date,close
2024-05-02,88.9700
2024-05-03,74.4000
2024-05-06,74.3000
2024-05-07,74.1300
2024-05-08,72.4500
2024-05-09,73.3400
2024-05-10,71.9200
2024-05-13,73.5700
2024-05-14,73.3500
2024-05-15,74.2500
2024-05-16,75.1400
2024-05-17,75.2300
2024-05-20,75.6200
2024-05-21,74.3800
2024-05-22,74.9800
2024-05-23,73.6200
2024-05-24,74.1900
2024-05-28,73.8700
2024-05-29,75.2000
2024-05-30,67.9800
2024-05-31,67.6900
2024-06-03,67.4300
2024-06-04,68.0200
2024-06-05,69.8500
2024-06-06,71.2500
2024-06-07,70.7300
2024-06-10,71.7200
2024-06-11,72.6300
2024-06-12,75.4200
2024-06-13,73.5100
2024-06-14,75.5900
2024-06-17,77.6800
2024-06-18,79.0800
2024-06-20,78.4500
2024-06-21,77.9400
2024-06-24,78.6000
2024-06-25,80.6600
2024-06-26,79.2800
2024-06-27,81.7900
2024-06-28,82.8300
2024-07-01,83.9500
2024-07-02,85.0500
2024-07-03,84.5300
2024-07-05,86.9600
2024-07-08,84.8800
2024-07-09,82.5800
2024-07-10,82.3700
2024-07-11,82.0200
2024-07-12,82.2100
2024-07-15,83.4300
2024-07-16,83.9500
2024-07-17,80.5800
2024-07-18,78.5200
2024-07-19,78.6600
2024-07-22,78.6600
2024-07-23,80.9700
2024-07-24,76.0000
2024-07-25,78.0400
2024-07-26,78.0600
2024-07-29,77.3700
2024-07-30,76.0300
2024-07-31,77.5000
2024-08-01,74.4000
2024-08-02,79.4600
2024-08-05,77.7000
2024-08-06,76.2400
2024-08-07,76.3700
2024-08-08,76.8200
2024-08-09,77.7100
2024-08-12,76.6300
2024-08-13,81.7500
2024-08-14,81.4600
2024-08-15,82.1600
2024-08-16,82.3800
2024-08-19,84.0700
2024-08-20,82.3300
2024-08-21,82.3700
2024-08-22,80.6300
2024-08-23,82.3900
2024-08-26,81.6400
2024-08-27,81.2600
2024-08-28,79.8500
2024-08-29,81.2800
2024-08-30,82.1400
2024-09-03,78.1100
2024-09-04,78.0300
2024-09-05,78.4000
2024-09-06,76.0500
2024-09-09,76.2400
2024-09-10,76.8100
2024-09-11,78.5600
2024-09-12,78.8600
2024-09-13,78.5900
2024-09-16,79.9300
2024-09-17,79.1100
2024-09-18,78.0900
2024-09-19,82.8300
2024-09-20,82.4500
2024-09-23,85.6100
2024-09-24,85.5000
2024-09-25,83.4100
2024-09-26,82.3600
2024-09-27,81.5900
2024-09-30,80.8900
2024-10-01,78.1100
2024-10-02,79.3400
2024-10-03,79.4300
2024-10-04,83.4300
2024-10-07,80.4900
2024-10-08,81.7600
2024-10-09,84.9500
2024-10-10,92.4600
2024-10-11,93.4700
2024-10-14,93.7500
2024-10-15,93.8000
2024-10-16,91.3400
2024-10-17,90.4000
2024-10-18,90.8000
2024-10-21,90.7400
2024-10-22,88.4600
2024-10-23,87.6400
2024-10-24,89.5700
2024-10-25,88.7600
2024-10-28,87.9400
2024-10-29,89.5200
2024-10-30,89.8500
2024-10-31,87.7100
2024-11-01,87.5500
2024-11-04,86.4900
2024-11-05,87.7100
2024-11-06,92.5100
2024-11-07,95.6600
2024-11-08,91.2500
2024-11-11,93.2300
2024-11-12,90.9100
2024-11-13,94.1600
2024-11-14,91.9300
2024-11-15,89.7700
2024-11-18,92.2900
2024-11-19,96.3700
2024-11-20,96.4700
2024-11-21,104.2400
2024-11-22,104.2300
2024-11-25,103.7300
2024-11-26,102.2300
2024-11-27,99.3700
2024-11-29,99.8300
2024-12-02,105.0500
2024-12-03,104.9100
2024-12-04,110.7200
2024-12-05,110.4600
2024-12-06,112.9600
2024-12-09,113.8700
2024-12-10,111.2000
2024-12-11,114.5100
2024-12-12,114.8900
2024-12-13,113.6000
2024-12-16,114.6500
2024-12-17,117.5600
2024-12-18,109.1000
2024-12-19,108.5800
2024-12-20,112.6900
2024-12-23,111.5800
2024-12-24,112.5800
2024-12-26,112.6100
2024-12-27,110.6100
2024-12-30,109.0300
2024-12-31,107.6800
2025-01-02,112.5400
2025-01-03,114.7300
2025-01-06,113.9900
2025-01-07,113.6700
2025-01-08,115.7000
2025-01-10,112.6200
2025-01-13,110.7100
2025-01-14,112.0000
2025-01-15,114.4800
2025-01-16,114.8200
2025-01-17,117.1600
2025-01-21,119.8500
2025-01-22,123.0900
2025-01-23,123.9300
2025-01-24,125.1200
2025-01-27,126.4700
2025-01-28,139.9800
2025-01-29,136.4400
2025-01-30,137.2600
2025-01-31,138.4000
2025-02-03,136.8400
2025-02-04,140.1400
2025-02-05,144.2900
2025-02-06,141.5200
2025-02-07,166.6600
2025-02-10,172.4900
2025-02-11,172.5500
2025-02-12,172.8300
2025-02-13,176.5000
2025-02-14,171.1600
2025-02-18,168.8100
2025-02-19,160.5900
2025-02-20,156.3800
2025-02-21,151.9600
2025-02-24,148.0000
2025-02-25,143.1400
2025-02-26,144.9200
2025-02-27,140.7200
2025-02-28,145.3000
2025-03-03,142.9100
2025-03-04,140.9300
2025-03-05,143.7500
2025-03-06,131.0200
2025-03-07,126.7500
2025-03-10,116.6100
2025-03-11,120.0700
2025-03-12,119.4000
2025-03-13,113.7000
2025-03-14,116.1500
2025-03-17,116.0200
2025-03-18,115.1200
2025-03-19,117.5800
2025-03-20,117.9400
2025-03-21,119.2200
2025-03-24,123.9300
2025-03-25,127.5000
2025-03-26,121.1500
2025-03-27,118.5700
2025-03-28,114.9200
2025-03-31,112.6900
2025-04-01,115.6600
2025-04-02,119.5500
2025-04-03,107.3900
2025-04-04,97.0800
2025-04-07,98.3600
2025-04-08,97.4500
2025-04-09,112.5600
2025-04-10,105.5000
2025-04-11,106.2500
2025-04-14,107.1200
2025-04-15,109.1400
2025-04-16,109.5500
2025-04-17,107.9000
2025-04-21,102.1100
2025-04-22,106.8100
2025-04-23,112.8000
2025-04-24,118.8700
2025-04-25,121.0000
2025-04-28,121.0000
2025-04-29,122.2300
2025-04-30,120.7800
2025-05-01,122.6100
2025-05-02,124.2300
2025-05-05,124.6400
2025-05-06,122.2900
2025-05-07,121.7100
2025-05-08,124.3100
2025-05-09,132.3400
2025-05-12,142.3600
2025-05-13,150.3600
2025-05-14,154.4900
2025-05-15,152.8000
2025-05-16,157.1900
2025-05-19,157.5200
2025-05-20,157.4200
2025-05-21,156.5200
2025-05-22,158.2100
2025-05-23,158.0400
2025-05-27,161.7600
2025-05-28,161.9800
2025-05-29,164.1600
2025-05-30,165.8900
2025-06-02,169.7000
2025-06-03,172.5700
2025-06-04,170.9200
2025-06-05,176.3300
2025-06-06,179.6700
2025-06-09,177.8000
2025-06-10,179.3400
2025-06-11,179.7100
2025-06-12,170.8100
2025-06-13,171.9700
2025-06-16,179.2700
2025-06-17,181.2300
2025-06-18,181.4000
2025-06-20,179.3000
2025-06-23,183.8700
2025-06-24,186.4300
2025-06-25,190.1200
2025-06-26,190.9600
2025-06-27,194.0500
2025-06-30,195.8300
2025-07-01,184.9500
2025-07-02,185.6400
2025-07-03,191.2700
2025-07-07,192.8500
2025-07-08,192.8100
2025-07-09,193.4900
2025-07-10,181.9200
2025-07-11,181.3900
2025-07-14,182.9000
2025-07-15,186.9700
2025-07-16,189.8100
2025-07-17,191.2500
2025-07-18,197.3500
2025-07-21,197.7600
2025-07-22,190.5500
2025-07-23,189.1500
2025-07-24,191.5800
2025-07-25,198.4200
2025-07-28,199.4100
2025-07-29,199.4300
2025-07-30,200.8500
2025-07-31,207.6800
2025-08-01,200.1100
2025-08-04,208.8000
2025-08-05,207.8100
2025-08-06,215.5300
2025-08-07,210.4400
2025-08-08,204.6000
2025-08-11,201.1700
2025-08-12,202.3300
2025-08-13,199.3400
2025-08-14,195.3800
2025-08-15,200.9100
2025-08-18,202.3700
2025-08-19,196.5100
2025-08-20,193.2000
2025-08-21,192.7700
2025-08-22,196.1700
2025-08-25,195.8800
2025-08-26,198.5500
2025-08-27,205.2400
2025-08-28,213.4200
2025-08-29,208.7100
2025-09-02,208.0500
2025-09-03,205.7100
2025-09-04,209.9800
2025-09-05,214.4300
2025-09-08,217.9200
2025-09-09,218.5600
2025-09-10,222.9700
2025-09-11,224.6400
2025-09-12,221.3200
2025-09-15,226.0100
2025-09-16,219.2400
2025-09-17,213.8800
2025-09-18,223.5700
2025-09-19,225.9400
2025-09-22,228.2800
2025-09-23,223.2600
2025-09-24,217.5700
2025-09-25,218.2000
2025-09-26,216.3400
2025-09-29,218.5800
2025-09-30,214.5900
2025-10-01,217.0600
2025-10-02,224.5600
2025-10-03,216.6700
2025-10-06,221.0300
2025-10-07,217.3900
2025-10-08,220.0000
2025-10-09,220.9500
2025-10-10,213.8200
2025-10-13,222.5600
2025-10-14,217.5500
2025-10-15,217.3800
2025-10-16,211.4000
2025-10-17,210.0100
2025-10-20,213.0400
2025-10-21,212.9800
2025-10-22,210.7300
2025-10-23,217.1600
2025-10-24,217.8500
2025-10-27,225.1100
2025-10-28,223.9900
2025-10-29,227.3800
2025-10-30,222.5000
2025-10-31,253.3000
2025-11-03,248.1100
2025-11-04,232.9100
2025-11-05,228.5100
2025-11-06,225.9000
2025-11-07,232.8100
2025-11-10,240.5300
2025-11-11,234.9500
2025-11-12,225.6800
2025-11-13,213.5400
2025-11-14,210.6000
2025-11-17,202.2500
2025-11-18,196.5300
2025-11-19,196.2000
2025-11-20,191.3900
2025-11-21,186.3800
2025-11-24,193.9900
2025-11-25,197.4900
2025-11-26,196.9900
2025-11-28,200.2100
2025-12-01,197.2000
2025-12-02,201.2600
2025-12-03,204.3500
2025-12-04,204.1500
2025-12-05,200.9500
2025-12-08,205.8600
2025-12-09,208.9300
2025-12-10,213.4600
2025-12-11,207.9500
2025-12-12,202.4400
2025-12-15,196.7000
2025-12-16,197.5300
2025-12-17,191.4300
2025-12-18,193.8300
2025-12-19,195.6800
2025-12-22,202.0600
2025-12-23,202.0800
2025-12-24,202.6600
2025-12-26,202.3900
2025-12-29,200.7000
2025-12-30,199.6200
2025-12-31,197.1500
2026-01-02,196.0200
2026-01-05,197.6600
2026-01-06,198.0000
2026-01-07,202.8100
2026-01-08,186.9600
2026-01-09,182.7800
2026-01-12,186.3900
2026-01-13,188.7100
2026-01-14,188.3900
2026-01-15,184.1400
2026-01-16,184.1700
2026-01-20,177.4200
2026-01-21,169.9700
2026-01-22,173.3000
2026-01-23,173.4400
2026-01-26,189.3500
2026-01-27,205.9500
2026-01-28,184.8800
2026-01-29,180.3900
2026-01-30,177.3500
2026-02-02,182.4200
2026-02-03,170.3100
2026-02-04,166.8800
2026-02-05,163.0500
2026-02-06,173.2100
2026-02-09,173.7500
2026-02-10,179.9800
2026-02-11,189.4100
2026-02-12,185.1700
2026-02-13,195.8500
2026-02-17,193.6800
2026-02-18,191.4400
2026-02-19,192.6400
2026-02-20,177.1400
2026-02-23,160.1900
2026-02-24,163.8100
2026-02-25,171.8000
2026-02-26,174.6600
2026-02-27,172.1900
2026-03-02,181.0200
2026-03-03,178.9100
2026-03-04,185.8900
2026-03-05,192.3100
2026-03-06,195.1900
2026-03-09,201.4800
2026-03-10,207.4900
2026-03-11,213.0000
2026-03-12,212.1100
2026-03-13,212.4500
2026-03-16,207.3300
2026-03-17,211.5200
2026-03-18,225.4800
2026-03-19,221.3600
2026-03-20,215.4200
2026-03-23,220.6500
2026-03-24,213.1500
2026-03-25,218.0000
2026-03-26,210.1300
2026-03-27,203.0200
2026-03-30,194.6300
2026-03-31,206.3400
2026-04-01,205.4300
2026-04-02,211.6900
2026-04-06,211.7800
2026-04-07,216.2900
2026-04-08,211.2500
2026-04-09,193.0500
2026-04-10,166.9900
2026-04-13,184.0200
2026-04-14,178.6500
2026-04-15,190.1300
2026-04-16,197.3800
2026-04-17,200.9900
2026-04-20,204.8100
2026-04-21,207.6700
