date,close
2024-08-21,31.2100
2024-08-22,31.1500
2024-08-23,31.7600
2024-08-26,31.8700
2024-08-27,31.6200
2024-08-28,31.0000
2024-08-29,31.3800
2024-08-30,31.0900
2024-09-03,29.8500
2024-09-04,29.4200
2024-09-05,29.0700
2024-09-06,28.5900
2024-09-09,28.6800
2024-09-10,28.3100
2024-09-11,27.9700
2024-09-12,28.0200
2024-09-13,27.8700
2024-09-16,28.4100
2024-09-17,29.3000
2024-09-18,29.1000
2024-09-19,29.5300
2024-09-20,29.4700
2024-09-23,29.9500
2024-09-24,29.9700
2024-09-25,28.8700
2024-09-26,27.8100
2024-09-27,28.6500
2024-09-30,29.0500
2024-10-01,29.9300
2024-10-02,29.8700
2024-10-03,30.7300
2024-10-04,31.0900
2024-10-07,31.0900
2024-10-08,30.0500
2024-10-09,30.3600
2024-10-10,30.7300
2024-10-11,30.8200
2024-10-14,30.5800
2024-10-15,29.2300
2024-10-16,29.3000
2024-10-17,28.9400
2024-10-18,28.3300
2024-10-21,28.2600
2024-10-22,28.2400
2024-10-23,27.8100
2024-10-24,27.8500
2024-10-25,28.2500
2024-10-28,27.8900
2024-10-29,27.5200
2024-10-30,27.6900
2024-10-31,27.7400
2024-11-01,27.6800
2024-11-04,28.1300
2024-11-05,28.5300
2024-11-06,30.5000
2024-11-07,29.5500
2024-11-08,29.2300
2024-11-11,30.1300
2024-11-12,30.1900
2024-11-13,30.1900
2024-11-14,30.1100
2024-11-15,29.6900
2024-11-18,30.4500
2024-11-19,30.4700
2024-11-20,31.1800
2024-11-21,31.8700
2024-11-22,31.9400
2024-11-25,31.9900
2024-11-26,31.8100
2024-11-27,31.8800
2024-11-29,31.8600
2024-12-02,31.5600
2024-12-03,31.7200
2024-12-04,30.6000
2024-12-05,30.0200
2024-12-06,28.7800
2024-12-09,29.0800
2024-12-10,29.0700
2024-12-11,29.2000
2024-12-12,28.8900
2024-12-13,28.6800
2024-12-16,27.8700
2024-12-17,27.1900
2024-12-18,26.1500
2024-12-19,25.7700
2024-12-20,25.9700
2024-12-23,26.2600
2024-12-24,26.8400
2024-12-26,26.8000
2024-12-27,26.7900
2024-12-30,26.9600
2024-12-31,27.1900
2025-01-02,27.7300
2025-01-03,27.6800
2025-01-06,27.6600
2025-01-07,27.7500
2025-01-08,27.0300
2025-01-10,26.9700
2025-01-13,27.8000
2025-01-14,28.2000
2025-01-15,28.9100
2025-01-16,29.2700
2025-01-17,29.9000
2025-01-21,29.5300
2025-01-22,28.4800
2025-01-23,27.9700
2025-01-24,27.8000
2025-01-27,27.2500
2025-01-28,26.6500
2025-01-29,26.3700
2025-01-30,26.5400
2025-01-31,26.0200
2025-02-03,25.5100
2025-02-04,26.3400
2025-02-05,26.2900
2025-02-06,25.4800
2025-02-07,25.1900
2025-02-10,25.9800
2025-02-11,26.4900
2025-02-12,25.9700
2025-02-13,26.2800
2025-02-14,26.1600
2025-02-18,26.7300
2025-02-19,26.7400
2025-02-20,26.9900
2025-02-21,26.2600
2025-02-24,26.7400
2025-02-25,26.2300
2025-02-26,25.9200
2025-02-27,26.1000
2025-02-28,26.3700
2025-03-03,25.0100
2025-03-04,24.1500
2025-03-05,24.1900
2025-03-06,24.4500
2025-03-07,25.0000
2025-03-10,24.8900
2025-03-11,24.6600
2025-03-12,24.7100
2025-03-13,24.3400
2025-03-14,25.0700
2025-03-17,25.2200
2025-03-18,25.0000
2025-03-19,25.0800
2025-03-20,24.9900
2025-03-21,24.7400
2025-03-24,25.6000
2025-03-25,25.6900
2025-03-26,25.7000
2025-03-27,25.3400
2025-03-28,25.0700
2025-03-31,25.3700
2025-04-01,25.5500
2025-04-02,25.7000
2025-04-03,22.3900
2025-04-04,19.9800
2025-04-07,19.9900
2025-04-08,19.2600
2025-04-09,22.0700
2025-04-10,20.2700
2025-04-11,21.0700
2025-04-14,21.2500
2025-04-15,21.2500
2025-04-16,21.4300
2025-04-17,22.5300
2025-04-21,21.9200
2025-04-22,20.7000
2025-04-23,20.6100
2025-04-24,21.2100
2025-04-25,20.8500
2025-04-28,20.6500
2025-04-29,20.5100
2025-04-30,19.8200
2025-05-01,19.9300
2025-05-02,20.6000
2025-05-05,19.8600
2025-05-06,19.4400
2025-05-07,19.3600
2025-05-08,20.2400
2025-05-09,20.3600
2025-05-12,21.2500
2025-05-13,21.3100
2025-05-14,21.2300
2025-05-15,21.0400
2025-05-16,21.2500
2025-05-19,20.8700
2025-05-20,20.4800
2025-05-21,19.9000
2025-05-22,19.9600
2025-05-23,19.9100
2025-05-27,19.9700
2025-05-28,19.8600
2025-05-29,20.0800
2025-05-30,19.5900
2025-06-02,20.0100
2025-06-03,20.4300
2025-06-04,20.0100
2025-06-05,19.9500
2025-06-06,20.5200
2025-06-09,21.0000
2025-06-10,21.7500
2025-06-11,22.1900
2025-06-12,21.9800
2025-06-13,23.1900
2025-06-16,22.9100
2025-06-17,23.0100
2025-06-18,22.2800
2025-06-20,22.2800
2025-06-23,20.7700
2025-06-24,20.7800
2025-06-25,20.2600
2025-06-26,20.6400
2025-06-27,20.5700
2025-06-30,20.3800
2025-07-01,21.2100
2025-07-02,21.7100
2025-07-03,21.5200
2025-07-07,20.8900
2025-07-08,22.1600
2025-07-09,22.0400
2025-07-10,22.1600
2025-07-11,23.0800
2025-07-14,22.0200
2025-07-15,21.3900
2025-07-16,21.2400
2025-07-17,21.5400
2025-07-18,21.2200
2025-07-21,21.1800
2025-07-22,21.3900
2025-07-23,21.9700
2025-07-24,22.4200
2025-07-25,22.4500
2025-07-28,22.8400
2025-07-29,23.0800
2025-07-30,22.4000
2025-07-31,22.4000
2025-08-01,21.6000
2025-08-04,21.6700
2025-08-05,21.6800
2025-08-06,21.2200
2025-08-07,20.8800
2025-08-08,20.9000
2025-08-11,20.5000
2025-08-12,20.9700
2025-08-13,21.2000
2025-08-14,21.3500
2025-08-15,21.1200
2025-08-18,21.3300
2025-08-19,21.1100
2025-08-20,21.1000
2025-08-21,21.2800
2025-08-22,22.2700
2025-08-25,22.3400
2025-08-26,21.8800
2025-08-27,22.3000
2025-08-28,22.6300
2025-08-29,22.7300
2025-09-02,22.6900
2025-09-03,21.5900
2025-09-04,22.4700
2025-09-05,22.1000
2025-09-08,21.7700
2025-09-09,21.7500
2025-09-10,22.6000
2025-09-11,22.3100
2025-09-12,22.2300
2025-09-15,21.7900
2025-09-16,22.4200
2025-09-17,22.2500
2025-09-18,22.3600
2025-09-19,22.5100
2025-09-22,22.6100
2025-09-23,24.2700
2025-09-24,24.4400
2025-09-25,24.6600
2025-09-26,25.1100
2025-09-29,25.0000
2025-09-30,24.6000
2025-10-01,24.9000
2025-10-02,24.3800
2025-10-03,24.3100
2025-10-06,24.3600
2025-10-07,24.2800
2025-10-08,23.9200
2025-10-09,23.4000
2025-10-10,21.9700
2025-10-13,22.5000
2025-10-14,22.4400
2025-10-15,22.3900
2025-10-16,21.8200
2025-10-17,22.2700
2025-10-20,22.6200
2025-10-21,25.2400
2025-10-22,26.3100
2025-10-23,27.2200
2025-10-24,26.5500
2025-10-27,26.8000
2025-10-28,26.6200
2025-10-29,27.4800
2025-10-30,26.9600
2025-10-31,26.8400
2025-11-03,27.1800
2025-11-04,26.8100
2025-11-05,27.1000
2025-11-06,27.3300
2025-11-07,27.5700
2025-11-10,27.7100
2025-11-11,28.0600
2025-11-12,26.9300
2025-11-13,27.0200
2025-11-14,27.3000
2025-11-17,26.6200
2025-11-18,26.7900
2025-11-19,26.4600
2025-11-20,25.6200
2025-11-21,25.8200
2025-11-24,25.6700
2025-11-25,25.6900
2025-11-26,25.7900
2025-11-28,26.2200
2025-12-01,26.6300
2025-12-02,26.9100
2025-12-03,27.4000
2025-12-04,27.8300
2025-12-05,28.4500
2025-12-08,28.0800
2025-12-09,28.5800
2025-12-10,29.0400
2025-12-11,29.1200
2025-12-12,28.6200
2025-12-15,28.4100
2025-12-16,27.1900
2025-12-17,27.7400
2025-12-18,27.4600
2025-12-19,27.7200
2025-12-22,28.1900
2025-12-23,28.1700
2025-12-24,28.0300
2025-12-26,27.9600
2025-12-29,28.1500
2025-12-30,28.4900
2025-12-31,28.2600
2026-01-02,29.6000
2026-01-05,31.9200
2026-01-06,30.8300
2026-01-07,30.3800
2026-01-08,32.1700
2026-01-09,32.6300
2026-01-12,31.9000
2026-01-13,32.6100
2026-01-14,33.0400
2026-01-15,32.7800
2026-01-16,32.5700
2026-01-20,32.0600
2026-01-21,33.3600
2026-01-22,33.7200
2026-01-23,33.9500
2026-01-26,34.1600
2026-01-27,34.2600
2026-01-28,33.3600
2026-01-29,33.3900
2026-01-30,33.5200
2026-02-02,32.8300
2026-02-03,33.8700
2026-02-04,34.3400
2026-02-05,33.8400
2026-02-06,34.9800
2026-02-09,34.9000
2026-02-10,34.0200
2026-02-11,35.0300
2026-02-12,34.2900
2026-02-13,33.9600
2026-02-17,33.7100
2026-02-18,34.7700
2026-02-19,35.3700
2026-02-20,35.1100
2026-02-23,35.2400
2026-02-24,35.7900
2026-02-25,35.2700
2026-02-26,35.7100
2026-02-27,36.0000
2026-03-02,35.9700
2026-03-03,35.2600
2026-03-04,34.4300
2026-03-05,34.1600
2026-03-06,34.0500
2026-03-09,34.6500
2026-03-10,35.3400
2026-03-11,35.9300
2026-03-12,34.8400
2026-03-13,33.6900
2026-03-16,34.1600
2026-03-17,35.6400
2026-03-18,36.2200
2026-03-19,36.9300
2026-03-20,36.5300
2026-03-23,37.5100
2026-03-24,38.1100
2026-03-25,38.6300
2026-03-26,38.7900
2026-03-27,40.4200
2026-03-30,39.2600
2026-03-31,38.9900
2026-04-01,38.0000
2026-04-02,38.1700
2026-04-06,37.8200
2026-04-07,38.7200
2026-04-08,37.8000
2026-04-09,37.6900
2026-04-10,37.5900
2026-04-13,38.6100
2026-04-14,37.5100
2026-04-15,37.5400
2026-04-16,38.1500
2026-04-17,37.1500
2026-04-20,36.6800
2026-04-21,38.1500
