date,close
2024-08-21,494.9900
2024-08-22,491.7300
2024-08-23,488.1300
2024-08-26,484.0700
2024-08-27,482.5600
2024-08-28,481.4800
2024-08-29,487.2800
2024-08-30,481.3300
2024-09-03,469.0100
2024-09-04,471.2900
2024-09-05,469.1800
2024-09-06,472.3500
2024-09-09,480.3400
2024-09-10,495.9500
2024-09-11,490.2600
2024-09-12,497.0400
2024-09-13,500.5500
2024-09-16,511.3800
2024-09-17,512.2700
2024-09-18,511.3000
2024-09-19,517.0600
2024-09-20,506.7400
2024-09-23,507.6600
2024-09-24,506.3800
2024-09-25,497.7600
2024-09-26,509.0300
2024-09-27,511.7800
2024-09-30,505.2200
2024-10-01,495.4200
2024-10-02,485.9700
2024-10-03,483.5200
2024-10-04,477.6700
2024-10-07,472.4100
2024-10-08,475.5300
2024-10-09,474.6500
2024-10-10,473.2800
2024-10-11,476.2700
2024-10-14,478.0000
2024-10-15,473.9200
2024-10-16,463.8900
2024-10-17,460.0100
2024-10-18,457.7400
2024-10-21,453.3800
2024-10-22,461.4900
2024-10-23,457.9000
2024-10-24,452.2700
2024-10-25,451.4100
2024-10-28,449.4400
2024-10-29,447.8300
2024-10-30,451.0800
2024-10-31,406.9200
2024-11-01,417.2800
2024-11-04,414.5200
2024-11-05,415.9800
2024-11-06,423.4200
2024-11-07,433.0000
2024-11-08,433.2800
2024-11-11,437.3000
2024-11-12,426.1100
2024-11-13,429.8200
2024-11-14,423.6500
2024-11-15,420.9100
2024-11-18,419.8300
2024-11-19,416.3400
2024-11-20,418.6100
2024-11-21,418.5500
2024-11-22,417.2400
2024-11-25,428.5900
2024-11-26,417.3200
2024-11-27,421.7600
2024-11-29,421.7500
2024-12-02,430.7700
2024-12-03,432.1100
2024-12-04,434.4300
2024-12-05,427.4900
2024-12-06,435.6900
2024-12-09,450.6800
2024-12-10,444.7200
2024-12-11,437.0800
2024-12-12,437.1800
2024-12-13,432.1000
2024-12-16,430.4700
2024-12-17,427.0900
2024-12-18,410.7600
2024-12-19,409.0300
2024-12-20,412.2600
2024-12-23,413.1600
2024-12-24,413.6200
2024-12-26,417.1100
2024-12-27,414.9300
2024-12-30,412.7500
2024-12-31,413.4400
2025-01-02,408.8500
2025-01-03,415.5300
2025-01-06,429.1600
2025-01-07,427.2600
2025-01-08,432.3600
2025-01-10,418.0500
2025-01-13,422.6200
2025-01-14,418.6300
2025-01-15,422.9200
2025-01-16,428.6200
2025-01-17,419.2600
2025-01-21,427.3300
2025-01-22,430.5900
2025-01-23,432.3400
2025-01-24,435.3300
2025-01-27,427.5200
2025-01-28,417.8600
2025-01-29,418.7500
2025-01-30,423.9900
2025-01-31,422.0500
2025-02-03,469.0400
2025-02-04,465.0300
2025-02-05,468.5500
2025-02-06,460.5600
2025-02-07,459.7800
2025-02-10,464.9100
2025-02-11,463.7400
2025-02-12,457.3500
2025-02-13,459.7600
2025-02-14,444.5300
2025-02-18,449.0600
2025-02-19,450.9900
2025-02-20,452.8600
2025-02-21,452.7700
2025-02-24,463.6600
2025-02-25,459.8600
2025-02-26,457.8100
2025-02-27,441.0300
2025-02-28,437.1100
2025-03-03,437.1500
2025-03-04,441.6100
2025-03-05,437.2300
2025-03-06,429.0300
2025-03-07,430.1200
2025-03-10,436.4800
2025-03-11,426.6900
2025-03-12,412.4000
2025-03-13,406.2900
2025-03-14,415.3000
2025-03-17,422.3600
2025-03-18,419.5200
2025-03-19,422.1500
2025-03-20,420.6200
2025-03-21,420.9900
2025-03-24,423.6000
2025-03-25,417.6600
2025-03-26,417.7100
2025-03-27,422.5400
2025-03-28,415.8700
2025-03-31,419.9500
2025-04-01,418.5700
2025-04-02,426.2500
2025-04-03,410.7600
2025-04-04,393.7300
2025-04-07,378.9900
2025-04-08,361.0400
2025-04-09,397.1000
2025-04-10,381.8300
2025-04-11,390.9400
2025-04-14,404.6500
2025-04-15,404.0200
2025-04-16,402.3800
2025-04-17,411.4900
2025-04-21,406.6500
2025-04-22,421.5900
2025-04-23,426.6300
2025-04-24,440.9800
2025-04-25,437.4400
2025-04-28,433.9900
2025-04-29,436.9700
2025-04-30,432.6500
2025-05-01,471.3800
2025-05-02,471.9000
2025-05-05,475.0700
2025-05-06,473.7100
2025-05-07,486.6100
2025-05-08,489.9800
2025-05-09,491.7000
2025-05-12,509.5300
2025-05-13,509.1300
2025-05-14,509.4200
2025-05-15,511.9900
2025-05-16,518.1000
2025-05-19,521.6800
2025-05-20,517.1600
2025-05-21,500.8700
2025-05-22,504.8300
2025-05-23,501.5700
2025-05-27,516.5000
2025-05-28,514.3300
2025-05-29,515.5500
2025-05-30,513.3600
2025-06-02,514.8000
2025-06-03,525.8300
2025-06-04,524.8600
2025-06-05,522.2100
2025-06-06,524.9100
2025-06-09,518.6000
2025-06-10,525.9300
2025-06-11,524.1800
2025-06-12,526.9200
2025-06-13,522.7000
2025-06-16,528.7700
2025-06-17,520.5900
2025-06-18,519.8500
2025-06-20,523.9200
2025-06-23,524.6500
2025-06-24,530.5000
2025-06-25,530.4000
2025-06-26,527.7800
2025-06-27,531.3200
2025-06-30,536.3400
2025-07-01,542.6500
2025-07-02,542.7100
2025-07-03,547.0100
2025-07-07,545.5600
2025-07-08,538.8400
2025-07-09,540.6400
2025-07-10,541.0900
2025-07-11,533.3700
2025-07-14,531.4200
2025-07-15,526.6600
2025-07-16,520.5700
2025-07-17,518.7100
2025-07-18,514.6100
2025-07-21,520.8700
2025-07-22,532.0000
2025-07-23,540.6800
2025-07-24,549.9700
2025-07-25,565.1900
2025-07-28,566.5000
2025-07-29,573.0700
2025-07-30,572.0900
2025-07-31,534.3100
2025-08-01,535.5400
2025-08-04,682.7800
2025-08-05,641.9400
2025-08-06,624.1900
2025-08-07,650.0600
2025-08-08,658.0600
2025-08-11,652.1100
2025-08-12,652.2700
2025-08-13,663.9200
2025-08-14,653.9500
2025-08-15,650.8400
2025-08-18,637.8600
2025-08-19,636.7100
2025-08-20,639.8500
2025-08-21,633.0500
2025-08-22,645.5500
2025-08-25,641.3500
2025-08-26,641.7200
2025-08-27,640.8600
2025-08-28,647.0300
2025-08-29,647.0900
2025-09-02,639.4500
2025-09-03,633.9500
2025-09-04,640.4400
2025-09-05,642.9900
2025-09-08,652.8300
2025-09-09,655.6000
2025-09-10,637.9500
2025-09-11,645.1600
2025-09-12,641.1400
2025-09-15,643.9900
2025-09-16,645.6500
2025-09-17,640.8600
2025-09-18,655.5100
2025-09-19,656.1600
2025-09-22,644.1000
2025-09-23,648.3800
2025-09-24,627.1700
2025-09-25,618.1700
2025-09-26,632.2200
2025-09-29,630.5600
2025-09-30,638.8900
2025-10-01,620.1100
2025-10-02,633.8400
2025-10-03,631.1900
2025-10-06,627.7800
2025-10-07,627.2800
2025-10-08,629.9100
2025-10-09,628.7500
2025-10-10,616.1500
2025-10-13,633.3200
2025-10-14,636.9100
2025-10-15,639.1500
2025-10-16,637.3400
2025-10-17,635.4000
2025-10-20,643.4100
2025-10-21,637.1300
2025-10-22,633.7800
2025-10-23,638.6000
2025-10-24,640.8500
2025-10-27,647.4000
2025-10-28,634.3600
2025-10-29,627.6600
2025-10-30,628.5400
2025-10-31,629.5100
2025-11-03,722.9400
2025-11-04,722.1200
2025-11-05,720.2100
2025-11-06,713.7400
2025-11-07,708.4500
2025-11-10,709.5900
2025-11-11,712.4700
2025-11-12,713.5600
2025-11-13,701.4800
2025-11-14,689.9300
2025-11-17,669.0000
2025-11-18,670.2100
2025-11-19,697.1000
2025-11-20,689.3500
2025-11-21,725.9100
2025-11-24,752.1400
2025-11-25,766.6800
2025-11-26,755.9600
2025-11-28,752.8800
2025-12-01,728.9700
2025-12-02,732.7300
2025-12-03,725.9300
2025-12-04,717.4700
2025-12-05,714.1000
2025-12-08,706.6500
2025-12-09,699.0600
2025-12-10,701.8300
2025-12-11,707.5000
2025-12-12,704.2000
2025-12-15,700.5500
2025-12-16,693.1800
2025-12-17,695.6000
2025-12-18,697.1000
2025-12-19,700.3400
2025-12-22,702.1200
2025-12-23,682.3100
2025-12-24,688.1800
2025-12-26,688.4800
2025-12-29,687.8900
2025-12-30,682.3200
2025-12-31,676.5300
2026-01-02,669.9900
2026-01-05,682.2300
2026-01-06,706.8300
2026-01-07,714.5500
2026-01-08,712.3900
2026-01-09,713.3500
2026-01-12,724.7600
2026-01-13,714.0400
2026-01-14,710.4800
2026-01-15,712.1200
2026-01-16,715.3700
2026-01-20,686.0200
2026-01-21,696.4600
2026-01-22,691.0500
2026-01-23,693.8500
2026-01-26,697.8200
2026-01-27,694.7500
2026-01-28,687.7400
2026-01-29,676.7100
2026-01-30,670.4600
2026-02-02,639.6000
2026-02-03,632.5600
2026-02-04,642.9400
2026-02-05,643.5900
2026-02-06,644.6100
2026-02-09,639.7900
2026-02-10,646.5300
2026-02-11,648.7300
2026-02-12,617.2000
2026-02-13,629.3500
2026-02-17,626.1700
2026-02-18,634.9000
2026-02-19,630.7300
2026-02-20,635.6600
2026-02-23,623.1300
2026-02-24,649.2300
2026-02-25,657.3800
2026-02-26,660.7100
2026-02-27,656.7300
2026-03-02,636.7000
2026-03-03,635.5400
2026-03-04,648.7000
2026-03-05,618.9200
2026-03-06,608.4100
2026-03-09,610.4500
2026-03-10,598.8500
2026-03-11,600.5200
2026-03-12,571.2100
2026-03-13,573.8200
2026-03-16,586.3700
2026-03-17,586.9800
2026-03-18,577.1200
2026-03-19,579.8500
2026-03-20,577.2600
2026-03-23,578.5100
2026-03-24,570.2100
2026-03-25,575.7200
2026-03-26,573.2900
2026-03-27,558.3200
2026-03-30,557.0900
2026-03-31,561.8900
2026-04-01,564.6600
2026-04-02,569.5500
2026-04-06,577.4400
2026-04-07,574.8000
2026-04-08,591.8400
2026-04-09,584.7500
2026-04-10,563.0000
2026-04-13,574.0000
2026-04-14,584.0500
2026-04-15,580.7600
2026-04-16,569.9500
2026-04-17,589.2500
2026-04-20,583.0600
2026-04-21,569.0100
