date,close
2024-03-13,8.1400
2024-03-14,7.8000
2024-03-15,7.8200
2024-03-18,7.6100
2024-03-19,7.9200
2024-03-20,8.0500
2024-03-21,8.1100
2024-03-22,7.8100
2024-03-25,7.4700
2024-03-26,7.4900
2024-03-27,7.4400
2024-03-28,7.5300
2024-04-01,7.2800
2024-04-02,6.9600
2024-04-03,6.6900
2024-04-04,6.6700
2024-04-05,6.5800
2024-04-08,6.6000
2024-04-09,6.6800
2024-04-10,6.2300
2024-04-11,6.4000
2024-04-12,6.0900
2024-04-15,5.6700
2024-04-16,5.5300
2024-04-17,5.6250
2024-04-18,5.6950
2024-04-19,5.5800
2024-04-22,5.5600
2024-04-23,5.6000
2024-04-24,6.0300
2024-04-25,5.6000
2024-04-26,6.0300
2024-04-29,6.3400
2024-04-30,6.2200
2024-05-01,6.3100
2024-05-02,6.5400
2024-05-03,6.4800
2024-05-06,6.9500
2024-05-07,6.7800
2024-05-08,6.6500
2024-05-09,6.6700
2024-05-10,6.4100
2024-05-13,6.7900
2024-05-14,6.8400
2024-05-15,6.7800
2024-05-16,7.0300
2024-05-17,6.9500
2024-05-20,6.9150
2024-05-21,6.7700
2024-05-22,6.8500
2024-05-23,6.6500
2024-05-24,6.7300
2024-05-28,6.8300
2024-05-29,6.5400
2024-05-30,6.5100
2024-05-31,6.6300
2024-06-03,6.4300
2024-06-04,6.6300
2024-06-05,6.7000
2024-06-06,6.6200
2024-06-07,6.5000
2024-06-10,6.6800
2024-06-11,6.5400
2024-06-12,6.6800
2024-06-13,6.3200
2024-06-14,6.4600
2024-06-17,6.4200
2024-06-18,6.3400
2024-06-20,6.0400
2024-06-21,6.1300
2024-06-24,6.0500
2024-06-25,6.0500
2024-06-26,6.1000
2024-06-27,6.0500
2024-06-28,6.3900
2024-07-01,6.0700
2024-07-02,6.1000
2024-07-03,6.1800
2024-07-05,6.1900
2024-07-08,6.2200
2024-07-09,6.1400
2024-07-10,5.8600
2024-07-11,6.3600
2024-07-12,6.4700
2024-07-15,6.5100
2024-07-16,7.3500
2024-07-17,7.3200
2024-07-18,6.9400
2024-07-19,7.2600
2024-07-22,7.3900
2024-07-23,7.7700
2024-07-24,7.6200
2024-07-25,7.7900
2024-07-26,7.7300
2024-07-29,7.6900
2024-07-30,7.6300
2024-07-31,7.3700
2024-08-01,7.1100
2024-08-02,6.7100
2024-08-05,6.0200
2024-08-06,5.9300
2024-08-07,5.4800
2024-08-08,7.5500
2024-08-09,6.6500
2024-08-12,6.3600
2024-08-13,6.4500
2024-08-14,6.3200
2024-08-15,6.7700
2024-08-16,6.7550
2024-08-19,6.8400
2024-08-20,7.0500
2024-08-21,7.1500
2024-08-22,7.0600
2024-08-23,7.2700
2024-08-26,7.1600
2024-08-27,6.9100
2024-08-28,6.8200
2024-08-29,6.9200
2024-08-30,7.1900
2024-09-03,7.2500
2024-09-04,7.5400
2024-09-05,7.3800
2024-09-06,7.2900
2024-09-09,7.4800
2024-09-10,7.8500
2024-09-11,7.9500
2024-09-12,8.0200
2024-09-13,8.4400
2024-09-16,8.5200
2024-09-17,8.7000
2024-09-18,8.7400
2024-09-19,8.8300
2024-09-20,8.6900
2024-09-23,8.2000
2024-09-24,8.0800
2024-09-25,8.2300
2024-09-26,8.3900
2024-09-27,8.3100
2024-09-30,8.1400
2024-10-01,8.0500
2024-10-02,7.9000
2024-10-03,7.6300
2024-10-04,7.7000
2024-10-07,7.6200
2024-10-08,7.8300
2024-10-09,7.9100
2024-10-10,7.8500
2024-10-11,8.1400
2024-10-14,8.2300
2024-10-15,8.5200
2024-10-16,8.7200
2024-10-17,8.6500
2024-10-18,8.6600
2024-10-21,8.6000
2024-10-22,8.6300
2024-10-23,8.0800
2024-10-24,7.7800
2024-10-25,7.6600
2024-10-28,7.9300
2024-10-29,7.9100
2024-10-30,8.0400
2024-10-31,7.7700
2024-11-01,7.7000
2024-11-04,7.6800
2024-11-05,7.7600
2024-11-06,8.2500
2024-11-07,8.8600
2024-11-08,8.2400
2024-11-11,8.3200
2024-11-12,8.1300
2024-11-13,8.6600
2024-11-14,8.4500
2024-11-15,7.6500
2024-11-18,7.5300
2024-11-19,7.5400
2024-11-20,7.3600
2024-11-21,7.6600
2024-11-22,8.1300
2024-11-25,8.5200
2024-11-26,8.5000
2024-11-27,8.6500
2024-11-29,8.8300
2024-12-02,9.0200
2024-12-03,7.9400
2024-12-04,7.9300
2024-12-05,8.2500
2024-12-06,8.3500
2024-12-09,8.3400
2024-12-10,8.3700
2024-12-11,8.3600
2024-12-12,8.0100
2024-12-13,7.9900
2024-12-16,7.8500
2024-12-17,7.6500
2024-12-18,7.2700
2024-12-19,6.9700
2024-12-20,7.0900
2024-12-23,6.9400
2024-12-24,6.9000
2024-12-26,7.0900
2024-12-27,7.0800
2024-12-30,7.0100
2024-12-31,7.0700
2025-01-02,7.3350
2025-01-03,7.4200
2025-01-06,7.4000
2025-01-07,6.9800
2025-01-08,7.3600
2025-01-10,6.8900
2025-01-13,6.4900
2025-01-14,5.9000
2025-01-15,5.7600
2025-01-16,5.5000
2025-01-17,5.4900
2025-01-21,5.6800
2025-01-22,5.6100
2025-01-23,5.7900
2025-01-24,5.7700
2025-01-27,5.6800
2025-01-28,5.8000
2025-01-29,5.6300
2025-01-30,5.5200
2025-01-31,5.6300
2025-02-03,5.4700
2025-02-04,5.6200
2025-02-05,5.8900
2025-02-06,5.4900
2025-02-07,5.7000
2025-02-10,5.7500
2025-02-11,5.5000
2025-02-12,5.4400
2025-02-13,5.5500
2025-02-14,5.4200
2025-02-18,5.4000
2025-02-19,5.5500
2025-02-20,5.3900
2025-02-21,5.2300
2025-02-24,5.0100
2025-02-25,4.9500
2025-02-26,4.9400
2025-02-27,4.3900
2025-02-28,4.6700
2025-03-03,4.6000
2025-03-04,4.5200
2025-03-05,4.5500
2025-03-06,4.4300
2025-03-07,4.2900
2025-03-10,3.9700
2025-03-11,4.1700
2025-03-12,4.4300
2025-03-13,4.1100
2025-03-14,4.1400
2025-03-17,4.4500
2025-03-18,4.4500
2025-03-19,4.5100
2025-03-20,4.3300
2025-03-21,4.4100
2025-03-24,4.4600
2025-03-25,4.4700
2025-03-26,4.5300
2025-03-27,4.6000
2025-03-28,4.5500
2025-03-31,4.5300
2025-04-01,4.3300
2025-04-02,4.4500
2025-04-03,4.1400
2025-04-04,4.0100
2025-04-07,3.9900
2025-04-08,3.8200
2025-04-09,4.0200
2025-04-10,3.8300
2025-04-11,3.9300
2025-04-14,3.8400
2025-04-15,3.7000
2025-04-16,3.7500
2025-04-17,3.8400
2025-04-21,3.5800
2025-04-22,3.6600
2025-04-23,3.9000
2025-04-24,3.9800
2025-04-25,4.1000
2025-04-28,4.0600
2025-04-29,4.0700
2025-04-30,3.9500
2025-05-01,3.9900
2025-05-02,4.1900
2025-05-05,4.0700
2025-05-06,4.0700
2025-05-07,3.9700
2025-05-08,4.1800
2025-05-09,4.1300
2025-05-12,4.5200
2025-05-13,4.2900
2025-05-14,4.1800
2025-05-15,4.1100
2025-05-16,4.0600
2025-05-19,3.9000
2025-05-20,3.9400
2025-05-21,3.7400
2025-05-22,3.6550
2025-05-23,3.6500
2025-05-27,3.7800
2025-05-28,3.6800
2025-05-29,3.7400
2025-05-30,3.8000
2025-06-02,3.7900
2025-06-03,4.0400
2025-06-04,3.9500
2025-06-05,3.8400
2025-06-06,4.1000
2025-06-09,4.1600
2025-06-10,4.1400
2025-06-11,3.9600
2025-06-12,3.9800
2025-06-13,3.7950
2025-06-16,3.8800
2025-06-17,3.8100
2025-06-18,3.6500
2025-06-20,3.6000
2025-06-23,3.7450
2025-06-24,3.7450
2025-06-25,3.7700
2025-06-26,3.7450
2025-06-27,3.8100
2025-06-30,3.7700
2025-07-01,4.0500
2025-07-02,4.0600
2025-07-03,4.0600
2025-07-07,3.9500
2025-07-08,4.0400
2025-07-09,4.0300
2025-07-10,3.9900
2025-07-11,3.8900
2025-07-14,3.8600
2025-07-15,3.7400
2025-07-16,3.7900
2025-07-17,3.7500
2025-07-18,3.6500
2025-07-21,3.8700
2025-07-22,3.9400
2025-07-23,4.0500
2025-07-24,3.8500
2025-07-25,3.8800
2025-07-28,4.0900
2025-07-29,3.9200
2025-07-30,3.6800
2025-07-31,3.6500
2025-08-01,3.5200
2025-08-04,3.6300
2025-08-05,3.8200
2025-08-06,3.8200
2025-08-07,3.6900
2025-08-08,2.8300
2025-08-11,2.7000
2025-08-12,3.0000
2025-08-13,3.2200
2025-08-14,2.9250
2025-08-15,2.9200
2025-08-18,3.0000
2025-08-19,3.0000
2025-08-20,2.9200
2025-08-21,3.0600
2025-08-22,3.2800
2025-08-25,3.3400
2025-08-26,3.5000
2025-08-27,3.6900
2025-08-28,3.6500
2025-08-29,3.3900
2025-09-02,3.4000
2025-09-03,3.2400
2025-09-04,3.3000
2025-09-05,3.3800
2025-09-08,3.3800
2025-09-09,3.4000
2025-09-10,3.2600
2025-09-11,3.2400
2025-09-12,3.1300
2025-09-15,3.0100
2025-09-16,2.8800
2025-09-17,2.8100
2025-09-18,3.0200
2025-09-19,2.8900
2025-09-22,2.9500
2025-09-23,2.8500
2025-09-24,2.8600
2025-09-25,2.8100
2025-09-26,2.8000
2025-09-29,2.9200
2025-09-30,2.8500
2025-10-01,2.8100
2025-10-02,2.8000
2025-10-03,2.9600
2025-10-06,2.9600
2025-10-07,2.8500
2025-10-08,2.8500
2025-10-09,2.7800
2025-10-10,2.6500
2025-10-13,2.7100
2025-10-14,2.9000
2025-10-15,3.0600
2025-10-16,3.0900
2025-10-17,3.0500
2025-10-20,3.1200
2025-10-21,3.1800
2025-10-22,3.1600
2025-10-23,3.0600
2025-10-24,3.2400
2025-10-27,3.4600
2025-10-28,3.3800
2025-10-29,3.3400
2025-10-30,3.2800
2025-10-31,3.2300
2025-11-03,3.1400
2025-11-04,3.0300
2025-11-05,3.0500
2025-11-06,2.9600
2025-11-07,2.8300
2025-11-10,2.8500
2025-11-11,2.6900
2025-11-12,2.4600
2025-11-13,2.3500
2025-11-14,2.2650
2025-11-17,2.2400
2025-11-18,2.1700
2025-11-19,2.1100
2025-11-20,2.0300
2025-11-21,2.3600
2025-11-24,2.5100
2025-11-25,2.7700
2025-11-26,2.9200
2025-11-28,2.9900
2025-12-01,2.9100
2025-12-02,2.7600
2025-12-03,2.7200
2025-12-04,2.6900
2025-12-05,2.6000
2025-12-08,2.6400
2025-12-09,2.6100
2025-12-10,2.6400
2025-12-11,2.5600
2025-12-12,2.4600
2025-12-15,2.3500
2025-12-16,2.4400
2025-12-17,2.3900
2025-12-18,2.3700
2025-12-19,2.3500
2025-12-22,2.4400
2025-12-23,2.3500
2025-12-24,2.3800
2025-12-26,2.4200
2025-12-29,2.5200
2025-12-30,2.3800
2025-12-31,2.3900
2026-01-02,2.2800
2026-01-05,2.2900
2026-01-06,2.3800
2026-01-07,2.5000
2026-01-08,2.4500
2026-01-09,2.4700
2026-01-12,2.4600
2026-01-13,2.4000
2026-01-14,2.3100
2026-01-15,2.3400
2026-01-16,2.3100
2026-01-20,2.2100
2026-01-21,2.3000
2026-01-22,2.3600
2026-01-23,2.2500
2026-01-26,2.2100
2026-01-27,2.2200
2026-01-28,2.1900
2026-01-29,2.1600
2026-01-30,2.1500
2026-02-02,2.3000
2026-02-03,2.1800
2026-02-04,2.1700
2026-02-05,2.0900
2026-02-06,2.1500
2026-02-09,2.1600
2026-02-10,2.0600
2026-02-11,1.9900
2026-02-12,1.8400
2026-02-13,1.8400
2026-02-17,1.7300
2026-02-18,1.7700
2026-02-19,1.8600
2026-02-20,1.7900
2026-02-23,1.7000
2026-02-24,1.7300
2026-02-25,1.7900
2026-02-26,1.7500
2026-02-27,1.6200
2026-03-02,1.6800
2026-03-03,1.7200
2026-03-04,1.9500
2026-03-05,1.9300
2026-03-06,1.9500
2026-03-09,1.9100
2026-03-10,1.8200
2026-03-11,1.8600
2026-03-12,1.7900
2026-03-13,1.3200
2026-03-16,1.2150
2026-03-17,1.1700
2026-03-18,1.1600
2026-03-19,1.2150
2026-03-20,1.2300
2026-03-23,1.2100
2026-03-24,1.0950
2026-03-25,1.1000
2026-03-26,1.1000
2026-03-27,1.1000
2026-03-30,1.1800
2026-03-31,1.2700
2026-04-01,1.1600
2026-04-02,1.1700
2026-04-06,1.1550
2026-04-07,1.1000
2026-04-08,1.0300
2026-04-09,1.0100
2026-04-10,0.9960
2026-04-13,1.0600
2026-04-14,1.1200
2026-04-15,1.2300
2026-04-16,1.2700
2026-04-17,1.3200
2026-04-20,1.2600
2026-04-21,1.3200
