date,close
2024-08-21,201.4300
2024-08-22,199.4700
2024-08-23,203.9000
2024-08-26,203.9600
2024-08-27,203.5900
2024-08-28,203.1800
2024-08-29,205.1800
2024-08-30,206.4800
2024-09-03,202.8900
2024-09-04,200.3900
2024-09-05,196.7700
2024-09-06,195.1400
2024-09-09,197.1700
2024-09-10,197.5500
2024-09-11,197.1300
2024-09-12,198.1100
2024-09-13,199.7800
2024-09-16,202.6800
2024-09-17,204.6900
2024-09-18,205.6000
2024-09-19,210.5000
2024-09-20,208.7300
2024-09-23,210.0000
2024-09-24,212.4800
2024-09-25,209.0400
2024-09-26,213.4100
2024-09-27,214.9800
2024-09-30,214.5000
2024-10-01,212.5300
2024-10-02,211.3200
2024-10-03,210.8500
2024-10-04,211.1000
2024-10-07,208.5800
2024-10-08,208.4100
2024-10-09,207.7400
2024-10-10,208.4500
2024-10-11,211.4900
2024-10-14,213.3100
2024-10-15,211.7200
2024-10-16,210.6000
2024-10-17,209.8800
2024-10-18,210.5300
2024-10-21,209.2900
2024-10-22,207.8900
2024-10-23,204.8600
2024-10-24,203.4800
2024-10-25,202.8200
2024-10-28,204.8400
2024-10-29,203.8800
2024-10-30,218.6400
2024-10-31,214.6400
2024-11-01,216.0500
2024-11-04,219.0000
2024-11-05,224.7100
2024-11-06,234.9000
2024-11-07,228.9000
2024-11-08,228.5100
2024-11-11,229.3400
2024-11-12,227.9700
2024-11-13,231.0000
2024-11-14,229.3900
2024-11-15,227.8300
2024-11-18,226.6600
2024-11-19,223.6100
2024-11-20,223.1100
2024-11-21,227.4500
2024-11-22,232.5000
2024-11-25,236.0600
2024-11-26,232.0200
2024-11-27,231.1000
2024-11-29,230.6300
2024-12-02,231.8100
2024-12-03,230.5000
2024-12-04,227.8700
2024-12-05,228.4500
2024-12-06,229.7100
2024-12-09,229.6500
2024-12-10,227.9500
2024-12-11,228.1700
2024-12-12,224.9800
2024-12-13,223.0000
2024-12-16,224.0800
2024-12-17,222.1900
2024-12-18,211.6500
2024-12-19,210.2600
2024-12-20,212.3800
2024-12-23,210.7600
2024-12-24,212.2800
2024-12-26,212.9800
2024-12-27,211.1100
2024-12-30,208.8300
2024-12-31,209.2900
2025-01-02,206.0600
2025-01-03,207.0200
2025-01-06,209.3200
2025-01-07,208.0000
2025-01-08,208.7900
2025-01-10,206.0200
2025-01-13,210.0300
2025-01-14,214.5400
2025-01-15,214.5300
2025-01-16,217.2700
2025-01-17,215.6900
2025-01-21,219.6600
2025-01-22,219.9900
2025-01-23,222.0500
2025-01-24,219.9700
2025-01-27,221.4200
2025-01-28,221.1700
2025-01-29,218.8800
2025-01-30,224.1100
2025-01-31,224.3100
2025-02-03,218.8600
2025-02-04,218.6500
2025-02-05,197.5800
2025-02-06,199.3200
2025-02-07,195.9400
2025-02-10,196.4500
2025-02-11,194.8900
2025-02-12,193.5400
2025-02-13,193.0300
2025-02-14,195.2100
2025-02-18,196.3700
2025-02-19,198.6500
2025-02-20,196.0700
2025-02-21,192.9800
2025-02-24,196.6200
2025-02-25,196.4400
2025-02-26,195.8000
2025-02-27,193.7400
2025-02-28,194.3300
2025-03-03,188.5300
2025-03-04,185.8800
2025-03-05,188.4300
2025-03-06,187.4800
2025-03-07,187.6600
2025-03-10,186.2300
2025-03-11,184.7600
2025-03-12,181.9000
2025-03-13,178.2300
2025-03-14,182.3900
2025-03-17,184.5900
2025-03-18,184.6200
2025-03-19,184.5800
2025-03-20,183.7300
2025-03-21,181.9100
2025-03-24,185.1000
2025-03-25,184.3700
2025-03-26,184.7400
2025-03-27,183.9300
2025-03-28,180.9100
2025-03-31,180.9700
2025-04-01,181.1500
2025-04-02,183.3000
2025-04-03,168.6800
2025-04-04,162.4900
2025-04-07,162.9300
2025-04-08,161.9400
2025-04-09,173.8000
2025-04-10,166.9700
2025-04-11,168.5100
2025-04-14,169.8600
2025-04-15,167.3400
2025-04-16,164.0800
2025-04-17,163.9500
2025-04-21,160.6600
2025-04-22,166.4000
2025-04-23,167.1500
2025-04-24,173.7900
2025-04-25,173.0000
2025-04-28,174.1000
2025-04-29,172.2000
2025-04-30,173.9700
2025-05-01,175.2500
2025-05-02,181.4500
2025-05-05,181.7300
2025-05-06,179.5400
2025-05-07,180.0900
2025-05-08,184.6500
2025-05-09,183.4700
2025-05-12,191.2900
2025-05-13,190.3100
2025-05-14,188.4700
2025-05-15,189.5600
2025-05-16,190.8500
2025-05-19,189.9300
2025-05-20,188.2600
2025-05-21,181.1600
2025-05-22,181.1300
2025-05-23,179.6000
2025-05-27,183.4500
2025-05-28,180.7000
2025-05-29,182.1400
2025-05-30,180.9100
2025-06-02,179.1700
2025-06-03,182.0400
2025-06-04,180.8900
2025-06-05,180.2800
2025-06-06,183.3100
2025-06-09,183.2300
2025-06-10,184.2600
2025-06-11,183.1700
2025-06-12,182.5100
2025-06-13,177.8200
2025-06-16,179.9200
2025-06-17,175.9900
2025-06-18,175.0300
2025-06-20,173.1500
2025-06-23,172.7200
2025-06-24,174.8800
2025-06-25,174.5000
2025-06-26,176.3500
2025-06-27,176.3200
2025-06-30,175.5700
2025-07-01,180.1900
2025-07-02,182.1600
2025-07-03,181.2500
2025-07-07,179.3300
2025-07-08,182.4700
2025-07-09,184.3800
2025-07-10,185.4200
2025-07-11,181.4700
2025-07-14,180.8700
2025-07-15,179.4700
2025-07-16,179.7700
2025-07-17,183.9600
2025-07-18,183.3800
2025-07-21,180.9000
2025-07-22,184.5400
2025-07-23,184.4000
2025-07-24,183.6600
2025-07-25,185.6900
2025-07-28,184.4300
2025-07-29,185.1800
2025-07-30,164.2800
2025-07-31,163.5100
2025-08-01,159.1200
2025-08-04,158.2500
2025-08-05,161.8400
2025-08-06,159.7200
2025-08-07,158.5300
2025-08-08,158.2600
2025-08-11,157.5300
2025-08-12,163.3200
2025-08-13,169.5000
2025-08-14,167.1900
2025-08-15,164.7700
2025-08-18,163.7800
2025-08-19,165.9000
2025-08-20,164.4700
2025-08-21,162.3800
2025-08-22,168.5600
2025-08-25,165.9800
2025-08-26,166.0000
2025-08-27,166.0800
2025-08-28,165.2200
2025-08-29,164.5000
2025-09-02,162.1500
2025-09-03,161.3200
2025-09-04,164.8600
2025-09-05,164.9300
2025-09-08,164.1700
2025-09-09,162.0100
2025-09-10,160.1700
2025-09-11,164.4900
2025-09-12,160.5500
2025-09-15,161.1600
2025-09-16,163.8400
2025-09-17,159.5900
2025-09-18,162.0600
2025-09-19,161.0300
2025-09-22,160.6000
2025-09-23,159.4000
2025-09-24,159.7600
2025-09-25,159.2800
2025-09-26,161.3500
2025-09-29,162.1900
2025-09-30,162.7600
2025-10-01,164.1000
2025-10-02,165.1800
2025-10-03,167.0000
2025-10-06,167.0500
2025-10-07,165.8000
2025-10-08,166.8900
2025-10-09,165.8500
2025-10-10,161.1600
2025-10-13,160.8400
2025-10-14,163.6500
2025-10-15,163.1900
2025-10-16,165.0300
2025-10-17,166.3100
2025-10-20,166.6100
2025-10-21,169.3300
2025-10-22,166.3500
2025-10-23,168.3700
2025-10-24,167.9500
2025-10-27,167.6000
2025-10-28,166.9500
2025-10-29,173.4000
2025-10-30,170.3000
2025-10-31,171.4600
2025-11-03,168.2500
2025-11-04,167.8600
2025-11-05,168.2700
2025-11-06,166.8200
2025-11-07,167.9600
2025-11-10,168.8000
2025-11-11,169.5100
2025-11-12,169.5700
2025-11-13,167.0600
2025-11-14,164.4900
2025-11-17,162.7600
2025-11-18,161.6800
2025-11-19,161.6800
2025-11-20,163.0000
2025-11-21,170.6500
2025-11-24,169.9100
2025-11-25,173.6500
2025-11-26,173.7600
2025-11-28,173.9300
2025-12-01,174.6400
2025-12-02,175.1000
2025-12-03,178.2100
2025-12-04,179.0300
2025-12-05,177.5400
2025-12-08,175.9500
2025-12-09,173.5000
2025-12-10,176.5100
2025-12-11,181.2400
2025-12-12,178.9300
2025-12-15,178.6900
2025-12-16,177.1900
2025-12-17,176.3300
2025-12-18,177.5000
2025-12-19,177.7800
2025-12-22,179.5200
2025-12-23,180.3400
2025-12-24,180.2000
2025-12-26,180.3200
2025-12-29,180.0100
2025-12-30,179.2800
2025-12-31,177.9400
2026-01-02,179.0600
2026-01-05,180.8000
2026-01-06,183.8700
2026-01-07,180.4900
2026-01-08,184.7400
2026-01-09,184.7100
2026-01-12,186.3300
2026-01-13,187.3300
2026-01-14,190.5400
2026-01-15,195.3000
2026-01-16,196.9300
2026-01-20,193.3000
2026-01-21,199.0600
2026-01-22,197.8400
2026-01-23,195.2700
2026-01-26,195.2400
2026-01-27,194.8500
2026-01-28,196.4000
2026-01-29,199.7200
2026-01-30,198.5500
2026-02-02,198.2200
2026-02-03,201.6100
2026-02-04,212.2500
2026-02-05,212.9400
2026-02-06,211.3700
2026-02-09,210.7500
2026-02-10,214.5800
2026-02-11,211.4800
2026-02-12,205.1400
2026-02-13,210.4100
2026-02-17,209.2100
2026-02-18,208.9800
2026-02-19,207.8600
2026-02-20,207.4800
2026-02-23,206.6500
2026-02-24,208.4500
2026-02-25,206.1800
2026-02-26,209.5900
2026-02-27,209.4700
2026-03-02,211.5400
2026-03-03,208.9600
2026-03-04,208.7000
2026-03-05,203.3300
2026-03-06,197.9000
2026-03-09,197.6000
2026-03-10,195.7900
2026-03-11,194.4800
2026-03-12,188.1100
2026-03-13,188.1800
2026-03-16,189.5700
2026-03-17,190.3900
2026-03-18,190.1600
2026-03-19,187.3800
2026-03-20,184.1100
2026-03-23,188.6100
2026-03-24,192.8800
2026-03-25,191.6300
2026-03-26,189.7300
2026-03-27,186.5500
2026-03-30,183.4900
2026-03-31,189.5500
2026-04-01,191.9800
2026-04-02,190.4700
2026-04-06,190.7600
2026-04-07,191.8300
2026-04-08,197.8500
2026-04-09,199.7300
2026-04-10,201.0900
2026-04-13,205.1200
2026-04-14,204.9000
2026-04-15,199.5200
2026-04-16,200.7100
2026-04-17,205.9200
2026-04-20,206.3600
2026-04-21,204.7900
