date,close
2024-08-21,206.9300
2024-08-22,209.7900
2024-08-23,209.6200
2024-08-26,213.1300
2024-08-27,211.3500
2024-08-28,209.0200
2024-08-29,207.0900
2024-08-30,205.4000
2024-09-03,212.8400
2024-09-04,210.4300
2024-09-05,210.6200
2024-09-06,211.1500
2024-09-09,211.3400
2024-09-10,211.8100
2024-09-11,211.7400
2024-09-12,209.7200
2024-09-13,209.5900
2024-09-16,212.6100
2024-09-17,213.6500
2024-09-18,210.6600
2024-09-19,206.9400
2024-09-20,208.2100
2024-09-23,209.5800
2024-09-24,206.7400
2024-09-25,203.1000
2024-09-26,205.4500
2024-09-27,202.6000
2024-09-30,204.8700
2024-10-01,209.9400
2024-10-02,211.8500
2024-10-03,210.1500
2024-10-04,210.4200
2024-10-07,207.3800
2024-10-08,207.5200
2024-10-09,206.1100
2024-10-10,206.8000
2024-10-11,206.0000
2024-10-14,205.4300
2024-10-15,210.5000
2024-10-16,210.7000
2024-10-17,209.5500
2024-10-18,209.2800
2024-10-21,212.4200
2024-10-22,213.7700
2024-10-23,213.5500
2024-10-24,214.9900
2024-10-25,212.8200
2024-10-28,212.9400
2024-10-29,212.2100
2024-10-30,209.6200
2024-10-31,213.5700
2024-11-01,210.0000
2024-11-04,209.6000
2024-11-05,212.1600
2024-11-06,201.3600
2024-11-07,199.7600
2024-11-08,196.8600
2024-11-11,200.0500
2024-11-12,199.4700
2024-11-13,196.8800
2024-11-14,198.4300
2024-11-15,200.7100
2024-11-18,205.7700
2024-11-19,204.9800
2024-11-20,208.5000
2024-11-21,210.9800
2024-11-22,213.2600
2024-11-25,214.1300
2024-11-26,217.3000
2024-11-27,217.8400
2024-11-29,215.8500
2024-12-02,211.9100
2024-12-03,212.1200
2024-12-04,212.0600
2024-12-05,208.5500
2024-12-06,203.9900
2024-12-09,201.6000
2024-12-10,203.0000
2024-12-11,202.5900
2024-12-12,199.8500
2024-12-13,200.9800
2024-12-16,195.6500
2024-12-17,198.0800
2024-12-18,200.0700
2024-12-19,193.8000
2024-12-20,191.6100
2024-12-23,193.1000
2024-12-24,194.4100
2024-12-26,196.5500
2024-12-27,197.2300
2024-12-30,195.9300
2024-12-31,195.4000
2025-01-02,196.4400
2025-01-03,195.2400
2025-01-06,191.7600
2025-01-07,190.8400
2025-01-08,192.9900
2025-01-10,190.9400
2025-01-13,192.7200
2025-01-14,193.3700
2025-01-15,192.4100
2025-01-16,193.9200
2025-01-17,194.7800
2025-01-21,197.1700
2025-01-22,197.7300
2025-01-23,201.6100
2025-01-24,200.1800
2025-01-27,205.4400
2025-01-28,203.6300
2025-01-29,204.0200
2025-01-30,205.9100
2025-01-31,204.3300
2025-02-03,209.5500
2025-02-04,209.1900
2025-02-05,208.2800
2025-02-06,207.0000
2025-02-07,211.1700
2025-02-10,209.7100
2025-02-11,208.0000
2025-02-12,212.0400
2025-02-13,208.2300
2025-02-14,202.3300
2025-02-18,207.0200
2025-02-19,210.2500
2025-02-20,208.9100
2025-02-21,210.9300
2025-02-24,210.7900
2025-02-25,208.0600
2025-02-26,205.3100
2025-02-27,208.0000
2025-02-28,210.8000
2025-03-03,214.9600
2025-03-04,211.3200
2025-03-05,212.3700
2025-03-06,213.0000
2025-03-07,213.0000
2025-03-10,219.0200
2025-03-11,211.1600
2025-03-12,208.5000
2025-03-13,215.1300
2025-03-14,213.9500
2025-03-17,215.8900
2025-03-18,219.6600
2025-03-19,217.8000
2025-03-20,219.4200
2025-03-21,214.7700
2025-03-24,212.9600
2025-03-25,214.2200
2025-03-26,217.9500
2025-03-27,220.2700
2025-03-28,222.6800
2025-03-31,226.2900
2025-04-01,225.0400
2025-04-02,224.4800
2025-04-03,225.8000
2025-04-04,215.0900
2025-04-07,207.2700
2025-04-08,208.1300
2025-04-09,205.8100
2025-04-10,210.0200
2025-04-11,215.0900
2025-04-14,217.1500
2025-04-15,217.9500
2025-04-16,217.9700
2025-04-17,217.0700
2025-04-21,214.3900
2025-04-22,214.0700
2025-04-23,211.4200
2025-04-24,212.6800
2025-04-25,213.5900
2025-04-28,212.1900
2025-04-29,217.0500
2025-04-30,221.8000
2025-05-01,221.2100
2025-05-02,226.3900
2025-05-05,231.6700
2025-05-06,233.3200
2025-05-07,234.2300
2025-05-08,228.1400
2025-05-09,231.7100
2025-05-12,221.1200
2025-05-13,220.3800
2025-05-14,213.5300
2025-05-15,219.1400
2025-05-16,220.9500
2025-05-19,224.4100
2025-05-20,226.0600
2025-05-21,228.2300
2025-05-22,228.4200
2025-05-23,231.5800
2025-05-27,231.2600
2025-05-28,225.9900
2025-05-29,227.2400
2025-05-30,229.1200
2025-06-02,231.1000
2025-06-03,227.2800
2025-06-04,223.7400
2025-06-05,222.7500
2025-06-06,222.6000
2025-06-09,219.5500
2025-06-10,221.1000
2025-06-11,222.8900
2025-06-12,226.3000
2025-06-13,225.8100
2025-06-16,224.4900
2025-06-17,225.4100
2025-06-18,227.6000
2025-06-20,225.8500
2025-06-23,230.1200
2025-06-24,229.2700
2025-06-25,230.4000
2025-06-26,226.1500
2025-06-27,229.0000
2025-06-30,233.2100
2025-07-01,232.0000
2025-07-02,231.3500
2025-07-03,231.3700
2025-07-07,235.2200
2025-07-08,232.5400
2025-07-09,232.0600
2025-07-10,234.4300
2025-07-11,235.0100
2025-07-14,235.9600
2025-07-15,233.9500
2025-07-16,237.1000
2025-07-17,237.8400
2025-07-18,238.6200
2025-07-21,236.2600
2025-07-22,241.1800
2025-07-23,240.7500
2025-07-24,245.9100
2025-07-25,246.5100
2025-07-28,241.5400
2025-07-29,239.7600
2025-07-30,241.6800
2025-07-31,241.0400
2025-08-01,247.7900
2025-08-04,250.8700
2025-08-05,248.7900
2025-08-06,248.1000
2025-08-07,249.5000
2025-08-08,252.5800
2025-08-11,253.2400
2025-08-12,248.5200
2025-08-13,245.4300
2025-08-14,243.7100
2025-08-15,247.6300
2025-08-18,245.9600
2025-08-19,246.1300
2025-08-20,251.9300
2025-08-21,249.2500
2025-08-22,246.4300
2025-08-25,249.0800
2025-08-26,242.7600
2025-08-27,237.9500
2025-08-28,235.2600
2025-08-29,235.9500
2025-09-02,231.8800
2025-09-03,235.4100
2025-09-04,234.1700
2025-09-05,232.5800
2025-09-08,234.3700
2025-09-09,232.4300
2025-09-10,234.5100
2025-09-11,236.3700
2025-09-12,234.2100
2025-09-15,234.0900
2025-09-16,233.7400
2025-09-17,236.9600
2025-09-18,234.4300
2025-09-19,233.0600
2025-09-22,236.6200
2025-09-23,240.3200
2025-09-24,243.1900
2025-09-25,243.9900
2025-09-26,243.5200
2025-09-29,246.2400
2025-09-30,245.2500
2025-10-01,241.5700
2025-10-02,241.4900
2025-10-03,239.5400
2025-10-06,236.8400
2025-10-07,240.9000
2025-10-08,241.2600
2025-10-09,240.7700
2025-10-10,244.7100
2025-10-13,243.4900
2025-10-14,238.2100
2025-10-15,241.7400
2025-10-16,235.9700
2025-10-17,239.6200
2025-10-20,237.0900
2025-10-21,233.2900
2025-10-22,237.3500
2025-10-23,237.2500
2025-10-24,238.7500
2025-10-27,238.2700
2025-10-28,238.5300
2025-10-29,232.6800
2025-10-30,236.8100
2025-10-31,245.6400
2025-11-03,246.9200
2025-11-04,250.2600
2025-11-05,251.4000
2025-11-06,252.6400
2025-11-07,256.6200
2025-11-10,259.1400
2025-11-11,259.2500
2025-11-12,260.8800
2025-11-13,259.9600
2025-11-14,258.3500
2025-11-17,257.8700
2025-11-18,259.1100
2025-11-19,254.2900
2025-11-20,255.3200
2025-11-21,252.6000
2025-11-24,254.5000
2025-11-25,257.3200
2025-11-26,258.1200
2025-11-28,258.1700
2025-12-01,255.2800
2025-12-02,254.3500
2025-12-03,253.9000
2025-12-04,254.9200
2025-12-05,252.7600
2025-12-08,253.2200
2025-12-09,253.0200
2025-12-10,249.0600
2025-12-11,251.1000
2025-12-12,253.0200
2025-12-15,246.7500
2025-12-16,248.9900
2025-12-17,252.2600
2025-12-18,248.6700
2025-12-19,247.2700
2025-12-22,251.8300
2025-12-23,254.7600
2025-12-24,255.9600
2025-12-26,256.1500
2025-12-29,256.1100
2025-12-30,254.5400
2025-12-31,251.0000
2026-01-02,248.1100
2026-01-05,252.1100
2026-01-06,250.0900
2026-01-07,255.1600
2026-01-08,260.5400
2026-01-09,260.9500
2026-01-12,263.9700
2026-01-13,266.7700
2026-01-14,268.8100
2026-01-15,270.8300
2026-01-16,273.5500
2026-01-20,271.9200
2026-01-21,273.0700
2026-01-22,277.1200
2026-01-23,276.3900
2026-01-26,270.1400
2026-01-27,268.0400
2026-01-28,264.6000
2026-01-29,265.5200
2026-01-30,265.0600
2026-02-02,263.9200
2026-02-03,268.6800
2026-02-04,271.2000
2026-02-05,275.2800
2026-02-06,273.3600
2026-02-09,280.8800
2026-02-10,274.0700
2026-02-11,268.6400
2026-02-12,270.6000
2026-02-13,275.1100
2026-02-17,284.2000
2026-02-18,285.3900
2026-02-19,286.1700
2026-02-20,288.6800
2026-02-23,290.1100
2026-02-24,292.9400
2026-02-25,291.2700
2026-02-26,292.3000
2026-02-27,299.7200
2026-03-02,297.4900
2026-03-03,304.4300
2026-03-04,300.6200
2026-03-05,297.4900
2026-03-06,301.2700
2026-03-09,299.2000
2026-03-10,285.5200
2026-03-11,284.0000
2026-03-12,290.2500
2026-03-13,289.9000
2026-03-16,291.7800
2026-03-17,292.8900
2026-03-18,286.9700
2026-03-19,284.4100
2026-03-20,283.9500
2026-03-23,280.6200
2026-03-24,283.0900
2026-03-25,277.0400
2026-03-26,279.7900
2026-03-27,273.0000
2026-03-30,282.3000
2026-03-31,281.0700
2026-04-01,280.2900
2026-04-02,289.9500
2026-04-06,296.0600
2026-04-07,295.6400
2026-04-08,296.9500
2026-04-09,294.8200
2026-04-10,295.9500
2026-04-13,300.3000
2026-04-14,300.7500
2026-04-15,304.9900
2026-04-16,309.3800
2026-04-17,299.9400
2026-04-20,304.4000
2026-04-21,299.2500
