date,close
2024-08-21,91.5100
2024-08-22,91.4400
2024-08-23,93.7000
2024-08-26,94.5000
2024-08-27,92.8700
2024-08-28,92.3900
2024-08-29,90.5700
2024-08-30,91.6600
2024-09-03,92.5300
2024-09-04,92.4100
2024-09-05,90.0700
2024-09-06,87.5000
2024-09-09,86.9100
2024-09-10,85.1300
2024-09-11,84.5200
2024-09-12,84.2000
2024-09-13,84.5600
2024-09-16,85.1300
2024-09-17,88.1000
2024-09-18,88.0000
2024-09-19,87.4400
2024-09-20,85.0100
2024-09-23,86.7000
2024-09-24,91.9800
2024-09-25,91.6100
2024-09-26,100.7800
2024-09-27,99.8700
2024-09-30,99.6900
2024-10-01,97.2400
2024-10-02,97.1200
2024-10-03,95.4100
2024-10-04,95.8600
2024-10-07,96.0400
2024-10-08,93.9100
2024-10-09,93.7000
2024-10-10,94.9400
2024-10-11,96.1000
2024-10-14,94.4400
2024-10-15,91.4300
2024-10-16,90.8500
2024-10-17,90.9400
2024-10-18,90.0400
2024-10-21,89.2600
2024-10-22,87.5900
2024-10-23,87.7900
2024-10-24,88.6300
2024-10-25,87.2500
2024-10-28,88.7200
2024-10-29,88.7500
2024-10-30,87.1500
2024-10-31,68.9400
2024-11-01,66.5800
2024-11-04,66.4500
2024-11-05,65.8600
2024-11-06,63.2800
2024-11-07,66.3100
2024-11-08,63.9000
2024-11-11,64.5900
2024-11-12,62.7400
2024-11-13,62.8600
2024-11-14,64.8300
2024-11-15,63.7500
2024-11-18,64.5700
2024-11-19,64.7900
2024-11-20,65.3300
2024-11-21,66.8400
2024-11-22,69.9300
2024-11-25,72.9700
2024-11-26,73.1800
2024-11-27,73.9600
2024-11-29,72.1200
2024-12-02,75.9800
2024-12-03,77.4800
2024-12-04,79.2900
2024-12-05,78.1700
2024-12-06,79.3200
2024-12-09,81.6800
2024-12-10,82.5800
2024-12-11,81.2200
2024-12-12,81.0200
2024-12-13,80.0400
2024-12-16,79.5700
2024-12-17,78.1800
2024-12-18,74.9600
2024-12-19,74.7000
2024-12-20,74.3600
2024-12-23,74.7500
2024-12-24,75.0800
2024-12-26,75.0000
2024-12-27,74.6200
2024-12-30,74.1900
2024-12-31,74.9800
2025-01-02,73.9800
2025-01-03,72.1600
2025-01-06,73.5700
2025-01-07,74.1700
2025-01-08,73.6600
2025-01-10,73.4500
2025-01-13,75.0000
2025-01-14,73.8700
2025-01-15,74.5200
2025-01-16,78.0700
2025-01-17,77.8600
2025-01-21,78.8200
2025-01-22,79.7000
2025-01-23,80.1100
2025-01-24,82.4800
2025-01-27,83.5600
2025-01-28,82.9700
2025-01-29,82.2800
2025-01-30,85.4800
2025-01-31,83.4300
2025-02-03,82.7700
2025-02-04,69.4700
2025-02-05,65.9400
2025-02-06,64.2600
2025-02-07,65.0300
2025-02-10,68.7100
2025-02-11,70.7100
2025-02-12,69.0300
2025-02-13,69.6700
2025-02-14,68.6900
2025-02-18,72.1900
2025-02-19,71.4000
2025-02-20,71.3400
2025-02-21,71.8000
2025-02-24,75.1000
2025-02-25,74.7800
2025-02-26,73.2800
2025-02-27,72.9700
2025-02-28,71.9100
2025-03-03,70.1800
2025-03-04,68.0900
2025-03-05,71.9100
2025-03-06,71.5400
2025-03-07,73.3100
2025-03-10,72.0400
2025-03-11,69.6000
2025-03-12,66.4400
2025-03-13,64.8600
2025-03-14,66.5200
2025-03-17,68.8900
2025-03-18,68.0400
2025-03-19,67.6000
2025-03-20,68.0200
2025-03-21,66.9500
2025-03-24,67.4500
2025-03-25,66.0800
2025-03-26,65.8900
2025-03-27,66.9500
2025-03-28,65.4200
2025-03-31,66.0000
2025-04-01,67.8700
2025-04-02,68.7600
2025-04-03,58.1900
2025-04-04,52.9300
2025-04-07,52.9500
2025-04-08,50.0600
2025-04-09,56.1600
2025-04-10,53.3000
2025-04-11,55.2300
2025-04-14,55.5900
2025-04-15,54.4100
2025-04-16,52.6600
2025-04-17,54.4700
2025-04-21,54.3900
2025-04-22,55.9400
2025-04-23,57.2600
2025-04-24,58.6500
2025-04-25,59.3900
2025-04-28,59.1400
2025-04-29,59.5900
2025-04-30,59.9600
2025-05-01,58.8900
2025-05-02,59.3900
2025-05-05,57.7000
2025-05-06,58.5300
2025-05-07,59.2600
2025-05-08,61.2400
2025-05-09,60.9900
2025-05-12,65.3600
2025-05-13,65.4800
2025-05-14,64.1100
2025-05-15,63.6700
2025-05-16,65.1700
2025-05-19,65.3500
2025-05-20,66.0800
2025-05-21,63.6600
2025-05-22,64.4200
2025-05-23,63.6900
2025-05-27,67.0600
2025-05-28,66.2700
2025-05-29,68.6700
2025-05-30,66.9400
2025-06-02,66.6500
2025-06-03,68.9300
2025-06-04,68.8300
2025-06-05,67.4500
2025-06-06,68.4600
2025-06-09,69.0000
2025-06-10,70.4600
2025-06-11,69.8600
2025-06-12,69.9900
2025-06-13,67.3100
2025-06-16,74.5900
2025-06-17,74.7900
2025-06-18,74.7200
2025-06-20,75.1900
2025-06-23,78.8300
2025-06-24,77.0500
2025-06-25,77.5600
2025-06-26,79.0300
2025-06-27,80.0900
2025-06-30,80.8000
2025-07-01,85.1100
2025-07-02,88.5800
2025-07-03,88.7200
2025-07-07,85.7900
2025-07-08,85.5600
2025-07-09,86.6100
2025-07-10,92.1000
2025-07-11,91.0800
2025-07-14,89.5900
2025-07-15,86.1000
2025-07-16,86.4000
2025-07-17,86.5600
2025-07-18,87.2100
2025-07-21,86.0400
2025-07-22,89.0000
2025-07-23,89.6800
2025-07-24,86.7700
2025-07-25,90.4000
2025-07-28,92.5200
2025-07-29,91.4000
2025-07-30,93.6600
2025-07-31,93.3400
2025-08-01,91.0400
2025-08-04,92.5000
2025-08-05,90.9200
2025-08-06,90.1500
2025-08-07,91.2200
2025-08-08,90.6900
2025-08-11,89.1400
2025-08-12,91.7000
2025-08-13,95.2600
2025-08-14,89.5000
2025-08-15,90.9700
2025-08-18,90.7400
2025-08-19,89.8700
2025-08-20,86.5700
2025-08-21,87.7200
2025-08-22,91.2300
2025-08-25,88.6800
2025-08-26,89.8200
2025-08-27,92.6100
2025-08-28,91.7700
2025-08-29,91.7300
2025-09-02,90.7900
2025-09-03,91.9300
2025-09-04,87.4600
2025-09-05,89.2000
2025-09-08,88.8500
2025-09-09,88.7000
2025-09-10,87.4300
2025-09-11,86.8100
2025-09-12,83.6500
2025-09-15,87.4000
2025-09-16,88.5200
2025-09-17,88.1700
2025-09-18,88.0000
2025-09-19,87.8000
2025-09-22,87.2700
2025-09-23,87.7200
2025-09-24,85.3300
2025-09-25,83.9900
2025-09-26,86.6600
2025-09-29,89.1300
2025-09-30,88.1200
2025-10-01,86.2000
2025-10-02,88.7700
2025-10-03,88.0200
2025-10-06,88.6600
2025-10-07,92.6800
2025-10-08,95.7600
2025-10-09,93.9700
2025-10-10,87.6500
2025-10-13,92.7400
2025-10-14,95.0000
2025-10-15,95.2700
2025-10-16,96.8000
2025-10-17,100.7800
2025-10-20,102.5200
2025-10-21,98.5400
2025-10-22,98.6300
2025-10-23,99.4900
2025-10-24,102.1600
2025-10-27,100.4600
2025-10-28,98.7600
2025-10-29,97.3600
2025-10-30,97.6100
2025-10-31,96.6900
2025-11-03,93.2500
2025-11-04,92.8800
2025-11-05,91.0900
2025-11-06,87.7800
2025-11-07,87.7500
2025-11-10,89.6300
2025-11-11,90.8400
2025-11-12,92.0100
2025-11-13,89.9200
2025-11-14,88.1800
2025-11-17,86.0900
2025-11-18,88.0600
2025-11-19,85.9100
2025-11-20,86.6100
2025-11-21,89.9000
2025-11-24,93.3900
2025-11-25,91.9400
2025-11-26,93.7000
2025-11-28,94.0700
2025-12-01,94.7100
2025-12-02,99.6400
2025-12-03,102.0300
2025-12-04,103.8200
2025-12-05,105.1300
2025-12-08,102.7800
2025-12-09,102.6400
2025-12-10,107.2800
2025-12-11,105.5600
2025-12-12,104.1000
2025-12-15,101.0300
2025-12-16,104.3900
2025-12-17,105.3000
2025-12-18,107.9400
2025-12-19,108.0000
2025-12-22,108.6500
2025-12-23,107.6400
2025-12-24,107.4800
2025-12-26,107.6500
2025-12-29,106.7000
2025-12-30,105.8400
2025-12-31,104.7200
2026-01-02,106.7600
2026-01-05,108.1600
2026-01-06,108.5500
2026-01-07,105.2700
2026-01-08,110.2700
2026-01-09,113.7300
2026-01-12,113.0200
2026-01-13,115.3700
2026-01-14,116.9100
2026-01-15,115.6500
2026-01-16,115.0500
2026-01-20,114.4600
2026-01-21,117.8700
2026-01-22,119.4900
2026-01-23,117.6900
2026-01-26,116.3900
2026-01-27,116.4400
2026-01-28,114.6200
2026-01-29,115.2100
2026-01-30,115.2800
2026-02-02,118.7600
2026-02-03,116.2700
2026-02-04,119.6100
2026-02-05,96.6600
2026-02-06,99.4700
2026-02-09,99.0100
2026-02-10,101.3100
2026-02-11,105.3900
2026-02-12,106.4200
2026-02-13,108.2400
2026-02-17,112.1400
2026-02-18,111.6000
2026-02-19,111.7400
2026-02-20,114.2300
2026-02-23,113.0200
2026-02-24,115.2900
2026-02-25,112.9200
2026-02-26,111.9000
2026-02-27,109.4700
2026-03-02,100.1900
2026-03-03,98.7100
2026-03-04,99.2100
2026-03-05,95.8700
2026-03-06,92.7200
2026-03-09,92.6300
2026-03-10,94.2700
2026-03-11,91.5400
2026-03-12,84.2900
2026-03-13,87.8800
2026-03-16,88.7600
2026-03-17,88.9100
2026-03-18,86.0200
2026-03-19,85.6000
2026-03-20,85.9200
2026-03-23,79.2900
2026-03-24,71.4800
2026-03-25,73.1100
2026-03-26,69.7500
2026-03-27,67.2300
2026-03-30,67.9800
2026-03-31,71.7700
2026-04-01,70.7100
2026-04-02,69.1200
2026-04-06,70.9100
2026-04-07,69.1700
2026-04-08,71.4400
2026-04-09,73.2900
2026-04-10,72.6700
2026-04-13,74.5500
2026-04-14,76.4200
2026-04-15,76.6000
2026-04-16,75.3400
2026-04-17,76.2000
2026-04-20,77.8500
2026-04-21,75.8600
