date,close
2024-08-21,48.4400
2024-08-22,47.6200
2024-08-23,48.1100
2024-08-26,48.2400
2024-08-27,48.1200
2024-08-28,49.0600
2024-08-29,49.7200
2024-08-30,49.9500
2024-09-03,50.5200
2024-09-04,49.9600
2024-09-05,49.8000
2024-09-06,48.7000
2024-09-09,48.5000
2024-09-10,49.2800
2024-09-11,48.5900
2024-09-12,48.2400
2024-09-13,49.1300
2024-09-16,49.9900
2024-09-17,49.4900
2024-09-18,49.7400
2024-09-19,49.0200
2024-09-20,49.4100
2024-09-23,50.0100
2024-09-24,50.9400
2024-09-25,49.9500
2024-09-26,50.1200
2024-09-27,50.9100
2024-09-30,51.7400
2024-10-01,52.9000
2024-10-02,53.7600
2024-10-03,54.2000
2024-10-04,53.9600
2024-10-07,53.4400
2024-10-08,52.4800
2024-10-09,52.8000
2024-10-10,52.4000
2024-10-11,52.2000
2024-10-14,52.6700
2024-10-15,52.7600
2024-10-16,53.3700
2024-10-17,53.1800
2024-10-18,53.2200
2024-10-21,52.1200
2024-10-22,52.7600
2024-10-23,53.0600
2024-10-24,52.9200
2024-10-25,51.9200
2024-10-28,52.6400
2024-10-29,52.5000
2024-10-30,52.6600
2024-10-31,55.7700
2024-11-01,54.3200
2024-11-04,55.4500
2024-11-05,55.9500
2024-11-06,55.2800
2024-11-07,54.7100
2024-11-08,54.1400
2024-11-11,59.8200
2024-11-12,59.0200
2024-11-13,58.4100
2024-11-14,58.5000
2024-11-15,56.2200
2024-11-18,56.8000
2024-11-19,58.2300
2024-11-20,57.8800
2024-11-21,58.2300
2024-11-22,58.8700
2024-11-25,58.7800
2024-11-26,58.7400
2024-11-27,59.2700
2024-11-29,59.2200
2024-12-02,59.9400
2024-12-03,58.6900
2024-12-04,58.3700
2024-12-05,58.8400
2024-12-06,59.3800
2024-12-09,58.7100
2024-12-10,58.1200
2024-12-11,56.6500
2024-12-12,56.2800
2024-12-13,55.7800
2024-12-16,55.8700
2024-12-17,57.6500
2024-12-18,56.8400
2024-12-19,56.3000
2024-12-20,57.3300
2024-12-23,57.5800
2024-12-24,57.7600
2024-12-26,58.0000
2024-12-27,57.6800
2024-12-30,56.0600
2024-12-31,56.5600
2025-01-02,56.7900
2025-01-03,56.5700
2025-01-06,56.6800
2025-01-07,57.1400
2025-01-08,56.8100
2025-01-10,55.8300
2025-01-13,55.3600
2025-01-14,55.7400
2025-01-15,55.9100
2025-01-16,56.3800
2025-01-17,56.2900
2025-01-21,57.0400
2025-01-22,57.0900
2025-01-23,59.1400
2025-01-24,59.6700
2025-01-27,60.6000
2025-01-28,58.7600
2025-01-29,59.0500
2025-01-30,59.1400
2025-01-31,58.9500
2025-02-03,59.9500
2025-02-04,59.1200
2025-02-05,59.7100
2025-02-06,57.4200
2025-02-07,56.8500
2025-02-10,55.5300
2025-02-11,55.9400
2025-02-12,56.1500
2025-02-13,55.9700
2025-02-14,53.9000
2025-02-18,54.4300
2025-02-19,54.9800
2025-02-20,55.7900
2025-02-21,55.8300
2025-02-24,57.8800
2025-02-25,58.2100
2025-02-26,57.3800
2025-02-27,58.8000
2025-02-28,59.6200
2025-03-03,59.8700
2025-03-04,59.4400
2025-03-05,59.8200
2025-03-06,60.1800
2025-03-07,61.0900
2025-03-10,63.1100
2025-03-11,61.5100
2025-03-12,59.8100
2025-03-13,60.2800
2025-03-14,59.0100
2025-03-17,59.9900
2025-03-18,59.9000
2025-03-19,60.0800
2025-03-20,60.4200
2025-03-21,61.0700
2025-03-24,61.0500
2025-03-25,59.1900
2025-03-26,59.2100
2025-03-27,58.9000
2025-03-28,60.0200
2025-03-31,60.9900
2025-04-01,59.5500
2025-04-02,59.6000
2025-04-03,57.8200
2025-04-04,55.3000
2025-04-07,55.1900
2025-04-08,53.0700
2025-04-09,53.7400
2025-04-10,50.4600
2025-04-11,50.7100
2025-04-14,51.3400
2025-04-15,50.0000
2025-04-16,49.3600
2025-04-17,49.2300
2025-04-21,48.9400
2025-04-22,49.8200
2025-04-23,48.5300
2025-04-24,48.6900
2025-04-25,47.9000
2025-04-28,48.4600
2025-04-29,49.2200
2025-04-30,50.2000
2025-05-01,49.6100
2025-05-02,50.5700
2025-05-05,50.0600
2025-05-06,47.5700
2025-05-07,47.6200
2025-05-08,46.8800
2025-05-09,46.4500
2025-05-12,48.1800
2025-05-13,46.5900
2025-05-14,44.1200
2025-05-15,45.8100
2025-05-16,46.7500
2025-05-19,47.2200
2025-05-20,47.8700
2025-05-21,47.0000
2025-05-22,47.0300
2025-05-23,46.8500
2025-05-27,46.8900
2025-05-28,46.9700
2025-05-29,47.8500
2025-05-30,48.2800
2025-06-02,48.7900
2025-06-03,48.0900
2025-06-04,47.9500
2025-06-05,47.8400
2025-06-06,48.4100
2025-06-09,49.0000
2025-06-10,49.9700
2025-06-11,50.1600
2025-06-12,50.6900
2025-06-13,49.7500
2025-06-16,48.6600
2025-06-17,47.2300
2025-06-18,46.8400
2025-06-20,46.8600
2025-06-23,46.9200
2025-06-24,47.0300
2025-06-25,46.6800
2025-06-26,46.6500
2025-06-27,46.3500
2025-06-30,46.2900
2025-07-01,47.5100
2025-07-02,47.6300
2025-07-03,46.9200
2025-07-07,46.4900
2025-07-08,47.0400
2025-07-09,47.6600
2025-07-10,48.5200
2025-07-11,46.8600
2025-07-14,47.3400
2025-07-15,46.4300
2025-07-16,47.1700
2025-07-17,48.0600
2025-07-18,47.3600
2025-07-21,46.6900
2025-07-22,48.0200
2025-07-23,48.9800
2025-07-24,48.9400
2025-07-25,48.4300
2025-07-28,47.5100
2025-07-29,46.8600
2025-07-30,45.9800
2025-07-31,43.3100
2025-08-01,44.2300
2025-08-04,45.4000
2025-08-05,45.8500
2025-08-06,44.8200
2025-08-07,45.3600
2025-08-08,45.9500
2025-08-11,45.9300
2025-08-12,46.5500
2025-08-13,47.8500
2025-08-14,47.8100
2025-08-15,48.4400
2025-08-18,48.1900
2025-08-19,48.3400
2025-08-20,48.2600
2025-08-21,48.4300
2025-08-22,47.9200
2025-08-25,47.1400
2025-08-26,47.2100
2025-08-27,47.6300
2025-08-28,46.8800
2025-08-29,47.1800
2025-09-02,47.4100
2025-09-03,47.5000
2025-09-04,46.6900
2025-09-05,47.1400
2025-09-08,46.7200
2025-09-09,47.2300
2025-09-10,47.1500
2025-09-11,47.5400
2025-09-12,46.2000
2025-09-15,46.3500
2025-09-16,46.3400
2025-09-17,46.1500
2025-09-18,45.6000
2025-09-19,45.0200
2025-09-22,44.9800
2025-09-23,44.9100
2025-09-24,44.1600
2025-09-25,43.4100
2025-09-26,44.1200
2025-09-29,44.1500
2025-09-30,45.1000
2025-10-01,47.4300
2025-10-02,45.7300
2025-10-03,45.4500
2025-10-06,45.1400
2025-10-07,44.6600
2025-10-08,44.5400
2025-10-09,44.6800
2025-10-10,43.9600
2025-10-13,43.5400
2025-10-14,43.8000
2025-10-15,43.6100
2025-10-16,43.3900
2025-10-17,43.6300
2025-10-20,43.5900
2025-10-21,44.5400
2025-10-22,44.3900
2025-10-23,43.8300
2025-10-24,43.8300
2025-10-27,43.3900
2025-10-28,42.8200
2025-10-29,42.6000
2025-10-30,45.6200
2025-10-31,46.0700
2025-11-03,46.0200
2025-11-04,45.5900
2025-11-05,46.4700
2025-11-06,46.6300
2025-11-07,46.6900
2025-11-10,47.2600
2025-11-11,48.7200
2025-11-12,49.0800
2025-11-13,48.6300
2025-11-14,46.6500
2025-11-17,46.8100
2025-11-18,47.0600
2025-11-19,45.7900
2025-11-20,45.9400
2025-11-21,46.2500
2025-11-24,47.7600
2025-11-25,49.0500
2025-11-26,49.2500
2025-11-28,49.2000
2025-12-01,49.1800
2025-12-02,48.2500
2025-12-03,50.9600
2025-12-04,51.9500
2025-12-05,52.1500
2025-12-08,51.6700
2025-12-09,50.6500
2025-12-10,51.2100
2025-12-11,51.2000
2025-12-12,52.4100
2025-12-15,54.2900
2025-12-16,54.2300
2025-12-17,53.5500
2025-12-18,53.3300
2025-12-19,54.1900
2025-12-22,54.6600
2025-12-23,54.2800
2025-12-24,54.7100
2025-12-26,54.6400
2025-12-29,54.1100
2025-12-30,54.2100
2025-12-31,53.9400
2026-01-02,53.4600
2026-01-05,53.0600
2026-01-06,54.4200
2026-01-07,56.7200
2026-01-08,55.9000
2026-01-09,55.8600
2026-01-12,55.7700
2026-01-13,55.9200
2026-01-14,57.0200
2026-01-15,56.6200
2026-01-16,55.2600
2026-01-20,54.2200
2026-01-21,54.5000
2026-01-22,54.9400
2026-01-23,54.6500
2026-01-26,54.6000
2026-01-27,55.5600
2026-01-28,54.6200
2026-01-29,54.2800
2026-01-30,55.0500
2026-02-02,55.8900
2026-02-03,55.9900
2026-02-04,57.6200
2026-02-05,59.5200
2026-02-06,61.9900
2026-02-09,60.7700
2026-02-10,60.8600
2026-02-11,59.9300
2026-02-12,59.8600
2026-02-13,60.7400
2026-02-17,60.3500
2026-02-18,59.7300
2026-02-19,60.3000
2026-02-20,60.6600
2026-02-23,61.2500
2026-02-24,61.6000
2026-02-25,61.3000
2026-02-26,61.1000
2026-02-27,62.3700
2026-03-02,62.3400
2026-03-03,61.2200
2026-03-04,62.3300
2026-03-05,60.7400
2026-03-06,60.2900
2026-03-09,60.6300
2026-03-10,60.1300
2026-03-11,59.9800
2026-03-12,58.9500
2026-03-13,59.0800
2026-03-16,59.7100
2026-03-17,59.7100
2026-03-18,59.3700
2026-03-19,58.1100
2026-03-20,57.4800
2026-03-23,57.0000
2026-03-24,57.3900
2026-03-25,58.9400
2026-03-26,59.4300
2026-03-27,58.5400
2026-03-30,59.7300
2026-03-31,60.6500
2026-04-01,61.7300
2026-04-02,59.6000
2026-04-06,59.3300
2026-04-07,57.6700
2026-04-08,59.2000
2026-04-09,59.4700
2026-04-10,58.6200
2026-04-13,58.0600
2026-04-14,58.0800
2026-04-15,57.8900
2026-04-16,58.9600
2026-04-17,60.1700
2026-04-20,59.1300
2026-04-21,59.3900
