date,close
2025-10-02,107.8600
2025-10-03,107.4400
2025-10-06,107.7300
2025-10-07,109.0100
2025-10-08,108.6800
2025-10-09,105.9800
2025-10-10,101.7550
2025-10-13,102.6800
2025-10-14,101.3600
2025-10-15,103.1700
2025-10-16,98.5900
2025-10-17,100.7800
2025-10-20,106.9000
2025-10-21,106.1000
2025-10-22,104.3900
2025-10-23,104.4600
2025-10-24,103.7700
2025-10-27,103.8800
2025-10-28,101.0000
2025-10-29,100.4100
2025-10-30,100.5200
2025-10-31,103.3100
2025-11-03,110.0800
2025-11-04,110.0500
2025-11-05,110.0500
2025-11-06,110.6200
2025-11-07,112.4500
2025-11-10,114.8300
2025-11-11,118.6400
2025-11-12,119.4600
2025-11-13,117.9600
2025-11-14,117.2800
2025-11-17,116.9800
2025-11-18,117.1600
2025-11-19,117.2700
2025-11-20,114.5000
2025-11-21,114.9900
2025-11-24,116.5500
2025-11-25,116.0100
2025-11-26,118.7700
2025-11-28,121.9300
2025-12-01,121.5800
2025-12-02,117.7200
2025-12-03,122.8900
2025-12-04,122.0900
2025-12-05,122.8600
2025-12-08,119.0700
2025-12-09,117.4600
2025-12-10,116.6900
2025-12-11,114.3300
2025-12-12,112.7900
2025-12-15,110.5400
2025-12-16,106.5800
2025-12-17,109.5400
2025-12-18,107.7400
2025-12-19,108.7400
2025-12-22,107.8400
2025-12-23,111.1700
2025-12-24,109.1700
2025-12-26,109.4900
2025-12-29,111.7800
2025-12-30,112.0200
2025-12-31,110.3600
2026-01-02,109.7700
2026-01-05,106.8200
2026-01-06,105.4300
2026-01-07,106.6600
2026-01-08,104.3000
2026-01-09,101.6300
2026-01-12,102.8400
2026-01-13,102.9800
2026-01-14,101.4600
2026-01-15,99.5200
2026-01-16,99.8800
2026-01-20,104.7500
2026-01-21,109.5000
2026-01-22,109.4900
2026-01-23,109.4900
2026-01-26,112.3600
2026-01-27,108.8200
2026-01-28,109.6600
2026-01-29,109.9000
2026-01-30,112.4100
2026-02-02,106.9400
2026-02-03,108.5000
2026-02-04,109.1900
2026-02-05,109.3700
2026-02-06,110.3700
2026-02-09,103.2400
2026-02-10,102.2100
2026-02-11,103.4300
2026-02-12,103.4400
2026-02-13,104.0500
2026-02-17,102.7500
2026-02-18,99.5200
2026-02-19,103.8500
2026-02-20,108.0600
2026-02-23,103.1800
2026-02-24,103.1800
2026-02-25,106.0500
2026-02-26,106.2900
2026-02-27,107.9200
2026-03-02,108.4900
2026-03-03,107.9900
2026-03-04,105.8800
2026-03-05,106.6700
2026-03-06,106.8400
2026-03-09,107.8700
2026-03-10,104.6700
2026-03-11,108.5800
2026-03-12,107.8300
2026-03-13,107.0200
2026-03-16,107.7100
2026-03-17,106.4000
2026-03-18,105.5200
2026-03-19,107.9500
2026-03-20,107.3200
2026-03-23,107.6400
2026-03-24,109.6900
2026-03-25,113.9200
2026-03-26,111.0500
2026-03-27,113.5000
2026-03-30,111.4500
2026-03-31,109.7800
2026-04-01,106.0300
2026-04-02,103.8900
2026-04-06,103.5500
2026-04-07,101.9300
2026-04-08,100.1900
2026-04-09,99.5000
2026-04-10,98.9900
2026-04-13,97.7800
2026-04-14,95.6900
2026-04-15,96.0500
2026-04-16,97.3600
2026-04-17,95.8200
2026-04-20,95.4700
2026-04-21,94.2600
