date,close
2024-08-21,377.0500
2024-08-22,376.5900
2024-08-23,381.1800
2024-08-26,383.0900
2024-08-27,375.9800
2024-08-28,377.9500
2024-08-29,381.8200
2024-08-30,385.7400
2024-09-03,385.6900
2024-09-04,391.9500
2024-09-05,383.6900
2024-09-06,381.5600
2024-09-09,387.2300
2024-09-10,387.3000
2024-09-11,388.5900
2024-09-12,387.0000
2024-09-13,394.6800
2024-09-16,394.6600
2024-09-17,397.8800
2024-09-18,401.0700
2024-09-19,409.7300
2024-09-20,405.8900
2024-09-23,408.9500
2024-09-24,410.8900
2024-09-25,406.9300
2024-09-26,411.4700
2024-09-27,418.0000
2024-09-30,417.3300
2024-10-01,416.4400
2024-10-02,416.4900
2024-10-03,408.7400
2024-10-04,407.9900
2024-10-07,406.0400
2024-10-08,400.2800
2024-10-09,405.4800
2024-10-10,405.7600
2024-10-11,411.0800
2024-10-14,407.7200
2024-10-15,401.9900
2024-10-16,409.3700
2024-10-17,405.1400
2024-10-18,408.7300
2024-10-21,406.9600
2024-10-22,406.6500
2024-10-23,408.6400
2024-10-24,411.0700
2024-10-25,407.9300
2024-10-28,412.3500
2024-10-29,406.0400
2024-10-30,404.6900
2024-10-31,404.6900
2024-11-01,400.4200
2024-11-04,401.6800
2024-11-05,400.3700
2024-11-06,405.7100
2024-11-07,411.1600
2024-11-08,394.0600
2024-11-11,402.6500
2024-11-12,393.7500
2024-11-13,389.4500
2024-11-14,394.6400
2024-11-15,398.9500
2024-11-18,404.5300
2024-11-19,400.0900
2024-11-20,404.9600
2024-11-21,437.5400
2024-11-22,446.6500
2024-11-25,462.6900
2024-11-26,461.0400
2024-11-27,466.0000
2024-11-29,465.9000
2024-12-02,462.9500
2024-12-03,459.2500
2024-12-04,456.2600
2024-12-05,448.1200
2024-12-06,444.0000
2024-12-09,449.4100
2024-12-10,443.9600
2024-12-11,448.0300
2024-12-12,439.4800
2024-12-13,440.4400
2024-12-16,438.4200
2024-12-17,443.5900
2024-12-18,426.0000
2024-12-19,426.6300
2024-12-20,432.4900
2024-12-23,432.3800
2024-12-24,432.8400
2024-12-26,433.8400
2024-12-27,430.0600
2024-12-30,424.6400
2024-12-31,423.7000
2025-01-02,418.1800
2025-01-03,422.2200
2025-01-06,418.0000
2025-01-07,413.2700
2025-01-08,410.0000
2025-01-10,408.5700
2025-01-13,429.9100
2025-01-14,432.3100
2025-01-15,428.8800
2025-01-16,439.1100
2025-01-17,455.4400
2025-01-21,463.1500
2025-01-22,459.7500
2025-01-23,474.7200
2025-01-24,478.7700
2025-01-27,484.1500
2025-01-28,479.9900
2025-01-29,478.1600
2025-01-30,479.9900
2025-01-31,476.5600
2025-02-03,467.0500
2025-02-04,472.2700
2025-02-05,467.6800
2025-02-06,464.9800
2025-02-07,465.6000
2025-02-10,469.9800
2025-02-11,474.3000
2025-02-12,476.5600
2025-02-13,466.2200
2025-02-14,480.2200
2025-02-18,501.5600
2025-02-19,509.2700
2025-02-20,495.7900
2025-02-21,489.9800
2025-02-24,484.5500
2025-02-25,487.5900
2025-02-26,478.5200
2025-02-27,480.5500
2025-02-28,480.7900
2025-03-03,465.8300
2025-03-04,458.3800
2025-03-05,467.5000
2025-03-06,482.8400
2025-03-07,499.6200
2025-03-10,488.7800
2025-03-11,475.5000
2025-03-12,471.3700
2025-03-13,467.0900
2025-03-14,477.5000
2025-03-17,482.3500
2025-03-18,481.1700
2025-03-19,479.4100
2025-03-20,477.0200
2025-03-21,472.4300
2025-03-24,479.9600
2025-03-25,478.9300
2025-03-26,483.6200
2025-03-27,479.7200
2025-03-28,465.3100
2025-03-31,469.3500
2025-04-01,478.4500
2025-04-02,470.9000
2025-04-03,447.4500
2025-04-04,429.8600
2025-04-07,423.3500
2025-04-08,412.9900
2025-04-09,452.5900
2025-04-10,444.1900
2025-04-11,459.1300
2025-04-14,467.6700
2025-04-15,461.2600
2025-04-16,452.4200
2025-04-17,452.0700
2025-04-21,441.5600
2025-04-22,454.6600
2025-04-23,456.4400
2025-04-24,464.5100
2025-04-25,459.3000
2025-04-28,460.2000
2025-04-29,460.6400
2025-04-30,463.5600
2025-05-01,480.0200
2025-05-02,481.6700
2025-05-05,481.3400
2025-05-06,475.3000
2025-05-07,472.4000
2025-05-08,489.9900
2025-05-09,492.6000
2025-05-12,495.6200
2025-05-13,498.5700
2025-05-14,497.5000
2025-05-15,516.3200
2025-05-16,531.4800
2025-05-19,529.8300
2025-05-20,526.3300
2025-05-21,514.6600
2025-05-22,515.6500
2025-05-23,510.0600
2025-05-27,509.6300
2025-05-28,507.9900
2025-05-29,503.4500
2025-05-30,506.2600
2025-06-02,507.8400
2025-06-03,513.1500
2025-06-04,507.7800
2025-06-05,510.7500
2025-06-06,519.9900
2025-06-09,521.6800
2025-06-10,515.8200
2025-06-11,520.8400
2025-06-12,516.8600
2025-06-13,509.5900
2025-06-16,524.4400
2025-06-17,523.1200
2025-06-18,524.9800
2025-06-20,521.3800
2025-06-23,514.0800
2025-06-24,514.1000
2025-06-25,506.7400
2025-06-26,508.5300
2025-06-27,513.3400
2025-06-30,508.4900
2025-07-01,508.3600
2025-07-02,520.3100
2025-07-03,520.9700
2025-07-07,510.2900
2025-07-08,508.9100
2025-07-09,509.3300
2025-07-10,519.2000
2025-07-11,512.4100
2025-07-14,507.6100
2025-07-15,503.4700
2025-07-16,507.7300
2025-07-17,499.1400
2025-07-18,499.8200
2025-07-21,496.2400
2025-07-22,505.6900
2025-07-23,515.1700
2025-07-24,514.6600
2025-07-25,517.3800
2025-07-28,510.5500
2025-07-29,512.5000
2025-07-30,507.8700
2025-07-31,524.3700
2025-08-01,500.9800
2025-08-04,510.5600
2025-08-05,508.5800
2025-08-06,509.6400
2025-08-07,506.6400
2025-08-08,510.3700
2025-08-11,506.9800
2025-08-12,505.8500
2025-08-13,513.5400
2025-08-14,478.8400
2025-08-15,488.8000
2025-08-18,491.1300
2025-08-19,489.4400
2025-08-20,492.7200
2025-08-21,486.7600
2025-08-22,495.9900
2025-08-25,487.9000
2025-08-26,487.7600
2025-08-27,493.0800
2025-08-28,491.4400
2025-08-29,478.6400
2025-09-02,476.7800
2025-09-03,469.5200
2025-09-04,474.9000
2025-09-05,473.2600
2025-09-08,481.5100
2025-09-09,475.6000
2025-09-10,471.3500
2025-09-11,476.4600
2025-09-12,470.5100
2025-09-15,469.1100
2025-09-16,468.7000
2025-09-17,469.1200
2025-09-18,476.1200
2025-09-19,469.6300
2025-09-22,469.0300
2025-09-23,471.6700
2025-09-24,468.9400
2025-09-25,466.7000
2025-09-26,463.9900
2025-09-29,465.4900
2025-09-30,457.2600
2025-10-01,451.7300
2025-10-02,461.8200
2025-10-03,462.8800
2025-10-06,457.3100
2025-10-07,461.5100
2025-10-08,460.7500
2025-10-09,456.2200
2025-10-10,446.3500
2025-10-13,439.1100
2025-10-14,447.9500
2025-10-15,448.4600
2025-10-16,457.1600
2025-10-17,458.5000
2025-10-20,462.4400
2025-10-21,459.8200
2025-10-22,462.3600
2025-10-23,469.4200
2025-10-24,472.7600
2025-10-27,478.1000
2025-10-28,468.1900
2025-10-29,473.4900
2025-10-30,465.4100
2025-10-31,461.6300
2025-11-03,461.9400
2025-11-04,468.3000
2025-11-05,473.6900
2025-11-06,475.3800
2025-11-07,467.7900
2025-11-10,474.3900
2025-11-11,477.9500
2025-11-12,480.7800
2025-11-13,473.4100
2025-11-14,476.2300
2025-11-17,475.9800
2025-11-18,473.8500
2025-11-19,474.7700
2025-11-20,476.3300
2025-11-21,487.2400
2025-11-24,487.2300
2025-11-25,498.1300
2025-11-26,469.8700
2025-11-28,464.4900
2025-12-01,468.1100
2025-12-02,469.1500
2025-12-03,481.8200
2025-12-04,483.0300
2025-12-05,475.1100
2025-12-08,466.3500
2025-12-09,462.8600
2025-12-10,468.9000
2025-12-11,475.9400
2025-12-12,484.8000
2025-12-15,488.0100
2025-12-16,485.4400
2025-12-17,481.0000
2025-12-18,475.0500
2025-12-19,470.5700
2025-12-22,468.7700
2025-12-23,466.2100
2025-12-24,467.4400
2025-12-26,468.9300
2025-12-29,470.2400
2025-12-30,469.9400
2025-12-31,465.5700
2026-01-02,466.8000
2026-01-05,466.1000
2026-01-06,485.9800
2026-01-07,475.2000
2026-01-08,500.8000
2026-01-09,488.0800
2026-01-12,490.7400
2026-01-13,499.5200
2026-01-14,512.1000
2026-01-15,515.0400
2026-01-16,514.4000
2026-01-20,508.6800
2026-01-21,529.5100
2026-01-22,522.3800
2026-01-23,514.4300
2026-01-26,516.5400
2026-01-27,519.1900
2026-01-28,525.0100
2026-01-29,530.0700
2026-01-30,528.0000
2026-02-02,532.2500
2026-02-03,545.0000
2026-02-04,567.2600
2026-02-05,565.7300
2026-02-06,583.1100
2026-02-09,585.6700
2026-02-10,593.4100
2026-02-11,612.6900
2026-02-12,598.1100
2026-02-13,602.9200
2026-02-17,600.8400
2026-02-18,593.2700
2026-02-19,662.0000
2026-02-20,662.4900
2026-02-23,646.8400
2026-02-24,644.5400
2026-02-25,623.6100
2026-02-26,619.4600
2026-02-27,629.7100
2026-03-02,630.8800
2026-03-03,619.2200
2026-03-04,614.0400
2026-03-05,590.6900
2026-03-06,589.7700
2026-03-09,599.4800
2026-03-10,592.7200
2026-03-11,594.0400
2026-03-12,585.8300
2026-03-13,577.5000
2026-03-16,572.4800
2026-03-17,574.2600
2026-03-18,571.0200
2026-03-19,567.5800
2026-03-20,559.7300
2026-03-23,569.0300
2026-03-24,583.0200
2026-03-25,577.9900
2026-03-26,581.1900
2026-03-27,566.6400
2026-03-30,555.5000
2026-03-31,563.3000
2026-04-01,570.7000
2026-04-02,575.7100
2026-04-06,575.0900
2026-04-07,576.0000
2026-04-08,609.3200
2026-04-09,618.0000
2026-04-10,605.0000
2026-04-13,603.0400
2026-04-14,596.0400
2026-04-15,576.6400
2026-04-16,584.1900
2026-04-17,590.4600
2026-04-20,594.5200
2026-04-21,587.3000
