date,close
2024-08-21,157.8100
2024-08-22,154.6400
2024-08-23,155.0100
2024-08-26,154.1200
2024-08-27,154.1000
2024-08-28,152.5900
2024-08-29,152.8200
2024-08-30,154.1200
2024-09-03,148.0500
2024-09-04,149.1200
2024-09-05,147.0700
2024-09-06,143.1100
2024-09-09,145.8200
2024-09-10,147.3800
2024-09-11,148.1700
2024-09-12,148.4200
2024-09-13,150.0400
2024-09-16,149.4800
2024-09-17,150.4900
2024-09-18,150.2100
2024-09-19,155.3800
2024-09-20,152.4200
2024-09-23,151.5600
2024-09-24,154.0900
2024-09-25,152.7300
2024-09-26,158.6400
2024-09-27,158.7000
2024-09-30,158.9300
2024-10-01,154.7100
2024-10-02,155.6900
2024-10-03,154.5700
2024-10-04,156.3800
2024-10-07,155.9900
2024-10-08,155.5800
2024-10-09,158.1100
2024-10-10,157.5100
2024-10-11,159.0100
2024-10-14,158.9600
2024-10-15,158.0600
2024-10-16,157.2500
2024-10-17,158.1700
2024-10-18,159.9500
2024-10-21,157.8200
2024-10-22,155.3600
2024-10-23,153.3500
2024-10-24,153.7500
2024-10-25,155.9800
2024-10-28,155.7300
2024-10-29,155.2700
2024-10-30,151.9800
2024-10-31,149.0100
2024-11-01,151.5500
2024-11-04,153.5600
2024-11-05,154.8900
2024-11-06,161.8500
2024-11-07,165.1800
2024-11-08,165.4200
2024-11-11,163.7400
2024-11-12,161.2100
2024-11-13,157.3000
2024-11-14,153.6800
2024-11-15,149.3700
2024-11-18,151.4200
2024-11-19,152.1300
2024-11-20,165.4800
2024-11-21,170.4300
2024-11-22,170.2800
2024-11-25,171.6800
2024-11-26,171.9100
2024-11-27,168.6100
2024-11-29,170.8400
2024-12-02,171.5900
2024-12-03,171.0000
2024-12-04,172.2600
2024-12-05,169.6300
2024-12-06,171.7300
2024-12-09,172.5300
2024-12-10,168.9000
2024-12-11,167.7600
2024-12-12,168.3500
2024-12-13,166.5000
2024-12-16,170.8800
2024-12-17,166.3000
2024-12-18,160.2100
2024-12-19,159.8500
2024-12-20,163.2200
2024-12-23,162.7100
2024-12-24,163.8600
2024-12-26,164.6300
2024-12-27,162.9100
2024-12-30,161.1700
2024-12-31,160.6300
2025-01-02,160.8400
2025-01-03,163.8000
2025-01-06,165.2500
2025-01-07,166.1300
2025-01-08,164.8900
2025-01-10,161.3100
2025-01-13,161.1100
2025-01-14,164.2600
2025-01-15,165.3400
2025-01-16,165.0800
2025-01-17,165.6900
2025-01-21,170.9700
2025-01-22,172.7200
2025-01-23,173.1700
2025-01-24,172.8800
2025-01-27,168.6500
2025-01-28,167.9200
2025-01-29,168.3300
2025-01-30,170.5200
2025-01-31,178.3500
2025-02-03,176.3200
2025-02-04,175.9700
2025-02-05,177.5200
2025-02-06,177.5900
2025-02-07,174.3200
2025-02-10,177.2800
2025-02-11,176.5600
2025-02-12,177.7400
2025-02-13,179.3000
2025-02-14,183.4600
2025-02-18,184.6900
2025-02-19,185.1100
2025-02-20,184.9000
2025-02-21,175.4500
2025-02-24,173.4700
2025-02-25,172.1700
2025-02-26,160.3600
2025-02-27,158.2100
2025-02-28,159.5300
2025-03-03,155.8900
2025-03-04,153.1000
2025-03-05,156.4800
2025-03-06,154.5200
2025-03-07,155.8900
2025-03-10,152.8900
2025-03-11,149.8400
2025-03-12,149.9400
2025-03-13,148.1600
2025-03-14,152.0300
2025-03-17,154.2400
2025-03-18,152.7300
2025-03-19,155.4700
2025-03-20,155.1300
2025-03-21,154.5600
2025-03-24,158.7200
2025-03-25,158.4700
2025-03-26,156.4000
2025-03-27,155.1500
2025-03-28,150.3300
2025-03-31,149.7700
2025-04-01,150.0400
2025-04-02,151.7100
2025-04-03,135.7300
2025-04-04,127.0200
2025-04-07,129.8900
2025-04-08,127.9600
2025-04-09,142.5000
2025-04-10,133.4100
2025-04-11,133.5900
2025-04-14,136.3900
2025-04-15,136.8900
2025-04-16,134.7900
2025-04-17,135.4600
2025-04-21,131.8800
2025-04-22,135.1100
2025-04-23,137.2900
2025-04-24,143.7900
2025-04-25,144.0100
2025-04-28,143.9400
2025-04-29,144.5500
2025-04-30,145.4000
2025-05-01,145.5400
2025-05-02,148.5200
2025-05-05,147.2900
2025-05-06,146.5400
2025-05-07,149.5500
2025-05-08,152.2400
2025-05-09,154.1200
2025-05-12,162.6300
2025-05-13,165.0600
2025-05-14,164.4600
2025-05-15,164.7800
2025-05-16,165.4000
2025-05-19,162.7700
2025-05-20,162.8000
2025-05-21,162.4700
2025-05-22,161.7400
2025-05-23,160.0300
2025-05-27,162.2600
2025-05-28,158.5400
2025-05-29,158.6600
2025-05-30,157.0400
2025-06-02,158.3600
2025-06-03,160.7900
2025-06-04,161.0600
2025-06-05,159.8300
2025-06-06,161.9500
2025-06-09,162.5600
2025-06-10,163.6100
2025-06-11,162.5000
2025-06-12,162.0000
2025-06-13,158.1900
2025-06-16,162.2700
2025-06-17,160.4900
2025-06-18,160.1400
2025-06-20,159.3600
2025-06-23,161.0700
2025-06-24,164.7300
2025-06-25,164.1200
2025-06-26,164.9400
2025-06-27,164.3400
2025-06-30,163.8600
2025-07-01,164.4700
2025-07-02,165.5200
2025-07-03,167.0500
2025-07-07,162.4500
2025-07-08,163.5100
2025-07-09,163.9000
2025-07-10,164.8400
2025-07-11,163.6900
2025-07-14,163.3400
2025-07-15,161.9600
2025-07-16,160.2600
2025-07-17,163.0600
2025-07-18,162.4500
2025-07-21,163.0000
2025-07-22,165.2700
2025-07-23,167.9900
2025-07-24,165.6100
2025-07-25,166.4500
2025-07-28,166.6000
2025-07-29,167.0100
2025-07-30,167.5500
2025-07-31,163.9100
2025-08-01,158.6800
2025-08-04,161.7200
2025-08-05,161.3200
2025-08-06,160.7500
2025-08-07,161.2500
2025-08-08,164.9600
2025-08-11,161.4900
2025-08-12,167.0900
2025-08-13,170.2200
2025-08-14,164.4800
2025-08-15,163.4000
2025-08-18,164.4300
2025-08-19,163.4800
2025-08-20,158.5100
2025-08-21,160.5900
2025-08-22,166.8700
2025-08-25,165.3200
2025-08-26,164.3900
2025-08-27,165.0200
2025-08-28,166.5300
2025-08-29,163.4300
2025-09-02,163.7900
2025-09-03,165.3200
2025-09-04,166.9500
2025-09-05,167.9000
2025-09-08,169.2900
2025-09-09,169.1000
2025-09-10,170.2100
2025-09-11,172.3700
2025-09-12,170.5400
2025-09-15,171.7600
2025-09-16,172.0700
2025-09-17,172.9100
2025-09-18,177.2100
2025-09-19,178.1500
2025-09-22,177.8200
2025-09-23,177.9000
2025-09-24,174.4100
2025-09-25,172.3300
2025-09-26,173.3400
2025-09-29,173.2800
2025-09-30,174.9200
2025-10-01,173.1000
2025-10-02,175.1600
2025-10-03,173.3500
2025-10-06,173.3400
2025-10-07,170.0700
2025-10-08,172.1800
2025-10-09,171.1000
2025-10-10,159.4900
2025-10-13,163.3500
2025-10-14,164.8400
2025-10-15,164.8400
2025-10-16,162.4100
2025-10-17,162.1900
2025-10-20,164.7500
2025-10-21,167.3400
2025-10-22,164.6900
2025-10-23,168.3800
2025-10-24,169.4700
2025-10-27,167.7700
2025-10-28,170.0400
2025-10-29,170.4700
2025-10-30,175.3700
2025-10-31,182.9600
2025-11-03,186.1800
2025-11-04,179.1000
2025-11-05,185.8500
2025-11-06,185.0500
2025-11-07,180.8700
2025-11-10,183.5100
2025-11-11,182.4600
2025-11-12,184.0500
2025-11-13,178.3700
2025-11-14,179.0600
2025-11-17,175.5100
2025-11-18,174.7300
2025-11-19,174.6100
2025-11-20,169.6700
2025-11-21,172.7100
2025-11-24,177.6700
2025-11-25,195.4600
2025-11-26,196.1900
2025-11-28,197.9500
2025-12-01,197.5400
2025-12-02,201.4000
2025-12-03,206.6100
2025-12-04,209.0700
2025-12-05,210.4900
2025-12-08,209.6200
2025-12-09,210.4600
2025-12-10,212.7800
2025-12-11,214.1400
2025-12-12,208.8100
2025-12-15,207.4800
2025-12-16,204.8700
2025-12-17,198.5300
2025-12-18,199.5300
2025-12-19,202.4700
2025-12-22,203.7100
2025-12-23,205.2500
2025-12-24,205.3300
2025-12-26,206.0400
2025-12-29,206.8500
2025-12-30,206.0100
2025-12-31,203.1900
2026-01-02,206.5900
2026-01-05,208.8200
2026-01-06,213.6400
2026-01-07,212.3200
2026-01-08,206.6700
2026-01-09,207.3000
2026-01-12,208.7300
2026-01-13,209.3000
2026-01-14,209.4000
2026-01-15,214.5000
2026-01-16,214.2000
2026-01-20,211.9600
2026-01-21,216.6900
2026-01-22,215.7200
2026-01-23,212.9400
2026-01-26,214.3600
2026-01-27,217.8200
2026-01-28,221.5000
2026-01-29,221.1700
2026-01-30,216.3300
2026-02-02,223.2600
2026-02-03,227.1600
2026-02-04,221.6000
2026-02-05,221.5200
2026-02-06,230.9500
2026-02-09,235.9300
2026-02-10,235.0000
2026-02-11,238.0200
2026-02-12,229.4800
2026-02-13,233.5100
2026-02-17,234.3900
2026-02-18,239.8300
2026-02-19,239.5400
2026-02-20,243.5400
2026-02-23,245.0000
2026-02-24,301.4800
2026-02-25,302.1800
2026-02-26,306.0300
2026-02-27,307.3300
2026-03-02,313.2700
2026-03-03,302.5400
2026-03-04,300.9200
2026-03-05,284.5100
2026-03-06,272.4300
2026-03-09,282.0200
2026-03-10,285.5400
2026-03-11,284.2600
2026-03-12,282.7800
2026-03-13,279.7800
2026-03-16,285.9400
2026-03-17,287.3800
2026-03-18,284.1200
2026-03-19,290.2100
2026-03-20,277.5300
2026-03-23,288.9600
2026-03-24,298.5800
2026-03-25,293.1200
2026-03-26,281.0700
2026-03-27,279.0600
2026-03-30,269.4100
2026-03-31,282.3700
2026-04-01,289.8400
2026-04-02,291.2400
2026-04-06,292.9200
2026-04-07,300.6100
2026-04-08,318.3300
2026-04-09,322.9400
2026-04-10,324.1800
2026-04-13,331.1100
2026-04-14,330.4600
2026-04-15,325.2500
2026-04-16,329.9600
2026-04-17,334.3400
2026-04-20,335.1400
2026-04-21,339.3000
