date,close
2020-02-21,27.2600
2020-02-24,26.6300
2020-02-25,26.0700
2020-02-26,25.6400
2020-02-27,24.9700
2020-02-28,24.7700
2020-03-02,26.0700
2020-03-03,25.5000
2020-03-04,26.4500
2020-03-05,26.6500
2020-03-06,26.0300
2020-03-09,23.9600
2020-03-10,24.5000
2020-03-11,23.6600
2020-03-12,20.0600
2020-03-13,23.9700
2020-03-16,22.0200
2020-03-17,23.8300
2020-03-18,23.6900
2020-03-19,22.2800
2020-03-20,22.2800
2020-03-23,20.7700
2020-03-24,22.9900
2020-03-25,22.9600
2020-03-26,24.7700
2020-03-27,24.2400
2020-03-30,25.1700
2020-03-31,24.7400
2020-04-01,23.6800
2020-04-02,24.6400
2020-04-03,25.3200
2020-04-06,25.9100
2020-04-07,26.6100
2020-04-08,27.3200
2020-04-09,28.1100
2020-04-13,27.9300
2020-04-14,28.4500
2020-04-15,28.0500
2020-04-16,29.2300
2020-04-17,29.3300
2020-04-20,29.1700
2020-04-21,28.4700
2020-04-22,28.7600
2020-04-23,28.5300
2020-04-24,29.2300
2020-04-27,30.1900
2020-04-28,30.4300
2020-04-29,30.5300
2020-04-30,30.3300
2020-05-01,29.3800
2020-05-04,28.9300
2020-05-05,28.9400
2020-05-06,29.4000
2020-05-07,28.8300
2020-05-08,29.5600
2020-05-11,29.3300
2020-05-12,29.3800
2020-05-13,28.7600
2020-05-14,28.8000
2020-05-15,29.2000
2020-05-18,30.8700
2020-05-19,29.9100
2020-05-20,30.2400
2020-05-21,29.7100
2020-05-22,29.9500
2020-05-26,30.2150
2020-05-27,31.0300
2020-05-28,30.3900
2020-05-29,30.4700
2020-06-01,30.4250
2020-06-02,31.4300
2020-06-03,31.3100
2020-06-04,31.4900
2020-06-05,32.6200
2020-06-08,33.9700
2020-06-09,33.1000
2020-06-10,32.5000
2020-06-11,31.1800
2020-06-12,31.8000
2020-06-15,32.1200
2020-06-16,32.7300
2020-06-17,32.8000
2020-06-18,33.1800
2020-06-19,33.4800
2020-06-22,33.1500
2020-06-23,32.4000
2020-06-24,32.1300
2020-06-25,31.8800
2020-06-26,30.9000
2020-06-29,31.6400
2020-06-30,31.8900
2020-07-01,31.6700
2020-07-02,31.8100
2020-07-06,32.0000
2020-07-07,32.0500
2020-07-08,31.8600
2020-07-09,31.3700
2020-07-10,32.2800
2020-07-13,32.5100
2020-07-14,33.3100
2020-07-15,33.1500
2020-07-16,34.4000
2020-07-17,35.0100
2020-07-20,34.1200
2020-07-21,34.5300
2020-07-22,34.9000
2020-07-23,34.8600
2020-07-24,34.6800
2020-07-27,34.8400
2020-07-28,35.2500
2020-07-29,35.5700
2020-07-30,34.3900
2020-07-31,34.3800
2020-08-03,34.7900
2020-08-04,35.0800
2020-08-05,34.7800
2020-08-06,35.2800
2020-08-07,35.4100
2020-08-10,34.7900
2020-08-11,34.6300
2020-08-12,35.3300
2020-08-13,35.5700
2020-08-14,35.5900
2020-08-17,35.9300
2020-08-18,35.6600
2020-08-19,35.4300
2020-08-20,34.8500
2020-08-21,34.5600
2020-08-24,35.0900
2020-08-25,35.3700
2020-08-26,35.3100
2020-08-27,34.7600
2020-08-28,34.8800
2020-08-31,35.0400
2020-09-01,34.1400
2020-09-02,34.7100
2020-09-03,33.5500
2020-09-04,33.4700
2020-09-08,31.7600
2020-09-09,31.6500
2020-09-10,31.5100
2020-09-11,31.7100
2020-09-14,31.8700
2020-09-15,31.9700
2020-09-16,31.3600
2020-09-17,30.6400
2020-09-18,29.7400
2020-09-21,29.6500
2020-09-22,29.2300
2020-09-23,28.7700
2020-09-24,28.8400
2020-09-25,29.1300
2020-09-28,29.8300
2020-09-29,29.5900
2020-09-30,29.9500
2020-10-01,30.3700
2020-10-02,30.4700
2020-10-05,31.0000
2020-10-06,30.6700
2020-10-07,30.8400
2020-10-08,31.2200
2020-10-09,31.1100
2020-10-12,31.6500
2020-10-13,32.4100
2020-10-14,32.1500
2020-10-15,32.3000
2020-10-16,32.1600
2020-10-19,31.7500
2020-10-20,31.9900
2020-10-21,31.4400
2020-10-22,31.2300
2020-10-23,31.3700
2020-10-26,30.5800
2020-10-27,30.6800
2020-10-28,29.2200
2020-10-29,30.0400
2020-10-30,30.5900
2020-11-02,31.6700
2020-11-03,31.7800
2020-11-04,31.8200
2020-11-05,31.7000
2020-11-06,31.5400
2020-11-09,30.6200
2020-11-10,30.4800
2020-11-11,31.3500
2020-11-12,31.1000
2020-11-13,31.6100
2020-11-16,32.1500
2020-11-17,31.5900
2020-11-18,31.6300
2020-11-19,31.8800
2020-11-20,32.2600
2020-11-23,32.6000
2020-11-24,33.8300
2020-11-25,32.5400
2020-11-27,32.8400
2020-11-30,32.9400
2020-12-01,33.1400
2020-12-02,32.7800
2020-12-03,33.4500
2020-12-04,34.1200
2020-12-07,33.6000
2020-12-08,34.3400
2020-12-09,34.2200
2020-12-10,34.1000
2020-12-11,34.0700
2020-12-14,34.4200
2020-12-15,34.3300
2020-12-16,34.4300
2020-12-17,34.6200
2020-12-18,34.7700
2020-12-21,34.5700
2020-12-22,34.3900
2020-12-23,34.8000
2020-12-24,34.9800
2020-12-28,35.2100
2020-12-29,34.9000
2020-12-30,34.6700
2020-12-31,34.6600
2021-01-04,34.2300
2021-01-05,33.5700
2021-01-06,33.9400
2021-01-07,33.6950
2021-01-08,33.6200
2021-01-11,32.8500
2021-01-12,32.1800
2021-01-13,32.0100
2021-01-14,32.0800
2021-01-15,31.9900
2021-01-19,32.3600
2021-01-20,32.8600
2021-01-21,32.7800
2021-01-22,32.9100
2021-01-25,33.7500
2021-01-26,34.3900
2021-01-27,34.7400
2021-01-28,33.9600
2021-01-29,33.5100
2021-02-01,33.2500
2021-02-02,33.1600
2021-02-03,33.0100
2021-02-04,32.9200
2021-02-05,33.8000
2021-02-08,33.9100
2021-02-09,33.7100
2021-02-10,33.8900
2021-02-11,35.5400
2021-02-12,35.3900
2021-02-16,35.3600
2021-02-17,37.0200
2021-02-18,38.9600
2021-02-19,37.4800
2021-02-22,37.2300
2021-02-23,37.1200
2021-02-24,37.6000
2021-02-25,37.2700
2021-02-26,36.3800
2021-03-01,37.0900
2021-03-02,37.3200
2021-03-03,37.9800
2021-03-04,37.2100
2021-03-05,37.8500
2021-03-08,38.6700
2021-03-09,39.1300
2021-03-10,39.5100
2021-03-11,38.4700
2021-03-12,38.1100
2021-03-15,38.5300
2021-03-16,38.7400
2021-03-17,39.0800
2021-03-18,38.9400
2021-03-19,39.1400
2021-03-22,39.5500
2021-03-23,38.9200
2021-03-24,38.2300
2021-03-25,39.2000
2021-03-26,40.0300
2021-03-29,40.7800
2021-03-30,40.2800
2021-03-31,40.0000
2021-04-01,40.0300
2021-04-05,40.3100
2021-04-06,40.7000
2021-04-07,40.6400
2021-04-08,40.8100
2021-04-09,40.1400
2021-04-12,40.7000
2021-04-13,40.9200
2021-04-14,40.2700
2021-04-15,41.0500
2021-04-16,41.0000
2021-04-19,40.9500
2021-04-20,41.0300
2021-04-21,41.5800
2021-04-22,40.9700
2021-04-23,40.4100
2021-04-26,40.1300
2021-04-27,40.1000
2021-04-28,40.1200
2021-04-29,41.6850
2021-04-30,41.2900
2021-05-03,41.9900
2021-05-04,42.3600
2021-05-05,42.4700
2021-05-06,43.1200
2021-05-07,43.4800
2021-05-10,43.6200
2021-05-11,43.2550
2021-05-12,42.9200
2021-05-13,43.8200
2021-05-14,43.7300
2021-05-17,43.8000
2021-05-18,43.6850
2021-05-19,43.5700
2021-05-20,43.8700
2021-05-21,44.1300
2021-05-24,44.5200
2021-05-25,44.1500
2021-05-26,44.1800
2021-05-27,43.4300
2021-05-28,43.5900
2021-06-01,43.8500
2021-06-02,44.0900
2021-06-03,43.9900
2021-06-04,43.9600
2021-06-07,43.8800
2021-06-08,43.7800
2021-06-09,43.0400
2021-06-10,42.9500
2021-06-11,43.4200
2021-06-14,42.8200
2021-06-15,42.7600
2021-06-16,41.9100
2021-06-17,41.3300
2021-06-18,40.5000
2021-06-21,40.8300
2021-06-22,40.5500
2021-06-23,40.1400
2021-06-24,40.3700
2021-06-25,40.6900
2021-06-28,40.8800
2021-06-29,40.5800
2021-06-30,40.7800
2021-07-01,40.4900
2021-07-02,40.3800
2021-07-06,39.6500
2021-07-07,39.8500
2021-07-08,39.6000
2021-07-09,39.9500
2021-07-12,39.7900
2021-07-13,39.1600
2021-07-14,38.9900
2021-07-15,39.4300
2021-07-16,39.3000
2021-07-19,39.3400
2021-07-20,39.4000
2021-07-21,39.3700
2021-07-22,38.8000
2021-07-23,39.2200
2021-07-26,39.5200
2021-07-27,39.2700
2021-07-28,38.9200
2021-07-29,38.9800
2021-07-30,38.4700
2021-08-02,38.5800
2021-08-03,38.9400
2021-08-04,36.9400
2021-08-05,36.9400
2021-08-06,37.2000
2021-08-09,37.3100
2021-08-10,37.4700
2021-08-11,37.7700
2021-08-12,37.3600
2021-08-13,37.8700
2021-08-16,38.0100
2021-08-17,37.9100
2021-08-18,36.9500
2021-08-19,36.8300
2021-08-20,36.6000
2021-08-23,36.6400
2021-08-24,36.5500
2021-08-25,36.7500
2021-08-26,36.0700
2021-08-27,36.3800
2021-08-30,36.1200
2021-08-31,35.9900
2021-09-01,36.1000
2021-09-02,36.0700
2021-09-03,35.8300
2021-09-07,35.6600
2021-09-08,37.0600
2021-09-09,36.5600
2021-09-10,36.3300
2021-09-13,36.6400
2021-09-14,36.2100
2021-09-15,36.2200
2021-09-16,36.5400
2021-09-17,36.5500
2021-09-20,36.2100
2021-09-21,35.9400
2021-09-22,36.1300
2021-09-23,36.3100
2021-09-24,36.3900
2021-09-27,36.8400
2021-09-28,36.6200
2021-09-29,37.5300
2021-09-30,36.8200
2021-10-01,36.6800
2021-10-04,36.8900
2021-10-05,37.0700
2021-10-06,37.3500
2021-10-07,37.0800
2021-10-08,36.7800
2021-10-11,36.7800
2021-10-12,36.7800
2021-10-13,36.8000
2021-10-14,37.2600
2021-10-15,36.9800
2021-10-18,36.8800
2021-10-19,36.8100
2021-10-20,36.9200
2021-10-21,36.3800
2021-10-22,36.3800
2021-10-25,36.2200
2021-10-26,36.4400
2021-10-27,36.4000
2021-10-28,36.4800
2021-10-29,35.8900
2021-11-01,36.7300
2021-11-02,37.0800
2021-11-03,37.4200
2021-11-04,37.1900
2021-11-05,37.8400
2021-11-08,37.2000
2021-11-09,37.3500
2021-11-10,37.4900
2021-11-11,37.2800
2021-11-12,37.2200
2021-11-15,37.6200
2021-11-16,37.0400
2021-11-17,36.5600
2021-11-18,35.3700
2021-11-19,35.3400
2021-11-22,35.4700
2021-11-23,35.8200
2021-11-24,35.1900
2021-11-26,34.8300
2021-11-29,34.7800
2021-11-30,33.6100
2021-12-01,32.8800
2021-12-02,33.2500
2021-12-03,33.6400
2021-12-06,34.2700
2021-12-07,34.5100
2021-12-08,33.1500
2021-12-09,33.4700
2021-12-10,34.1500
2021-12-13,34.4800
2021-12-14,34.7800
2021-12-15,34.8800
2021-12-16,36.0000
2021-12-17,35.5100
2021-12-20,35.2700
2021-12-21,35.0000
2021-12-22,35.1100
2021-12-23,35.2500
2021-12-27,35.4300
2021-12-28,35.8600
2021-12-29,35.8100
2021-12-30,35.6600
2021-12-31,35.9000
2022-01-03,36.1400
2022-01-04,36.9100
2022-01-05,36.7600
2022-01-06,36.8300
2022-01-07,37.3500
2022-01-10,37.3600
2022-01-11,37.5900
2022-01-12,37.3000
2022-01-13,37.6500
2022-01-14,38.0200
2022-01-18,37.4300
2022-01-19,37.2200
2022-01-20,37.0600
2022-01-21,37.0000
2022-01-24,36.3900
2022-01-25,36.2100
2022-01-26,36.0400
2022-01-27,36.0900
2022-01-28,36.0500
2022-01-31,35.8000
2022-02-01,36.1300
2022-02-02,36.3800
2022-02-03,35.8400
2022-02-04,34.7500
2022-02-07,34.7200
2022-02-08,34.9400
2022-02-09,34.9500
2022-02-10,34.2900
2022-02-11,34.7300
2022-02-14,34.5900
2022-02-15,34.6800
2022-02-16,36.6200
2022-02-17,37.7900
2022-02-18,38.4600
2022-02-22,40.4000
2022-02-23,40.1000
2022-02-24,38.9800
2022-02-25,39.7300
2022-02-28,39.2200
2022-03-01,38.6800
2022-03-02,39.0700
2022-03-03,39.9500
2022-03-04,39.8400
2022-03-07,40.1500
2022-03-08,38.6600
2022-03-09,38.1800
2022-03-10,37.5400
2022-03-11,37.3600
2022-03-14,37.6900
2022-03-15,37.8200
2022-03-16,37.6800
2022-03-17,37.7500
2022-03-18,37.6200
2022-03-21,37.6200
2022-03-22,37.9500
2022-03-23,38.2800
2022-03-24,38.6300
2022-03-25,39.2900
2022-03-28,39.3900
2022-03-29,39.3700
2022-03-30,39.4000
2022-03-31,39.3900
2022-04-01,39.9300
2022-04-04,39.8900
2022-04-05,39.5900
2022-04-06,40.0400
2022-04-07,40.3100
2022-04-08,40.9400
2022-04-11,41.2500
2022-04-12,41.1200
2022-04-13,42.0000
2022-04-14,42.2900
2022-04-18,42.1600
2022-04-19,42.6100
2022-04-20,43.3500
2022-04-21,44.0000
2022-04-22,43.1800
2022-04-25,43.0400
2022-04-26,42.3100
2022-04-27,42.8800
2022-04-28,43.6100
2022-04-29,42.6300
2022-05-02,41.9800
2022-05-03,42.3800
2022-05-04,43.3200
2022-05-05,43.1400
2022-05-06,43.5900
2022-05-09,44.1900
2022-05-10,43.4600
2022-05-11,43.5000
2022-05-12,43.0500
2022-05-13,44.2900
2022-05-16,44.0800
2022-05-17,43.1600
2022-05-18,39.0400
2022-05-19,38.5600
2022-05-20,38.3700
2022-05-23,38.9900
2022-05-24,39.6100
2022-05-25,39.8800
2022-05-26,37.0700
2022-05-27,37.8300
2022-05-31,37.8300
2022-06-01,37.2500
2022-06-02,36.3900
2022-06-03,36.3000
2022-06-06,36.6900
2022-06-07,37.0800
2022-06-08,37.4000
2022-06-09,37.2700
2022-06-10,37.4500
2022-06-13,36.0400
2022-06-14,36.1400
2022-06-15,36.1800
2022-06-16,36.0300
2022-06-17,35.5800
2022-06-21,36.6100
2022-06-22,37.0500
2022-06-23,37.8500
2022-06-24,38.4000
2022-06-27,38.6600
2022-06-28,37.7300
2022-06-29,37.9800
2022-06-30,38.1400
2022-07-01,38.6400
2022-07-05,38.1200
2022-07-06,38.2000
2022-07-07,38.0800
2022-07-08,38.3700
2022-07-11,38.6100
2022-07-12,38.8000
2022-07-13,39.1800
2022-07-14,38.7600
2022-07-15,38.0100
2022-07-18,38.4300
2022-07-19,38.7400
2022-07-20,38.2600
2022-07-21,37.9500
2022-07-22,38.3200
2022-07-25,38.3800
2022-07-26,38.6400
2022-07-27,36.3400
2022-07-28,37.1900
2022-07-29,36.8300
2022-08-01,37.4300
2022-08-02,37.0900
2022-08-03,37.3400
2022-08-04,37.0300
2022-08-05,37.5700
2022-08-08,37.7900
2022-08-09,38.4000
2022-08-10,38.6300
2022-08-11,38.7300
2022-08-12,38.6700
2022-08-15,38.5600
2022-08-16,38.8300
2022-08-17,38.2000
2022-08-18,38.2600
2022-08-19,38.5300
2022-08-22,38.4100
2022-08-23,38.7200
2022-08-24,38.9100
2022-08-25,38.6100
2022-08-26,38.1100
2022-08-29,38.0900
2022-08-30,37.4100
2022-08-31,37.4000
2022-09-01,37.7000
2022-09-02,37.3100
2022-09-06,37.4300
2022-09-07,37.3200
2022-09-08,36.0600
2022-09-09,36.4600
2022-09-12,36.7300
2022-09-13,35.0600
2022-09-14,34.9600
2022-09-15,34.6100
2022-09-16,34.7100
2022-09-19,34.6100
2022-09-20,33.9400
2022-09-21,34.4400
2022-09-22,34.2600
2022-09-23,33.9200
2022-09-26,34.0600
2022-09-27,32.9500
2022-09-28,33.6200
2022-09-29,33.5600
2022-09-30,33.3500
2022-10-03,33.9600
2022-10-04,34.3300
2022-10-05,33.8900
2022-10-06,33.4200
2022-10-07,33.0300
2022-10-10,34.0700
2022-10-11,34.9400
2022-10-12,35.3000
2022-10-13,35.7800
2022-10-14,35.7300
2022-10-17,35.4900
2022-10-18,36.0700
2022-10-19,36.2900
2022-10-20,35.3400
2022-10-21,35.2100
2022-10-24,36.5200
2022-10-25,37.0600
2022-10-26,36.9100
2022-10-27,38.0200
2022-10-28,38.9400
2022-10-31,38.4700
2022-11-01,38.2200
2022-11-02,38.1200
2022-11-03,37.9900
2022-11-04,38.0200
2022-11-07,38.1700
2022-11-08,38.1000
2022-11-09,37.7300
2022-11-10,37.8700
2022-11-11,36.9900
2022-11-14,36.8200
2022-11-15,37.0400
2022-11-16,37.6900
2022-11-17,37.7500
2022-11-18,38.1000
2022-11-21,38.4400
2022-11-22,38.9600
2022-11-23,38.9000
2022-11-25,38.9000
2022-11-28,38.8700
2022-11-29,39.0400
2022-11-30,39.3500
2022-12-01,39.4900
2022-12-02,39.8300
2022-12-05,39.6200
2022-12-06,39.4200
2022-12-07,39.8900
2022-12-08,40.1400
2022-12-09,39.9400
2022-12-12,40.2800
2022-12-13,39.9700
2022-12-14,40.1600
2022-12-15,39.8300
2022-12-16,39.9200
2022-12-19,40.1100
2022-12-20,39.7900
2022-12-21,40.1800
2022-12-22,40.3600
2022-12-23,40.5200
2022-12-27,40.9600
2022-12-28,40.4400
2022-12-29,40.6800
2022-12-30,40.7100
2023-01-03,40.7800
2023-01-04,41.2400
2023-01-05,41.3300
2023-01-06,42.5900
2023-01-09,42.2000
2023-01-10,42.3300
2023-01-11,42.5600
2023-01-12,42.4300
2023-01-13,42.4200
2023-01-17,42.3300
2023-01-18,39.6600
2023-01-19,40.0400
2023-01-20,39.8800
2023-01-23,40.2600
2023-01-24,39.8200
2023-01-25,39.9500
2023-01-26,39.6600
2023-01-27,39.6900
2023-01-30,40.3700
2023-01-31,40.5300
2023-02-01,40.5400
2023-02-02,39.9900
2023-02-03,39.3800
2023-02-06,39.9300
2023-02-07,39.5400
2023-02-08,39.0700
2023-02-09,38.8900
2023-02-10,39.6300
2023-02-13,40.3300
2023-02-14,39.8800
2023-02-15,40.1300
2023-02-16,39.7800
2023-02-17,40.0000
2023-02-21,39.8700
2023-02-22,39.5800
2023-02-23,39.7500
2023-02-24,39.6100
2023-02-27,39.6600
2023-02-28,38.9400
2023-03-01,38.4000
2023-03-02,38.6600
2023-03-03,39.0400
2023-03-06,38.9900
2023-03-07,38.6400
2023-03-08,38.3200
2023-03-09,37.7900
2023-03-10,37.9400
2023-03-13,38.1200
2023-03-14,38.1400
2023-03-15,38.1100
2023-03-16,38.1800
2023-03-17,37.6300
2023-03-20,37.9400
2023-03-21,38.0400
2023-03-22,37.5700
2023-03-23,37.4200
2023-03-24,38.1800
2023-03-27,38.6000
2023-03-28,38.3900
2023-03-29,38.6700
2023-03-30,38.8400
2023-03-31,38.6700
2023-04-03,38.8500
2023-04-04,38.6100
2023-04-05,39.0200
2023-04-06,39.1400
2023-04-10,39.1000
2023-04-11,39.2500
2023-04-12,39.2800
2023-04-13,39.1700
2023-04-14,39.1000
2023-04-17,39.5400
2023-04-18,39.4600
2023-04-19,39.4700
2023-04-20,39.4100
2023-04-21,39.2200
2023-04-24,39.1800
2023-04-25,39.4400
2023-04-26,39.3600
2023-04-27,39.6800
2023-04-28,39.2700
2023-05-01,39.7600
2023-05-02,39.4500
2023-05-03,40.2500
2023-05-04,40.8400
2023-05-05,41.3200
2023-05-08,41.0800
2023-05-09,40.8800
2023-05-10,40.6800
2023-05-11,40.6500
2023-05-12,40.6600
2023-05-15,40.1700
2023-05-16,39.0000
2023-05-17,38.9100
2023-05-18,38.9100
2023-05-19,39.0700
2023-05-22,38.7400
2023-05-23,38.6900
2023-05-24,38.7200
2023-05-25,38.2600
2023-05-26,38.3400
2023-05-30,37.8500
2023-05-31,38.2200
2023-06-01,38.1900
2023-06-02,38.5100
2023-06-05,38.0600
2023-06-06,37.7900
2023-06-07,36.9500
2023-06-08,37.1900
2023-06-09,36.8800
2023-06-12,36.5800
2023-06-13,36.8000
2023-06-14,36.6700
2023-06-15,36.8700
2023-06-16,36.9900
2023-06-20,36.6200
2023-06-21,36.0700
2023-06-22,36.0700
2023-06-23,35.9100
2023-06-26,35.5500
2023-06-27,35.5800
2023-06-28,35.0200
2023-06-29,35.0200
2023-06-30,35.5000
2023-07-03,35.8100
2023-07-05,35.8500
2023-07-06,35.6600
2023-07-07,35.4600
2023-07-10,35.4000
2023-07-11,35.6300
2023-07-12,35.7600
2023-07-13,35.6400
2023-07-14,35.8500
2023-07-17,35.5100
2023-07-18,35.5100
2023-07-19,36.1400
2023-07-20,36.4000
2023-07-21,36.3200
2023-07-24,36.3500
2023-07-25,36.5500
2023-07-26,36.3600
2023-07-27,36.2000
2023-07-28,36.1600
2023-07-31,36.1800
2023-08-01,35.8800
2023-08-02,36.3200
2023-08-03,35.5700
2023-08-04,35.2800
2023-08-07,35.0000
2023-08-08,34.4600
2023-08-09,34.5200
2023-08-10,34.3900
2023-08-11,34.5500
2023-08-14,34.2400
2023-08-15,33.7600
2023-08-16,33.5600
2023-08-17,33.4900
2023-08-18,33.6600
2023-08-21,33.4800
2023-08-22,33.3000
2023-08-23,33.4900
2023-08-24,33.5200
2023-08-25,33.8500
2023-08-28,33.8400
2023-08-29,33.7600
2023-08-30,33.6700
2023-08-31,33.0900
2023-09-01,32.5800
2023-09-05,32.5500
2023-09-06,32.5700
2023-09-07,32.6800
2023-09-08,32.9600
2023-09-11,33.6300
2023-09-12,33.5600
2023-09-13,33.1900
2023-09-14,33.7700
2023-09-15,33.4500
2023-09-18,33.4200
2023-09-19,33.9400
2023-09-20,34.0200
2023-09-21,34.4900
2023-09-22,34.1600
2023-09-25,34.3200
2023-09-26,34.5000
2023-09-27,34.0300
2023-09-28,33.7500
2023-09-29,33.6400
2023-10-02,33.0900
2023-10-03,33.1100
2023-10-04,33.2800
2023-10-05,32.3200
2023-10-06,32.0300
2023-10-09,32.4900
2023-10-10,32.4700
2023-10-11,32.4400
2023-10-12,30.8100
2023-10-13,31.4300
2023-10-16,31.5800
2023-10-17,31.5100
2023-10-18,31.7300
2023-10-19,31.4500
2023-10-20,31.3100
2023-10-23,31.1200
2023-10-24,31.7100
2023-10-25,32.0800
2023-10-26,31.8600
2023-10-27,31.4400
2023-10-30,31.6200
2023-10-31,31.4600
2023-11-01,32.2000
2023-11-02,33.5100
2023-11-03,33.2700
2023-11-06,33.2900
2023-11-07,33.0900
2023-11-08,33.1700
2023-11-09,32.9500
2023-11-10,32.8900
2023-11-13,33.2400
2023-11-14,33.5800
2023-11-15,33.5600
2023-11-16,33.8100
2023-11-17,33.6600
2023-11-20,33.7900
2023-11-21,34.1500
2023-11-22,34.6800
2023-11-24,34.9400
2023-11-27,34.8900
2023-11-28,35.1200
2023-11-29,35.0800
2023-11-30,35.1100
2023-12-01,35.5200
2023-12-04,35.8200
2023-12-05,35.8400
2023-12-06,36.2000
2023-12-07,36.5000
2023-12-08,36.2300
2023-12-11,36.7800
2023-12-12,37.2600
2023-12-13,37.6600
2023-12-14,37.0000
2023-12-15,36.5900
2023-12-18,36.7100
2023-12-19,36.4900
2023-12-20,35.7500
2023-12-21,35.9600
2023-12-22,36.3600
2023-12-26,36.5000
2023-12-27,36.5200
2023-12-28,36.7400
2023-12-29,36.9800
2024-01-02,38.1200
2024-01-03,38.0800
2024-01-04,37.7800
2024-01-05,37.9400
2024-01-08,38.2500
2024-01-09,38.5500
2024-01-10,37.8900
2024-01-11,37.5800
2024-01-12,37.6800
2024-01-16,37.6100
2024-01-17,37.7900
2024-01-18,37.0100
2024-01-19,37.0800
2024-01-22,36.7600
2024-01-23,37.1500
2024-01-24,36.8200
2024-01-25,37.2600
2024-01-26,37.2100
2024-01-29,37.3100
2024-01-30,37.3500
2024-01-31,37.1300
2024-02-01,37.7600
2024-02-02,37.6500
2024-02-05,37.2200
2024-02-06,37.2100
2024-02-07,36.4000
2024-02-08,36.4700
2024-02-09,35.9700
2024-02-12,36.3600
2024-02-13,36.1300
2024-02-14,34.1600
2024-02-15,34.9700
2024-02-16,34.8100
2024-02-20,35.6200
2024-02-21,36.3900
2024-02-22,36.4100
2024-02-23,36.0500
2024-02-26,35.9600
2024-02-27,35.8000
2024-02-28,35.5400
2024-02-29,35.2800
2024-03-01,35.1300
2024-03-04,35.0400
2024-03-05,35.1300
2024-03-06,35.3500
2024-03-07,34.5000
2024-03-08,34.8400
2024-03-11,34.9800
2024-03-12,34.6000
2024-03-13,34.5300
2024-03-14,34.3200
2024-03-15,34.3700
2024-03-18,34.9200
2024-03-19,35.2700
2024-03-20,35.3500
2024-03-21,35.6000
2024-03-22,35.8500
2024-03-25,36.1800
2024-03-26,36.3700
2024-03-27,36.5300
2024-03-28,36.9000
2024-04-01,37.0600
2024-04-02,37.3900
2024-04-03,37.3700
2024-04-04,37.2500
2024-04-05,37.0600
2024-04-08,37.0500
2024-04-09,37.1600
2024-04-10,36.8200
2024-04-11,36.5800
2024-04-12,35.9400
2024-04-15,36.3100
2024-04-16,36.5900
2024-04-17,36.9000
2024-04-18,37.1100
2024-04-19,37.7800
2024-04-22,38.1500
2024-04-23,38.0700
2024-04-24,38.5700
2024-04-25,38.3700
2024-04-26,38.1600
2024-04-29,38.6500
2024-04-30,38.6100
2024-05-01,36.2800
2024-05-02,36.7200
2024-05-03,36.3500
2024-05-06,35.7400
2024-05-07,35.8100
2024-05-08,35.8900
2024-05-09,35.7100
2024-05-10,36.2400
2024-05-13,36.4900
2024-05-14,36.1900
2024-05-15,35.8500
2024-05-16,36.0700
2024-05-17,36.0000
2024-05-20,35.7800
2024-05-21,35.9200
2024-05-22,36.3800
2024-05-23,35.8000
2024-05-24,35.8500
2024-05-28,35.0500
2024-05-29,34.6600
2024-05-30,34.6500
2024-05-31,35.3700
2024-06-03,35.1000
2024-06-04,35.6300
2024-06-05,34.6700
2024-06-06,34.5700
2024-06-07,34.3900
2024-06-10,33.5500
2024-06-11,33.6500
2024-06-12,32.9200
2024-06-13,32.5400
2024-06-14,32.3800
2024-06-17,32.9200
2024-06-18,32.6700
2024-06-20,32.6400
2024-06-21,32.9500
2024-06-24,33.2100
2024-06-25,32.8000
2024-06-26,32.3200
2024-06-27,32.2700
2024-06-28,32.2200
2024-07-01,31.8600
2024-07-02,32.0000
2024-07-03,32.0900
2024-07-05,32.0900
2024-07-08,32.1000
2024-07-09,31.9300
2024-07-10,31.9200
2024-07-11,32.1800
2024-07-12,32.0700
2024-07-15,32.2900
2024-07-16,32.8400
2024-07-17,33.9000
2024-07-18,33.7700
2024-07-19,33.1200
2024-07-22,32.8200
2024-07-23,32.8000
2024-07-24,33.0500
2024-07-25,33.2900
2024-07-26,33.3600
2024-07-29,33.4200
2024-07-30,33.8400
2024-07-31,35.2100
2024-08-01,35.4000
2024-08-02,36.0600
2024-08-05,35.2000
2024-08-06,34.8200
2024-08-07,34.6700
2024-08-08,35.2100
2024-08-09,35.2700
2024-08-12,34.1700
2024-08-13,34.5700
2024-08-14,34.4900
2024-08-15,34.1900
2024-08-16,34.6200
2024-08-19,35.3600
2024-08-20,35.2900
2024-08-21,35.4400
2024-08-22,35.5200
2024-08-23,35.9100
2024-08-26,35.9300
2024-08-27,35.7400
2024-08-28,35.3900
2024-08-29,35.2600
2024-08-30,35.4300
2024-09-03,35.5900
2024-09-04,36.0700
2024-09-05,36.1300
2024-09-06,35.8400
2024-09-09,36.0500
2024-09-10,35.5200
2024-09-11,35.1600
2024-09-12,35.2000
2024-09-13,35.5900
2024-09-16,35.6300
2024-09-17,35.0400
2024-09-18,35.1400
2024-09-19,34.9900
2024-09-20,34.9600
2024-09-23,34.6800
2024-09-24,34.7000
2024-09-25,34.5200
2024-09-26,34.8000
2024-09-27,35.3700
2024-09-30,35.1100
2024-10-01,35.1700
2024-10-02,34.3700
2024-10-03,34.1700
2024-10-04,34.5900
2024-10-07,34.5900
2024-10-08,34.6600
