date,close
2024-08-21,56.4800
2024-08-22,56.0500
2024-08-23,56.9900
2024-08-26,56.7100
2024-08-27,56.6000
2024-08-28,56.1300
2024-08-29,56.3500
2024-08-30,56.6900
2024-09-03,54.9400
2024-09-04,55.4900
2024-09-05,55.7800
2024-09-06,54.1500
2024-09-09,54.3100
2024-09-10,55.2200
2024-09-11,54.9100
2024-09-12,55.6800
2024-09-13,56.5000
2024-09-16,58.4100
2024-09-17,58.3100
2024-09-18,58.0500
2024-09-19,60.2000
2024-09-20,58.5700
2024-09-23,58.5700
2024-09-24,58.5200
2024-09-25,59.1200
2024-09-26,60.5100
2024-09-27,61.6500
2024-09-30,62.0900
2024-10-01,60.7900
2024-10-02,62.4800
2024-10-03,61.5900
2024-10-04,62.1400
2024-10-07,61.5100
2024-10-08,61.4800
2024-10-09,62.2300
2024-10-10,61.7400
2024-10-11,63.0100
2024-10-14,63.0500
2024-10-15,61.7200
2024-10-16,61.0700
2024-10-17,61.4300
2024-10-18,61.7700
2024-10-21,60.7700
2024-10-22,60.2100
2024-10-23,60.3000
2024-10-24,60.5600
2024-10-25,60.9000
2024-10-28,61.3500
2024-10-29,61.6600
2024-10-30,61.3600
2024-10-31,60.5000
2024-11-01,61.2100
2024-11-04,61.3100
2024-11-05,61.6200
2024-11-06,72.6400
2024-11-07,72.1400
2024-11-08,72.6500
2024-11-11,73.3600
2024-11-12,72.8100
2024-11-13,72.6100
2024-11-14,70.7400
2024-11-15,70.6200
2024-11-18,69.8800
2024-11-19,69.6700
2024-11-20,70.4800
2024-11-21,71.4300
2024-11-22,72.3200
2024-11-25,72.9500
2024-11-26,72.3700
2024-11-27,72.4300
2024-11-29,72.9700
2024-12-02,73.0800
2024-12-03,73.9500
2024-12-04,75.2800
2024-12-05,75.4000
2024-12-06,74.8600
2024-12-09,74.6100
2024-12-10,74.1200
2024-12-11,73.9600
2024-12-12,74.8700
2024-12-13,73.5900
2024-12-16,74.2400
2024-12-17,72.8900
2024-12-18,70.6900
2024-12-19,70.7400
2024-12-20,71.6400
2024-12-23,71.1700
2024-12-24,71.8700
2024-12-26,72.3000
2024-12-27,71.2000
2024-12-30,70.4300
2024-12-31,70.6600
2025-01-02,69.7100
2025-01-03,70.5700
2025-01-06,71.1000
2025-01-07,72.0200
2025-01-08,72.5400
2025-01-10,70.2300
2025-01-13,70.2700
2025-01-14,71.5600
2025-01-15,72.7200
2025-01-16,73.9000
2025-01-17,74.9200
2025-01-21,76.4300
2025-01-22,77.4000
2025-01-23,77.4900
2025-01-24,77.4200
2025-01-27,75.9600
2025-01-28,75.2700
2025-01-29,74.7700
2025-01-30,75.3800
2025-01-31,74.9600
2025-02-03,74.1200
2025-02-04,74.3500
2025-02-05,75.0700
2025-02-06,75.3700
2025-02-07,74.3600
2025-02-10,74.3600
2025-02-11,73.8300
2025-02-12,73.2900
2025-02-13,73.6600
2025-02-14,74.2900
2025-02-18,75.1400
2025-02-19,75.5700
2025-02-20,73.2100
2025-02-21,71.4700
2025-02-24,70.9300
2025-02-25,71.3600
2025-02-26,71.3900
2025-02-27,70.6800
2025-02-28,71.9800
2025-03-03,69.6800
2025-03-04,68.4500
2025-03-05,69.4900
2025-03-06,67.6500
2025-03-07,69.0600
2025-03-10,66.5100
2025-03-11,66.4900
2025-03-12,67.3600
2025-03-13,66.3900
2025-03-14,69.3900
2025-03-17,70.2500
2025-03-18,70.1900
2025-03-19,71.6400
2025-03-20,70.6800
2025-03-21,70.5400
2025-03-24,72.0700
2025-03-25,70.4800
2025-03-26,68.9400
2025-03-27,67.9800
2025-03-28,65.5200
2025-03-31,65.6500
2025-04-01,65.3800
2025-04-02,66.5100
2025-04-03,60.2800
2025-04-04,56.5100
2025-04-07,56.0200
2025-04-08,55.1200
2025-04-09,61.4900
2025-04-10,58.0400
2025-04-11,58.2200
2025-04-14,59.4900
2025-04-15,59.5900
2025-04-16,58.2800
2025-04-17,58.2300
2025-04-21,56.2200
2025-04-22,58.0100
2025-04-23,59.5100
2025-04-24,61.6500
2025-04-25,61.7100
2025-04-28,61.4500
2025-04-29,61.9500
2025-04-30,62.1400
2025-05-01,62.5400
2025-05-02,64.5900
2025-05-05,64.0900
2025-05-06,63.3200
2025-05-07,66.3000
2025-05-08,67.3800
2025-05-09,68.1200
2025-05-12,70.5400
2025-05-13,71.2500
2025-05-14,71.2700
2025-05-15,71.2400
2025-05-16,71.8900
2025-05-19,71.6900
2025-05-20,72.3100
2025-05-21,70.7600
2025-05-22,70.7900
2025-05-23,70.5500
2025-05-27,71.9200
2025-05-28,71.5100
2025-05-29,71.6600
2025-05-30,71.2700
2025-06-02,70.8400
2025-06-03,71.7200
2025-06-04,71.6700
2025-06-05,71.1600
2025-06-06,72.2200
2025-06-09,72.3600
2025-06-10,72.8000
2025-06-11,72.5400
2025-06-12,72.3600
2025-06-13,71.0800
2025-06-16,72.8800
2025-06-17,71.7600
2025-06-18,71.7000
2025-06-20,71.8100
2025-06-23,72.7100
2025-06-24,73.7100
2025-06-25,74.1200
2025-06-26,75.0300
2025-06-27,75.6500
2025-06-30,75.9800
2025-07-01,76.4600
2025-07-02,77.8600
2025-07-03,78.8800
2025-07-07,78.6300
2025-07-08,79.3200
2025-07-09,79.6200
2025-07-10,80.8300
2025-07-11,79.9900
2025-07-14,80.2000
2025-07-15,79.4700
2025-07-16,80.6700
2025-07-17,82.0200
2025-07-18,82.0400
2025-07-21,81.4300
2025-07-22,82.5200
2025-07-23,83.6200
2025-07-24,84.1900
2025-07-25,85.2400
2025-07-28,85.0700
2025-07-29,84.6900
2025-07-30,85.1900
2025-07-31,83.8900
2025-08-01,82.6400
2025-08-04,84.2500
2025-08-05,82.7000
2025-08-06,84.1300
2025-08-07,82.5200
2025-08-08,83.7700
2025-08-11,82.5900
2025-08-12,83.6100
2025-08-13,84.4700
2025-08-14,83.6700
2025-08-15,82.2400
2025-08-18,82.8000
2025-08-19,81.1200
2025-08-20,80.2000
2025-08-21,80.2700
2025-08-22,82.5800
2025-08-25,81.4300
2025-08-26,81.4400
2025-08-27,82.1800
2025-08-28,82.2100
2025-08-29,80.8200
2025-09-02,78.5700
2025-09-03,78.6000
2025-09-04,79.7100
2025-09-05,80.7400
2025-09-08,81.2900
2025-09-09,80.0600
2025-09-10,80.1600
2025-09-11,82.8500
2025-09-12,80.8800
2025-09-15,81.0100
2025-09-16,80.8900
2025-09-17,79.6400
2025-09-18,81.6600
2025-09-19,82.7800
2025-09-22,82.1500
2025-09-23,82.0400
2025-09-24,79.8800
2025-09-25,79.9800
2025-09-26,81.2400
2025-09-29,81.9500
2025-09-30,81.6500
2025-10-01,79.4100
2025-10-02,80.2100
2025-10-03,80.7200
2025-10-06,80.8100
2025-10-07,79.3000
2025-10-08,80.4700
2025-10-09,79.1900
2025-10-10,75.6300
2025-10-13,77.0600
2025-10-14,78.0400
2025-10-15,78.7200
2025-10-16,77.8700
2025-10-17,77.4000
2025-10-20,78.5800
2025-10-21,79.6500
2025-10-22,79.1000
2025-10-23,80.7000
2025-10-24,81.4200
2025-10-27,81.1200
2025-10-28,80.5000
2025-10-29,79.3900
2025-10-30,78.8700
2025-10-31,79.7500
2025-11-03,79.5700
2025-11-04,78.6000
2025-11-05,80.5700
2025-11-06,78.8200
2025-11-07,78.9000
2025-11-10,79.7000
2025-11-11,79.5800
2025-11-12,82.1900
2025-11-13,77.0200
2025-11-14,77.5600
2025-11-17,75.5500
2025-11-18,75.4200
2025-11-19,75.7600
2025-11-20,74.8200
2025-11-21,77.0300
2025-11-24,79.0600
2025-11-25,80.8500
2025-11-26,81.2700
2025-11-28,81.4200
2025-12-01,81.6700
2025-12-02,82.2300
2025-12-03,82.3400
2025-12-04,82.3000
2025-12-05,83.5200
2025-12-08,81.7700
2025-12-09,81.4400
2025-12-10,82.4600
2025-12-11,83.3400
2025-12-12,80.2600
2025-12-15,80.1700
2025-12-16,80.5000
2025-12-17,78.8900
2025-12-18,79.9100
2025-12-19,80.8800
2025-12-22,81.9500
2025-12-23,80.5000
2025-12-24,80.0100
2025-12-26,80.2000
2025-12-29,79.9900
2025-12-30,79.5600
2025-12-31,78.3500
2026-01-02,78.3300
2026-01-05,79.2700
2026-01-06,81.5500
2026-01-07,80.1800
2026-01-08,79.5100
2026-01-09,80.6100
2026-01-12,80.8000
2026-01-13,80.2400
2026-01-14,79.7600
2026-01-15,78.5700
2026-01-16,73.8900
2026-01-20,69.5900
2026-01-21,70.2400
2026-01-22,71.4800
2026-01-23,71.1900
2026-01-26,71.3800
2026-01-27,70.0100
2026-01-28,70.0700
2026-01-29,68.3700
2026-01-30,67.6000
2026-02-02,67.8800
2026-02-03,64.6200
2026-02-04,65.0400
2026-02-05,63.9800
2026-02-06,66.1500
2026-02-09,66.9300
2026-02-10,68.8800
2026-02-11,65.1300
2026-02-12,66.0100
2026-02-13,66.4000
2026-02-17,65.6300
2026-02-18,66.9100
2026-02-19,67.3900
2026-02-20,67.6200
2026-02-23,65.4200
2026-02-24,66.7400
2026-02-25,67.1400
2026-02-26,68.2300
2026-02-27,66.8700
2026-03-02,68.4100
2026-03-03,69.1600
2026-03-04,69.9200
2026-03-05,70.4600
2026-03-06,70.0800
2026-03-09,70.4500
2026-03-10,68.9900
2026-03-11,67.6000
2026-03-12,66.1600
2026-03-13,66.4700
2026-03-16,66.6000
2026-03-17,67.0900
2026-03-18,65.5300
2026-03-19,66.6800
2026-03-20,65.7100
2026-03-23,66.8300
2026-03-24,65.3800
2026-03-25,65.8700
2026-03-26,65.4500
2026-03-27,62.9700
2026-03-30,62.5400
2026-03-31,65.2300
2026-04-01,65.0800
2026-04-02,65.1200
2026-04-06,65.0700
2026-04-07,64.2100
2026-04-08,66.7400
2026-04-09,65.4200
2026-04-10,64.7700
2026-04-13,66.8900
2026-04-14,66.5100
2026-04-15,66.7900
2026-04-16,67.6700
2026-04-17,69.2900
2026-04-20,69.5000
2026-04-21,68.9700
