date,close
2024-08-21,108.3300
2024-08-22,104.2600
2024-08-23,102.8500
2024-08-26,98.9100
2024-08-27,97.8600
2024-08-28,94.8600
2024-08-29,95.5700
2024-08-30,96.2400
2024-09-03,88.5800
2024-09-04,89.2900
2024-09-05,89.3900
2024-09-06,86.3800
2024-09-09,86.2700
2024-09-10,86.8500
2024-09-11,90.6500
2024-09-12,87.2100
2024-09-13,91.2200
2024-09-16,87.1800
2024-09-17,88.7300
2024-09-18,87.3500
2024-09-19,89.2500
2024-09-20,90.9000
2024-09-23,93.5700
2024-09-24,94.0000
2024-09-25,95.7700
2024-09-26,109.8800
2024-09-27,107.5000
2024-09-30,103.7100
2024-10-01,100.3100
2024-10-02,99.8500
2024-10-03,101.8200
2024-10-04,102.2500
2024-10-07,102.9100
2024-10-08,102.5400
2024-10-09,101.7000
2024-10-10,105.6900
2024-10-11,106.9200
2024-10-14,108.3400
2024-10-15,104.3200
2024-10-16,109.2400
2024-10-17,112.0500
2024-10-18,111.1500
2024-10-21,109.0800
2024-10-22,107.8200
2024-10-23,105.0500
2024-10-24,106.8500
2024-10-25,107.9100
2024-10-28,106.3900
2024-10-29,108.1800
2024-10-30,104.0800
2024-10-31,99.6500
2024-11-01,99.7300
2024-11-04,101.7300
2024-11-05,105.4900
2024-11-06,111.8300
2024-11-07,113.4100
2024-11-08,111.9000
2024-11-11,108.6500
2024-11-12,104.1000
2024-11-13,99.9200
2024-11-14,99.1800
2024-11-15,96.3400
2024-11-18,97.5100
2024-11-19,97.7300
2024-11-20,98.3700
2024-11-21,102.7600
2024-11-22,102.6400
2024-11-25,104.4800
2024-11-26,101.8000
2024-11-27,98.2000
2024-11-29,97.9500
2024-12-02,98.5500
2024-12-03,99.8400
2024-12-04,103.2000
2024-12-05,100.8700
2024-12-06,101.1700
2024-12-09,102.8200
2024-12-10,98.1000
2024-12-11,102.0600
2024-12-12,98.2400
2024-12-13,102.5000
2024-12-16,108.2600
2024-12-17,108.6000
2024-12-18,103.9000
2024-12-19,87.0900
2024-12-20,90.1200
2024-12-23,89.7200
2024-12-24,89.2800
2024-12-26,89.8200
2024-12-27,88.6300
2024-12-30,85.3100
2024-12-31,84.1600
2025-01-02,87.3300
2025-01-03,89.8700
2025-01-06,99.2600
2025-01-07,101.9100
2025-01-08,99.4100
2025-01-10,99.3400
2025-01-13,95.0600
2025-01-14,97.3600
2025-01-15,103.1900
2025-01-16,102.6000
2025-01-17,105.7500
2025-01-21,109.3800
2025-01-22,109.2300
2025-01-23,104.8400
2025-01-24,103.1900
2025-01-27,91.1100
2025-01-28,88.2500
2025-01-29,89.0100
2025-01-30,92.5000
2025-01-31,91.2400
2025-02-03,89.9200
2025-02-04,90.6600
2025-02-05,93.6000
2025-02-06,94.5400
2025-02-07,92.3000
2025-02-10,95.9300
2025-02-11,94.0800
2025-02-12,91.6800
2025-02-13,95.6600
2025-02-14,99.5200
2025-02-18,106.7900
2025-02-19,104.3600
2025-02-20,103.1800
2025-02-21,98.8400
2025-02-24,95.4100
2025-02-25,93.2200
2025-02-26,97.7100
2025-02-27,91.8200
2025-02-28,93.6300
2025-03-03,90.5400
2025-03-04,91.2000
2025-03-05,94.3400
2025-03-06,89.2700
2025-03-07,92.9600
2025-03-10,87.0800
2025-03-11,89.0500
2025-03-12,95.6400
2025-03-13,94.8800
2025-03-14,100.7900
2025-03-17,103.1100
2025-03-18,101.7200
2025-03-19,102.0600
2025-03-20,103.0000
2025-03-21,94.7200
2025-03-24,96.9400
2025-03-25,94.1800
2025-03-26,92.1300
2025-03-27,91.1600
2025-03-28,88.4400
2025-03-31,86.8900
2025-04-01,88.7100
2025-04-02,88.6000
2025-04-03,74.3400
2025-04-04,64.7200
2025-04-07,68.3700
2025-04-08,65.5400
2025-04-09,77.8700
2025-04-10,70.0500
2025-04-11,69.5500
2025-04-14,71.0200
2025-04-15,71.0400
2025-04-16,69.3300
2025-04-17,68.8000
2025-04-21,66.7400
2025-04-22,70.2100
2025-04-23,72.9300
2025-04-24,77.4200
2025-04-25,79.7800
2025-04-28,78.5600
2025-04-29,76.8800
2025-04-30,76.9500
2025-05-01,77.7700
2025-05-02,80.7200
2025-05-05,80.4200
2025-05-06,80.5100
2025-05-07,82.6200
2025-05-08,85.1500
2025-05-09,85.8600
2025-05-12,92.2900
2025-05-13,96.9300
2025-05-14,95.3200
2025-05-15,95.4500
2025-05-16,98.0000
2025-05-19,98.6500
2025-05-20,98.1000
2025-05-21,95.8400
2025-05-22,94.8300
2025-05-23,93.3700
2025-05-27,96.3800
2025-05-28,96.1800
2025-05-29,96.8000
2025-05-30,94.4600
2025-06-02,98.1800
2025-06-03,102.2500
2025-06-04,103.2500
2025-06-05,106.2900
2025-06-06,108.5600
2025-06-09,110.9500
2025-06-10,114.1400
2025-06-11,116.0300
2025-06-12,116.1800
2025-06-13,115.6000
2025-06-16,119.8400
2025-06-17,120.3400
2025-06-18,121.8200
2025-06-20,123.6000
2025-06-23,122.0800
2025-06-24,127.9100
2025-06-25,127.2500
2025-06-26,126.0000
2025-06-27,124.7600
2025-06-30,123.2500
2025-07-01,120.8900
2025-07-02,121.7400
2025-07-03,122.2900
2025-07-07,119.9200
2025-07-08,124.4200
2025-07-09,122.2400
2025-07-10,123.1100
2025-07-11,124.5300
2025-07-14,118.6100
2025-07-15,120.1100
2025-07-16,116.4300
2025-07-17,113.2600
2025-07-18,114.3900
2025-07-21,113.2300
2025-07-22,109.2200
2025-07-23,109.8300
2025-07-24,111.7300
2025-07-25,111.2600
2025-07-28,111.2500
2025-07-29,111.9600
2025-07-30,114.7400
2025-07-31,109.1400
2025-08-01,104.8800
2025-08-04,107.7700
2025-08-05,109.0600
2025-08-06,108.7800
2025-08-07,111.8700
2025-08-08,118.8900
2025-08-11,123.7200
2025-08-12,127.7500
2025-08-13,124.2700
2025-08-14,125.2900
2025-08-15,120.8700
2025-08-18,123.5500
2025-08-19,122.0500
2025-08-20,117.2100
2025-08-21,115.7900
2025-08-22,117.6800
2025-08-25,116.4200
2025-08-26,116.5000
2025-08-27,117.7500
2025-08-28,122.0000
2025-08-29,119.0100
2025-09-02,118.4800
2025-09-03,118.7200
2025-09-04,124.2100
2025-09-05,131.3700
2025-09-08,131.4600
2025-09-09,135.2400
2025-09-10,140.0000
2025-09-11,150.5700
2025-09-12,157.2300
2025-09-15,157.7700
2025-09-16,158.8200
2025-09-17,159.9900
2025-09-18,168.8900
2025-09-19,162.7300
2025-09-22,164.6200
2025-09-23,166.4100
2025-09-24,161.7100
2025-09-25,156.8300
2025-09-26,157.2700
2025-09-29,163.9000
2025-09-30,167.3200
2025-10-01,182.1500
2025-10-02,183.7500
2025-10-03,187.8300
2025-10-06,190.9600
2025-10-07,185.6900
2025-10-08,196.5400
2025-10-09,192.3300
2025-10-10,181.6000
2025-10-13,192.7700
2025-10-14,187.0600
2025-10-15,191.9400
2025-10-16,202.5300
2025-10-17,202.3800
2025-10-20,206.7700
2025-10-21,202.2900
2025-10-22,198.4700
2025-10-23,206.7100
2025-10-24,219.0200
2025-10-27,220.1000
2025-10-28,221.9100
2025-10-29,226.6300
2025-10-30,224.0100
2025-10-31,223.7700
2025-11-03,234.7000
2025-11-04,218.0300
2025-11-05,237.5000
2025-11-06,238.3300
2025-11-07,237.9200
2025-11-10,253.3000
2025-11-11,241.1100
2025-11-12,244.9000
2025-11-13,236.9500
2025-11-14,246.8300
2025-11-17,241.9500
2025-11-18,228.5000
2025-11-19,225.9200
2025-11-20,201.3700
2025-11-21,207.3700
2025-11-24,223.9300
2025-11-25,224.5300
2025-11-26,230.2600
2025-11-28,236.4800
2025-12-01,240.4600
2025-12-02,239.4900
2025-12-03,234.1600
2025-12-04,226.6500
2025-12-05,237.2200
2025-12-08,246.9200
2025-12-09,252.4200
2025-12-10,263.7100
2025-12-11,258.4600
2025-12-12,241.1400
2025-12-15,237.5000
2025-12-16,232.5100
2025-12-17,225.5200
2025-12-18,248.5500
2025-12-19,265.9200
2025-12-22,276.5900
2025-12-23,276.2700
2025-12-24,286.6800
2025-12-26,284.7900
2025-12-29,294.3700
2025-12-30,292.6300
2025-12-31,285.4100
2026-01-02,315.4200
2026-01-05,312.1500
2026-01-06,343.4300
2026-01-07,339.5500
2026-01-08,327.0200
2026-01-09,345.0900
2026-01-12,345.8700
2026-01-13,338.1300
2026-01-14,333.3500
2026-01-15,336.6300
2026-01-16,362.7500
2026-01-20,365.0000
2026-01-21,389.1100
2026-01-22,397.5800
2026-01-23,399.6500
2026-01-26,389.0900
2026-01-27,410.2400
2026-01-28,435.2800
2026-01-29,435.7900
2026-01-30,414.8800
2026-02-02,437.8000
2026-02-03,419.4400
2026-02-04,379.4000
2026-02-05,382.8900
2026-02-06,394.6900
2026-02-09,383.5000
2026-02-10,373.2500
2026-02-11,410.3400
2026-02-12,413.9700
2026-02-13,411.6600
2026-02-17,399.7800
2026-02-18,420.9500
2026-02-19,417.3500
2026-02-20,428.1700
2026-02-23,420.9700
2026-02-24,418.0100
2026-02-25,429.0000
2026-02-26,415.5600
2026-02-27,412.3700
2026-03-02,412.6700
2026-03-03,379.6800
2026-03-04,400.7700
2026-03-05,397.0500
2026-03-06,370.3000
2026-03-09,389.3200
2026-03-10,403.1100
2026-03-11,418.6900
2026-03-12,405.3500
2026-03-13,426.1300
2026-03-16,441.8000
2026-03-17,461.6900
2026-03-18,461.7300
2026-03-19,444.2700
2026-03-20,422.9000
2026-03-23,404.3500
2026-03-24,395.5300
2026-03-25,382.0900
2026-03-26,355.4600
2026-03-27,357.2200
2026-03-30,321.8000
2026-03-31,337.8400
2026-04-01,367.8500
2026-04-02,366.2400
2026-04-06,377.7600
2026-04-07,377.5800
2026-04-08,406.7300
2026-04-09,421.5100
2026-04-10,420.5900
2026-04-13,426.5600
2026-04-14,465.6600
2026-04-15,456.2300
2026-04-16,457.2300
2026-04-17,455.0700
2026-04-20,448.4200
2026-04-21,449.3800
