date,close
2024-08-21,333.6000
2024-08-22,330.5700
2024-08-23,333.2700
2024-08-26,336.7800
2024-08-27,340.3800
2024-08-28,337.3900
2024-08-29,340.2100
2024-08-30,341.9500
2024-09-03,341.8800
2024-09-04,343.9900
2024-09-05,340.9300
2024-09-06,339.8400
2024-09-09,341.8100
2024-09-10,347.7000
2024-09-11,350.3100
2024-09-12,349.8900
2024-09-13,349.5800
2024-09-16,354.1200
2024-09-17,337.0400
2024-09-18,336.1800
2024-09-19,335.2400
2024-09-20,336.2200
2024-09-23,339.2100
2024-09-24,339.6200
2024-09-25,337.0500
2024-09-26,355.8100
2024-09-27,349.7000
2024-09-30,353.4800
2024-10-01,351.9800
2024-10-02,356.2900
2024-10-03,361.2400
2024-10-04,362.2400
2024-10-07,356.8000
2024-10-08,360.3800
2024-10-09,365.0800
2024-10-10,361.0700
2024-10-11,360.7400
2024-10-14,364.6000
2024-10-15,368.6600
2024-10-16,372.2600
2024-10-17,375.1500
2024-10-18,376.8600
2024-10-21,376.0300
2024-10-22,371.7900
2024-10-23,370.6300
2024-10-24,364.2300
2024-10-25,360.8000
2024-10-28,361.3200
2024-10-29,363.0400
2024-10-30,346.5700
2024-10-31,344.8200
2024-11-01,345.6700
2024-11-04,343.9000
2024-11-05,345.4900
2024-11-06,356.1300
2024-11-07,360.7100
2024-11-08,355.5300
2024-11-11,357.3000
2024-11-12,360.6100
2024-11-13,370.2200
2024-11-14,362.0700
2024-11-15,353.5700
2024-11-18,352.7900
2024-11-19,353.9500
2024-11-20,357.0700
2024-11-21,361.0500
2024-11-22,358.6600
2024-11-25,361.2900
2024-11-26,363.1800
2024-11-27,362.1600
2024-11-29,362.3700
2024-12-02,361.3800
2024-12-03,352.5400
2024-12-04,360.0300
2024-12-05,358.1300
2024-12-06,362.7000
2024-12-09,359.5000
2024-12-10,362.9000
2024-12-11,363.8400
2024-12-12,360.1800
2024-12-13,358.6800
2024-12-16,357.0600
2024-12-17,357.3000
2024-12-18,347.6100
2024-12-19,372.1600
2024-12-20,366.3700
2024-12-23,358.7700
2024-12-24,361.6300
2024-12-26,360.4300
2024-12-27,356.1800
2024-12-30,352.4900
2024-12-31,351.7900
2025-01-02,348.8200
2025-01-03,353.8500
2025-01-06,351.3300
2025-01-07,356.3900
2025-01-08,357.7300
2025-01-10,349.7900
2025-01-13,349.1400
2025-01-14,348.9900
2025-01-15,349.7300
2025-01-16,350.5600
2025-01-17,352.5900
2025-01-21,356.4200
2025-01-22,359.1100
2025-01-23,363.2600
2025-01-24,362.4100
2025-01-27,373.1500
2025-01-28,378.3900
2025-01-29,374.4200
2025-01-30,380.7500
2025-01-31,384.9500
2025-02-03,385.2100
2025-02-04,391.6200
2025-02-05,398.2500
2025-02-06,387.3400
2025-02-07,385.9800
2025-02-10,386.8900
2025-02-11,390.0100
2025-02-12,388.8300
2025-02-13,389.5300
2025-02-14,388.0000
2025-02-18,387.5600
2025-02-19,390.2200
2025-02-20,384.8400
2025-02-21,364.2600
2025-02-24,363.9100
2025-02-25,362.9500
2025-02-26,358.3500
2025-02-27,356.8700
2025-02-28,348.5000
2025-03-03,344.9900
2025-03-04,345.7800
2025-03-05,348.2600
2025-03-06,341.8400
2025-03-07,342.1800
2025-03-10,335.3000
2025-03-11,327.7900
2025-03-12,324.3300
2025-03-13,317.0700
2025-03-14,318.8200
2025-03-17,325.7100
2025-03-18,324.0700
2025-03-19,324.4700
2025-03-20,300.9100
2025-03-21,305.3200
2025-03-24,307.1800
2025-03-25,308.9000
2025-03-26,311.1600
2025-03-27,308.5300
2025-03-28,304.3300
2025-03-31,312.0400
2025-04-01,313.5800
2025-04-02,316.3300
2025-04-03,301.4600
2025-04-04,285.0600
2025-04-07,284.7200
2025-04-08,281.3900
2025-04-09,299.9400
2025-04-10,285.2200
2025-04-11,284.3400
2025-04-14,289.7900
2025-04-15,288.6600
2025-04-16,285.2400
2025-04-17,282.3500
2025-04-21,279.2300
2025-04-22,283.9600
2025-04-23,288.1600
2025-04-24,291.4100
2025-04-25,293.3900
2025-04-28,293.2500
2025-04-29,298.4700
2025-04-30,299.1500
2025-05-01,300.5300
2025-05-02,305.3300
2025-05-05,307.7100
2025-05-06,303.8000
2025-05-07,306.0900
2025-05-08,308.8800
2025-05-09,307.9000
2025-05-12,322.0900
2025-05-13,322.5300
2025-05-14,320.4100
2025-05-15,323.2100
2025-05-16,317.6900
2025-05-19,319.3900
2025-05-20,320.1800
2025-05-21,317.7200
2025-05-22,316.4500
2025-05-23,309.5800
2025-05-27,315.4300
2025-05-28,315.9900
2025-05-29,317.7300
2025-05-30,316.8200
2025-06-02,314.4700
2025-06-03,312.9000
2025-06-04,316.4000
2025-06-05,315.3800
2025-06-06,317.6500
2025-06-09,316.6200
2025-06-10,320.9200
2025-06-11,319.2200
2025-06-12,318.1300
2025-06-13,311.7100
2025-06-16,314.3300
2025-06-17,312.0300
2025-06-18,306.3800
2025-06-20,285.3700
2025-06-23,295.0000
2025-06-24,300.7200
2025-06-25,294.6000
2025-06-26,296.0800
2025-06-27,295.4600
2025-06-30,298.8900
2025-07-01,302.6200
2025-07-02,302.2900
2025-07-03,304.7800
2025-07-07,300.5400
2025-07-08,303.3300
2025-07-09,297.4000
2025-07-10,288.3600
2025-07-11,281.0600
2025-07-14,279.9900
2025-07-15,276.0700
2025-07-16,279.6700
2025-07-17,282.7000
2025-07-18,282.4400
2025-07-21,282.4500
2025-07-22,286.9600
2025-07-23,286.0400
2025-07-24,281.7100
2025-07-25,283.1500
2025-07-28,277.0400
2025-07-29,278.9000
2025-07-30,274.0000
2025-07-31,267.1000
2025-08-01,255.3700
2025-08-04,258.7800
2025-08-05,247.0700
2025-08-06,247.5400
2025-08-07,241.7200
2025-08-08,239.2000
2025-08-11,238.6100
2025-08-12,237.8700
2025-08-13,245.6800
2025-08-14,246.1600
2025-08-15,247.0100
2025-08-18,249.1300
2025-08-19,255.8800
2025-08-20,255.0500
2025-08-21,253.9900
2025-08-22,259.2200
2025-08-25,256.0500
2025-08-26,255.4200
2025-08-27,257.1200
2025-08-28,256.1700
2025-08-29,259.9700
2025-09-02,256.1700
2025-09-03,254.1500
2025-09-04,252.9400
2025-09-05,254.9500
2025-09-08,255.5700
2025-09-09,251.9900
2025-09-10,243.1100
2025-09-11,244.1500
2025-09-12,238.5400
2025-09-15,237.8700
2025-09-16,236.8100
2025-09-17,241.2400
2025-09-18,239.5500
2025-09-19,239.7000
2025-09-22,239.9900
2025-09-23,235.5000
2025-09-24,239.0800
2025-09-25,232.5600
2025-09-26,238.9700
2025-09-29,247.0000
2025-09-30,246.6000
2025-10-01,243.7100
2025-10-02,244.3400
2025-10-03,245.3200
2025-10-06,248.1700
2025-10-07,251.2300
2025-10-08,252.9800
2025-10-09,252.0400
2025-10-10,240.9400
2025-10-13,243.5600
2025-10-14,244.2000
2025-10-15,239.7100
2025-10-16,234.0200
2025-10-17,238.3900
2025-10-20,242.1800
2025-10-21,250.5100
2025-10-22,249.1400
2025-10-23,249.8100
2025-10-24,247.6500
2025-10-27,250.7700
2025-10-28,253.3500
2025-10-29,247.7500
2025-10-30,249.2500
2025-10-31,250.1000
2025-11-03,248.4400
2025-11-04,242.9000
2025-11-05,247.8200
2025-11-06,241.3400
2025-11-07,245.7600
2025-11-10,244.5500
2025-11-11,242.5600
2025-11-12,246.5300
2025-11-13,247.5700
2025-11-14,245.2100
2025-11-17,241.3300
2025-11-18,240.0000
2025-11-19,241.0800
2025-11-20,240.7900
2025-11-21,251.8500
2025-11-24,243.6200
2025-11-25,249.2300
2025-11-26,247.8500
2025-11-28,250.0000
2025-12-01,257.4300
2025-12-02,261.0200
2025-12-03,272.8500
2025-12-04,269.3400
2025-12-05,266.5900
2025-12-08,266.5000
2025-12-09,269.5300
2025-12-10,272.2200
2025-12-11,270.3700
2025-12-12,271.5600
2025-12-15,274.6600
2025-12-16,272.0400
2025-12-17,273.7400
2025-12-18,269.9600
2025-12-19,272.2500
2025-12-22,270.6700
2025-12-23,270.7700
2025-12-24,269.9800
2025-12-26,271.0900
2025-12-29,271.3400
2025-12-30,270.0000
2025-12-31,268.3000
2026-01-02,259.9500
2026-01-05,263.9800
2026-01-06,275.9300
2026-01-07,273.9800
2026-01-08,281.8200
2026-01-09,280.6700
2026-01-12,280.9600
2026-01-13,276.8000
2026-01-14,288.5400
2026-01-15,287.7700
2026-01-16,286.2100
2026-01-20,272.7100
2026-01-21,280.7200
2026-01-22,285.0900
2026-01-23,281.0700
2026-01-26,280.7100
2026-01-27,275.8000
2026-01-28,270.4300
2026-01-29,261.2200
2026-01-30,263.6400
2026-02-02,266.7900
2026-02-03,241.2100
2026-02-04,241.6500
2026-02-05,233.5800
2026-02-06,240.6200
2026-02-09,236.7600
2026-02-10,240.8600
2026-02-11,230.4300
2026-02-12,222.0500
2026-02-13,224.2300
2026-02-17,219.8900
2026-02-18,223.6100
2026-02-19,214.9500
2026-02-20,215.3500
2026-02-23,201.1800
2026-02-24,196.7300
2026-02-25,191.5000
2026-02-26,207.3800
2026-02-27,208.7200
2026-03-02,205.9300
2026-03-03,209.8900
2026-03-04,210.0000
2026-03-05,214.0000
2026-03-06,215.0000
2026-03-09,209.3600
2026-03-10,201.6300
2026-03-11,201.4800
2026-03-12,196.0500
2026-03-13,196.6500
2026-03-16,199.3100
2026-03-17,198.6600
2026-03-18,195.1500
2026-03-19,203.5500
2026-03-20,199.9900
2026-03-23,200.0200
2026-03-24,193.5400
2026-03-25,192.2900
2026-03-26,196.4200
2026-03-27,192.6000
2026-03-30,197.5500
2026-03-31,198.2900
2026-04-01,197.0600
2026-04-02,201.3300
2026-04-06,198.9500
2026-04-07,197.3000
2026-04-08,193.8400
2026-04-09,186.0300
2026-04-10,179.5300
2026-04-13,191.9500
2026-04-14,190.3700
2026-04-15,194.0000
2026-04-16,194.0000
2026-04-17,197.6500
2026-04-20,195.0600
2026-04-21,194.4200
