date,close
2024-08-21,78.8100
2024-08-22,79.5800
2024-08-23,79.1700
2024-08-26,79.4700
2024-08-27,79.8300
2024-08-28,79.5200
2024-08-29,80.6700
2024-08-30,81.7900
2024-09-03,81.1400
2024-09-04,81.9600
2024-09-05,81.3700
2024-09-06,81.6000
2024-09-09,82.6500
2024-09-10,83.0600
2024-09-11,82.9400
2024-09-12,83.8300
2024-09-13,83.3100
2024-09-16,83.5100
2024-09-17,82.5200
2024-09-18,82.5700
2024-09-19,83.7100
2024-09-20,83.9200
2024-09-23,84.0000
2024-09-24,83.5100
2024-09-25,83.5000
2024-09-26,83.0800
2024-09-27,83.3500
2024-09-30,83.8000
2024-10-01,84.1400
2024-10-02,84.4900
2024-10-03,83.8200
2024-10-04,84.5400
2024-10-07,84.4100
2024-10-08,85.8400
2024-10-09,86.7000
2024-10-10,86.2000
2024-10-11,87.1000
2024-10-14,87.5500
2024-10-15,86.7700
2024-10-16,87.0000
2024-10-17,86.4200
2024-10-18,88.0700
2024-10-21,88.0500
2024-10-22,88.0100
2024-10-23,87.4500
2024-10-24,85.1000
2024-10-25,84.7300
2024-10-28,84.7600
2024-10-29,84.5600
2024-10-30,83.9900
2024-10-31,84.0200
2024-11-01,83.6200
2024-11-04,84.7200
2024-11-05,85.5400
2024-11-06,86.4400
2024-11-07,86.8800
2024-11-08,88.2500
2024-11-11,88.4800
2024-11-12,88.7200
2024-11-13,88.7700
2024-11-14,87.5900
2024-11-15,86.9900
2024-11-18,90.4500
2024-11-19,90.3300
2024-11-20,90.1700
2024-11-21,91.5000
2024-11-22,90.0000
2024-11-25,89.2500
2024-11-26,90.2100
2024-11-27,90.7500
2024-11-29,90.6600
2024-12-02,90.4300
2024-12-03,90.4700
2024-12-04,90.8400
2024-12-05,90.5300
2024-12-06,90.0700
2024-12-09,88.7200
2024-12-10,90.2000
2024-12-11,90.5600
2024-12-12,90.4200
2024-12-13,90.1100
2024-12-16,90.4600
2024-12-17,90.4300
2024-12-18,88.0300
2024-12-19,88.6600
2024-12-20,88.9500
2024-12-23,89.8600
2024-12-24,91.0700
2024-12-26,91.4500
2024-12-27,90.6600
2024-12-30,89.6800
2024-12-31,89.3200
2025-01-02,89.3800
2025-01-03,90.6900
2025-01-06,91.2900
2025-01-07,91.9900
2025-01-08,95.9500
2025-01-10,94.8800
2025-01-13,94.6100
2025-01-14,95.6500
2025-01-15,96.8900
2025-01-16,98.1700
2025-01-17,98.6600
2025-01-21,100.9100
2025-01-22,100.3100
2025-01-23,101.6400
2025-01-24,101.9400
2025-01-27,102.2700
2025-01-28,102.3200
2025-01-29,102.7100
2025-01-30,103.0400
2025-01-31,102.3600
2025-02-03,103.0700
2025-02-04,103.5400
2025-02-05,104.9700
2025-02-06,105.0200
2025-02-07,105.2500
2025-02-10,106.1800
2025-02-11,105.9800
2025-02-12,105.7700
2025-02-13,106.1400
2025-02-14,106.1100
2025-02-18,105.3500
2025-02-19,105.6700
2025-02-20,105.3600
2025-02-21,104.4900
2025-02-24,104.3900
2025-02-25,100.7200
2025-02-26,101.5600
2025-02-27,100.8000
2025-02-28,103.7900
2025-03-03,104.8700
2025-03-04,103.6100
2025-03-05,104.7100
2025-03-06,100.8000
2025-03-07,99.1300
2025-03-10,94.1300
2025-03-11,95.5200
2025-03-12,96.4200
2025-03-13,95.3700
2025-03-14,97.1600
2025-03-17,98.9000
2025-03-18,99.2200
2025-03-19,100.7300
2025-03-20,101.5100
2025-03-21,100.6900
2025-03-24,102.6700
2025-03-25,103.0800
2025-03-26,102.3400
2025-03-27,100.8000
2025-03-28,99.3600
2025-03-31,100.8800
2025-04-01,101.2400
2025-04-02,100.0500
2025-04-03,98.5000
2025-04-04,89.7000
2025-04-07,91.5400
2025-04-08,90.6400
2025-04-09,96.7700
2025-04-10,92.6400
2025-04-11,93.6700
2025-04-14,94.2700
2025-04-15,94.2300
2025-04-16,95.2500
2025-04-17,95.1200
2025-04-21,93.5800
2025-04-22,95.0500
2025-04-23,98.9200
2025-04-24,101.1400
2025-04-25,101.9000
2025-04-28,102.1800
2025-04-29,102.7400
2025-04-30,102.8700
2025-05-01,103.1900
2025-05-02,104.9300
2025-05-05,104.2400
2025-05-06,104.1200
2025-05-07,104.8000
2025-05-08,103.2900
2025-05-09,102.8600
2025-05-12,102.8700
2025-05-13,102.9500
2025-05-14,102.9500
2025-05-15,104.8600
2025-05-16,106.0400
2025-05-19,106.6600
2025-05-20,106.5400
2025-05-21,104.6400
2025-05-22,104.5000
2025-05-23,104.5000
2025-05-27,106.1700
2025-05-28,104.5100
2025-05-29,104.5000
2025-05-30,105.2600
2025-06-02,104.1700
2025-06-03,103.1000
2025-06-04,102.4300
2025-06-05,102.8300
2025-06-06,102.0900
2025-06-09,100.0400
2025-06-10,99.3400
2025-06-11,99.4000
2025-06-12,98.5600
2025-06-13,99.7400
2025-06-16,101.4900
2025-06-17,101.7300
2025-06-18,101.3700
2025-06-20,101.3000
2025-06-23,102.3600
2025-06-24,104.1200
2025-06-25,104.2900
2025-06-26,104.5800
2025-06-27,106.5300
2025-06-30,107.4100
2025-07-01,104.7800
2025-07-02,103.6300
2025-07-03,104.3200
2025-07-07,103.8300
2025-07-08,102.4100
2025-07-09,102.9600
2025-07-10,103.8600
2025-07-11,103.2000
2025-07-14,104.3300
2025-07-15,103.4800
2025-07-16,103.1900
2025-07-17,104.6500
2025-07-18,103.6400
2025-07-21,103.7800
2025-07-22,103.1600
2025-07-23,107.7600
2025-07-24,106.2100
2025-07-25,106.1400
2025-07-28,105.8400
2025-07-29,106.4700
2025-07-30,106.7600
2025-07-31,104.9200
2025-08-01,105.4100
2025-08-04,106.7900
2025-08-05,104.8300
2025-08-06,102.9500
2025-08-07,102.9600
2025-08-08,103.1400
2025-08-11,102.7500
2025-08-12,102.6400
2025-08-13,102.5000
2025-08-14,104.1500
2025-08-15,103.1700
2025-08-18,103.0500
2025-08-19,103.7500
2025-08-20,106.0500
2025-08-21,105.2100
2025-08-22,106.1700
2025-08-25,105.1100
2025-08-26,106.3900
2025-08-27,105.8700
2025-08-28,105.7500
2025-08-29,105.5000
2025-09-02,106.6600
2025-09-03,107.5300
2025-09-04,107.2900
2025-09-05,107.2200
2025-09-08,108.1400
2025-09-09,108.0900
2025-09-10,105.2300
2025-09-11,104.3400
2025-09-12,102.7100
2025-09-15,99.8700
2025-09-16,98.9800
2025-09-17,98.5000
2025-09-18,98.2300
2025-09-19,97.8300
2025-09-22,97.0300
2025-09-23,97.6900
2025-09-24,98.0600
2025-09-25,98.1400
2025-09-26,98.1800
2025-09-29,97.0400
2025-09-30,97.6300
2025-10-01,95.8500
2025-10-02,96.2200
2025-10-03,97.3200
2025-10-06,96.7000
2025-10-07,95.9000
2025-10-08,96.7900
2025-10-09,97.2800
2025-10-10,95.4100
2025-10-13,94.9500
2025-10-14,96.2400
2025-10-15,97.7100
2025-10-16,97.7800
2025-10-17,99.2400
2025-10-20,100.5300
2025-10-21,99.9000
2025-10-22,103.8500
2025-10-23,102.3900
2025-10-24,101.1100
2025-10-27,102.4300
2025-10-28,100.9700
2025-10-29,100.3000
2025-10-30,100.5700
2025-10-31,100.7200
2025-11-03,98.5900
2025-11-04,98.8400
2025-11-05,98.9000
2025-11-06,99.0500
2025-11-07,100.0200
2025-11-10,100.9100
2025-11-11,102.5000
2025-11-12,104.1300
2025-11-13,104.9800
2025-11-14,102.6900
2025-11-17,101.7600
2025-11-18,99.2200
2025-11-19,97.0100
2025-11-20,96.6000
2025-11-21,96.8800
2025-11-24,98.0400
2025-11-25,101.3600
2025-11-26,100.9600
2025-11-28,101.5800
2025-12-01,101.0100
2025-12-02,99.0200
2025-12-03,98.5700
2025-12-04,97.7200
2025-12-05,97.5200
2025-12-08,93.8400
2025-12-09,92.5300
2025-12-10,92.7000
2025-12-11,91.7500
2025-12-12,92.5800
2025-12-15,92.1900
2025-12-16,92.9500
2025-12-17,94.4800
2025-12-18,96.1100
2025-12-19,95.6100
2025-12-22,96.4300
2025-12-23,96.0900
2025-12-24,96.1300
2025-12-26,96.0600
2025-12-29,95.7600
2025-12-30,96.0100
2025-12-31,95.3500
2026-01-02,94.7100
2026-01-05,95.4800
2026-01-06,97.7900
2026-01-07,98.6500
2026-01-08,98.3800
2026-01-09,97.6400
2026-01-12,95.7200
2026-01-13,94.1400
2026-01-14,93.7400
2026-01-15,90.0300
2026-01-16,88.0700
2026-01-20,91.2000
2026-01-21,91.7100
2026-01-22,91.2900
2026-01-23,92.5100
2026-01-26,93.5500
2026-01-27,93.6100
2026-01-28,93.7900
2026-01-29,92.3300
2026-01-30,93.5300
2026-02-02,91.8700
2026-02-03,91.6200
2026-02-04,75.5000
2026-02-05,77.6400
2026-02-06,76.2700
2026-02-09,74.1200
2026-02-10,74.2500
2026-02-11,73.4700
2026-02-12,74.1200
2026-02-13,74.7300
2026-02-17,76.2900
2026-02-18,76.2800
2026-02-19,75.7200
2026-02-20,74.5800
2026-02-23,74.3700
2026-02-24,75.1500
2026-02-25,73.4800
2026-02-26,75.7500
2026-02-27,76.8500
2026-03-02,76.2200
2026-03-03,73.8500
2026-03-04,72.2100
2026-03-05,72.9900
2026-03-06,71.3500
2026-03-09,71.9000
2026-03-10,69.9600
2026-03-11,69.6300
2026-03-12,68.5500
2026-03-13,69.1300
2026-03-16,69.7900
2026-03-17,71.2000
2026-03-18,71.2800
2026-03-19,69.8900
2026-03-20,69.4800
2026-03-23,69.5400
2026-03-24,68.1500
2026-03-25,69.7800
2026-03-26,70.1700
2026-03-27,69.1700
2026-03-30,62.9300
2026-03-31,62.7500
2026-04-01,62.0000
2026-04-02,62.8200
2026-04-06,62.5900
2026-04-07,61.8600
2026-04-08,62.5600
2026-04-09,61.2800
2026-04-10,61.7900
2026-04-13,63.1800
2026-04-14,63.8200
2026-04-15,64.6100
2026-04-16,63.4200
2026-04-17,64.2300
2026-04-20,60.9900
2026-04-21,59.5200
