date,close
2024-08-21,475.4700
2024-08-22,480.0000
2024-08-23,479.3800
2024-08-26,479.8100
2024-08-27,484.1800
2024-08-28,482.5300
2024-08-29,483.0600
2024-08-30,487.7400
2024-09-03,481.9700
2024-09-04,484.4900
2024-09-05,483.8500
2024-09-06,475.4400
2024-09-09,482.2500
2024-09-10,484.1400
2024-09-11,478.5900
2024-09-12,478.7500
2024-09-13,476.9600
2024-09-16,484.8400
2024-09-17,482.7300
2024-09-18,484.6700
2024-09-19,490.1100
2024-09-20,494.6600
2024-09-23,479.0000
2024-09-24,479.3800
2024-09-25,476.1500
2024-09-26,474.0300
2024-09-27,473.4900
2024-09-30,474.5900
2024-10-01,471.4000
2024-10-02,470.1900
2024-10-03,467.6300
2024-10-04,460.5300
2024-10-07,457.5200
2024-10-08,471.0000
2024-10-09,473.0400
2024-10-10,469.4000
2024-10-11,475.1100
2024-10-14,479.4400
2024-10-15,487.1800
2024-10-16,490.0400
2024-10-17,486.1100
2024-10-18,488.4600
2024-10-21,486.9600
2024-10-22,467.7300
2024-10-23,468.8600
2024-10-24,466.9400
2024-10-25,462.8000
2024-10-28,462.1400
2024-10-29,460.5000
2024-10-30,458.9600
2024-10-31,454.0400
2024-11-01,456.3600
2024-11-04,458.4100
2024-11-05,462.2000
2024-11-06,461.1400
2024-11-07,465.5700
2024-11-08,477.1800
2024-11-11,478.4500
2024-11-12,475.4800
2024-11-13,479.4200
2024-11-14,482.0900
2024-11-15,473.3100
2024-11-18,471.9400
2024-11-19,468.7800
2024-11-20,474.5900
2024-11-21,477.9200
2024-11-22,480.6600
2024-11-25,494.0300
2024-11-26,499.6600
2024-11-27,500.8800
2024-11-29,499.9800
2024-12-02,497.4100
2024-12-03,493.6900
2024-12-04,498.2000
2024-12-05,491.1600
2024-12-06,494.7600
2024-12-09,490.5200
2024-12-10,491.4600
2024-12-11,497.5300
2024-12-12,494.7400
2024-12-13,489.0200
2024-12-16,489.2000
2024-12-17,485.6300
2024-12-18,470.0900
2024-12-19,462.0900
2024-12-20,466.3500
2024-12-23,473.7600
2024-12-24,480.3800
2024-12-26,481.1900
2024-12-27,476.7600
2024-12-30,473.5300
2024-12-31,473.3700
2025-01-02,472.8400
2025-01-03,479.1500
2025-01-06,473.1400
2025-01-07,464.0000
2025-01-08,472.1000
2025-01-10,452.8100
2025-01-13,457.8800
2025-01-14,462.5800
2025-01-15,471.3500
2025-01-16,479.0000
2025-01-17,475.8500
2025-01-21,484.7500
2025-01-22,484.6300
2025-01-23,486.1200
2025-01-24,489.6500
2025-01-27,496.0900
2025-01-28,493.0000
2025-01-29,490.3200
2025-01-30,499.2000
2025-01-31,499.4400
2025-02-03,496.4700
2025-02-04,493.1300
2025-02-05,495.8400
2025-02-06,502.8400
2025-02-07,503.3000
2025-02-10,504.2300
2025-02-11,512.5900
2025-02-12,505.4400
2025-02-13,527.4800
2025-02-14,522.8400
2025-02-18,519.5800
2025-02-19,519.2700
2025-02-20,511.6200
2025-02-21,500.2800
2025-02-24,500.9500
2025-02-25,501.9000
2025-02-26,498.3400
2025-02-27,492.8500
2025-02-28,503.9400
2025-03-03,502.0000
2025-03-04,481.3000
2025-03-05,482.1800
2025-03-06,470.2300
2025-03-07,461.5100
2025-03-10,450.2900
2025-03-11,443.8500
2025-03-12,442.1200
2025-03-13,437.8000
2025-03-14,446.8400
2025-03-17,453.5900
2025-03-18,450.1000
2025-03-19,460.3100
2025-03-20,459.7900
2025-03-21,459.4900
2025-03-24,469.1500
2025-03-25,477.2400
2025-03-26,470.1000
2025-03-27,468.9800
2025-03-28,461.3800
2025-03-31,465.6900
2025-04-01,468.7800
2025-04-02,470.8900
2025-04-03,442.3900
2025-04-04,402.4300
2025-04-07,398.0000
2025-04-08,396.7000
2025-04-09,438.5900
2025-04-10,423.0300
2025-04-11,428.4300
2025-04-14,437.6700
2025-04-15,435.0500
2025-04-16,425.6900
2025-04-17,424.8600
2025-04-21,413.3000
2025-04-22,429.8700
2025-04-23,430.7700
2025-04-24,439.5800
2025-04-25,438.6200
2025-04-28,439.7800
2025-04-29,447.0000
2025-04-30,453.1200
2025-05-01,451.8600
2025-05-02,464.7500
2025-05-05,464.6800
2025-05-06,462.9200
2025-05-07,467.8700
2025-05-08,471.6700
2025-05-09,470.6700
2025-05-12,487.0600
2025-05-13,484.7000
2025-05-14,479.0500
2025-05-15,487.3300
2025-05-16,488.9000
2025-05-19,492.1000
2025-05-20,486.9900
2025-05-21,472.7800
2025-05-22,471.7600
2025-05-23,469.6500
2025-05-27,481.2400
2025-05-28,478.5100
2025-05-29,481.6400
2025-05-30,479.3200
2025-06-02,479.9300
2025-06-03,482.0700
2025-06-04,485.5200
2025-06-05,487.5400
2025-06-06,488.9500
2025-06-09,485.5500
2025-06-10,485.0200
2025-06-11,483.5400
2025-06-12,481.0100
2025-06-13,471.8800
2025-06-16,476.9200
2025-06-17,471.2300
2025-06-18,470.5100
2025-06-20,470.0000
2025-06-23,476.2700
2025-06-24,489.0000
2025-06-25,481.6500
2025-06-26,481.5400
2025-06-27,488.0300
2025-06-30,501.5900
2025-07-01,502.4800
2025-07-02,497.1200
2025-07-03,505.0600
2025-07-07,502.3700
2025-07-08,499.0200
2025-07-09,502.2200
2025-07-10,505.7200
2025-07-11,499.5300
2025-07-14,503.4200
2025-07-15,495.2800
2025-07-16,500.2300
2025-07-17,502.4300
2025-07-18,499.9000
2025-07-21,500.1600
2025-07-22,499.1200
2025-07-23,507.8800
2025-07-24,513.0900
2025-07-25,512.9500
2025-07-28,507.5000
2025-07-29,510.5000
2025-07-30,512.6200
2025-07-31,515.7300
2025-08-01,501.2800
2025-08-04,519.8500
2025-08-05,515.8500
2025-08-06,517.4800
2025-08-07,514.0600
2025-08-08,515.2900
2025-08-11,511.6600
2025-08-12,516.0500
2025-08-13,521.1300
2025-08-14,521.3200
2025-08-15,516.4600
2025-08-18,509.2200
2025-08-19,512.0000
2025-08-20,514.9500
2025-08-21,509.4700
2025-08-22,516.0100
2025-08-25,510.0000
2025-08-26,511.3900
2025-08-27,510.0700
2025-08-28,509.4300
2025-08-29,509.7600
2025-09-02,498.5000
2025-09-03,496.4400
2025-09-04,499.7600
2025-09-05,499.0300
2025-09-08,507.6300
2025-09-09,507.9600
2025-09-10,506.0800
2025-09-11,518.7000
2025-09-12,512.3100
2025-09-15,508.7600
2025-09-16,508.0000
2025-09-17,511.7700
2025-09-18,482.3200
2025-09-19,480.7400
2025-09-22,488.2900
2025-09-23,476.7800
2025-09-24,474.8000
2025-09-25,472.6900
2025-09-26,476.7400
2025-09-29,480.8200
2025-09-30,476.4800
2025-10-01,479.8200
2025-10-02,482.1700
2025-10-03,485.0400
2025-10-06,483.4500
2025-10-07,488.4300
2025-10-08,490.0900
2025-10-09,492.4600
2025-10-10,484.1000
2025-10-13,473.7200
2025-10-14,481.2500
2025-10-15,478.5100
2025-10-16,468.5600
2025-10-17,471.0400
2025-10-20,474.4600
2025-10-21,484.9200
2025-10-22,472.7900
2025-10-23,479.3000
2025-10-24,490.8200
2025-10-27,495.0800
2025-10-28,490.7600
2025-10-29,471.7000
2025-10-30,478.9700
2025-10-31,480.3000
2025-11-03,485.9500
2025-11-04,487.4600
2025-11-05,486.4600
2025-11-06,482.2100
2025-11-07,487.9800
2025-11-10,484.9300
2025-11-11,493.0000
2025-11-12,490.8400
2025-11-13,490.7700
2025-11-14,479.4800
2025-11-17,472.1200
2025-11-18,470.1600
2025-11-19,472.8600
2025-11-20,474.5200
2025-11-21,479.6500
2025-11-24,478.7500
2025-11-25,485.6700
2025-11-26,487.1300
2025-11-28,490.7800
2025-12-01,487.2400
2025-12-02,487.8400
2025-12-03,492.0100
2025-12-04,489.4800
2025-12-05,496.5000
2025-12-08,487.1300
2025-12-09,486.3700
2025-12-10,479.9900
2025-12-11,485.5100
2025-12-12,486.6000
2025-12-15,487.5000
2025-12-16,493.0000
2025-12-17,499.0200
2025-12-18,497.6900
2025-12-19,503.0800
2025-12-22,509.6500
2025-12-23,515.3900
2025-12-24,517.2800
2025-12-26,520.0400
2025-12-29,519.0600
2025-12-30,515.7500
2025-12-31,510.8500
2026-01-02,498.9800
2026-01-05,526.8800
2026-01-06,532.9000
2026-01-07,531.4400
2026-01-08,531.1700
2026-01-09,531.6100
2026-01-12,535.1200
2026-01-13,534.9000
2026-01-14,535.9800
2026-01-15,539.6100
2026-01-16,538.9200
2026-01-20,517.3000
2026-01-21,524.8200
2026-01-22,530.2400
2026-01-23,524.0400
2026-01-26,525.4200
2026-01-27,518.8700
2026-01-28,516.6200
2026-01-29,515.4500
2026-01-30,515.5600
2026-02-02,517.0500
2026-02-03,471.0500
2026-02-04,461.2100
2026-02-05,457.7000
2026-02-06,452.4900
2026-02-09,449.4700
2026-02-10,418.9600
2026-02-11,412.2300
2026-02-12,415.0900
2026-02-13,426.4400
2026-02-17,423.2200
2026-02-18,450.7600
2026-02-19,449.2900
2026-02-20,447.8200
2026-02-23,437.1100
2026-02-24,452.5700
2026-02-25,463.3700
2026-02-26,479.4700
2026-02-27,477.5900
2026-03-02,466.1000
2026-03-03,464.3000
2026-03-04,471.0100
2026-03-05,470.0500
2026-03-06,471.9700
2026-03-09,462.6900
2026-03-10,452.2300
2026-03-11,445.9300
2026-03-12,426.4700
2026-03-13,430.0100
2026-03-16,432.6900
2026-03-17,441.0300
2026-03-18,438.6700
2026-03-19,435.8000
2026-03-20,435.1200
2026-03-23,441.0700
2026-03-24,428.4600
2026-03-25,428.0500
2026-03-26,432.2800
2026-03-27,424.8400
2026-03-30,432.0500
2026-03-31,436.2500
2026-04-01,438.7800
2026-04-02,440.7900
2026-04-06,444.1000
2026-04-07,438.0000
2026-04-08,447.6200
2026-04-09,438.2200
2026-04-10,427.4100
2026-04-13,439.6100
2026-04-14,438.0600
2026-04-15,446.8100
2026-04-16,448.4200
2026-04-17,455.3500
2026-04-20,459.9100
2026-04-21,459.5900
