date,close
2024-08-21,275.5200
2024-08-22,274.4300
2024-08-23,275.8600
2024-08-26,278.7600
2024-08-27,277.9100
2024-08-28,276.7900
2024-08-29,277.1000
2024-08-30,278.8500
2024-09-03,275.1900
2024-09-04,274.6700
2024-09-05,273.5500
2024-09-06,268.7100
2024-09-09,273.8200
2024-09-10,275.2300
2024-09-11,277.7100
2024-09-12,280.0200
2024-09-13,284.1300
2024-09-16,288.8700
2024-09-17,291.1300
2024-09-18,287.3000
2024-09-19,287.7200
2024-09-20,287.9800
2024-09-23,292.0500
2024-09-24,295.5900
2024-09-25,295.7200
2024-09-26,299.4600
2024-09-27,300.3600
2024-09-30,297.7400
2024-10-01,291.4300
2024-10-02,290.0000
2024-10-03,285.5800
2024-10-04,285.5000
2024-10-07,312.6900
2024-10-08,310.3600
2024-10-09,313.9700
2024-10-10,314.6100
2024-10-11,316.6600
2024-10-14,320.3400
2024-10-15,323.2300
2024-10-16,326.7000
2024-10-17,328.7700
2024-10-18,332.1000
2024-10-21,331.5600
2024-10-22,330.3700
2024-10-23,326.6200
2024-10-24,322.1000
2024-10-25,318.0200
2024-10-28,318.2600
2024-10-29,315.3000
2024-10-30,312.7700
2024-10-31,310.5300
2024-11-01,309.2100
2024-11-04,306.0900
2024-11-05,306.3700
2024-11-06,306.7300
2024-11-07,312.8200
2024-11-08,312.9900
2024-11-11,313.9100
2024-11-12,311.1200
2024-11-13,312.8900
2024-11-14,315.8800
2024-11-15,317.1000
2024-11-18,327.8900
2024-11-19,328.0000
2024-11-20,327.8500
2024-11-21,328.8800
2024-11-22,331.8300
2024-11-25,333.9700
2024-11-26,334.7800
2024-11-27,333.2200
2024-11-29,334.3300
2024-12-02,335.6200
2024-12-03,330.6400
2024-12-04,327.4800
2024-12-05,321.9700
2024-12-06,320.1100
2024-12-09,316.6200
2024-12-10,315.2100
2024-12-11,312.3600
2024-12-12,310.8900
2024-12-13,312.3000
2024-12-16,306.7200
2024-12-17,304.7100
2024-12-18,295.3100
2024-12-19,293.1700
2024-12-20,294.9900
2024-12-23,293.5500
2024-12-24,296.0200
2024-12-26,295.0800
2024-12-27,292.8100
2024-12-30,288.6900
2024-12-31,290.0400
2025-01-02,283.2900
2025-01-03,283.9100
2025-01-06,283.2400
2025-01-07,286.3300
2025-01-08,285.2500
2025-01-10,293.0800
2025-01-13,301.7400
2025-01-14,307.9600
2025-01-15,306.9000
2025-01-16,312.0600
2025-01-17,317.8000
2025-01-21,319.7600
2025-01-22,316.9900
2025-01-23,324.0000
2025-01-24,329.2600
2025-01-27,326.6200
2025-01-28,327.0000
2025-01-29,327.3100
2025-01-30,335.1000
2025-01-31,335.2600
2025-02-03,338.0700
2025-02-04,335.6700
2025-02-05,333.1500
2025-02-06,328.1300
2025-02-07,310.4400
2025-02-10,310.5500
2025-02-11,309.4900
2025-02-12,310.3500
2025-02-13,315.1600
2025-02-14,316.1200
2025-02-18,317.0000
2025-02-19,317.0500
2025-02-20,314.2800
2025-02-21,309.8900
2025-02-24,309.3900
2025-02-25,317.3600
2025-02-26,313.8500
2025-02-27,312.4100
2025-02-28,316.1500
2025-03-03,310.6500
2025-03-04,305.3500
2025-03-05,311.5800
2025-03-06,310.9600
2025-03-07,316.4100
2025-03-10,303.7100
2025-03-11,298.0800
2025-03-12,294.6500
2025-03-13,292.8500
2025-03-14,291.9200
2025-03-17,295.6200
2025-03-18,291.8200
2025-03-19,294.0000
2025-03-20,292.9200
2025-03-21,291.6500
2025-03-24,293.4500
2025-03-25,293.1600
2025-03-26,295.2600
2025-03-27,295.1200
2025-03-28,292.2700
2025-03-31,294.9200
2025-04-01,293.4500
2025-04-02,294.9600
2025-04-03,283.2000
2025-04-04,263.4700
2025-04-07,259.1000
2025-04-08,248.6100
2025-04-09,270.2000
2025-04-10,262.0400
2025-04-11,269.0100
2025-04-14,272.5800
2025-04-15,265.3000
2025-04-16,261.3200
2025-04-17,262.9000
2025-04-21,257.5800
2025-04-22,265.3600
2025-04-23,264.7400
2025-04-24,268.8500
2025-04-25,267.1100
2025-04-28,269.4500
2025-04-29,270.9300
2025-04-30,271.0900
2025-05-01,272.1600
2025-05-02,277.6200
2025-05-05,272.2100
2025-05-06,267.6200
2025-05-07,264.6100
2025-05-08,269.6400
2025-05-09,271.1300
2025-05-12,276.2100
2025-05-13,273.6400
2025-05-14,271.4800
2025-05-15,274.4200
2025-05-16,278.9300
2025-05-19,277.3300
2025-05-20,275.6700
2025-05-21,269.6700
2025-05-22,269.2400
2025-05-23,269.8400
2025-05-27,274.5600
2025-05-28,271.7600
2025-05-29,273.1700
2025-05-30,278.9100
2025-06-02,278.7000
2025-06-03,283.2900
2025-06-04,280.2100
2025-06-05,276.2200
2025-06-06,279.7800
2025-06-09,279.9200
2025-06-10,281.8800
2025-06-11,282.2100
2025-06-12,283.2800
2025-06-13,280.3700
2025-06-16,280.4300
2025-06-17,277.0500
2025-06-18,275.3800
2025-06-20,270.5000
2025-06-23,273.1800
2025-06-24,281.0000
2025-06-25,282.0000
2025-06-26,283.0000
2025-06-27,282.3500
2025-06-30,282.0600
2025-07-01,285.4700
2025-07-02,290.3000
2025-07-03,291.8400
2025-07-07,289.0200
2025-07-08,292.3500
2025-07-09,294.2400
2025-07-10,294.1000
2025-07-11,291.9700
2025-07-14,290.8000
2025-07-15,286.6500
2025-07-16,288.9900
2025-07-17,293.5800
2025-07-18,295.3100
2025-07-21,293.7200
2025-07-22,298.1300
2025-07-23,297.8900
2025-07-24,297.2200
2025-07-25,299.2400
2025-07-28,295.5600
2025-07-29,295.1900
2025-07-30,290.1300
2025-07-31,287.8800
2025-08-01,281.7500
2025-08-04,287.4800
2025-08-05,292.4800
2025-08-06,289.0500
2025-08-07,288.5600
2025-08-08,288.7400
2025-08-11,283.9500
2025-08-12,289.2700
2025-08-13,294.2100
2025-08-14,292.1700
2025-08-15,290.4600
2025-08-18,288.1400
2025-08-19,290.2200
2025-08-20,292.3700
2025-08-21,293.5200
2025-08-22,299.3000
2025-08-25,294.1700
2025-08-26,293.9700
2025-08-27,294.5900
2025-08-28,295.0200
2025-08-29,294.1100
2025-09-02,292.1900
2025-09-03,291.2800
2025-09-04,289.9700
2025-09-05,289.8600
2025-09-08,288.9100
2025-09-09,287.1400
2025-09-10,287.5000
2025-09-11,294.5200
2025-09-12,292.8200
2025-09-15,289.5200
2025-09-16,284.9500
2025-09-17,290.6300
2025-09-18,292.4500
2025-09-19,290.1500
2025-09-22,287.4900
2025-09-23,276.5800
2025-09-24,272.2800
2025-09-25,265.7800
2025-09-26,266.7800
2025-09-29,270.4800
2025-09-30,272.7200
2025-10-01,268.7000
2025-10-02,270.6000
2025-10-03,271.4700
2025-10-06,270.9500
2025-10-07,270.8900
2025-10-08,268.5800
2025-10-09,262.7100
2025-10-10,257.0800
2025-10-13,260.8600
2025-10-14,262.0000
2025-10-15,257.4100
2025-10-16,253.1800
2025-10-17,253.2000
2025-10-20,254.2100
2025-10-21,254.7100
2025-10-22,253.1500
2025-10-23,254.9300
2025-10-24,254.9100
2025-10-27,255.7600
2025-10-28,254.4300
2025-10-29,248.3400
2025-10-30,244.6600
2025-10-31,242.5900
2025-11-03,239.3600
2025-11-04,240.7700
2025-11-05,237.5600
2025-11-06,258.7900
2025-11-07,259.7400
2025-11-10,258.4300
2025-11-11,262.2300
2025-11-12,261.5500
2025-11-13,263.0300
2025-11-14,259.3400
2025-11-17,253.0900
2025-11-18,252.1600
2025-11-19,253.2500
2025-11-20,251.0900
2025-11-21,257.3700
2025-11-24,256.5800
2025-11-25,258.9300
2025-11-26,258.9600
2025-11-28,261.0500
2025-12-01,260.8600
2025-12-02,256.7700
2025-12-03,260.3500
2025-12-04,261.6200
2025-12-05,260.6900
2025-12-08,236.0500
2025-12-09,230.7600
2025-12-10,236.7100
2025-12-11,243.7300
2025-12-12,243.0000
2025-12-15,245.0100
2025-12-16,242.2500
2025-12-17,246.3800
2025-12-18,243.7500
2025-12-19,239.9600
2025-12-22,244.7800
2025-12-23,244.7700
2025-12-24,245.8400
2025-12-26,247.4200
2025-12-29,247.8500
2025-12-30,248.8200
2025-12-31,247.0200
2026-01-02,250.4700
2026-01-05,253.8400
2026-01-06,258.3600
2026-01-07,261.8700
2026-01-08,261.2200
2026-01-09,263.7200
2026-01-12,267.0400
2026-01-13,266.1800
2026-01-14,267.2500
2026-01-15,265.9800
2026-01-16,267.5300
2026-01-20,258.1800
2026-01-21,263.1100
2026-01-22,264.0400
2026-01-23,261.3500
2026-01-26,262.6200
2026-01-27,259.1200
2026-01-28,255.8900
2026-01-29,256.0200
2026-01-30,272.5000
2026-02-02,270.9900
2026-02-03,277.9600
2026-02-04,286.5900
2026-02-05,283.5000
2026-02-06,283.1200
2026-02-09,286.3700
2026-02-10,290.7700
2026-02-11,293.1400
2026-02-12,291.5000
2026-02-13,279.7400
2026-02-17,277.6900
2026-02-18,282.3900
2026-02-19,280.7200
2026-02-20,281.1800
2026-02-23,283.2500
2026-02-24,279.4700
2026-02-25,280.3000
2026-02-26,276.2300
2026-02-27,275.6700
2026-03-02,276.4300
2026-03-03,273.0400
2026-03-04,274.2000
2026-03-05,276.3500
2026-03-06,272.1800
2026-03-09,274.4000
2026-03-10,275.1200
2026-03-11,277.6900
2026-03-12,290.4800
2026-03-13,287.9800
2026-03-16,289.1600
2026-03-17,286.1500
2026-03-18,281.4200
2026-03-19,284.1500
2026-03-20,281.0100
2026-03-23,278.6600
2026-03-24,286.2500
2026-03-25,290.0900
2026-03-26,293.1700
2026-03-27,292.1900
2026-03-30,291.5600
2026-03-31,290.4900
2026-04-01,289.4300
2026-04-02,293.5500
2026-04-06,294.1200
2026-04-07,292.3900
2026-04-08,296.6100
2026-04-09,297.7400
2026-04-10,298.7100
2026-04-13,298.6500
2026-04-14,296.6300
2026-04-15,295.2100
2026-04-16,297.2400
2026-04-17,291.8100
2026-04-20,296.1500
2026-04-21,294.7800
