date,close
2011-08-25,3.0833
2011-08-26,3.1699
2011-08-29,3.2149
2011-08-30,3.3754
2011-08-31,3.3573
2011-09-01,3.3324
2011-09-02,3.0444
2011-09-06,3.1253
2011-09-07,3.0857
2011-09-08,3.0171
2011-09-09,2.9139
2011-09-12,3.0007
2011-09-13,2.9821
2011-09-14,2.9816
2011-09-15,2.4179
2011-09-16,2.2170
2011-09-19,2.0536
2011-09-20,1.8576
2011-09-21,1.8357
2011-09-22,1.8361
2011-09-23,1.8480
2011-09-26,1.8889
2011-09-27,1.8213
2011-09-28,1.8163
2011-09-29,1.6170
2011-09-30,1.6181
2011-10-03,1.6179
2011-10-04,1.6414
2011-10-05,1.7109
2011-10-06,1.7606
2011-10-07,1.6744
2011-10-10,1.5946
2011-10-11,1.5523
2011-10-12,1.6231
2011-10-13,1.6716
2011-10-14,1.6577
2011-10-17,1.6761
2011-10-18,1.5963
2011-10-19,1.5631
2011-10-20,1.5926
2011-10-21,1.6720
2011-10-24,1.6977
2011-10-25,1.1053
2011-10-26,1.1343
2011-10-27,1.1551
2011-10-28,1.2020
2011-10-31,1.1726
2011-11-01,1.1441
2011-11-02,1.1913
2011-11-03,1.3184
2011-11-04,1.2860
2011-11-07,1.2976
2011-11-08,1.2924
2011-11-09,1.2579
2011-11-10,1.2160
2011-11-11,1.2536
2011-11-14,1.2246
2011-11-15,1.2326
2011-11-16,1.1597
2011-11-17,1.0923
2011-11-18,1.1151
2011-11-21,1.0639
2011-11-22,1.0064
2011-11-23,0.9786
2011-11-25,0.9123
2011-11-28,0.9993
2011-11-29,0.9653
2011-11-30,0.9219
2011-12-01,0.9596
2011-12-02,0.9481
2011-12-05,1.0017
2011-12-06,0.9734
2011-12-07,1.0280
2011-12-08,0.9917
2011-12-09,1.0127
2011-12-12,1.0751
2011-12-13,1.0301
2011-12-14,1.0149
2011-12-15,0.9960
2011-12-16,0.9974
2011-12-19,0.9593
2011-12-20,1.0200
2011-12-21,1.0139
2011-12-22,1.0549
2011-12-23,1.0374
2011-12-27,1.0086
2011-12-28,0.9886
2011-12-29,0.9900
2011-12-30,0.9899
2012-01-03,1.0320
2012-01-04,1.1493
2012-01-05,1.1329
2012-01-06,1.2327
2012-01-09,1.4026
2012-01-10,1.3690
2012-01-11,1.3164
2012-01-12,1.3164
2012-01-13,1.3483
2012-01-17,1.3531
2012-01-18,1.4077
2012-01-19,1.4780
2012-01-20,1.4320
2012-01-23,1.3423
2012-01-24,1.3239
2012-01-25,1.3577
2012-01-26,1.6573
2012-01-27,1.7684
2012-01-30,1.7919
2012-01-31,1.7171
2012-02-01,1.7567
2012-02-02,1.7714
2012-02-03,1.8061
2012-02-06,1.8464
2012-02-07,1.8269
2012-02-08,1.7714
2012-02-09,1.7834
2012-02-10,1.7704
2012-02-13,1.6900
2012-02-14,1.7581
2012-02-15,1.7437
2012-02-16,1.7416
2012-02-17,1.7407
2012-02-21,1.6771
2012-02-22,1.6057
2012-02-23,1.6141
2012-02-24,1.5953
2012-02-27,1.5630
2012-02-28,1.6189
2012-02-29,1.5819
2012-03-01,1.6107
2012-03-02,1.6443
2012-03-05,1.5830
2012-03-06,1.5304
2012-03-07,1.5027
2012-03-08,1.5439
2012-03-09,1.5590
2012-03-12,1.5171
2012-03-13,1.5193
2012-03-14,1.5036
2012-03-15,1.5739
2012-03-16,1.5709
2012-03-19,1.6333
2012-03-20,1.6431
2012-03-21,1.7157
2012-03-22,1.6961
2012-03-23,1.7170
2012-03-26,1.7427
2012-03-27,1.7239
2012-03-28,1.6973
2012-03-29,1.6436
2012-03-30,1.6434
2012-04-02,1.6281
2012-04-03,1.6137
2012-04-04,1.5751
2012-04-05,1.5786
2012-04-09,1.5240
2012-04-10,1.4560
2012-04-11,1.4259
2012-04-12,1.4894
2012-04-13,1.4881
2012-04-16,1.4450
2012-04-17,1.5289
2012-04-18,1.5280
2012-04-19,1.5299
2012-04-20,1.5159
2012-04-23,1.4549
2012-04-24,1.2526
2012-04-25,1.2336
2012-04-26,1.2153
2012-04-27,1.1963
2012-04-30,1.1449
2012-05-01,1.1623
2012-05-02,1.1747
2012-05-03,1.0853
2012-05-04,1.0449
2012-05-07,1.0493
2012-05-08,1.0399
2012-05-09,1.0621
2012-05-10,1.0346
2012-05-11,1.1054
2012-05-14,1.0994
2012-05-15,1.1069
2012-05-16,1.0600
2012-05-17,1.0281
2012-05-18,0.9994
2012-05-21,1.0249
2012-05-22,0.9673
2012-05-23,1.0273
2012-05-24,1.0039
2012-05-25,1.0031
2012-05-29,0.9920
2012-05-30,0.9620
2012-05-31,0.9063
2012-06-01,0.8993
2012-06-04,0.9286
2012-06-05,0.9261
2012-06-06,0.9411
2012-06-07,0.9234
2012-06-08,0.9377
2012-06-11,0.9000
2012-06-12,0.9003
2012-06-13,0.8976
2012-06-14,0.8951
2012-06-15,0.9399
2012-06-18,0.9533
2012-06-19,0.9976
2012-06-20,0.9737
2012-06-21,0.9406
2012-06-22,0.9694
2012-06-25,0.9576
2012-06-26,0.9543
2012-06-27,0.9499
2012-06-28,0.9623
2012-06-29,0.9784
2012-07-02,0.9693
2012-07-03,1.0291
2012-07-05,1.1674
2012-07-06,1.1699
2012-07-09,1.1856
2012-07-10,1.1461
2012-07-11,1.1663
2012-07-12,1.2139
2012-07-13,1.2129
2012-07-16,1.1854
2012-07-17,1.1683
2012-07-18,1.1610
2012-07-19,1.1874
2012-07-20,1.1689
2012-07-23,1.1420
2012-07-24,1.1484
2012-07-25,0.8611
2012-07-26,0.8144
2012-07-27,0.8417
2012-07-30,0.8250
2012-07-31,0.8121
2012-08-01,0.7786
2012-08-02,0.7696
2012-08-03,0.7701
2012-08-06,0.8113
2012-08-07,0.8271
2012-08-08,0.8257
2012-08-09,0.8273
2012-08-10,0.8557
2012-08-13,0.8559
2012-08-14,0.8823
2012-08-15,0.9037
2012-08-16,0.9187
2012-08-17,0.9099
2012-08-20,0.9177
2012-08-21,0.9371
2012-08-22,0.9343
2012-08-23,0.9150
2012-08-24,0.9023
2012-08-27,0.8913
2012-08-28,0.8993
2012-08-29,0.9063
2012-08-30,0.8640
2012-08-31,0.8531
2012-09-04,0.7990
2012-09-05,0.7851
2012-09-06,0.8093
2012-09-07,0.8094
2012-09-10,0.7989
2012-09-11,0.8166
2012-09-12,0.8173
2012-09-13,0.8286
2012-09-14,0.8646
2012-09-17,0.8146
2012-09-18,0.8009
2012-09-19,0.8149
2012-09-20,0.8391
2012-09-21,0.8256
2012-09-24,0.8056
2012-09-25,0.7686
2012-09-26,0.7876
2012-09-27,0.7936
2012-09-28,0.7777
2012-10-01,0.8007
2012-10-02,0.8066
2012-10-03,0.8940
2012-10-04,0.9524
2012-10-05,0.9509
2012-10-08,1.0503
2012-10-09,0.9361
2012-10-10,0.9357
2012-10-11,0.9426
2012-10-12,0.9190
2012-10-15,0.9251
2012-10-16,0.9436
2012-10-17,0.9789
2012-10-18,0.9623
2012-10-19,0.9283
2012-10-22,0.9697
2012-10-23,0.9746
2012-10-24,0.8589
2012-10-25,0.8787
2012-10-26,0.9940
2012-10-31,1.1320
2012-11-01,1.1099
2012-11-02,1.0986
2012-11-05,1.1177
2012-11-06,1.0910
2012-11-07,1.1097
2012-11-08,1.0853
2012-11-09,1.1129
2012-11-12,1.1170
2012-11-13,1.1373
2012-11-14,1.1397
2012-11-15,1.1640
2012-11-16,1.1557
2012-11-19,1.1623
2012-11-20,1.1771
2012-11-21,1.1857
2012-11-23,1.1850
2012-11-26,1.1723
2012-11-27,1.1869
2012-11-28,1.1747
2012-11-29,1.1626
2012-11-30,1.1673
2012-12-03,1.0857
2012-12-04,1.2379
2012-12-05,1.1910
2012-12-06,1.2310
2012-12-07,1.2283
2012-12-10,1.2114
2012-12-11,1.2297
2012-12-12,1.2961
2012-12-13,1.3223
2012-12-14,1.3329
2012-12-17,1.3529
2012-12-18,1.3663
2012-12-19,1.3426
2012-12-20,1.3357
2012-12-21,1.3049
2012-12-24,1.2890
2012-12-26,1.2950
2012-12-27,1.2929
2012-12-28,1.2761
2012-12-31,1.3227
2013-01-02,1.3144
2013-01-03,1.3799
2013-01-04,1.3711
2013-01-07,1.4171
2013-01-08,1.3880
2013-01-09,1.3701
2013-01-10,1.4000
2013-01-11,1.4470
2013-01-14,1.4779
2013-01-15,1.4527
2013-01-16,1.3926
2013-01-17,1.3957
2013-01-18,1.4167
2013-01-22,1.3973
2013-01-23,1.4751
2013-01-24,2.0980
2013-01-25,2.4223
2013-01-28,2.3159
2013-01-29,2.4160
2013-01-30,2.3957
2013-01-31,2.3606
2013-02-01,2.3543
2013-02-04,2.4963
2013-02-05,2.4913
2013-02-06,2.6344
2013-02-07,2.5994
2013-02-08,2.5853
2013-02-11,2.5413
2013-02-12,2.5421
2013-02-13,2.6610
2013-02-14,2.6771
2013-02-15,2.7073
2013-02-19,2.8064
2013-02-20,2.6731
2013-02-21,2.6736
2013-02-22,2.5694
2013-02-25,2.5617
2013-02-26,2.6299
2013-02-27,2.6331
2013-02-28,2.6869
2013-03-01,2.7053
2013-03-04,2.5887
2013-03-05,2.5961
2013-03-06,2.6134
2013-03-07,2.5937
2013-03-08,2.6386
2013-03-11,2.5779
2013-03-12,2.6016
2013-03-13,2.7480
2013-03-14,2.6910
2013-03-15,2.6407
2013-03-18,2.6513
2013-03-19,2.5910
2013-03-20,2.6150
2013-03-21,2.5999
2013-03-22,2.5900
2013-03-25,2.5827
2013-03-26,2.7230
2013-03-27,2.7177
2013-03-28,2.7040
2013-04-01,2.6061
2013-04-02,2.5241
2013-04-03,2.4249
2013-04-04,2.3813
2013-04-05,2.3523
2013-04-08,2.3294
2013-04-09,2.4194
2013-04-10,2.3724
2013-04-11,2.4716
2013-04-12,2.4743
2013-04-15,2.5214
2013-04-16,2.5121
2013-04-17,2.4194
2013-04-18,2.3403
2013-04-19,2.3339
2013-04-22,2.4910
2013-04-23,3.0999
2013-04-24,3.0960
2013-04-25,3.0536
2013-04-26,3.0793
2013-04-29,3.0716
2013-04-30,3.0867
2013-05-01,3.0416
2013-05-02,3.0641
2013-05-03,3.0493
2013-05-06,3.0099
2013-05-07,2.9464
2013-05-08,2.9801
2013-05-09,3.0916
2013-05-10,3.1099
2013-05-13,3.2769
2013-05-14,3.3424
2013-05-15,3.4771
2013-05-16,3.3861
2013-05-17,3.4143
2013-05-20,3.4221
2013-05-21,3.3870
2013-05-22,3.2651
2013-05-23,3.2311
2013-05-24,3.2677
2013-05-28,3.0599
2013-05-29,3.0763
2013-05-30,3.1809
2013-05-31,3.2321
2013-06-03,3.1710
2013-06-04,3.2187
2013-06-05,3.1923
2013-06-06,3.1106
2013-06-07,3.1460
2013-06-10,3.1561
2013-06-11,3.0637
2013-06-12,2.9663
2013-06-13,3.0770
2013-06-14,3.0570
2013-06-17,3.2747
2013-06-18,3.2690
2013-06-19,3.3187
2013-06-20,3.1931
2013-06-21,3.0986
2013-06-24,3.0800
2013-06-25,3.0414
2013-06-26,3.0300
2013-06-27,3.0710
2013-06-28,3.0156
2013-07-01,3.2040
2013-07-02,3.1637
2013-07-03,3.1559
2013-07-05,3.2157
2013-07-08,3.3300
2013-07-09,3.5340
2013-07-10,3.4831
2013-07-11,3.4881
2013-07-12,3.6751
2013-07-15,3.6854
2013-07-16,3.7211
2013-07-17,3.8274
2013-07-18,3.8059
2013-07-19,3.7797
2013-07-22,3.7423
2013-07-23,3.5751
2013-07-24,3.4471
2013-07-25,3.5249
2013-07-26,3.5187
2013-07-29,3.4994
2013-07-30,3.4823
2013-07-31,3.4926
2013-08-01,3.5589
2013-08-02,3.5169
2013-08-05,3.6263
2013-08-06,3.6557
2013-08-07,3.5601
2013-08-08,3.5771
2013-08-09,3.6107
2013-08-12,3.6657
2013-08-13,3.7027
2013-08-14,3.7401
2013-08-15,3.6201
2013-08-16,3.6981
2013-08-19,3.7111
2013-08-20,3.9041
2013-08-21,3.8624
2013-08-22,3.8536
2013-08-23,3.9766
2013-08-26,4.0389
2013-08-27,3.9434
2013-08-28,4.0480
2013-08-29,4.1121
2013-08-30,4.0559
2013-09-03,4.1286
2013-09-04,4.1776
2013-09-05,4.2159
2013-09-06,4.1649
2013-09-09,4.2021
2013-09-10,4.4723
2013-09-11,4.4043
2013-09-12,4.3059
2013-09-13,4.3664
2013-09-16,4.3166
2013-09-17,4.2793
2013-09-18,4.3846
2013-09-19,4.3643
2013-09-20,4.4833
2013-09-23,4.3149
2013-09-24,4.3784
2013-09-25,4.3877
2013-09-26,4.4787
2013-09-27,4.4629
2013-09-30,4.4173
2013-10-01,4.6374
2013-10-02,4.7247
2013-10-03,4.5960
2013-10-04,4.6751
2013-10-07,4.5451
2013-10-08,4.3189
2013-10-09,4.1204
2013-10-10,4.3427
2013-10-11,4.2979
2013-10-14,4.6337
2013-10-15,4.5956
2013-10-16,4.6126
2013-10-17,4.7157
2013-10-18,4.7643
2013-10-21,5.0713
2013-10-22,4.6074
2013-10-23,4.7177
2013-10-24,4.7317
2013-10-25,4.6861
2013-10-28,4.4857
2013-10-29,4.6757
2013-10-30,4.5449
2013-10-31,4.6069
2013-11-01,4.7039
2013-11-04,4.8229
2013-11-05,4.8786
2013-11-06,4.7947
2013-11-07,4.6694
2013-11-08,4.7843
2013-11-11,4.8273
2013-11-12,4.7676
2013-11-13,4.7897
2013-11-14,4.8939
2013-11-15,4.9966
2013-11-18,4.8824
2013-11-19,4.8184
2013-11-20,4.8503
2013-11-21,4.9786
2013-11-22,4.9693
2013-11-25,5.0034
2013-11-26,5.0743
2013-11-27,5.1784
2013-11-29,5.2257
2013-12-02,5.1989
2013-12-03,5.1849
2013-12-04,5.0896
2013-12-05,5.1151
2013-12-06,5.0634
2013-12-09,5.0810
2013-12-10,5.1871
2013-12-11,5.1997
2013-12-12,5.3333
2013-12-13,5.2710
2013-12-16,5.2330
2013-12-17,5.3553
2013-12-18,5.3749
2013-12-19,5.3820
2013-12-20,5.3667
2013-12-23,5.4369
2013-12-24,5.4056
2013-12-26,5.3847
2013-12-27,5.2500
2013-12-30,5.2427
2013-12-31,5.2596
2014-01-02,5.1831
2014-01-03,5.1871
2014-01-06,5.1367
2014-01-07,4.8500
2014-01-08,4.8713
2014-01-09,4.8150
2014-01-10,4.7449
2014-01-13,4.8116
2014-01-14,4.8280
2014-01-15,4.7197
2014-01-16,4.7383
2014-01-17,4.7149
2014-01-21,4.6959
2014-01-22,4.7676
2014-01-23,5.5531
2014-01-24,5.5154
2014-01-27,5.4461
2014-01-28,5.8110
2014-01-29,5.7203
2014-01-30,5.7810
2014-01-31,5.8476
2014-02-03,5.7769
2014-02-04,5.7987
2014-02-05,5.7774
2014-02-06,5.8273
2014-02-07,6.1426
2014-02-10,6.1491
2014-02-11,6.1999
2014-02-12,6.1276
2014-02-13,6.2364
2014-02-14,6.2216
2014-02-18,6.2407
2014-02-19,6.1176
2014-02-20,6.2136
2014-02-21,6.1747
2014-02-24,6.3857
2014-02-25,6.4719
2014-02-26,6.4113
2014-02-27,6.4604
2014-02-28,6.3661
2014-03-03,6.3656
2014-03-04,6.4997
2014-03-05,6.4786
2014-03-06,6.4359
2014-03-07,6.4053
2014-03-10,6.2850
2014-03-11,6.2497
2014-03-12,6.2369
2014-03-13,6.1437
2014-03-14,6.0641
2014-03-17,6.0389
2014-03-18,6.0036
2014-03-19,6.0013
2014-03-20,6.0610
2014-03-21,5.7999
2014-03-24,5.4129
2014-03-25,5.2977
2014-03-26,5.3183
2014-03-27,5.2026
2014-03-28,5.1267
2014-03-31,5.0290
2014-04-01,5.2099
2014-04-02,5.1840
2014-04-03,5.0670
2014-04-04,4.8187
2014-04-07,4.8286
2014-04-08,4.9841
2014-04-09,5.0433
2014-04-10,4.7819
2014-04-11,4.6673
2014-04-14,4.7369
2014-04-15,4.6610
2014-04-16,4.7344
2014-04-17,4.9391
2014-04-21,4.9784
2014-04-22,5.3271
2014-04-23,5.0500
2014-04-24,4.9153
2014-04-25,4.6011
2014-04-28,4.4887
2014-04-29,4.5696
2014-04-30,4.6006
2014-05-01,4.8074
2014-05-02,4.8664
2014-05-05,4.9197
2014-05-06,4.6599
2014-05-07,4.5791
2014-05-08,4.5951
2014-05-09,4.6936
2014-05-12,4.9350
2014-05-13,4.9591
2014-05-14,5.0269
2014-05-15,4.9170
2014-05-16,4.9983
2014-05-19,5.2071
2014-05-20,5.3096
2014-05-21,5.5800
2014-05-22,5.5971
2014-05-23,5.7479
2014-05-27,5.6973
2014-05-28,5.7320
2014-05-29,5.9314
2014-05-30,5.9690
2014-06-02,6.0294
2014-06-03,5.9653
2014-06-04,6.0459
2014-06-05,6.1193
2014-06-06,6.1447
2014-06-09,6.0441
2014-06-10,6.1184
2014-06-11,6.1429
2014-06-12,6.0350
2014-06-13,6.1101
2014-06-16,6.1466
2014-06-17,6.3379
2014-06-18,6.4097
2014-06-19,6.3056
2014-06-20,6.2883
2014-06-23,6.2789
2014-06-24,6.2337
2014-06-25,6.3459
2014-06-26,6.2801
2014-06-27,6.3154
2014-06-30,6.2943
2014-07-01,6.7586
2014-07-02,6.6677
2014-07-03,6.7479
2014-07-07,6.5803
2014-07-08,6.3579
2014-07-09,6.3286
2014-07-10,6.2650
2014-07-11,6.2851
2014-07-14,6.4654
2014-07-15,6.4156
2014-07-16,6.3491
2014-07-17,6.2766
2014-07-18,6.3453
2014-07-21,6.4564
2014-07-22,6.1584
2014-07-23,6.1129
2014-07-24,6.0769
2014-07-25,6.0266
2014-07-28,6.0666
2014-07-29,6.0611
2014-07-30,6.2051
2014-07-31,6.0389
2014-08-01,6.0771
2014-08-04,6.0386
2014-08-05,6.0407
2014-08-06,6.1471
2014-08-07,6.4239
2014-08-08,6.3693
2014-08-11,6.4506
2014-08-12,6.3773
2014-08-13,6.4504
2014-08-14,6.4410
2014-08-15,6.5584
2014-08-18,6.6571
2014-08-19,6.6879
2014-08-20,6.7456
2014-08-21,6.7436
2014-08-22,6.8456
2014-08-25,6.8704
2014-08-26,6.8480
2014-08-27,6.7814
2014-08-28,6.7887
2014-08-29,6.8234
2014-09-02,6.8086
2014-09-03,6.8199
2014-09-04,6.7524
2014-09-05,6.7954
2014-09-08,6.8476
2014-09-09,6.8430
2014-09-10,6.9199
2014-09-11,6.8794
2014-09-12,6.8079
2014-09-15,6.5393
2014-09-16,6.5273
2014-09-17,6.4933
2014-09-18,6.5573
2014-09-19,6.5360
2014-09-22,6.3254
2014-09-23,6.3414
2014-09-24,6.4366
2014-09-25,6.3356
2014-09-26,6.4107
2014-09-29,6.4223
2014-09-30,6.4454
2014-10-01,6.2686
2014-10-02,6.4283
2014-10-03,6.5649
2014-10-06,6.6211
2014-10-07,6.5179
2014-10-08,6.6694
2014-10-09,6.5946
2014-10-10,6.4583
2014-10-13,6.2654
2014-10-14,6.4160
2014-10-15,6.4084
2014-10-16,5.1671
2014-10-17,5.1013
2014-10-20,5.1317
2014-10-21,5.2284
2014-10-22,5.3521
2014-10-23,5.4720
2014-10-24,5.5003
2014-10-27,5.4200
2014-10-28,5.5174
2014-10-29,5.4014
2014-10-30,5.4144
2014-10-31,5.6110
2014-11-03,5.5487
2014-11-04,5.4683
2014-11-05,5.4340
2014-11-06,5.4757
2014-11-07,5.4880
2014-11-10,5.5324
2014-11-11,5.4650
2014-11-12,5.4837
2014-11-13,5.4201
2014-11-14,5.5149
2014-11-17,5.4449
2014-11-18,5.4433
2014-11-19,5.1871
2014-11-20,5.2591
2014-11-21,5.1469
2014-11-24,5.0924
2014-11-25,4.9856
2014-11-26,5.0166
2014-11-28,4.9513
2014-12-01,4.8830
2014-12-02,5.0330
2014-12-03,5.0731
2014-12-04,5.0086
2014-12-05,5.0131
2014-12-08,4.8497
2014-12-09,4.9111
2014-12-10,4.7760
2014-12-11,4.7804
2014-12-12,4.7783
2014-12-15,4.6720
2014-12-16,4.5206
2014-12-17,4.7664
2014-12-18,4.7774
2014-12-19,4.8589
2014-12-22,4.8097
2014-12-23,4.8061
2014-12-24,4.8871
2014-12-26,4.8579
2014-12-29,4.8847
2014-12-30,4.9033
2014-12-31,4.8801
2015-01-02,4.9849
2015-01-05,4.7311
2015-01-06,4.6501
2015-01-07,4.6743
2015-01-08,4.7780
2015-01-09,4.7041
2015-01-12,4.5547
2015-01-13,4.6256
2015-01-14,4.6320
2015-01-15,4.6251
2015-01-16,4.8191
2015-01-20,4.9829
2015-01-21,5.8469
2015-01-22,6.1206
2015-01-23,6.2494
2015-01-26,6.3794
2015-01-27,6.4881
2015-01-28,6.3209
2015-01-29,6.3400
2015-01-30,6.3114
2015-02-02,6.3010
2015-02-03,6.5274
2015-02-04,6.4101
2015-02-05,6.4130
2015-02-06,6.3480
2015-02-09,6.3296
2015-02-10,6.4850
2015-02-11,6.4984
2015-02-12,6.5247
2015-02-13,6.6586
2015-02-17,6.7137
2015-02-18,6.7866
2015-02-19,6.7800
2015-02-20,6.8314
2015-02-23,6.7406
2015-02-24,6.7840
2015-02-25,6.8333
2015-02-26,6.9004
2015-02-27,6.7844
2015-03-02,6.8607
2015-03-03,6.7816
2015-03-04,6.7110
2015-03-05,6.6807
2015-03-06,6.4874
2015-03-09,6.3661
2015-03-10,6.2151
2015-03-11,6.2884
2015-03-12,6.4046
2015-03-13,6.2629
2015-03-16,6.0281
2015-03-17,5.9789
2015-03-18,6.0446
2015-03-19,6.0744
2015-03-20,6.1186
2015-03-23,6.0714
2015-03-24,6.2611
2015-03-25,6.0250
2015-03-26,5.9751
2015-03-27,5.9253
2015-03-30,6.0367
2015-03-31,5.9527
2015-04-01,5.9017
2015-04-02,5.9154
2015-04-06,6.0330
2015-04-07,6.0494
2015-04-08,6.3050
2015-04-09,6.2786
2015-04-10,6.4939
2015-04-13,6.7811
2015-04-14,6.8387
2015-04-15,6.7923
2015-04-16,8.0293
2015-04-17,8.1650
2015-04-20,8.1056
2015-04-21,8.0063
2015-04-22,7.9669
2015-04-23,7.9866
2015-04-24,7.9771
2015-04-27,8.0869
2015-04-28,8.0437
2015-04-29,8.0407
2015-04-30,7.9500
2015-05-01,7.9576
2015-05-04,7.9271
2015-05-05,8.0793
2015-05-06,8.0077
2015-05-07,8.0749
2015-05-08,8.2086
2015-05-11,8.4279
2015-05-12,8.3377
2015-05-13,8.2873
2015-05-14,8.3836
2015-05-15,8.7607
2015-05-18,8.8267
2015-05-19,8.8069
2015-05-20,8.8790
2015-05-21,8.9003
2015-05-22,8.8839
2015-05-26,8.7993
2015-05-27,8.9857
2015-05-28,8.9507
2015-05-29,8.9151
2015-06-01,8.9003
2015-06-02,8.9130
2015-06-03,8.8809
2015-06-04,8.9349
2015-06-05,9.0460
2015-06-08,8.9604
2015-06-09,9.2450
2015-06-10,9.5871
2015-06-11,9.5094
2015-06-12,9.4419
2015-06-15,9.3431
2015-06-16,9.5273
2015-06-17,9.4271
2015-06-18,9.4743
2015-06-19,9.3871
2015-06-22,9.6414
2015-06-23,9.7313
2015-06-24,9.6944
2015-06-25,9.4891
2015-06-26,9.3089
2015-06-29,9.2231
2015-06-30,9.3849
2015-07-01,9.3636
2015-07-02,9.4044
2015-07-06,9.4571
2015-07-07,9.4091
2015-07-08,9.3507
2015-07-09,9.5727
2015-07-10,9.7229
2015-07-13,10.1087
2015-07-14,10.0371
2015-07-15,9.8130
2015-07-16,11.5810
2015-07-17,11.4770
2015-07-20,11.0550
2015-07-21,11.2510
2015-07-22,11.1500
2015-07-23,11.0100
2015-07-24,10.9340
2015-07-27,10.6430
2015-07-28,10.6900
2015-07-29,10.7080
2015-07-30,11.1560
2015-07-31,11.4310
2015-08-03,11.2560
2015-08-04,12.1150
2015-08-05,12.3710
2015-08-06,12.6450
2015-08-07,12.3520
2015-08-10,12.3030
2015-08-11,12.2740
2015-08-12,12.0510
2015-08-13,12.3730
2015-08-14,12.3390
2015-08-17,12.5360
2015-08-18,12.4050
2015-08-19,12.2060
2015-08-20,11.2490
2015-08-21,10.3960
2015-08-24,9.6880
2015-08-25,10.1520
2015-08-26,11.0130
2015-08-27,11.7660
2015-08-28,11.7630
2015-08-31,11.5030
2015-09-01,10.5790
2015-09-02,10.5440
2015-09-03,10.1060
2015-09-04,9.8790
2015-09-08,9.4950
2015-09-09,9.9180
2015-09-10,9.9480
2015-09-11,9.7510
2015-09-14,9.5690
2015-09-15,9.9160
2015-09-16,10.4080
2015-09-17,10.4210
2015-09-18,10.2620
2015-09-21,10.0300
2015-09-22,9.8470
2015-09-23,9.8070
2015-09-24,10.3760
2015-09-25,10.2240
2015-09-28,9.9470
2015-09-29,9.8350
2015-09-30,10.3260
2015-10-01,10.5980
2015-10-02,10.6110
2015-10-05,11.1250
2015-10-06,10.8330
2015-10-07,10.8100
2015-10-08,11.4930
2015-10-09,11.3330
2015-10-12,11.3450
2015-10-13,10.9730
2015-10-14,11.0230
2015-10-15,10.1090
2015-10-16,9.8990
2015-10-19,10.1690
2015-10-20,9.8990
2015-10-21,9.7960
2015-10-22,9.7320
2015-10-23,10.0040
2015-10-26,10.3040
2015-10-27,10.3070
2015-10-28,10.5800
2015-10-29,10.5120
2015-10-30,10.8380
2015-11-02,10.7640
2015-11-03,10.9740
2015-11-04,11.4050
2015-11-05,11.3500
2015-11-06,11.4060
2015-11-09,10.9860
2015-11-10,11.2700
2015-11-11,11.2860
2015-11-12,10.8920
2015-11-13,10.3650
2015-11-16,11.1350
2015-11-17,11.7100
2015-11-18,12.0630
2015-11-19,12.0220
2015-11-20,12.3840
2015-11-23,12.5030
2015-11-24,12.3310
2015-11-25,12.4160
2015-11-27,12.5440
2015-11-30,12.3330
2015-12-01,12.5370
2015-12-02,12.8930
2015-12-03,12.6810
2015-12-04,13.0930
2015-12-07,12.5360
2015-12-08,12.6980
2015-12-09,12.4200
2015-12-10,12.2910
2015-12-11,11.8910
2015-12-14,12.0670
2015-12-15,11.8600
2015-12-16,12.2640
2015-12-17,12.2510
2015-12-18,11.8020
2015-12-21,11.6630
2015-12-22,11.6240
2015-12-23,11.8160
2015-12-24,11.7330
2015-12-28,11.7110
2015-12-29,11.9120
2015-12-30,11.6710
2015-12-31,11.4380
2016-01-04,10.9960
2016-01-05,10.7660
2016-01-06,11.7680
2016-01-07,11.4560
2016-01-08,11.1390
2016-01-11,11.4970
2016-01-12,11.6580
2016-01-13,10.6560
2016-01-14,10.7060
2016-01-15,10.4040
2016-01-19,10.7890
2016-01-20,10.7740
2016-01-21,10.2350
2016-01-22,10.0720
2016-01-25,9.9120
2016-01-26,9.7830
2016-01-27,9.1150
2016-01-28,9.4410
2016-01-29,9.1840
2016-02-01,9.4090
2016-02-02,9.1490
2016-02-03,9.0740
2016-02-04,8.9710
2016-02-05,8.2790
2016-02-08,8.3320
2016-02-09,8.6130
2016-02-10,8.8450
2016-02-11,8.6350
2016-02-12,8.7400
2016-02-16,8.9050
2016-02-17,9.4760
2016-02-18,9.0490
2016-02-19,8.9230
2016-02-22,9.1930
2016-02-23,8.9120
2016-02-24,9.1610
2016-02-25,9.4530
2016-02-26,9.4790
2016-02-29,9.3410
2016-03-01,9.8300
2016-03-02,9.7610
2016-03-03,9.7930
2016-03-04,10.1580
2016-03-07,9.5490
2016-03-08,9.6230
2016-03-09,9.8000
2016-03-10,9.7360
2016-03-11,9.7660
2016-03-14,9.8130
2016-03-15,9.7860
2016-03-16,9.9350
2016-03-17,9.9720
2016-03-18,10.1120
2016-03-21,10.1060
2016-03-22,9.9840
2016-03-23,9.9590
2016-03-24,9.8360
2016-03-28,10.1210
2016-03-29,10.4130
2016-03-30,10.2190
2016-03-31,10.2230
2016-04-01,10.5700
2016-04-04,10.4350
2016-04-05,10.4940
2016-04-06,10.4830
2016-04-07,10.4450
2016-04-08,10.3810
2016-04-11,10.2680
2016-04-12,10.6980
2016-04-13,10.9650
2016-04-14,11.0420
