date,close
2025-12-11,26.8800
2025-12-12,25.8400
2025-12-15,23.5300
2025-12-16,23.9600
2025-12-17,22.4700
2025-12-18,22.8200
2025-12-19,23.7600
2025-12-22,26.8800
2025-12-23,25.1100
2025-12-24,24.5100
2025-12-26,22.3800
2025-12-29,22.2700
2025-12-30,22.4100
2025-12-31,22.1500
2026-01-02,23.6000
2026-01-05,25.0100
2026-01-06,25.3800
2026-01-07,25.2100
2026-01-08,25.2500
2026-01-09,24.7200
2026-01-12,25.5300
2026-01-13,24.4700
2026-01-14,25.7200
2026-01-15,24.7000
2026-01-16,25.6200
2026-01-20,24.9900
2026-01-21,23.6700
2026-01-22,24.9600
2026-01-23,23.4500
2026-01-26,21.7600
2026-01-27,22.3100
2026-01-28,22.0100
2026-01-29,19.8500
2026-01-30,18.1700
2026-02-02,17.7100
2026-02-03,18.2100
2026-02-04,17.1900
2026-02-05,14.9750
2026-02-06,17.7100
2026-02-09,17.5900
2026-02-10,16.9700
2026-02-11,16.4300
2026-02-12,14.9900
2026-02-13,16.0900
2026-02-17,15.5900
2026-02-18,16.1800
2026-02-19,16.6000
2026-02-20,15.9200
2026-02-23,16.0200
2026-02-24,16.4800
2026-02-25,17.6300
2026-02-26,18.6400
2026-02-27,17.4200
2026-03-02,17.6900
2026-03-03,16.9600
2026-03-04,17.7600
2026-03-05,16.9700
2026-03-06,17.0100
2026-03-09,17.6000
2026-03-10,16.9900
2026-03-11,16.9400
2026-03-12,16.0700
2026-03-13,16.1700
2026-03-16,16.1400
2026-03-17,16.2200
2026-03-18,15.6700
2026-03-19,15.4100
2026-03-20,14.8800
2026-03-23,15.8800
2026-03-24,15.6000
2026-03-25,15.1400
2026-03-26,14.4100
2026-03-27,13.3200
2026-03-30,12.9000
2026-03-31,14.0400
2026-04-01,13.5000
2026-04-02,14.1900
2026-04-06,14.2000
2026-04-07,13.8400
2026-04-08,14.5300
2026-04-09,14.3100
2026-04-10,14.6800
2026-04-13,15.1300
2026-04-14,16.8700
2026-04-15,19.1100
2026-04-16,19.4500
2026-04-17,19.8100
2026-04-20,19.6400
2026-04-21,18.2500
