date,close
2024-08-21,143.6600
2024-08-22,141.3600
2024-08-23,142.2100
2024-08-26,143.0000
2024-08-27,142.7100
2024-08-28,142.5100
2024-08-29,142.2800
2024-08-30,143.2600
2024-09-03,143.1900
2024-09-04,141.2000
2024-09-05,137.3400
2024-09-06,134.3000
2024-09-09,136.6100
2024-09-10,135.7600
2024-09-11,135.0500
2024-09-12,136.2100
2024-09-13,137.3500
2024-09-16,137.3500
2024-09-17,137.3300
2024-09-18,138.0900
2024-09-19,139.1400
2024-09-20,137.0200
2024-09-23,137.7400
2024-09-24,139.6600
2024-09-25,138.5200
2024-09-26,141.5000
2024-09-27,141.2400
2024-09-30,139.6800
2024-10-01,139.6500
2024-10-02,138.7700
2024-10-03,136.5700
2024-10-04,136.7000
2024-10-07,134.9900
2024-10-08,133.6700
2024-10-09,133.7600
2024-10-10,133.4400
2024-10-11,137.2400
2024-10-14,139.4400
2024-10-15,140.4100
2024-10-16,143.1600
2024-10-17,143.6300
2024-10-18,143.1700
2024-10-21,143.1200
2024-10-22,113.1100
2024-10-23,116.2400
2024-10-24,113.1100
2024-10-25,114.2400
2024-10-28,118.3500
2024-10-29,117.2800
2024-10-30,116.2700
2024-10-31,114.7000
2024-11-01,113.6100
2024-11-04,116.0500
2024-11-05,116.6000
2024-11-06,123.2800
2024-11-07,123.0400
2024-11-08,122.4100
2024-11-11,122.3600
2024-11-12,122.7000
2024-11-13,123.6800
2024-11-14,123.8500
2024-11-15,122.6200
2024-11-18,124.1900
2024-11-19,121.2600
2024-11-20,120.7600
2024-11-21,122.6900
2024-11-22,124.8000
2024-11-25,129.4700
2024-11-26,127.9000
2024-11-27,126.8700
2024-11-29,126.7300
2024-12-02,127.5300
2024-12-03,127.3700
2024-12-04,125.8900
2024-12-05,124.6200
2024-12-06,123.4200
2024-12-09,125.9200
2024-12-10,125.4000
2024-12-11,122.9900
2024-12-12,121.7800
2024-12-13,121.2200
2024-12-16,118.5800
2024-12-17,118.4900
2024-12-18,115.5900
2024-12-19,114.6200
2024-12-20,115.7300
2024-12-23,116.1800
2024-12-24,117.2900
2024-12-26,116.5500
2024-12-27,116.9600
2024-12-30,115.8200
2024-12-31,116.7600
2025-01-02,116.0600
2025-01-03,116.8600
2025-01-06,117.3700
2025-01-07,116.6100
2025-01-08,116.5300
2025-01-10,115.9100
2025-01-13,116.5100
2025-01-14,117.0200
2025-01-15,117.3800
2025-01-16,119.4200
2025-01-17,118.5200
2025-01-21,120.0700
2025-01-22,117.6600
2025-01-23,118.3200
2025-01-24,117.2300
2025-01-27,120.1400
2025-01-28,117.3100
2025-01-29,116.3400
2025-01-30,118.1600
2025-01-31,116.2500
2025-02-03,115.9200
2025-02-04,117.5200
2025-02-05,118.3400
2025-02-06,118.0400
2025-02-07,117.7400
2025-02-10,118.4400
2025-02-11,121.7000
2025-02-12,122.2600
2025-02-13,124.6800
2025-02-14,124.9000
2025-02-18,121.6500
2025-02-19,122.0700
2025-02-20,123.2700
2025-02-21,121.6300
2025-02-24,122.1800
2025-02-25,123.1300
2025-02-26,122.1000
2025-02-27,122.6900
2025-02-28,124.8800
2025-03-03,124.0000
2025-03-04,122.8700
2025-03-05,123.6200
2025-03-06,125.9300
2025-03-07,127.1700
2025-03-10,129.0200
2025-03-11,123.5800
2025-03-12,121.3300
2025-03-13,119.4300
2025-03-14,122.0000
2025-03-17,123.4800
2025-03-18,123.9700
2025-03-19,124.5900
2025-03-20,120.7400
2025-03-21,118.7800
2025-03-24,120.6700
2025-03-25,117.8900
2025-03-26,118.4600
2025-03-27,120.5500
2025-03-28,118.4700
2025-03-31,119.1400
2025-04-01,118.4500
2025-04-02,120.0700
2025-04-03,118.6800
2025-04-04,116.8100
2025-04-07,110.3400
2025-04-08,105.5400
2025-04-09,113.9800
2025-04-10,113.2900
2025-04-11,115.2500
2025-04-14,116.2300
2025-04-15,114.3100
2025-04-16,112.1700
2025-04-17,114.1000
2025-04-21,111.8200
2025-04-22,114.9500
2025-04-23,116.1400
2025-04-24,117.0900
2025-04-25,116.6400
2025-04-28,117.5200
2025-04-29,118.2600
2025-04-30,117.5500
2025-05-01,117.0000
2025-05-02,120.2900
2025-05-05,118.7000
2025-05-06,117.0200
2025-05-07,115.9600
2025-05-08,117.5800
2025-05-09,117.4200
2025-05-12,121.9900
2025-05-13,121.2000
2025-05-14,124.2400
2025-05-15,127.4800
2025-05-16,128.6700
2025-05-19,129.0900
2025-05-20,128.0200
2025-05-21,125.0900
2025-05-22,126.8900
2025-05-23,126.2100
2025-05-27,127.2700
2025-05-28,125.9400
2025-05-29,126.3700
2025-05-30,126.5200
2025-06-02,128.2700
2025-06-03,127.7500
2025-06-04,126.2800
2025-06-05,126.1600
2025-06-06,125.2700
2025-06-09,125.2500
2025-06-10,126.5400
2025-06-11,123.3000
2025-06-12,122.1300
2025-06-13,119.6800
2025-06-16,120.5000
2025-06-17,119.3300
2025-06-18,118.8700
2025-06-20,119.7700
2025-06-23,121.2900
2025-06-24,121.2000
2025-06-25,119.1500
2025-06-26,119.0600
2025-06-27,120.4800
2025-06-30,121.3100
2025-07-01,125.3400
2025-07-02,127.4700
2025-07-03,127.4100
2025-07-07,125.5300
2025-07-08,126.6800
2025-07-09,125.2500
2025-07-10,126.0200
2025-07-11,124.5400
2025-07-14,124.4100
2025-07-15,122.2300
2025-07-16,122.5500
2025-07-17,123.5300
2025-07-18,122.9100
2025-07-21,123.8900
2025-07-22,133.3100
2025-07-23,134.6800
2025-07-24,133.2100
2025-07-25,133.7000
2025-07-28,133.0700
2025-07-29,133.4600
2025-07-30,132.0300
2025-07-31,128.8800
2025-08-01,128.3000
2025-08-04,131.2600
2025-08-05,132.5700
2025-08-06,133.4500
2025-08-07,133.9700
2025-08-08,133.0900
2025-08-11,133.4000
2025-08-12,134.7600
2025-08-13,138.0500
2025-08-14,137.7700
2025-08-15,137.8000
2025-08-18,137.1400
2025-08-19,138.7500
2025-08-20,136.9900
2025-08-21,136.3300
2025-08-22,139.5000
2025-08-25,139.2500
2025-08-26,138.7500
2025-08-27,139.8500
2025-08-28,139.3100
2025-08-29,139.3300
2025-09-02,136.0300
2025-09-03,136.2700
2025-09-04,141.2500
2025-09-05,139.5000
2025-09-08,139.8500
2025-09-09,138.9500
2025-09-10,139.4900
2025-09-11,142.7700
2025-09-12,141.2800
2025-09-15,139.0400
2025-09-16,139.6300
2025-09-17,139.2300
2025-09-18,137.9100
2025-09-19,137.3300
2025-09-22,137.9600
2025-09-23,138.6600
2025-09-24,138.6100
2025-09-25,136.2600
2025-09-26,137.6900
2025-09-29,139.2200
2025-09-30,138.6000
2025-10-01,138.1700
2025-10-02,140.3900
2025-10-03,139.7300
2025-10-06,138.4500
2025-10-07,136.0100
2025-10-08,133.6800
2025-10-09,131.5200
2025-10-10,130.3400
2025-10-13,131.7000
2025-10-14,133.6600
2025-10-15,133.5500
2025-10-16,133.7700
2025-10-17,133.1000
2025-10-20,131.8100
2025-10-21,134.5100
2025-10-22,132.8600
2025-10-23,133.2600
2025-10-24,130.9300
2025-10-27,131.4200
2025-10-28,131.6600
2025-10-29,129.1500
2025-10-30,128.4000
2025-10-31,127.3100
2025-11-03,123.6100
2025-11-04,122.6900
2025-11-05,124.5900
2025-11-06,125.0300
2025-11-07,126.6600
2025-11-10,125.1600
2025-11-11,127.2900
2025-11-12,127.1000
2025-11-13,127.7300
2025-11-14,127.2600
2025-11-17,126.5800
2025-11-18,126.2100
2025-11-19,125.4000
2025-11-20,125.0300
2025-11-21,128.5600
2025-11-24,126.5100
2025-11-25,128.8700
2025-11-26,129.8600
2025-11-28,130.4000
2025-12-01,129.9500
2025-12-02,128.9500
2025-12-03,129.4700
2025-12-04,130.3300
2025-12-05,130.2400
2025-12-08,128.3700
2025-12-09,126.5300
2025-12-10,131.2400
2025-12-11,133.9600
2025-12-12,131.5500
2025-12-15,131.9100
2025-12-16,129.4600
2025-12-17,128.0600
2025-12-18,125.9300
2025-12-19,125.4600
2025-12-22,125.1900
2025-12-23,123.8600
2025-12-24,125.4900
2025-12-26,125.9000
2025-12-29,124.4200
2025-12-30,124.0300
2025-12-31,122.9600
2026-01-02,124.0000
2026-01-05,123.3800
2026-01-06,124.5000
2026-01-07,122.5600
2026-01-08,126.7300
2026-01-09,128.3400
2026-01-12,129.2100
2026-01-13,131.9700
2026-01-14,133.8000
2026-01-15,136.1600
2026-01-16,136.9400
2026-01-20,131.9700
2026-01-21,136.2400
2026-01-22,136.8400
2026-01-23,137.6300
2026-01-26,139.1800
2026-01-27,139.3800
2026-01-28,140.0200
2026-01-29,138.8800
2026-01-30,138.9900
2026-02-02,141.2600
2026-02-03,142.8400
2026-02-04,147.9500
2026-02-05,146.2100
2026-02-06,148.5100
2026-02-09,146.0200
2026-02-10,146.6800
2026-02-11,149.2600
2026-02-12,147.6100
2026-02-13,147.1600
2026-02-17,125.7400
2026-02-18,120.9100
2026-02-19,119.3700
2026-02-20,118.0600
2026-02-23,116.1600
2026-02-24,118.8200
2026-02-25,116.9200
2026-02-26,116.8600
2026-02-27,119.2600
2026-03-02,118.5500
2026-03-03,116.4200
2026-03-04,115.6400
2026-03-05,117.1100
2026-03-06,115.5200
2026-03-09,111.8400
2026-03-10,108.9600
2026-03-11,109.2000
2026-03-12,107.0100
2026-03-13,105.7400
2026-03-16,104.0100
2026-03-17,102.8200
2026-03-18,100.7200
2026-03-19,99.0900
2026-03-20,96.3800
2026-03-23,101.0600
2026-03-24,103.0100
2026-03-25,105.1200
2026-03-26,105.2800
2026-03-27,105.0200
2026-03-30,104.3500
2026-03-31,105.7500
2026-04-01,105.1800
2026-04-02,103.4700
2026-04-06,105.1500
2026-04-07,103.8400
2026-04-08,107.4100
2026-04-09,108.5600
2026-04-10,107.5100
2026-04-13,109.7900
2026-04-14,109.9000
2026-04-15,110.4400
2026-04-16,111.1800
2026-04-17,113.7900
2026-04-20,112.5900
2026-04-21,115.0000
