date,close
2024-08-21,100.4200
2024-08-22,100.6700
2024-08-23,100.6000
2024-08-26,100.9000
2024-08-27,99.5900
2024-08-28,100.3900
2024-08-29,100.8100
2024-08-30,101.5600
2024-09-03,103.2800
2024-09-04,104.4000
2024-09-05,103.7900
2024-09-06,103.2800
2024-09-09,104.7500
2024-09-10,104.9700
2024-09-11,103.8200
2024-09-12,103.3900
2024-09-13,104.5600
2024-09-16,104.8500
2024-09-17,104.5400
2024-09-18,103.4100
2024-09-19,102.1200
2024-09-20,103.3500
2024-09-23,104.0200
2024-09-24,102.8200
2024-09-25,103.1600
2024-09-26,103.1200
2024-09-27,104.0500
2024-09-30,104.1300
2024-10-01,105.1500
2024-10-02,104.4500
2024-10-03,104.0200
2024-10-04,103.1500
2024-10-07,101.1400
2024-10-08,102.1100
2024-10-09,102.3700
2024-10-10,101.5800
2024-10-11,102.3200
2024-10-14,103.0400
2024-10-15,105.4500
2024-10-16,106.1400
2024-10-17,105.6600
2024-10-18,106.7600
2024-10-21,106.2600
2024-10-22,105.7000
2024-10-23,107.4000
2024-10-24,107.0000
2024-10-25,104.6000
2024-10-28,104.8100
2024-10-29,102.9100
2024-10-30,102.7200
2024-10-31,101.6800
2024-11-01,100.0000
2024-11-04,99.1500
2024-11-05,99.8200
2024-11-06,98.9600
2024-11-07,97.5800
2024-11-08,98.1300
2024-11-11,98.4800
2024-11-12,97.0400
2024-11-13,95.4100
2024-11-14,95.2400
2024-11-15,96.4400
2024-11-18,96.4500
2024-11-19,96.9700
2024-11-20,97.8800
2024-11-21,98.7000
2024-11-22,98.3600
2024-11-25,99.4700
2024-11-26,101.7000
2024-11-27,101.5800
2024-11-29,100.5900
2024-12-02,98.5000
2024-12-03,97.5300
2024-12-04,96.6200
2024-12-05,96.5000
2024-12-06,94.8200
2024-12-09,94.7800
2024-12-10,94.6900
2024-12-11,92.7500
2024-12-12,92.6100
2024-12-13,92.6900
2024-12-16,91.2600
2024-12-17,90.8400
2024-12-18,88.8700
2024-12-19,89.0700
2024-12-20,90.0300
2024-12-23,89.6700
2024-12-24,89.5800
2024-12-26,89.5900
2024-12-27,89.5600
2024-12-30,89.1600
2024-12-31,89.2300
2025-01-02,89.0300
2025-01-03,89.2400
2025-01-06,88.3700
2025-01-07,88.0000
2025-01-08,89.0100
2025-01-10,88.1500
2025-01-13,88.4700
2025-01-14,89.3700
2025-01-15,90.2300
2025-01-16,92.2200
2025-01-17,93.6500
2025-01-21,93.2100
2025-01-22,90.7700
2025-01-23,90.7600
2025-01-24,90.6000
2025-01-27,94.8900
2025-01-28,93.3900
2025-01-29,92.5700
2025-01-30,93.8600
2025-01-31,93.7400
2025-02-03,95.6200
2025-02-04,94.9100
2025-02-05,96.1900
2025-02-06,95.4200
2025-02-07,96.0800
2025-02-10,96.7000
2025-02-11,96.3100
2025-02-12,94.5700
2025-02-13,95.6600
2025-02-14,94.9200
2025-02-18,95.7600
2025-02-19,95.2600
2025-02-20,95.7600
2025-02-21,98.2600
2025-02-24,99.6800
2025-02-25,100.9700
2025-02-26,99.9600
2025-02-27,99.9200
2025-02-28,101.5200
2025-03-03,104.0200
2025-03-04,102.1500
2025-03-05,100.2000
2025-03-06,100.9100
2025-03-07,103.6400
2025-03-10,106.6600
2025-03-11,103.7700
2025-03-12,102.6400
2025-03-13,104.5700
2025-03-14,106.4100
2025-03-17,107.6200
2025-03-18,107.8100
2025-03-19,107.4900
2025-03-20,108.4800
2025-03-21,107.8000
2025-03-24,106.8300
2025-03-25,105.5500
2025-03-26,107.4600
2025-03-27,107.8900
2025-03-28,108.7700
2025-03-31,110.5900
2025-04-01,110.0600
2025-04-02,109.5800
2025-04-03,112.7200
2025-04-04,109.3200
2025-04-07,105.4000
2025-04-08,106.0500
2025-04-09,105.7700
2025-04-10,108.3000
2025-04-11,109.8400
2025-04-14,112.2500
2025-04-15,111.8100
2025-04-16,111.4400
2025-04-17,112.1000
2025-04-21,110.9600
2025-04-22,113.3000
2025-04-23,112.5200
2025-04-24,111.2900
2025-04-25,110.4500
2025-04-28,111.1300
2025-04-29,112.1300
2025-04-30,112.7500
2025-05-01,112.5600
2025-05-02,110.0300
2025-05-05,109.5200
2025-05-06,110.4700
2025-05-07,111.0400
2025-05-08,107.7500
2025-05-09,107.6800
2025-05-12,103.5400
2025-05-13,100.5800
2025-05-14,99.2700
2025-05-15,102.0100
2025-05-16,104.2900
2025-05-19,105.3800
2025-05-20,105.7100
2025-05-21,105.2200
2025-05-22,103.4200
2025-05-23,104.1000
2025-05-27,103.9700
2025-05-28,102.1100
2025-05-29,103.3800
2025-05-30,104.4900
2025-06-02,103.8600
2025-06-03,103.2400
2025-06-04,102.2100
2025-06-05,102.2700
2025-06-06,101.6100
2025-06-09,101.1100
2025-06-10,102.4000
2025-06-11,102.5500
2025-06-12,103.7600
2025-06-13,103.9600
2025-06-16,101.6300
2025-06-17,101.3500
2025-06-18,100.7300
2025-06-20,100.9700
2025-06-23,101.1500
2025-06-24,100.1900
2025-06-25,98.0500
2025-06-26,98.4100
2025-06-27,98.1500
2025-06-30,100.3500
2025-07-01,100.7800
2025-07-02,99.9200
2025-07-03,100.3100
2025-07-07,99.7100
2025-07-08,99.3100
2025-07-09,99.9700
2025-07-10,101.0700
2025-07-11,100.5900
2025-07-14,101.0100
2025-07-15,99.9500
2025-07-16,100.4600
2025-07-17,100.6000
2025-07-18,101.0800
2025-07-21,102.0700
2025-07-22,103.5900
2025-07-23,102.5500
2025-07-24,102.0500
2025-07-25,102.2600
2025-07-28,100.9800
2025-07-29,102.2400
2025-07-30,102.5900
2025-07-31,103.5000
2025-08-01,104.4400
2025-08-04,105.3600
2025-08-05,104.1800
2025-08-06,104.1500
2025-08-07,105.0000
2025-08-08,104.4800
2025-08-11,104.1200
2025-08-12,103.6900
2025-08-13,103.6600
2025-08-14,102.8600
2025-08-15,100.7700
2025-08-18,99.7400
2025-08-19,101.1000
2025-08-20,101.7600
2025-08-21,101.5000
2025-08-22,101.6500
2025-08-25,99.9500
2025-08-26,99.7200
2025-08-27,100.0700
2025-08-28,98.1700
2025-08-29,98.2300
2025-09-02,97.2000
2025-09-03,97.8500
2025-09-04,97.8000
2025-09-05,98.0500
2025-09-08,96.6500
2025-09-09,96.9800
2025-09-10,97.0800
2025-09-11,97.7000
2025-09-12,97.5500
2025-09-15,97.0000
2025-09-16,95.5700
2025-09-17,96.4000
2025-09-18,96.3500
2025-09-19,96.3300
2025-09-22,96.6200
2025-09-23,98.5500
2025-09-24,98.8100
2025-09-25,98.3500
2025-09-26,99.6200
2025-09-29,99.5700
2025-09-30,100.5200
2025-10-01,98.1700
2025-10-02,97.6400
2025-10-03,98.8100
2025-10-06,99.3300
2025-10-07,100.0400
2025-10-08,100.8300
2025-10-09,100.8000
2025-10-10,102.3900
2025-10-13,100.8600
2025-10-14,101.8900
2025-10-15,102.2900
2025-10-16,101.0700
2025-10-17,101.1900
2025-10-20,101.7200
2025-10-21,101.5600
2025-10-22,101.9400
2025-10-23,100.7700
2025-10-24,100.0400
2025-10-27,100.2200
2025-10-28,98.5500
2025-10-29,97.0000
2025-10-30,98.1900
2025-10-31,97.4100
2025-11-03,96.6400
2025-11-04,97.9600
2025-11-05,96.1100
2025-11-06,96.9900
2025-11-07,98.5200
2025-11-10,98.2400
2025-11-11,99.5900
2025-11-12,100.1900
2025-11-13,100.9500
2025-11-14,101.6600
2025-11-17,103.8500
2025-11-18,102.9100
2025-11-19,100.3800
2025-11-20,100.9500
2025-11-21,100.1600
2025-11-24,98.9200
2025-11-25,98.8500
2025-11-26,100.1400
2025-11-28,100.3600
2025-12-01,97.8800
2025-12-02,96.8700
2025-12-03,96.4500
2025-12-04,96.2200
2025-12-05,96.6000
2025-12-08,95.4500
2025-12-09,95.8200
2025-12-10,95.4100
2025-12-11,95.6400
2025-12-12,97.5300
2025-12-15,99.3900
2025-12-16,98.9000
2025-12-17,100.2100
2025-12-18,99.9900
2025-12-19,98.0600
2025-12-22,98.5700
2025-12-23,98.9500
2025-12-24,99.5300
2025-12-26,99.3000
2025-12-29,99.5400
2025-12-30,99.8900
2025-12-31,99.3200
2026-01-02,99.9900
2026-01-05,98.5000
2026-01-06,99.3200
2026-01-07,99.3700
2026-01-08,100.1800
2026-01-09,99.2100
2026-01-12,98.8300
2026-01-13,100.2100
2026-01-14,101.4700
2026-01-15,102.5800
2026-01-16,103.8100
2026-01-20,105.0500
2026-01-21,103.8400
2026-01-22,103.1800
2026-01-23,103.8700
2026-01-26,104.5900
2026-01-27,105.3500
2026-01-28,105.1800
2026-01-29,105.9600
2026-01-30,106.6300
2026-02-02,105.4200
2026-02-03,107.4500
2026-02-04,108.3800
2026-02-05,108.8700
2026-02-06,107.3400
2026-02-09,106.6800
2026-02-10,108.4300
2026-02-11,109.8700
2026-02-12,111.7200
2026-02-13,113.7200
2026-02-17,113.9200
2026-02-18,111.6100
2026-02-19,111.9200
2026-02-20,109.8100
2026-02-23,112.1400
2026-02-24,111.0100
2026-02-25,111.0000
2026-02-26,110.7600
2026-02-27,112.5200
2026-03-02,112.0600
2026-03-03,112.3600
2026-03-04,112.4900
2026-03-05,110.7100
2026-03-06,112.2800
2026-03-09,111.8000
2026-03-10,111.3000
2026-03-11,111.7400
2026-03-12,113.1300
2026-03-13,114.8800
2026-03-16,115.4600
2026-03-17,114.9000
2026-03-18,113.5300
2026-03-19,111.6900
2026-03-20,109.4500
2026-03-23,109.1100
2026-03-24,109.8800
2026-03-25,110.0300
2026-03-26,111.5200
2026-03-27,111.6800
2026-03-30,113.3900
2026-03-31,113.1800
2026-04-01,113.9100
2026-04-02,115.4300
2026-04-06,114.6100
2026-04-07,114.4600
2026-04-08,113.5700
2026-04-09,114.9800
2026-04-10,113.5600
2026-04-13,111.8900
2026-04-14,111.6600
2026-04-15,110.2800
2026-04-16,110.5200
2026-04-17,110.1500
2026-04-20,109.6700
2026-04-21,108.1900
