date,close
2024-08-21,77.1300
2024-08-22,77.5800
2024-08-23,77.1600
2024-08-26,76.9900
2024-08-27,76.2000
2024-08-28,76.6700
2024-08-29,77.5300
2024-08-30,77.9700
2024-09-03,78.2700
2024-09-04,78.7400
2024-09-05,78.9800
2024-09-06,78.5800
2024-09-09,78.4100
2024-09-10,78.5000
2024-09-11,76.2100
2024-09-12,76.9700
2024-09-13,76.5200
2024-09-16,77.1200
2024-09-17,77.7800
2024-09-18,74.5400
2024-09-19,74.1400
2024-09-20,75.1900
2024-09-23,76.1800
2024-09-24,76.4100
2024-09-25,76.7600
2024-09-26,77.9600
2024-09-27,77.6600
2024-09-30,78.0600
2024-10-01,77.7400
2024-10-02,77.3800
2024-10-03,76.1400
2024-10-04,75.4100
2024-10-07,74.7300
2024-10-08,75.3200
2024-10-09,74.6100
2024-10-10,73.8000
2024-10-11,74.4200
2024-10-14,75.2200
2024-10-15,75.5600
2024-10-16,75.7700
2024-10-17,75.3800
2024-10-18,75.5400
2024-10-21,74.7100
2024-10-22,74.7700
2024-10-23,74.6300
2024-10-24,74.3800
2024-10-25,73.9200
2024-10-28,75.1000
2024-10-29,74.1700
2024-10-30,74.2500
2024-10-31,74.9500
2024-11-01,75.0300
2024-11-04,75.3700
2024-11-05,76.3500
2024-11-06,77.0100
2024-11-07,76.8700
2024-11-08,77.3900
2024-11-11,77.9400
2024-11-12,77.2900
2024-11-13,76.6600
2024-11-14,74.9600
2024-11-15,74.9500
2024-11-18,75.7600
2024-11-19,74.4000
2024-11-20,73.6300
2024-11-21,75.0800
2024-11-22,75.7900
2024-11-25,76.8800
2024-11-26,76.3900
2024-11-27,76.6500
2024-11-29,77.1100
2024-12-02,76.2700
2024-12-03,79.4900
2024-12-04,80.3700
2024-12-05,81.7700
2024-12-06,80.7300
2024-12-09,81.0700
2024-12-10,80.8200
2024-12-11,80.3500
2024-12-12,79.7600
2024-12-13,79.9600
2024-12-16,79.2500
2024-12-17,78.0300
2024-12-18,77.0800
2024-12-19,76.5500
2024-12-20,76.9700
2024-12-23,76.8900
2024-12-24,77.5300
2024-12-26,77.3100
2024-12-27,76.9500
2024-12-30,76.3600
2024-12-31,76.4600
2025-01-02,75.7100
2025-01-03,75.4300
2025-01-06,74.7400
2025-01-07,74.5500
2025-01-08,74.8500
2025-01-10,73.5900
2025-01-13,73.7100
2025-01-14,73.9400
2025-01-15,74.0000
2025-01-16,73.2200
2025-01-17,73.0700
2025-01-21,73.4900
2025-01-22,73.4200
2025-01-23,73.7000
2025-01-24,74.7700
2025-01-27,76.8600
2025-01-28,72.2800
2025-01-29,71.9200
2025-01-30,73.3400
2025-01-31,72.9200
2025-02-03,72.3100
2025-02-04,71.4000
2025-02-05,71.4000
2025-02-06,71.2600
2025-02-07,71.1200
2025-02-10,70.2000
2025-02-11,70.5400
2025-02-12,70.2100
2025-02-13,71.8700
2025-02-14,71.1000
2025-02-18,70.0000
2025-02-19,70.6900
2025-02-20,71.2200
2025-02-21,73.2200
2025-02-24,73.6500
2025-02-25,74.4400
2025-02-26,74.2300
2025-02-27,74.7200
2025-02-28,75.5400
2025-03-03,75.6900
2025-03-04,74.9200
2025-03-05,74.4400
2025-03-06,75.0900
2025-03-07,76.5500
2025-03-10,77.1300
2025-03-11,74.5200
2025-03-12,73.6400
2025-03-13,72.6600
2025-03-14,73.2700
2025-03-17,74.7300
2025-03-18,74.3600
2025-03-19,72.3900
2025-03-20,71.1900
2025-03-21,71.1100
2025-03-24,71.4300
2025-03-25,70.3900
2025-03-26,72.7500
2025-03-27,74.0400
2025-03-28,74.1000
2025-03-31,75.0400
2025-04-01,75.4200
2025-04-02,75.3000
2025-04-03,75.4100
2025-04-04,71.4400
2025-04-07,69.4600
2025-04-08,68.0000
2025-04-09,71.0700
2025-04-10,69.6800
2025-04-11,70.4300
2025-04-14,71.8400
2025-04-15,71.2800
2025-04-16,70.6900
2025-04-17,71.7400
2025-04-21,71.4400
2025-04-22,73.2900
2025-04-23,72.8900
2025-04-24,72.5400
2025-04-25,70.9300
2025-04-28,70.4200
2025-04-29,70.2400
2025-04-30,71.4000
2025-05-01,70.1500
2025-05-02,70.7500
2025-05-05,70.6300
2025-05-06,70.0100
2025-05-07,70.5100
2025-05-08,71.6000
2025-05-09,70.7500
2025-05-12,71.9300
2025-05-13,70.8000
2025-05-14,71.1300
2025-05-15,72.3500
2025-05-16,72.4400
2025-05-19,73.0000
2025-05-20,73.7200
2025-05-21,72.2300
2025-05-22,71.9800
2025-05-23,71.4700
2025-05-27,72.2800
2025-05-28,71.5100
2025-05-29,72.0700
2025-05-30,73.0000
2025-06-02,73.0600
2025-06-03,73.6300
2025-06-04,72.9000
2025-06-05,73.7700
2025-06-06,74.5000
2025-06-09,75.2300
2025-06-10,75.5100
2025-06-11,74.7400
2025-06-12,75.3900
2025-06-13,74.2900
2025-06-16,74.7500
2025-06-17,74.2500
2025-06-18,73.9700
2025-06-20,74.6800
2025-06-23,75.9100
2025-06-24,75.8700
2025-06-25,75.0500
2025-06-26,74.5300
2025-06-27,75.0100
2025-06-30,75.7400
2025-07-01,77.3600
2025-07-02,77.6800
2025-07-03,77.1800
2025-07-07,76.7100
2025-07-08,76.5300
2025-07-09,76.3300
2025-07-10,77.4600
2025-07-11,76.8400
2025-07-14,77.7000
2025-07-15,76.3700
2025-07-16,77.3000
2025-07-17,77.9100
2025-07-18,78.4100
2025-07-21,78.7200
2025-07-22,80.2000
2025-07-23,80.7600
2025-07-24,79.8600
2025-07-25,80.3000
2025-07-28,80.3500
2025-07-29,78.3800
2025-07-30,80.1100
2025-07-31,79.6000
2025-08-01,79.8800
2025-08-04,79.4700
2025-08-05,79.2500
2025-08-06,81.4700
2025-08-07,80.3700
2025-08-08,80.6500
2025-08-11,79.8700
2025-08-12,80.7500
2025-08-13,82.1900
2025-08-14,81.2000
2025-08-15,79.5200
2025-08-18,79.2200
2025-08-19,79.4900
2025-08-20,80.9800
2025-08-21,79.7200
2025-08-22,80.2900
2025-08-25,79.3300
2025-08-26,79.6300
2025-08-27,80.3000
2025-08-28,79.5900
2025-08-29,80.4700
2025-09-02,80.5500
2025-09-03,81.0400
2025-09-04,82.5100
2025-09-05,82.4500
2025-09-08,81.5500
2025-09-09,80.8500
2025-09-10,80.1900
2025-09-11,81.0400
2025-09-12,81.2900
2025-09-15,79.8700
2025-09-16,81.5300
2025-09-17,82.4600
2025-09-18,81.9300
2025-09-19,82.3900
2025-09-22,81.3700
2025-09-23,82.2200
2025-09-24,81.8200
2025-09-25,81.1200
2025-09-26,81.9400
2025-09-29,81.8400
2025-09-30,82.3400
2025-10-01,82.8200
2025-10-02,83.2700
2025-10-03,82.1500
2025-10-06,80.8300
2025-10-07,79.9500
2025-10-08,78.7600
2025-10-09,78.0400
2025-10-10,78.4500
2025-10-13,78.2700
2025-10-14,80.1400
2025-10-15,80.0900
2025-10-16,78.8300
2025-10-17,79.9100
2025-10-20,79.9000
2025-10-21,79.1600
2025-10-22,78.6000
2025-10-23,78.2100
2025-10-24,77.3500
2025-10-27,78.0000
2025-10-28,75.8900
2025-10-29,74.2900
2025-10-30,74.7000
2025-10-31,74.2800
2025-11-03,72.9000
2025-11-04,73.1000
2025-11-05,73.1800
2025-11-06,72.9100
2025-11-07,75.1800
2025-11-10,74.5800
2025-11-11,75.4900
2025-11-12,75.4200
2025-11-13,75.0700
2025-11-14,74.7100
2025-11-17,75.1300
2025-11-18,75.9000
2025-11-19,75.7300
2025-11-20,75.4800
2025-11-21,76.6300
2025-11-24,74.7000
2025-11-25,75.9100
2025-11-26,75.9000
2025-11-28,76.2000
2025-12-01,75.9100
2025-12-02,74.4400
2025-12-03,73.3600
2025-12-04,73.4400
2025-12-05,73.1000
2025-12-08,72.7100
2025-12-09,72.5900
2025-12-10,73.5700
2025-12-11,74.2300
2025-12-12,74.3400
2025-12-15,75.4300
2025-12-16,75.1200
2025-12-17,75.7500
2025-12-18,75.0700
2025-12-19,74.4900
2025-12-22,74.5800
2025-12-23,73.9900
2025-12-24,74.2500
2025-12-26,74.2300
2025-12-29,74.4600
2025-12-30,74.2000
2025-12-31,73.6900
2026-01-02,72.6200
2026-01-05,72.7900
2026-01-06,73.0200
2026-01-07,72.1200
2026-01-08,74.2700
2026-01-09,74.2800
2026-01-12,74.3300
2026-01-13,76.0600
2026-01-14,77.1100
2026-01-15,79.1800
2026-01-16,78.8000
2026-01-20,76.5200
2026-01-21,76.9300
2026-01-22,76.8400
2026-01-23,76.2100
2026-01-26,75.6300
2026-01-27,83.9200
2026-01-28,83.5100
2026-01-29,84.1100
2026-01-30,83.8500
2026-02-02,82.8600
2026-02-03,84.6200
2026-02-04,84.6500
2026-02-05,84.6200
2026-02-06,86.5300
2026-02-09,86.4700
2026-02-10,87.6200
2026-02-11,88.0400
2026-02-12,89.9100
2026-02-13,90.5600
2026-02-17,89.7000
2026-02-18,89.2800
2026-02-19,89.6700
2026-02-20,90.1300
2026-02-23,89.4300
2026-02-24,89.8700
2026-02-25,89.1300
2026-02-26,89.1200
2026-02-27,91.1600
2026-03-02,90.4800
2026-03-03,88.0100
2026-03-04,87.6300
2026-03-05,85.7800
2026-03-06,85.2300
2026-03-09,84.7000
2026-03-10,84.2900
2026-03-11,84.5600
2026-03-12,84.9100
2026-03-13,85.4900
2026-03-16,84.5200
2026-03-17,84.2900
2026-03-18,82.5100
2026-03-19,81.6700
2026-03-20,81.3300
2026-03-23,81.6000
2026-03-24,82.3400
2026-03-25,82.8000
2026-03-26,82.6400
2026-03-27,81.8000
2026-03-30,69.3000
2026-03-31,71.3300
2026-04-01,72.1700
2026-04-02,71.1600
2026-04-06,73.2400
2026-04-07,73.2400
2026-04-08,75.1500
2026-04-09,74.9900
2026-04-10,72.8200
2026-04-13,73.3600
2026-04-14,74.0400
2026-04-15,74.0900
2026-04-16,74.0500
2026-04-17,76.2700
2026-04-20,76.2600
2026-04-21,74.7900
