date,close
2024-08-21,100.2500
2024-08-22,100.3900
2024-08-23,100.0800
2024-08-26,100.6300
2024-08-27,100.8200
2024-08-28,102.3700
2024-08-29,102.9300
2024-08-30,103.9900
2024-09-03,103.5800
2024-09-04,103.1100
2024-09-05,102.6700
2024-09-06,103.0100
2024-09-09,103.4600
2024-09-10,102.8100
2024-09-11,103.2800
2024-09-12,103.4400
2024-09-13,103.5900
2024-09-16,103.6400
2024-09-17,104.2200
2024-09-18,103.4600
2024-09-19,103.2400
2024-09-20,102.2300
2024-09-23,103.4900
2024-09-24,104.5900
2024-09-25,104.0000
2024-09-26,104.7200
2024-09-27,105.1200
2024-09-30,104.9300
2024-10-01,103.1200
2024-10-02,103.0000
2024-10-03,100.6300
2024-10-04,100.4700
2024-10-07,100.7900
2024-10-08,102.4800
2024-10-09,102.0000
2024-10-10,102.6300
2024-10-11,102.6600
2024-10-14,105.1400
2024-10-15,106.0700
2024-10-16,105.7100
2024-10-17,104.3900
2024-10-18,104.5000
2024-10-21,104.0700
2024-10-22,103.8700
2024-10-23,103.9500
2024-10-24,102.4500
2024-10-25,101.4500
2024-10-28,102.2000
2024-10-29,101.3300
2024-10-30,101.1400
2024-10-31,99.4300
2024-11-01,98.9300
2024-11-04,98.9700
2024-11-05,99.1000
2024-11-06,87.5700
2024-11-07,90.9600
2024-11-08,92.2800
2024-11-11,91.2100
2024-11-12,89.4300
2024-11-13,89.8500
2024-11-14,89.3700
2024-11-15,86.1400
2024-11-18,86.6100
2024-11-19,88.9300
2024-11-20,88.8400
2024-11-21,89.7800
2024-11-22,90.8100
2024-11-25,90.8900
2024-11-26,90.9300
2024-11-27,90.8200
2024-11-29,91.3600
2024-12-02,91.2700
2024-12-03,90.1600
2024-12-04,89.3000
2024-12-05,89.0000
2024-12-06,88.9200
2024-12-09,89.1300
2024-12-10,88.5500
2024-12-11,87.8400
2024-12-12,88.1000
2024-12-13,87.4000
2024-12-16,87.1500
2024-12-17,86.7700
2024-12-18,85.3600
2024-12-19,85.9400
2024-12-20,85.7400
2024-12-23,84.7900
2024-12-24,85.1100
2024-12-26,84.9300
2024-12-27,84.5900
2024-12-30,83.9600
2024-12-31,84.5500
2025-01-02,83.0900
2025-01-03,82.5200
2025-01-06,82.1100
2025-01-07,82.5600
2025-01-08,82.0700
2025-01-10,81.3600
2025-01-13,83.3000
2025-01-14,83.6700
2025-01-15,84.1700
2025-01-16,84.4400
2025-01-17,84.8900
2025-01-21,85.5500
2025-01-22,85.4900
2025-01-23,86.4600
2025-01-24,85.8500
2025-01-27,87.6300
2025-01-28,86.5400
2025-01-29,86.0000
2025-01-30,87.7200
2025-01-31,87.0900
2025-02-03,86.4000
2025-02-04,85.6200
2025-02-05,86.1800
2025-02-06,85.6700
2025-02-07,84.3200
2025-02-10,84.2900
2025-02-11,85.2100
2025-02-12,84.6800
2025-02-13,86.0000
2025-02-14,85.5800
2025-02-18,86.4500
2025-02-19,81.9900
2025-02-20,80.1400
2025-02-21,79.8900
2025-02-24,79.6100
2025-02-25,80.2800
2025-02-26,80.5700
2025-02-27,81.0400
2025-02-28,81.8100
2025-03-03,80.9200
2025-03-04,79.7900
2025-03-05,81.2500
2025-03-06,82.0600
2025-03-07,82.5200
2025-03-10,80.3300
2025-03-11,79.8800
2025-03-12,79.5500
2025-03-13,79.1700
2025-03-14,79.6500
2025-03-17,82.0400
2025-03-18,80.8100
2025-03-19,80.5500
2025-03-20,79.7400
2025-03-21,77.8400
2025-03-24,77.5300
2025-03-25,76.9200
2025-03-26,77.6600
2025-03-27,78.1800
2025-03-28,76.4800
2025-03-31,77.6100
2025-04-01,77.4300
2025-04-02,78.6200
2025-04-03,76.4500
2025-04-04,73.1200
2025-04-07,70.7100
2025-04-08,66.8500
2025-04-09,72.9700
2025-04-10,71.3800
2025-04-11,73.1700
2025-04-14,73.4800
2025-04-15,72.4900
2025-04-16,71.0600
2025-04-17,72.5000
2025-04-21,72.7100
2025-04-22,74.6400
2025-04-23,75.8600
2025-04-24,76.6400
2025-04-25,76.2400
2025-04-28,76.2900
2025-04-29,77.5500
2025-04-30,78.4600
2025-05-01,77.8500
2025-05-02,79.0600
2025-05-05,79.1500
2025-05-06,79.2000
2025-05-07,73.5900
2025-05-08,74.0800
2025-05-09,73.4300
2025-05-12,76.3500
2025-05-13,76.5000
2025-05-14,74.6300
2025-05-15,76.1300
2025-05-16,77.7200
2025-05-19,77.3400
2025-05-20,77.8800
2025-05-21,77.0700
2025-05-22,75.7200
2025-05-23,75.0000
2025-05-27,77.2400
2025-05-28,75.1400
2025-05-29,76.0800
2025-05-30,76.5600
2025-06-02,75.7100
2025-06-03,76.6600
2025-06-04,77.4700
2025-06-05,76.4600
2025-06-06,76.9000
2025-06-09,78.2000
2025-06-10,79.3300
2025-06-11,78.3300
2025-06-12,78.3700
2025-06-13,76.0900
2025-06-16,76.7400
2025-06-17,75.0300
2025-06-18,74.8900
2025-06-20,73.6900
2025-06-23,73.7600
2025-06-24,74.7200
2025-06-25,74.2300
2025-06-26,73.9200
2025-06-27,74.3500
2025-06-30,73.5500
2025-07-01,75.0900
2025-07-02,76.6300
2025-07-03,76.3300
2025-07-07,75.0000
2025-07-08,76.1800
2025-07-09,76.5500
2025-07-10,76.6200
2025-07-11,75.9500
2025-07-14,74.6300
2025-07-15,73.6500
2025-07-16,74.2200
2025-07-17,75.0300
2025-07-18,76.0000
2025-07-21,76.2500
2025-07-22,76.9400
2025-07-23,77.4600
2025-07-24,75.8800
2025-07-25,76.6300
2025-07-28,75.2300
2025-07-29,74.7900
2025-07-30,71.7700
2025-07-31,71.0300
2025-08-01,69.4800
2025-08-04,70.1500
2025-08-05,70.6200
2025-08-06,66.1600
2025-08-07,64.2300
2025-08-08,63.5600
2025-08-11,63.4600
2025-08-12,64.5400
2025-08-13,66.5100
2025-08-14,65.7200
2025-08-15,65.8200
2025-08-18,65.3100
2025-08-19,65.8300
2025-08-20,66.1100
2025-08-21,66.1300
2025-08-22,67.9800
2025-08-25,67.1400
2025-08-26,66.7200
2025-08-27,66.7800
2025-08-28,67.1000
2025-08-29,67.5100
2025-09-02,66.5500
2025-09-03,65.7100
2025-09-04,65.5300
2025-09-05,66.0300
2025-09-08,66.1700
2025-09-09,65.0700
2025-09-10,64.4800
2025-09-11,66.3500
2025-09-12,65.6200
2025-09-15,64.3700
2025-09-16,64.5200
2025-09-17,63.3400
2025-09-18,63.7500
2025-09-19,63.5300
2025-09-22,62.2000
2025-09-23,62.3900
2025-09-24,62.5400
2025-09-25,60.3000
2025-09-26,60.7200
2025-09-29,60.9600
2025-09-30,61.5400
2025-10-01,60.9600
2025-10-02,61.5100
2025-10-03,62.1800
2025-10-06,61.5000
2025-10-07,61.0200
2025-10-08,61.3000
2025-10-09,60.1500
2025-10-10,59.5500
2025-10-13,60.1000
2025-10-14,61.6700
2025-10-15,61.9300
2025-10-16,62.6000
2025-10-17,63.7500
2025-10-20,64.6400
2025-10-21,65.0100
2025-10-22,64.8200
2025-10-23,65.7700
2025-10-24,65.9100
2025-10-27,65.2900
2025-10-28,64.8800
2025-10-29,63.2800
2025-10-30,63.1300
2025-10-31,62.9700
2025-11-03,62.0800
2025-11-04,61.4900
2025-11-05,64.0000
2025-11-06,62.8500
2025-11-07,62.0000
2025-11-10,62.7800
2025-11-11,65.3100
2025-11-12,65.4100
2025-11-13,67.4300
2025-11-14,65.8800
2025-11-17,65.1300
2025-11-18,66.0000
2025-11-19,65.1300
2025-11-20,64.5600
2025-11-21,67.4500
2025-11-24,67.4500
2025-11-25,69.2000
2025-11-26,69.7800
2025-11-28,69.4800
2025-12-01,69.2700
2025-12-02,68.5400
2025-12-03,67.1200
2025-12-04,66.4900
2025-12-05,67.1800
2025-12-08,65.3600
2025-12-09,64.5400
2025-12-10,65.3900
2025-12-11,63.2500
2025-12-12,63.2600
2025-12-15,64.1700
2025-12-16,64.5800
2025-12-17,65.6200
2025-12-18,65.4100
2025-12-19,65.7700
2025-12-22,66.5700
2025-12-23,66.3700
2025-12-24,66.9200
2025-12-26,67.4700
2025-12-29,67.7600
2025-12-30,67.9300
2025-12-31,67.3900
2026-01-02,68.0300
2026-01-05,66.9600
2026-01-06,68.8700
2026-01-07,67.3000
2026-01-08,68.5800
2026-01-09,69.1000
2026-01-12,68.9600
2026-01-13,69.6100
2026-01-14,70.1800
2026-01-15,70.8300
2026-01-16,71.6800
2026-01-20,70.8600
2026-01-21,71.3000
2026-01-22,72.1600
2026-01-23,73.2300
2026-01-26,74.0300
2026-01-27,73.2100
2026-01-28,72.1600
2026-01-29,69.6000
2026-01-30,69.8100
2026-02-02,69.7500
2026-02-03,70.3800
2026-02-04,74.2900
2026-02-05,73.4300
2026-02-06,74.8200
2026-02-09,75.1800
2026-02-10,76.7600
2026-02-11,76.9700
2026-02-12,81.5000
2026-02-13,83.0000
2026-02-17,82.7400
2026-02-18,82.9600
2026-02-19,81.6200
2026-02-20,81.3900
2026-02-23,82.2400
2026-02-24,82.1100
2026-02-25,79.8800
2026-02-26,80.9400
2026-02-27,82.2300
2026-03-02,80.7500
2026-03-03,79.1600
2026-03-04,78.1900
2026-03-05,75.3800
2026-03-06,73.7700
2026-03-09,73.1600
2026-03-10,72.8500
2026-03-11,68.7200
2026-03-12,70.0100
2026-03-13,69.6100
2026-03-16,70.0900
2026-03-17,71.2800
2026-03-18,68.3100
2026-03-19,68.1300
2026-03-20,66.6200
2026-03-23,68.1300
2026-03-24,67.9000
2026-03-25,70.7100
2026-03-26,71.1500
2026-03-27,71.0100
2026-03-30,70.9600
2026-03-31,72.5500
2026-04-01,72.5700
2026-04-02,72.4300
2026-04-06,71.8300
2026-04-07,69.9800
2026-04-08,73.7700
2026-04-09,73.1300
2026-04-10,72.5200
2026-04-13,71.7000
2026-04-14,72.5900
2026-04-15,71.5300
2026-04-16,72.0600
2026-04-17,75.8800
2026-04-20,74.4400
2026-04-21,72.4200
