date,close
2024-08-21,261.0900
2024-08-22,258.5900
2024-08-23,264.0000
2024-08-26,265.2800
2024-08-27,264.2000
2024-08-28,258.9000
2024-08-29,257.0100
2024-08-30,252.9000
2024-09-03,248.0600
2024-09-04,247.6800
2024-09-05,246.1200
2024-09-06,243.9700
2024-09-09,245.7600
2024-09-10,246.1600
2024-09-11,249.5700
2024-09-12,253.3700
2024-09-13,254.5700
2024-09-16,256.9100
2024-09-17,255.1900
2024-09-18,252.4300
2024-09-19,265.9900
2024-09-20,266.8000
2024-09-23,264.2100
2024-09-24,270.4400
2024-09-25,274.0900
2024-09-26,275.7600
2024-09-27,276.6400
2024-09-30,273.7100
2024-10-01,270.8700
2024-10-02,279.4800
2024-10-03,280.9100
2024-10-04,287.7500
2024-10-07,284.5700
2024-10-08,291.5700
2024-10-09,287.9200
2024-10-10,290.1700
2024-10-11,288.1000
2024-10-14,291.6400
2024-10-15,288.3500
2024-10-16,290.8600
2024-10-17,291.1100
2024-10-18,292.9400
2024-10-21,291.2900
2024-10-22,288.3300
2024-10-23,284.4300
2024-10-24,286.7600
2024-10-25,290.4600
2024-10-28,293.7700
2024-10-29,298.8900
2024-10-30,296.4000
2024-10-31,291.3700
2024-11-01,294.7200
2024-11-04,298.0100
2024-11-05,297.4900
2024-11-06,306.9000
2024-11-07,310.7800
2024-11-08,321.9500
2024-11-11,341.7300
2024-11-12,341.1500
2024-11-13,341.7200
2024-11-14,331.6500
2024-11-15,325.2600
2024-11-18,322.2500
2024-11-19,323.4300
2024-11-20,325.7000
2024-11-21,335.7800
2024-11-22,342.0200
2024-11-25,339.1100
2024-11-26,343.1800
2024-11-27,330.0100
2024-11-29,329.9900
2024-12-02,331.0100
2024-12-03,331.4300
2024-12-04,367.8700
2024-12-05,361.3800
2024-12-06,361.9900
2024-12-09,351.5700
2024-12-10,348.8200
2024-12-11,354.8500
2024-12-12,358.0300
2024-12-13,354.3100
2024-12-16,357.2300
2024-12-17,350.9700
2024-12-18,337.2300
2024-12-19,336.2300
2024-12-20,343.6500
2024-12-23,342.9000
2024-12-24,344.4300
2024-12-26,341.7200
2024-12-27,338.4500
2024-12-30,335.7400
2024-12-31,334.3300
2025-01-02,330.6600
2025-01-03,332.9000
2025-01-06,330.5300
2025-01-07,324.9300
2025-01-08,326.9000
2025-01-10,317.8500
2025-01-13,319.0700
2025-01-14,323.5400
2025-01-15,321.1600
2025-01-16,320.0000
2025-01-17,324.5600
2025-01-21,326.8400
2025-01-22,332.6200
2025-01-23,334.6600
2025-01-24,333.8800
2025-01-27,347.1000
2025-01-28,359.9500
2025-01-29,354.0000
2025-01-30,343.5700
2025-01-31,341.7000
2025-02-03,339.2400
2025-02-04,344.1400
2025-02-05,347.9300
2025-02-06,330.8100
2025-02-07,325.8300
2025-02-10,327.2000
2025-02-11,324.4000
2025-02-12,326.1200
2025-02-13,329.8500
2025-02-14,326.5400
2025-02-18,328.9600
2025-02-19,324.5300
2025-02-20,318.4300
2025-02-21,309.8000
2025-02-24,308.3200
2025-02-25,305.8800
2025-02-26,307.3300
2025-02-27,294.9000
2025-02-28,297.8500
2025-03-03,293.0600
2025-03-04,287.3400
2025-03-05,291.9700
2025-03-06,286.0500
2025-03-07,282.8900
2025-03-10,272.9000
2025-03-11,277.0500
2025-03-12,284.5800
2025-03-13,271.7400
2025-03-14,279.4000
2025-03-17,280.7500
2025-03-18,278.7300
2025-03-19,279.3900
2025-03-20,279.0300
2025-03-21,280.6200
2025-03-24,285.9600
2025-03-25,288.6100
2025-03-26,280.9900
2025-03-27,277.8100
2025-03-28,269.9700
2025-03-31,268.3600
2025-04-01,270.2000
2025-04-02,271.5400
2025-04-03,255.2300
2025-04-04,240.7600
2025-04-07,244.2100
2025-04-08,243.9900
2025-04-09,265.1700
2025-04-10,255.1200
2025-04-11,255.0000
2025-04-14,254.5500
2025-04-15,254.9300
2025-04-16,249.8400
2025-04-17,247.2600
2025-04-21,236.2600
2025-04-22,243.3900
2025-04-23,250.4800
2025-04-24,264.7000
2025-04-25,267.8500
2025-04-28,265.6400
2025-04-29,267.7600
2025-04-30,268.7100
2025-05-01,269.3300
2025-05-02,275.0800
2025-05-05,272.6300
2025-05-06,273.3600
2025-05-07,278.2300
2025-05-08,279.7400
2025-05-09,275.4200
2025-05-12,288.8200
2025-05-13,289.1700
2025-05-14,290.7400
2025-05-15,290.7600
2025-05-16,291.1500
2025-05-19,287.6300
2025-05-20,288.0600
2025-05-21,282.2800
2025-05-22,283.4200
2025-05-23,273.1300
2025-05-27,277.1900
2025-05-28,276.0300
2025-05-29,266.9200
2025-05-30,265.3700
2025-06-02,261.6200
2025-06-03,264.4700
2025-06-04,263.1700
2025-06-05,267.1400
2025-06-06,274.5100
2025-06-09,272.2500
2025-06-10,268.2200
2025-06-11,265.9100
2025-06-12,266.9100
2025-06-13,258.4000
2025-06-16,263.8800
2025-06-17,262.7600
2025-06-18,259.5000
2025-06-20,260.6300
2025-06-23,263.4100
2025-06-24,271.1700
2025-06-25,267.7600
2025-06-26,270.7400
2025-06-27,273.4200
2025-06-30,272.6900
2025-07-01,271.9100
2025-07-02,269.2100
2025-07-03,272.1500
2025-07-07,269.8000
2025-07-08,273.6500
2025-07-09,270.9200
2025-07-10,263.9700
2025-07-11,258.0700
2025-07-14,259.6800
2025-07-15,257.5800
2025-07-16,257.9500
2025-07-17,259.8800
2025-07-18,262.3800
2025-07-21,262.2800
2025-07-22,263.5900
2025-07-23,267.2200
2025-07-24,267.7000
2025-07-25,269.1100
2025-07-28,270.2500
2025-07-29,267.3900
2025-07-30,264.8100
2025-07-31,258.3300
2025-08-01,250.7400
2025-08-04,252.3200
2025-08-05,247.4900
2025-08-06,249.1700
2025-08-07,240.8800
2025-08-08,240.5100
2025-08-11,232.6800
2025-08-12,231.6600
2025-08-13,237.0300
2025-08-14,233.3700
2025-08-15,242.4400
2025-08-18,243.9700
2025-08-19,246.0000
2025-08-20,246.4500
2025-08-21,245.8300
2025-08-22,248.2900
2025-08-25,247.8700
2025-08-26,243.7400
2025-08-27,250.1600
2025-08-28,254.5300
2025-08-29,256.2500
2025-09-02,252.8600
2025-09-03,256.4500
2025-09-04,244.0100
2025-09-05,250.7600
2025-09-08,252.2700
2025-09-09,252.0600
2025-09-10,242.5700
2025-09-11,246.2800
2025-09-12,242.7600
2025-09-15,242.5200
2025-09-16,239.3100
2025-09-17,242.2100
2025-09-18,244.2800
2025-09-19,247.0900
2025-09-22,249.6900
2025-09-23,244.5600
2025-09-24,245.8900
2025-09-25,240.9500
2025-09-26,243.4300
2025-09-29,245.1000
2025-09-30,237.0000
2025-10-01,235.6900
2025-10-02,238.8800
2025-10-03,240.3600
2025-10-06,245.7800
2025-10-07,239.7400
2025-10-08,240.4300
2025-10-09,245.3300
2025-10-10,241.6800
2025-10-13,248.7500
2025-10-14,239.7700
2025-10-15,236.5800
2025-10-16,246.0000
2025-10-17,243.0800
2025-10-20,254.2800
2025-10-21,263.4100
2025-10-22,256.6400
2025-10-23,255.0500
2025-10-24,254.8300
2025-10-27,255.4700
2025-10-28,254.2600
2025-10-29,251.4600
2025-10-30,256.6500
2025-10-31,260.4100
2025-11-03,261.3400
2025-11-04,254.4400
2025-11-05,252.6800
2025-11-06,239.2700
2025-11-07,239.8800
2025-11-10,241.7100
2025-11-11,244.5000
2025-11-12,246.0200
2025-11-13,240.4300
2025-11-14,243.6600
2025-11-17,237.0300
2025-11-18,233.5000
2025-11-19,227.8800
2025-11-20,225.3700
2025-11-21,227.1100
2025-11-24,226.8200
2025-11-25,234.1200
2025-11-26,228.1500
2025-11-28,230.5400
2025-12-01,232.8300
2025-12-02,234.7100
2025-12-03,238.7200
2025-12-04,247.4600
2025-12-05,260.5700
2025-12-08,259.5300
2025-12-09,261.0200
2025-12-10,264.2000
2025-12-11,262.3500
2025-12-12,262.2300
2025-12-15,254.5800
2025-12-16,254.9100
2025-12-17,258.1400
2025-12-18,257.8500
2025-12-19,259.9100
2025-12-22,264.6300
2025-12-23,263.4300
2025-12-24,265.2600
2025-12-26,266.0800
2025-12-29,266.2300
2025-12-30,265.9200
2025-12-31,264.9100
2026-01-02,253.6200
2026-01-05,256.2600
2026-01-06,262.9000
2026-01-07,266.1200
2026-01-08,260.5300
2026-01-09,259.9400
2026-01-12,259.4000
2026-01-13,241.0600
2026-01-14,239.5700
2026-01-15,233.5300
2026-01-16,227.1100
2026-01-20,220.0700
2026-01-21,221.5800
2026-01-22,228.0900
2026-01-23,228.0500
2026-01-26,229.4000
2026-01-27,228.5300
2026-01-28,227.9600
2026-01-29,214.0800
2026-01-30,212.2900
2026-02-02,210.8100
2026-02-03,196.3800
2026-02-04,199.4400
2026-02-05,189.9700
2026-02-06,191.3500
2026-02-09,194.0300
2026-02-10,193.4500
2026-02-11,185.0000
2026-02-12,185.4300
2026-02-13,189.7200
2026-02-17,184.2900
2026-02-18,187.7900
2026-02-19,185.2900
2026-02-20,185.1600
2026-02-23,178.1600
2026-02-24,185.4200
2026-02-25,191.7500
2026-02-26,199.4700
2026-02-27,194.7900
2026-03-02,192.9500
2026-03-03,196.0500
2026-03-04,193.0800
2026-03-05,201.3900
2026-03-06,202.1100
2026-03-09,198.7900
2026-03-10,194.9100
2026-03-11,194.1300
2026-03-12,199.2800
2026-03-13,192.8300
2026-03-16,198.3400
2026-03-17,195.3100
2026-03-18,194.3400
2026-03-19,194.9900
2026-03-20,195.3800
2026-03-23,195.1800
2026-03-24,183.0200
2026-03-25,181.9600
2026-03-26,185.6400
2026-03-27,179.3100
2026-03-30,185.0300
2026-03-31,186.6700
2026-04-01,186.2400
2026-04-02,187.1800
2026-04-06,185.0300
2026-04-07,182.9600
2026-04-08,176.3700
2026-04-09,170.8500
2026-04-10,164.9600
2026-04-13,172.8200
2026-04-14,171.3100
2026-04-15,177.6000
2026-04-16,181.2200
2026-04-17,182.1400
2026-04-20,186.2700
2026-04-21,187.1100
