date,close
2024-08-21,67.0000
2024-08-22,67.2600
2024-08-23,67.1200
2024-08-26,67.7100
2024-08-27,67.4500
2024-08-28,67.4100
2024-08-29,67.6700
2024-08-30,67.8600
2024-09-03,68.6800
2024-09-04,69.1600
2024-09-05,68.3100
2024-09-06,68.0100
2024-09-09,69.1200
2024-09-10,69.5100
2024-09-11,69.2300
2024-09-12,69.3100
2024-09-13,70.0900
2024-09-16,70.4800
2024-09-17,70.2600
2024-09-18,70.0000
2024-09-19,69.2300
2024-09-20,69.8400
2024-09-23,70.2900
2024-09-24,70.0800
2024-09-25,69.8300
2024-09-26,69.9500
2024-09-27,70.4300
2024-09-30,70.6300
2024-10-01,71.0500
2024-10-02,71.2500
2024-10-03,71.1400
2024-10-04,71.2200
2024-10-07,69.7700
2024-10-08,69.9700
2024-10-09,69.6200
2024-10-10,69.1400
2024-10-11,69.3400
2024-10-14,69.8700
2024-10-15,70.3000
2024-10-16,71.1700
2024-10-17,71.0100
2024-10-18,71.2900
2024-10-21,71.1700
2024-10-22,71.0300
2024-10-23,72.1000
2024-10-24,71.7700
2024-10-25,70.7600
2024-10-28,71.1600
2024-10-29,69.5200
2024-10-30,70.1100
2024-10-31,69.6100
2024-11-01,68.3000
2024-11-04,68.3900
2024-11-05,69.1100
2024-11-06,67.8600
2024-11-07,66.3600
2024-11-08,67.2500
2024-11-11,68.6000
2024-11-12,68.1000
2024-11-13,67.6900
2024-11-14,67.4100
2024-11-15,68.2300
2024-11-18,68.5000
2024-11-19,68.5700
2024-11-20,68.5200
2024-11-21,69.2100
2024-11-22,69.5200
2024-11-25,69.6700
2024-11-26,70.4500
2024-11-27,70.4900
2024-11-29,69.7100
2024-12-02,68.4000
2024-12-03,68.2500
2024-12-04,67.5000
2024-12-05,67.3800
2024-12-06,67.1700
2024-12-09,67.6500
2024-12-10,67.6600
2024-12-11,66.8200
2024-12-12,67.0300
2024-12-13,67.3200
2024-12-16,66.7000
2024-12-17,67.0400
2024-12-18,65.8500
2024-12-19,65.7600
2024-12-20,66.6100
2024-12-23,66.6700
2024-12-24,66.8200
2024-12-26,66.9500
2024-12-27,67.0600
2024-12-30,66.6300
2024-12-31,66.6500
2025-01-02,66.5300
2025-01-03,66.6100
2025-01-06,65.4200
2025-01-07,65.7100
2025-01-08,66.3000
2025-01-10,65.0900
2025-01-13,64.9900
2025-01-14,65.5600
2025-01-15,66.6100
2025-01-16,68.0200
2025-01-17,68.0800
2025-01-21,68.3000
2025-01-22,66.6000
2025-01-23,65.8600
2025-01-24,65.8200
2025-01-27,67.1900
2025-01-28,65.6100
2025-01-29,65.7700
2025-01-30,66.2000
2025-01-31,66.0000
2025-02-03,66.4800
2025-02-04,66.1800
2025-02-05,67.1200
2025-02-06,68.3300
2025-02-07,68.7000
2025-02-10,69.1800
2025-02-11,69.4500
2025-02-12,69.5500
2025-02-13,69.8200
2025-02-14,68.8100
2025-02-18,69.5400
2025-02-19,70.1500
2025-02-20,70.7000
2025-02-21,71.4900
2025-02-24,72.1200
2025-02-25,73.0800
2025-02-26,73.2000
2025-02-27,72.3400
2025-02-28,73.0500
2025-03-03,74.0600
2025-03-04,72.8700
2025-03-05,72.3800
2025-03-06,71.6400
2025-03-07,73.0800
2025-03-10,74.0100
2025-03-11,72.0800
2025-03-12,71.1800
2025-03-13,71.8800
2025-03-14,72.7700
2025-03-17,73.2600
2025-03-18,73.5000
2025-03-19,73.7100
2025-03-20,73.6900
2025-03-21,73.5000
2025-03-24,73.1400
2025-03-25,72.0400
2025-03-26,73.3100
2025-03-27,73.1500
2025-03-28,74.1800
2025-03-31,75.1100
2025-04-01,75.1400
2025-04-02,74.6600
2025-04-03,75.5100
2025-04-04,72.6900
2025-04-07,70.9400
2025-04-08,70.1900
2025-04-09,71.1300
2025-04-10,71.5500
2025-04-11,71.8200
2025-04-14,73.5300
2025-04-15,72.7100
2025-04-16,72.1700
2025-04-17,72.9100
2025-04-21,72.1000
2025-04-22,73.7000
2025-04-23,73.5000
2025-04-24,74.1400
2025-04-25,72.1800
2025-04-28,72.5100
2025-04-29,73.6300
2025-04-30,73.6500
2025-05-01,72.9700
2025-05-02,72.9100
2025-05-05,73.0400
2025-05-06,73.3700
2025-05-07,73.9500
2025-05-08,72.6000
2025-05-09,72.2800
2025-05-12,70.0800
2025-05-13,69.2400
2025-05-14,68.7900
2025-05-15,70.9000
2025-05-16,71.4700
2025-05-19,71.9700
2025-05-20,71.9800
2025-05-21,70.7600
2025-05-22,69.3600
2025-05-23,69.6500
2025-05-27,69.8100
2025-05-28,68.7600
2025-05-29,69.5500
2025-05-30,70.2300
2025-06-02,70.2200
2025-06-03,70.9200
2025-06-04,69.7200
2025-06-05,69.3400
2025-06-06,70.0000
2025-06-09,69.6600
2025-06-10,70.1500
2025-06-11,70.0000
2025-06-12,70.8100
2025-06-13,70.5300
2025-06-16,69.5400
2025-06-17,69.1200
2025-06-18,68.7900
2025-06-20,69.0500
2025-06-23,69.8700
2025-06-24,69.7100
2025-06-25,68.5700
2025-06-26,69.1600
2025-06-27,69.0100
2025-06-30,69.2800
2025-07-01,70.1300
2025-07-02,69.6900
2025-07-03,70.4700
2025-07-07,69.6300
2025-07-08,69.3700
2025-07-09,69.7600
2025-07-10,70.5400
2025-07-11,70.3500
2025-07-14,70.5500
2025-07-15,70.3300
2025-07-16,70.6900
2025-07-17,70.8500
2025-07-18,71.9200
2025-07-21,72.2500
2025-07-22,73.5800
2025-07-23,72.8900
2025-07-24,72.8900
2025-07-25,72.7800
2025-07-28,71.3400
2025-07-29,72.2700
2025-07-30,72.1700
2025-07-31,73.8000
2025-08-01,74.0800
2025-08-04,74.6700
2025-08-05,74.1600
2025-08-06,74.1100
2025-08-07,74.5300
2025-08-08,73.4800
2025-08-11,72.9200
2025-08-12,72.8100
2025-08-13,73.4600
2025-08-14,72.5900
2025-08-15,72.3000
2025-08-18,72.0300
2025-08-19,73.0300
2025-08-20,73.0100
2025-08-21,72.7800
2025-08-22,73.1200
2025-08-25,72.2200
2025-08-26,72.0900
2025-08-27,72.2100
2025-08-28,71.2100
2025-08-29,71.5700
2025-09-02,71.1600
2025-09-03,71.5200
2025-09-04,71.5400
2025-09-05,71.5500
2025-09-08,70.6900
2025-09-09,70.9100
2025-09-10,71.2200
2025-09-11,71.6700
2025-09-12,71.6800
2025-09-15,71.5800
2025-09-16,69.9600
2025-09-17,70.3800
2025-09-18,70.1800
2025-09-19,70.1200
2025-09-22,70.4400
2025-09-23,71.4900
2025-09-24,71.6600
2025-09-25,70.9800
2025-09-26,71.8400
2025-09-29,72.7700
2025-09-30,73.2600
2025-10-01,72.3700
2025-10-02,71.8300
2025-10-03,72.3400
2025-10-06,73.2200
2025-10-07,73.7600
2025-10-08,73.1900
2025-10-09,73.2800
2025-10-10,74.0900
2025-10-13,73.5500
2025-10-14,74.3500
2025-10-15,75.3100
2025-10-16,74.7500
2025-10-17,74.7800
2025-10-20,75.0900
2025-10-21,74.5400
2025-10-22,75.1600
2025-10-23,74.5600
2025-10-24,74.7500
2025-10-27,74.5900
2025-10-28,73.4400
2025-10-29,72.2900
2025-10-30,73.2100
2025-10-31,73.5500
2025-11-03,72.4900
2025-11-04,72.9400
2025-11-05,72.5700
2025-11-06,72.3500
2025-11-07,73.2300
2025-11-10,74.0600
2025-11-11,74.8400
2025-11-12,74.9600
2025-11-13,73.9300
2025-11-14,73.9400
2025-11-17,74.4600
2025-11-18,74.2700
2025-11-19,72.9500
2025-11-20,73.5000
2025-11-21,74.0400
2025-11-24,74.3000
2025-11-25,74.8100
2025-11-26,75.2700
2025-11-28,75.4400
2025-12-01,73.1600
2025-12-02,72.6400
2025-12-03,72.1900
2025-12-04,71.7000
2025-12-05,71.0900
2025-12-08,70.5200
2025-12-09,70.4300
2025-12-10,70.0100
2025-12-11,69.7400
2025-12-12,69.8400
2025-12-15,70.7600
2025-12-16,69.9100
2025-12-17,70.2600
2025-12-18,70.6100
2025-12-19,69.1700
2025-12-22,69.7700
2025-12-23,70.0200
2025-12-24,70.1100
2025-12-26,69.9600
2025-12-29,70.1300
2025-12-30,70.4200
2025-12-31,69.9300
2026-01-02,70.4200
2026-01-05,69.4700
2026-01-06,70.3800
2026-01-07,69.5600
2026-01-08,69.8500
2026-01-09,69.9900
2026-01-12,69.8500
2026-01-13,70.5600
2026-01-14,70.9200
2026-01-15,71.2800
2026-01-16,71.6800
2026-01-20,71.3500
2026-01-21,71.6900
2026-01-22,70.9700
2026-01-23,70.7000
2026-01-26,71.5300
2026-01-27,72.0400
2026-01-28,71.8000
2026-01-29,70.9000
2026-01-30,71.4900
2026-02-02,70.5500
2026-02-03,71.8000
2026-02-04,71.6000
2026-02-05,72.8600
2026-02-06,72.8400
2026-02-09,72.8200
2026-02-10,73.7500
2026-02-11,74.5200
2026-02-12,74.7300
2026-02-13,76.7400
2026-02-17,76.0400
2026-02-18,75.1100
2026-02-19,75.8500
2026-02-20,75.8600
2026-02-23,76.3000
2026-02-24,76.7800
2026-02-25,76.5900
2026-02-26,77.0500
2026-02-27,78.0700
2026-03-02,78.0800
2026-03-03,77.8000
2026-03-04,78.1200
2026-03-05,77.2000
2026-03-06,77.1600
2026-03-09,77.2400
2026-03-10,76.4300
2026-03-11,75.8400
2026-03-12,76.7800
2026-03-13,77.8300
2026-03-16,78.2700
2026-03-17,78.2900
2026-03-18,77.4800
2026-03-19,77.4500
2026-03-20,74.4200
2026-03-23,74.6200
2026-03-24,75.3400
2026-03-25,75.4400
2026-03-26,76.3300
2026-03-27,76.2100
2026-03-30,77.2100
2026-03-31,77.5800
2026-04-01,77.9200
2026-04-02,78.5800
2026-04-06,78.3300
2026-04-07,78.5900
2026-04-08,78.8200
2026-04-09,79.9400
2026-04-10,79.3800
2026-04-13,78.4500
2026-04-14,78.8200
2026-04-15,77.4800
2026-04-16,78.1100
2026-04-17,77.7500
2026-04-20,77.0400
2026-04-21,75.5800
