date,close
2024-08-21,294.0700
2024-08-22,293.4500
2024-08-23,291.4500
2024-08-26,291.0000
2024-08-27,290.2000
2024-08-28,296.6400
2024-08-29,297.8300
2024-08-30,299.3600
2024-09-03,294.9200
2024-09-04,294.3500
2024-09-05,297.2900
2024-09-06,292.7800
2024-09-09,301.5600
2024-09-10,302.4000
2024-09-11,299.5900
2024-09-12,300.6700
2024-09-13,304.8000
2024-09-16,307.5500
2024-09-17,303.8500
2024-09-18,302.3800
2024-09-19,304.7300
2024-09-20,306.8700
2024-09-23,308.0900
2024-09-24,304.6700
2024-09-25,301.6900
2024-09-26,300.4900
2024-09-27,300.1300
2024-09-30,302.2000
2024-10-01,305.3300
2024-10-02,303.9200
2024-10-03,299.6100
2024-10-04,300.6600
2024-10-07,297.2900
2024-10-08,296.9000
2024-10-09,298.6900
2024-10-10,296.0500
2024-10-11,299.4400
2024-10-14,301.8600
2024-10-15,300.2100
2024-10-16,304.8700
2024-10-17,308.2300
2024-10-18,308.4800
2024-10-21,308.0800
2024-10-22,305.9900
2024-10-23,304.4000
2024-10-24,301.2700
2024-10-25,302.5200
2024-10-28,303.9200
2024-10-29,301.7500
2024-10-30,301.3700
2024-10-31,291.6100
2024-11-01,292.9900
2024-11-04,293.6000
2024-11-05,296.6500
2024-11-06,308.4600
2024-11-07,306.0000
2024-11-08,309.4700
2024-11-11,313.9100
2024-11-12,312.0500
2024-11-13,314.0300
2024-11-14,292.4200
2024-11-15,287.9900
2024-11-18,286.0000
2024-11-19,280.9600
2024-11-20,280.0500
2024-11-21,279.9300
2024-11-22,281.8100
2024-11-25,281.3500
2024-11-26,282.0200
2024-11-27,282.3100
2024-11-29,284.0100
2024-12-02,276.4400
2024-12-03,277.4200
2024-12-04,277.6600
2024-12-05,275.1500
2024-12-06,271.8000
2024-12-09,269.5700
2024-12-10,270.4300
2024-12-11,265.4300
2024-12-12,263.0400
2024-12-13,263.1100
2024-12-16,266.0700
2024-12-17,265.2200
2024-12-18,262.2700
2024-12-19,260.2800
2024-12-20,263.6400
2024-12-23,265.1900
2024-12-24,265.9000
2024-12-26,266.7800
2024-12-27,266.1400
2024-12-30,263.3800
2024-12-31,263.4900
2025-01-02,261.0100
2025-01-03,263.3700
2025-01-06,257.9900
2025-01-07,259.6500
2025-01-08,261.4700
2025-01-10,259.3800
2025-01-13,263.6700
2025-01-14,265.1200
2025-01-15,266.0900
2025-01-16,268.8300
2025-01-17,266.6700
2025-01-21,271.6300
2025-01-22,268.8400
2025-01-23,268.5600
2025-01-24,266.4300
2025-01-27,269.8400
2025-01-28,262.5700
2025-01-29,251.4500
2025-01-30,256.9300
2025-01-31,256.9800
2025-02-03,256.5900
2025-02-04,257.4300
2025-02-05,258.5800
2025-02-06,255.5300
2025-02-07,254.8300
2025-02-10,256.3400
2025-02-11,256.9900
2025-02-12,251.3300
2025-02-13,246.1600
2025-02-14,241.9400
2025-02-18,242.6000
2025-02-19,244.1800
2025-02-20,246.2000
2025-02-21,243.0600
2025-02-24,246.2700
2025-02-25,249.9100
2025-02-26,249.2400
2025-02-27,251.6200
2025-02-28,252.6000
2025-03-03,254.0400
2025-03-04,250.8000
2025-03-05,262.9600
2025-03-06,264.5500
2025-03-07,271.5600
2025-03-10,271.9400
2025-03-11,264.1200
2025-03-12,260.0100
2025-03-13,261.1600
2025-03-14,262.0300
2025-03-17,265.1800
2025-03-18,267.5200
2025-03-19,267.9700
2025-03-20,265.7000
2025-03-21,263.4100
2025-03-24,265.8800
2025-03-25,267.5400
2025-03-26,269.5800
2025-03-27,269.4900
2025-03-28,269.0800
2025-03-31,272.5800
2025-04-01,274.1400
2025-04-02,276.0400
2025-04-03,269.6200
2025-04-04,250.0100
2025-04-07,247.6800
2025-04-08,254.4000
2025-04-09,271.5200
2025-04-10,271.8200
2025-04-11,276.6500
2025-04-14,278.7800
2025-04-15,277.1400
2025-04-16,276.6300
2025-04-17,276.0800
2025-04-21,273.1800
2025-04-22,274.8000
2025-04-23,265.7300
2025-04-24,271.7100
2025-04-25,271.9700
2025-04-28,271.9400
2025-04-29,272.0800
2025-04-30,272.1200
2025-05-01,271.5100
2025-05-02,273.0300
2025-05-05,272.1400
2025-05-06,270.6100
2025-05-07,269.4500
2025-05-08,271.9800
2025-05-09,271.5600
2025-05-12,276.2400
2025-05-13,273.0200
2025-05-14,270.6900
2025-05-15,278.5100
2025-05-16,280.7100
2025-05-19,281.3700
2025-05-20,281.5700
2025-05-21,277.7000
2025-05-22,277.0300
2025-05-23,274.7500
2025-05-27,279.2300
2025-05-28,273.6400
2025-05-29,275.2000
2025-05-30,278.4900
2025-06-02,275.7100
2025-06-03,276.0400
2025-06-04,275.0300
2025-06-05,274.4200
2025-06-06,276.4800
2025-06-09,277.3100
2025-06-10,277.3700
2025-06-11,275.8300
2025-06-12,279.9300
2025-06-13,283.0000
2025-06-16,279.2900
2025-06-17,281.3000
2025-06-18,278.5300
2025-06-20,278.7800
2025-06-23,282.3200
2025-06-24,281.0500
2025-06-25,285.9100
2025-06-26,291.3900
2025-06-27,290.7400
2025-06-30,291.6600
2025-07-01,294.3800
2025-07-02,293.9200
2025-07-03,294.7600
2025-07-07,294.6500
2025-07-08,296.6500
2025-07-09,299.9600
2025-07-10,303.3800
2025-07-11,302.2000
2025-07-14,304.8500
2025-07-15,300.8500
2025-07-16,300.0000
2025-07-17,300.0900
2025-07-18,298.9800
2025-07-21,297.0500
2025-07-22,297.6000
2025-07-23,316.9400
2025-07-24,314.2400
2025-07-25,314.0200
2025-07-28,313.1000
2025-07-29,314.7000
2025-07-30,312.1800
2025-07-31,311.6100
2025-08-01,310.7400
2025-08-04,312.7800
2025-08-05,313.7600
2025-08-06,314.9900
2025-08-07,312.7300
2025-08-08,314.1300
2025-08-11,314.9300
2025-08-12,314.0100
2025-08-13,317.4900
2025-08-14,315.8400
2025-08-15,313.6900
2025-08-18,313.5800
2025-08-19,316.4000
2025-08-20,317.4800
2025-08-21,316.5300
2025-08-22,319.6100
2025-08-25,319.8900
2025-08-26,322.1800
2025-08-27,325.4600
2025-08-28,324.9100
2025-08-29,324.5700
2025-09-02,324.3900
2025-09-03,322.8100
2025-09-04,322.4400
2025-09-05,322.8600
2025-09-08,322.7200
2025-09-09,321.3300
2025-09-10,323.0500
2025-09-11,329.6200
2025-09-12,326.1500
2025-09-15,326.9800
2025-09-16,326.4000
2025-09-17,325.2800
2025-09-18,324.5700
2025-09-19,324.0800
2025-09-22,322.6600
2025-09-23,323.2000
2025-09-24,323.6200
2025-09-25,324.4300
2025-09-26,330.3400
2025-09-29,332.1700
2025-09-30,341.0000
2025-10-01,340.7500
2025-10-02,341.0500
2025-10-03,343.6200
2025-10-06,346.5000
2025-10-07,343.4300
2025-10-08,346.4400
2025-10-09,342.7700
2025-10-10,332.9400
2025-10-13,334.3900
2025-10-14,335.5000
2025-10-15,332.0400
2025-10-16,330.5900
2025-10-17,331.1500
2025-10-20,337.1900
2025-10-21,340.6900
2025-10-22,338.2400
2025-10-23,341.5000
2025-10-24,350.7700
2025-10-27,353.7700
2025-10-28,346.6800
2025-10-29,343.4800
2025-10-30,344.6600
2025-10-31,344.9000
2025-11-03,341.8700
2025-11-04,343.4700
2025-11-05,342.9100
2025-11-06,340.3000
2025-11-07,346.3400
2025-11-10,349.4900
2025-11-11,352.4200
2025-11-12,349.4500
2025-11-13,344.0600
2025-11-14,344.2500
2025-11-17,341.7800
2025-11-18,341.2900
2025-11-19,343.0600
2025-11-20,339.4400
2025-11-21,340.3400
2025-11-24,338.1300
2025-11-25,341.0700
2025-11-26,340.0400
2025-11-28,341.6300
2025-12-01,332.3800
2025-12-02,335.8000
2025-12-03,338.0800
2025-12-04,341.7000
2025-12-05,337.3100
2025-12-08,336.0100
2025-12-09,334.2700
2025-12-10,342.2300
2025-12-11,341.4800
2025-12-12,337.4900
2025-12-15,340.6900
2025-12-16,337.4900
2025-12-17,336.4100
2025-12-18,337.3400
2025-12-19,339.3600
2025-12-22,345.1900
2025-12-23,343.8400
2025-12-24,345.3900
2025-12-26,342.2000
2025-12-29,340.4800
2025-12-30,339.4700
2025-12-31,336.6600
2026-01-02,343.4000
2026-01-05,355.5600
2026-01-06,360.7100
2026-01-07,345.6400
2026-01-08,351.4400
2026-01-09,353.8900
2026-01-12,360.9400
2026-01-13,363.3000
2026-01-14,366.0000
2026-01-15,368.6900
2026-01-16,367.3800
2026-01-20,359.1700
2026-01-21,364.7800
2026-01-22,365.8300
2026-01-23,363.2700
2026-01-26,363.5400
2026-01-27,366.6200
2026-01-28,356.6800
2026-01-29,349.9500
2026-01-30,351.0900
2026-02-02,346.3700
2026-02-03,355.3100
2026-02-04,353.3700
2026-02-05,352.0500
2026-02-06,360.0700
2026-02-09,360.1000
2026-02-10,358.8300
2026-02-11,346.3400
2026-02-12,340.7500
2026-02-13,347.6400
2026-02-17,342.5200
2026-02-18,349.4900
2026-02-19,354.3400
2026-02-20,351.4200
2026-02-23,348.9800
2026-02-24,351.1800
2026-02-25,343.1400
2026-02-26,350.7200
2026-02-27,357.0500
2026-03-02,364.7800
2026-03-03,364.7000
2026-03-04,366.1200
2026-03-05,360.7000
2026-03-06,363.4900
2026-03-09,361.9800
2026-03-10,355.5900
2026-03-11,353.8500
2026-03-12,355.2300
2026-03-13,351.5200
2026-03-16,354.3600
2026-03-17,356.2900
2026-03-18,353.3600
2026-03-19,349.6300
2026-03-20,345.7800
2026-03-23,347.3700
2026-03-24,346.2300
2026-03-25,352.5000
2026-03-26,355.2800
2026-03-27,346.7600
2026-03-30,340.7900
2026-03-31,343.2200
2026-04-01,350.5300
2026-04-02,349.0900
2026-04-06,351.3900
2026-04-07,348.4300
2026-04-08,350.0200
2026-04-09,343.9000
2026-04-10,335.1500
2026-04-13,340.7600
2026-04-14,339.8800
2026-04-15,338.8800
2026-04-16,334.9200
2026-04-17,336.2900
2026-04-20,332.1400
2026-04-21,325.5200
