ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
6193.HK,Tailam Tech Construction Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,73.73982869379016
ALX.AX,ATLSRTERIA FPOSFORUS [ALX],australia,Mid Cap,7052.002816,,,171.35691096774192,0.3259879608351261,,0.045199925229290006,8.1,,,,,,,,8499302784.0,73.7326017130621
LOOMIS.ST,Loomis AB,sweden,Mid Cap,,,,,,,,,,,,,,,,,73.7326017130621
IMR.V,IMETAL RESOURCES INC,canada,Nano Cap,4.439717,,,-2.099406114062172,,,-57.712890258545755,,,,,,,,,4400055.0,73.6833511777302
4401.T,ADEKA CORPORATION,japan,Small Cap,412654.010368,,,6.118196938793971,,0.3586578588235294,0.56945404260203,8.1,,,,,,,,369845010432.0,73.67612419700214
PIG.PA,HAULOTTE GROUP,france,Micro Cap,65.695844,,,159.33418059450364,,,84.10844375482868,-9.9,,,,,,,,284092844.0,73.66086723768737
ETE.BK,Eastern Technical Engineering Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,73.63142398286938
9087.T,TAKASE CORPORATION,japan,Nano Cap,4108.723712,,,5.840321760314342,,,11.80415218924314,1.0,,,,,,,,2972723776.0,73.61911134903639
9850.T,GOURMET KINEYA CO,japan,Micro Cap,22256.42496,,,19.255009901390643,,,-0.66666146187747,0.7000000000000001,,,,,,,,30461425664.0,73.59047109207708
UTDI.DE,UNITED INTERNET AG            N,germany,Mid Cap,4545.620992,,,7.669062638085459,0.3624321710513658,1.2742248062015504,9.69399465497716,2.1,,,,,,,,7884248928.0,73.53158458244111
MLFTI.PA,FRANCE TOURISME IMMOBILIER,france,Nano Cap,2.631839,,,,,,,,,,,,,,,2631839.0,73.51579229122056
VNX.F,NXP Semiconductors NV         A,netherlands,Large Cap,71272.579072,,,19.055174368548705,0.9007952349725696,0.2405242922723795,3.8263312868824904,12.2,,,,,,,,79288579328.0,73.51204496788007
CITR,General Enterprise Ventures Inc. Common Stock,us,Micro Cap,134.8424570861363,-0.919657769560878,-3.7513311566530887,,,,,,Products Sale,Product Installation Service,467.1683618799558,20.82974032540598,DeferredRevenueCurrent,,0.0001880148096154,128670715.08613634,73.48206638115632
2223.HK,CASABLANCA,hk,Nano Cap,268.168144,,,-33.10794738015608,,,6.631519961595431,-5.1,,,,,,,,148489144.0,73.47216274089936
ELTX,Elicio Therapeutics Inc. Common Stock,us,Micro Cap,177.1130512548609,-0.6162874403103508,0.2610953051856565,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-88.86060691742972,0.0,168550051.25486088,73.46279443254818
EURN.BR,"EURN.BR,0P0000A5OS,26278",belgium,Small Cap,2980.111872,,,,,,,,,,,,,,,2980111872.0,73.45770877944327
NOTE.ST,NOTE AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,73.436295503212
XIOR.BR,XIOR,belgium,Small Cap,1274.776064,,,36.75759121962137,0.1839756060185205,1.511962786885246,,7.3,,,,,,,,2853887024.0,73.37633832976445
CAST.ST,Castellum AB (publ),sweden,Mid Cap,,,,,,,,,,,,,,,,,73.37366167023555
8128.HK,CHYY GP,hk,Nano Cap,179.442432,,,-23.7100050547599,,,-26.575165900560236,-59.699999999999996,,,,,,,,197006432.0,73.33859743040685
HUNT.OL,HUNTER GROUP,norway,Micro Cap,903.198912,,,128.58202306805074,,,-0.48675601150414,,,,,,,,,891844912.0,73.32976445396145
8304.T,AOZORA BANK,japan,Mid Cap,386567.53664,,,,103.31114245996424,,,46.9,,,,,,,,-257566408704.0,73.31879014989293
7774.T,JAPAN TISSUE ENGINEERING CO LTD,japan,Micro Cap,25137.559552,,,-55.69353608142494,,,-1.3276945811290801,-10.2,,,,,,,,21887559680.0,73.24250535331905
8130.T,SANGETSU CORPORATION,japan,Small Cap,171025.072128,,,6.225780089488104,1.0397145223684827,0.6349055434782609,5.0058448655952095,3.6999999999999997,,,,,,,,149842073600.0,73.16702355460387
UTDI.F,UNITED INTERNET AG            N,germany,Mid Cap,4552.53504,,,7.675787979672077,0.3629834171401291,1.2761627906976742,9.67927214460275,2.1,,,,,,,,7891162976.0,73.14293361884368
ENUR.SG,,finland,Large Cap,,,,,,,,,,,,,,,,,73.13035331905782
3421.T,INABA SEISAKUSHO,japan,Micro Cap,26033.324032,,,2.447425401459854,,0.2439078696343402,3.94734465232657,-3.3000000000000003,,,,,,,,9388323840.0,73.06263383297645
HEMO.L,HEMOGENYX PHARMACEUTICALS PLC O,uk,Nano Cap,46.919732,,,-9.809855367063433,,,-2.34887317770698,,,,,,,,,48896351.0,73.04014989293361
PINK.V,PERIMETER MEDICAL IMAGING AI IN,canada,Micro Cap,51.2224,,,-3.8989727071124647,,,-10.10713281689261,77.4,,,,,,,,48870145.0,73.02971092077088
9605.T,TOEI CO LTD,japan,Mid Cap,346802.487296,,,6.004032803564058,,0.4179378873239436,2.74839422125157,-1.0999999999999999,,,,,,,,243409491968.0,72.9855460385439
3150.T,GREMS INC,japan,Small Cap,55937.929216,,,5.870700026478687,1.2807965722151191,,4.25382216565748,-7.7,,,,,,,,43272928768.0,72.97912205567451
SIX3.F,Sixt SE                       I,germany,Mid Cap,2887.016704,,,9.256803116788614,0.3346067501950546,,25.58097786468505,8.200000000000001,,,,,,,,6262449768.0,72.97323340471091
8139.T,NAGAHORI CORP,japan,Nano Cap,39150.36672,,,25.51719904329897,,1.5110085,-5.02741136009466,48.3,,,,,,,,49503366144.0,72.953426124197
018880.KS,Hanon Systems,korea,Mid Cap,5181961.404416,,,7.334371137154183,,,1.07990927420476,5.0,,,,,,,,8102918946816.0,72.94298715203426
KPN.F,KON. KPN N.V.                 A,netherlands,Large Cap,17055.145984,,,9.929290586264656,,0.7798481884057971,1.35003241963455,2.1999999999999997,,,,,,,,23711145920.0,72.88972162740899
3104.T,FUJIBO HOLDINGS INC,japan,Small Cap,146166.1696,,,11.837770312445231,0.083522210658811,,2.73780863721833,8.200000000000001,,,,,,,,136951170048.0,72.81504282655246
6005.T,MIURA CO LTD,japan,Mid Cap,378610.679808,,,7.397440507214647,,0.2103888343558282,8.59362322069196,5.8999999999999995,,,,,,,,331597678592.0,72.77676659528908
9684.T,SQUARE ENIX HOLDINGS CO.LTD.,japan,Mid Cap,973670.907904,,,10.999603910826783,0.0394474685285975,,4.85111299768412,8.200000000000001,,,,,,,,697616891904.0,72.76150963597429
ALVDM.PA,VOYAGEURS DU MONDE,france,Small Cap,656.918592,,,5.969642261353105,,,5.5343046220253695,4.8,,,,,,,,438004592.0,72.70770877944325
000782.SZ,"Guangdong Xinhui Meida Nylon Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,72.59073875802999
STO.AX,SANTOS FPO [STO],australia,Large Cap,25559.97184,,,10.79022406602476,0.0669170664582829,,2.91715901984342,-11.600000000000001,,,,,,,,31377971584.0,72.57735546038543
AHKSY,Asahi Kaisei Corp.,japan,Large Cap,14669.899776,,,1.517663492815196,,0.5469994423791821,117.48120245644411,2.1,,,,,,,,648867899392.0,72.55594218415418
7781.T,HIRAYAMA HOLDINGS CO LTD,japan,Nano Cap,10660.105216,,,2.814294131854336,,0.1922330769230769,,4.6,,,,,,,,5238105088.0,72.55112419700214
KSL.BK,Khon Kaen Sugar Industry Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,72.54737687366166
COVH.PA,COVIVIO HOTELS,france,Mid Cap,3554.614784,,,16.0506356427979,,0.1156087218813906,5.5740921601928495,-0.7000000000000001,,,,,,,,5805514912.0,72.5463062098501
8343.T,AKITA BANK,japan,Micro Cap,109278.322688,,,,,,,84.6,,,,,,,,-106759692288.0,72.53104925053533
MATAS.CO,Matas A/S,denmark,Small Cap,3580.342016,,,6.176128,0.0705078713035659,,9.223978673661989,5.5,,,,,,,,7621341952.0,72.51498929336188
1222.HK,WANG ON GROUP,hk,Micro Cap,297.50064,,,-8.178939430665997,,,394.65197789154337,-1.7999999999999998,,,,,,,,4426965472.0,72.47965738758029
046970.KQ,WOORIRO,korea,Nano Cap,416631.881728,,,140.91612940847878,,,0.51397594421206,63.5,,,,,,,,405816880128.0,72.4740364025696
ALV.DE,Allianz SE                    v,germany,Large Cap,148300.939264,,,6.125283746989083,1.7400665293055708,0.241015248091603,,8.799999999999999,,,,,,,,120782940160.0,72.47055674518201
TEKNA.OL,TEKNA HOLDING ASA,norway,Small Cap,887.102784,,,-228.7407520208605,,,-0.24377107579902998,2.1999999999999997,,,,,,,,877220784.0,72.45396145610277
9107.T,KAWASAKI KISEN KAISHA,japan,Mid Cap,1587189.907456,,,11.42985000501857,0.1087746283469295,0.2486099166666666,1.06806692055972,3.1,,,,,,,,1560688885760.0,72.45289079229121
3206.TWO,KINGSTATE ELECTRONICS CORP,taiwan,Micro Cap,2253.575168,,,5.923079745363373,,,7.03468880253476,-12.0,,,,,,,,953124176.0,72.43763383297645
3477.T,FORLIFE CO LTD,japan,Nano Cap,3203.381504,,,5.314106375973304,,0.20283791005291,-10.36014622627976,9.1,,,,,,,,4777381632.0,72.43308351177731
2353.T,NIPPON PARKING DEVELOPMENT CO.L,japan,Small Cap,75852.816384,,,7.649262796166737,1.4231007980767063,1.7320028260869569,1.70362821791358,11.1,,,,,,,,77142816768.0,72.42505353319058
0544.HK,DAIDO GROUP,hk,Nano Cap,80.663848,,,-17.507399119307266,,,20.577681838337288,-22.8,,,,,,,,592397864.0,72.41702355460384
7878.T,KOHSAI CO LTD,japan,Nano Cap,1304.864256,,,-14.205661658536586,,,15.80624184099039,-18.5,,,,,,,,1164864256.0,72.38891862955032
1662.HK,YEE HOP HLDGS,hk,Micro Cap,453.2,,,5.756291119058905,,0.3963963963963964,16.071159752868493,-27.3,,,,,,,,534344992.0,72.36643468950749
FFIV,"F5, Inc.",us,Large Cap,22208.309248,0.2131256916296736,0.6185351566119409,23.28198974227121,0.5146176505076147,8.092722,3.4184616195776703,11.0,Total Americas,APAC,12.094238213959072,0.2649807808230181,RevenueRemainingPerformanceObligation,2.192982456140358,0.0998793874020406,21025359232.0,72.3661670235546
2053.T,CHUBU SHIRYO CO,japan,Small Cap,49902.81728,,,4.940808732113145,,0.1380522844175491,3.9952654472657403,2.5,,,,,,,,47510816768.0,72.35519271948607
FPG.PA,UNION TECH.INFOR.,france,Nano Cap,8.200459,,,-6.710274934383202,,,-35.610811541158846,-2.3,,,,,,,,10226459.0,72.34154175588866
AED.BR,AEDIFICA,belgium,Mid Cap,5972.256256,,,33.252813214250466,,0.0129435757638744,,23.400000000000002,,,,,,,,10953751208.0,72.25936830835118
PEC.AX,PERPET RES FPO [PEC],australia,Nano Cap,12.411171,,,-8.721817087910365,,,-14.169339863257061,,,,,,,,,11408756.0,72.23474304068523
LGCY,Legacy Education Inc.,us,Micro Cap,139.678496,0.2398673832726481,0.2357704983177133,11.348373823047623,,3.833333333333333,2.21514269454905,15.0,Tuition and Lab Fees,Books Registration and Other Fees,51.29019252826564,0.8822600282044513,,,,133521142.0,72.21868308351178
000006.SZ,"Shenzhen Zhenye (Group) Co.,Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,72.15471092077087
8218.T,KOMERI CO LTD,japan,Small Cap,164351.75424,,,5.0725014586531945,1.7640977147349028,0.1228199456521739,2.60789735760352,3.5999999999999996,,,,,,,,183568753664.0,72.14935760171306
6465.T,HOSHIZAKI CORPORATION,japan,Mid Cap,701980.34432,,,7.991834779109256,,5.04231891891892,,14.7,,,,,,,,550679347200.0,72.13998929336188
3333.T,ASAHI CO LTD,japan,Small Cap,32187.813888,,,3.486020236414632,0.0837604929704417,,11.138738295416351,1.2,,,,,,,,19885114368.0,72.1335653104925
8616.T,TOKAI TOKYO FINANCIAL HLDG INC,japan,Small Cap,176572.416,,,,,0.0500981291234684,,27.3,,,,,,,,297291431936.0,72.13195931477514
BFIT.AS,BASIC-FIT,netherlands,Mid Cap,1954.733952,,,13.285197642686487,0.0161592874054338,0.2751196153846153,12.89305850252096,17.9,,,,,,,,5004533952.0,72.12526766595289
MLTX,MoonLake Immunotherapeutics,us,Small Cap,1339.064064,-0.6205835980992762,,-4.090827336279803,,,,,,,,,,,,1081946072.0,72.07334047109208
KPNB.F,KON. KPN N.V.                 A,netherlands,Large Cap,16753.28512,,,9.802883189279733,,0.766045615942029,1.37435731768886,2.1999999999999997,,,,,,,,23409285056.0,72.0144539614561
8273.T,IZUMI CO LTD,japan,Mid Cap,196652.040192,,,5.732819100180505,0.0099351713920572,,13.00959001850252,29.7,,,,,,,,291789037568.0,72.01311563169165
4536.T,SANTEN PHARMACEUTICAL CO,japan,Mid Cap,619234.26304,,,8.137723946214583,,0.1932197716894977,3.45789965672762,4.7,,,,,,,,538359259136.0,72.01070663811562
FANUY,Fanuc Corporation,japan,Large Cap,48281.624576,,,-3.047310096632663,1.96569902280993,4.199675454545455,330.25374493976926,10.6,,,,,,,,-705589403648.0,71.9767130620985
1559.HK,KWAN ON HLDGS,hk,Micro Cap,184.55824,,,-3.1840625623718544,,,28.57959633771973,-7.7,,,,,,,,175483240.0,71.96252676659529
FRE.MI,FRENDY ENERGY,germany,Large Cap,11.982085,,,26.4896743697479,,,-2.81253220954449,-26.400000000000002,,,,,,,,12609085.0,71.94031049250536
1894.HK,Hang Yick Holdings Company Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,71.94031049250536
KPN.VI,KPN NV,netherlands,Large Cap,17183.4368,,,9.983013708542714,,0.7857143115942028,1.3399531344044,2.1999999999999997,,,,,,,,23839436736.0,71.93254817987153
FICO,Fair Isaac Corporation,us,Large Cap,28754.6368,1.6706738434471735,0.3557070836483864,27.679592717203366,0.3180814976030083,0.5706481884057971,2.54060239773225,38.7,Americas,Business-to-business Scores,33.25901919383909,6.845422195939191,RevenueRemainingPerformanceObligation,22.76682438556693,0.0222944725797547,32191835776.0,71.91033190578159
7264.T,MURO CORPORATION,japan,Micro Cap,7860.636672,,,0.3665657232603735,,,9.900597324033141,3.1,,,,,,,,955636864.0,71.8953426124197
6420.T,GALILEI CO LTD,japan,Small Cap,143522.791424,,,5.034580571474485,0.0949004158619994,,-2.42330858638693,3.5000000000000004,,,,,,,,95475789824.0,71.87901498929337
NTGY.MC,"NATURGY ENERGY GROUP, S.A.",spain,Large Cap,26624.550912,,,7.758253761545989,,,,-6.9,,,,,,,,38878550528.0,71.85947537473234
579.SI,Oceanus,singapore,Small Cap,77.581424,,,36.220804923076926,,,-24.110475208601482,-3.9,,,,,,,,176576424.0,71.85840471092077
GABR.CO,Gabriel Holding A/S,denmark,Micro Cap,498.985344,,,9.479015042556886,0.1102977349944553,,,4.6,,,,,,,,818560344.0,71.84662740899358
6125.TWO,KENMEC MECHANICAL ENGINEERING,taiwan,Micro Cap,15411.163136,,,-113.05932445757834,,17.0,2.24259755704399,30.8,,,,,,,,16268220160.0,71.82441113490364
6638.T,MIMAKI ENGINEERING CO.LTD,japan,Micro Cap,50394.546176,,,4.967099596233859,,0.0898306009615384,-3.2074404130060103,3.3000000000000003,,,,,,,,57891546112.0,71.80835117773017
8628.T,MATSUI SECURITIES CO,japan,Small Cap,247033.413632,,,,,0.1356120695504665,,60.4,,,,,,,,-250853572608.0,71.71761241970022
9616.T,KYORITSU MAINTENANCE,japan,Small Cap,224933.888,,,8.953637519980843,,0.0829907517241379,-9.95353588695359,58.4,,,,,,,,315194886144.0,71.68388650963597
5185.T,FUKOKU CO LTD,japan,Micro Cap,25102.47936,,,3.026962978752428,0.0849401431855479,,7.633708035444029,1.0999999999999999,,,,,,,,27221479424.0,71.66622055674517
GEMD.L,GEM DIAMONDS LIMITED ORD USD0.0,uk,Micro Cap,6.382994,,,-15.750386092371562,,,-198.6352329330092,-30.4,,,,,,,,30350994.0,71.6341006423983
TFBANK.ST,TF Bank AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,71.61509635974303
4218.T,NICHIBAN CO LTD,japan,Small Cap,37657.575424,,,5.135427457437371,0.3644074138716487,0.6668346376811594,0.23069727411241997,5.3,,,,,,,,26262575360.0,71.59609207708779
3793.T,DRECOM CO.LTD,japan,Micro Cap,12729.11872,,,6.187536462441323,0.027466249099277,,13.30512345162572,-4.7,,,,,,,,9473118720.0,71.56825481798715
3629.TWO,GRAVITY CO. LTD. (TAIWAN),taiwan,Nano Cap,530.572,,,-19.43135786902041,,,-3.49153818897341,44072.2,,,,,,,,493129000.0,71.52328693790149
HOOD,"Robinhood Markets, Inc.",us,Large Cap,66313.19552,-0.0923059939246867,0.8347779651489601,,0.8245436505285385,13.239842222222222,,15.1,Transaction-based revenues,Other,242.3076923076923,1.0448717948717934,ContractWithCustomerLiability,-267.14940098661026,0.0010222050088233,60653195264.0,71.52248394004283
GASNY,Naturgy Energy Group SA,spain,Large Cap,31074.59072,,,8.64626366959493,,,,-6.9,,,,,,,,43328590336.0,71.49973233404711
0621.HK,TAUNG GOLD,hk,Micro Cap,907.573568,,,-30.2286966879114,,,,,,,,,,,,867956568.0,71.49759100642399
UNICY,Unicharm Corp.,japan,Large Cap,10359.380992,,,-1.33633830183383,,,337.08697887419106,2.9000000000000004,,,,,,,,-212548622336.0,71.48956102783725
CAR,"Avis Budget Group, Inc.",us,Mid Cap,22885.85041809082,0.0796959804734323,2.0,,,,,,Americas,"Europe, Middle East and Africa",3.520782396088018,0.3087982616829784,ContractWithCustomerLiabilityCurrent,6.608833348478404,0.0084839324714167,26402850418.09082,71.48019271948607
FCFL11.SA,Fundo De Investimento Imobiliario Campus Faria Lima - Inicio De Negociacao,brazil,Nano Cap,,,,,,,,,,,,,,,,,71.43442184154176
9997.T,BELLUNA CO,japan,Small Cap,88576.802816,,,8.425094230618196,,0.7604713267326731,-21.804100642602258,2.9000000000000004,,,,,,,,203659808768.0,71.41300856531049
7599.T,IDOM INC,japan,Small Cap,130931.032064,,,8.138355602713487,0.3285145050016246,,-0.63153478206436,21.6,,,,,,,,198820028416.0,71.36509635974303
7955.T,CLEANUP CORP,japan,Micro Cap,31879.3216,,,2.441038071833275,,0.0417214330357142,-0.10469168829488999,3.6999999999999997,,,,,,,,21266322432.0,71.36027837259101
8066.HK,PHOENITRON HOLD,hk,Nano Cap,255.604096,,,6.190664642512927,,,0.37235005811487004,51.5,,,,,,,,220750979.0,71.36027837259101
3569.T,SEIREN CO LTD,japan,Small Cap,192007.471104,,,5.822342745180909,,,-1.16212931255752,17.5,,,,,,,,157884472320.0,71.30487152034262
000250.KQ,SCD,korea,Small Cap,8651930.599424,,,,,,,,,,,,,,,8651930599424.0,71.26820128479658
9068.T,MARUZEN SHOWA UNYU CO,japan,Small Cap,156157.657088,,,6.860204921556939,,0.0424064473235595,7.1779221185954505,4.1000000000000005,,,,,,,,141004654592.0,71.26231263383298
6667.TWO,TRUSVAL TECHNOLOGY CO LTD,taiwan,Micro Cap,12615.39328,,,13.42995566624146,0.285878605362435,,7.38539512261642,13.900000000000002,,,,,,,,12042883200.0,71.26231263383296
CBR.V,CABRAL GOLD INC,canada,Micro Cap,262.232864,,,-21.69638560837122,,,-2.8735490605784597,,,,,,,,,277975980.0,71.23982869379014
ADPA.VI,ADP,france,Large Cap,11137.860608,,,9.021426625801872,,,3.15141311562013,8.3,,,,,,,,19729860608.0,71.17960385438971
FTK.DE,flatexDEGIRO SE               N,germany,Small Cap,3376.866304,,,,0.1631420844322347,0.7326585393258426,,18.5,,,,,,,,-917533760.0,71.11456102783725
OLCLY,"Oriental Land Co., Ltd.",japan,Large Cap,21974.4256,,,-1.0572849034265974,,,,,,,,,,,,-248417542144.0,71.10813704496788
DB1.F,DEUTSCHE BOERSE AG            N,germany,Large Cap,46382.383104,,,15.5588140702126,1.0549797717381328,1.8606995901639345,,8.5,,,,,,,,50628382976.0,71.05085653104925
7979.T,SHOFU INC,japan,Small Cap,64416.669696,,,8.41141163518784,,0.1717782834850455,-1.5671409850340101,10.4,,,,,,,,54152669184.0,70.99411134903639
6960.T,FUKUDA DENSHI CO,japan,Small Cap,332295.3728,,,7.013176198471182,,0.89928055,1.37889375027734,3.1,,,,,,,,270056374528.0,70.96038543897217
7460.T,YAGI & CO,japan,Micro Cap,36546.08896,,,8.110443968112602,,,3.32969968231588,3.9,,,,,,,,39441089536.0,70.96011777301928
14D.AX,1414DEGREE FPO [14D],australia,Nano Cap,47.915004,,,-8.516502005334493,,,-1.37945099618482,,,,,,,,,47799123.0,70.95396145610279
PIA.MI,PIAGGIO,italy,Small Cap,612.646272,,,6.052806720672067,0.1061612994382438,,6.13220935424218,-7.8,,,,,,,,1210440288.0,70.92077087794432
GLSI,"Greenwich LifeSciences, Inc.",us,Small Cap,383.077984,-0.5719482002720552,,-19.365969332947856,,,-0.35429548464993,,,,,,,,,379271006.0,70.85519271948607
BAMI.MI,BANCO BPM,italy,Mid Cap,20205.502464,,,,,,,2.9000000000000004,,,,,,,,23726370816.0,70.82441113490364
2437.T,SHINWA WISE HLDGS CO LTD,japan,Nano Cap,4594.429952,,,-18.267287703703705,,,,44.1,,,,,,,,3822429952.0,70.794164882227
ORNAV.HE,Orion Corporation A,finland,Mid Cap,10029.666304,,,14.096373895671476,,0.4054854175588864,3.27291542958994,17.8,,,,,,,,10160666304.0,70.7644539614561
87001.HK,Hui Xian Real Estate Investment Trust,hk,Small Cap,,,,,,,,,,,,,,,,,70.7237687366167
T12.SI,Tat Seng Pkg,singapore,Micro Cap,243.66,,,6.7592467338293405,,1.1183261111111111,6.46402774357711,-5.0,,,,,,,,189874000.0,70.71520342612419
7266.T,IMASEN ELECTRIC INDUSTRIAL CO,japan,Micro Cap,18990.303232,,,1.4028259565231012,,0.0700564619565217,-3.74072476527372,-3.1,,,,,,,,7199303168.0,70.70503211991434
1332.T,NISSUI CORPORATION,japan,Small Cap,403806.45376,,,9.663379405507342,,,-0.24207142379674998,8.4,,,,,,,,653186451456.0,70.66970021413276
8537.T,TAIKO BANK,japan,Micro Cap,27646.326784,,,,,0.1355320917678812,,179.29999999999998,,,,,,,,-11321681920.0,70.6480192719486
0QKI.IL,SWISSCOM AG SWISSCOM ORD SHS,switzerland,Large Cap,35185.778688,,,11.035351471048305,,1.021305392156863,4.0909397082376096,-0.4,,,,,,,,43633778304.0,70.6365096359743
HYLN,Hyliion Holdings Corp.,us,Small Cap,1068.180096,-0.3085908009465322,,-18.69029409234567,,,-4.4056709328536305,479.1,,,,,,,,999426096.0,70.63035331905782
3753.T,FLIGHT SOLUTIONS INC,japan,Nano Cap,3032.797184,,,-101.993662,,,-4.87586208468333,-23.3,,,,,,,,3263797184.0,70.57093147751605
9932.T,SUGIMOTO & CO,japan,Micro Cap,20536.961024,,,5.468316224173722,,0.0636165904761904,13.850335561702229,-0.1,,,,,,,,14469229824.0,70.54684154175588
9142.T,KYUSHU RAILWAY COMPANY,japan,Mid Cap,548879.269888,,,8.504351601205007,0.7175615896105582,,-4.71180585364013,6.0,,,,,,,,971826282496.0,70.52997858672376
FTK.F,flatexDEGIRO SE               N,germany,Small Cap,3357.606656,,,,0.1622116051303216,0.7284798876404494,,18.5,,,,,,,,-936793408.0,70.51552462526766
PIHLIS.HE,Pihlajalinna Oyj,finland,Micro Cap,244.232224,,,8.29964961949203,25.185785528294414,,19.86132345910259,-21.7,,,,,,,,530032224.0,70.49625267665952
BTI,British American Tobacco  Indus,uk,Large Cap,141341.540352,,,14.676691576916438,0.9136293893197948,,2.1180963562051898,0.1,,,,,,,,172568541440.0,70.43576017130621
PCG,Pacific Gas & Electric Co.,us,Large Cap,36314.68544,0.0315685450913308,0.0382182393252504,9.514659717341049,0.2302546935628993,0.3211795477386934,-15.34399958718188,15.0,Utility,PG&E Corporation revolving credit facility,32.87671232876712,11.821810824848644,,,,98124685056.0,70.42558886509636
9993.T,YAMAZAWA CO LTD,japan,Micro Cap,11847.944192,,,3.547107787474,,,33.319071190979486,0.4,,,,,,,,16071944704.0,70.39346895074947
5445.T,TOKYO TEKKO CO LTD,japan,Micro Cap,46079.811584,,,3.0063612928845616,,,-9.5334589812545,-4.7,,,,,,,,43862811648.0,70.37821199143468
4440.T,WITZ CORPORATION,japan,Micro Cap,4443.268096,,,2.996114025604552,,,16.54187827787558,-6.5,,,,,,,,2106268160.0,70.3717880085653
GILD,"Gilead Sciences, Inc.",us,Large Cap,166817.333248,0.1531579682402772,2.9137985872617285,12.15730316000372,0.4597779038108122,0.333581605839416,4.75617545342526,4.3999999999999995,Product sales,"Royalty, contract and other revenues",265.97222222222223,0.6095916563199077,ContractWithCustomerLiability,13.706994436329952,0.000262314358124,179174332416.0,70.3691113490364
6194.T,ATRAE INC,japan,Small Cap,15888.52224,,,14.364314837657853,,,,9.1,,,,,,,,12026522368.0,70.3514453961456
2942.TWO,Jing Jan,taiwan,Micro Cap,2280.0,,,12.019016808506189,,1.480788717948718,19.042039298245612,-0.7000000000000001,,,,,,,,4631912928.0,70.35064239828694
AC8.F,ARISTOCRAT LEISURE LTD.       R,australia,Large Cap,17850.773504,,,8.280995870727937,,,5.11805541533131,-0.2,,,,,,,,19101773440.0,70.33485010706637
PSGO.JK,PT Palma Serasih Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,70.30701284796575
ACTI.ST,Active Biotech AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,70.29255888650964
6995.T,TOKAI RIKA CO,japan,Small Cap,236862.865408,,,2.2242797749225205,,,-2.03677971035685,4.3,,,,,,,,131136864256.0,70.22243040685225
4118.T,KANEKA CORP,japan,Mid Cap,322506.522624,,,6.360073959370009,,0.1501080672268907,-0.8157199211338401,4.5,,,,,,,,502846521344.0,70.21895074946467
4126.TWO,PACIFIC HOSPITAL SUPPLY CO,taiwan,Micro Cap,5749.919744,,,8.465699962061208,,,6.0246578634680805,-9.8,,,,,,,,5015495680.0,70.20851177730192
DOC,"Healthpeak Properties, Inc.",us,Large Cap,13602.250752,0.0005662206132413,-0.0290502793296089,14.98789026960656,,0.1694318494091783,8.15866106450674,7.1,Operating Segment,Operating Segment,3.0818199995406026,0.0,ContractWithCustomerLiability,1.153024769697197,0.0435301001208734,23138035456.0,70.20770877944325
8133.T,ITOCHU ENEX CO LTD,japan,Small Cap,223456.854016,,,5.803216004219302,,0.2501477697841726,9.607838863811601,-8.799999999999999,,,,,,,,258515853312.0,70.19512847965737
7545.T,NISHIMATSUYA CHAIN CO,japan,Small Cap,119453.630464,,,4.050066892271106,0.2962512848621507,,5.6639130461916,3.2,,,,,,,,47211629504.0,70.17826552462526
ABSO.ST,Absolent Air Care Group AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,70.17210920770879
D4S.F,Daiichi Sankyo Co. Ltd.       R,japan,Large Cap,26949.064704,,,-0.3992084145142565,,,-836.6658679569438,13.700000000000001,,,,,,,,-122376939520.0,70.16622055674517
0OHK.L,STOLT-NIELSEN LTD STOLT-NIELSEN,uk,Small Cap,0.0,,,,,,,6.1,,,,,,,,2359201888.0,70.15230192719486
MNB.AX,MINBOS RES FPO [MNB],australia,Nano Cap,23.11675,,,-2.647118892626626,,,-70.30806233575223,56.39999999999999,,,,,,,,21577717.0,70.15016059957173
3562.T,NO 1 CO LTD,japan,Micro Cap,10030.022656,,,6.192007392097264,1.0005876840161,0.1952016395494367,11.0655277865805,31.7,,,,,,,,12223022592.0,70.12767665952892
3892.T,OKAYAMA PAPER INDUSTRIES,japan,Nano Cap,8216.8704,,,3.233599384076835,,,,-2.8000000000000003,,,,,,,,3586870272.0,70.1161670235546
