ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
UPBD,"Upbound Group, Inc.",us,Small Cap,1039.960128,0.2405238953705928,-7.264035985644095,5.321471226248528,0.0162916650517133,0.274090442477876,150.00461863860997,3.6999999999999997,United States,United States,8.812948537874377,0.1311547774500598,DeferredRevenue,-32.2296407073923,0.0237697903910308,2669649120.0,48.08297644539615
8119.TWO,Clientron,taiwan,Nano Cap,677.569984,,,-1.7346269476018852,,,-9.3307332811248,-18.8,,,,,,,,250271976.0,48.04443254817987
CTY1S.HE,Citycon Oyj,finland,Small Cap,541.528576,,,13.43060538882804,,,-59.315893239214766,1.3,,,,,,,,2452428544.0,48.028372591006416
SPOL.OL,SPAREBANK 1 ØSTLANDET,norway,Small Cap,26280.669184,,,,,,,-1.4000000000000001,,,,,,,,31542669312.0,48.026231263383295
009835.KS,HANWHA SOLUTIONS(1P),korea,Mid Cap,4409662.636032,,,35.68942874654315,,,-67.05595353763344,25.4,,,,,,,,17958956433408.0,48.01391862955032
3070.T,JELLY BEANS GROUP CO LTD,japan,Nano Cap,6939.323392,,,-1563.580848,,,-33.61819123013427,1013.3,,,,,,,,6254323392.0,47.93120985010707
SLR.MC,SOLARIA ENERGIA Y MEDIO AMBIENT,spain,Mid Cap,3203.21152,,,15.891666289284665,0.3977378864858474,,,48.6,,,,,,,,4738811488.0,47.9127408993576
ACARIX.ST,Acarix AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,47.86723768736616
MUR.V,MURCHISON MINERALS LTD,canada,Nano Cap,4.985938,,,-2.0978946925007587,,,-14.183128630961711,,,,,,,,,3934398.0,47.86456102783725
224060.KQ,THE CODI,korea,Nano Cap,27977.275392,,,87.61628818646088,,,12.33419411879805,-22.8,,,,,,,,74710052864.0,47.860546038543895
5698.T,ENVIPRO HOLDINGS INC,japan,Micro Cap,24692.340736,,,6.608849296720258,,1.277139224137931,,-14.399999999999999,,,,,,,,24272340480.0,47.85412205567452
097230.KS,HJSC,korea,Small Cap,2036025.91744,,,27.49780721417612,,,0.11576473147078,31.2,,,,,,,,2145488896000.0,47.85412205567452
NXL.AX,NUIX LTD FPO [NXL],australia,Small Cap,445.45904,,,6.731189987352791,0.1407522320113726,,9.87809698507858,15.2,,,,,,,,409815040.0,47.75374732334047
018290.KQ,"VT GMP Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,47.71547109207708
ISHA.F,INTERSHOP Communications AG   I,germany,Micro Cap,19.62047,,,-10.041482541499716,,,13.768146226874281,-13.100000000000001,,,,,,,,17542470.0,47.70155246252676
TYRES.HE,Nokian Tyres Plc,finland,Mid Cap,1425.63008,,,14.930438084815322,0.0,,8.96621092618921,3.6999999999999997,,,,,,,,2182830048.0,47.69031049250535
LRA.V,LARA EXPLORATION LTD,canada,Nano Cap,260.141472,,,-80.28115306244081,,,-0.74033870308844,,,,,,,,,256604496.0,47.679871520342616
BPOP,"Popular, Inc.",us,Mid Cap,9890.7674425,0.1547820227616942,0.344249252766846,,,,,,"Popular, Inc. Holding Co.","Insurance fees, excluding reinsurance",11.704578174488912,0.9841276113943642,,,,9890767442.5,47.62633832976445
CVLG,"Covenant Logistics Group, Inc.",us,Small Cap,,0.0918482623774426,-0.7457209505260538,,,,,,Cargo and Freight,Transport Enterprise Leasing LLC,19.377831510980627,1.3106170233984191,,,,,47.5347965738758
LASP.CO,Lån og Spar Bank A/S,denmark,Micro Cap,4269.751808,,,,,,,3.4000000000000004,,,,,,,,-10148144640.0,47.51365096359743
OLE.MC,"DEOLEO, S.A.",spain,Micro Cap,135.0,,,5.335051126410559,,,26.89463111111111,-21.0,,,,,,,,261919000.0,47.50963597430408
1786.T,ORIENTAL SHIRAISHI CORPORATION,japan,Small Cap,41934.139392,,,4.264034026211731,0.2895813437785549,,-2.99308632583848,11.600000000000001,,,,,,,,31413138944.0,47.50722698072805
PVT.V,PIVOTREE INC,canada,Micro Cap,41.527944,,,7.407363441353899,,0.0824849882537196,13.462766179804131,-27.6,,,,,,,,29427692.0,47.44700214132762
6072.T,JIBANNET HOLDINGS CO LTD,japan,Nano Cap,26751.166464,,,192.40997418978105,,,0.17288965721266,63.7,,,,,,,,26360166464.0,47.42291220556745
OCC.BK,O.C.C. Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,47.421573875803
NFI.TO,NFI GROUP INC,canada,Small Cap,2621.562112,,,49.50196101733986,,,-3.3572017079868397,0.1,,,,,,,,3865410128.0,47.41568522483939
046120.KQ,Orbitech,korea,Micro Cap,260628.430848,,,-30.90808039082705,,,-7.417743030220279,-2.1,,,,,,,,330917508096.0,47.391595289079234
8938.T,GLOME HOLDINGS INC,japan,Micro Cap,3507.449088,,,17.918736,,,-18.36448586534693,-11.799999999999999,,,,,,,,1003449216.0,47.36509635974304
PPP.BK,Premier Products Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,47.33003211991435
000711.SZ,"Kingland Technology Co.,Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,47.33003211991435
KKR,KKR & Co. Inc.,us,Large Cap,87686.79936,0.1713723984997527,0.170924865049518,,0.0839150318900359,,,-6.6000000000000005,Insurance,Equity Method Investment,247.397655600588,16.198252071377397,ContractWithCustomerLiability,,0.0,98167320576.0,47.312901498929335
LIGT3.SA,Light S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,47.228854389721626
EKOP.BR,EKOPAK NV,belgium,Micro Cap,76.138976,,,-21.79890333716916,,,-19.02770533714559,95.5,,,,,,,,151545976.0,47.22617773019272
LUCD,Lucid Diagnostics Inc.,us,Micro Cap,204.110176,-1.1580614857692773,-0.1015847758305558,-4.164631483241724,,,-12.50439860480057,51.7,,,,,,,,201543176.0,47.1394539614561
3685.TWO,TRADETOOL AUTO CO LTD,taiwan,Micro Cap,2387.219968,,,17.721929931889555,,,0.01126833738012,14.299999999999999,,,,,,,,2607144000.0,47.1394539614561
4DS.F,DALDRUP & SOEHNE AG           I,germany,Nano Cap,141.879776,,,16.74738277803619,0.099790984641885,,7.44864440721981,-57.3,,,,,,,,137069574.0,47.13222698072805
AJAX.AS,AJAX,netherlands,Small Cap,157.299984,,,7.1973901122553725,,,-0.13461539830798,23.0,,,,,,,,217353984.0,47.12955032119914
5194.T,SAGAMI RUBBER INDUSTRIES CO,japan,Micro Cap,7121.568256,,,11.788878332594235,0.0434767369385884,,8.87796004015439,9.4,,,,,,,,10633568256.0,47.12821199143469
8320.HK,AEC GROUP,hk,Nano Cap,70.80096,,,-256.88610778443115,,,3.9591624181366996,27.900000000000002,,,,,,,,85799960.0,47.09448608137045
CMIL.V,CAPELLA MINERALS LIMITED,canada,Nano Cap,6.078905,,,-4.629517568429734,,,-10.29275831749303,,,,,,,,,4760107.0,47.09207708779443
1870.T,YAHAGI CONSTRUCTION CO,japan,Micro Cap,79756.632064,,,6.393858805205597,,,10.821514039201439,-16.7,,,,,,,,94296631296.0,47.08163811563169
SHF.DE,SNP Schnei.Neureith.&Partn.SE I,germany,Small Cap,605.013568,,,10.494667665975284,1.092565801806704,0.2450727096774193,3.2605467122350498,16.1,,,,,,,,602110568.0,46.97296573875803
NBVA.V,NUBEVA TECHNOLOGIES LTD,canada,Micro Cap,10.175198,,,-8.911017780180146,,,-4.79942503330156,123.10000000000001,,,,,,,,7451500.0,46.95637044967879
NNGRY,NN Group NV,netherlands,Large Cap,22878.767104,,,-4.781139784533558,0.0228722768729947,,-2.44112790458168,-1.5,,,,,,,,-26406234112.0,46.91300856531048
220180.KQ,"HANDYSOFT, Inc.",korea,Micro Cap,,,,,,,,,,,,,,,,,46.85305139186296
1570.TWO,DE POAN PNEUMATIC CORP,taiwan,Nano Cap,2168.192,,,57.00416217528527,,,1.4653165402325898,-1.3,,,,,,,,1643601008.0,46.83565310492505
KBU.HM,TAG Colonia-Immobilien AG     I,germany,Small Cap,964.725376,,,-1878.989858720052,,,,-52.800000000000004,,,,,,,,1270659376.0,46.820663811563165
3987.T,ECOMOTT INC,japan,Nano Cap,2805.655552,,,35.08018737349398,,,-15.03659305930366,17.5,,,,,,,,2911655552.0,46.810224839400426
AVE.AX,AVECHO FPO [AVE],australia,Nano Cap,47.846036,,,-11.313527880080898,,,-4.47363497364755,-17.4,,,,,,,,43197018.0,46.77971092077088
TRU.NZ,TruScreen Group Limited Ordinar,nz,Nano Cap,12.704531,,,,,,-16.29735879270159,-20.3,,,,,,,,10727611.0,46.732601713062095
006090.KS,OYANG,korea,Micro Cap,77737.5744,,,8.727453641040936,,,-3.5506595482351395,-1.7000000000000002,,,,,,,,188415782912.0,46.72510706638116
0841.HK,CASSAVA RES,hk,Nano Cap,111.098072,,,271.65206566738044,,,-90.93058608613838,88.9,,,,,,,,761169088.0,46.68415417558886
INSTA.OL,INSTABANK,norway,Micro Cap,1960.162688,,,,0.1348450842863094,0.8483033532934132,,27.0,,,,,,,,2163573680.0,46.67987152034261
0A2V.IL,SANOFI,france,Large Cap,131215.425536,,,10.26613213542365,0.4983261629629911,0.6329544239631336,6.7146259580454,-1.4000000000000001,,,,,,,,144249425920.0,46.67184154175589
036090.KQ,WIZIT,korea,Micro Cap,65217.302528,,,5.21108462595198,,,27.07542547687998,28.000000000000004,,,,,,,,165488738304.0,46.65524625267666
3936.T,GLOBALWAY INC,japan,Nano Cap,6105.58464,,,-97.4503936,0.0004956750581003,0.2735910825688073,,27.900000000000002,,,,,,,,5481584640.0,46.60867237687366
6444.T,SANDEN CORPORATION,japan,Micro Cap,17576.05888,,,12.842162539950795,0.0002802981603262,,,13.900000000000002,,,,,,,,84877060096.0,46.605460385438974
BKM.V,Pacific Booker Minerals Inc.,canada,Nano Cap,38.510856,,,-53.19240843494922,,,1.41472316273624,,,,,,,,,38422366.0,46.558886509635975
000950.KS,Chonbang,korea,Nano Cap,31905.159168,,,9.473908174089212,,,191.4746624090561,-38.4,,,,,,,,-55132831696.0,46.49464668094218
023150.KS,MHETHANOL,korea,Micro Cap,25602.062336,,,4.79682600806056,,,33.34611563692429,-3.1,,,,,,,,78345644032.0,46.44807280513919
7036.T,EMNET JAPAN CO LTD,japan,Micro Cap,2900.659456,,,14.5853716,,,10.68291582312515,18.0,,,,,,,,2333659456.0,46.4448608137045
014790.KS,HL D&I,korea,Micro Cap,112440.041472,,,9.247921065423434,,,32.23854623090547,22.900000000000002,,,,,,,,725654560768.0,46.4304068522484
EUCA3.SA,Eucatex S.A. Industria e Comercio,brazil,Micro Cap,,,,,,,,,,,,,,,,,46.42906852248394
ALAGP.PA,AGRIPOWER,france,Nano Cap,14.218411,,,-3.049564792344185,,,-30.08419857887073,10.9,,,,,,,,12770879.0,46.42558886509636
4237.T,FUJIPREAM CORP,japan,Micro Cap,9972.619264,,,21.68265584541063,,,12.19965378997146,3.3000000000000003,,,,,,,,8976619520.0,46.31316916488223
263800.KQ,"Datasolution, Inc.",korea,Micro Cap,,,,,,,,,,,,,,,,,46.26043897216274
EADSF,Airbus SE,netherlands,Large Cap,157603.069952,,,20.43337702123436,,,-0.0533777673402,-6.6000000000000005,,,,,,,,156397070336.0,46.2497323340471
U14.SI,UOL,singapore,Mid Cap,8745.32864,,,13.068168982125927,2.878830766155056,0.8548493867924529,10.99789558051417,10.6,,,,,,,,12148875776.0,46.21654175588865
TSO.AX,TESORO RES FPO [TSO],australia,Micro Cap,171.843408,,,-35.05954282476927,,,-8.62130015484795,,,,,,,,,141837798.0,46.19834047109208
CNHI.VI,CNH INDUSTRIAL NV,uk,Large Cap,10985.961472,,,33.17371717560074,,,2.25059955498813,-0.1,,,,,,,,35893961984.0,46.09716274089936
000860.KS,KANGNAM JEVISCO,korea,Micro Cap,200459.993088,,,6.135928744094056,,,-4.06798266047039,4.2,,,,,,,,219583954944.0,46.08592077087794
GLH.AX,GLOBALHE FPO [GLH],australia,Nano Cap,3.586466,,,-5.989650160815947,,,-20.34774622148934,-4.7,,,,,,,,4178931.0,46.05620985010707
BWQ.F,Advanced Blockchain AG,germany,Micro Cap,,,,,,,,,,,,,,,,,46.01953961456103
AEG.TO,AEGIS BRANDS INC,canada,Nano Cap,20.46892,,,7.0587375,,0.0186552650602409,9.47656251526705,-9.700000000000001,,,,,,,,45175920.0,45.99437901498929
EAM.OL,EAM SOLAR AS,norway,Nano Cap,42.267636,,,135.17131363106154,,,-8.808980942298259,-6.3,,,,,,,,44150871.0,45.97617773019272
MTO.AX,MOTORCYCLE FPO [MTO],australia,Micro Cap,162.498608,,,6.292662145364939,0.1719661552644239,0.4334121276595745,23.69443312400559,20.9,,,,,,,,288562608.0,45.97269807280514
FPT.BK,Frasers Property (Thailand) Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,45.96654175588864
0750.HK,SFSY ENERGY,hk,Small Cap,602.53856,,,16.130943417621044,0.0006289472603878,,,-27.900000000000002,,,,,,,,13656843840.0,45.96145610278373
MKR.V,MELKIOR RESOURCES INC,canada,Nano Cap,5.592025,,,-6.57394668808778,,,-9.16710851614576,,,,,,,,,3748162.0,45.9245182012848
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,uk,Large Cap,45730.779136,,,15.83005622209416,0.1380957821045792,0.4894304975124378,4.49068438981253,4.6,,,,,,,,53394778624.0,45.908458244111344
ASQ.AX,AUSSILICAQ FPO [ASQ],australia,Nano Cap,5.977597,,,-3.335704300983618,,,-9.514759860860469,-74.2,,,,,,,,4696218.0,45.85064239828694
5210.T,NIHON YAMAMURA GLASS CO LTD,japan,Micro Cap,26166.894592,,,5.137096761067392,,,19.82466820340986,9.6,,,,,,,,37166894080.0,45.82414346895074
IVX.AX,INVION FPO [IVX],australia,Nano Cap,4.7513,,,-1.0624558222708875,,,-10.53067581504009,,,,,,,,,5480298.0,45.80406852248393
BUY.AX,BOUNTY OIL FPO [BUY],australia,Nano Cap,0.052053,,,0.3769582036637084,,,718.9902599273818,-20.599999999999998,,,,,,,,-465494.0,45.77435760171306
DNP,DNP Select Income Fund Inc.,us,Nano Cap,,,,,,,,,,,,,,,,,45.769004282655246
IFS.BK,IFS Capital (Thailand) Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,45.7473233404711
1897.T,KANESHITA CONSTRUCTION CO,japan,Micro Cap,6609.452032,,,-19.02404206993007,,6.526926976744186,,17.4,,,,,,,,-3400547520.0,45.7382226980728
LPK.V,LUPAKA GOLD CORP,canada,Nano Cap,8.941835,,,,,,2.89259419347371,,,,,,,,,8810387.0,45.73099571734475
SHF.F,SNP Schnei.Neureith.&Partn.SE I,germany,Small Cap,597.724224,,,10.3676158471755,1.0794020305418943,0.2421200387096774,3.30030960900122,16.1,,,,,,,,594821224.0,45.728319057815845
PG,Procter & Gamble Company (The),us,Mega Cap,336342.843392,0.282534552675755,0.4563827468139582,14.418291121377736,5.808853085338868,3.6355399999999993,3.7859435757814195,7.3999999999999995,International,Health Care,5.050774986638151,8.4075175993359,,,,361062844416.0,45.64587794432548
004000.KS,"LOTTE Fine Chemical Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,45.60278372591006
PAB.AX,PATRYS FPO [PAB],australia,Nano Cap,12.967159,,,-2.6594565566472244,,,-7.51673516149528,-99.7,,,,,,,,11063318.0,45.474839400428266
EPG.BK,Eastern Polymer Group Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,45.46306209850106
067730.KQ,LOGISYS,korea,Micro Cap,28489.699328,,,3.753292248527052,,,11.30895753902706,4.3999999999999995,,,,,,,,17051483648.0,45.44914346895074
MTY.TO,MTY FOOD GROUP INC,canada,Small Cap,885.331072,,,7.854489266048469,,0.002606601674587,11.70816243530646,-6.0,,,,,,,,1921310120.0,45.42184154175589
BGS,"B&G Foods, Inc.",us,Small Cap,333.50430460176466,0.0133953208931316,2.0,13.63339232785557,,,,,,,,,,,,2227287304.6017647,45.37392933618844
4431.TWO,Mytrex,taiwan,Micro Cap,595.53024,,,10.429993314349389,,,32.717355209367696,3.5000000000000004,,,,,,,,336972224.0,45.37285867237687
5942.T,NIPPON FILCON CO,japan,Micro Cap,11291.877376,,,6.159671217140316,,,,3.8,,,,,,,,18415877120.0,45.35519271948608
APX.AX,APPEN FPO [APX],australia,Small Cap,328.324384,,,-16.049863355472134,,,5.49342384512019,6.7,,,,,,,,277903384.0,45.32949678800856
SSEZF,SSE PLC,uk,Large Cap,40019.00544,,,18.607289307707447,7.33657746282653e-06,,-6.04013043658488,3.9,,,,,,,,50053605856.0,45.327890792291214
226320.KS,ITSHANBUL,korea,Small Cap,215099.71968,,,-5.196124380185901,,,3.9871472360628197,2.7,,,,,,,,-128862831104.0,45.29817987152034
8060.T,CANON MARKETING JAPAN INC,japan,Mid Cap,741206.392832,,,7.720727378844834,0.0976738193182157,0.3847981481481481,1.93232272717948,2.6,,,,,,,,612925390848.0,45.28211991434689
RKN.AX,RECKON FPO [RKN],australia,Micro Cap,47.017356,,,5.238151374846452,0.1658893818282566,0.0322455314685314,25.155604241123207,14.6,,,,,,,,55435356.0,45.27569593147752
7551.TWO,FLASHAIM,taiwan,Nano Cap,157.3,,,-4.5146464417094325,,,1.51295295613477,33.0,,,,,,,,99408000.0,45.22189507494648
BASFY,BASF SE,germany,Large Cap,53165.633536,,,12.738608110940532,0.320990796067113,1.8862951807228916,-2.95421105616372,-3.0,,,,,,,,73654633728.0,45.18656316916488
MDM.PA,MAISONS DU MONDE,france,Small Cap,18.168626,,,53.6547465060241,,,469.3599174753226,-9.700000000000001,,,,,,,,668001594.0,45.16729122055674
YESIL.IS,Yesil Yatirim Holding Anonim Sirketi,turkey,Nano Cap,,,,,,,,,,,,,,,,,45.16193790149892
3548.TWO,JARLLYTEC CO. LTD.,taiwan,Micro Cap,6693.072384,,,9.080119738605385,0.0179685664812999,,8.696071618639161,-35.6,,,,,,,,4039209472.0,45.13758029978587
6729.TWO,Lumtec,taiwan,Nano Cap,1449.436416,,,40.840440313789735,,16.634921428571428,0.84170646365214,47.3,,,,,,,,1296316416.0,45.12232334047109
7566.TWO,AYDC,taiwan,Micro Cap,1893.924096,,,74.00713600049833,,,-3.7017124470863596,-30.5,,,,,,,,4752220224.0,45.1017130620985
MRD.TO,MELCOR DEV,canada,Small Cap,528.7984,,,6.179887536952688,,0.0187038506666666,-1.81491661094284,-10.6,,,,,,,,974160392.0,45.08859743040685
3077.T,HORIIFOODSERVICE CO.LTD.,japan,Nano Cap,5557.508096,,,14.857526473204237,,,,,,,,,,,,4952508032.0,45.01231263383298
8070.HK,KEEN OCEAN,hk,Nano Cap,166.0,,,2.0062454439781705,,0.0124962348690153,,56.99999999999999,,,,,,,,101831000.0,45.01231263383297
PZS.F,Scherzer & Co. AG             I,germany,Micro Cap,71.104576,,,3.300743283285788,,,,-25.1,,,,,,,,28098914.0,44.98420770877944
6586.T,MAKITA CORP,japan,Large Cap,1458848.39936,,,9.018431742504692,,,2.2095510676874297,,,,,,,,,1219012395008.0,44.92237687366167
BGT.AX,BIOGENETEC FPO [BGT],australia,Nano Cap,8.846772,,,-3.114933104968342,,,-18.51283157291721,208.2,,,,,,,,7765793.0,44.88302997858672
ESUN.SW,EDISUN POWER EUROPE N,switzerland,Micro Cap,76.156224,,,37.31370068189975,,,-306.83638936720394,-84.5,,,,,,,,311905224.0,44.85251605995717
013580.KS,KyeryongConst,korea,Micro Cap,203729.338368,,,4.929264013650034,,,-91.20798877202192,0.3,,,,,,,,994642493440.0,44.78827623126338
5915.T,KOMAIHALTEC INC,japan,Micro Cap,9814.772736,,,8.267597404432713,,,21.57971515969292,9.4,,,,,,,,16923772416.0,44.78747323340471
NTRS,Northern Trust Corporation,us,Large Cap,31045.380096,0.1390162166711741,,,0.581585380130206,0.4123835680751174,,13.900000000000002,U.S.,Securities Commission and Trading,13.361169102296454,2.9861472898460613,,,,36657580032.0,44.76472162740899
XF1.AX,XREF FPO NZ [XF1],australia,Nano Cap,17.60718,,,-9.996992242062005,,,-5.200009314381971,-6.6000000000000005,,,,,,,,21750526.0,44.76418629550321
CYF.V,Canyon Creek Food Co Ltd,canada,Nano Cap,0.702978,,,92.90462529395133,,,-228.2023050507982,-2.4,,,,,,,,26943642.0,44.760974304068526
001810.KQ,M.S,korea,Micro Cap,30992.500736,,,18.81529856536511,,,-24.69422899814624,24.2,,,,,,,,74806024192.0,44.729657387580296
004450.KS,"Samhwa Crown & Closure Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,44.70422912205568
CMCSA,Comcast Corporation,us,Large Cap,90038.018048,0.1802653668733163,-0.3942799144629299,4.952561864400303,,,4.45714511159116,5.3,United States,United Kingdom,6.960687614484984,0.8008869332138652,DeferredRevenueCurrent,3.763584488468224,0.0228676443312805,175182014464.0,44.65016059957173
088290.KQ,"Ewon Comfortech Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,44.644004282655246
9941.T,TAIYO BUSSAN KAISHA,japan,Nano Cap,2201.910272,,,27.14930709489051,,,-23.525027635640182,7.7,,,,,,,,7438910144.0,44.62767665952891
189690.KQ,FORCS,korea,Micro Cap,50051.067904,,,4.124116944686167,,,7.526720714981849,18.7,,,,,,,,22013241344.0,44.61884368308351
AFL.AX,AF LEGAL FPO [AFL],australia,Nano Cap,13.446657,,,4.466710715112242,,inf,12.51891083412033,40.300000000000004,,,,,,,,19300657.0,44.55620985010707
4564.T,ONCOTHERAPY SCIENCE INC,japan,Micro Cap,8823.80288,,,,,,-7.6483463782908006,12.8,,,,,,,,6734802944.0,44.470556745182016
MPWR,"Monolithic Power Systems, Inc.",us,Large Cap,78107.369472,0.13999370638676,3.0882255524996416,89.54773702389491,0.4561089906361203,2.87693746835443,0.6295425634277301,26.1,CHINA,South East Asia,88.07338284771156,1.9524915889919003,ContractWithCustomerLiabilityCurrent,35.77151231921834,8.226916627333104e-05,76760228480.0,44.44941113490364
BOBR4.SA,Bombril S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,44.3838329764454
000390.KS,"Samhwa Paints Industrial Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,44.3717880085653
EWBC,"East West Bancorp, Inc.",us,Large Cap,16866.97984,0.3263292014984012,0.071290643756273,,0.8450466587692946,0.5211737711864407,,14.099999999999998,Parent Company,Parent Company,39.63082618081468,0.0,,,,15786838784.0,44.36482869379015
ULH,"Universal Logistics Holdings, I",us,Small Cap,374.449632,0.0967726622230865,,6.5819126692917305,,,-14.291541352082298,-3.9,United States,Canada,215.01332543677825,1.9812812547687768,,,,1287178640.0,44.32976445396145
COI.AX,COMETRIDGE FPO [COI],australia,Nano Cap,161.519248,,,-35.72014304635761,,,-4.18309277913428,-85.3,,,,,,,,161812248.0,44.28640256959315
0499.HK,QINGDAO HLDGS,hk,Nano Cap,186.729488,,,-27.389154807312902,,,,,,,,,,,,416479488.0,44.28078158458244
9982.T,TAKIHYO CO LTD,japan,Micro Cap,23252.373504,,,10.360077636991075,,,5.9139123658212505,-0.1,,,,,,,,23258373632.0,44.15765524625268
7901.T,MATSUMOTO INC,japan,Nano Cap,1077.720192,,,-16.156419820895522,,,,-19.6,,,,,,,,1623720192.0,44.147483940042825
049800.KS,WOOJIN PLAIMM,korea,Micro Cap,45399.998464,,,11.417728940991356,,,4.7304758604848205,8.799999999999999,,,,,,,,163829399552.0,44.14025695931477
5271.TWO,HORNG TONG,taiwan,Nano Cap,1291.655168,,,25.74749608768915,,,-2.2662008193196,22.7,,,,,,,,1543279168.0,44.11456102783725
SLM,SLM Corporation,us,Mid Cap,4177.334784,0.0773746719045614,0.797893666388082,,,0.61527777,,2.5,,,,,,,,5143245824.0,44.09850107066381
6584.TWO,NAN JUEN,taiwan,Micro Cap,48092.188672,,,61.93880233059106,0.0771868949811284,0.6317665024630543,-0.25149354882743,73.5,,,,,,,,48305328672.0,44.095289079229126
VG.V,VOLCANIC GOLD MINES INC,canada,Nano Cap,5.347759,,,-5.1837421410417,,,-13.447034542880479,,,,,,,,,4262643.0,44.07441113490364
6666.T,RIVER ELETEC CORP,japan,Micro Cap,9365.701632,,,20.58660873394496,,,-2.09541161688803,-3.5000000000000004,,,,,,,,11219701760.0,44.059957173447536
5NF.SI,$ Mencast,singapore,Nano Cap,49.284304,,,20.228013265531725,,,9.29555584268776,-23.9,,,,,,,,91491304.0,44.05487152034261
JCS.AX,JCURVE FPO [JCS],australia,Nano Cap,12.684363,,,6.251440566955346,,,23.62735913502317,32.1,,,,,,,,9749928.0,44.05353319057816
0035.HK,FE CONSORT INTL,hk,Small Cap,2294.280448,,,21.547394495141468,,,145.23884257065333,-27.400000000000002,,,,,,,,23310143744.0,43.9563704496788
8337.HK,DIRECTEL,hk,Nano Cap,24.732376,,,-0.4638868983380099,,,,-63.4,,,,,,,,4298376.0,43.95556745182013
IFP.TO,INTERFOR CORPORATION,canada,Mid Cap,631.362752,,,15.969467276507276,,,-2.7519836963711097,-12.5,,,,,,,,1536262752.0,43.92023554603854
037350.KQ,"Sungdo Engineering & Construction Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,43.89480728051392
2673.T,YUMEMITSUKETAI CO LTD,japan,Nano Cap,991.436608,,,,,0.9289804237288136,,-4.8,,,,,,,,1626436608.0,43.86108137044968
AN,"AutoNation, Inc.",us,Mid Cap,6687.295849609374,0.5280233345460255,,6.027044310674958,,,,,AN Reportable Segments,"Finance and Insurance, Net",7.668553782810084,0.1085180150922446,RevenueRemainingPerformanceObligation,-1.5394952835383449,0.014465873597792,7977395849.609374,43.728586723768736
KHNGF,Kuehne & Nagel International AG,switzerland,Large Cap,25889.695744,,,20.21271579647659,0.4938573524006256,,1.45859184956824,-11.5,,,,,,,,28762695872.0,43.7063704496788
3336.HK,Ju Teng International Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,43.61295503211991
6951.T,JEOL LTD,japan,Mid Cap,330048.3072,,,10.09233713239736,0.463137222435284,,0.58650505812986,-17.9,,,,,,,,318201307136.0,43.599839400428266
079550.KS,LIG Defense&Aerospace,korea,Small Cap,20206856.43776,,,47.2853751078456,,,-4.34995817497597,20.3,,,,,,,,20995974479872.0,43.59662740899357
GNNDY,GN Store Nord A/S,denmark,Large Cap,2216.22272,,,4.3205587322503884,0.0325299382669029,,-267.5611057718964,-8.200000000000001,,,,,,,,11311222208.0,43.58538543897217
NORTH.OL,NORTH ENERGY,norway,Nano Cap,293.128992,,,-8.459812489067692,,,-7.298876803015101,,,,,,,,,193458992.0,43.558618843683085
3192.T,SHIROHATO CO LTD,japan,Nano Cap,2476.01792,,,18.765765,,,-3.58943282607583,-1.0999999999999999,,,,,,,,2402017920.0,43.52382226980728
ALWF.PA,WINFARM,france,Micro Cap,8.038368,,,13.308556291390728,,,,5.7,,,,,,,,8038368.0,43.48741970021413
BOMILL.ST,BoMill AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,43.47323340471092
SHF.SG,SNP Schneider-Neureither & Part,germany,Small Cap,600.64,,,10.41843724399979,,0.2433011225806451,3.28428842567927,16.1,,,,,,,,597737000.0,43.43736616702356
6434.TWO,TacBright,taiwan,Micro Cap,9434.300416,,,58.44990797871236,,,1.83742683989595,-5.3,,,,,,,,10179110392.0,43.4154175588865
104620.KQ,"Yellow Balloon Tour Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,43.38169164882226
131090.KQ,SECUVE,korea,Nano Cap,29340.096512,,,-1.6900526457859764,,,9.15314606038062,-1.3,,,,,,,,-8412373168.0,43.37901498929337
