ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
KMI,"Kinder Morgan, Inc.",us,Large Cap,75176.869888,0.1065496081788032,0.3650072378393419,14.428649700376395,8.566974015986785,0.6299403611111111,2.19066716990684,13.8,U.S.,Natural gas sales,68.76068376068376,1.8755845359083096,RevenueRemainingPerformanceObligation,-2.8230952626033883,0.3324235645562097,107305870592.0,76.78747323340471
AZR.V,AZARGA METALS CORP,canada,Nano Cap,13.643392,,,,,,-8.83484840133597,,,,,,,,,13594226.0,76.68549250535331
TYIDF,TOYOTA INDUSTRIES CORP,japan,Large Cap,37712.310272,,,2.754833572078192,,,-10606.723871027025,,,,,,,,,1350083358720.0,76.64346895074947
CCH.L,COCA-COLA HBC AG ORD CHF6.70 (C,switzerland,Large Cap,15628.239872,,,9.92162527701464,0.6816115143863668,2.7346938571428567,4.13266326400035,7.3,,,,,,,,16869739776.0,76.47912205567451
A2A.MI,A2A,italy,Mid Cap,7202.63424,,,5.983357409381117,,,7.78708163306651,14.7,,,,,,,,12714634112.0,76.41247323340471
AMKBF,A.P. Moeller-Maersk A/S,denmark,Large Cap,34925.699072,,,6.528450451491808,,,7.56534601799365,-2.6,,,,,,,,34006697984.0,76.38115631691649
KVUE,Kenvue Inc.,us,Large Cap,33657.7536,0.1258968560680595,0.3937427294143688,11.926441464384869,0.3059432826234207,0.4449690831556503,5.52027334349491,4.5,North America,"Europe, Middle East, and Africa",5.047225501770947,0.4606536023934085,,,,41384753408.0,76.32334047109208
CBOT.PA,CBO TERRITORIA,france,Micro Cap,141.879088,,,11.822982107355864,0.4312499425000078,0.2111354436450839,1.6264729584390898,-12.1,,,,,,,,285454080.0,76.31531049250535
SOJC,SOUTHERN CO,us,Large Cap,23528.999328613285,0.0734470630945911,0.197259821162175,,,,,,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0113656468968133,22611999328.613285,76.2208244111349
4174.T,APPIRITS INC,japan,Nano Cap,2496.728832,,,-13.802017766871163,,,-1.10644775059016,-8.5,,,,,,,,2249728896.0,76.18843683083512
058860.KS,KTIS Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,76.12928265524624
SO,Southern Company (The),us,Large Cap,106586.324992,0.0734470630945911,0.197259821162175,12.996302357991992,0.7466002035371789,,-3.7059164281125803,8.0,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0014151177868807,181610324160.0,76.11509635974305
OROVY,Orient Overseas International L,hk,Large Cap,11848.41728,,,4.049830718615028,,,-3.3840099190024397,-20.0,,,,,,,,6842703360.0,75.97805139186295
WBS,Webster Financial Corporation,us,Large Cap,11633.503232,0.1092042476795094,2.0,,0.4909580059877758,0.7643177272727273,,8.7,Deposit service fees,Other,6.067131436569673,1.438485026359407,,,,14760667136.0,75.95235546038543
WX5.F,,canada,Large Cap,,,,,,,,,,,,,,,,,75.80888650963598
GDX.F,,canada,Large Cap,,,,,,,,,,,,,,,,,75.73875802997858
CME,CME Group Inc.,us,Large Cap,105228.025856,0.1096303367800627,2.0,22.212795202573577,2.2112977510298237,1.167614882629108,2.87968667600658,14.399999999999999,Clearing and Transaction Fees,MarketData,13.080822303576456,0.3654479400437539,DeferredRevenue,0.6712537276365289,0.0006537984479018,106454825984.0,75.73795503211991
SNOR.OL,SPAREBANK 1 NORDMØRE,norway,Micro Cap,1639.950848,,,,1.0214393618386726,,,0.0,,,,,,,,5425950720.0,75.54737687366168
4465.T,NIITAKA CO LTD,japan,Micro Cap,13784.78592,,,2.799601119568488,,,,-0.5,,,,,,,,7815786112.0,75.50749464668094
ADN.SI,First Sponsor,singapore,Small Cap,1140.559616,,,-78.13100978328174,,,7.99077073407445,-4.7,,,,,,,,2523631616.0,75.48394004282655
0QLR.IL,NOVARTIS AG NOVARTIS ORD SHS,switzerland,Large Cap,275280.756736,,,14.60553023417649,,0.8461960859728507,4.32667379050487,6.5,,,,,,,,292548757504.0,75.14534261241971
8433.TWO,BON FAME CO LTD,taiwan,Micro Cap,2916.076032,,,6.777501607306244,,,2.89894718355546,8.3,,,,,,,,2940209024.0,75.13329764453961
NVS.BA,NOVARTIS AG CEDEAR EACH 4 REP 1,switzerland,Large Cap,53593533.054976,,,2339.832394897494,,,0.022436942284929998,-0.7000000000000001,,,,,,,,53633639054336.0,75.08886509635974
LLD.F,Lloyds Banking Group PLC      R,uk,Large Cap,68079.7184,,,,,0.2910762863534675,,11.5,,,,,,,,-93647269888.0,74.91086723768736
AGNCM,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,74.86643468950749
CAM.AX,CLIME CAP FPO [CAM],australia,Micro Cap,98.822568,,,,,,7.24532274854464,2158.5,,,,,,,,-14798892.0,74.81290149892934
DNSKF,DANSKE BANK A/S,denmark,Large Cap,41286.475776,,,,,8.355176785714285,,0.8999999999999999,,,,,,,,960938549248.0,74.68763383297645
3045.T,KAWASAKI & CO.LTD.,japan,Nano Cap,3132.995072,,,7.007907293321079,,0.4468305,,-5.4,,,,,,,,3983995072.0,74.53104925053532
AZN,AstraZeneca PLC,uk,Mega Cap,290055.12704,,,15.799917010283975,1.119535852470782,5.31456037735849,2.26125123280289,12.5,,,,,,,,316409127936.0,74.44593147751607
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,us,Mid Cap,3465.1892321187897,0.0587643500064469,0.0435551174011545,6.985810019482512,,,,,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,0.0039055615874445,29445189232.11879,74.42371520342611
SDVKF,Sandvik AB,sweden,Large Cap,51257.602048,,,1.9574429579295007,,7.6771655,30.924145099796917,4.7,,,,,,,,51257602048.0,74.3166488222698
PARP.PA,GROUPE PARTOUCHE,france,Micro Cap,176.519808,,,4.548470454113623,,,-35.20716723190635,6.2,,,,,,,,430894800.0,74.25963597430406
VSPT.SN,Vina San Pedro Tarapaca S.A.,chile,Small Cap,,,,,,,,,,,,,,,,,74.1804068522484
3287.T,HOSHINO RESORTS REIT INC,japan,Small Cap,143646.490624,,,17.000247495692072,12.942756831720384,,6.81877122472736,,,,,,,,,200321489920.0,74.14159528907922
IB.MI,INIZIATIVE BRESCIANE,italy,Micro Cap,63.148704,,,10.92683225533882,0.0221214051619296,,-3.10521178708592,7.5,,,,,,,,156137254.0,74.01525695931477
AUTME.MI,AUTOSTRADE MERID,italy,Micro Cap,11.9875,,,,,,120.52554744525548,-98.4,,,,,,,,-9240500.0,73.80888650963597
089600.KQ,kt nasmedia,korea,Micro Cap,125933.592576,,,1.5113167448676847,,,93.94721296829528,3.3000000000000003,,,,,,,,45857757184.0,73.76017130620986
FME.F,Fresenius Medical Care AG     I,germany,Large Cap,10060.43136,,,7.663562213546674,0.2406398992847278,,16.622784651651358,-5.5,,,,,,,,19865477632.0,73.54978586723769
N1VS34.SA,NOVARTIS AG DRN,switzerland,Large Cap,1443471.556608,,,64.72286585439402,,,0.83304378426803,-0.7000000000000001,,,,,,,,1483577555968.0,73.4973233404711
NNN,"NNN REIT, Inc.",us,Mid Cap,8561.167872,0.0998302655901009,0.1845642903121982,15.859403671929382,8.93195097228035,,-16.27589829837645,4.1000000000000005,,,,,,,,13410720880.0,73.48313704496789
COLR.BR,Colruyt Group N.V.,belgium,Mid Cap,4011.001088,,,6.466779338337504,0.5567839299022926,,-9.02424327639574,4.5,,,,,,,,4652201056.0,73.27114561027837
W05.SI,Wing Tai,singapore,Small Cap,1191.66912,,,42.66599345646438,0.0866666666666666,,15.86143912162463,139.79999999999998,,,,,,,,1617041152.0,73.18522483940043
IFPJF,INFORMA PLC,uk,Large Cap,15117.021184,,,15.976498759506828,,,5.06258807661137,8.0,,,,,,,,18272321120.0,73.15230192719486
B58.SI,Banyan Tree,singapore,Micro Cap,524.925344,,,8.7077104329586,,,-16.73066560870797,35.0,,,,,,,,900821352.0,73.11456102783725
CASH.MC,"PROSEGUR CASH, S.A.",spain,Small Cap,906.77888,,,6.110303802043512,0.4821099866733078,0.08857142,17.79790371826922,-3.5999999999999996,,,,,,,,1758178816.0,73.02141327623126
6670.T,MCJ CO LTD,japan,Small Cap,205967.11424,,,7.434673103168363,,,-0.62255083231679,3.5000000000000004,,,,,,,,166715113472.0,72.99812633832977
KPN.F,KON. KPN N.V.                 A,netherlands,Large Cap,17055.145984,,,9.929290586264656,,0.7798481884057971,1.35003241963455,2.1999999999999997,,,,,,,,23711145920.0,72.88972162740899
NOTA.F,NOVARTIS AG                   N,switzerland,Large Cap,244235.763712,,,12.404753438119478,1.4945798366299103,,4.92341903464205,-0.7000000000000001,,,,,,,,284341763072.0,72.7850642398287
TEZNY,Terna Rete Elettrica Nazionale ,italy,Large Cap,23429.224448,,,12.840189147298847,,,-3.8202288171617402,9.6,,,,,,,,35599424000.0,72.72243040685225
IRI.AX,INT RESRCH FPO [IRI],australia,Micro Cap,54.177544,,,1.350126219615363,0.037500001,,18.97511264076496,-1.7000000000000002,,,,,,,,11969544.0,72.71145610278373
CTOUF,CHARTER HALL GROUP,australia,Large Cap,4924.969472,,,8.450047751134154,,0.251004016064257,1.56064447580803,63.7,,,,,,,,5215369472.0,72.68254817987153
NPH.NZ,Napier Port Holdings Limited Or,nz,Small Cap,718.696576,,,12.999993289440363,0.7544468000438851,,3.02417247080359,8.4,,,,,,,,821391576.0,72.58351177730192
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,us,Small Cap,548.2594075,0.1169068275978745,0.0801830613811824,,,,,,,,,,,,,548259407.5,72.40256959314776
BNPN.MX,BNP PARIBAS,france,Large Cap,2137045.336064,,,,,0.7246250833333333,,9.3,,,,,,,,1647428304896.0,72.33324411134903
AED.BR,AEDIFICA,belgium,Mid Cap,5972.256256,,,33.252813214250466,,0.0129435757638744,,23.400000000000002,,,,,,,,10953751208.0,72.25936830835118
HEIO.VI,HEINEKEN HOLDING NV,netherlands,Large Cap,17906.3296,,,5.768905767176958,,3.239837966101695,12.2624230484398,-2.8000000000000003,,,,,,,,32369329152.0,72.25133832976445
CRPG3.SA,Tronox Pigmentos do Brasil S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,72.16889721627408
KPNB.F,KON. KPN N.V.                 A,netherlands,Large Cap,16753.28512,,,9.802883189279733,,0.766045615942029,1.37435731768886,2.1999999999999997,,,,,,,,23409285056.0,72.0144539614561
5271.T,TOYO ASANO FOUNDATION,japan,Nano Cap,2927.642368,,,15.470295404530743,,,47.61083386534731,-32.2,,,,,,,,9560642560.0,71.97269807280514
MCM.MC,"MIQUEL Y COSTAS & MIQUEL, S.A.",spain,Small Cap,529.881664,,,7.215981845206498,,,0.32599259747172,2.9000000000000004,,,,,,,,543738664.0,71.95663811563169
KPN.VI,KPN NV,netherlands,Large Cap,17183.4368,,,9.983013708542714,,0.7857143115942028,1.3399531344044,2.1999999999999997,,,,,,,,23839436736.0,71.93254817987153
7264.T,MURO CORPORATION,japan,Micro Cap,7860.636672,,,0.3665657232603735,,,9.900597324033141,3.1,,,,,,,,955636864.0,71.8953426124197
TCO0.DE,Tesco PLC                     R,uk,Large Cap,34725.625856,,,10.3778135551705,,0.3303898696461824,6.4707258936609096,7.199999999999999,,,,,,,,45641625344.0,71.88195931477516
BANI.BR,BANIMMO A,belgium,Nano Cap,31.274788,,,38.62075505120399,,0.0756318548847838,-63.324969620897186,10.7,,,,,,,,139536788.0,71.86188436830835
PAT.PA,PATRIMOINE ET COMM,france,Small Cap,383.778464,,,14.004792937853107,,0.6573083823529411,2.68195090801134,-0.1,,,,,,,,793231472.0,71.65872591006423
EVRG,"Evergy, Inc.",us,Large Cap,19349.264384,0.0615233071271889,0.0510474960282471,12.632638446900302,0.8755108349637774,1.206728054054054,-5.69401499785719,5.0,Evergy Kansas Central,Transmission,29.145728643216074,0.3216685042991607,,,,35207164160.0,71.6014453961456
ORA.VI,ORANGE SA,france,Large Cap,48252.690432,,,7.80798222439939,,,4.8701950232427595,,,,,,,,,78735690752.0,71.56236616702355
MLNEU.BR,NEUFCOUR-FIN.,belgium,Nano Cap,4.104725,,,-25.434111467602325,,,,-8.3,,,,,,,,4827725.0,71.56156316916488
ALTXC.PA,TXCOM,france,Nano Cap,10.436215,,,-12.233947981124793,,,5.28089925322542,-49.7,,,,,,,,1965188.0,71.49491434689507
6082.T,RIDE ON EXPRESS HLDGS CO LTD,japan,Micro Cap,9621.766144,,,4.131788755244755,,0.0872138857142857,5.236824512869799,-0.7000000000000001,,,,,,,,4726766336.0,71.438704496788
MING.OL,SPAREBANK 1 SMN,norway,Small Cap,27412.252672,,,,1.968104052709419,,,-7.7,,,,,,,,32302254080.0,71.34475374732332
S29.SI,Stamford Tyres,singapore,Nano Cap,45.103384,,,9.961446623093682,,,13.961258427970721,0.0,,,,,,,,96018384.0,71.30139186295503
HEIO.AS,HEINEKEN HOLDING,netherlands,Large Cap,17837.246464,,,5.756593676932095,0.1181711052128745,3.227338644067797,12.30991505573222,-2.8000000000000003,,,,,,,,32300246016.0,71.22992505353318
BUR.PA,BURELLE,france,Small Cap,734.533824,,,3.244070075949367,,0.246782693877551,27.738681779206942,-3.6999999999999997,,,,,,,,2306533824.0,71.08859743040685
CL,Colgate-Palmolive Company,us,Large Cap,72505.155584,1.2916209128535523,-0.8932438449128377,16.065668916928026,0.39593181364711,,4.57829516434073,8.4,United States,United States,0.0980712651193149,0.0,,,,79059155712.0,71.08190578158458
BYG.F,BOUYGUES S.A.                 A,france,Large Cap,19366.121472,,,5.962108053491932,,,14.01416321757542,-3.2,,,,,,,,27831121920.0,71.04523554603854
RNSDF,Renault SA,france,Large Cap,9419.81184,,,9.881870908556396,,,8.18354995931638,3.4000000000000004,,,,,,,,59409810432.0,71.00026766595288
3570.TWO,OTSUKA INFORMATION TECHNOLOGY C,taiwan,Nano Cap,2949.232384,,,7.296629370841046,,,5.10682036509199,-18.2,,,,,,,,2252418352.0,70.91434689507494
8FS.F,SOFINA S.A.                   A,belgium,Large Cap,7886.5536,,,,,,-0.76151134001041,-34.5,,,,,,,,7575942528.0,70.89186295503211
0QKI.IL,SWISSCOM AG SWISSCOM ORD SHS,switzerland,Large Cap,35185.778688,,,11.035351471048305,,1.021305392156863,4.0909397082376096,-0.4,,,,,,,,43633778304.0,70.6365096359743
S61.SI,SBS Transit,singapore,Small Cap,1092.839552,,,4.419245481787436,0.5584001600000463,,,4.8,,,,,,,,616419552.0,70.48634903640257
WDP.BR,WAREHOUSES DE PAUW,belgium,Small Cap,5296.775168,,,19.58926430686552,2.9870358401873616,0.3780582152974504,4.12318561904268,1.0,,,,,,,,8983362048.0,70.38517130620986
GILD,"Gilead Sciences, Inc.",us,Large Cap,166817.333248,0.1531579682402772,2.9137985872617285,12.15730316000372,0.4597779038108122,0.333581605839416,4.75617545342526,4.3999999999999995,Product sales,"Royalty, contract and other revenues",265.97222222222223,0.6095916563199077,ContractWithCustomerLiability,13.706994436329952,0.000262314358124,179174332416.0,70.3691113490364
7555.T,OTA FLORICULTURE AUCTION CO,japan,Nano Cap,3815.75552,,,8.002501721854305,,,5.40849661143908,-7.9,,,,,,,,2416755520.0,70.26391862955032
SHM1.F,Shimano Inc.                  R,japan,Large Cap,7259.501568,,,-5.968325514806027,,1.166460864553314,,3.5999999999999996,,,,,,,,-439792494592.0,70.16193790149893
ALVN.MX,ALLIANZ SE,germany,Large Cap,2722892.34944,,,136.69093233112068,,0.2201144465648854,,8.799999999999999,,,,,,,,2695374350336.0,70.07200214132762
9994.T,YAMAYA CORPORATION,japan,Micro Cap,23070.593024,,,3.373776311581041,,,5.76437260462507,-2.4,,,,,,,,16288592896.0,69.95396145610277
AFO2.F,ASSOCIATED BRITISH FOODS PLC  R,uk,Large Cap,14697.07264,,,6.38977887477314,,,5.0154545061838895,1.0999999999999999,,,,,,,,14083072640.0,69.86241970021413
INCLU.BR,INCLUSIO SA/NV,belgium,Micro Cap,131.828264,,,23.210307944500748,,,,2.3,,,,,,,,295386309.0,69.843147751606
SHLAF,SCHINDLER-HLDG AG,switzerland,Large Cap,38326.198272,,,23.26548666226798,,8.280523999999998,,-5.1,,,,,,,,36166198272.0,69.69432548179871
FRU.TO,FREEHOLD ROYALTIES LTD.,canada,Small Cap,2885.701888,,,12.3176706341324,0.4941636358850744,,5.1034377671655005,-14.499999999999998,,,,,,,,3188884896.0,69.62874732334048
JSE.JO,JSE Ltd,southafrica,Small Cap,12967.194624,,,9.079996652845368,1.2203140925015996,0.5908453333333333,-14.64214710316667,17.4,,,,,,,,10592315568.0,69.53051391862954
ASM1N.MX,ASM INTERNATIONAL NV,netherlands,Large Cap,682491.117568,,,624.9028124792427,,,0.00871073607695366,2.8000000000000003,,,,,,,,681581517568.0,69.46413276231264
SHEL1N.MX,SHELL PLC,uk,Large Cap,4193054.097408,,,86.41175129846587,,0.5100759398496241,0.37285471422046,0.7000000000000001,,,,,,,,4245582098432.0,69.44379014989293
FSNUF,Fresenius SE & Co. KGaA,germany,Large Cap,30611.943424,,,13.33749025990658,1.171207129090341,0.1941764777777777,5.89557457036544,2.0,,,,,,,,40457943808.0,69.28104925053533
LOTB.BR,LOTUS BAKERIES,belgium,Mid Cap,8810.10176,,,34.01961118296352,1.5125361216886464,3.3300032467532468,0.34022449248077,10.299999999999999,,,,,,,,9000466744.0,69.23340471092078
ANZ.AX,ANZ GROUP FPO [ANZ],australia,Large Cap,107373.338624,,,,0.4657606527238119,25.85931714285714,,-2.1,,,,,,,,94782316544.0,68.94700214132762
BMW3.F,BAYERISCHE MOTOREN WERKE AG   V,germany,Large Cap,45807.824896,,,9.681313699789476,,,5.11897898082639,-8.1,,,,,,,,141995826176.0,68.936295503212
ORIA.PA,FIDUCIAL REAL EST.,france,Small Cap,395.896,,,7.147040239741483,,,,1.7000000000000002,,,,,,,,395896000.0,68.91809421841542
SPXSF,SPIRAX GROUP PLC,uk,Large Cap,7497.41056,,,21.68744504389465,0.9823370088889284,42.62205,2.58139130105207,5.1,,,,,,,,8152310592.0,68.74866167023555
UNIP5.SA,Unipar Carbocloro S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,68.72885438972163
KKPNY,Royal KPN NV,netherlands,Large Cap,19696.429056,,,11.035355524288107,0.4218179555556304,0.7880434782608695,1.16899362491222,2.1999999999999997,,,,,,,,26352428992.0,68.7061027837259
BABWF,International Consolidated Airl,spain,Large Cap,22311.462912,,,4.328100190942473,,0.0759232270408163,,1.9,,,,,,,,28288462848.0,68.42103854389723
MNG.L,M&G PLC,uk,Mid Cap,7494.623744,,,3.509092963072378,0.0638455133781458,,-46.0713589626735,37.0,,,,,,,,9502623744.0,68.3549250535332
WFC.F,,canada,Large Cap,,,,,,,,,,,,,,,,,68.28078158458244
VISTN.OL,VISTIN PHARMA,norway,Micro Cap,940.105408,,,8.412678360466792,,,1.7576752414554702,-2.5,,,,,,,,934278408.0,68.1512312633833
AFG.OL,AF GRUPPEN,norway,Mid Cap,21024.118784,,,9.984731437415848,1.1913812898032985,0.3920330289532294,11.40892062418058,11.899999999999999,,,,,,,,19540118784.0,68.12607066381156
CBN.MX,CHUBB LTD SWITZERLAND,switzerland,Large Cap,0.0,,,,,0.1928292630241423,,10.2,,,,,,,,17640999424.0,67.73741970021413
WF3.F,WESFARMERS LTD.               R,australia,Large Cap,52892.819456,,,13.910728802107831,,3.0178779569892478,6.21398137933288,3.1,,,,,,,,64851819456.0,67.406852248394
RE21.F,Redeia Corporacion S.A.       A,spain,Large Cap,8238.308864,,,12.577159629818553,,,0.6839768322626399,6.9,,,,,,,,13807708928.0,67.36429336188436
Q01.SI,QAF,singapore,Small Cap,575.268416,,,6.726077205753684,,0.2319109415584415,5.5968440304569,0.2,,,,,,,,384368408.0,67.3281584582441
7682.T,HAMAYUU CO LTD,japan,Nano Cap,8806.915072,,,21.60662516363636,,,-1.02334358016618,4.6,,,,,,,,9506915072.0,67.31691648822269
GD,General Dynamics Corporation,us,Large Cap,92727.803904,0.1216832467586076,0.252816769962534,15.246770816742202,1.3579088878209231,1.7993808333333332,5.70433024109592,10.299999999999999,North America:,Contracts Accounted for under Percentage of Completion,71.59090909090908,1.1491598691531033,RevenueRemainingPerformanceObligation,,1.1930543618864673,98905803264.0,67.19860813704497
AVVIY,Aviva Plc,uk,Large Cap,25105.371136,,,5.734985489916963,,0.0240709188361408,-3.6257180946221497,37.1,,,,,,,,19338371072.0,67.18736616702355
TYA.MI,TOSCANA AEROPORTI,italy,Micro Cap,336.876576,,,9.721562450867053,,,2.29579630968464,8.1,,,,,,,,420457576.0,67.12018201284796
WMT,Walmart Inc.,us,Mega Cap,958671.028224,0.1534316008916194,0.0042557814935642,22.70421403776392,2.3127695549315246,2.182917010309278,0.7276088087195299,7.3,U.S.,E Commerce,23.96694214876034,0.220646215538155,ContractWithCustomerLiability,,0.0018226804303246,1022121030656.0,67.08404710920772
EXC,Exelon Corporation,us,Large Cap,47302.909952,0.0476291712135662,0.0675862644099779,11.859729866774485,1.3515558415566336,,-5.93568110471243,7.9,Commonwealth Edison Co,Baltimore Gas and Electric Company,17.984636240397656,1.4708525847050402,RevenueRemainingPerformanceObligation,-1.7241626055073036,0.0012061627444739,97830910912.0,67.06638115631691
ENA.F,ENDESA S.A.                   A,spain,Large Cap,37394.345984,,,8.869935579065018,,0.612626212121212,3.87865335743693,-1.3,,,,,,,,48873346176.0,67.03720556745182
RGA,"Reinsurance Group of America, I",us,Large Cap,14022.436864,0.0516688689801327,0.0576689599352488,7.246505491807153,0.1280174294543186,0.7003788554216867,34.34852494408777,23.5,Accounting Standards Update 2023-07,"Insurance, Other",57.26227795193313,1.6149936569262744,,,,14777436672.0,66.9938436830835
VIS.MC,"VISCOFAN, S.A.",spain,Mid Cap,2662.402816,,,10.563643195383,1.4013930223113027,,,-0.8,,,,,,,,2935303816.0,66.96332976445396
COP.MI,COPERNICO,italy,Nano Cap,13.837973,,,18.81794126060837,0.0272084068775826,,2.09321842151303,2.1999999999999997,,,,,,,,11840625.0,66.83244111349036
025000.KS,KPXCHEMICAL,korea,Micro Cap,226379.251712,,,3.102662908133429,,,-18.12041975833845,-6.0,,,,,,,,159206866944.0,66.80861884368308
6823.HK,HKT-SS,hk,Large Cap,90665.213952,,,13.532215046104929,5.813878000018957,3.8831168181818185,4.785049280639011,6.3,,,,,,,,136188212224.0,66.72109207708779
AIA.NZ,Auckland International Airport ,nz,Mid Cap,13764.452352,,,22.96075096631493,,,-3.91461287540225,6.1,,,,,,,,16056452416.0,66.71359743040685
N01.SI,NeraTel,singapore,Nano Cap,62.246284,,,43.06129745454545,,,7.57133550333703,9.0,,,,,,,,59209284.0,66.63276231263382
WEC,"WEC Energy Group, Inc.",us,Large Cap,36940.550144,0.07591835444001,0.0292833818802612,15.057279097223883,0.9294436480336948,2.8768932911392406,-5.595510819255431,9.0,External revenues,Resale,51.44312393887947,0.6782587870260939,,,,59212749568.0,66.62794432548179
HEIA.VI,HEINEKEN NV,netherlands,Large Cap,39730.860032,,,9.82729819950225,,2.8110453333333334,5.381836643550661,-2.8000000000000003,,,,,,,,54236859392.0,66.62312633832977
9951.TWO,MACAUTO INDUSTRIAL CO,taiwan,Micro Cap,3863.55584,,,4.586182360936759,1.5135872999449025,,8.68083055841118,17.2,,,,,,,,2474451872.0,66.54577087794434
RUI.PA,RUBIS,france,Mid Cap,3695.93984,,,7.777772647377524,1.0027031480548405,,6.16850863027034,-1.4000000000000001,,,,,,,,5142328768.0,66.53800856531049
AGNCO,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,66.53693790149893
4172.T,HI-CRATES CO LTD,japan,Micro Cap,5219.817472,,,4.566984608187134,,5.500735714285715,9.9428764086868,3.5000000000000004,,,,,,,,3123817472.0,66.46092077087795
058850.KS,ktcs corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,66.45235546038543
LH,Labcorp Holdings Inc.,us,Large Cap,21314.258944,0.1418386513683337,0.2234010248624027,12.262565333690272,0.1847652738408104,0.7004085106382979,5.36043723125371,5.800000000000001,"Geographic Distribution, Domestic","Geographic Distribution, Domestic",7.292117550629462,0.0,RevenueRemainingPerformanceObligation,-27.014514825246657,0.170843903185014,27627558912.0,66.43361884368309
WLMIY,"Wilmar International, Ltd.",singapore,Large Cap,17278.271488,,,10.001349778957051,,0.3063739240506329,7.5648648587781695,3.0,,,,,,,,37303704576.0,66.3982869379015
KIM,Kimco Realty Corporation (HC),us,Large Cap,16259.53792,0.0301634581968736,2.0,18.60104537606811,,0.9426069727891156,5.15827775750222,4.0,"Kimco Realty OP, LLC","Kimco Realty OP, LLC",5.061428149241976,15.888142686159368,,,,24399550144.0,66.34047109207708
PPL,PPL Corporation,us,Large Cap,27325.364224,0.0362332262860311,0.1643698122677777,12.69916852573932,0.5744009727249948,3.052357534246575,-5.91071715919317,10.8,Kentucky Regulated,Wholesale Other,50.0,0.6880669549199497,ContractWithCustomerLiability,4.679277389326904,0.0008409274933664,46377363456.0,66.28640256959315
PERR.PA,PERRIER (GERARD),france,Small Cap,317.902464,,,10.36340443771318,,2.4417121621621622,5.57832228692634,2.4,,,,,,,,296231304.0,66.23286937901499
0019.HK,SWIRE PACIFIC A,hk,Large Cap,298215.047168,,,25.68136827871002,0.0276153465791769,0.0217274668153931,2.60210715243636,5.4,,,,,,,,373330049024.0,66.17639186295503
4521.T,KAKEN PHARMACEUTICAL,japan,Small Cap,154692.07552,,,44.45056994298143,0.0742333562109669,,-9.239646015449619,6.7,,,,,,,,107837076992.0,66.1686295503212
9890.T,MAKIYA CO LTD,japan,Micro Cap,11945.977856,,,3.6799633532440783,,0.1874578983833718,0.6717742236538,2.5,,,,,,,,14292977664.0,66.08190578158458
3488.T,CENTRAL REIT INV CORP,japan,Micro Cap,26637.654016,,,16.593161407129084,,,,,,,,,,,,37295654016.0,65.98875802997858
PHI1.F,Koninklijke Philips N.V.      A,netherlands,Large Cap,22048.73728,,,13.177300991225604,,0.2382716049382716,6.885315184815879,-4.7,,,,,,,,27553737216.0,65.9622591006424
ALX.AS,ALUMEXX N.V.,netherlands,Nano Cap,20.783734,,,15.800046902345118,,,14.93836478084255,3.5000000000000004,,,,,,,,45140734.0,65.9333511777302
R4.MC,"RENTA 4 BANCO, S.A.",spain,Small Cap,777.240192,,,,,0.4096427139364303,,16.6,,,,,,,,-709999744.0,65.79844753747324
LGRVF,LeGrand SA,france,Large Cap,46729.609216,,,23.8894763595337,,2.292805,2.43389584266109,11.4,,,,,,,,51398209152.0,65.7847965738758
AZN.ST,AstraZeneca PLC,uk,Large Cap,2737246.830592,,,138.0006451517234,0.2783109122426308,5.366078867924529,0.23961577241397,12.5,,,,,,,,2763600831488.0,65.65952890792292
AGNCN,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,65.63543897216275
KRE.CO,Kreditbanken A/S,denmark,Micro Cap,1362.419968,,,,,,,-5.2,,,,,,,,59676000.0,65.58886509635974
SGGEF,Sage Group plc (The),uk,Large Cap,10112.688128,,,18.55700978913738,,1.4777675524475526,6.25204669616406,9.700000000000001,,,,,,,,11616688128.0,65.55112419700214
BTP.SI,Baker Technology,singapore,Nano Cap,100.361624,,,-2.0510683581721887,,,-2.91807254932423,-35.8,,,,,,,,16652624.0,65.38142398286938
