ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
MCO,Moody's Corporation,us,Large Cap,78450.679808,0.2384548808426793,2.0,22.114230934813435,0.7188648396749914,4.13645717948718,2.88859836721123,8.1,Revenue recognized over time,Asia-Pacific,11.128775834658189,0.1080707568884675,ContractWithCustomerLiability,-2.7822795464967527,0.0222186180224997,84343679616.0,57.05861884368308
COHN,Cohen & Company Inc.,us,Nano Cap,24.069712306277275,0.1548528392370945,2.0,0.0033711780325834,,,,,UNITED STATES,New Issue and Advisory,360.07160723919765,10.910294257567877,,,,24069712.306277275,7.844218415417559
APPN,Appian Corporation Class A,us,Small Cap,1581.3800621032717,-0.4219169165270433,2.0,195.887566744485,,,,,Subscriptions,International,20.880010618529333,0.3509846871454253,RevenueRemainingPerformanceObligation,2.6810502039822453,0.3558476051299336,1686396062.1032715,7.820128479657388
BODI,The Beachbody Company Inc. Class A Common Stock,us,Nano Cap,,-0.4841823882550761,2.0,,,,,,United States,Digital,-31.673167361312327,3.662553373599781,DeferredRevenueCurrent,3.6237538454665774,,,7.80085653104925
EHC,Encompass Health Corporation,us,Large Cap,10411.935744,0.0749516988342678,2.0,9.194940017024711,1.3298690572466862,0.5931552145214521,2.72871941381047,9.0,Inpatient Rehabilitation,Other income,29.95391705069124,0.1461085646552368,,,,13090835808.0,89.89079229122056
ELME,Elme Communities Common Stock,us,Micro Cap,178.6988674814701,-0.0007857435928702,2.0,,,,,,,,,,,,,172111867.4814701,7.43950749464668
CMP,"Compass Minerals International, Inc.",us,Small Cap,1290.8357251988982,0.0145466019131329,2.0,16.720900585205435,,,,,United States,Other,101.42857142857142,1.3466933123665092,ContractWithCustomerLiability,-28.057329978061688,0.0003723292834693,2148635725.1988983,84.98741970021412
AMWL,American Well Corporation,us,Micro Cap,130.7834613067579,-0.6874881318728276,2.0,,,,,,Platform Subscription,Platform Subscription,14.59543200366964,10.451323711482246,RevenueRemainingPerformanceObligation,14.950265675163038,,-51544538.69324207,91.65792291220556
GDDY,GoDaddy Inc.,us,Large Cap,11977.79456,0.1631381262573105,2.0,11.065102497585787,0.1187071704727532,2.3893291666666667,11.250923842861429,6.1,U.S.,Applications and commerce,14.27707199032062,6.713515702061673,RevenueRemainingPerformanceObligation,-1.491374422017083,0.2377413195241217,14514094592.0,85.15738758029978
MA,Mastercard Incorporated,us,Mega Cap,440501.895168,1.2072995421754769,2.0,21.108804158425933,0.6933210269630709,1.3593086320754717,3.66584680999871,15.8,Payment Solutions,Value-added services and solutions,22.9228212703102,0.7164347871419091,RevenueRemainingPerformanceObligation,,0.0028809317915419,451242894336.0,85.16033190578159
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,us,Micro Cap,197.6430160304528,0.1929627004595608,2.0,11.501444454922115,,,,,Investment Advice,Investment Advice,20.52753960180207,0.5057608760810184,,,,197643016.0304528,48.07441113490364
DFPH,DFP Healthcare Acquisitions Corp.,us,Micro Cap,198.70504232764435,-0.4082074754721732,2.0,,,,,,Specialty pharmacy,Specialty pharmacy,49.61204117477045,6.71529598394518,ContractWithCustomerLiability,-408.8761633093271,0.0,275388042.32764435,6.023019271948607
CCB,Coastal Financial Corporation,us,Small Cap,1054.665830165039,0.070690143147875,2.0,,,,,,BaaS indemnification income,Reimbursement of expenses,98.95540377661712,2.848006299049867,,,,1054665830.1650392,46.30861884368309
AMRX,"Amneal Pharmaceuticals, Inc. Class A",us,Mid Cap,0.0124200000762939,0.0737297774162599,2.0,5.07283941373002,,,,,United States,Government,68.86100639546878,1.1782637713400674,,,,2289859420.0000763,52.33832976445396
ANIX,"Anixa Biosciences, Inc.",us,Micro Cap,92.10858165062238,-0.4701431891866479,2.0,,,,,,Cancer Vaccines,Cancer Vaccines,,,DeferredRevenueCurrent,8.753980725294642,0.013013899148801,91234762.65062238,4.852248394004283
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,us,Micro Cap,313.8973914245224,0.0899022856433732,2.0,12.041715302301236,,,,,Game Fly Holdings LLC,Game Fly Holdings LLC,-100.0,,,,,313897391.4245224,46.38570663811563
AFBI,"Affinity Bancshares, Inc.",us,Micro Cap,137.0907397948208,0.1442331084848668,2.0,,,,,,,,,,,,,137090739.7948208,45.55942184154176
YUM,"Yum! Brands, Inc.",us,Large Cap,42762.62912,0.4466282610933687,2.0,18.44892442790884,0.99934920363882,0.3460373407202216,2.95000578299335,15.2,Total Division,UNITED KINGDOM,27.784730913642044,1.0408598375897555,ContractWithCustomerLiability,-0.2265497622064988,0.0078598085954143,55217629632.0,45.39186295503212
ADPT,Adaptive Biotechnologies Corp.,us,Mid Cap,2134.4583394386573,-0.3323847433682883,2.0,,,,,,MRD Revenue,Collaboration Revenue,206.8837347606304,3.315735483159963,ContractWithCustomerLiability,-17.93131037305914,0.0229186613007727,2190529339.4386578,48.02864025695931
SOLV,Solventum Corporation,us,Large Cap,13305.014272,0.1272149842834058,2.0,16.04449656939502,,,2.84479213822823,-3.0,United States,Related Party,56.00000000000001,1.311597186251262,ContractWithCustomerLiabilityCurrent,6.5004750204160215,0.0339913230135703,18034014144.0,46.57307280513919
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,us,Nano Cap,2087.555746617708,0.0448717718313817,2.0,,,,,,,,,,,,,2087555746.617708,47.99973233404711
EQIX,"Equinix, Inc.",us,Large Cap,106493.476864,0.0571687754083987,2.0,30.00174689215871,1.7099418438179252,3.73113325,2.55895966612132,12.1,Recurring revenues,EMEA 1 Joint Venture,14.814814814814811,0.3930962383889638,RevenueRemainingPerformanceObligation,11.241790772457549,0.1105338129402658,128467476352.0,47.55112419700214
TPC,Tutor Perini Corporation,us,Mid Cap,3841.106176,0.0154061031946457,2.0,12.667721610874125,0.0386526169497486,,17.33584612059419,11.5,United States,Detention facilities,21750.0,1.5151535402815164,ContractWithCustomerLiability,-5.033926255349275,0.3647223344245758,3504145152.0,47.41809421841541
EVCM,EverCommerce Inc. Common Stock,us,Mid Cap,1904.0168952512424,0.0062797146474484,2.0,17.99672516488535,,,,,Over time,Point in time,15.627683324746688,0.1695415685740109,RevenueRemainingPerformanceObligation,1.158069932499783,0.0087914846731774,2297677895.2512426,47.39507494646681
GS,"Goldman Sachs Group, Inc. (The)",us,Mega Cap,294042.730496,0.0561878301298554,2.0,,0.7818514782186692,0.7526898347107438,,14.499999999999998,,,,,ContractWithCustomerLiability,0.2167211993493065,,-8490188800.0,44.66836188436831
CVBF,CVB Financial Corp.,us,Mid Cap,2758.479161358908,0.0736617555252086,2.0,11.22400427159996,,,,,Service Charges on Deposit Accounts,Bankcard Services,63.86198547215496,2.6560319539900084,,,,2758479161.358908,44.65604925053533
BACK,IMAC Holdings Inc. Common Stock,us,Nano Cap,0.0933737441814838,-0.8648434541110747,2.0,,,,,,,,,,,,,2976558.744181484,44.58618843683084
AZTA,Azenta Inc.,us,Small Cap,925.4342102150496,-0.0025422863262347,2.0,20.233615894516216,,,,,UNITED STATES,UNITED KINGDOM,30.083811204234667,0.6396421583653042,RevenueRemainingPerformanceObligation,-0.8959754388861754,0.0926555244753761,695328210.2150497,5.79416488222698
BCLI,Brainstorm Cell Therapeutics Inc.,us,Nano Cap,7.503647078926861,-1.1770635364487678,2.0,,,,,,,,,,,,,8441647.078926861,85.77275160599571
COUR,"Coursera, Inc.",us,Small Cap,893.2280288219451,-0.1687581225321223,2.0,,,,,,,,,,ContractWithCustomerLiability,-2.980271782110556,1.602893367666009,100628028.8219452,52.23474304068523
BIRD,Allbirds Inc. Class A Common Stock,us,Nano Cap,,-0.6266287818668032,2.0,,,,,,United States,United States,-17.549871411691107,1.9835883388137243,ContractWithCustomerLiabilityCurrent,21.76373596874561,,,51.74330835117772
EXPE,"Expedia Group, Inc.",us,Large Cap,25762.738176,0.1559318406507366,2.0,9.502787462525374,0.0894745164789918,,13.50108812284658,14.7,Lodging,trivago,32.38095238095238,0.8541759387304726,ContractWithCustomerLiabilityCurrent,1.847170196481973,0.0070506035176571,24678738432.0,51.58806209850106
CHPT,"ChargePoint Holdings, Inc.",us,Micro Cap,170.70251047619772,-0.7455120717167222,2.0,,,,,,United States,Subscriptions,12.5148103239217,2.442636449636257,RevenueRemainingPerformanceObligation,,1.0104087610740613,257618510.4761977,87.17960385438971
SYM,Symbotic Inc.,us,Large Cap,32614.332416,-0.3970568594011419,2.0,1352.8605930309589,,,1.01553968290797,23.1,United States,Systems,348.55801475519786,23.30089640806389,RevenueRemainingPerformanceObligation,0.8576440127167351,0.7410352104568634,30632822408.0,51.578426124196994
CIM,Chimera Investment Corporation,us,Small Cap,1105.912461789236,0.0448717718313817,2.0,,,,,,,,,,,,,1105912461.789236,84.42130620985009
DY,"Dycom Industries, Inc.",us,Large Cap,12343.648256,0.1632630569798057,2.0,20.48611105504418,0.2986583021655032,,2.23980692147162,34.4,Revenue Benchmark,Revenue Benchmark,3948.1021897810215,31.904329776470465,ContractWithCustomerLiability,31.73373240736936,0.0106607601134824,14615468160.0,44.03078158458244
HCA,"HCA Healthcare, Inc.",us,Large Cap,87420.411904,0.1849162937494818,2.0,8.74992990672035,0.8426818450472073,1.244945229357798,6.549957845414819,4.3,Other,Other,-3.3044846577498066,0.0,,,,136201410048.0,43.71627408993576
NOC,Northrop Grumman Corporation,us,Large Cap,78910.95552,0.116641114109807,2.0,12.91842871771429,,0.2052033215547703,2.62526913576017,4.3999999999999995,United States,Other Customers,30.82077051926297,3.634981312710933,RevenueRemainingPerformanceObligation,-6.699379311421877,1.012765977007897,94394956160.0,50.2382226980728
BLNK,Blink Charging Co.,us,Micro Cap,116.54506804342036,-0.5994020254342584,2.0,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,0.1779730426463522,79961548.04342037,84.546573875803
AQB,"AquaBounty Technologies, Inc.",us,Nano Cap,3.819529630470872,-0.4733003632930724,2.0,,,,,,,,,,,,,7442234.630470872,49.80406852248394
WDC,Western Digital Corporation,us,Large Cap,166922.665984,0.0660281388805879,2.0,42.110403780040734,6.538138760380322,0.060015427624767,1.2430906562437,45.5,HDD,HDD,0.9912070343724988,13.084717231556114,RevenueRemainingPerformanceObligation,-19.791860712141315,0.000102775130415,165409666048.0,49.79095289079229
TOI,"The Oncology Institute, Inc.",us,Micro Cap,458.921696,-0.4082074754721732,2.0,-20.593411401443515,,,-3.3366531008374904,41.199999999999996,Specialty pharmacy,Specialty pharmacy,49.61204117477045,6.71529598394518,ContractWithCustomerLiability,-408.8761633093271,0.0,533554696.0,89.39293361884368
MSCI,MSCI Inc.,us,Large Cap,42803.822592,0.3940116428899288,2.0,25.800393554701323,0.935487174815079,0.6833957230142566,2.81774818921294,14.099999999999998,Total reportable segment operating revenues,Asset-based fees,17.211989031195387,0.8556176195179427,RevenueRemainingPerformanceObligation,7.709412412097334,0.050678720745758,48994922592.0,49.52489293361884
ADTTF,Advantest Corp.,japan,Large Cap,124041.0112,-0.0263380094261076,2.0,-0.3730151535730678,,0.2402049773139746,194.22669477883127,41.199999999999996,,,,,,,,-195732989952.0,43.25026766595288
CTEV,Claritev Corporation Class A Common Stock,us,Micro Cap,358.6975086728725,-0.0401986613143627,2.0,37.981772457126766,,,,,Network Solutions,Network Solutions,521.5618995333516,32.941782055056905,,,,4954114508.672873,42.401231263383295
WBD,"Warner Bros. Discovery, Inc. - ",us,Large Cap,67767.9104,-0.0124375746460615,2.0,12.781897451476793,,,27.250176791639717,-1.0,U.S.,Distribution - fixed price or minimum guarantee,-2.228313283589667,0.9461849789983184,ContractWithCustomerLiability,-55.44475364477044,0.0041366685012584,96937910272.0,42.35974304068522
PYPL,"PayPal Holdings, Inc.",us,Large Cap,39015.5264,0.1742239589095219,2.0,6.290858837118098,0.9134297369479932,,10.4663461159914,7.199999999999999,Transaction revenues,Revenues From Other Value Added Services,14.17935702199662,9.664266463869753,,,,41343525888.0,41.95931477516059
AIRG,"Airgain, Inc.",us,Micro Cap,86.02687245607376,-0.2539185674194034,2.0,,,,,,Transferred at Point in Time,Consumer,20.243418929509936,4.727387124972966,RevenueRemainingPerformanceObligation,,0.0025423015959924,78668872.45607376,84.66702355460386
RRGB,"Red Robin Gourmet Burgers, Inc.",us,Micro Cap,84.358416,-0.1770940718622659,2.0,9.3907336544171,,,30.56082039283431,-3.5999999999999996,Restaurant revenue,Restaurant revenue,-3.926880296069824,0.2597996318498996,ContractWithCustomerLiability,,0.029574522421872,569341400.0,83.15872591006425
USFD,US Foods Holding Corp.,us,Large Cap,17721.237504,0.1541332286111146,2.0,13.432965943925234,0.1682893347864189,4.441684590163935,4.195531106855141,2.8000000000000003,Meats and seafood,Produce,11.540469973890332,0.5581388974610191,,,,22997237696.0,44.42692719486081
ACVA,ACV Auctions Inc.,us,Small Cap,1035.725867798481,-0.1578004191694208,2.0,,,,,,ACV Segment,Customer assurance,27.19794344473008,0.6510205978813993,ContractWithCustomerLiabilityCurrent,19.004066109329266,0.0091696264059458,839728867.798481,83.35412205567451
FE,FirstEnergy Corp.,us,Large Cap,26787.147776,0.1140392382294368,2.0,10.59867493010259,0.2614419094785705,1.9510448062015504,-6.85076667118768,11.600000000000001,Distribution services and retail generation,Other,69.54022988505749,22.334849295334912,ContractWithCustomerLiabilityCurrent,2.5245192505462537,0.0046354469167902,54795148032.0,44.10412205567452
ANTX,AN2 Therapeutics Inc. Common Stock,us,Nano Cap,132.95387673567626,-0.5689549049503373,2.0,,,,,,,,,,,,,113012876.73567627,88.94539614561027
AXIM,"AXIM Biotechnologies, Inc.",us_x,micro,0.983717658724078,-0.950514973063199,2.0,,,,,,,,,,DeferredRevenue,,0.1026984752006337,936615.658724078,4.12473233404711
DXYN,"The Dixie Group, Inc.",us,Nano Cap,6.114122509108036,-0.0220866812799892,2.0,15.316507931179512,,,,,,,,,ContractWithCustomerLiability,43.15138456113235,0.0120041705092936,87886122.50910804,89.04175588865095
BMNM,"Bimini Capital Management, Inc.",us_x,micro,,0.0048306274374312,2.0,,,,,,,,,,,,,,49.76552462526766
CLDT,Chatham Lodging Trust,us,Small Cap,510.4818718003092,0.016628663894512,2.0,8.19835897441301,,,,,Occupancy,"Hotel, Other",-0.9957404436576888,0.3687895625366345,,,,510481871.8003092,72.73768736616702
CME,CME Group Inc.,us,Large Cap,105228.025856,0.1096303367800627,2.0,22.212795202573577,2.2112977510298237,1.167614882629108,2.87968667600658,14.399999999999999,Clearing and Transaction Fees,MarketData,13.080822303576456,0.3654479400437539,DeferredRevenue,0.6712537276365289,0.0006537984479018,106454825984.0,75.73795503211991
BE,Bloom Energy Corporation,us,Large Cap,86041.427968,-0.2276937883819234,2.0,373.5170470572995,,,0.3085969797,130.4,Product revenue,Related Party,163.4464651714993,12.2696971103034,ContractWithCustomerLiability,22.109926965904663,0.0009508823726745,86502812928.0,75.28827623126338
ECPG,"Encore Capital Group, Inc.",us,Small Cap,1739.3775338134765,0.3037584052775097,2.0,2.5681012467268074,,,,,Debt purchasing and recovery segment,Debt purchasing and recovery segment,34.37058679192106,0.0,,,,1739377533.8134766,72.43174518201286
SYF,Synchrony Financial,us,Large Cap,24161.47456,0.1113181063273839,2.0,,0.8033143392046683,0.3699411940298507,,6.1,,,,,ContractWithCustomerLiability,6.652046783625735,0.0848706771853459,20030475264.0,72.38302997858673
DWSN,Dawson Geophysical Company,us,Micro Cap,128.2482327537155,-0.2886592335307811,2.0,30.789124501676365,,,,,,,,,ContractWithCustomerLiabilityCurrent,-296.1921588735026,0.0516453407979101,123341232.75371552,72.34020342612419
ACRS,"Aclaris Therapeutics, Inc.",us,Small Cap,544.6574348616557,-0.587268343961276,2.0,,,,,,Single reportable segment,Contract research,-26.32821723730815,3.448849277337649,ContractWithCustomerLiabilityCurrent,,0.0074194391959846,535350434.8616557,72.21011777301928
RFL,"Rafael Holdings, Inc.",us,Micro Cap,69.696272,-0.4431003363652116,2.0,-0.9455020171237848,,,0.26436134202413997,174.0,Infusion Technology,Infusion Technology,,,,,,32577272.0,71.98661670235545
BKTI,BK Technologies Corporation,us,Small Cap,309.4891260911102,0.0523828571918211,2.0,16.251118834287094,,,,,,,,,ContractWithCustomerLiabilityCurrent,-75.5452370232419,0.0095358131687064,288701126.0911102,71.97885438972163
ESS,"Essex Property Trust, Inc.",us,Large Cap,19071.879168,0.0918081206360272,2.0,20.2467101146775,,,5.15420245347057,6.4,"Essex Portfolio, L.P.","Essex Portfolio, L.P.",6.3622530925075305,10.18825825992542,RevenueRemainingPerformanceObligation,29.07738095238095,7.725825520719752e-06,25887201240.0,73.56905781584582
ADIL,"Adial Pharmaceuticals, Inc.",us,Nano Cap,2.310900715236664,-1.369696094521683,2.0,,,,,,Equity Method Investments,Equity Method Investments,,,,,,-3570316.284763336,73.50133832976445
MYPS,"PLAYSTUDIOS, Inc.",us,Micro Cap,60.647844,-0.0601988994175316,2.0,-3.3220669486849363,,,46.27802432680047,-6.9,,,,,,,,-36124156.0,80.53613490364026
APEI,"American Public Education, Inc.",us,Small Cap,933.48179,-0.015507737741738,2.0,13.32727540845466,,,,,"Instructional services, net of grants and scholarships",Graduation fees,58.19070904645476,0.5849954586672077,ContractWithCustomerLiabilityCurrent,5.044810945608303,0.0294982111096564,854051790.0,79.93576017130621
EXEL,"Exelixis, Inc.",us,Large Cap,12605.458432,0.2260316684688713,2.0,12.17010872535976,0.3638722350907598,0.3808706422018348,4.99084871362495,10.0,Gross product revenues,Gross product revenues,0.0,4.3198460126250895,RevenueRemainingPerformanceObligation,-15.706074456282892,0.0053176449148055,11997792448.0,79.52971092077087
MRVL,"Marvell Technology, Inc.",us,Large Cap,171897.356288,0.001278768167603,2.0,66.19085869188912,0.4599793184745738,0.6035760112888052,0.83933080016816,22.1,Data center,Taiwan,246.3248919085856,12.880389240216584,ContractWithCustomerLiabilityCurrent,,0.0003269197001311,174048856576.0,71.38088865096358
CLAR,Clarus Corporation,us,Micro Cap,115.206,-0.1564047900995773,2.0,,,,,,International sales,Domestic sales,0.3574637098680888,2.367432274987408,ContractWithCustomerLiability,,0.0017536659079885,80403000.0,34.67558886509636
RGC,Regencell Bioscience Holdings L,hk,Large Cap,11642.740736,-0.5098859644529328,2.0,-1623.772949899037,,,,,,,,,,,,11640769822.0,33.42184154175589
BJDX,Bluejay Diagnostics Inc. Common Stock,us,Nano Cap,1.1607052540562155,-0.7454081339524168,2.0,,,,,,,,,,,,,-4004169.7459437847,31.80888650963597
GCMG,GCM Grosvenor Inc.,us,Mid Cap,637.646208,0.220490862132175,2.0,6.264878590717654,0.1019021852874761,,18.096339718215653,-1.2,Management fees,Other operating income,34.99265545944181,0.7618225630187242,ContractWithCustomerLiability,,0.0112876847865915,895489216.0,67.06745182012848
AIG,"American International Group, I",us,Large Cap,40852.389888,0.0635485228816338,2.0,4.859955321290457,0.1530945102536956,0.6280158333333333,23.29667753120999,1.4000000000000001,Equity Method Investee,International,-1.0126582278481069,1.0874422921448856,,,,40415389696.0,67.60037473233405
DBX,"Box, Inc.",us,Mid Cap,8028.761089324951,0.2811516483945251,2.0,8.696796745857135,,,,,United States,International,-0.0090933891061184,0.4616588368247465,RevenueRemainingPerformanceObligation,-0.583240650633865,0.1001756774645511,7137461089.324951,67.7414346895075
RJF,"Raymond James Financial, Inc.",us,Large Cap,29516.986368,0.1772912175719008,2.0,,0.4288953618130686,0.934782549019608,,13.100000000000001,Asset management and related administrative fees,Debt underwriting,55.35714285714286,2.012253057556823,,,,18571986432.0,67.76258029978587
ELSE,"Electro-Sensors, Inc.",us,Nano Cap,26.67535964862442,0.0082083378999734,2.0,181.54241372114748,,,,,,,,,,,,26675359.64862442,66.02382226980728
BSY,"Bentley Systems, Incorporated",us,Large Cap,10073.897984,0.1269078679235597,2.0,25.01781081407357,0.25819575241687,5.081992,4.15270371671851,14.499999999999998,Subscriptions and licenses,E365 Subscriptions,18.592578721498377,0.3650539751604245,RevenueRemainingPerformanceObligation,8.947990306786055,0.0255443942695604,11134301992.0,71.09769807280514
EDUC,Educational Development Corporation,us,Nano Cap,12.001022955902576,0.0200144592628069,2.0,,,,,,PRODUCT REVENUES,Publishing,-17.780542308844193,1.295105354665091,DeferredRevenueCurrent,-32.82853877295421,0.0085050434476375,37683522.95590258,81.7762312633833
SJM,The J.M. Smucker Company,us,Large Cap,11023.17056,0.0232367962090367,2.0,9.827942988505749,,,8.02366726692469,7.000000000000001,United States,All other international,10.859375000000004,0.3098147521661598,,,,18468670464.0,78.31638115631691
FBIOP,"Fortress Biotech, Inc.",us,Small Cap,523.7803937289048,-0.8647099309725542,2.0,,,,,,Journey,Journey,10.197028538853449,11.97835853026475,DeferredRevenueCurrent,-118.7194240867842,0.0011010103670179,496816393.7289047,78.66622055674519
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,canada,Large Cap,77426.97791748047,0.0728385962538253,2.0,,,,,,,,,,ContractWithCustomerLiability,8.13722652557044,0.0004520388234357,77426977917.48047,79.25856531049249
BDSX,"Biodesix, Inc.",us,Micro Cap,123.21808380863187,-0.7727340170315182,2.0,,,,,,Diagnostic Tests,Development Services,40.61980347694634,1.2361452115287288,ContractWithCustomerLiabilityCurrent,-167.29376438240416,0.0014458260911927,154237083.8086319,77.73394004282656
NFLX,"Netflix, Inc.",us,Mega Cap,373076.754432,0.3543884149466691,2.0,26.42198739810075,0.962114858422912,0.3307945023148148,6.96738043611822,16.2,Streaming,Streaming,923.4572045594468,49.43001071854125,ContractWithCustomerLiabilityCurrent,0.9835279902094474,0.0046180321216758,377530505216.0,77.95770877944327
STRS,Stratus Properties Inc.,us,Micro Cap,230.860352,0.0672140383026582,2.0,-20.14910676156584,,,36.0352045205233,-24.8,Real Estate,Commissions and other,253.84615384615384,20.18620839060516,,,,317066344.0,75.91809421841542
ETON,"Eton Pharmaceuticals, Inc.",us,Small Cap,881.463722117054,-0.0955583906434606,2.0,,,,,,Product Sales and Royalties,License,200.0,0.6373522344208022,,,,885332722.117054,70.43709850107066
SMTI,Sanara MedTech Inc.,us,Micro Cap,212.329168,-0.1147993807395367,2.0,18.274179210729457,0.0536342503125009,,2.74981438254399,18.6,Soft Tissue Repair Products,Soft Tissue Repair Products,19.99668781661408,0.7546990521441921,,,,247099833.0,66.24197002141328
ATRO,Astronics Corporation,us,Mid Cap,2610.377605363785,0.0383534642173992,2.0,28.24636748461868,,,,,Aerospace,Less Inter-segment Sales,228.7878787878788,0.9465489448048467,RevenueRemainingPerformanceObligation,6.181552001016688,0.2645930083813538,2775205605.363785,6.724036402569593
COLL,"Collegium Pharmaceutical, Inc.",us,Small Cap,1080.278194883606,0.2500087542921753,2.0,4.785760116227503,,,,,Segment,Jornay PM,299.7341496817852,6.586489845464133,DeferredRevenue,,0.0120031066757854,863193194.883606,15.550588865096358
CRSR,"Corsair Gaming, Inc.",us,Small Cap,821.1202796602249,0.0123507654177732,2.0,53.086374838522566,,,,,Gaming Components and Systems,Asia Pacific,27.48998173446213,0.870594738468064,ContractWithCustomerLiabilityCurrent,2.9211740097260703,0.006101719985097,851399279.6602249,87.8950749464668
EBMT,"Eagle Bancorp Montana, Inc.",us,Micro Cap,176.82162171583363,0.0583891199634818,2.0,,,,,,Commodity Sales,Commodity Sales,24.058882159012505,4.316814289776833,,,,176821621.71583363,2.4312098501070665
AERT,Aeries Technology Inc. Class A Ordinary Share,us,Nano Cap,34.432978299363974,0.0626845064233794,2.0,6.513721437789724,,,,,North America,Asia Pacific,51.54923599320882,3.4869467437767296,DeferredRevenue,-6.717504156802725,0.0133597170354736,34880978.29936397,91.86750535331906
CIMN,Chimera Investment Corporation,us,Mid Cap,2105.90416125,0.0448717718313817,2.0,,,,,,,,,,,,,2105904161.25,26.44887580299786
VMC,Vulcan Materials Company (Holdi,us,Large Cap,33820.61056,0.0827546059247359,2.0,16.597655222672984,0.8483395599651223,1.03859101010101,0.70670662664701,7.3999999999999995,Segment sales,Concrete,29.548584544758995,0.4756263095684651,ContractWithCustomerLiability,-0.1310225307578942,0.0035115511434002,38871710656.0,25.58377944325482
DECK,Deckers Outdoor Corporation,us,Large Cap,15141.803008,0.4308336655416728,2.0,10.166573758945676,0.7028127459641731,,5.6712210530430305,9.6,Wholesale,International,26.96715965200009,4.673477387896496,ContractWithCustomerLiability,-59.73922356896063,0.0035282798853369,13609747968.0,76.55728051391863
DTM,"DT Midstream, Inc.",australia,Large Cap,15381.689344,0.0797745298913683,2.0,20.738784178372352,2.832266134553985,1.6922559595959594,0.9491805271502901,10.9,,,,,RevenueRemainingPerformanceObligation,5.532380946431871,0.0099985542907581,18602689408.0,76.14132762312633
WBS,Webster Financial Corporation,us,Large Cap,11633.503232,0.1092042476795094,2.0,,0.4909580059877758,0.7643177272727273,,8.7,Deposit service fees,Other,6.067131436569673,1.438485026359407,,,,14760667136.0,75.95235546038543
ASRV,"AmeriServ Financial, Inc.",us,Micro Cap,64.93251041298032,0.0094846165775656,2.0,,,,,,Wealth management fees,Service charges on deposit accounts,-3.619528619528624,5.942626941454943,,,,64932510.41298032,20.228854389721626
KBR,"KBR, Inc.",us,Mid Cap,4242.392064,0.0970970354094965,2.0,10.185614874617738,0.3500336157130598,,5.90174138134537,-4.7,Equity Method Investment,Equity Method Investment,47.40337136046313,3.7710368157546665,RevenueRemainingPerformanceObligation,-6.138852618421117,2.041615286815915,6661392128.0,25.211188436830835
ANAB,"AnaptysBio, Inc.",us,Small Cap,1673.0052092979813,-0.2075725122526327,2.0,29.611169317882183,,,,,,,,,,,,1434809209.2979813,25.116702355460383
CMG,"Chipotle Mexican Grill, Inc.",us,Large Cap,42189.119488,0.4675677596761128,2.0,20.20991291877278,0.9876032437338929,,2.57865007187324,7.3999999999999995,Food and beverage revenue,Food and beverage revenue,5.500541281421523,0.088155101313414,ContractWithCustomerLiabilityCurrent,-11.358616154729669,0.004454490228548,46563577280.0,24.39694860813704
CETX,"Cemtrex, Inc.",us,Nano Cap,0.7741247765535116,-0.1772933815145855,2.0,12.769523147521616,,,,,,,,,ContractWithCustomerLiability,-4.988044415658919,0.09858954041275,23819808.77655351,23.71466809421841
TWLO,Twilio Inc.,us,Large Cap,28515.272704,-0.0410436500797372,2.0,61.931168678843534,0.0316692259453161,0.7591110933333333,3.0855932998900397,20.0,United States,Messaging,22.025787201533674,9.714615219058222,RevenueRemainingPerformanceObligation,-19.42783988791534,0.0058192596627448,27237141696.0,72.97162740899358
EDIT,"Editas Medicine, Inc.",us,Micro Cap,270.1129080266676,-0.8313081371583178,2.0,,,,,,"Bristol Myers Squibb Company (""BMS"")","Bristol Myers Squibb Company (""BMS"")",28.176795580110504,3.080448869922553,ContractWithCustomerLiability,-5.241816281338373,0.2460394170825369,180901908.0266676,73.1134903640257
CNVS,Cineverse Corp. Class A Common Stock,us,Micro Cap,5.854642613947393,-0.154640480326552,2.0,0.9423805659881744,,,,,Streaming and Digital,Base Distribution,444.0958357102111,25.939045990980247,ContractWithCustomerLiability,-19.65506715506716,0.0138891186933937,21599642.61394739,73.40497858672377
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),us,Nano Cap,25.84844708710742,-0.250497105252611,2.0,,,,,,Original Equipment Manufacture,License Fee Revenue,139.80815347721824,4.23492830590938,ContractWithCustomerLiabilityCurrent,-42.03716692445635,0.0043829596774101,26922447.08710742,2.472162740899358
