ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
BPF.SI,YHI Intl,singapore,Micro Cap,116.739928,,,11.1302679055362,,,13.3156026959345,-5.3,,,,,,,,114997928.0,67.96573875802997
MTZ,"MasTec, Inc.",us,Large Cap,30193.780736,0.063283977289885,0.6335814416850495,27.39589134981625,0.3075556973509731,0.1321942027559055,0.041624052018810004,34.5,Foreign Operations,Construction Services,211.6465863453816,10.96720352737858,RevenueRemainingPerformanceObligation,18.359196194298057,0.491802924184316,32940023744.0,67.94967880085652
BJZ.SI,Koda,singapore,Nano Cap,28.280786,,,11.243470647433748,0.0141666666666666,0.0944444444444444,-11.666931746522181,6.800000000000001,,,,,,,,33516786.0,67.92398286937902
SSUMY,Sumitomo Corp.,japan,Large Cap,53505.306624,,,5.9550580065238,,0.4218331656804733,718.493672766958,-0.8999999999999999,,,,,,,,3727187259392.0,67.92157387580299
3303.TWO,UNIVACCO TECHNOLOGY INC,taiwan,Micro Cap,4616.050688,,,8.270424396325899,,,2.8706005405112203,3.9,,,,,,,,4719492672.0,67.90551391862954
BAVA.CO,Bavarian Nordic A/S,denmark,Mid Cap,15068.156928,,,9.228418028146342,,,-3.3573995971592696,-21.4,,,,,,,,12915142976.0,67.90149892933619
TOR1.F,TORAY INDUSTRIES INC.         R,japan,Large Cap,8861.438976,,,2.8366404389090003,,,,,,,,,,,,649125450752.0,67.88142398286938
CSF.F,THALES S.A.                   A,france,Large Cap,47568.965632,,,16.343617490373642,,0.1862633267195767,4.36600299461394,7.1,,,,,,,,49207365632.0,67.86777301927195
CRPU.SI,Sasseur Reit,singapore,Small Cap,0.0,,,,0.3286561483028507,,,-9.0,,,,,,,,323907008.0,67.8661670235546
CCHBF,COCA-COLA HBC AG,switzerland,Large Cap,20151.2448,,,12.581746927826911,,2.62411,3.20507509292924,7.3,,,,,,,,21392744704.0,67.86375802997858
6033.T,EXTREME CO LTD,japan,Micro Cap,7323.872768,,,2.2395004166666665,,0.1467219268867924,7.64110794558248,6.0,,,,,,,,3439872640.0,67.8605460385439
1141.HK,CMBC CAPITAL,hk,Small Cap,2588.84608,,,,,,,,,,,,,,,4140903168.0,67.85653104925052
LIN,Linde plc,uk,Mega Cap,239301.722112,0.0930901216057351,0.0584617443741789,19.25384327781279,0.8504780599493619,2.564765895522388,1.9617492923025601,8.200000000000001,,,,,RevenueRemainingPerformanceObligation,-8.56716345217222,0.2445924780737421,261659722752.0,67.84127408993577
TAK,Takeda Pharmaceutical Company L,japan,Large Cap,51344.695296,,,3.646288045595088,0.7767299205334446,,694.5822071161133,3.9,,,,,,,,4909376659456.0,67.82119914346896
2922.T,NATORI CO LTD,japan,Micro Cap,23730.505728,,,7.978262855163897,1.0585251172118877,,4.468931173045751,-1.2,,,,,,,,24038505472.0,67.81316916488223
EPR.OL,EUROPRIS,norway,Small Cap,15350.299648,,,12.966372817676955,0.3179244290722157,,10.098670980679989,12.3,,,,,,,,20154579712.0,67.80433618843684
MSI,"Motorola Solutions, Inc.",us,Large Cap,67075.493888,1.3047562294631103,0.0580001956608782,21.68817724782865,0.4457936065925525,,2.70609262308351,7.3999999999999995,Direct,Command Center,14.805520702634878,2.0825888468843035,RevenueRemainingPerformanceObligation,7.362342140079933,0.1253653838775255,75778494080.0,67.78586723768737
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,canada,Large Cap,96904.347648,,,13.221952126435722,1.2132473706593558,19.134027272727277,2.68151033371476,-0.5,,,,,,,,118984348032.0,67.77301927194861
RJF,"Raymond James Financial, Inc.",us,Large Cap,29516.986368,0.1772912175719008,2.0,,0.4288953618130686,0.934782549019608,,13.100000000000001,Asset management and related administrative fees,Debt underwriting,55.35714285714286,2.012253057556823,,,,18571986432.0,67.76258029978587
CBN.MX,CHUBB LTD SWITZERLAND,switzerland,Large Cap,0.0,,,,,0.1928292630241423,,10.2,,,,,,,,17640999424.0,67.73741970021413
4535.TWO,FINE BLANKING & TOOL CO LTD,taiwan,Micro Cap,2076.914944,,,1.445365586565824,,,15.789349532457301,-7.5,,,,,,,,516882992.0,67.72805139186295
WHL.JO,Woolworths Holdings Ltd,southafrica,Mid Cap,46046.67904,,,9.76172246539002,0.1228537599550962,,7.95659961670061,5.2,,,,,,,,61874678784.0,67.70235546038543
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,turkey,Small Cap,,,,,,,,,,,,,,,,,67.69539614561027
NEE,"NextEra Energy, Inc.",us,Large Cap,184680.36608,0.0531455291372354,0.0599898620554761,20.275822904694447,1.7558698158199555,0.14046636875,-9.99206107703206,7.3,FPL,FPL,7.692307692307687,5.865314989138303,ContractWithCustomerLiabilityCurrent,-1.7698885408049927,0.0025462809427008,287085367424.0,67.67023554603854
6981.T,MURATA MANUFACTURING CO,japan,Large Cap,14431269.421056,,,27.09969379638623,0.3889596081404357,0.4411722869318182,0.79710588735985,11.799999999999999,,,,,,,,13833336397824.0,67.65497858672377
BMT.DE,BRITISH AMERICAN TOBACCO PLC  R,uk,Large Cap,121489.719296,,,12.988324436255697,,,2.46420029064843,0.1,,,,,,,,152716720384.0,67.60840471092077
AIG,"American International Group, I",us,Large Cap,40852.389888,0.0635485228816338,2.0,4.859955321290457,0.1530945102536956,0.6280158333333333,23.29667753120999,1.4000000000000001,Equity Method Investee,International,-1.0126582278481069,1.0874422921448856,,,,40415389696.0,67.60037473233405
NTIOF,,canada,Large Cap,,,,,,,,,,,,,,,,,67.5990364025696
3159.T,MARUZEN CHI HOLDINGS CO LTD,japan,Small Cap,32020.508672,,,5.540926719291436,,,6.83507222954837,3.0,,,,,,,,41429510144.0,67.5786937901499
FRCOY,Fast Retailing Co. Ltd.,japan,Large Cap,146454.60992,,,-1.9738988884914344,,1.634365100671141,324.1842378463521,14.799999999999999,,,,,,,,-1387607490560.0,67.57226980728052
KLIN.SW,KLINGELNBERG N,switzerland,Micro Cap,110.5,,,21.03079239085808,,,9.03484162895927,-18.4,,,,,,,,153672000.0,67.53693790149893
ASML.VI,ASML HOLDING NV,netherlands,Mega Cap,532030.554112,,,41.43130239683731,,2.7726892708333333,1.54939874943059,13.200000000000001,,,,,,,,526359854080.0,67.5088329764454
BZU.MI,BUZZI,italy,Mid Cap,8059.202048,,,5.970128460661802,12.40494436702418,2.7750490625,3.28902278936883,2.9000000000000004,,,,,,,,7098250048.0,67.50240899357601
SOAG.OL,SPAREBANK 1 ØSTFOLD AKERSHUS,norway,Small Cap,5636.510208,,,,,,,12.1,,,,,,,,5956510208.0,67.45744111349036
GROW.L,MOLTEN VENTURES PLC ORD GBP0.01,uk,Small Cap,1020.436224,,,,,,,,,,,,,,,1020436224.0,67.4472698072805
7751.T,CANON INC,japan,Large Cap,3652619.862016,,,6.201715216543353,,,1.8837678100458801,3.3000000000000003,,,,,,,,4234642849792.0,67.44619914346895
KKPNF,Royal KPN NV,netherlands,Large Cap,19620.964352,,,11.003753889447236,,0.7850241304347826,1.17348972185727,2.1999999999999997,,,,,,,,26276964288.0,67.43816916488223
FJI.F,Fujifilm Holdings Corp.       R,japan,Large Cap,20939.778048,,,1.678973829699021,,3.0510987234042557,-1274.079272915128,6.800000000000001,,,,,,,,877399795712.0,67.41247323340471
SAGA.OL,SAGA PURE,norway,Micro Cap,992.071296,,,69.60425287820642,,,6.16877277336325,17.4,,,,,,,,689221312.0,67.36830835117773
DHH.MI,DHH,italy,Micro Cap,127.812776,,,12.62800589117846,2.1622193875000364,0.8099886513157895,6.22066998998597,14.899999999999999,,,,,,,,126537746.0,67.36188436830835
ASME.DE,ASML Holding N.V.             A,netherlands,Mega Cap,530643.058688,,,41.3220886297911,,2.7708014062500004,1.55345002955117,13.200000000000001,,,,,,,,524972358656.0,67.36108137044968
BMT.F,BRITISH AMERICAN TOBACCO PLC  R,uk,Large Cap,121403.211776,,,12.980967103456049,1.0699883377823467,,2.4659561902890497,0.1,,,,,,,,152630212864.0,67.33217344753749
6324.T,HARMONIC DRIVE SYSTEMS,japan,Mid Cap,725147.648,,,72.67633800748239,0.2891493142857171,,0.06708978527914,13.700000000000001,,,,,,,,721530646528.0,67.32012847965738
DEVL.F,DBS GROUP HOLDINGS LTD.       R,singapore,Large Cap,118173.302784,,,,,,,3.2,,,,,,,,231335297024.0,67.31932548179871
6255.T,NPC INCORPORATED,japan,Micro Cap,16570.640384,,,7.51475087071556,0.0691715589998942,,-0.64572036759252,-50.7,,,,,,,,11279640576.0,67.3169164882227
ALV.F,Allianz SE                    v,germany,Large Cap,147390.644224,,,6.079119815178096,1.7293837896572437,0.2395358969465648,,8.799999999999999,,,,,,,,119872645120.0,67.31531049250535
HALMY,Halma PLC,uk,Large Cap,23738.548224,,,42.45759013584117,,1.386651891891892,1.42363388363542,15.2,,,,,,,,24379148256.0,67.29603854389723
NEL.OL,NEL,norway,Mid Cap,6570.99264,,,-16.73909590274651,,,-8.5295333400343,-4.7,,,,,,,,5353564608.0,67.29362955032119
PFI.NZ,Property For Industry Limited O,nz,Small Cap,1225.804928,,,18.89426273823599,,0.1541864139020537,,20.200000000000003,,,,,,,,1997595928.0,67.28961456102783
BVI.PA,BUREAU VERITAS,france,Large Cap,12012.516352,,,11.165758334417696,0.6028024000558033,,7.694058071738801,1.7999999999999998,,,,,,,,13729416448.0,67.2815845824411
4627.T,NATOCO CO LTD,japan,Micro Cap,12397.303808,,,0.6139742078307999,,,,-4.6,,,,,,,,1274303488.0,67.24464668094218
SKFRY,AB SKF,sweden,Large Cap,12235.283456,,,1.2620200125203678,0.2430674795312526,,39.19198270513693,-8.7,,,,,,,,12235283456.0,67.22537473233405
OREGE.PA,OREGE,france,Micro Cap,15.139541,,,-11.079742263843649,,,-76.40505745847909,-21.7,,,,,,,,81635541.0,67.2093147751606
GD,General Dynamics Corporation,us,Large Cap,92727.803904,0.1216832467586076,0.252816769962534,15.246770816742202,1.3579088878209231,1.7993808333333332,5.70433024109592,10.299999999999999,North America:,Contracts Accounted for under Percentage of Completion,71.59090909090908,1.1491598691531033,RevenueRemainingPerformanceObligation,,1.1930543618864673,98905803264.0,67.19860813704497
AVVIY,Aviva Plc,uk,Large Cap,25105.371136,,,5.734985489916963,,0.0240709188361408,-3.6257180946221497,37.1,,,,,,,,19338371072.0,67.18736616702355
BARC.L,BARCLAYS PLC ORD 25P,uk,Large Cap,60490.473472,,,,0.1545131341776823,1.279930987654321,,3.9,,,,,,,,95266496512.0,67.17960385438973
CTAC.AS,CTAC,netherlands,Micro Cap,43.013028,,,7.122396932515337,0.3232974953158526,,-2.8590175051149602,0.8,,,,,,,,46438028.0,67.16434689507494
3310.TWO,CHIALIN PRECISION INDUSTRIAL CO,taiwan,Micro Cap,4829.496832,,,36.821972801339335,,,-0.14409886251272,-70.6,,,,,,,,7527994880.0,67.15310492505353
JAP.F,CENTRAL JAPAN RAILWAY CO.     R,japan,Large Cap,18116.417536,,,4.300196619687423,,0.3390906629834254,2310.076649008406,6.1,,,,,,,,4455446583296.0,67.13543897216275
THAL.VI,THALES SA,france,Large Cap,47877.185536,,,16.445988916870405,,0.1897789814814815,4.3378958908066,7.1,,,,,,,,49515585536.0,67.12098501070663
CABJF,Carlsberg AS,denmark,Large Cap,17248.454656,,,4.480167838947557,,,32.501463115421245,,,,,,,,,78286456832.0,67.11937901498929
TIAOF,TELECOM ITALIA SPA,italy,Large Cap,17028.348928,,,7.736649062568606,,,4.04252331750198,1.4000000000000001,,,,,,,,28192349184.0,67.06156316916488
230240.KQ,HFR,korea,Micro Cap,423827.636224,,,168.7921038054407,,,-0.40459442222255004,-39.300000000000004,,,,,,,,455562596352.0,67.04978586723769
ENA.F,ENDESA S.A.                   A,spain,Large Cap,37394.345984,,,8.869935579065018,,0.612626212121212,3.87865335743693,-1.3,,,,,,,,48873346176.0,67.03720556745182
IDIA.SW,IDORSIA N,switzerland,Mid Cap,1103.815296,,,-22.414365302429445,,,-4.49794455466578,-2.5,,,,,,,,2328673240.0,67.02944325481798
A30.SI,Aspial Corp,singapore,Micro Cap,363.794848,,,22.15570085068068,,0.2770270608108108,-52.01550957643028,26.0,,,,,,,,1648627856.0,67.01017130620986
5904.TWO,POYA INTERNATIONAL CO LTD,taiwan,Small Cap,60460.09344,,,10.431600336101084,0.54547576858761,0.8790664545454546,7.19721759000973,12.7,,,,,,,,74242711040.0,67.00695931477516
RGA,"Reinsurance Group of America, I",us,Large Cap,14022.436864,0.0516688689801327,0.0576689599352488,7.246505491807153,0.1280174294543186,0.7003788554216867,34.34852494408777,23.5,Accounting Standards Update 2023-07,"Insurance, Other",57.26227795193313,1.6149936569262744,,,,14777436672.0,66.9938436830835
SPG.CO,SP Group A/S,denmark,Small Cap,4795.551232,,,10.995168622197555,0.2066339202761039,0.5988560915492958,5.9951110954996,22.900000000000002,,,,,,,,6253051264.0,66.97483940042827
VIS.MC,"VISCOFAN, S.A.",spain,Mid Cap,2662.402816,,,10.563643195383,1.4013930223113027,,,-0.8,,,,,,,,2935303816.0,66.96332976445396
6561.TWO,CHIEF TELECOM INC,taiwan,Small Cap,27820.449792,,,16.381389260680255,0.4085818923025766,,0.70956931852613,3.1,,,,,,,,29857882752.0,66.94111349036402
HIAG.SW,HIAG IMMOBILIEN N,switzerland,Small Cap,1385.715072,,,24.1154680168166,,0.1497346268656716,0.19249989077119,79.0,,,,,,,,2133833072.0,66.89775160599572
EOAN.DE,E.ON SE                       N,germany,Large Cap,48172.09344,,,8.912228219227044,,0.0437850622277535,-7.07027614700234,-13.4,,,,,,,,85994094080.0,66.89132762312633
TFC,Truist Financial Corporation,us,Large Cap,60275.63008,0.0177998963637278,0.8085288770801287,,0.3515104863187324,0.4733299604743083,,5.2,Parent Company,Parent Company,-16.86732186732187,0.0,,,,85636628480.0,66.88329764453961
AJBU.SI,Keppel DC Reit,singapore,Mid Cap,5601.73824,,,,,,,14.499999999999998,,,,,,,,7646473280.0,66.85278372591006
FNV.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,66.84983940042827
3363.TWO,FOCI FIBER OPTIC COMMUNICATIONS,taiwan,Micro Cap,96821.764096,,,-2317.735829642419,0.0052091652999275,,-0.38613063859207,-7.199999999999999,,,,,,,,92623676960.0,66.8487687366167
MCC.BR,IMMO MECHELEN CITY CENTER,belgium,Nano Cap,15.8175,,,6.263591626039576,,,,-0.6,,,,,,,,13650715.0,66.84555674518201
040420.KQ,jls,korea,Micro Cap,87541.030912,,,5.320214662653508,,,10.05343499878019,-1.2,,,,,,,,87962978048.0,66.83832976445396
COP.MI,COPERNICO,italy,Nano Cap,13.837973,,,18.81794126060837,0.0272084068775826,,2.09321842151303,2.1999999999999997,,,,,,,,11840625.0,66.83244111349036
KBHL.CO,Københavns Lufthavne A/S,denmark,Mid Cap,46303.612928,,,20.200168737111007,,0.4635466752577318,0.14820657754441,11.600000000000001,,,,,,,,55565613184.0,66.80299785867237
EQNR.OL,EQUINOR,norway,Large Cap,844448.137216,,,23.817329262969498,0.1219225677700932,0.5664306849315068,2.14230148978025,-5.3,,,,,,,,856209137664.0,66.79978586723769
NTAP,"NetApp, Inc.",us,Large Cap,27601.690624,0.6063648202328081,0.6365048752797381,15.602906732960577,0.3784204515875148,1.4614094375,4.043230594830391,4.3999999999999995,All-flash revenues,All-flash revenues,15.358675659104849,1.567269059289772,RevenueRemainingPerformanceObligation,3.9551366812594537,0.1428953625141967,27320690688.0,66.796573875803
7813.T,PLATZ CO LTD,japan,Micro Cap,2887.771904,,,8.799929628190998,0.0868944670297093,0.2192114518317503,,0.6,,,,,,,,3495771904.0,66.72912205567451
0738.HK,LE SAUNDA,hk,Micro Cap,229.267856,,,1.155457439585586,,,-3.32231483858775,-36.0,,,,,,,,-91898152.0,66.72028907922912
ALAB,"Astera Labs, Inc.",us,Large Cap,52601.667584,-0.0393326201747193,0.8530774354436489,220.48994307226064,0.3918500138921223,1.4457195290858724,0.45626857668862,93.4,Product sales,Singapore,853.2936398678414,12.70885358401306,,,,51459043600.0,66.71788008565309
PWCDF,,canada,Large Cap,,,,,,,,,,,,,,,,,66.71734475374731
AIA.NZ,Auckland International Airport ,nz,Mid Cap,13764.452352,,,22.96075096631493,,,-3.91461287540225,6.1,,,,,,,,16056452416.0,66.71359743040685
G.MI,GENERALI,italy,Large Cap,57924.268032,,,11.395936812761503,0.4198653097844285,,5.95626871641087,,,,,,,,,89549270016.0,66.69379014989292
2300.T,KYOKUTO CO LTD,japan,Nano Cap,2604.252416,,,2.343268570865672,,0.2147295820364606,6.17101287926769,-4.3999999999999995,,,,,,,,1291007360.0,66.68656316916488
0266.HK,TIAN TECK LAND,hk,Small Cap,892.495872,,,2.8138671845395984,,,4.07071910804311,-2.5,,,,,,,,475250912.0,66.65845824411134
BOL.PA,BOLLORE SE,france,Large Cap,15271.292928,,,-87.57979179673322,3.580300557301954,,-2.15019446976847,-13.3,,,,,,,,9651293056.0,66.64641327623126
NTC.JO,Netcare Limited,southafrica,Small Cap,20523.051008,,,7.155087762324627,0.4605437222228278,0.6460878534031413,6.28866060653899,4.8,,,,,,,,32205051392.0,66.64400428265525
SSU.VI,SAMSUNG ELECTR-GDR,korea,Mega Cap,1137328.78336,,,-0.8397921042805159,,0.0497795001016053,5940.956053441633,69.19999999999999,,,,,,,,-118101954527232.0,66.63998929336188
6127.TWO,LEATEC FINE CERAMICS CO,taiwan,Micro Cap,5674.200064,,,-106.7244135242436,7.759439776670325,,-0.30207341663446,-3.3000000000000003,,,,,,,,7446269056.0,66.63436830835118
BSP.F,BAE SYSTEMS PLC               R,uk,Large Cap,67247.783936,,,20.32825642809365,,3.3333331034482763,2.65250378763053,6.7,,,,,,,,72937784064.0,66.63436830835117
7636.T,HANDSMAN CO LTD,japan,Micro Cap,10993.92,,,5.922653183715151,0.6562752394237691,0.2541866170212766,,3.8,,,,,,,,12410919936.0,66.62955032119915
9903.T,KANSEKI CO LTD,japan,Micro Cap,8678.875136,,,8.459795678459782,,,,-8.0,,,,,,,,19463875584.0,66.59341541755887
LRK.AX,LARKDCL FPO [LRK],australia,Micro Cap,85.909872,,,-19.707060220525868,,,-7.03213712156386,7.3,,,,,,,,69703872.0,66.58699143468951
BNKHF,BOC Hong Kong (Holdings) Ltd.,hk,Large Cap,61427.85536,,,,,,,-2.7,,,,,,,,-477781151744.0,66.57574946466809
ASML.AS,ASML HOLDING,netherlands,Mega Cap,530488.885248,,,41.309953193616224,0.5769726429371522,2.77321078125,1.55390150128146,13.200000000000001,,,,,,,,524818185216.0,66.57414346895075
9951.TWO,MACAUTO INDUSTRIAL CO,taiwan,Micro Cap,3863.55584,,,4.586182360936759,1.5135872999449025,,8.68083055841118,17.2,,,,,,,,2474451872.0,66.54577087794434
AGNCO,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,66.53693790149893
QRI.AX,QUAL RE IF ORD UNITS [QRI],australia,Small Cap,994.020096,,,,1.4398802516508793,,,,,,,,,,,994020096.0,66.51017130620986
AGS.SI,TheHourGlass,singapore,Small Cap,1576.519424,,,7.737574299634592,,0.3722760169491526,10.4520912011294,13.900000000000002,,,,,,,,1626252416.0,66.47135974304068
BNR.HA,,germany,Large Cap,,,,,,,,,,,,,,,,,66.44753747323341
3491.TWO,UNIVERSAL MICROWAVE TECHNOLOGY ,taiwan,Micro Cap,132793.901056,,,161.5587140664715,0.1500491441204255,5.670533185840708,-0.29833731583268996,64.5,,,,,,,,132159226048.0,66.4472698072805
CNU.NZ,Chorus Limited (NS) Ordinary Sh,nz,Mid Cap,4395.278336,,,12.87999756097561,0.2560619566468109,,-21.33191393865801,1.2,,,,,,,,8449278400.0,66.43281584582441
HGKGY,Power Assets Holdings Ltd.,hk,Large Cap,17943.906304,,,44.573586285714285,,8.752598461538462,-0.14837906278000998,-9.9,,,,,,,,18720906240.0,66.41514989293361
CRARY,Credit Agricole SA,france,Large Cap,56685.162496,,,,0.3954560986693043,,,-1.0999999999999999,,,,,,,,-263314804736.0,66.41434689507494
NOH1.HA,,norway,Large Cap,,,,,,,,,,,,,,,,,66.41381156316916
NZM2.F,Novozymes A/S                 N,denmark,Large Cap,23824.279552,,,17.26862289481093,0.6202748572484067,5.322916666666667,3.41316720291647,3.9,,,,,,,,26709379584.0,66.40952890792292
DB1.DE,DEUTSCHE BOERSE AG            N,germany,Large Cap,46710.173696,,,15.659548728819226,1.0563169366951095,1.8755209016393444,,8.5,,,,,,,,50956173568.0,66.40471092077088
1967.T,YAMATO CORPORATION,japan,Micro Cap,48467.161088,,,7.142160710182767,,,-5.40494821894693,-17.299999999999997,,,,,,,,43767160832.0,66.38865096359743
ALQ.MC,"ALQUIBER QUALITY, S.A.",spain,Nano Cap,77.83228,,,3.2886059679513613,0.0359649157158942,0.3156893262411347,-51.72782809394765,14.799999999999999,,,,,,,,310756400.0,66.3806209850107
BZZ.F,BANK OF MONTREAL              R,canada,Large Cap,97490.427904,,,,,0.9313131313131312,,10.0,,,,,,,,-21140578304.0,66.34609207708779
AFC.L,AFC ENERGY PLC ORD 0.1P,uk,Small Cap,167.292096,,,-6.284436308971128,,,-5.61719604493448,-97.0,,,,,,,,142135096.0,66.34047109207708
1882.HK,Haitian International Holdings Limited,hk,Mid Cap,,,,,,,,,,,,,,,,,66.29817987152035
544.SI,CSE Global,singapore,Micro Cap,1237.844224,,,21.03726697093997,0.3227476959497513,0.4175824175824176,-4.02933382351025,22.1,,,,,,,,1456536216.0,66.29550321199143
PPL,PPL Corporation,us,Large Cap,27325.364224,0.0362332262860311,0.1643698122677777,12.69916852573932,0.5744009727249948,3.052357534246575,-5.91071715919317,10.8,Kentucky Regulated,Wholesale Other,50.0,0.6880669549199497,ContractWithCustomerLiability,4.679277389326904,0.0008409274933664,46377363456.0,66.28640256959315
OS1.F,Otsuka Holdings Company Ltd.  R,japan,Large Cap,32385.585152,,,-0.523604544354681,,0.9472467428571428,,8.200000000000001,,,,,,,,-311283412992.0,66.28024625267666
DHER.F,Delivery Hero SE              N,germany,Large Cap,11454.380032,,,45.80905267300754,,,3.10492565295043,10.100000000000001,,,,,,,,13967180160.0,66.27141327623126
STMI.VI,STMICROELECTRONICS NV,switzerland,Large Cap,53372.084224,,,20.71650085610928,,,-0.6754467344520301,23.0,,,,,,,,51584084480.0,66.26820128479658
NTOIY,Neste OYJ,finland,Large Cap,24277.733376,,,15.24793726177437,0.1176342022343437,,4.89491758392396,2.9000000000000004,,,,,,,,27842733440.0,66.26659528907922
NABPH.AX,NAT. BANK NYR3QUT [NABPH],australia,Large Cap,0.0,,,,,,,1.4000000000000001,,,,,,,,110700003328.0,66.25455032119915
BSP.DE,BAE SYSTEMS PLC               R,uk,Large Cap,67585.343488,,,20.42233657079153,,3.3500654022988505,2.63925567873559,6.7,,,,,,,,73275343616.0,66.24330835117773
GLN.JO,Glencore plc,switzerland,Large Cap,1511286.767616,,,163.37458263097434,0.0114244129846113,,0.39409296393133003,14.299999999999999,,,,,,,,1550424768256.0,66.21761241970022
2652.T,MANDARAKE INC,japan,Nano Cap,11468.017664,,,19.04738057854341,,0.2021115404040404,3.74510675326424,4.6,,,,,,,,16095455936.0,66.19753747323341
WSM,"Williams-Sonoma, Inc.",us,Large Cap,22665.463808,0.7691575926750281,-0.1676250491604951,14.249015613170386,1.2777955867642743,5.024404418604652,3.90665795106062,4.3999999999999995,Pottery Barn,Pottery Barn,0.0,16.188453524367592,ContractWithCustomerLiabilityCurrent,3.6527265260692303,0.0264618073627952,23507426816.0,66.19593147751607
KEMIRA.HE,Kemira Oyj,finland,Mid Cap,2585.781248,,,7.123026688176999,0.2264475375178603,,5.51525756907337,-4.3999999999999995,,,,,,,,3090681280.0,66.18147751605996
HBLN.SW,HYPO LENZB N,switzerland,Small Cap,297.442432,,,,,1.3238408928571428,,19.8,,,,,,,,-238469504.0,66.18147751605996
MB.MI,MEDIOBANCA,italy,Large Cap,17219.506176,,,,0.5370250652310513,,,0.5,,,,,,,,45656100864.0,66.17987152034262
0019.HK,SWIRE PACIFIC A,hk,Large Cap,298215.047168,,,25.68136827871002,0.0276153465791769,0.0217274668153931,2.60210715243636,5.4,,,,,,,,373330049024.0,66.17639186295503
VWSB.DE,Vestas Wind Systems A/S       N,denmark,Large Cap,23490.7648,,,13.8973864391605,0.4498560079620186,0.0185370531592138,2.64518835929939,14.399999999999999,,,,,,,,23055764992.0,66.15979657387581
5PC.SI,Goodland,singapore,Nano Cap,42.729228,,,-233.80073882782068,,,-54.15781441218643,-29.2,,,,,,,,155629228.0,66.14775160599572
AEG,AEGON LTD.,netherlands,Large Cap,,,,,,,,,,,,,,,,,66.13918629550321
MPLX,MPLX LP,us,Large Cap,57302.011904,,,13.661832399020874,1.660983480940666,,3.36833732685268,-2.8000000000000003,Nonrelated Party,Nonrelated Party,17.23617141778364,1.9163064606885272,RevenueRemainingPerformanceObligation,-5.105403291677799,0.064689359877683,81930011520.0,66.13410064239828
VONN.SW,VONTOBEL N,switzerland,Mid Cap,0.0,,,,0.5740674765488251,0.6851311428571428,,6.800000000000001,,,,,,,,-8942099968.0,66.12125267665954
ABNB,"Airbnb, Inc.",us,Large Cap,78550.376448,0.2346471489003939,0.0032590839907537,26.376240815548144,0.4444911211276687,5.446502,4.06236126202708,17.9,International,Latin America,19.711042311661497,1.2337094605633148,ContractWithCustomerLiability,10.470578226161098,0.1527228610367647,69079376384.0,66.1164346895075
PGW.NZ,PGG Wrightson Limited Ordinary ,nz,Micro Cap,159.271408,,,11.802128413367669,,1.6484375,-13.90872616634368,8.6,,,,,,,,417075416.0,66.11241970021413
BVZN.SW,BVZ HOL N,switzerland,Mid Cap,317.617568,,,8.005053604763404,,0.1883478816793893,5.45567177190904,11.700000000000001,,,,,,,,622307744.0,66.10760171306208
SGM.DE,STMICROELECTRONICS N.V.       A,switzerland,Large Cap,53167.665152,,,20.63440483903768,0.0267736555737024,,-0.67804369247619,23.0,,,,,,,,51379665408.0,66.10599571734475
024800.KQ,"Yoosung T&S Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,66.08618843683084
AFG,"American Financial Group, Inc.",us,Large Cap,11357.036544,0.147214582813194,-0.1065873015873015,9.066744475912325,0.7751605742784505,0.5276832520325203,2.64043359232145,0.3,AFG,AFG,-2.645502645502651,0.0,,,,11959036544.0,66.03372591006423
004150.KS,"Hansol Holdings Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,65.9946466809422
SON1.F,Sony Group Corp.              R,japan,Large Cap,114557.304832,,,-0.1577253234815792,,,-246.83070979600612,15.4,,,,,,,,-424652718080.0,65.95744111349036
AES,The AES Corporation,us,Large Cap,10469.154816,-0.0016753506019642,,10.818150283791846,0.2516929595217541,0.0080389375459993,-28.32129229256017,8.7,"Electricity, Generation",Mexico,64.5021645021645,1.2015170124947183,RevenueRemainingPerformanceObligation,3503.125,0.0079267089581187,40622155008.0,65.95583511777302
CMPGF,Compass Group Plc,uk,Large Cap,54120.96,,,16.464294465992044,1.884462357866695,1.6409753374233127,3.64761647982593,10.7,,,,,,,,62728959808.0,65.94860813704497
ANCTF,Alimentation Couche-Tard Inc.,canada,Large Cap,52303.302656,,,10.13716259011652,,,4.02735084981934,-22.1,,,,,,,,57853802240.0,65.93174518201283
RBSPF,NatWest Group plc,uk,Large Cap,63078.023168,,,,,0.5400982051282052,,7.5,,,,,,,,-47617966080.0,65.92853319057815
