ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
8542.T,TOMATO BANK,japan,Micro Cap,17337.104384,,,,,,,13.3,,,,,,,,-51672893440.0,53.36830835117773
5213.TWO,YEASHIN INTERNATIONAL DEVELOPME,taiwan,Micro Cap,19257.708544,,,30.69114625442843,,,-15.724908376721139,-83.89999999999999,,,,,,,,62082694912.0,53.31852248394004
0156.HK,LIPPO CHINA RES,hk,Micro Cap,937.065088,,,77.14785950298487,,,,12.8,,,,,,,,1667088096.0,53.28881156316916
0411.HK,LAM SOON (HK),hk,Small Cap,2869.573632,,,2.7550328273322133,,,0.48974610176511996,-0.4,,,,,,,,921321592.0,53.28078158458244
TSS.F,INNOTEC TSS AG                I,germany,Micro Cap,74.167504,,,5.328843109203624,,,-2.53682529211175,7.3,,,,,,,,67047504.0,53.27516059957173
MLIDS.PA,IDS,france,Nano Cap,4.025601,,,,,,,,,,,,,,,4025601.0,53.226980728051394
BB2.F,Burberry Group PLC            R,uk,Large Cap,4656.671744,,,20.270852,,,8.6059322630236,0.8999999999999999,,,,,,,,5513671744.0,53.224304068522486
ARE.TO,AECON GROUP INC,canada,Small Cap,3098.830848,,,21.33271560092196,0.1050516972901815,,5.54655947454928,18.4,,,,,,,,3239372864.0,53.11857601713061
BNED,"Barnes & Noble Education, Inc.",us,Micro Cap,324.5331528166418,0.0035339067471885,,11.93105012377034,,,,,Product and Other Sales sub-total,Course Materials Product Sales,5.093471886413914,0.8440301209900608,ContractWithCustomerLiability,82.65491311203202,0.0868041409289817,642642152.8166418,53.06102783725909
7949.T,KOMATSU WALL INDUSTRY CO,japan,Micro Cap,42382.880768,,,5.717065229010873,,1.8274431578947368,-7.870807768495661,0.6,,,,,,,,30311880576.0,53.05032119914347
3041.T,BEAUTY KADAN HOLDINGS CO LTD,japan,Nano Cap,2296.418816,,,915.5134818461538,,,,-9.8,,,,,,,,2975418816.0,53.04710920770877
5905.T,NIHON SEIKAN K.K.,japan,Nano Cap,1806.72896,,,43.774012444444445,,,-11.70623843877501,5.7,,,,,,,,3151728896.0,53.04550321199143
PSL.BK,Precious Shipping Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,53.02489293361885
2281.T,PRIMA MEAT PACKERS,japan,Small Cap,121081.995264,,,6.234943497038997,0.1551782260329031,,-1.96942979903882,4.3,,,,,,,,130858995712.0,53.01579229122056
CLE.MI,CLASS EDITORI,italy,Nano Cap,45.992456,,,17.381880574452,,,,-1.6,,,,,,,,45992456.0,52.98929336188436
SONVY,Sonova Holding AG,switzerland,Large Cap,15727.368192,,,19.70422932578972,1.243764757605427,,2.48078693928246,,,,,,,,,16717068160.0,52.938704496788006
KARN.SW,KARDEX N,switzerland,Small Cap,1689.464064,,,10.522791761517617,0.1374808296788488,,3.03202661077732,3.1,,,,,,,,1553164064.0,52.88008565310492
7624.T,NAITO & CO LTD,japan,Micro Cap,7283.244032,,,9.495765971391418,,,1.5463576327412,1.7000000000000002,,,,,,,,7302244032.0,52.86804068522484
GRB.V,GREENBRIAR SUSTAINABLE LIVING I,canada,Nano Cap,24.513992,,,,,,0.55071405750642,,,,,,,,,29682168.0,52.86563169164882
6942.T,SOPHIA HOLDINGS CO LTD,japan,Nano Cap,6045.056,,,70.45948235294118,,,-2.04299182670929,7.1,,,,,,,,5989056000.0,52.858404710920766
9517.T,EREX CO LTD,japan,Small Cap,68975.583232,,,8.643962932837978,,,-15.39965250061432,-7.7,,,,,,,,97244581888.0,52.84796573875804
7919.T,NOZAKI INSATSU SHIGYO CO,japan,Nano Cap,3051.30368,,,4.178587188811189,,0.189867126948775,-28.08225918699774,-1.0999999999999999,,,,,,,,4780303744.0,52.83270877944325
7780.T,MENICON CO LTD,japan,Mid Cap,119085.326336,,,7.631042186193583,0.2566777931245849,,-5.09445633535287,5.6000000000000005,,,,,,,,160656328704.0,52.83110278372591
075580.KS,SEJIN HEAVY,korea,Small Cap,939153.031168,,,13.414295706655752,1.9267777108433728,,8.01950379677018,-11.4,,,,,,,,1092197138432.0,52.81022483940042
3825.T,REMIXPOINT INC,japan,Micro Cap,30494.836736,,,-5.39870354019581,,,-38.033487715997325,-48.699999999999996,,,,,,,,29001836800.0,52.81022483940042
PUM.DE,PUMA SE                       I,germany,Large Cap,4099.76832,,,669.9365177889447,0.0139974779699894,,,-6.3,,,,,,,,6665868352.0,52.796573875803
GLAXF,GSK plc,uk,Large Cap,104347.557888,,,10.497381088413574,0.7783697680380792,1.6205435714285712,2.89345527687449,1.5,,,,,,,,120016557312.0,52.75802997858672
5009.TWO,GLORIA MATERIAL TECHNOLOGY CORP,taiwan,Small Cap,19507.560448,,,22.584134467569264,0.2453844884631409,,-12.48819181923777,-5.2,,,,,,,,31544458112.0,52.75562098501069
3463.T,ICHIGO HOTEL REIT INV CORP,japan,Micro Cap,0.0,,,,,,,,,,,,,,,21653999616.0,52.753211991434696
6395.T,TADANO LTD,japan,Small Cap,165717.295104,,,8.509495621084538,,,,6.6000000000000005,,,,,,,,237404299264.0,52.736349036402565
SARTF,Sartorius AG,germany,Large Cap,14047.446016,,,19.62953641949733,,,2.2295867849804503,1.7999999999999998,,,,,,,,17774545856.0,52.73394004282655
CHOW.BK,Chow Steel Industries Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,52.694860813704494
GIL,Gildan Activewear Inc.,canada,Large Cap,,,,,,,,,,,,,,,,,52.651498929336185
6482.T,YUSHIN CO,japan,Micro Cap,23574.642688,,,7.549737117225548,0.0198247350346596,,3.2232726411026,-13.5,,,,,,,,11709642752.0,52.6223233404711
TGM.AX,THETA FPO [TGM],australia,Large Cap,242.920896,,,110.46082409308691,,,0.19852141497123002,,,,,,,,,242074896.0,52.61188436830835
VIZ.V,VISIONARY METALS CORP,canada,Nano Cap,13.175902,,,,,,0.33019371273405,,,,,,,,,12926678.0,52.57173447537473
FPE.HA,Fuchs Petrolub SE,germany,Mid Cap,,,,,,,,,,,,,,,,,52.54791220556744
SY1.VI,SYMRISE AG,germany,Large Cap,11142.627328,,,17.345070917445746,,,2.05804689728558,-2.4,,,,,,,,12762988288.0,52.53319057815845
LTBR,Lightbridge Corporation,us,Small Cap,368.515168,-0.210865016171531,-0.0494425152198658,,,,-2.65101136895401,,,,,,,,,152843728.0,52.50936830835117
EGCO.BK,Electricity Generating Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,52.50936830835117
4333.T,TOHO SYSTEMS SCIENCE CO,japan,Micro Cap,19838.78144,,,155.46881505882354,,1.3945369298245611,-0.53352571235342,-2.0,,,,,,,,10571879424.0,52.48019271948608
4575.T,CANBAS CO LTD,japan,Nano Cap,12511.440896,,,,,,,,,,,,,,,10746440960.0,52.47323340471091
XFOR,"X4 Pharmaceuticals, Inc.",us,Small Cap,381.051584,-0.6531284450766095,-14.289064851307774,-2.504148787422646,,,-14.47881450087345,-90.60000000000001,License and other revenue,"Product revenue, net",155.1036370746969,28.939297318635937,ContractWithCustomerLiabilityCurrent,,0.0040519254874591,224584584.0,52.38062098501071
9264.T,PUEQU CO LTD,japan,Micro Cap,7277.764608,,,11.29106803338665,,,-12.50383942068822,-6.800000000000001,,,,,,,,13063764992.0,52.360546038543895
COIHF,Croda International Plc,uk,Large Cap,5016.749056,,,23.62707486567164,,,1.3135996890493,3.9,,,,,,,,5540549056.0,52.34421841541755
2217.T,MOROZOFF LIMITED,japan,Micro Cap,29890.291712,,,15.69460937728897,0.0107362400745144,,-8.1012923103318,2.5,,,,,,,,30306291712.0,52.32601713062098
T24.SI,Tuan Sing,singapore,Small Cap,412.30384,,,64.67402750675915,,0.1148225574112734,0.009944122761505204,-12.0,,,,,,,,1650545856.0,52.2880085653105
PUM.F,PUMA SE                       I,germany,Large Cap,4087.991552,,,668.7529230150753,0.0139572696167447,,,-6.3,,,,,,,,6654091584.0,52.26017130620985
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,germany,Large Cap,45801.75872,,,9.680900106274825,7.456287914299339,,5.11965695975789,-8.1,,,,,,,,141989760000.0,52.2470556745182
IRPA.HM,lodgyslife AG                 I,germany,Nano Cap,26.6112,,,-44.37285524196372,,,0.60535413660413,,,,,,,,,26611200.0,52.21440042826552
5337.T,DANTO HOLDINGS CORPORATION,japan,Micro Cap,28017.311744,,,-39.08977912980818,,,,-28.299999999999997,,,,,,,,26913311680.0,52.21359743040685
3226.T,MITSUI FUDOSAN ACCOMMODATIONS F,japan,Mid Cap,315425.193984,,,26.64882261328401,0.0102845852982241,,,,,,,,,,,454229186560.0,52.15578158458244
QTC.BK,QTC Energy Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,52.08779443254818
BRNL.AS,BRUNEL INTERNAT,netherlands,Small Cap,390.079808,,,17.13293282468071,0.011129048127468,,10.83122559371235,-10.2,,,,,,,,413177808.0,52.08190578158458
MLHPE.PA,HOPENING,france,Nano Cap,3.929215,,,37.15921127293361,,,,,,,,,,,,3929215.0,52.04336188436831
5951.T,DAINICHI CO LTD,japan,Micro Cap,14615.032832,,,0.5160118724280113,,,6.347916057832361,-24.099999999999998,,,,,,,,1274033280.0,52.04175588865096
MBWS.PA,MARIE BRIZARD WINE AND SPIRITS,france,Micro Cap,310.96784,,,19.554227259346483,2.47110960000075,0.2793408360128617,-2.10154368374556,-8.6,,,,,,,,265702840.0,52.010438972162746
2207.T,MEITO CO LTD,japan,Micro Cap,49070.57152,,,19.28571368196708,,,-26.28688610798556,3.1,,,,,,,,63083570688.0,51.97751605995717
EDD3.F,EDDING AG                     I,germany,Micro Cap,0.0,,,,,,,,,,,,,,,-13271000.0,51.93495717344753
6578.T,CORREC HOLDINGS INC,japan,Nano Cap,3167.375872,,,13.155665078167116,,,,-11.5,,,,,,,,2440375872.0,51.88169164882227
1944.T,KINDEN CORPORATION,japan,Mid Cap,1424897.867776,,,12.36102365296963,,0.7173823076923077,2.26142527859165,4.6,,,,,,,,1247350873088.0,51.857869379014986
DBAN.F,Deutsche Beteiligungs AG      N,germany,Small Cap,455.700288,,,16.67555808915745,,,12.767328336645681,,,,,,,,,585045280.0,51.83538543897216
LOCAL.PA,SOLOCAL GROUP,france,Small Cap,142.089696,,,2.040719825028399,0.2791884133224087,,26.23914685551864,-6.0,,,,,,,,120363696.0,51.80326552462527
CAI.MI,CAIRO COMMUNICATION,italy,Small Cap,276.96288,,,2.433756337572301,,,,-1.7000000000000002,,,,,,,,366462880.0,51.647483940042825
NKL.V,NICKEL 28 CAPITAL CORP,canada,Micro Cap,106.981984,,,,,,-1.7933692461713902,,,,,,,,,132975347.0,51.62285867237687
CHH,"Choice Hotels International, Inc.",us,Mid Cap,5203.077487772027,0.2113722221897759,0.0328556776721514,13.902790491448824,,,,,Franchise and management fees,Foreign Operations,14.703018500486852,17.566206179849125,RevenueRemainingPerformanceObligation,-4.059492328371794,0.0313977409883041,7064202487.772027,51.62285867237687
3086.TWO,WAYI INTERNATIONAL DIGITAL ENTE,taiwan,Micro Cap,10063.017984,,,-440.25854036214434,,,-0.19625325157323997,-25.5,,,,,,,,9871476992.0,51.59528907922912
9987.T,SUZUKEN CO LTD,japan,Mid Cap,361930.129408,,,4.521196297331072,,0.0993308814589665,5.29266544991227,7.1,,,,,,,,220259123200.0,51.57922912205567
NC6.AX,NANOLLOSE FPO [NC6],australia,Nano Cap,31.486406,,,-14.2576863327297,,,-4.4408339268698995,,,,,,,,,31461638.0,51.50214132762312
000506.SZ,Zhongrun Resources Investment Corporation,china,Small Cap,,,,,,,,,,,,,,,,,51.4855460385439
2429.T,WORLD HOLDINGS CO LTD,japan,Small Cap,42566.037504,,,8.226145296257846,,,,4.6,,,,,,,,103053037568.0,51.44031049250536
7952.T,KAWAI MUSICAL INSTRUMENT MANUF.,japan,Micro Cap,25377.13664,,,11.992663385319572,0.0225125771586479,1.1634670680628272,-10.12771886938935,1.5,,,,,,,,25928136704.0,51.34154175588864
COIHY,Croda International Plc,uk,Large Cap,5602.036736,,,26.12297115565032,,,1.17635786956753,3.9,,,,,,,,6125836736.0,51.33351177730192
003610.KS,Pangrim,korea,Micro Cap,170466.394112,,,23.267189379080445,,,9.85286886573361,10.0,,,,,,,,123089182720.0,51.33110278372591
RHHVF,Roche Holding Ltd,switzerland,Mega Cap,341918.220288,,,14.95712994306587,0.542652450499001,0.1218722650321074,3.2252960391262997,-0.4,,,,,,,,359629220864.0,51.264453961456105
SMR,NuScale Power Corporation,us,Mid Cap,3945.605888,-0.8176300508233438,-3.7747177863555534,-15.0649113869231,,,-4.1050822762762404,-95.8,Power Plant and NPM related services,Related Party,466.1775147928994,32.94123973585939,ContractWithCustomerLiabilityCurrent,,0.0004602830504117,3061159864.0,51.25722698072805
4539.T,NIPPON CHEMIPHAR CO,japan,Micro Cap,5968.366592,,,9.896702310874671,,,-4.25786499677531,6.9,,,,,,,,17210365952.0,51.24197002141327
9543.T,SHIZUOKA GAS CO LTD,japan,Small Cap,97280.679936,,,3.735629905759162,,0.4722226341463414,,-4.1000000000000005,,,,,,,,91328679936.0,51.19138115631692
000545.KS,HeungkukF&MIns(1P),korea,Small Cap,0.0,,,,,,,12.0,,,,,,,,-285904994304.0,51.188972162740896
TEG.DE,TAG Immobilien AG             I,germany,Mid Cap,2662.677248,,,17.778991246961258,0.0942078185574157,,-1.38356986479196,1.0999999999999999,,,,,,,,5766989312.0,51.176927194860816
ORG.AX,ORIGIN ENE FPO [ORG],australia,Mid Cap,18777.94816,,,17.15896533370476,0.7508594175293988,,1.00783109202065,-9.0,,,,,,,,22769948096.0,51.11830835117773
4549.T,EIKEN CHEMICAL CO,japan,Small Cap,97446.232064,,,17.18787491662525,,,-4.06737125494691,6.3,,,,,,,,93794232320.0,51.09983940042826
UVV,Universal Corporation,us,Small Cap,1358.829056,0.087066137330084,,8.427311721282194,0.4158928583227154,,1.76641056459717,-8.1,Tobacco Sales,"Product and Service, Other",61.79463836841175,2.9601480030644765,ContractWithCustomerLiabilityCurrent,42.44206552879764,0.0014134079772618,2388553096.0,51.0990364025696
HDM.F,HONDA MOTOR CO. LTD.          R,japan,Large Cap,29225.49248,,,9.519206577995822,,,-4331.5213598070395,8.6,,,,,,,,8461784555520.0,51.04202355460385
TEG.F,TAG Immobilien AG             I,germany,Mid Cap,2645.669376,,,17.72655785562685,0.0936060779801394,,-1.39246424115543,1.0999999999999999,,,,,,,,5749981440.0,51.03399357601713
6029.T,ARTRA GROUP CORPORATION,japan,Nano Cap,2145.747456,,,2.622244528301887,0.047656107854321,,-5.67401348465119,-0.8999999999999999,,,,,,,,1667747520.0,50.96092077087794
9319.T,CHUO WAREHOUSE CO,japan,Micro Cap,32028.567552,,,7.812036565878862,,0.2649849081803005,-1.42177762792755,1.7000000000000002,,,,,,,,30482567680.0,50.93281584582441
9950.T,HACHI-BAN CO,japan,Micro Cap,10010.996736,,,32.89931790604027,,,-2.3112085050229303,12.1,,,,,,,,9803996736.0,50.86777301927194
2334.T,EOLE INC,japan,Nano Cap,16942.569472,,,73.54218359069768,,,-4.45930604120352,,,,,,,,,15811569472.0,50.83083511777302
6CMB.F,Croda International PLC       R,uk,Large Cap,4863.45984,,,22.97338950959488,,,1.3550024502720999,3.9,,,,,,,,5387259840.0,50.82119914346895
4430.T,TOKAI SOFT CO LTD,japan,Micro Cap,8519.502336,,,,,,,,,,,,,,,9021502336.0,50.81718415417559
2894.T,ISHII FOOD CO LTD,japan,Nano Cap,5510.064128,,,9.910537828153563,,,7.89237652952412,-0.0,,,,,,,,5421064192.0,50.79791220556746
ADO.AX,ANTEO TECH FPO [ADO],australia,Small Cap,53.516496,,,-9.682368395056743,,,-4.79633046229334,-85.3,,,,,,,,53712319.0,50.79791220556745
3242.T,URBANET CORPORATION CO. LTD.,japan,Micro Cap,19454.347264,,,9.14170143503473,,,,-13.5,,,,,,,,63939347456.0,50.777034261241965
6474.TWO,WFE,taiwan,Micro Cap,2009.127168,,,9.56227489875085,0.1941853617306134,0.3860828125,2.87124065209992,-7.3,,,,,,,,2637151184.0,50.75214132762312
TTZ.V,Total Telcom Inc.,canada,Nano Cap,9.908631,,,11.654046661799637,,0.052653748946925,2.52003531062969,60.199999999999996,,,,,,,,6800346.0,50.74170235546038
QS9.SI,G Invacom,singapore,Nano Cap,20.103006,,,-10.961174432497014,,,-2.07866922986542,,,,,,,,,18349006.0,50.69352248394004
EXR,Extra Space Storage Inc,us,Large Cap,31625.439232,0.1685571839520695,2.0,19.88134563184933,4.097898141553199,,4.2402421359673,3.8,,,,,,,,45425137712.0,50.6597965738758
3154.T,MEDIUS HLDG CO LTD,japan,Micro Cap,18901.671936,,,6.505568150376959,,,,2.1999999999999997,,,,,,,,27712672768.0,50.5987687366167
DRT.TO,DIRTT ENVIRONMENTAL SOLUTIONS L,canada,Micro Cap,147.19752,,,-52.44698743487588,,,3.39696619888704,2.8000000000000003,,,,,,,,171134520.0,50.55781584582441
MKGAF,Merck KGaA,germany,Large Cap,65799.282688,,,13.052444111350235,,,4.68101608737099,-2.8000000000000003,,,,,,,,74063482368.0,50.55058886509636
ALBAV.HE,ALANDSBANKEN ABP (BANK OF ALAND,finland,Small Cap,696.562048,,,,,,,0.8999999999999999,,,,,,,,1441962048.0,50.53693790149893
6118.TWO,XANDER INTERNATIONAL CORP,taiwan,Nano Cap,1754.176896,,,48.27277662567634,,,-9.982637463719051,13.200000000000001,,,,,,,,2453463872.0,50.50883297644539
8065.HK,KML TECH,hk,Nano Cap,50.62,,,62.03448275862069,,,26.45545239035954,-10.299999999999999,,,,,,,,14392000.0,50.44218415417558
0368.HK,SUPERLAND GROUP,hk,Micro Cap,792.0,,,22.537850741998927,,1.41025641025641,,-9.6,,,,,,,,1260541992.0,50.41889721627409
9744.T,MEITEC GROUP HOLDINGS INC,japan,Small Cap,232392.196096,,,8.900668805528635,,0.4594488392857143,5.71603745011842,4.6,,,,,,,,179553198080.0,50.38838329764454
RAP1V.HE,Rapala VMC Corporation,finland,Small Cap,0.0,,,,,,,,,,,,,,,74400000.0,50.385974304068526
180640.KS,HANJINKAL,korea,Mid Cap,7920335.978496,,,608.198287732598,,,-2.80651703215006,12.8,,,,,,,,8254746640384.0,50.33940042826552
BKV,BKV Corporation Common Stock,us,Mid Cap,2740.505234408844,0.0785899347154596,0.4920104632747187,8.040763837342409,,,,,"Natural gas, NGL, and oil sales",Purchaser One,77.58801891749869,3.134209883465791,ContractWithCustomerLiabilityCurrent,,0.0132304216821303,3027870234.408844,50.225642398286936
0635.HK,PLAYMATES,hk,Micro Cap,1034.0,,,0.5243329021129798,,,6.332978723404251,-28.499999999999996,,,,,,,,34045984.0,50.20851177730192
CCK,"Crown Holdings, Inc.",us,Large Cap,10807.015424,0.1289104817900984,0.6742675159235669,7.973729482235397,0.2704049290087635,,6.08516781182304,12.9,Metal beverage cans and ends,Spain,26.64670658682635,0.6898368441332459,ContractWithCustomerLiabilityCurrent,-192.0833333333333,0.0,16689015296.0,50.20851177730192
3631.TWO,CHERNAN METAL INDUSTRIAL CO LTD,taiwan,Micro Cap,3092.830464,,,-54.62415567202844,,,-8.91579733223941,-14.899999999999999,,,,,,,,3626825440.0,50.17692719486081
1820.T,NISHIMATSU CONSTRUCTION CO,japan,Small Cap,216335.204352,,,12.112705155023209,,0.1362176969696969,-18.05906868141168,17.1,,,,,,,,400894214144.0,50.0872591006424
TM.V,TRIGON METALS INC,canada,Nano Cap,21.911632,,,11.794781257970694,,,-192.98285038741068,,,,,,,,,23630054.0,50.08645610278373
306620.KQ,GIS,korea,Nano Cap,148060.962816,,,38.66364583517314,,,-6.6460210908047905,82.89999999999999,,,,,,,,198381753856.0,50.051927194860816
9761.T,TOKAI LEASE CO LTD,japan,Nano Cap,7651.569664,,,7.068008425531915,,,-23.71245534803772,-25.900000000000002,,,,,,,,21260569344.0,50.03104925053533
BAYNN.MX,BAYER AG,germany,Large Cap,768068.943872,,,78.7847934691422,,,0.9523721715819,-2.4,,,,,,,,800295942144.0,50.01980728051392
CK0.F,Coca-Cola Europacific Pa. PLC R,uk,Large Cap,35776.38912,,,13.313398644104383,,0.2777033089311859,4.88555437536564,0.2,,,,,,,,45598389504.0,50.01980728051392
WBDR.MI,WEBUILD RSP,italy,Mid Cap,1752.445568,,,11.309675065061343,,,-57.444017342511835,8.1,,,,,,,,2372792448.0,49.83672376873662
HG1.F,Homag Group AG                I,germany,Small Cap,392.2,,,847.6481114866909,0.3047718879904891,,,6.4,,,,,,,,392200000.0,49.78961456102783
7044.T,PIALA INC,japan,Micro Cap,3706.579712,,,37.7978182970297,,,,-3.4000000000000004,,,,,,,,3817579648.0,49.75722698072805
MUVB.F,MUENCH.RUECK.UNS.ADR 1/50,germany,Large Cap,59502.276608,,,,,0.1470774342105263,,-6.0,,,,,,,,61420276736.0,49.66059957173448
0Z4C.L,SIKA AG SIKA ORD SHS,switzerland,Large Cap,0.0,,,,,,,-7.9,,,,,,,,4734499968.0,49.57655246252677
EXP,Eagle Materials Inc.,us,Mid Cap,6227.602774446533,0.1942488209585229,0.1986673900520804,8.746044650979227,,,,,External Customers,Joint Venture,7.569652884814726,0.3926911382128598,,,,6227602774.446533,49.56557815845824
017650.KQ,"Daelim Paper Co.,Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,49.53426124197002
MSA,MSA Safety Incorporated,us,Mid Cap,6599.368704,0.0957795467045937,-0.3499660613612836,14.247414370249103,0.5667887252805232,1.089686320754717,3.64053391734846,10.0,Americas,Detection,21.14163730070895,0.9294170691672516,,,,7077559696.0,49.53238758029978
5444.T,YAMATO KOGYO CO,japan,Mid Cap,684723.666944,,,28.891933371952327,,0.0803569971264367,-0.76465151429156,0.8,,,,,,,,466084661760.0,49.4593147751606
7425.T,HATSUHO SHOUJI CO,japan,Nano Cap,7655.937536,,,12.1226801741193,,0.0495944959568733,,-2.0,,,,,,,,4736937472.0,49.4561027837259
6HK.F,Toray Industries Inc.         R,japan,Large Cap,8739.091456,,,2.8361057873675604,,,,,,,,,,,,649003103232.0,49.43683083511777
ORY.MC,"ORYZON GENOMICS, S.A.",spain,Micro Cap,238.767264,,,-25.49644138127222,,,,,,,,,,,,238767264.0,49.42558886509636
AILLP,Ameren Illinois Company,us_x,mid,,,,,,,,,,,,,,,,,49.40899357601712
PCZ.F,ProCredit Holding AG          N,germany,Small Cap,478.255744,,,,0.07894428742444,0.208034425087108,,-1.4000000000000001,,,,,,,,-215196288.0,49.348501070663815
033050.KQ,JMI,korea,Nano Cap,30724.952064,,,2.937963407902209,,,11.92175737937711,56.99999999999999,,,,,,,,28786630656.0,49.339668094218425
NR7.SI,Raffles Edu,singapore,Micro Cap,247.170448,,,18.135701668302257,,,3.5207485645694896,0.1,,,,,,,,425046440.0,49.3195931477516
ARN.MI,ALERION,italy,Small Cap,1347.795328,,,23.621551902389047,,1.15632176,-11.68605683132328,-55.400000000000006,,,,,,,,2028902336.0,49.2995182012848
089010.KQ,CHEMTRON,korea,Micro Cap,606625.660928,,,,,,,,,,,,,,,606625660928.0,49.2617773019272
ACE.ST,Ascelia Pharma AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,49.25
YOO.V,YANGAROO INC,canada,Nano Cap,2.532811,,,16.35494600268698,0.00199999971875,0.1038961038961039,-8.42790875434448,-6.3,,,,,,,,4759829.0,49.22002141327623
ELAN,Elanco Animal Health Incorporat,us,Large Cap,10853.039104,-0.0191957613416273,,15.180452948453608,,,6.37724590658583,14.899999999999999,International,Contract Manufacturing and Other,15.217391304347828,0.6488576983067151,ContractWithCustomerLiability,23.651406869273096,0.0271646132971694,14725039360.0,49.14373661670236
LEI.F,LEIFHEIT AG                   I,germany,Small Cap,155.729264,,,15.69943303468872,0.4592621043694008,,1.8469553673611399,-4.0,,,,,,,,136679264.0,49.13436830835117
6038.T,IID INC,japan,Nano Cap,4422.5152,,,4.319679753530167,,,,-8.7,,,,,,,,1682515264.0,49.13169164882227
2886.HK,"Binhai Investment Co., Ltd.",hk,Micro Cap,,,,,,,,,,,,,,,,,49.08859743040685
3476.T,MIRAI CORPORATION,japan,Small Cap,84213.47328,,,42.94749783612248,,,1.79949573028701,,,,,,,,,156658476032.0,49.08029978586724
TTNDF,Techtronic Industries Ltd.,hk,Large Cap,27354.611712,,,16.866187185750736,,230.0,3.9803740717049,1.6,,,,,,,,27210523648.0,49.014453961456105
BYL.TO,BAYLIN TECHNOLOGIES INC,canada,Micro Cap,38.173396,,,20579.798666666666,,,7.715124428541801,-12.3,,,,,,,,61739396.0,48.9911670235546
004105.KS,"Taeyang Metal Industrial Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,48.98019271948608
2784.T,ALFRESA HOLDINGS CORP,japan,Mid Cap,388785.635328,,,4.529853880195973,,0.018990838091354,0.87130277566508,6.0,,,,,,,,231339642880.0,48.87633832976445
HARVIA.HE,Harvia Plc,finland,Small Cap,735.34368,,,17.167421733137893,0.415907086419771,2.3194811965811963,1.86305742098715,12.7,,,,,,,,784705680.0,48.8369914346895
TYT.L,TOYOTA MOTOR CORPORATION Y50,japan,Mega Cap,39439019.54048,,,11.15710702279269,,0.4419593103448275,-2.3742938752493203,1.9,,,,,,,,68776947089408.0,48.82896145610278
SMSM.JK,PT Selamat Sempurna Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,48.79470021413276
3295.T,HULIC REIT INC.,japan,Mid Cap,223775.997952,,,22.902165412183056,,,,,,,,,,,,384306995200.0,48.75749464668094
9506.T,TOHOKU ELECTRIC POWER CO INC,japan,Mid Cap,505822.937088,,,7.639326842914206,0.0664617593568306,,-8.63140463723264,-10.9,,,,,,,,2950667075584.0,48.7414346895075
105330.KQ,"KNW Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,48.73929336188437
9532.T,OSAKA GAS CO,japan,Mid Cap,2162590.613504,,,9.349372146402333,,,-0.39902374467529,-5.3,,,,,,,,2897828601856.0,48.61295503211991
MGM,MGM Resorts International,us,Mid Cap,9824.688128,0.1539581778477414,,17.157375006051407,0.0840161786086462,,5.37788323778128,4.2,United States,Other,19.2236342547566,1.4648992196247268,,,,39013312256.0,48.603319057815845
0128.HK,ENM HOLDINGS,hk,Micro Cap,652.010176,,,-9.896913344887349,,,0.9956516384185999,,,,,,,,,45684152.0,48.59528907922912
ADE.SG,Bitcoin Group SE,germany,Micro Cap,,,,,,,,,,,,,,,,,48.406852248394
MINT-R.BK,Minor International Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,48.38517130620984
HKHHY,Heineken Holding N.V.,netherlands,Large Cap,20034.086912,,,6.148117562722968,,3.11881593220339,10.96006969344228,-2.8000000000000003,,,,,,,,34497086464.0,48.369646680942175
DPT.PA,ST DUPONT,france,Micro Cap,81.347216,,,107.22180198019802,,,5.08729764027818,-1.7999999999999998,,,,,,,,86635216.0,48.36081370449679
5JK.SI,Hiap Hoe,singapore,Micro Cap,315.273568,,,21.95840964083628,,0.0315710121571953,-33.54766740229869,9.5,,,,,,,,936713696.0,48.33029978586724
3865.T,HOKUETSU CORPORATION,japan,Small Cap,139586.92864,,,9.760137438230169,0.1971239239246341,,-4.88808304508017,-1.5,,,,,,,,210291924992.0,48.20503211991435
HBB,Hamilton Beach Brands Holding C,us,Micro Cap,265.631776,0.1662538807172864,-0.8291301060496201,6.617084133840501,,0.09427885,-0.70238208248097,-8.6,Consumer Products,Licensing,28.7986121150788,1.1446249502783377,,,,307912776.0,48.16488222698072
