ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
1168.HK,Z FIN,hk,Micro Cap,1239.225984,,,38.992914422297154,,,125.36248432957326,12.4,,,,,,,,1827129984.0,63.34555674518201
8803.T,HEIWA REAL ESTATE CO,japan,Small Cap,152775.491584,,,18.29887923252911,0.1512781058341057,2.314842833333333,-20.81657448473276,19.5,,,,,,,,383910500352.0,63.23554603854389
FMOF11.SA,Fundos de Investimento Imobiliario Memorial Office Of Cotas,brazil,Nano Cap,,,,,,,,,,,,,,,,,63.10653104925052
VIASP,"Via Renewables, Inc. - 8.75% Se",us,Micro Cap,0.0,0.2276398738601603,-0.9555294749319118,,,,,22.5,,,,,,,,73337000.0,62.89908993576017
7771.T,NIHON SEIMITSU CO,japan,Nano Cap,7952.291328,,,16.902777186736476,,,1.53257715258592,22.400000000000002,,,,,,,,9685291328.0,62.82119914346895
BNP.PA,BNP PARIBAS ACT.A,france,Large Cap,101920.088064,,,,0.3370384620801669,0.7273584166666667,,9.3,,,,,,,,-387696943104.0,62.66755888650962
6988.T,NITTO DENKO CORP,japan,Large Cap,2128157.474816,,,6.953995902147652,,16.095509,1.9555824903229098,2.7,,,,,,,,1768352481280.0,62.53854389721628
2497.T,UNITED INC,japan,Micro Cap,18533.394432,,,-14.183771804444444,,,-19.782533229150882,-12.0,,,,,,,,12765394624.0,62.52087794432548
BOL.VI,BOLLORE,france,Large Cap,15285.26336,,,-87.70656522686025,,,-2.1482292340430997,-13.3,,,,,,,,9665263488.0,62.5200749464668
KEP,Korea Electric Power Corporatio,korea,Large Cap,16935.012352,,,4.773080797847064,,0.0971681914191419,25379.90136471558,0.7000000000000001,,,,,DeferredRevenue,,0.0722419284236834,127371156899840.0,62.5144539614561
SENS.SW,SENSIRION N,switzerland,Small Cap,1216.299392,,,19.515699382526524,0.5335060198717823,1.702813342696629,1.3762339363234601,6.3,,,,,,,,1144127392.0,62.472430406852254
UPR.IR,UNIPHAR PLC,ireland,Small Cap,1175.871616,,,14.006036707494136,0.3395016608501351,,3.42724490085829,13.3,,,,,,,,1504864608.0,62.39614561027838
SFT.VI,SOFTBANK GROUP CORP,japan,Large Cap,219437.056,,,22.07818207746459,,0.0312920598388952,-653.366907146257,7.1,,,,,,,,20520853553152.0,62.33779443254818
6971.T,KYOCERA CORP,japan,Large Cap,4091862.843392,,,14.237710325275106,,0.0436555497760439,0.6622045083392301,4.9,,,,,,,,3934263869440.0,62.33592077087795
ODY.AX,ODYSSEYGL FPO [ODY],australia,Nano Cap,49.448732,,,-11.672731124305596,,,-4.8985583695048,,,,,,,,,47939148.0,62.30246252676659
7957.T,FUJICOPIAN CO LTD,japan,Nano Cap,2493.448448,,,4.433999564977619,,,,15.299999999999999,,,,,,,,2875448576.0,62.29202355460384
VWDRY,,denmark,Large Cap,,,,,,,,,,,,,,,,,62.25107066381156
VVD.SG,,france,Large Cap,,,,,,,,,,,,,,,,,62.186027837259104
AKER.OL,AKER,norway,Mid Cap,98061.852672,,,21.43832267018308,,,1.10771921435475,,,,,,,,,137869854464.0,62.1191113490364
MTO.L,MITIE GROUP PLC ORD 2.5P,uk,Small Cap,2220.461824,,,10.466725861262663,0.1212361887919069,,8.597873376453059,10.4,,,,,,,,2685761856.0,62.09020342612419
1979.T,TAIKISHA LTD,japan,Small Cap,280033.19808,,,7.451969547888648,0.209585198961661,0.2866726898734177,22.9620983543638,-8.3,,,,,,,,190651196544.0,62.05032119914347
6376.T,NIKKISO CO LTD,japan,Small Cap,209172.64384,,,10.450627639630891,,0.3747521204819277,-3.2229954683542603,14.6,,,,,,,,285406642176.0,61.95476445396145
TQIA.F,Telecom Italia S.p.A.         A,italy,Large Cap,15431.94112,,,7.298556908891328,,,4.4607154125792805,1.4000000000000001,,,,,,,,26595941376.0,61.866434689507486
MIH.F,MITSUBISHI HEAVY IND. LTD.    R,japan,Large Cap,70581.198848,,,-0.5869999628243575,,0.566065683563748,834.9787119558108,11.3,,,,,,,,-388052770816.0,61.78613490364026
VIE.VI,VEOLIA ENVIRONNEMENT SA,france,Large Cap,25832.605696,,,7.768449466152655,,,6.93067923952103,,,,,,,,,45204605952.0,61.68977516059957
ASM.TO,AVINO SILVER AND GOLD MINES LTD,canada,Micro Cap,1587.955584,,,26.99608452634504,0.0301015431641154,0.2402545743834526,0.9477201473161599,109.3,,,,,,,,1457653584.0,61.63195931477516
YARIY,Yara International ASA,norway,Large Cap,14269.729792,,,6.312583790087464,,0.9344453211009174,15.86049597988071,16.6,,,,,,,,17321729920.0,61.57708779443254
DBN.MX,DEUTSCHE BANK AG,germany,Large Cap,1083443.707904,,,,,1.25530323943662,,1.2,,,,,,,,980388675584.0,61.5754817987152
BIF.CO,Brøndbyernes IF Fodbold A/S,denmark,Micro Cap,309.120352,,,-185.9450608424337,,,-6.798848365700611,9.8,,,,,,,,357572352.0,61.53720556745182
R9C.F,REA Group Ltd.                R,australia,Large Cap,12056.695808,,,13.523870894761242,,,3.9776653208898805,6.1,,,,,,,,11668395808.0,61.46332976445396
VINCIT.HE,Vincit Oyj,finland,Micro Cap,15.929454,,,-31.28872481382536,,,24.19277522004206,-15.2,,,,,,,,12789454.0,61.42398286937901
LNVGF,Lenovo Group Ltd.,hk,Large Cap,29026.902016,,,6.703100991487398,,0.0396731189176358,7.4823213266190995,27.1,,,,,,,,29163785728.0,61.36830835117773
WLN.VI,WORLDLINE SA,france,Large Cap,797.302528,,,7.083751098565044,,,-67.42421566735581,,,,,,,,,3011302592.0,61.20958244111349
IU2.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,61.188704496788006
DBOEY,Deutsche Boerse AG,germany,Large Cap,54012.6208,,,17.90369341743308,0.923398286494608,1.855837868852459,,8.5,,,,,,,,58258620672.0,61.14668094218416
SFT.HM,,japan,Large Cap,,,,,,,,,,,,,,,,,61.13570663811564
VIE.PA,VEOLIA ENVIRON.,france,Large Cap,25869.21984,,,7.7747416375236975,0.2550590988057488,,6.920869864160541,,,,,,,,,45241220096.0,61.09609207708779
PAAS.TO,PAN AMERICAN SILVER CORP,canada,Mid Cap,31377.936384,,,15.72915538746146,0.1386629867974823,0.1297893237082067,4.14343709570062,49.3,,,,,,,,30608936384.0,61.07467880085653
5TP.SI,$ CNMC Goldmine,singapore,Micro Cap,522.822912,,,6.228575990719888,,0.0258346185889091,8.90465412502809,112.7,,,,,,,,460135852.0,61.06745182012848
RTO1.F,Rentokil Initial PLC          R,uk,Large Cap,13064.316928,,,13.65394777765828,,0.5453781512605043,6.33787441443184,5.800000000000001,,,,,,,,16835316736.0,61.06477516059957
BST.F,BASTEI LUEBBE AG  O.N.,germany,Micro Cap,88.81936,,,8.07024759024759,0.3021455585959184,,,3.3000000000000003,,,,,,,,85399360.0,61.062633832976445
DHER.DE,Delivery Hero SE              N,germany,Large Cap,11420.967936,,,45.699468888160055,,,3.11400912771111,10.100000000000001,,,,,,,,13933768064.0,60.9563704496788
HNK1.SG,,netherlands,Large Cap,,,,,,,,,,,,,,,,,60.87553533190578
MUFG,"Mitsubishi UFJ Financial Group,",japan,Mega Cap,218979.549184,0.0542943439548646,-0.3901185124037711,,,,,,,,,,,,,-41299580108800.0,60.87044967880085
ARIN-R.BK,Arinsiri Land Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,60.84930406852248
NRILY,Nomura Research Institute Ltd.,japan,Large Cap,16990.884864,,,1.1163886024038157,0.0327047317845627,,-124.7198143805867,8.0,,,,,,,,121067877376.0,60.81611349036402
6430.T,DAIKOKU DENKI CO LTD,japan,Micro Cap,31696.73216,,,1.0520184900065248,,,8.34865238044779,-7.6,,,,,,,,12108732416.0,60.78881156316916
ABJA.F,ABB LTD.                      N,switzerland,Large Cap,167372.521472,,,24.34001774543827,,1.9074808962264151,0.28409681339451,18.3,,,,,,,,170623521280.0,60.6017130620985
AFX.VI,CARL ZEISS MEDITEC AG,germany,Large Cap,2319.706112,,,13.274275862965096,,,3.80074008271613,-6.4,,,,,,,,2876761136.0,60.56477516059957
B1AM34.SA,BROOKFIELD CDRN,canada,Large Cap,514173.698048,,,24.011360893378846,,0.5662586586901763,-0.43151759034412,7.9,,,,,,,,766610696192.0,60.54603854389722
MBH3.F,MASCH. BERTH. HERMLE AG       I,germany,Small Cap,835.0,,,9.366507603232169,0.3174234400687925,1.6971544791666668,0.46911676646706,9.9,,,,,,,,736067000.0,60.52382226980728
AIL.DE,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,france,Large Cap,106184.04864,,,15.452112852614064,,5.5995132075471705,1.43532627689416,-3.4000000000000004,,,,,,,,115873848576.0,60.51713062098501
GOB.SG,,france,Large Cap,,,,,,,,,,,,,,,,,60.41809421841541
8079.T,SHOEI FOODS CORP,japan,Small Cap,66624.749568,,,9.76777696454416,0.7927729683052038,0.1663405326331583,,5.800000000000001,,,,,,,,80505746432.0,60.41514989293361
8253.T,CREDIT SAISON CO,japan,Small Cap,601785.565184,,,23.962713449455457,,0.1446905663189269,-33.726943554377605,8.799999999999999,,,,,,,,4070977609728.0,60.41300856531049
IRC.MI,IRCE,italy,Micro Cap,60.229392,,,8.081213222306333,0.136976719694446,,-32.96189674303868,0.8999999999999999,,,,,,,,128103392.0,60.37259100642398
FUCA.F,Fanuc Corp.                   R,japan,Large Cap,44418.342912,,,-3.063994895412204,,4.507575636363637,358.9775368160407,10.6,,,,,,,,-709452685312.0,60.3605460385439
ATLCY,Atlas Copco AB,sweden,Large Cap,83473.2032,,,2.024083567143365,,,25.678299442568893,-5.1,,,,,,,,83473203200.0,60.353319057815845
PRU.AX,PERSEUS FPO [PRU],australia,Small Cap,7055.015424,,,9.445810455056153,0.1720918022914791,,1.29249010129449,4.6,,,,,,,,6374420400.0,60.319057815845824
AIL.F,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,france,Large Cap,106091.716608,,,15.43980010909248,,5.612749811320755,1.4365754469138898,-3.4000000000000004,,,,,,,,115781516544.0,60.29871520342612
VLYPP,Valley National Bancorp - 6.25%,us,Large Cap,0.0,0.0662401924181178,0.5563414833592281,,,0.3902094836488813,,23.799999999999997,Wealth management and trust fees,Service charges on deposit accounts,26.82699478001492,5.579761834573038,,,,1888188032.0,60.26980728051392
MICE.JK,PT Multi Indocitra Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,60.16514989293363
SLF,SUN LIFE FINANCIAL INC,canada,Large Cap,,,,,,,,,,,,,,,,,60.1600642398287
3537.T,SHOEI YAKUHIN CO LTD,japan,Nano Cap,5619.396096,,,8.334741498069498,,0.1021976177777777,-1.7684284628153701,8.5,,,,,,,,4317396096.0,59.968147751606
GOVX,"GeoVax Labs, Inc.",us,Nano Cap,12.642667,-0.8359832884879179,2.3118559071361844,-0.5486899874494283,,,-87.80237587528012,,Grant,Grant,-37.05611213019143,0.0,,,,11765476.0,59.91514989293361
BIAF,bioAffinity Technologies Inc. Common Stock,us,Nano Cap,7.017932742583752,-0.8221090563787802,,,,,,,Laboratory Services,"Health Care, Patient Service",86.62790697674419,6.917060275363605,DeferredRevenue,8.299379818198815,0.0326255671282742,695650.7425837517,59.84475374732333
7450.T,SUNDAY CO LTD,japan,Micro Cap,13716.2496,,,13.146672761904762,,,-9.477809444354229,0.1,,,,,,,,21534249984.0,59.75107066381156
8233.T,TAKASHIMAYA CO,japan,Small Cap,582219.595776,,,10.46242786985766,,,-1.96908097549,-0.6,,,,,,,,917502607360.0,59.68950749464668
REM.JO,Remgro Ltd,southafrica,Mid Cap,109144.932352,,,22.89717521924864,,0.0173318601941747,0.67765402209848,2.8000000000000003,,,,,,,,98663932416.0,59.39293361884368
MTX.VI,MTU AERO ENGINES AG,germany,Large Cap,17019.870208,,,12.429046011032876,,,,5.7,,,,,,,,18130870272.0,59.37232334047109
SAF.VI,SAFRAN SA,france,Large Cap,125298.327552,,,20.96127502481314,,,-1.35985449869063,12.5,,,,,,,,123776327680.0,59.320663811563165
PTPW.JK,PT Pratama Widya Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,59.15337259100643
AKU1.F,Akzo Nobel N.V.               A,netherlands,Large Cap,10757.640192,,,12.905448119402983,0.2262860051854928,,6.41288419846046,-8.7,,,,,,,,13834640384.0,59.11991434689507
KKP-R.BK,Kiatnakin Phatra Bank Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,59.100374732334046
BOA.AX,BOA RES FPO [BOA],australia,Nano Cap,18.890444,,,-25.95631192252032,,,-2.3056048867882604,-84.8,,,,,,,,18653244.0,59.03265524625267
0CXC.IL,STORA ENSO OYJ STORA ENSO SERIE,finland,Large Cap,8803.554304,,,8.77875177626912,0.476958616172901,,2.05598777209519,-22.3,,,,,,,,12000554240.0,59.02756959314775
MDG1.HM,Medigene AG,germany,Micro Cap,,,,,,,,,,,,,,,,,59.00642398286938
ANCA.SG,,japan,Large Cap,,,,,,,,,,,,,,,,,58.97510706638116
BNTGY,Brenntag SE,germany,Large Cap,9608.846336,,,13.131850188969317,0.0537053413913152,,6.642056722344069,-10.100000000000001,,,,,,,,12284846272.0,58.94967880085653
SOMN,Southern Company (The) 2025 Ser,us,Large Cap,0.0,0.0734470630945911,0.197259821162175,,,,,8.0,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0045949473182583,55931000335.69336,58.93709850107066
SVM.TO,SILVERCORP METALS INC.,canada,Small Cap,3599.744768,,,16.867442490637288,,,6.04967201941357,50.8,,,,,,,,3251806768.0,58.91300856531049
JAK.BK,Jakpaisan Estate Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,58.90524625267666
4047.T,KANTO DENKA KOGYO CO,japan,Small Cap,189554.802688,,,14.14804165286962,0.982136401566403,1.0080187122736417,-2.12161603450345,18.8,,,,,,,,209178802176.0,58.90471092077088
4512.T,WAKAMOTO PHARMACEUTICAL CO,japan,Micro Cap,9648.264192,,,18.575323212598427,,,-2.49785863243492,-10.299999999999999,,,,,,,,9436264192.0,58.72698072805139
KGI-R.BK,KGI Securities (Thailand) Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,58.70770877944325
BBVA.F,Banco Bilbao Vizcaya Argent.  A,spain,Large Cap,109182.476288,,,,,0.8097166165413533,,11.899999999999999,,,,,,,,117057462272.0,58.63972162740899
UOB0.F,UNITED OVERSEAS BANK LTD.     R,singapore,Large Cap,41727.893504,,,,,,,-4.3999999999999995,,,,,,,,19640889344.0,58.599839400428266
MRK.DE,MERCK KGAA                    I,germany,Large Cap,56521.125888,,,11.41732489717907,0.3035743359114584,,5.44942260015016,-2.8000000000000003,,,,,,,,64785325568.0,58.38463597430407
035890.KQ,SEOHEE CONSTRUCTION,korea,Micro Cap,394835.132416,,,-0.2306142195225583,,,-25.2264073134855,-24.0,,,,,,,,-26562076672.0,58.30915417558886
RY.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,58.208779443254826
SSMXY,Sysmex Corp.,japan,Large Cap,5420.85632,,,-0.0748013891625953,,,-13.8031694593964,,,,,,,,,-8215137280.0,58.14614561027837
4825.T,WEATHERNEWS INC,japan,Small Cap,96689.037312,,,13.885744895135144,0.0294442530336798,,,5.4,,,,,,,,80071747584.0,58.00722698072804
BHP1.F,BHP Group Ltd.                R,australia,Large Cap,188823.846912,,,7.778443632213422,,0.7811875636363635,4.30937352303401,10.8,,,,,,,,204510845952.0,58.00000000000001
0558.HK,LK TECH,hk,Small Cap,3642.925568,,,5.769983047310524,0.2934844013536506,,-17.48932620519574,25.7,,,,,,,,4645205632.0,57.92371520342613
VAN.F,ADVANTEST CORP.               R,japan,Large Cap,110084.579328,,,-0.3996124102713015,,0.2476856987295825,218.85059441992328,41.199999999999996,,,,,,,,-209689421824.0,57.876070663811554
CKHUY,CK Hutchison Holdings LTD,hk,Large Cap,33512.88832,,,4.708922817593433,,0.3758106867671692,79.23742866457891,-2.8000000000000003,,,,,,,,224384882688.0,57.84475374732334
3691.T,DIGITAL PLUS INC,japan,Nano Cap,6955.088896,,,-118.44015607017543,,,-2.59522204099805,73.8,,,,,,,,6751088896.0,57.80085653104924
031510.KQ,Austem Company Ltd.,korea,Micro Cap,,,,,,,,,,,,,,,,,57.61616702355461
CF1.AX,COMPLIIFSL FPO [CF1],australia,Nano Cap,15.081706,,,-5.298926017186534,,,-3.86200340995905,-3.3000000000000003,,,,,,,,14337426.0,57.51659528907922
LHFG-R.BK,LH Financial Group Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,57.44057815845825
CQR.AX,CHRETAILRT ORD UNITS [CQR],australia,Small Cap,2220.297216,,,,,0.0498564314800313,4.75105329321819,37.1,,,,,,,,3464697248.0,57.36402569593148
TOM.VI,TOYOTA MOTOR CORP,japan,Mega Cap,214268.837888,,,4.79400484900371,,0.4428879741379309,-437.0202567194874,1.9,,,,,,,,29552196386816.0,57.19218415417559
VIB3.F,VILLEROY & BOCH AG            I,germany,Small Cap,428.373152,,,8.140960329896908,,,26.78739306239248,-13.700000000000001,,,,,,,,789673152.0,57.17532119914347
4112.T,HODOGAYA CHEMICAL CO,japan,Micro Cap,34452.15232,,,4.7446185574921165,0.0185726841090373,0.0433524221453287,-5.81966524871094,19.8,,,,,,,,33810152448.0,57.15364025695932
KEY.TO,KEYERA CORP,canada,Mid Cap,13528.23296,,,18.97265533555283,0.0645108584962431,,3.01061758179539,-26.1,,,,,,,,17324311040.0,57.03613490364026
EASON-R.BK,Eason & Co Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,56.99009635974304
2708.T,KUZE CO LTD,japan,Nano Cap,8401.317376,,,2.235394282170543,,0.0506640927152317,5.66280256664356,5.4,,,,,,,,5767317248.0,56.96413276231263
GVC.VI,ENTAIN PLC,uk,Large Cap,4065.974528,,,8.414163502750275,,,25.20213801004904,3.6999999999999997,,,,,,,,7648474624.0,56.899089935760166
BIO,"Bio-Rad Laboratories, Inc. Class A",us,Mid Cap,,0.0259293416630707,-0.2088033455328913,,,,,,Clinical Diagnostics,Europe,5.7187387603404805,0.8182212243815906,DeferredRevenue,5.345826327422499,,,56.89855460385438
ASTS,"AST SpaceMobile, Inc.",us,Large Cap,41086.869504,-0.0802471118511868,,-129.73915013504177,,,-3.43844258045131,1952.1999999999998,Transferred over Time,Transferred over Time,0.0,0.0,ContractWithCustomerLiability,,0.0056761864835258,41048686592.0,56.80326552462527
SU.VI,SCHNEIDER ELECTRIC SE,france,Large Cap,156191.440896,,,21.63068485021272,,,2.55071595290086,4.2,,,,,,,,171466440192.0,56.71413276231263
3196.T,HOTLAND HOLDINGS CO LTD,japan,Micro Cap,33912.449024,,,10.300784329218107,0.0407491256222461,1.479276254416961,,7.9,,,,,,,,40049449472.0,56.58592077087794
AKU1.SG,,netherlands,Large Cap,,,,,,,,,,,,,,,,,56.58270877944325
5484.T,TOHOKU STEEL CO,japan,Micro Cap,33276.360704,,,9.520034051610867,,0.6626972081218274,5.9802212678888,11.0,,,,,,,,22267360256.0,56.560224839400426
KIAT-R.BK,Kiattana Transport Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,56.474571734475376
015860.KS,ILJINHOLDINGS,korea,Micro Cap,492964.937728,,,0.2816830029981541,,,4.90859877855073,27.400000000000002,,,,,,,,50304712704.0,56.46948608137045
SEJ1.F,SAFRAN                        A,france,Large Cap,125506.052096,,,20.996452763382383,,,-1.35760380917463,12.5,,,,,,,,123984052224.0,56.46065310492504
BIM.VI,BIOMERIEUX,france,Large Cap,8740.399104,,,7.640966051616282,,2.36017329787234,7.04515856396298,-2.5,,,,,,,,8631999104.0,56.30326552462527
6762.T,TDK CORP,japan,Large Cap,7051592.33536,,,14.319557952461698,9.532744473891766,0.2773363356428021,0.49685232199701,21.0,,,,,,,,6824787312640.0,56.27890792291221
4994.T,TAISEI LAMICK GP HQ INNV CO LTD,japan,Micro Cap,13555.547136,,,2.185110562308031,3.3379073695365165,0.3134359501557632,-5.6139379131291705,6.5,,,,,,,,8930547008.0,56.16755888650963
100130.KQ,Dongkuk S&C,korea,Micro Cap,111355.977728,,,,,,,,,,,,,,,111355977728.0,56.08190578158459
1BR1.F,Unibail-Rodamco-Westfield SE  S,france,Large Cap,14259.657728,,,15.350313746786831,,0.0175857731474228,11.033749939948061,-3.8,,,,,,,,35066258688.0,56.02676659528908
GUNKUL-R.BK,Gunkul Engineering Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,55.99277301927195
3656.T,KLAB INC,japan,Micro Cap,24168.400896,,,-14.369264838852908,,,,4.2,,,,,,,,20343400960.0,55.79978586723769
NOAA.F,Nokia Oyj                     R,finland,Large Cap,78713.73312,,,30.03891795447014,0.2164473514583345,,2.02902966063769,2.4,,,,,,,,76208732928.0,55.7585653104925
HEN3.DE,Henkel AG & Co. KGaA          I,germany,Large Cap,27111.139328,,,8.5538131223733,0.610094486939057,,5.4359575160972,-6.3,,,,,,,,27680139264.0,55.72912205567451
ALL.AX,ARISTOCRAT FPO [ALL],australia,Large Cap,29381.408768,,,13.279753881756568,0.3277007196971594,,3.1094917443000103,-0.2,,,,,,,,30632408704.0,55.69057815845824
VVD.DE,Veolia Environnement S.A.     A,france,Large Cap,25869.21984,,,7.7747416375236975,,,6.920869864160541,,,,,,,,,45241220096.0,55.66782655246253
5MD.SI,$ Soon Lian,singapore,Nano Cap,28.079998,,,3.521644456506989,,,1.65464755374982,-4.9,,,,,,,,25950998.0,55.60947537473233
7635.T,SUGITA ACE CO LTD,japan,Nano Cap,9104.52224,,,5.828682792214958,,,,-0.5,,,,,,,,7909522176.0,55.5990364025696
3835.T,EBASE CO LTD,japan,Small Cap,17138.057216,,,8.011334081545105,0.5809079731755115,,5.25147038930273,-7.199999999999999,,,,,,,,12057057280.0,55.57655246252676
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,55.484475374732334
32Z.F,South32 Ltd.                  R,australia,Large Cap,12893.08672,,,10.8282375096456,,1.4090020547945206,-1.0945787852422,-2.6,,,,,,,,12918086656.0,55.47992505353319
0HN3.L,BHP BILLITON LTD BHP BILLITON A,australia,Large Cap,0.0,,,,,0.4716780363636362,,10.8,,,,,,,,15686999040.0,55.42933618843683
8364.T,SHIMIZU BANK,japan,Micro Cap,28759.062528,,,,,,,14.299999999999999,,,,,,,,-119453935616.0,55.37580299785866
HARN-R.BK,Harn Engineering Solutions Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,55.351980728051394
BMY,Bristol-Myers Squibb Company,us,Large Cap,121421.553664,0.0716576867331144,2.0,8.293694590447473,0.1322873550332185,1.8103763043478265,8.11367512827413,2.6,Gross product sales,Cobenfy,1450.0,1.3506691434304026,DeferredRevenue,-33.693779073410255,0.0029295034305935,157364553728.0,55.3281584582441
BKHT.F,Brockhaus Technologies AG     N,germany,Micro Cap,184.923696,,,-10.089021729490025,,,-71.43507233383438,-15.0,,,,,,,,204756696.0,55.30674518201285
ENI.F,ENI S.P.A.                    A,italy,Large Cap,66151.579648,,,7.311072514829185,,22.505,-1.4200340808163898,-12.6,,,,,,,,87937582080.0,55.19084582441113
LR.PA,LEGRAND,france,Large Cap,40699.219968,,,21.086599688230912,0.7357434666010393,2.3215244202898546,2.79452534199487,11.4,,,,,,,,45367819904.0,55.16461456102785
HTC-R.BK,Haad Thip Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,55.06531049250536
SKFB.F,SKF AB                        N,sweden,Large Cap,10362.563584,,,1.068856530463922,,,46.27474791473376,-8.7,,,,,,,,10362563584.0,55.01980728051392
LR.VI,LEGRAND SA,france,Large Cap,40816.848896,,,21.1412726727768,,2.32823384057971,2.78647187806665,11.4,,,,,,,,45485448832.0,55.01365096359743
ENI.DE,ENI S.P.A.                    A,italy,Large Cap,66166.280192,,,7.312294708351559,,22.51,-1.4197185836564101,-12.6,,,,,,,,87952282624.0,54.97243040685225
0IU8.IL,SAFRAN SA SAFRAN ORD SHS,france,Large Cap,128950.984704,,,31.3036158181762,,,0.06985212265479,28.299999999999997,,,,,,,,128876984320.0,54.91970021413276
6346.T,KIKUKAWA ENTERPRISE INC,japan,Nano Cap,6927.3088,,,-3.528007201698514,,,9.74765242167347,-53.300000000000004,,,,,,,,-1661691392.0,54.81531049250535
6965.T,HAMAMATSU PHOTONICS,japan,Mid Cap,844434.112512,,,21.815634705638622,0.4079488738256841,4.393174482758622,1.57781705814385,7.9,,,,,,,,832659111936.0,54.775963597430405
3053.T,PEPPER FOOD SERVICE CO LTD,japan,Micro Cap,11547.670528,,,39.96933248535565,,,-1.1701493532601,7.5,,,,,,,,9552670464.0,54.7061027837259
SNL.AX,SUPPLY NET FPO [SNL],australia,Micro Cap,1275.862144,,,19.63573264843632,0.8305853837217995,2.181818074074074,1.9335708106094502,16.900000000000002,,,,,,,,1299689144.0,54.67558886509636
ALZC.F,Assa-Abloy AB                 N,sweden,Large Cap,34933.915648,,,1.2248918750050717,,0.5407125,49.430475936322956,-5.800000000000001,,,,,,,,34933915648.0,54.66675588865096
KSC.AX,K & S CORP FPO [KSC],australia,Micro Cap,564.000512,,,11.07461746222757,,,-0.92650625111489,-6.7,,,,,,,,662616512.0,54.578426124197
0M09.L,ROCKWOOL A/S ROCKWOOL CLASS A O,denmark,Large Cap,0.0,,,,,,,0.0,,,,,,,,-207000000.0,54.55995717344753
ETH,Ethan Allen Interiors Inc.,us,Small Cap,1661.11547712986,,,,,,,,,,,,,,,1661115477.12986,54.5521948608137
6642.TWO,FUZETEC TECHNOLOGY CO LTD,taiwan,Micro Cap,3309.864704,,,25.324149646592733,,,-9.51104979063216,2.7,,,,,,,,3375050720.0,54.52516059957173
1710.HK,TRIO IND ELEC,hk,Nano Cap,460.0,,,-42.42881890037349,,,1.2825543478260801,-40.1,,,,,,,,488482992.0,54.5230192719486
HEI.DE,Heidelberg Materials AG       I,germany,Large Cap,31913.259008,,,9.14069026734636,0.3550536740027353,3.1125292307692303,4.73055731356535,-0.8999999999999999,,,,,,,,37660558848.0,54.45155246252676
TRYIY,Toray Industries Inc.,japan,Large Cap,9897.020416,,,2.841165869528127,,,,,,,,,,,,650161032192.0,54.4475374732334
8TI.F,Stellantis N.V.               A,netherlands,Large Cap,20447.71328,,,-36.42637794055609,,,-28.47751229813801,6.5,,,,,,,,37992712192.0,54.37044967880086
VIM.MI,VIMI FASTENERS,italy,Nano Cap,19.924976,,,6.97981037037037,,0.0488545606390704,-5.59348227069382,8.1,,,,,,,,37690976.0,54.350374732334046
GAM.PA,GAUMONT,france,Small Cap,336.428,,,-21.91677852348993,,,0.57148186238957,54.0,,,,,,,,293904000.0,54.34395074946467
3989.T,SHARINGTECHNOLOGY INC,japan,Nano Cap,23931.267072,,,,,1.524803962264151,,12.9,,,,,,,,19248267136.0,54.28211991434689
6240.T,YAMASHIN-FILTER CORP,japan,Small Cap,42540.60544,,,11.061071473866813,,,2.53140498792111,3.5000000000000004,,,,,,,,37419605504.0,54.08217344753747
9145.T,BEING HOLDINGS CO LTD,japan,Micro Cap,12869.005312,,,5.319355040164599,0.0049333910241374,,,10.6,,,,,,,,15220004864.0,53.99544967880086
VIVHY,Vivendi SE,france,Large Cap,2669.741056,,,-55.99654741333333,0.0006066780585038,,-5.627886632013491,,,,,,,,,4199741056.0,53.99384368308351
CJPRY,Central Japan Railway Co.,japan,Large Cap,21187.56352,,,4.303160751639645,,0.3403928950276244,1975.2300954328891,6.1,,,,,,,,4458517729280.0,53.86456102783726
