ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
CSL,Carlisle Companies Incorporated,us,Large Cap,13507.241984,0.1756360552560705,,13.091362933453194,0.385173423825787,,5.34713144885936,-4.0,United States,Carlisle Weatherproofing Technologies,5286.721991701244,24.08680231956094,ContractWithCustomerLiability,-1.428701281100591,0.0239879030105949,15624542080.0,44.224571734475376
ARGX.BR,ARGENX SE,netherlands,Large Cap,44103.569408,,,30.12287231083208,0.3857919243743402,0.3211694736842105,,62.6,,,,,,,,39710690496.0,40.19726980728051
LFUS,"Littelfuse, Inc.",us,large,11645.034496,,,22.333794548067445,0.3859812301013025,,2.81072493269495,18.5,,,,,DeferredRevenue,338.5204325725796,0.000565387606066,11873270528.0,
URBN,"Urban Outfitters, Inc.",us,mid,6547.459072,,,9.6160913282492,0.3861704364982465,1.160362396694215,0.13302297737524002,11.4,,,,,ContractWithCustomerLiabilityCurrent,-0.0706103704077207,0.0152965323235828,7338722112.0,
WTW,WILLIS TOWERS WATSON PLC,us,large,24310.908928,,,10.619135412522484,0.3865771960976255,0.4577464545454545,8.44116960858042,8.5,,,,,RevenueRemainingPerformanceObligation,-16.124363952769592,0.0515293475503839,29361908736.0,
SN,"SharkNinja, Inc.",uk,Large Cap,15854.528512,0.1587253735403322,0.7773380448775582,14.805262706699612,0.3866853628638731,9.411122083333334,1.35641689904073,15.6,,,,,,,,16203620480.0,59.88302997858672
HTBK,Heritage Commerce Corp,us,Small Cap,828.429632,,,,0.3879808500000092,0.3814953539823009,,17.7,,,,,,,,249677664.0,75.84100642398286
2148.T,ITMEDIA INC.,japan,Small Cap,21890.852864,,,8.030772569154228,0.3880113993725784,,6.98807865323378,5.2,,,,,,,,16141852864.0,46.233672376873656
DOM.L,DOMINO'S PIZZA GROUP PLC ORD  2,uk,Mid Cap,722.294016,,,11.234180036036037,0.3881521084740291,,5.3700431044412795,4.8,,,,,,,,1246993984.0,62.520074946466806
G1A.DE,GEA Group AG                  I,germany,Mid Cap,8831.98976,,,12.11661288130668,0.3881914848049719,3.210819090909091,3.11159346271705,1.2,,,,,,,,8667703744.0,39.55513918629551
CABK.MC,"CAIXABANK, S.A.",spain,Large Cap,79551.496192,,,,0.3883007399269099,1.6393912790697676,,2.7,,,,,,,,86165495808.0,56.58003211991434
TELIA.ST,Telia Company AB,sweden,Large Cap,194324.840448,,,10.400594144111404,0.3883822118873389,0.1850700618647812,11.14493374602582,-0.3,,,,,,,,273722838016.0,64.0
6289.T,GIKEN LTD,japan,Small Cap,46927.17568,,,9.855503110981056,0.3884456075773977,,6.07670271794204,3.6999999999999997,,,,,,,,40161175808.0,36.15765524625267
JNJ,Johnson & Johnson,us,Mega Cap,564107.214848,0.2537691905817877,4.601372328458942,17.393829950309822,0.3885788698304205,,2.21790734645562,9.9,Innovative Medicine,TALVEY,355.55555555555554,0.7092925360709185,,,,597043216384.0,38.20824411134903
6981.T,MURATA MANUFACTURING CO,japan,Large Cap,14431269.421056,,,27.09969379638623,0.3889596081404357,0.4411722869318182,0.79710588735985,11.799999999999999,,,,,,,,13833336397824.0,67.65497858672377
A,"Agilent Technologies, Inc.",us,Large Cap,32487.960576,0.1756445242928539,0.2360780480358099,17.392166205429408,0.3901954169403684,,2.63443747414623,7.000000000000001,Non-Instrumentation and Other,Agilent CrossLab,76.88564476885644,3.605024867580322,RevenueRemainingPerformanceObligation,12.54626098861238,0.0127479726063107,34279960704.0,23.763383297644538
G1A.F,GEA Group AG                  I,germany,Mid Cap,8880.830464,,,12.184887469444067,0.3903380875547083,3.228574848484848,3.09448105235217,1.2,,,,,,,,8716544448.0,42.37125267665952
2897.T,NISSIN FOODS HOLDINGS CO. LTD.,japan,Mid Cap,750800.994304,,,9.709432702216889,0.3908617269162293,,-2.77285521329111,3.6999999999999997,,,,,,,,828000993280.0,26.42853319057816
CODYY,Compagnie de Saint-Gobain,france,Large Cap,42543.583232,,,7.832508650252228,0.3908645768385399,1.8905471014492752,7.32396012580419,-2.1,,,,,,,,53049582592.0,60.28613490364026
ALAB,"Astera Labs, Inc.",us,Large Cap,52601.667584,-0.0393326201747193,0.8530774354436489,220.48994307226064,0.3918500138921223,1.4457195290858724,0.45626857668862,93.4,Product sales,Singapore,853.2936398678414,12.70885358401306,,,,51459043600.0,66.71788008565309
HEN.F,Henkel AG & Co. KGaA          I,germany,Large Cap,25773.81376,,,8.140548113720643,0.3923718110657817,,5.71801297907725,-6.3,,,,,,,,26342813696.0,30.278907922912207
HEN.DE,Henkel AG & Co. KGaA          I,germany,Large Cap,25320.013824,,,8.00031327564895,0.3930034751020541,,5.82049451569841,-6.3,,,,,,,,25889013760.0,43.24732334047109
ARM,Arm Holdings plc,uk,Large Cap,326126.206976,0.1289829701861125,-0.1636390196288914,280.3447977777778,0.3930456586188604,7.798839824945294,0.23683315215966,20.1,,,,,ContractWithCustomerLiability,,0.003238819190898,322957207040.0,74.40578158458243
QIA.F,Qiagen N.V.                   A,netherlands,Large Cap,6356.624896,,,10.138176536695704,0.393322276807319,,3.7578805090467897,1.7999999999999998,,,,,,,,7377398912.0,28.83511777301927
BALL,Ball Corporation,us,Large Cap,15045.590016,0.2281865177694242,-0.0085866114035547,10.954988109653794,0.3934002683892796,0.7522930593607308,2.68184896418754,16.3,Over Time,Commodity contracts,600.0,5.605197496562786,RevenueRemainingPerformanceObligation,,0.1195166517812945,22490589888.0,51.277034261241965
0297.HK,SINOFERT,hk,Small Cap,10255.705088,,,4.198470213587493,0.3935967590497155,0.005069180459351,15.26481834809952,12.7,,,,,,,,7537987968.0,50.86215203426124
BEZ.SI,Beng Kuang,singapore,Nano Cap,123.061776,,,5.369124411588674,0.39375,,13.737575183377809,-8.799999999999999,,,,,,,,95575236.0,81.60786937901499
KGFHY,Kingfisher plc,uk,Large Cap,6608.050176,,,8.400049615841585,0.3939149310860518,,14.71500594126239,1.7999999999999998,,,,,,,,8484050112.0,51.08699143468951
2475.T,WDB HOLDINGS CO LTD,japan,Small Cap,34740.350976,,,3.58995456650278,0.3944012509412969,,-4.69482897604217,-0.8999999999999999,,,,,,,,17314351104.0,68.38998929336188
558.SI,UMS,singapore,Small Cap,2334.132992,,,30.016034088848595,0.394429841666444,2.9060774585635363,-0.68538296895809,20.4,,,,,,,,2317537992.0,60.60974304068522
REL.L,RELX PLC ORD 14 51/116P,uk,Large Cap,43256.434688,,,15.732885884825258,0.3944858080791318,1.285189,4.9879864199685295,1.2,,,,,,,,50392434496.0,70.06745182012847
MC,Moelis & Company,us,mid,4890.987008,,,,0.3945776041564758,,,4.3,,,,,ContractWithCustomerLiability,8.250413574663181,0.0015531784816651,5005220000.0,
7698.T,ICECO INC,japan,Nano Cap,9466.139648,,,10.967695945392492,0.3947861985406147,,-29.23182094175672,6.0,,,,,,,,12854139648.0,47.88383297644539
7287.T,NIPPON SEIKI CO,japan,Small Cap,148518.141952,,,4.871991282842707,0.3953977513120474,,14.1497858536312,5.6000000000000005,,,,,,,,123042140160.0,37.76043897216273
0659.HK,CTF SERVICES,hk,Mid Cap,38119.067648,,,11.19589231265852,0.3954121331946285,1.2257780916030534,-30.06379310696828,5.8999999999999995,,,,,,,,38845267968.0,64.27997858672376
CRARY,Credit Agricole SA,france,Large Cap,56685.162496,,,,0.3954560986693043,,,-1.0999999999999999,,,,,,,,-263314804736.0,66.41434689507494
QGEN,Qiagen N.V.,netherlands,Large Cap,7409.53088,0.0747316550917496,1.1276023744781003,11.58510205470886,0.3954649626231898,,3.22387978225147,1.7999999999999998,,,,,ContractWithCustomerLiability,,0.0113281786576085,8430304896.0,40.59341541755888
CL,Colgate-Palmolive Company,us,Large Cap,72505.155584,1.2916209128535523,-0.8932438449128377,16.065668916928026,0.39593181364711,,4.57829516434073,8.4,United States,United States,0.0980712651193149,0.0,,,,79059155712.0,71.08190578158458
6570.TWO,APLEX TECHNOLOGY INC,taiwan,Nano Cap,2011.858944,,,22.347275808222765,0.3961401309217782,0.2625154990700558,-2.78831059042676,17.599999999999998,,,,,,,,2218212944.0,65.88356531049251
ARM.MC,"ARIMA REAL ESTATE SOCIMI, S.A.",spain,Micro Cap,300.827392,,,38.62458577058702,0.3964836707483303,0.0123818691588785,4.824818279846,39.300000000000004,,,,,,,,558627384.0,89.03827623126338
SLR.MC,SOLARIA ENERGIA Y MEDIO AMBIENT,spain,Mid Cap,3203.21152,,,15.891666289284665,0.3977378864858474,,,48.6,,,,,,,,4738811488.0,47.9127408993576
UU.L,UNITED UTILITIES GROUP PLC ORD ,uk,Mid Cap,10102.950912,,,12.37298563171546,0.3981907443855879,0.1376323150565709,-5.08242604039686,22.900000000000002,,,,,,,,19799250816.0,54.26739828693791
LAUR,"Laureate Education, Inc.",us,mid,4636.08064,,,10.449542819037134,0.3985612555107617,,7.12372216200277,15.4,,,,,ContractWithCustomerLiabilityCurrent,13.368877371565524,0.025060955916514,5201437664.0,
9005.T,TOKYU CORP,japan,Mid Cap,925311.95904,,,11.609916507612596,0.398679061832693,1.1539965060240962,-6.51156072536995,12.0,,,,,,,,2226514927616.0,56.687901498929335
PSG.MC,PROSEGUR,spain,Small Cap,1475.666176,,,6.658527672840805,0.3988137611389753,,16.53537988255685,1.6,,,,,,,,3092766144.0,84.7210920770878
WJX.TO,WAJAX CORPORATION,canada,Small Cap,617.897152,,,7.6732734133582365,0.3988965531552755,0.2856308707865168,34.98986446210388,-9.5,,,,,,,,1010639168.0,67.37339400428266
GAP,"Gap, Inc. (The)",us,Large Cap,8545.306624,0.1686803940258504,-0.0847531610213476,6.975801196715899,0.4004280371402184,,8.20625888403463,2.1,U.S.,Other entities,41.30434782608696,0.345641548481046,ContractWithCustomerLiability,-15.292191020672874,0.0282402136166499,11154306560.0,54.67880085653104
PARB.OL,PARETO BANK,norway,Small Cap,5236.560896,,,,0.4004598359186271,,,-47.699999999999996,,,,,,,,11154353152.0,35.18843683083512
KBC.BR,KBC,belgium,Large Cap,45301.075968,,,,0.4008760645480156,65.55682999999999,,6.4,,,,,,,,47253078016.0,26.96092077087794
1199.HK,COSCO SHIP PORT,hk,Mid Cap,20314.568704,,,51.43143408922762,0.4023706582796251,,,10.299999999999999,,,,,,,,23130580608.0,37.31879014989293
BFG.MI,B.F.,italy,Small Cap,1298.59136,,,15.56066759871706,0.4025156955500185,,,19.900000000000002,,,,,,,,1324477344.0,60.98286937901499
ALMDG.PA,MGI DIGITAL GRAPHI,france,Small Cap,82.78464,,,6.536620055932881,0.4025165217558866,,-17.77971734853228,-32.2,,,,,,,,65444640.0,65.92157387580299
RUSHA,"Rush Enterprises, Inc.",us,mid,5353.599488,,,10.233223952350402,0.4028630400827885,3.7841252727272727,6.86131386599534,-9.0,,,,,ContractWithCustomerLiability,,0.0,6549703440.0,
MTL.TO,MULLEN GROUP LTD.,canada,Small Cap,2063.058048,,,9.57384798211928,0.4037998445930938,,7.36723119096647,10.2,,,,,,,,2971397056.0,66.67558886509636
STZ,"Constellation Brands, Inc.",us,Large Cap,25747.58912,0.0691957258156567,7.303893781301438,10.888826553191487,0.4038304493001606,,7.95258923255646,-11.3,Geographical Components,Geographical Components,-8.259551486679118,0.0,ContractWithCustomerLiabilityCurrent,,0.0004830683320768,36847789056.0,43.40069593147752
SBRY.L,SAINSBURY (J) PLC ORD 28 4/7P,uk,Mid Cap,6871.36,,,8.004623075376884,0.40405584313889,0.4267989826302729,12.4684198761235,2.9000000000000004,,,,,,,,12743359936.0,61.00401498929335
6498.TWO,PTIC,taiwan,Nano Cap,5023.072256,,,7.282396519562941,0.4052597290105336,,6.28019793311131,34.699999999999996,,,,,,,,3451295264.0,85.49063169164882
DOV,Dover Corporation,us,Large Cap,28265.428992,0.1185389521945705,0.1171164841083465,16.031629891246375,0.405456786106129,4.950471698113208,2.97453243054603,10.100000000000001,United States,Asia,8.099053273196244,0.372889025648801,RevenueRemainingPerformanceObligation,27.216040623997145,0.0108788550132324,29913625984.0,58.71868308351177
BAC,Bank of America Corporation,us,Mega Cap,367603.38432,0.0497005766424288,0.0806992719720656,,0.4055271415825869,0.526786762295082,,8.1,U.S.,Bank of America Corporation,24.657994527912443,2.240994994087131,,,,316219424768.0,33.69298715203426
APD,"Air Products and Chemicals, Inc",us,Large Cap,64459.378688,0.1119010646884171,,21.133530464204664,0.4057151085901074,,-5.45962038050974,8.799999999999999,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",Other foreign operations,3.3657427747320945,0.8178711351759682,RevenueRemainingPerformanceObligation,6.623931623931625,0.3416826843799406,81947377728.0,60.71868308351178
PSN.L,PERSIMMON PLC ORD 10P,uk,Large Cap,3511.806208,,,7.10461806209627,0.4066415185595088,0.6756422826086957,-2.92264145345459,19.3,,,,,,,,3409506208.0,31.264186295503208
4251.T,KEIWA INCORPORATED,japan,Micro Cap,23433.838592,,,2.086611825932958,0.4072432026871427,0.9352244144144144,,5.2,,,,,,,,13372838656.0,74.7497323340471
6965.T,HAMAMATSU PHOTONICS,japan,Mid Cap,844434.112512,,,21.815634705638622,0.4079488738256841,4.393174482758622,1.57781705814385,7.9,,,,,,,,832659111936.0,54.775963597430405
HBM.TO,HUDBAY MINERALS INC.,canada,Mid Cap,13377.565696,,,12.090440485367594,0.4081041578387659,0.159341436343852,4.07856326329343,27.3,,,,,,,,13550965696.0,48.062098501070665
6561.TWO,CHIEF TELECOM INC,taiwan,Small Cap,27820.449792,,,16.381389260680255,0.4085818923025766,,0.70956931852613,3.1,,,,,,,,29857882752.0,66.94111349036402
EB5.SI,First Resources,singapore,Small Cap,4380.955648,,,8.330500976391836,0.40917307143971,,0.43101326553306,,,,,,,,,5045984640.0,66.99277301927195
SCM,Stellus Capital Investment Corp,us,Micro Cap,262.841072,0.070040127761837,,,0.4091777815300082,,11.71887550359709,-6.6000000000000005,,,,,DeferredRevenue,-34.269190850197745,0.0006148570386855,877651171.0,30.59930406852248
SYY,Sysco Corporation,us,Large Cap,36480.548864,0.6962836098733931,,10.948202902507129,0.4093293620077894,,5.12156504817218,4.7,Operating,Equipment and smallwares,46.16840113528855,3.815890193128344,,,,49978548352.0,56.530513918629545
GLB.L,GLANBIA PLC ORD EUR0.06 (CDI),ireland,Mid Cap,5712.329728,,,14.041658619469027,0.4101009762500016,0.1173530815806246,4.9959911557822405,-0.2,,,,,,,,6346829696.0,56.13998929336189
PWH.AX,PWR HLDING FPO [PWH],australia,Small Cap,935.339328,,,36.64611558952126,0.4101701223548164,2.1846371059431524,-1.3044597436193701,27.800000000000004,,,,,,,,997397328.0,39.062901498929335
MAH.AX,MACMAHON FPO [MAH],australia,Small Cap,1874.837632,,,6.725438969962279,0.4102763150501969,0.364321608040201,9.47132002095422,10.9,,,,,,,,2018909632.0,52.449678800856525
3198.T,SFP HOLDINGS CO LTD,japan,Small Cap,50805.387264,,,19.998018529209624,0.4105852352941198,,0.8574385817322099,3.5999999999999996,,,,,,,,46555387136.0,47.097430406852254
BNZL.L,BUNZL PLC ORD 32 1/7P,uk,Large Cap,7659.426816,,,10.580185921854016,0.4109966239526151,,8.130667097687951,0.3,,,,,,,,10077626752.0,62.78345824411136
BMO.TO,BANK OF MONTREAL,canada,Large Cap,158275.66592,,,,0.4112618492636731,0.9457797474747474,,10.0,,,,,,,,39644659712.0,63.03238758029978
6488.TWO,GLOBALWAFERS CO LTD,taiwan,Large Cap,444645.769216,,,30.056287602964662,0.4125488397656056,2.01398099009901,-7.94162310332162,-10.299999999999999,,,,,,,,487963084800.0,51.22162740899358
LLY,Eli Lilly and Company,us,Mega Cap,949704.589312,0.3205414607508315,2.0,27.275785175975308,0.4130862102896465,0.2229158210712183,0.96415242287429,55.50000000000001,Net product revenue,Other immunology,969.0355329949238,2.878794231936639,ContractWithCustomerLiability,-0.0783502399035303,0.0001683551807466,987792589824.0,51.48420770877944
BMO,Bank Of Montreal,canada,Large Cap,113442.758656,,,,0.4131805327989848,0.932084595959596,,10.0,,,,,,,,-5188247552.0,73.47430406852249
DAE.SW,DAETWYLER I,switzerland,Mid Cap,2679.2,,,15.268597104343485,0.4138231439603702,,3.7497199163929498,0.4,,,,,,,,3058300000.0,56.87473233404711
KENDR.AS,KENDRION N.V.,netherlands,Small Cap,328.752128,,,9.924091933701655,0.4139508564359108,,11.870645594726,165.79999999999998,,,,,,,,359252128.0,89.53265524625267
SHL.DE,Siemens Healthineers AG       N,germany,Large Cap,39306.268672,,,13.461764118488253,0.4144554007003911,,6.33995564624832,-3.9,,,,,,,,52716268288.0,18.1367773019272
AUB.PA,AUBAY,france,Small Cap,681.507904,,,11.909323181785222,0.4150667921351898,1.40585992248062,5.205570733923571,24.099999999999998,,,,,,,,656965904.0,54.530246252676655
VCEL,Vericel Corporation,us,small,1773.599488,,,61.773720758504496,0.4153566687742863,,2.3888919841636698,30.099999999999998,,,,,DeferredRevenueCurrent,,0.0002918816025533,1723301488.0,
WLDN,"Willdan Group, Inc.",us,small,1413.597184,,,22.697015118183945,0.4155792057298517,0.3497614742698192,1.7917232919445298,1.7999999999999998,,,,,ContractWithCustomerLiabilityCurrent,-53.93250304846583,0.0139850748586515,1454765184.0,
SHL.F,Siemens Healthineers AG       N,germany,Large Cap,39429.378048,,,13.493201650663943,0.4157536234665184,,6.32016055887648,-3.9,,,,,,,,52839377664.0,31.35010706638116
UVV,Universal Corporation,us,Small Cap,1358.829056,0.087066137330084,,8.427311721282194,0.4158928583227154,,1.76641056459717,-8.1,Tobacco Sales,"Product and Service, Other",61.79463836841175,2.9601480030644765,ContractWithCustomerLiabilityCurrent,42.44206552879764,0.0014134079772618,2388553096.0,51.0990364025696
HARVIA.HE,Harvia Plc,finland,Small Cap,735.34368,,,17.167421733137893,0.415907086419771,2.3194811965811963,1.86305742098715,12.7,,,,,,,,784705680.0,48.8369914346895
DIGIA.HE,Digia Plc,finland,Micro Cap,166.571296,,,9.41079317038191,0.416,,,4.9,,,,,,,,190293296.0,30.389721627408992
QIA.DE,Qiagen N.V.                   A,netherlands,Large Cap,6388.593664,,,10.18210868914004,0.41604271317473,,3.7390759306867,1.7999999999999998,,,,,,,,7409367680.0,29.00133832976445
ABF.L,ASSOCIATED BRITISH FOODS PLC OR,uk,Large Cap,12849.440768,,,5.551470402903811,0.4161621333021491,,5.73663091887797,1.0999999999999999,,,,,,,,12235440768.0,58.38838329764454
ESL.F,EssilorLuxottica S.A.         A,france,Large Cap,80805.699584,,,16.45596082914955,0.4162952378022267,,4.05710850704538,9.4,,,,,,,,91659699712.0,39.724571734475376
KSB3.DE,KSB SE & Co. KGaA             I,germany,Small Cap,1385.299712,,,3.480049362236884,0.4164714637403381,0.254568165374677,5.0783234408122,3.0,,,,,,,,1107699712.0,45.39694860813704
ORA.AX,ORORA FPO [ORA],australia,Mid Cap,1592.945664,,,5.282255287643822,0.4165998000002922,,12.51062785779992,9.700000000000001,,,,,,,,2111845664.0,34.08672376873662
LGND,Ligand Pharmaceuticals Incorpor,us,Mid Cap,4596.016128,0.040228449328489,0.5157783481534709,31.749223664389763,0.41868566647992,,3.0919686102546198,14.099999999999998,Development and Licensing of Biopharmaceutical Assets,Capvaxive,1506.8690095846644,5.890932501581734,ContractWithCustomerLiabilityCurrent,326.86649859847745,0.0001454813585612,4268588128.0,60.26258029978587
GEHC,GE HealthCare Technologies Inc.,us,Large Cap,29217.69984,0.1079987068226842,0.1746954674377019,10.656928369133116,0.4190894237009293,,5.07782942574031,7.3999999999999995,All other countries,U.S. Plans,6.394336776140186,0.6726133823679592,RevenueRemainingPerformanceObligation,4.506926119176688,0.421701027385023,37533700352.0,24.42505353319057
BAMNB.AS,Koninklijke BAM Groep N.V.,netherlands,Small Cap,2376.472832,,,6.760763965223881,0.4195391284751328,,10.82562882839638,,,,,,,,,1873684832.0,36.52917558886509
G.MI,GENERALI,italy,Large Cap,57924.268032,,,11.395936812761503,0.4198653097844285,,5.95626871641087,,,,,,,,,89549270016.0,66.69379014989292
4391.T,LOGIZARD CO LTD,japan,Micro Cap,3583.853824,,,5.485296076555024,0.4204051009089098,0.5029265976331361,6.21188817772496,8.7,,,,,,,,2292853760.0,68.25347965738757
KKPNY,Royal KPN NV,netherlands,Large Cap,19696.429056,,,11.035355524288107,0.4218179555556304,0.7880434782608695,1.16899362491222,2.1999999999999997,,,,,,,,26352428992.0,68.7061027837259
KLR.L,KELLER GROUP PLC ORD 10P,uk,Small Cap,1617.618432,,,5.679608251121076,0.4228467765628531,1.3940289411764706,11.45433931356192,8.9,,,,,,,,1646518432.0,65.2414346895075
NZX.NZ,NZX Limited Ordinary Shares,nz,Small Cap,451.736256,,,12.41824541915648,0.4228745949007339,0.535227711171662,4.98462890700541,8.7,,,,,,,,500840256.0,71.60813704496789
GDI.AX,GDI PROP STAPLED [GDI],australia,Small Cap,321.194368,,,14.002596010904313,0.4232725583334057,,-16.77068634030345,3.5000000000000004,,,,,,,,713978368.0,61.21921841541756
BPE.MI,BPER BANCA,italy,Mid Cap,24305.788928,,,,0.4233331572665635,,,24.099999999999998,,,,,,,,43591746560.0,42.437633832976445
NORBT.OL,NORBIT,norway,Micro Cap,11966.993408,,,19.58141178769627,0.4234355598600973,1.1686893360995851,,40.300000000000004,,,,,,,,12364193408.0,65.5521948608137
RBC,RBC Bearings Incorporated,us,Large Cap,17714.221056,0.0600127051351788,0.0821800728887897,32.647620896358546,0.4234508269538137,2.411581875,1.43486415347576,18.3,United States,Aerospace/ Defense,14.131690412013851,6.512397307514339,RevenueRemainingPerformanceObligation,79.46385196752139,0.0679524980396176,18648321056.0,68.87660599571734
ARZGY,Assicurazioni Generali Spa,italy,Large Cap,67352.61696,,,12.595777622328775,0.4241059171528996,,5.12248107307989,,,,,,,,,98977618944.0,52.62874732334047
ING,"ING Group, N.V.",netherlands,Large Cap,88899.600384,,,,0.424303574780053,0.8873622627737225,,2.9000000000000004,,,,,,,,212661600256.0,54.3460920770878
AIY.SI,IFAST,singapore,Small Cap,2672.0832,,,8.848386938427494,0.4249625728281493,0.5400246551724137,10.47264276800961,44.5,,,,,,,,1684326272.0,67.6512312633833
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,spain,Large Cap,111744.917504,,,,0.4250511313346272,0.8287200751879699,,11.899999999999999,,,,,,,,119619903488.0,35.89079229122056
4523.T,EISAI CO LTD,japan,Large Cap,1168797.728768,,,12.004888057941889,0.4251133198056129,,-1.85476916205601,9.1,,,,,,,,1109455732736.0,47.51365096359743
C5H.IR,CAIRN HOMES PLC,ireland,Small Cap,1469.032192,,,9.72563493470425,0.4253432049611023,0.2261426706827309,-1.68294473971609,33.7,,,,,,,,1645869200.0,57.83993576017131
ROAD,"Construction Partners, Inc. Class A",us,mid,6380.511232,,,17.030372464745362,0.4257068807162919,0.4492602005469462,1.09740811439731,34.599999999999994,,,,,RevenueRemainingPerformanceObligation,-39.53417131230013,0.3190529236939873,8149118240.0,
MASI,Masimo Corporation,us,mid,9364.11648,,,26.4493241229263,0.4271655424768217,,3.5019320050149503,8.5,,,,,RevenueRemainingPerformanceObligation,23.67788817268223,0.1844342608554281,9725416480.0,
KSB3.F,KSB SE & Co. KGaA             I,germany,Small Cap,1416.823552,,,3.579087502356268,0.4272388736404449,0.2602314470284237,4.96533247917098,3.0,,,,,,,,1139223552.0,30.40899357601713
UPS,"United Parcel Service, Inc.",us,Large Cap,85867.634688,0.2278836557549239,-0.201120309439322,9.187732880168207,0.4280980932982091,,5.3867795203707995,-1.6,United States,Other,14.404079031230088,13.62991882293903,ContractWithCustomerLiabilityCurrent,-44.59134615384616,0.0,108727634432.0,28.10920770877944
9090.T,AZ-COM MARUWA HOLDINGS INC,japan,Small Cap,110844.3136,,,8.722284479473876,0.4282539144511557,,-15.38802398971236,9.6,,,,,,,,144746313728.0,50.11456102783725
CSCO,"Cisco Systems, Inc.",us,Mega Cap,474588.151808,0.2584179435330233,0.1009911856607233,28.867476080474468,0.4284279348332166,1.0818509433962264,1.95714437046412,12.0,Networking,Security,31.51075408136823,2.1684871019669147,RevenueRemainingPerformanceObligation,-4.371548005708559,0.0885264792798983,490949152768.0,70.79550321199143
MR7.SI,Nordic,singapore,Micro Cap,228.935904,,,8.08345839170636,0.4284649752066115,0.575,10.47187251153056,-16.8,,,,,,,,230798904.0,46.29148822269807
RJF,"Raymond James Financial, Inc.",us,Large Cap,29516.986368,0.1772912175719008,2.0,,0.4288953618130686,0.934782549019608,,13.100000000000001,Asset management and related administrative fees,Debt underwriting,55.35714285714286,2.012253057556823,,,,18571986432.0,67.76258029978587
016580.KS,WhaninPharm,korea,Micro Cap,170227.826688,,,3.974170206944672,0.4295731067961166,,5.72031400356616,18.2,,,,,,,,107189936192.0,52.39346895074946
086790.KS,HANAFINANCIALGR,korea,Large Cap,31764026.228736,,,,0.4297081847133758,,,-10.7,,,,,,,,31645025435648.0,34.61188436830835
CLTN.SW,COLTENE N,switzerland,Small Cap,291.30032,,,11.974596327161658,0.4301624740649086,2.954545454545454,3.45116304712607,-0.5,,,,,,,,317554320.0,19.18870449678801
LWAY,"Lifeway Foods, Inc.",us,Small Cap,384.64512,0.1248656772519749,0.097176325446541,15.44834818752248,0.4301798342891144,0.8624588815789475,-5.86462659398876,36.7,Net Sales,Drinkable Kefirotherthan Pro Bugs,18.196269536721555,1.6081164836435402,,,,386533120.0,40.25294432548179
CBOT.PA,CBO TERRITORIA,france,Micro Cap,141.879088,,,11.822982107355864,0.4312499425000078,0.2111354436450839,1.6264729584390898,-12.1,,,,,,,,285454080.0,76.31531049250535
BZLFY,Bunzl plc,uk,Large Cap,10381.637632,,,13.4381501291557,0.4315647040372317,,5.99869228801069,0.3,,,,,,,,12799837568.0,62.54148822269808
1969.T,TAKASAGO THERMAL ENGINEERING CO,japan,Small Cap,558129.938432,,,10.723592852963671,0.4318248568162586,,2.85952669101345,1.2,,,,,,,,552307937280.0,40.78211991434689
6651.TWO,CYSTECH ELECTRONICS CORP,taiwan,Micro Cap,4757.637632,,,13.545600439587137,0.4322508298022862,,0.3172031198529,2.4,,,,,,,,4253467648.0,56.396948608137045
CSW,CSW Industrials Inc. Common Stock,us,mid,4638.904832,,,23.1656520143232,0.4322666890690056,,1.74165832078876,20.3,,,,,ContractWithCustomerLiability,19.72975711359588,0.0002820047109982,5475085840.0,
KAI,Kadant Inc.,us,mid,3771.8592,,,17.886069969114597,0.4351419738510748,6.166171694915255,2.70030291692754,17.7,,,,,RevenueRemainingPerformanceObligation,22.32913771833953,0.006613665770371,4018195192.0,
BANB.SW,BACHEM N,switzerland,Mid Cap,5043.1616,,,24.067858566304164,0.4351847293316992,2.0475843373493974,-1.50221987730871,4.7,,,,,,,,5072445600.0,45.613490364025694
DR.TO,MEDICAL FACILITIES CORP,canada,Micro Cap,307.304832,,,5.099118972121923,0.4354977708778457,0.0285312973186119,11.21667231057401,10.8,,,,,,,,278202832.0,77.28131691648822
2502.T,ASAHI GROUP HLDGS,japan,Large Cap,2191374.680064,,,9.176108996183718,0.4364810984412346,,7.172426717799329,0.8,,,,,,,,3513614622720.0,49.233672376873656
FORN.SW,FORBO N,switzerland,Mid Cap,1015.98752,,,8.167680536912751,0.4376607544963459,,3.72051814179764,-2.4,,,,,,,,973587520.0,19.865631691648822
WFC,Wells Fargo & Company,us,Mega Cap,233798.483968,0.0775845167346411,0.0286867521983566,,0.4378823195832169,0.7820097350993377,,5.7,Wells Fargo & Company,Investment banking fees,13.583489681050654,4.246424359729528,,,,241822482432.0,41.84448608137045
