ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
HUBS,"HubSpot, Inc.",us,Large Cap,10338.987008,-0.0601192897923905,2.0,101.13267979444268,0.0179214631710672,,6.346689085616069,23.400000000000002,Subscription,Europe,22.45281601941864,0.4326626102983205,RevenueRemainingPerformanceObligation,14.785302956047111,0.1911137505733772,8895225984.0,65.69914346895075
CAI,"CAI International, Inc.",us,Mid Cap,4393.280862237577,-0.2713153514402616,0.1043003206778923,58.69739047716715,,,,,United States,Molecular profiling services,119.6178909528379,5.355050652117716,ContractWithCustomerLiabilityCurrent,,0.0062807875585766,3975456862.237577,6.129014989293362
IDXX,"IDEXX Laboratories, Inc.",us,Large Cap,44124.782592,0.4641910927014017,2.0,29.12873717607856,1.5730824196987063,2.393047093023256,1.78322573796127,14.299999999999999,Segment revenue,Other,663.5314341846758,1.609532833341676,ContractWithCustomerLiabilityCurrent,11.321274610293775,0.0008067563293151,45029705600.0,35.60278372591007
AMT,American Tower Corporation (REI,us,Large Cap,85654.437888,0.3712679726909106,0.2530979052314964,18.481292360537203,2.337452361100724,0.385607633289987,5.38718452630982,6.800000000000001,Property,Services revenue,75.32266391326795,0.8022214753196477,ContractWithCustomerLiabilityCurrent,11.903338940908805,0.0035602358208154,129176836352.0,76.41488222698072
FBK,FB Financial Corporation,us,Mid Cap,2726.3165004735797,0.0971720493512598,0.0217252923036329,,,,,,Mortgage banking income,Investment services and trust income,15.094073708688605,0.4258569268122431,,,,2726316500.4735794,51.75535331905781
ARHS,Arhaus Inc. Class A Common Stock,us,Small Cap,,0.3412759468110656,-0.0323231690288176,,,,,,Retail,Retail,8.936957328033014,0.3288806717657633,ContractWithCustomerLiabilityCurrent,-15.299933150003412,,,9.491970021413277
LEG,"Leggett & Platt, Incorporated",us,Small Cap,1362.960128,0.0618381225654682,6.663197492163009,7.213964685516445,,,18.41671600242146,-10.2,United States,Work Furniture Group,1.3955196474476628,0.60582732989653,,,,2500360160.0,42.12473233404711
DDOG,"Datadog, Inc.",us,Large Cap,79137.071104,-0.0103554525734482,-0.0464425345397564,2184.3444108663643,0.127880112260542,5.3442307692307685,1.18367601293833,32.2,North America,United States,29.952394287314487,0.4248086253535454,RevenueRemainingPerformanceObligation,15.265860278250315,0.0460512627816842,75663506048.0,55.1771948608137
PLMR,"Palomar Holdings, Inc.",us,Mid Cap,3017.996032,0.1694147542901652,0.4246634615384615,12.21116770959015,0.1865169602135535,,17.50669180468955,59.699999999999996,Parent Company,Parent Company,150.51020408163268,0.0,,,,3258892016.0,66.1600642398287
PEBK,Peoples Bancorp of North Caroli,us,Micro Cap,223.275776,0.1960627768934026,0.1254510030307403,,,8.910786153846153,,4.0,Parent Company,Parent Company,-21.12725568314976,0.0,,,,180924776.0,54.94619914346895
BLDR,"Builders FirstSource, Inc.",us,Large Cap,7975.5648,0.3593541035396988,-20.665176958560348,10.902402116837765,0.1000978377358063,,8.03579573449143,-10.100000000000001,Specialty Building Products and Services,Specialty Building Products and Services,4.111031320266623,2.955012478747274,ContractWithCustomerLiability,111.14612792360654,0.0125847989512034,13169141648.0,22.42558886509636
CART,Maplebear Inc. Common Stock,us,Mid Cap,10010.978036468508,0.0021843807870805,-0.0677558743519015,15.915073067009349,,,,,United States,Advertising and other,11.16910229645094,0.0503699386004141,ContractWithCustomerLiabilityCurrent,2.877951575418136,0.0229747782047012,10010978036.468506,23.50990364025696
ROL,"Rollins, Inc.",us,Large Cap,25739.046912,0.3276301143716497,0.2390037252906995,31.02945411353789,1.354868256649912,37.727590769230765,2.02589518478593,10.2,United States,Wilson Pest Management,150.0,15.363787273182316,ContractWithCustomerLiability,-0.1873573402749961,0.0091090762054783,26689643880.0,36.4737687366167
ENTG,"Entegris, Inc.",us,Large Cap,20603.144192,0.2635635498132573,1.799141425389755,27.15787808214818,0.1758513285756048,1.6889099352051833,2.16016784551172,5.0,Fabs,Taiwan,11.045722046174731,14.969796730063054,ContractWithCustomerLiabilityCurrent,25.520347282172803,0.0014382507067466,23917944096.0,44.3546573875803
EBAY,eBay Inc.,us,Large Cap,51392.999424,0.3769546335317753,-1.98872546827223,18.362630233884044,0.3043668574061609,3.765084647887324,2.33567811463332,19.5,Marketplace revenues,Advertising revenues,21.89602446483181,3.40550075689251,ContractWithCustomerLiabilityCurrent,16.266313343519222,0.0009134255358924,54738999552.0,76.6132226980728
BLLN,BillionToOne Inc. Class A Common Stock,us,Mid Cap,,-0.0702245924549903,0.1215647028678202,,,,,,Prenatal,Oncology,747.5883152173913,6.248853967149644,ContractWithCustomerLiability,,,,19.525428265524624
HSY,The Hershey Company,us,Large Cap,39509.83168,0.4091089020035902,,19.60136514168453,0.2342420702947872,0.3867997863247863,3.8654697098421003,10.6,United States,United States,4.915393922821054,0.450004211829158,,,,44314003584.0,55.83832976445396
NVR,"NVR, Inc.",us,Large Cap,16295.599104,0.3888461651154966,,9.457583974995924,5.59475007567473,,7.675027496798189,-21.4,Home Building,North East,3.133960560026683,0.2883025710968531,,,,15740664064.0,27.43468950749465
LSCC,Lattice Semiconductor Corporati,us,Large Cap,19622.264832,0.2760135385823573,-5.218201555997829,278.26458987699016,0.0399571368800466,3.033807829181495,0.60309233930535,42.199999999999996,Asia,CHINA,32.39945731175502,6.651902818669359,ContractWithCustomerLiability,-57.94432950153367,0.0002274845043518,19522208832.0,75.33645610278373
RKT,"Rocket Companies, Inc.",us,Large Cap,39017.836544,0.1616671324827934,-0.0647570785070785,35.36548824576638,,,-11.02070904200669,167.1,Subscription Revenue,Subscription Revenue,31.46067415730338,30.94524016228285,,,,68007836160.0,48.34555674518201
BDC,Belden Inc.,us,Mid Cap,4129.550362457276,0.2533338495577576,2.0,12.04116677889868,,,,,Americas,Canada,18.0392720545959,0.499896874936534,ContractWithCustomerLiability,-36.84608610600985,0.0077411118712438,5359824362.457275,12.826017130620984
EMBC,Embecta Corp. Common Stock,us,Small Cap,194.2070912549632,0.2996882323963725,2.0,4.8334762774220765,,,,,Pen Needles,Contract Manufacturing,55.46875,0.6164271479635136,,,,1366907091.2549632,27.58351177730192
NKE,"Nike, Inc.",us,Large Cap,66151.223296,0.2875905092821884,-10.51271186440678,17.92759413664596,1.2204770163806706,,1.98616877895203,0.1,Footwear,GLOBAL BRAND DIVISIONS,6.666666666666665,0.5920181504174338,,,,69272223744.0,17.789079229122052
CORT,Corcept Therapeutics Incorporated,us,Mid Cap,6381.272649353027,0.2299388925923483,,137.2432344350548,,,,,,,,,DeferredRevenueCurrent,-227.63349007314525,0.0,6305777649.353027,67.43308351177728
TPR,"Tapestry, Inc.",us,Large Cap,27981.174784,0.2396541937837196,,15.64949999187982,0.1350886549660186,0.5728977611940299,5.4670237536799995,21.2,Coach,Other,11.448981561926818,2.32888261389097,ContractWithCustomerLiabilityCurrent,-13.368257243668484,0.0015793344043124,30835774784.0,61.100374732334046
CHE,Chemed Corporation,us,Mid Cap,16517.59629665674,0.3035638481992112,,41.03476742404676,,,,,Care Services,"All Other Revenue- Self-pay, Respite Care, Etc.",17.841171935235156,0.6957116008463826,,,,16517596296.656738,38.238490364025694
DXCM,"DexCom, Inc.",us,Large Cap,27821.443072,0.2614263134058101,0.6419183497930306,20.73128716907747,0.7643914692260549,0.3356204555314533,3.79792486416141,15.0,Distributor,Direct,16.603085088737757,0.065097863263,ContractWithCustomerLiabilityCurrent,-71.02429956828787,0.0001082451322334,26791043072.0,78.22403640256958
AFBI,"Affinity Bancshares, Inc.",us,Micro Cap,137.0907397948208,0.1442331084848668,2.0,,,,,,,,,,,,,137090739.7948208,45.55942184154176
DASH,"DoorDash, Inc.",us,Large Cap,69823.922176,-0.026799085228764,0.3987761751160729,50.05772003555556,0.0770411988149454,,3.2877341868788,33.1,United States,International,71.1144806671721,4.152225774954123,ContractWithCustomerLiability,5.819146914900351,0.0079611799785418,67577922048.0,63.232334047109205
COLB,"Stem, Inc.",us,Mid Cap,8782.89592476654,0.0958805209783114,2.0,,,,,,Service charges on deposits,Financial services and trust revenue,75.0,4.360187930167646,,,,8782895924.76654,11.558886509635975
EPAM,"EPAM Systems, Inc.",us,Mid Cap,5573.397192504882,0.2571876436322423,-0.9197191512197976,7.633165627440886,,,,,Time-and-materials,Other locations,55.64523501497325,1.195531052756507,DeferredRevenue,-324.94882896882933,0.0241517088971883,4315181192.504882,7.995985010706638
ABBV,AbbVie Inc.,us,Mega Cap,381097.213952,0.1723722203647619,2.0,14.862717870841342,0.019214204906378,,5.46097522786437,12.4,United States,Vyalev,386.8686868686869,3.994084605212936,,,,444618217472.0,60.70904710920771
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,us,Micro Cap,197.6430160304528,0.1929627004595608,2.0,11.501444454922115,,,,,Investment Advice,Investment Advice,20.52753960180207,0.5057608760810184,,,,197643016.0304528,48.07441113490364
FFIV,"F5, Inc.",us,Large Cap,22208.309248,0.2131256916296736,0.6185351566119409,23.28198974227121,0.5146176505076147,8.092722,3.4184616195776703,11.0,Total Americas,APAC,12.094238213959072,0.2649807808230181,RevenueRemainingPerformanceObligation,2.192982456140358,0.0998793874020406,21025359232.0,72.3661670235546
LAMR,Lamar Advertising Company,us,Large Cap,15535.839232,0.2702738418149427,0.4662347518918251,19.657810422063143,1.338757792853748,,3.48166898435628,4.3999999999999995,LAMAR MEDIA CORP. AND SUBSIDIARIES,"EATEL Corp, LLC",13.47826086956523,0.4427195665244687,ContractWithCustomerLiabilityCurrent,-12.559146892385954,0.0080693822947055,20452123096.0,65.58485010706637
GIC,Global Industrial Company,us,Small Cap,1137.885056,0.3311985900339433,1.170385202135774,10.913510269266482,0.7808106638769315,0.7751453201970443,5.3608226664328305,9.2,Reportable geographical components,Reportable geographical components,6.983655274888556,0.0,RevenueRemainingPerformanceObligation,-34.99016531831586,0.0017015700427622,1175385056.0,63.24197002141327
LYB,LyondellBasell Industries NV,us,Large Cap,22504.554496,0.2116843815944911,,15.39916959637409,,,4.3857788883376,-6.3,Trade,France,8.606173994387278,2.0678553064728504,ContractWithCustomerLiability,30.501439667181845,0.0040641427346801,34201554688.0,58.45422912205568
TER,"Teradyne, Inc.",us,Large Cap,56110.972928,0.2971624973986023,0.0810942571687573,48.16996339687896,0.4904365067444255,0.21164083545108,0.53164514609786,87.0,Point in Time,Taiwan,91.8938134243194,4.596836896006503,RevenueRemainingPerformanceObligation,-102.84815479650372,0.0020983855431727,55947773936.0,34.79255888650963
NTRSO,Northern Trust Corporation - De,us,Mid Cap,0.0,0.1390162166711741,,,,0.0608830985915492,,13.900000000000002,U.S.,Non-U.S.,14.666541070082896,3.690973420415432,,,,5612199936.0,45.12874732334047
NTRS,Northern Trust Corporation,us,Large Cap,31045.380096,0.1390162166711741,,,0.581585380130206,0.4123835680751174,,13.900000000000002,U.S.,Securities Commission and Trading,13.361169102296454,2.9861472898460613,,,,36657580032.0,44.76472162740899
TXRH,"Texas Roadhouse, Inc.",us,Large Cap,11671.60832,0.2980156385994408,-0.1335366890028353,17.838856015239138,1.071579725439168,2.8320576,1.62995641032614,12.8,Restaurant and other sales,Franchise,19.047619047619047,32.453915625386614,ContractWithCustomerLiabilityCurrent,2.118641225321305,0.0264085700102916,12511317344.0,65.00669164882228
CIA,"Citizens, Inc.",us,Micro Cap,248.48072341817428,0.1806394314279163,0.0665804365400161,,,,,,Parent Company,Parent Company,-1.8303935453414024,0.0,,,,248480723.41817427,49.20663811563168
CF,"CF Industries Holdings, Inc.",us,Large Cap,18696.68352,0.271029720436431,3.9525494129837297,5.898947889884395,,0.0952559817549956,5.757037278020951,19.400000000000002,North America,UAN,28.78426698450536,0.7291207284632186,RevenueRemainingPerformanceObligation,1.7556011240221745,0.1134419680450824,20274683520.0,94.53292291220558
CSCO,"Cisco Systems, Inc.",us,Mega Cap,474588.151808,0.2584179435330233,0.1009911856607233,28.867476080474468,0.4284279348332166,1.0818509433962264,1.95714437046412,12.0,Networking,Security,31.51075408136823,2.1684871019669147,RevenueRemainingPerformanceObligation,-4.371548005708559,0.0885264792798983,490949152768.0,70.79550321199143
PAYC,"Paycom Software, Inc.",us,Mid Cap,6425.213952,0.3065809774610987,-0.4021317513606756,10.487349361955872,0.2644102067218474,0.705711238938053,4.58759036200262,7.8,Recurring and Other,Recurring,10.31201338024108,0.317544270191894,ContractWithCustomerLiability,-3.9117039681298817,0.0219050298342583,7034913952.0,80.98741970021413
KLAC,KLA Corporation,us,Large Cap,246674.39104,0.1805220448696379,-0.0089760448981368,42.36797674608091,0.9195462297464994,4.532206271186442,1.17166074508777,11.5,Wafer Inspection,Taiwan,84.42302215394706,12.680202282003853,RevenueRemainingPerformanceObligation,-1.8950462539276167,0.0317112180905889,247861812736.0,44.96145610278372
CRCL,"Circle Internet Group, Inc.",uk,Large Cap,30235.922432,0.0610681228557732,-0.0981077012027487,-215.4155640921836,,,-0.46756553340796,20.0,,,,,ContractWithCustomerLiability,,0.0002084680455699,28733420432.0,81.21466809421841
CBFV,"CB Financial Services, Inc.",us,Micro Cap,173.70920386361314,0.2390582417128504,-0.2743062985947642,,,,,,Service Fees,Service Fees,29.761904761904766,2.7589089148913226,,,,173709203.86361313,11.380620985010706
ACLS,"Axcelis Technologies, Inc.",us,Mid Cap,4820.726054992676,0.2279899423058667,,34.25014646378152,,,,,Ion implantation systems and services,Europe,31.15072593137127,2.206633523456268,ContractWithCustomerLiability,7.359943694057815,0.0233625965424628,4689804054.992676,65.47457173447538
BCG,Binah Capital Group Inc. Common Stock,us,Nano Cap,28.25004095649719,0.040599544576607,2.0,,,,,,Trailing (Over time),Alternative investments,153.98230088495578,0.756817234850371,ContractWithCustomerLiability,,0.0,17534040.956497192,10.939775160599572
DT,"Dynatrace, Inc.",us,Large Cap,12011.715584,0.089048237748435,,38.96813292675174,0.0572613849092537,,4.17774633848673,19.400000000000002,Subscription,"Europe, Middle East and Africa",59.362721021610994,3.856992368122361,RevenueRemainingPerformanceObligation,-0.4579089511363321,0.3173045697054722,11003938592.0,69.49009635974303
CURV,Torrid Holdings Inc. Common Stock,us,Micro Cap,137.05236456643723,0.5487463543647212,,6.771881556764924,,,,,Apparel,Apparel,-3.4418707253579983,0.6942242736701076,,,,389437364.5664373,52.53104925053533
SHOO,"Steven Madden, Ltd.",us,Mid Cap,3064.472576,0.245742543052315,-0.3654062955853283,13.80840643519787,0.1034687536880766,0.5246234217506631,-0.46914272010767,18.0,Domestic,International,101.79867138768796,7.287555269953614,,,,3527633592.0,34.05219486081371
BFC,Bank First Corporation,us,Small Cap,1395.23791698938,0.199383920594002,0.2663165454708681,,,,,,,,,,,,,1395237916.98938,20.9274625267666
FLOC,Flowco Holdings Inc. Class A Common Stock,us,Mid Cap,,0.2583367155884666,2.0,,,,,,United States,Downhole Components,90.339319589303,2.793911307097448,ContractWithCustomerLiabilityCurrent,-99.94936729955644,,,58.90524625267666
ALTG,Alta Equipment Group Inc.,us,Micro Cap,174.91517783983946,0.1469260107921412,2.0,1.907622307652037,,,,,Topic 606,Bill and hold agreements,38.095238095238095,0.8288851337542091,DeferredRevenueCurrent,21.271945849359064,0.0424585609186311,299115177.83983946,36.055942184154176
CCLD,CareCloud Inc. Common Stock,us,Micro Cap,96.75852250584056,-0.0418248421691277,0.2259461934627122,3.465758944068758,,,,,Technology Enabled Business Solutions,Technology Enabled Business Solutions,4.391084808339674,1.698919460705961,RevenueRemainingPerformanceObligation,,0.0482668591240184,91159857.50584054,59.73875802997858
CRUS,"Cirrus Logic, Inc.",us,Mid Cap,8660.517227355956,0.2097286390673907,2.0,15.330395621744474,,,,,Audio Products,India,64.53994789752113,1.9320407636667167,DeferredRevenueCurrent,-5.153176143665365,0.0005295443487812,7859587227.355957,34.229925053533194
PG,Procter & Gamble Company (The),us,Mega Cap,336342.843392,0.282534552675755,0.4563827468139582,14.418291121377736,5.808853085338868,3.6355399999999993,3.7859435757814195,7.3999999999999995,International,Health Care,5.050774986638151,8.4075175993359,,,,361062844416.0,45.64587794432548
GDDY,GoDaddy Inc.,us,Large Cap,11977.79456,0.1631381262573105,2.0,11.065102497585787,0.1187071704727532,2.3893291666666667,11.250923842861429,6.1,U.S.,Applications and commerce,14.27707199032062,6.713515702061673,RevenueRemainingPerformanceObligation,-1.491374422017083,0.2377413195241217,14514094592.0,85.15738758029978
EXEL,"Exelixis, Inc.",us,Large Cap,12605.458432,0.2260316684688713,2.0,12.17010872535976,0.3638722350907598,0.3808706422018348,4.99084871362495,10.0,Gross product revenues,Gross product revenues,0.0,4.3198460126250895,RevenueRemainingPerformanceObligation,-15.706074456282892,0.0053176449148055,11997792448.0,79.52971092077087
CLX,Clorox Company (The),us,Large Cap,11500.829696,0.2093920480232315,17.161290322580644,11.612896251177396,6.41003296072602,5.727792592592592,0.54561280932474,0.1,United States,United States,2.081934184016121,1.6154742081712414,,,,14794829824.0,39.22350107066381
CSV,"Carriage Services, Inc.",us,Small Cap,688.7934967497406,0.3265543586434521,0.3883801058873714,6.367419998933733,,,,,Service revenue,Other revenue,10.065760631302068,0.6806667491414703,,,,688793496.7497406,67.0259635974304
JKHY,"Jack Henry & Associates, Inc.",us,Large Cap,9960.609792,0.2493348513849348,0.2935931668107777,14.085024300111,,1.56636872,3.7488442153401804,8.7,Services and Support,Private and Public Cloud,10.9555725607128,0.4204708874661997,RevenueRemainingPerformanceObligation,-3.0317473428494903,0.7971631331518003,10076623800.0,26.58029978586724
META,"Meta Platforms, Inc.",us,Mega Cap,1549098.287104,0.2726877121915166,-0.0363716543141238,14.222996070975748,0.549571243277098,0.3553709294871795,1.64987913838446,33.1,Family of Apps,Other revenue,50.058072009291536,0.9137508085080848,ContractWithCustomerLiability,19.1781681298909,0.0007204021086118,1554687287296.0,77.56263383297643
COKE,"Coca-Cola Consolidated, Inc.",us,Large Cap,11684.030464,0.2901002425797337,2.0,10.485799691881274,0.0103651578609747,0.090712050413845,4.5452252596934,8.3,Point in Time Net Sales,Point in Time Net Sales,5.080699006037381,0.3383451667076098,,,,12751046496.0,58.56852248394004
SNPS,"Synopsys, Inc.",us,Large Cap,100520.255488,0.1974290983466965,-0.0114691627188177,67.60467140210618,0.1899413374953775,,3.08019756711583,65.5,Design Automation,Europe,44.57323978496024,2.0923572797054453,RevenueRemainingPerformanceObligation,25.02212629438111,0.1007461348724108,109185330176.0,86.09823340471091
APPF,"AppFolio, Inc.",us,Mid Cap,,0.0709019504755891,,,,,,,Value Added Services,Other,107.50058234334963,0.7926619719566541,RevenueRemainingPerformanceObligation,,,,86.09475374732332
WSO,"Watsco, Inc.",us,Large Cap,15253.48864,0.2956230889372385,-0.2089752616813504,20.58314999557763,1.935260649158048,,3.43341867791891,0.1,United States,United States,-4.427089102953541,5.017928899589319,,,,15147036672.0,42.51258029978587
AIZN,"Assurant, Inc.",us,Small Cap,971.4598610866948,0.1531678350943875,0.1523358158429248,,,,,,United States,Global Lifestyle,16.31205673758864,0.6694350901170043,ContractWithCustomerLiability,,0.1673570895147313,1144259861.0866947,41.15069593147752
AIZ,"Assurant, Inc.",us,Large Cap,12625.728512,0.1531678350943875,0.1523358158429248,7.87828956257567,0.7507407338281369,0.1431392872807017,16.0762008312697,11.3,United States,Global Lifestyle,16.31205673758864,0.6694350901170043,ContractWithCustomerLiability,,0.0148314766548895,12911728512.0,65.0404175588865
MSFT,Microsoft Corporation,us,Mega Cap,3109320.13056,0.3089262827291557,0.267373570834567,17.11251987633725,1.4200380549315217,1.0660075213675213,1.19033260153029,18.3,Service and Other,Other,60.00000000000001,3.070259183028004,RevenueRemainingPerformanceObligation,64.53517149890297,0.2005370381689547,3156524130304.0,45.02355460385439
VIASP,"Via Renewables, Inc. - 8.75% Se",us,Micro Cap,0.0,0.2276398738601603,-0.9555294749319118,,,,,22.5,,,,,,,,73337000.0,62.89908993576017
CFFI,C&F Financial Corporation,us,Micro Cap,234.2617932964477,0.0993710486707181,0.2679268154096746,,,,,,,,,,,,,234261793.2964477,80.7644539614561
FBIZ,"First Business Financial Services, Inc.",us,Small Cap,475.2124773242188,0.1199801818480315,-0.0067116175494532,,,,,,Operating Segment,Operating Segment,6.428056909608548,0.0,,,,475212477.3242188,19.32789079229122
IBCP,Independent Bank Corporation,us,Small Cap,698.548736,0.1294410810389187,-0.0412802419354838,,0.6061143289942581,1.0683895789473683,,9.700000000000001,Interchange Income,Transaction based revenue,31.808585503166785,1.2057360170786264,ContractWithCustomerLiability,,0.0,586348744.0,34.988490364025694
DFIN,"Donnelley Financial Solutions, Inc.",us,Small Cap,998.4,0.2753214040916308,0.2300679487345927,5.758483033932135,,,,,U.S.,Investment Companies - Software Solutions,10.594315245478024,1.5203307736272849,ContractWithCustomerLiability,-1.5584783996954243,0.0623050259965337,1154000000.0,9.778640256959314
BX,Blackstone Inc.,us_x,large,92680.0966231644,0.2642348649039404,0.6686420881185868,,,,,,,,,,,,,92680096623.1644,91.37366167023552
SIGI,"Selective Insurance Group, Inc.",us,Mid Cap,5430.165504,0.0967837827090785,9.966534752372535,8.896664505181656,0.4841669479952156,,26.66827946465478,5.7,Parent Company,Parent Company,-69.28932846202058,0.0,,,,5879618528.0,76.60546038543896
BIIB,Biogen Inc.,us,Large Cap,28606.16704,0.2302210928808162,-31.552009345794392,8.784983736132059,0.1488805564026093,0.669916655948553,6.69781258468104,1.9,"Total product revenue, net",Alzheimer's collaboration revenue,196.661101836394,0.5986147521012869,DeferredRevenueCurrent,-5.323343713571752,0.0018034430326782,30885367040.0,82.39400428265525
EGAN,eGain Corporation,us,Micro Cap,189.581,0.066752685584723,-0.0118395032318206,29.053599683544306,,,,,Over-time,Over-time,1.3928637229011942,1.3765963523705127,RevenueRemainingPerformanceObligation,5.145463263991811,0.5044419483304401,146895000.0,13.75107066381156
BGC,BGC Group Inc. Class A Common Stock,us,Mid Cap,,0.0664610721638243,0.0665329025481779,,,,,,,,,,ContractWithCustomerLiability,-10.81656133926046,,,41.24009635974304
CVCO,"Cavco Industries, Inc.",us,Mid Cap,3940.313982913208,0.2332853719912329,0.150556295334972,14.719460848104257,,,,,Factory-built housing,Insurance agency commissions received from third-party insurance companies,21.629873179896663,0.2219665048087904,DeferredRevenueCurrent,14.079587812834909,0.0146149969096829,3703592982.913208,48.09127408993576
VRSK,"Verisk Analytics, Inc.",us,Large Cap,22419.146752,0.2369142945513387,17.528685267184915,17.58447546097952,0.6181954264973349,5.434133541666667,4.21230346741788,3.9,UNITED STATES,UNITED KINGDOM,16.65111940298507,13.44310136482787,RevenueRemainingPerformanceObligation,0.0564556060506662,0.0260151656884672,26519146880.0,31.84475374732333
ATEN,"A10 Networks, Inc.",us,Small Cap,2084.881669090271,0.1918740980480262,-0.0002614246926819,35.8823836565583,,,,,Americas,Americas,36.3793147391404,10.269843089725256,RevenueRemainingPerformanceObligation,-7.651395067887901,0.0661478452752161,2224743669.090271,60.70235546038544
FAST,Fastenal Company,us,Large Cap,50444.660736,0.2973930153848468,0.589534776301526,26.7839881350742,1.5290149805851834,2.817750434782609,1.7917902803040402,12.4,United States,All other foreign countries,14.369995785924994,0.0824209325215361,,,,50581560736.0,65.28319057815845
AXTA,Axalta Coating Systems Ltd.,us,Mid Cap,7357.59582710266,0.2134653049316757,-0.1252758030983839,10.454280454287217,,,,,Performance Coatings,Asia Pacific,4.640371229698381,0.6107970631523587,,,,7357595827.10266,21.20449678800857
GIS,"General Mills, Inc.",us,Large Cap,17979.71968,0.2751830965374597,-0.2337618050840706,5.298429778954749,,,12.588489388506419,2.1999999999999997,United States,Cereal Partners Worldwide,6.152325653221324,0.2537558116244481,,,,17580719680.0,35.75615631691649
JNJ,Johnson & Johnson,us,Mega Cap,564107.214848,0.2537691905817877,4.601372328458942,17.393829950309822,0.3885788698304205,,2.21790734645562,9.9,Innovative Medicine,TALVEY,355.55555555555554,0.7092925360709185,,,,597043216384.0,38.20824411134903
BSY,"Bentley Systems, Incorporated",us,Large Cap,10073.897984,0.1269078679235597,2.0,25.01781081407357,0.25819575241687,5.081992,4.15270371671851,14.499999999999998,Subscriptions and licenses,E365 Subscriptions,18.592578721498377,0.3650539751604245,RevenueRemainingPerformanceObligation,8.947990306786055,0.0255443942695604,11134301992.0,71.09769807280514
AKAM,"Akamai Technologies, Inc.",us,Large Cap,21405.100032,0.1770098780986183,,22.96687202221161,0.1442492603131576,,3.27362820520548,5.800000000000001,Security,Cloud Infrastructure Services,36.478260869565226,6.71014932005806,RevenueRemainingPerformanceObligation,-4.72005081102208,0.2087891907454387,26342359872.0,50.46627408993576
CRAI,"CRA International, Inc.",us,Small Cap,970.5221116364594,0.2377441200259682,0.9615125189035916,9.791002957275657,,,,,Time-and-materials,United Kingdom,16.96231495498828,0.5274353494308937,ContractWithCustomerLiabilityCurrent,0.9675095987880696,0.0063508590577589,952312111.6364594,41.818254817987146
MNST,Monster Beverage Corporation,us,Large Cap,84881.32608,0.2483509021211289,0.2871967160123412,29.05137821649858,1.3526774165409865,1.4507799307958478,1.9843475093833,26.900000000000002,Monster Energy Drinks,EMEA,21.505009063776505,0.8595710566177515,ContractWithCustomerLiability,-0.4530342902057569,0.0024600320394748,81990802056.0,56.00910064239829
VLTO,Veralto Corp,us,Large Cap,21318.017024,0.2473519766052598,0.1062168930910121,16.51597747460087,0.9391274188443935,1.68204015037594,3.60375912607208,6.800000000000001,Recurring,Western Europe,8.006962576153187,0.1799069234991096,RevenueRemainingPerformanceObligation,-3.377348467402413,0.014148238501071,22759016960.0,28.5669164882227
AMAL,Amalgamated Financial Corp.,us,Small Cap,1231.2027542595822,0.1405212805489371,0.134606768069803,,,,,,,,,,,,,1231202754.2595823,45.410064239828685
YUM,"Yum! Brands, Inc.",us,Large Cap,42762.62912,0.4466282610933687,2.0,18.44892442790884,0.99934920363882,0.3460373407202216,2.95000578299335,15.2,Total Division,UNITED KINGDOM,27.784730913642044,1.0408598375897555,ContractWithCustomerLiability,-0.2265497622064988,0.0078598085954143,55217629632.0,45.39186295503212
RMBS,"Rambus, Inc.",us,Large Cap,15461.423104,0.1475576243702382,0.2998328534925689,48.62896201949504,0.537844011177629,,1.6155765114233,8.1,Product revenue,Singapore,143.35393208354378,5.528338486819518,RevenueRemainingPerformanceObligation,-4.491458488956873,0.0021022284300602,14698688096.0,33.0666488222698
CALM,"Cal-Maine Foods, Inc.",us,Mid Cap,3768.869504547119,0.2675976018903446,1.8594757372092368,2.006558792406976,,,,,Retail,Specialty shell egg sales,-3.273587163124492,4.635112501403579,,,,3768869504.547119,88.78319057815845
AYI,"Acuity Brands, Inc.",us,Mid Cap,12592.481725350037,0.2369211160096824,0.0271459739698521,18.19552614827839,,,,,Domestic,Domestic,15.13377670170708,1.4991295902783697,ContractWithCustomerLiabilityCurrent,-6.723052778854619,0.001837208832337,12682281725.350037,45.769004282655246
PZZA,"Papa John's International, Inc.",us,Small Cap,1098.92736,0.5233912056813722,-0.0788747960329742,10.058865688352194,0.1728967419842904,,6.096444809600509,-7.7,Revenues from external customers,Advertising funds revenue,4.53325361286383,0.3270547867128111,ContractWithCustomerLiability,1.3160509877714226,0.0145083418980815,2012497376.0,37.933886509635975
ZM,"Zoom Communications, Inc.",us,Large Cap,31136.495616,0.09843958240551,0.270510691429871,17.506008104124213,,0.2096788948787061,6.36294866459515,5.5,Americas,Americas,4.680650950112875,0.2218456899498844,RevenueRemainingPerformanceObligation,4.24907584989263,0.1831082353203246,23475732768.0,78.75642398286938
