ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
STLA,Stellantis N.V.,netherlands,Large Cap,23542.25152,,,-39.39333694343241,,,-24.73425304734829,6.5,,,,,,,,41087250432.0,77.02542826552462
3176.T,SANYO TRADING CO LIMITED,japan,Small Cap,46668.115968,,,4.36139622938055,0.2022525901514018,,7.18799125788612,6.6000000000000005,,,,,,,,35349116160.0,76.95155246252676
IRES.IR,IRISH RESIDENTIAL PROPERTIES RE,ireland,Small Cap,590.52192,,,20.975771335359976,,0.0725983236621534,3.8329442537882397,0.8999999999999999,,,,,,,,1131600912.0,58.36268736616702
XEL,Xcel Energy Inc.,us,Large Cap,50615.779328,0.1003524828206967,0.0208289278917318,14.536431924533568,0.5846071868446796,3.8943325,-14.7614544618239,2.9000000000000004,Total revenue from contracts with customers,Wholesale,10.852713178294572,0.0810666119426511,,,,88090781184.0,58.358672376873656
BXMT,"Blackstone Mortgage Trust, Inc.",us_x,mid,3043.8057517442894,0.0070851658185107,2.0,,,,,,,,,,,,,3043805751.7442894,58.32708779443256
ROOT.TO,ROOTS CORPORATION,canada,Micro Cap,155.678656,,,9.416552090887116,0.0551388850000004,,18.68721168815846,4.2,,,,,,,,233737656.0,58.604657387580296
9012.T,CHICHIBU RAILWAY CO,japan,Nano Cap,3157.46304,,,10.48981465945946,,,-12.517960748639508,11.600000000000001,,,,,,,,7762462848.0,58.5377408993576
FMEA.F,Fresenius Medical Care AG     N,germany,Large Cap,9829.465088,,,7.574461693161917,0.0743515376241426,,17.01337585543292,-5.5,,,,,,,,19634511360.0,58.49518201284796
DWTX,Dogwood Therapeutics Inc. Common Stock,us,Micro Cap,53.2408925053749,-0.8734201936407618,-0.1332221768478458,,,,,,,,,,,,,46716148.5053749,78.32896145610279
SJM,The J.M. Smucker Company,us,Large Cap,11023.17056,0.0232367962090367,2.0,9.827942988505749,,,8.02366726692469,7.000000000000001,United States,All other international,10.859375000000004,0.3098147521661598,,,,18468670464.0,78.31638115631691
2066.TWO,SUMEEKO INDUSTRIES,taiwan,Micro Cap,2558.573824,,,19.712432958054663,,,7.08680931146741,4.0,,,,,,,,2664864832.0,57.912473233404704
ATEYY,Advantest Corp.,japan,Large Cap,122902.151168,-0.0263380094261076,2.0,-0.3751855186701262,,0.2372650181488203,196.02647629387343,41.199999999999996,,,,,,,,-196871849984.0,58.23420770877944
RY.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,58.208779443254826
4027.T,TAYCA CORP,japan,Micro Cap,47784.882176,,,7.989684861032876,0.0669623731752963,,-8.40747056611514,6.9,,,,,,,,48888882176.0,58.19512847965738
ABP.MI,A.B.P. NOCIVELLI,italy,Micro Cap,193.357504,,,7.090230697980499,0.8882098927322604,1.6035353535353534,,2.6,,,,,,,,122567712.0,58.11937901498929
7271.T,YASUNAGA CORP,japan,Micro Cap,11869.435904,,,6.073017593176811,,0.0455489305076392,-23.68899340070946,-2.1,,,,,,,,24322435072.0,58.04255888650963
MRK.DE,MERCK KGAA                    I,germany,Large Cap,56521.125888,,,11.41732489717907,0.3035743359114584,,5.44942260015016,-2.8000000000000003,,,,,,,,64785325568.0,58.38463597430407
5976.T,NETUREN CO LTD,japan,Micro Cap,41538.412544,,,8.534314850533708,0.1697385665743945,,-3.5157218356697704,9.5,,,,,,,,36040412160.0,58.375
C5H.IR,CAIRN HOMES PLC,ireland,Small Cap,1469.032192,,,9.72563493470425,0.4253432049611023,0.2261426706827309,-1.68294473971609,33.7,,,,,,,,1645869200.0,57.83993576017131
RIO.L,RIO TINTO PLC ORD 10P,uk,Large Cap,126473.58464,,,6.94116767804652,0.3216596601164176,,2.76401582033944,14.6,,,,,,,,140801584128.0,57.80326552462527
HEGR.ST,Hedera Group AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,57.734475374732334
6817.T,SUMIDA CORP,japan,Micro Cap,45676.417024,,,5.22719066616888,0.2537680622690322,0.5311761764705882,10.65237907221012,8.6,,,,,,,,106697417216.0,56.40524625267666
6651.TWO,CYSTECH ELECTRONICS CORP,taiwan,Micro Cap,4757.637632,,,13.545600439587137,0.4322508298022862,,0.3172031198529,2.4,,,,,,,,4253467648.0,56.396948608137045
7294.T,YOROZU CORP,japan,Micro Cap,17815.17312,,,3.111723181202328,0.0711389750720623,,11.27479935485465,12.2,,,,,,,,31394174976.0,56.38758029978587
7490.T,NISSIN SHOJI CO,japan,Micro Cap,14721.558528,,,31.32169083870968,,,3.98565148441326,-5.800000000000001,,,,,,,,15535558656.0,56.3808886509636
6546.TWO,AMPAK,taiwan,Micro Cap,5274.307072,,,16.3466983775068,0.0301916143847427,,3.98143280498022,-2.4,,,,,,,,4541832064.0,56.36509635974304
MGN.OL,MAGNORA,norway,Micro Cap,2138.759424,,,-24.817459089790898,,,-3.93160179945512,-95.6,,,,,,,,2017659424.0,57.67130620985011
CI,The Cigna Group,us,Large Cap,75719.753728,0.1620100482309363,1.2319668473148466,7.376232509024812,,0.086496883161512,9.14341999694043,4.6,Pharmacy revenues,Other revenue,19.17808219178083,0.4541141618824573,,,,98767754240.0,57.64908993576017
PRT.MI,ESPRINET,italy,Small Cap,332.253632,,,11.728180349018809,0.3335882418415746,0.02921739,8.40077377995374,10.6,,,,,,,,690883648.0,57.63195931477516
LMP.L,LONDONMETRIC PROPERTY PLC ORD 1,uk,Mid Cap,4361.97376,,,17.175175614480054,0.8542394515229494,,4.261832148206221,18.0,,,,,,,,7448873664.0,57.59662740899358
PCT.NZ,Precinct Prop NZ Ltd & Invest L,nz,Small Cap,1926.963328,,,24.575005851590102,0.0264620756122766,,-12.410070317643319,-6.800000000000001,,,,,,,,3477363328.0,57.58163811563169
6668.T,ADTEC PLASMA TECHNOLOGY CO LTD,japan,Micro Cap,26678.04672,,,13.582258817732413,0.772395974132315,,6.98701827597669,-13.4,,,,,,,,29976046080.0,57.56798715203426
WHLRP,Wheeler Real Estate Investment ,us,Nano Cap,0.0,0.0554330967909466,0.1262074633369282,6.928093711872269,,,,-1.4000000000000001,Base rent,Tenant reimbursements - variable lease revenue,1.978544892933165,1.7059190792404089,,,,445652992.0,57.84502141327622
CKHUY,CK Hutchison Holdings LTD,hk,Large Cap,33512.88832,,,4.708922817593433,,0.3758106867671692,79.23742866457891,-2.8000000000000003,,,,,,,,224384882688.0,57.84475374732334
VRTX,Vertex Pharmaceuticals Incorpor,us,Large Cap,110283.53024,0.4756787138467221,2.107742224360708,21.08394219761194,0.7337424177976866,0.41974332247557,2.52369966933695,7.8,Pharmaceuticals,CASGEVY,1058.0,1.5926969389345773,ContractWithCustomerLiability,-10.953485879401612,0.0020823944511519,105023330176.0,57.15926124197002
4112.T,HODOGAYA CHEMICAL CO,japan,Micro Cap,34452.15232,,,4.7446185574921165,0.0185726841090373,0.0433524221453287,-5.81966524871094,19.8,,,,,,,,33810152448.0,57.15364025695932
7927.T,MUTO SEIKO CO,japan,Nano Cap,15857.686528,,,2.778272704845815,,0.0393726837691169,9.6837893553296,15.299999999999999,,,,,,,,10090686464.0,57.567987152034256
NRC,NRC Health,us,Small Cap,430.00016,0.770283048688246,,14.608553262817178,0.0865698880886436,,4.5888936413419,3.6999999999999997,,,,,RevenueRemainingPerformanceObligation,,0.0024768283998683,505485160.0,57.51338329764454
6196.T,STRIKE GP CO LTD,japan,Small Cap,70858.194944,,,7.671487484341542,0.0106565819798476,,6.12392238812941,-7.3999999999999995,,,,,,,,51980769792.0,57.47483940042826
DKS,Dick's Sporting Goods Inc,us,Large Cap,20684.16512,0.3716878149962766,-0.1178711908161934,13.67515929084319,0.2297110200173253,,-2.81939408536301,59.9,DICK'S,Footwear,12.993183226606074,1.1926776781328086,,,,27077582080.0,57.46011777301927
CQR.AX,CHRETAILRT ORD UNITS [CQR],australia,Small Cap,2220.297216,,,,,0.0498564314800313,4.75105329321819,37.1,,,,,,,,3464697248.0,57.36402569593148
9278.T,BOOKOFF GROUP HLDGS LTD,japan,Micro Cap,36526.759936,,,8.69742157089084,0.3739757251705879,0.2873300144300144,,9.700000000000001,,,,,,,,55454759936.0,57.32307280513919
EFSC,Enterprise Financial Services Corp,us,Mid Cap,2248.6052280256654,0.0980671632276905,0.0747873565353043,,,,,,Parent,Parent,-11.63278436484262,0.0,,,,2248605228.0256653,77.06156316916488
2483.T,HONYAKU CENTER INC,japan,Nano Cap,7123.114496,,,2.70648697542044,0.2011553435413662,,3.96245187633159,-4.9,,,,,,,,2092114432.0,77.54791220556746
CNS.SG,China Steel Corp. (GDRs),taiwan,Large Cap,7143.40352,,,9.038483842848557,,,153.45947092738223,-4.8,,,,,,,,228387082240.0,77.5144539614561
LYB,LyondellBasell Industries NV,us,Large Cap,22504.554496,0.2116843815944911,,15.39916959637409,,,4.3857788883376,-6.3,Trade,France,8.606173994387278,2.0678553064728504,ContractWithCustomerLiability,30.501439667181845,0.0040641427346801,34201554688.0,58.45422912205568
PINS,"Pinterest, Inc.",us,Large Cap,10805.435392,0.0360154781990563,0.7396694359432697,30.70245102742032,0.02355737240271,,9.99842283819376,17.8,U.S. and Canada,Europe,29.592289919775386,1.3148994114683523,ContractWithCustomerLiability,-30.013683932696978,0.0060306753531892,10711901440.0,58.393468950749465
HEIJM.AS,Koninklijke Heijmans N.V.,netherlands,Small Cap,2651.62752,,,14.27698139790864,0.2993867464250013,0.5779515864022663,8.40521552589709,6.9,,,,,,,,2594127520.0,57.269004282655246
3945.T,SUPERBAG CO LTD,japan,Nano Cap,3200.692224,,,4.046640061302682,,,-30.45435011498312,1.7000000000000002,,,,,,,,4224692224.0,57.21547109207709
CCR.L,C&C GROUP PLC ORD EUR0.01 (CDI),ireland,Small Cap,348.171552,,,7.596902144638404,0.0113849011095137,,5.71916340827294,-7.5,,,,,,,,609271552.0,57.21466809421841
DEX.DE,Delticom AG                   N,germany,Micro Cap,38.33242,,,8.7982484287132,0.5731254200003082,0.1890331717171717,27.22075725978167,-8.3,,,,,,,,106388420.0,77.91113490364026
7494.T,KONAKA CO LTD,japan,Micro Cap,7642.090496,,,-15.620959848341233,,0.6207087159533073,-4.27893388819665,-7.1,,,,,,,,13184090112.0,77.88811563169165
1830.HK,PERFECT MEDICAL,hk,Small Cap,1532.56128,,,4.899033048329391,0.0689565188000004,,11.88844024559983,-21.7,,,,,,,,1292639264.0,77.82842612419701
4987.TWO,GODEX INTERNATIONA,taiwan,Micro Cap,2601.244672,,,8.094440933666647,,,1.54833093686006,11.799999999999999,,,,,,,,2227719656.0,77.81022483940043
AAPL,Apple Inc.,us,Mega Cap,4535749.18144,1.027273295381767,3.001774992701103,28.453975918051324,1.959524984754193,1.717097614678899,2.22875521383891,16.6,iPhone,Other countries,5.65427265281464,10.491013192005768,ContractWithCustomerLiability,0.8688448295984976,0.0032293829534607,4551953178624.0,78.24732334047108
7097.T,SAKURASAKU PLUS CO LTD,japan,Micro Cap,13055.807488,,,7.564354006651339,,0.2245878023407022,5.960948679086401,5.0,,,,,,,,15786807296.0,78.0610278372591
FHZN.SW,FLUGHAFEN ZUERICH N,switzerland,Mid Cap,6980.716032,,,10.86973483884664,,3.475788793103448,1.14852114929862,3.5999999999999996,,,,,,,,8251216064.0,78.0433618843683
CCNEP,CNB Financial Corporation,us,Small Cap,731.5867234387721,0.1128641107145185,0.0339312507524128,,,,,,,,,,,,,731586723.4387721,77.95556745182012
SNM.F,Snam S.p.A.                   A,italy,Large Cap,21220.196352,,,13.410262402604182,,,,3.0,,,,,,,,39721195520.0,78.9676124197002
3138.T,FUJISAN MAGAZINE SERVICE CO LTD,japan,Nano Cap,3728.410624,,,3.7028307213822895,0.0652625972138102,,3.86223553470917,9.9,,,,,,,,1714410624.0,78.96145610278373
6488.T,YOSHITAKE INC,japan,Micro Cap,12094.65856,,,3.7924424252485154,0.8378406875175834,0.0433410038314176,7.96115907880577,4.5,,,,,,,,7497658432.0,77.80433618843684
7931.T,MIRAI INDUSTRY CO LTD,japan,Micro Cap,48808.579072,,,2.758848994670525,30.712449457032506,3.9981361538461537,5.41272660304828,-0.1,,,,,,,,25745578112.0,77.7384903640257
3020.T,APPLIED CO.LTD,japan,Micro Cap,11108.692992,,,1.0018447805953694,,2.266445782608696,18.23009235612513,-4.5,,,,,,,,3634692864.0,77.70128479657387
ALBT,Avalon GloboCare Corp. Common Stock,us,Nano Cap,0.5567019012100696,-0.8161417403647446,-0.4645676901220039,,,,,,"Investment in Laboratory Services MSO, LLC","Investment in Laboratory Services MSO, LLC",-68.71581671738561,0.0,,,,4447610.90121007,77.69057815845824
JDAN.CO,Jeudan A/S,denmark,Mid Cap,11243.579392,,,30.65206787328299,,0.7343099333333334,4.21322797201982,-0.4,,,,,,,,33436684160.0,77.57735546038543
8037.T,KAMEI CORP,japan,Small Cap,109086.711808,,,3.127907725337364,,0.2820288615384616,15.31465148331185,-2.7,,,,,,,,97712709632.0,77.92799785867237
5918.T,TAKIGAMI STEEL CONSTRUCTION CO,japan,Micro Cap,14695.48032,,,8.970151057401813,,,0.73321863357781,4.6,,,,,,,,11876480000.0,56.7526766595289
KID.OL,KID,norway,Small Cap,5048.128512,,,13.676056081173025,0.1239216123987804,,4.84802935222897,9.3,,,,,,,,7487189504.0,56.730995717344754
SU.VI,SCHNEIDER ELECTRIC SE,france,Large Cap,156191.440896,,,21.63068485021272,,,2.55071595290086,4.2,,,,,,,,171466440192.0,56.71413276231263
9005.T,TOKYU CORP,japan,Mid Cap,925311.95904,,,11.609916507612596,0.398679061832693,1.1539965060240962,-6.51156072536995,12.0,,,,,,,,2226514927616.0,56.687901498929335
NVDA,NVIDIA Corporation,us,Mega Cap,5215507.972096,0.5028011094591609,0.5201560286811591,31.267142945384126,0.1812384696531777,0.1539677062937063,0.88842492949691,85.2,Data Center,United States,187.3321960987911,4.675604985593193,RevenueRemainingPerformanceObligation,-8.983428744458152,0.0005024008991645,5175149973504.0,57.03131691648823
3071.T,STREAM CO.LTD.,japan,Nano Cap,2846.559488,,,4.75178680794702,,,24.938000101264702,4.0,,,,,,,,2152559424.0,57.00722698072805
0211.HK,STYLAND HOLD,hk,Nano Cap,175.931168,,,,,,,487.0,,,,,,,,350422168.0,56.99384368308351
CHCI,"Comstock Holding Companies, Inc.",us,Micro Cap,123.28170747172165,0.2912845302652363,0.108981162111966,7.968675014034133,,,,,Related Party,BLVD Forty Four,123.07692307692308,1.5626392302857992,ContractWithCustomerLiability,,0.0,97504707.47172163,78.99625267665952
IMPN.SW,IMPLENIA N,switzerland,Small Cap,1179.878912,,,9.513596417425758,0.4379597819204432,,4.11157649370717,-11.0,,,,,,,,1403949888.0,56.63490364025695
NEDAP.AS,NEDAP,netherlands,Small Cap,625.367104,,,15.110312234658434,0.3307312253387376,0.8073049841269841,4.77607469420073,13.600000000000001,,,,,,,,626413104.0,56.61375802997858
4914.T,TAKASAGO INTERNATIONAL CORP,japan,Small Cap,109000.58112,,,9.01211385657258,0.0342291121676681,28.6167725,-18.82123009364007,5.5,,,,,,,,152196583424.0,56.55781584582441
ARCC,Ares Capital Corporation,us,Large Cap,13348.0448,,,,0.5325986659008137,,6.81279535411808,4.2,,,,,,,,28675044736.0,56.55754817987151
3377.T,BIKE O & CO LTD,japan,Micro Cap,5512.814592,,,4.386957555063206,0.138191121246696,,,12.7,,,,,,,,4838814464.0,56.52730192719486
6752.T,PANASONIC HOLDINGS CORP,japan,Large Cap,8325549.2608,,,14.587979260792336,0.1947719781937357,,-2.19724700049906,5.4,,,,,,,,8961468203008.0,56.49973233404711
0535.HK,GEMDALE PPT,hk,Mid Cap,2159.779328,,,-8.884953787252151,,,-84.04194301094819,-79.4,,,,,,,,12528220416.0,56.49839400428265
BUD,Anheuser-Busch Inbev SA Sponsor,belgium,Large Cap,162071.314432,,,11.332284182095128,0.4743094374141686,1.1421475369458127,,12.0,,,,,,,,223461312512.0,56.76632762312634
CFBK,CF Bankshares Inc.,us,Micro Cap,150.7056819960709,0.1625836270313715,2.0,,,,,,,,,,,,,150705681.99607086,56.32521413276231
BIM.VI,BIOMERIEUX,france,Large Cap,8740.399104,,,7.640966051616282,,2.36017329787234,7.04515856396298,-2.5,,,,,,,,8631999104.0,56.30326552462527
TKG.JO,Telkom SA SOC Ltd,southafrica,Small Cap,29345.961984,,,3.759197581324318,0.5153882044237114,,9.61588836494282,-0.7000000000000001,,,,,,,,36155961856.0,56.28693790149892
6762.T,TDK CORP,japan,Large Cap,7051592.33536,,,14.319557952461698,9.532744473891766,0.2773363356428021,0.49685232199701,21.0,,,,,,,,6824787312640.0,56.27890792291221
4439.T,TOUMEI CO LTD,japan,Micro Cap,22667.495424,,,4.791387607610556,0.0432635285992525,,9.48218996318523,2.0,,,,,,,,16525495552.0,56.22537473233404
PNFP,"Pinnacle Financial Partners, In",us,Large Cap,14680.027136,0.1165880459930936,0.3251626035630452,,0.126620474092112,,,156.4,"Bankers Healthcare Group, LLC","Bankers Healthcare Group, LLC",27.43701369983549,0.0,,,,14754027008.0,55.31209850107066
5480.T,NIPPON YAKIN KOGYO CO,japan,Small Cap,61789.12256,,,7.603102904866024,0.0480799192937834,,2.57508915174341,-4.2,,,,,,,,133115123712.0,55.28104925053534
LR.PA,LEGRAND,france,Large Cap,40699.219968,,,21.086599688230912,0.7357434666010393,2.3215244202898546,2.79452534199487,11.4,,,,,,,,45367819904.0,55.16461456102785
7679.T,YAKUODO HLDGS CO LTD,japan,Small Cap,34097.586176,,,6.705081931694653,6.408797438065865,,-28.87301212814156,7.3999999999999995,,,,,,,,58689585152.0,56.029443254817984
1BR1.F,Unibail-Rodamco-Westfield SE  S,france,Large Cap,14259.657728,,,15.350313746786831,,0.0175857731474228,11.033749939948061,-3.8,,,,,,,,35066258688.0,56.02676659528908
BIRG.L,BANK OF IRELAND GROUP PLC ORD E,ireland,Mid Cap,17463.179264,,,,0.1698569574124135,,,-3.2,,,,,,,,4540178432.0,56.01552462526767
WOR.AX,WORLEY FPO [WOR],australia,Mid Cap,6318.913024,,,10.754245669798658,0.2964109406759999,,7.871211490186821,-1.6,,,,,,,,8011913024.0,56.21493576017131
1876.HK,BUD APAC,hk,Large Cap,94328.250368,,,64.50694321864928,0.3797234551549127,,,2.1999999999999997,,,,,,,,91777250368.0,56.21386509635974
0970.HK,NEW SPARKLEROLL,hk,Micro Cap,290.405728,,,-12.305051609784396,,,163.05445876053795,13.600000000000001,,,,,,,,636355744.0,56.18763383297645
CAOVY,China Overseas Land & Investmen,hk,Large Cap,21386.303488,,,9.046022836136794,,,-149.07543966113198,-13.600000000000001,,,,,,,,166310189056.0,56.17371520342613
4994.T,TAISEI LAMICK GP HQ INNV CO LTD,japan,Micro Cap,13555.547136,,,2.185110562308031,3.3379073695365165,0.3134359501557632,-5.6139379131291705,6.5,,,,,,,,8930547008.0,56.16755888650963
HNL.F,Hoenle AG                     I,germany,Small Cap,56.981424,,,41.29112589473685,,,14.194099466520878,0.7000000000000001,,,,,,,,98066424.0,55.9475374732334
ARLO,"Arlo Technologies, Inc.",us,Small Cap,1382.207246493549,-0.2705082148089537,2.0,123.55201424650564,,,,,Americas,United States,28.06101185259624,10.93227029836644,RevenueRemainingPerformanceObligation,58.44902021437029,0.0328540832549181,1235767246.493549,55.894004282655246
4754.T,TOSNET CORP,japan,Nano Cap,6949.509632,,,2.4050104177777776,,0.1443068935837245,-3.6837131474890197,-4.1000000000000005,,,,,,,,2164509376.0,55.79148822269807
PEP,"Pepsico, Inc.",us,Mega Cap,205820.3136,0.1723623052335446,-0.1571311286657591,13.249910175436137,0.3775110256990702,0.8502648561151078,4.249459194294021,8.5,UNITED STATES,SOUTH AFRICA,8.90451083772701,0.3255914082854083,,,,247720313856.0,55.79068522483939
MWA,MUELLER WATER PRODUCTS,us,Mid Cap,3960.282624,0.1344200766207782,0.39329187976234,11.750611198115983,0.8132712923078069,1.2450806493506492,2.5102374107732297,5.5,Water Flow Solutions,Other international locations,32.178217821782184,0.4699021428816778,DeferredRevenue,-18.643346256456194,0.0030814073057928,3991682624.0,56.16514989293361
SNC.AX,SANDON FPO [SNC],australia,Micro Cap,122.050552,,,,,,8.13199763324298,-65.5,,,,,,,,-22026012.0,56.145610278372594
NBS.L,NATIONWIDE BUILDING SOCIETY COR,uk,Mid Cap,1181.343616,,,,,,,27.900000000000002,,,,,,,,20420345728.0,56.0580835117773
0882.HK,TIANJIN DEV,hk,Micro Cap,2521.009664,,,-13.925497468978184,0.0493697408163266,,11.31738557270362,-4.0,,,,,,,,-932576640.0,56.03265524625267
036800.KQ,NICEI&T,korea,Micro Cap,255089.737728,,,-1.2883673931241586,0.0742864102564102,,19.22980444642781,11.0,,,,,,,,-111088932864.0,78.3661670235546
6858.T,ONO SOKKI CO,japan,Micro Cap,8444.34944,,,3.859935498575499,,1.568563768115942,-3.33210995114858,19.3,,,,,,,,5419349440.0,78.35117773019272
BITTI.HE,Bittium Corporation,finland,Micro Cap,1424.192128,,,63.025513839068246,0.7165912141240386,0.2246498487394958,-0.03322936496388,63.3,,,,,,,,1423179128.0,56.90283725910064
LECO,"Lincoln Electric Holdings, Inc.",us,Large Cap,14432.56832,0.3440526140453469,0.4878376937394429,18.395874802027063,0.8931760476957713,1.544645397727273,1.22394359814123,11.700000000000001,Aggregation before other operating segment,The Harris Products Group,13.424008186614024,1.6557430192227551,,,,15498506272.0,56.86616702355461
6763.T,TEIKOKU TSUSHIN KOGYO CO,japan,Micro Cap,26952.912896,,,8.092310726479162,,,-5.59308761103785,0.3,,,,,,,,15771913088.0,56.85947537473233
STF.PA,STEF,france,Small Cap,1475.828096,,,8.829096118404275,0.0862806848641847,,-0.5571533041203101,,,,,,,,,3009000032.0,56.82119914346896
CLF.MI,CALEFFI,italy,Nano Cap,11.96287,,,3.507063867016623,0.2101332640000148,,56.17694583323233,-1.6,,,,,,,,20042870.0,55.9708244111349
7081.T,KOYOU RENTIA CO LTD,japan,Micro Cap,14514.15552,,,2.29932528561226,,0.1207887987321711,,-1.4000000000000001,,,,,,,,12503155520.0,55.94780513918629
ROU.BR,ROULARTA,belgium,Micro Cap,160.459904,,,9.660384719243904,0.1539786603926234,0.3747757110609481,9.42346008134219,-3.5000000000000004,,,,,,,,121633904.0,54.73795503211991
6201.T,TOYOTA INDUSTRIES CORP,japan,Large Cap,6153677.832192,,,15.23440902690921,0.6958730680700325,,-65.0024379731161,,,,,,,,,7466048880640.0,54.71466809421841
PGR,Progressive Corporation (The),us,Large Cap,116414.087168,0.225936428831865,0.5956192080876158,8.087140380743609,,1.036038775510204,13.3159360014817,8.7,Parent Company,Parent Company,31.6786488645441,0.0,,,,122512087040.0,54.682815845824415
SNL.AX,SUPPLY NET FPO [SNL],australia,Micro Cap,1275.862144,,,19.63573264843632,0.8305853837217995,2.181818074074074,1.9335708106094502,16.900000000000002,,,,,,,,1299689144.0,54.67558886509636
ALZC.F,Assa-Abloy AB                 N,sweden,Large Cap,34933.915648,,,1.2248918750050717,,0.5407125,49.430475936322956,-5.800000000000001,,,,,,,,34933915648.0,54.66675588865096
ESLOY,EssilorLuxottica,france,Large Cap,92365.111296,,,18.53125920933594,0.3511606500334844,,3.5493649777499603,9.4,,,,,,,,103219111424.0,54.5872591006424
BWE.OL,BW ENERGY LIMITED,norway,Small Cap,15186.236416,,,44.015209934065936,0.0289349037993462,,-1.0120183815792299,-50.8,,,,,,,,16021536416.0,54.58458244111348
0014.HK,HYSAN DEV,hk,Mid Cap,19718.557696,,,26.22049571813472,0.0245524443798229,,1.36926850412984,-39.0,,,,,,,,50605556736.0,55.011241970021416
FCAP,"First Capital, Inc.",us,Micro Cap,181.49701859936144,0.0810270573787599,-0.0907537903053598,11.895203735703332,,,,,ATM and debit card fees,Service charges on deposit accounts,1.9983347210657865,0.1426707707481656,,,,181497018.59936145,54.58351177730192
AUB.PA,AUBAY,france,Small Cap,681.507904,,,11.909323181785222,0.4150667921351898,1.40585992248062,5.205570733923571,24.099999999999998,,,,,,,,656965904.0,54.530246252676655
F3C.F,SFC Energy AG                 I,germany,Small Cap,412.332032,,,28.92390258200889,0.0080699582392298,,-0.39653310272047004,-11.700000000000001,,,,,,,,382865120.0,54.51311563169165
GJF.OL,GJENSIDIGE FORSIKRING,norway,Large Cap,129790.68928,,,5.607051014738219,0.4791621466387633,0.6828272945205479,8.43040071726168,5.8999999999999995,,,,,,,,53669990400.0,54.50749464668094
NOKIA.HE,Nokia Corporation,finland,Large Cap,75196.735488,,,28.65263584145396,0.1916378029372356,,2.1239286275331297,2.4,,,,,,,,72691735296.0,54.49464668094218
SY1.DE,Symrise AG                    I,germany,Large Cap,11139.831808,,,17.341271768566425,0.1354850323900555,,2.05856336031316,-2.4,,,,,,,,12760192768.0,54.4941113490364
AURG.OL,AURSKOG SPAREBANK,norway,Micro Cap,1196.329088,,,,,0.0277278933889219,,2.8000000000000003,,,,,,,,6737795840.0,54.46975374732334
NATR,"Nature's Sunshine Products, Inc",us,Small Cap,384.229472,0.2988454937964045,,7.654587309583783,1.043185651851859,1.24147725,6.03168202568281,8.5,Other,Japan,27.6058261265362,1.9910884067892989,ContractWithCustomerLiability,-32.63702582957711,0.0,319081472.0,54.46680942184154
APO,"Apollo Global Management, Inc. ",us,Large Cap,74088.259584,0.1977862865457596,-0.1096570397111913,,0.0213478556346342,,,-9.2,Retirement Services,Incentive fees,63.33333333333333,1.5382479125825357,,,,72176259072.0,55.6276766595289
DAN,Dana Incorporated,us,Mid Cap,3835.6261369468,0.0207805985698824,1.7902877697841726,9.99302920856777,,,,,Light Vehicle Segment,Stellantis N.V.,23.470661672908854,0.7870321447552869,ContractWithCustomerLiabilityCurrent,371.244292858844,0.0215025923144127,4836626136.9468,55.61215203426124
AWX.SI,AEM SGD,singapore,Small Cap,3042.069248,,,85.25980975260975,0.0675011741559041,16.2033906779661,4.09675907548571,-15.7,,,,,,,,2981109248.0,55.58270877944325
UBS,UBS Group AG Registered,switzerland,Large Cap,156023.52128,,,,0.2681566592044161,0.2021437440758294,,13.8,,,,,,,,201914515456.0,55.78265524625267
6094.T,FREAKOUT HOLDINGS INC,japan,Micro Cap,10808.190976,,,5.003882936946131,0.0765103438401813,,-10.109231289734009,23.0,,,,,,,,11844191232.0,55.76124197002141
HEN3.DE,Henkel AG & Co. KGaA          I,germany,Large Cap,27111.139328,,,8.5538131223733,0.610094486939057,,5.4359575160972,-6.3,,,,,,,,27680139264.0,55.72912205567451
9206.T,STAR FLYER INC,japan,Micro Cap,7204.03712,,,3.0696832359817345,0.0020050530688624,,-72.3448505495763,7.199999999999999,,,,,,,,7975037440.0,55.72350107066381
WEHB.BR,WERELDHAVE BELGIUM,belgium,Small Cap,596.862016,,,15.436373304395008,0.4513531684000993,0.1748913762811127,7.31201229598768,18.6,,,,,,,,967274024.0,55.72002141327623
FCFS,"FirstCash, Inc.",us,Mid Cap,10008.725268951415,0.0651630612188679,0.095604286962493,,,,,,U.S. Pawn,Other Latin America,12.2826980213667,4.11532997563809,ContractWithCustomerLiabilityCurrent,10.95047924614816,0.0072709271800908,12107534268.951418,55.13731263383298
5289.TWO,INNODISK CORPORATION,taiwan,Small Cap,166182.043648,,,18.46996398609221,0.0140993219846086,0.054457718486251,-2.6395022324379602,403.4,,,,,,,,166876423680.0,55.13543897216274
MTRO.L,METRO BANK HOLDINGS PLC ORD 0.0,uk,Micro Cap,1033.02752,,,,0.0377565020091131,,,70.8,,,,,,,,-232972480.0,55.53934689507495
