ticker,name,weight,sector
CBOE,CBOE GLOBAL MARKETS INC,0.04,Financials
ADM,ARCHER DANIELS MIDLAND,0.04,Consumer Staples
OTIS,OTIS WORLDWIDE CORP,0.04,Industrials
4503,ASTELLAS PHARMA INC,0.04,Health Care
WAT,WATERS CORP,0.04,Health Care
FLEX,FLEX LTD,0.04,Information Technology
6701,NEC CORP,0.04,Information Technology
TCL,TRANSURBAN GROUP STAPLED UNITS,0.04,Industrials
INSM,INSMED INC,0.04,Health Care
WOW,WOOLWORTHS GROUP LTD,0.04,Consumer Staples
HEI,HEIDELBERG MATERIALS AG,0.04,Materials
STLD,STEEL DYNAMICS INC,0.04,Materials
EXR,EXTRA SPACE STORAGE REIT INC,0.04,Real Estate
SIKA,SIKA AG,0.04,Materials
CPRT,COPART INC,0.04,Industrials
AEE,AMEREN CORP,0.04,Utilities
POW,POWER CORPORATION OF CANADA,0.04,Financials
SEB A,SKANDINAVISKA ENSKILDA BANKEN,0.04,Financials
SWED A,SWEDBANK,0.04,Financials
HO,THALES SA,0.03,Industrials
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.03,Information Technology
DOV,DOVER CORP,0.03,Industrials
RJF,RAYMOND JAMES INC,0.03,Financials
VWS,VESTAS WIND SYSTEMS,0.03,Industrials
VICI,VICI PPTYS INC,0.03,Real Estate
IQV,IQVIA HOLDINGS INC,0.03,Health Care
CCL,CARNIVAL CORP,0.03,Consumer Discretionary
TDY,TELEDYNE TECHNOLOGIES INC,0.03,Information Technology
EQNR,EQUINOR,0.03,Energy
Z74,SINGAPORE TELECOMMUNICATIONS LTD,0.03,Communication
POLI,BANK HAPOALIM BM,0.03,Financials
EUR,EUR CASH,0.03,Cash and/or Derivatives
PAYX,PAYCHEX INC,0.03,Industrials
VOD,VODAFONE GROUP PLC,0.03,Communication
ADYEN,ADYEN NV,0.03,Financials
AMRZ,AMRIZE AG,0.03,Materials
XYL,XYLEM INC,0.03,Industrials
DTE,DTE ENERGY,0.03,Utilities
FTS,FORTIS INC,0.03,Utilities
16,SUN HUNG KAI PROPERTIES LTD,0.03,Real Estate
4578,OTSUKA HOLDINGS LTD,0.03,Health Care
SYF,SYNCHRONY FINANCIAL,0.03,Financials
ADS,ADIDAS N AG,0.03,Consumer Discretionary
PPL,PPL CORP,0.03,Utilities
SUNB,SUNBELT RENTALS HOLDINGS INC,0.03,Industrials
AXON,AXON ENTERPRISE INC,0.03,Industrials
ATO,ATMOS ENERGY CORP,0.03,Utilities
MTD,METTLER TOLEDO INC,0.03,Health Care
WTW,WILLIS TOWERS WATSON PLC,0.03,Financials
L,LOBLAW COMPANIES LTD,0.03,Consumer Staples
ATCO B,ATLAS COPCO CLASS B,0.03,Industrials
HUBB,HUBBELL INC,0.03,Industrials
IMB,IMPERIAL BRANDS PLC,0.03,Consumer Staples
STMPA,STMICROELECTRONICS NV,0.03,Information Technology
AMS,AMADEUS IT GROUP SA,0.03,Consumer Discretionary
FE,FIRSTENERGY CORP,0.03,Utilities
8015,TOYOTA TSUSHO CORP,0.03,Industrials
Q,QNITY ELECTRONICS INC,0.03,Information Technology
DG,DOLLAR GENERAL CORP,0.03,Consumer Staples
VIE,VEOLIA ENVIRON. SA,0.03,Utilities
CFG,CITIZENS FINANCIAL GROUP INC,0.03,Financials
DNB,DNB BANK,0.03,Financials
DTG,DAIMLER TRUCK HOLDING E AG,0.03,Industrials
8802,MITSUBISHI ESTATE CO LTD,0.03,Real Estate
3382,SEVEN & I HOLDINGS LTD,0.03,Consumer Staples
HSY,HERSHEY FOODS,0.03,Consumer Staples
BMW,BMW AG,0.03,Consumer Discretionary
CASY,CASEYS GENERAL STORES INC,0.03,Consumer Staples
CNP,CENTERPOINT ENERGY INC,0.03,Utilities
EIX,EDISON INTERNATIONAL,0.03,Utilities
CRWV,COREWEAVE INC CLASS A,0.03,Information Technology
PGHN,PARTNERS GROUP HOLDING AG,0.03,Financials
FICO,FAIR ISAAC CORP,0.03,Information Technology
DVN,DEVON ENERGY CORP,0.03,Energy
REP,REPSOL SA,0.03,Energy
SAMPO,SAMPO CLASS A,0.03,Financials
LDO,LEONARDO FINMECCANICA SPA,0.03,Industrials
CW,CURTISS WRIGHT CORP,0.03,Industrials
MT,ARCELORMITTAL SA,0.03,Materials
UMG,UNIVERSAL MUSIC GROUP NV,0.03,Communication
FTAI,FTAI AVIATION LTD,0.03,Industrials
8308,RESONA HOLDINGS INC,0.03,Financials
WDAY,WORKDAY INC CLASS A,0.03,Information Technology
ULTA,ULTA BEAUTY INC,0.03,Consumer Discretionary
FIS,FIDELITY NATIONAL INFORMATION SERV,0.03,Financials
BIIB,BIOGEN INC,0.03,Health Care
TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.03,Materials
8604,NOMURA HOLDINGS INC,0.03,Financials
5020,ENEOS HOLDINGS INC,0.03,Energy
NTRA,NATERA INC,0.03,Health Care
PPG,PPG INDUSTRIES INC,0.03,Materials
FMG,FORTESCUE LTD,0.03,Materials
RF,REGIONS FINANCIAL CORP,0.03,Financials
AER,AERCAP HOLDINGS NV,0.03,Industrials
ML,MICHELIN,0.03,Consumer Discretionary
AV.,AVIVA PLC,0.03,Financials
MKL,MARKEL GROUP INC,0.03,Financials
RYA,RYANAIR HOLDINGS PLC,0.03,Industrials
STZ,CONSTELLATION BRANDS INC CLASS A,0.03,Consumer Staples
HBAN,HELVETIA BALOISE HOLDING N AG,0.03,Financials
ARES,ARES MANAGEMENT CORP CLASS A,0.03,Financials
UTHR,UNITED THERAPEUTICS CORP,0.03,Health Care
ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,0.03,Industrials
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.03,Information Technology
OMC,OMNICOM GROUP INC,0.03,Communication
7751,CANON INC,0.03,Information Technology
VEEV,VEEVA SYSTEMS INC CLASS A,0.03,Health Care
2802,AJINOMOTO INC,0.03,Consumer Staples
PHM,PULTEGROUP INC,0.03,Consumer Discretionary
LPLA,LPL FINANCIAL HOLDINGS INC,0.03,Financials
8267,AEON LTD,0.03,Consumer Staples
IHG,INTERCONTINENTAL HOTELS GROUP PLC,0.03,Consumer Discretionary
CINF,CINCINNATI FINANCIAL CORP,0.03,Financials
PAAS,PAN AMERICAN SILVER CORP,0.03,Materials
ES,EVERSOURCE ENERGY,0.03,Utilities
TSEM,TOWER SEMICONDUCTOR LTD,0.03,Information Technology
LYV,LIVE NATION ENTERTAINMENT INC,0.03,Communication
AVB,AVALONBAY COMMUNITIES REIT INC,0.03,Real Estate
669,TECHTRONIC INDUSTRIES LTD,0.03,Industrials
ESLT,ELBIT SYSTEMS LTD,0.03,Industrials
QSR,RESTAURANTS BRANDS INTERNATIONAL I,0.03,Consumer Discretionary
QBE,QBE INSURANCE GROUP LTD,0.03,Financials
VRSK,VERISK ANALYTICS INC,0.03,Industrials
DXCM,DEXCOM INC,0.03,Health Care
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,0.03,Real Estate
4901,FUJIFILM HOLDINGS CORP,0.03,Information Technology
HUM,HUMANA INC,0.03,Health Care
AWK,AMERICAN WATER WORKS INC,0.03,Utilities
GEBN,GEBERIT AG,0.03,Industrials
DOW,DOW INC,0.03,Materials
ACA,CREDIT AGRICOLE SA,0.03,Financials
TSCO,TRACTOR SUPPLY,0.03,Consumer Discretionary
6902,DENSO CORP,0.03,Consumer Discretionary
PPL,PEMBINA PIPELINE CORP,0.03,Energy
EFX,EQUIFAX INC,0.03,Industrials
TPL,TEXAS PACIFIC LAND CORP,0.03,Energy
CPAY,CORPAY INC,0.03,Financials
KNEBV,KONE,0.03,Industrials
WSM,WILLIAMS SONOMA INC,0.03,Consumer Discretionary
ALAB,ASTERA LABS INC,0.03,Information Technology
6971,KYOCERA CORP,0.03,Information Technology
PHIA,KONINKLIJKE PHILIPS NV,0.03,Health Care
FRE,FRESENIUS SE AND CO KGAA,0.03,Health Care
NST,NORTHERN STAR RESOURCES LTD,0.03,Materials
STE,STERIS,0.03,Health Care
ENTG,ENTEGRIS INC,0.03,Information Technology
VRSN,VERISIGN INC,0.03,Information Technology
NTAP,NETAPP INC,0.03,Information Technology
ZM,ZOOM COMMUNICATIONS INC CLASS A,0.03,Information Technology
TWLO,TWILIO INC CLASS A,0.03,Information Technology
CHD,CHURCH AND DWIGHT INC,0.03,Consumer Staples
DGX,QUEST DIAGNOSTICS INC,0.03,Health Care
VACN,VAT GROUP AG,0.03,Industrials
1605,INPEX CORP,0.03,Energy
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,0.03,Consumer Staples
CTRA,COTERRA ENERGY INC,0.03,Energy
HEXA B,HEXAGON CLASS B,0.03,Information Technology
2388,BOC HONG KONG HOLDINGS LTD,0.03,Financials
DRI,DARDEN RESTAURANTS INC,0.03,Consumer Discretionary
NXT,NEXT PLC,0.03,Consumer Discretionary
KER,KERING SA,0.03,Consumer Discretionary
BURL,BURLINGTON STORES INC,0.03,Consumer Discretionary
NI,NISOURCE INC,0.03,Utilities
COL,COLES GROUP LTD,0.03,Consumer Staples
VLTO,VERALTO CORP,0.03,Industrials
HEIA,HEINEKEN NV,0.03,Consumer Staples
6273,SMC (JAPAN) CORP,0.03,Industrials
CMS,CMS ENERGY CORP,0.03,Utilities
LH,LABCORP HOLDINGS INC,0.03,Health Care
WRT1V,WARTSILA,0.03,Industrials
AENA,AENA SME SA,0.02,Industrials
RVMD,REVOLUTION MEDICINES INC,0.02,Health Care
BXB,BRAMBLES LTD,0.02,Industrials
5108,BRIDGESTONE CORP,0.02,Consumer Discretionary
SOFI,SOFI TECHNOLOGIES INC,0.02,Financials
EQR,EQUITY RESIDENTIAL REIT,0.02,Real Estate
FTV,FORTIVE CORP,0.02,Industrials
PUB,PUBLICIS GROUPE SA,0.02,Communication
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.02,Industrials
MDB,MONGODB INC CLASS A,0.02,Information Technology
PFG,PRINCIPAL FINANCIAL GROUP INC,0.02,Financials
1,CK HUTCHISON HOLDINGS LTD,0.02,Industrials
VOW3,VOLKSWAGEN NON-VOTING PREF AG,0.02,Consumer Discretionary
NN,NN GROUP NV,0.02,Financials
BPE,BPER BANCA,0.02,Financials
HLMA,HALMA PLC,0.02,Information Technology
6178,JAPAN POST HOLDINGS LTD,0.02,Financials
BMPS,BANCA MONTE DEI PASCHI DI SIENA SP,0.02,Financials
NSIS B,NOVOZYMES B,0.02,Materials
CDE,COEUR MINING INC,0.02,Materials
9022,CENTRAL JAPAN RAILWAY,0.02,Industrials
SAB,BANCO DE SABADELL SA,0.02,Financials
FM,FIRST QUANTUM MINERALS LTD,0.02,Materials
SHB A,SVENSKA HANDELSBANKEN-A SHS,0.02,Financials
ABN,ABN AMRO BANK NV,0.02,Financials
KPN,KONINKLIJKE KPN NV,0.02,Communication
VNA,VONOVIA SE,0.02,Real Estate
5713,SUMITOMO METAL MINING LTD,0.02,Materials
AGI,ALAMOS GOLD INC CLASS A,0.02,Materials
CAP,CAPGEMINI,0.02,Information Technology
SW,SMURFIT WESTROCK PLC,0.02,Materials
P,EVERPURE INC CLASS A,0.02,Information Technology
IMO,IMPERIAL OIL LTD,0.02,Energy
LDOS,LEIDOS HOLDINGS INC,0.02,Industrials
CHF,CHF CASH,0.02,Cash and/or Derivatives
MTX,MTU AERO ENGINES HOLDING AG,0.02,Industrials
DLTR,DOLLAR TREE INC,0.02,Consumer Staples
WSP,WSP GLOBAL INC,0.02,Industrials
7269,SUZUKI MOTOR CORP,0.02,Consumer Discretionary
RPRX,ROYALTY PHARMA PLC CLASS A,0.02,Health Care
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,0.02,Financials
BIRG,BANK OF IRELAND GROUP PLC,0.02,Financials
ILMN,ILLUMINA INC,0.02,Health Care
GIS,GENERAL MILLS INC,0.02,Consumer Staples
KEY,KEYCORP,0.02,Financials
WST,WEST PHARMACEUTICAL SERVICES INC,0.02,Health Care
4543,TERUMO CORP,0.02,Health Care
KHC,KRAFT HEINZ,0.02,Consumer Staples
8309,SUMITOMO MITSUI TRUST GROUP INC,0.02,Financials
GBP,GBP CASH,0.02,Cash and/or Derivatives
CNC,CENTENE CORP,0.02,Health Care
A5G,AIB GROUP PLC,0.02,Financials
LGEN,LEGAL AND GENERAL GROUP PLC,0.02,Financials
SAAB B,SAAB CLASS B,0.02,Industrials
BRO,BROWN & BROWN INC,0.02,Financials
ZBH,ZIMMER BIOMET HOLDINGS INC,0.02,Health Care
CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.02,Communication
L,LOEWS CORP,0.02,Financials
JBHT,JB HUNT TRANSPORT SERVICES INC,0.02,Industrials
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,0.02,Materials
SNA,SNAP ON INC,0.02,Industrials
CHRW,CH ROBINSON WORLDWIDE INC,0.02,Industrials
FSLR,FIRST SOLAR INC,0.02,Information Technology
ALL,ARISTOCRAT LEISURE LTD,0.02,Consumer Discretionary
WKL,WOLTERS KLUWER NV,0.02,Industrials
LEN,LENNAR A CORP CLASS A,0.02,Consumer Discretionary
DD,DUPONT DE NEMOURS INC,0.02,Materials
BESI,BE SEMICONDUCTOR INDUSTRIES NV,0.02,Information Technology
TROW,T ROWE PRICE GROUP INC,0.02,Financials
EXE,EXPAND ENERGY CORP,0.02,Energy
EVN,EVOLUTION MINING LTD,0.02,Materials
HPQ,HP INC,0.02,Information Technology
PKG,PACKAGING CORP OF AMERICA,0.02,Materials
ANTO,ANTOFAGASTA PLC,0.02,Materials
9020,EAST JAPAN RAILWAY,0.02,Industrials
NVR,NVR INC,0.02,Consumer Discretionary
AMCR,AMCOR PLC,0.02,Materials
ASTS,AST SPACEMOBILE INC CLASS A,0.02,Communication
BT.A,BT GROUP PLC,0.02,Communication
SATS,ECHOSTAR CORP CLASS A,0.02,Communication
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,0.02,Financials
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,0.02,Communication
LUN,LUNDIN MINING CORP,0.02,Materials
EPI A,EPIROC CLASS A,0.02,Industrials
GMAB,GENMAB,0.02,Health Care
EVRG,EVERGY INC,0.02,Utilities
GPN,GLOBAL PAYMENTS INC,0.02,Financials
SCMN,SWISSCOM AG,0.02,Communication
IP,INTERNATIONAL PAPER,0.02,Materials
BAMI,BANCO BPM,0.02,Financials
TSN,TYSON FOODS INC CLASS A,0.02,Consumer Staples
RBA,RB GLOBAL INC,0.02,Industrials
ALFA,ALFA LAVAL,0.02,Industrials
CF,CF INDUSTRIES HOLDINGS INC,0.02,Materials
FLUT,FLUTTER ENTERTAINMENT PLC,0.02,Consumer Discretionary
INCY,INCYTE CORP,0.02,Health Care
LNT,ALLIANT ENERGY CORP,0.02,Utilities
LULU,LULULEMON ATHLETICA INC,0.02,Consumer Discretionary
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,0.02,Industrials
STO,SANTOS LTD,0.02,Energy
HNR1,HANNOVER RUECK,0.02,Financials
RS,RELIANCE STEEL & ALUMINUM,0.02,Materials
WY,WEYERHAEUSER REIT,0.02,Real Estate
MRK,MERCK,0.02,Health Care
FFIV,F5 INC,0.02,Information Technology
SGAFT,CASH COLLATERAL USD SGAFT,0.02,Cash and/or Derivatives
2,CLP HOLDINGS LTD,0.02,Utilities
EL,ESTEE LAUDER INC CLASS A,0.02,Consumer Staples
CLNX,CELLNEX TELECOM,0.02,Communication
TEF,TELEFONICA SA,0.02,Communication
6920,LASERTEC CORP,0.02,Information Technology
LVS,LAS VEGAS SANDS CORP,0.02,Consumer Discretionary
7013,IHI CORP,0.02,Industrials
EQT,EQT,0.02,Financials
SGSN,SGS SA,0.02,Industrials
9531,TOKYO GAS LTD,0.02,Utilities
CDW,CDW CORP,0.02,Information Technology
AFRM,AFFIRM HOLDINGS INC CLASS A,0.02,Financials
TXT,TEXTRON INC,0.02,Industrials
DECK,DECKERS OUTDOOR CORP,0.02,Consumer Discretionary
BALL,BALL CORP,0.02,Materials
FBK,FINECOBANK BANCA FINECO,0.02,Financials
8830,SUMITOMO REALTY & DEVELOPMENT LTD,0.02,Real Estate
STLAM,STELLANTIS NV,0.02,Consumer Discretionary
RDDT,REDDIT INC CLASS A,0.02,Communication
BBD.B,BOMBARDIER INC CLASS B,0.02,Industrials
UPM,UPM-KYMMENE,0.02,Materials
5401,NIPPON STEEL CORP,0.02,Materials
5016,JX ADVANCED METALS CORP,0.02,Materials
BAER,JULIUS BAER GRUPPE AG,0.02,Financials
TRMB,TRIMBLE INC,0.02,Information Technology
9101,NIPPON YUSEN,0.02,Industrials
BG,BUNGE GLOBAL SA,0.02,Consumer Staples
CSGP,COSTAR GROUP INC,0.02,Real Estate
4507,SHIONOGI LTD,0.02,Health Care
SUI,SUN COMMUNITIES REIT INC,0.02,Real Estate
INVH,INVITATION HOMES INC,0.02,Real Estate
PTC,PTC INC,0.02,Information Technology
KIM,KIMCO REALTY REIT CORP,0.02,Real Estate
KOG,KONGSBERG GRUPPEN,0.02,Industrials
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,0.02,Industrials
WRB,WR BERKLEY CORP,0.02,Financials
4452,KAO CORP,0.02,Consumer Staples
8601,DAIWA SECURITIES GROUP INC,0.02,Financials
LOGN,LOGITECH INTERNATIONAL SA,0.02,Information Technology
J,JACOBS SOLUTIONS INC,0.02,Industrials
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,0.02,Materials
MG,MAGNA INTERNATIONAL INC,0.02,Consumer Discretionary
SCHP,SCHINDLER HOLDING PAR AG,0.02,Industrials
CSL,CARLISLE COMPANIES INC,0.02,Industrials
2502,ASAHI GROUP HOLDINGS LTD,0.02,Consumer Staples
ESSITY B,ESSITY CLASS B,0.02,Consumer Staples
MAS,MASCO CORP,0.02,Industrials
4661,ORIENTAL LAND LTD,0.02,Consumer Discretionary
RI,PERNOD RICARD SA,0.02,Consumer Staples
1812,KAJIMA CORP,0.02,Industrials
7936,ASICS CORP,0.02,Consumer Discretionary
HEIA,HEICO CORP CLASS A,0.02,Industrials
INF,INFORMA PLC,0.02,Communication
6988,NITTO DENKO CORP,0.02,Materials
RTO,RENTOKIL INITIAL PLC,0.02,Industrials
IREN,IREN LTD,0.02,Information Technology
ROL,ROLLINS INC,0.02,Industrials
GPC,GENUINE PARTS,0.02,Consumer Discretionary
1925,DAIWA HOUSE INDUSTRY LTD,0.02,Real Estate
NDSN,NORDSON CORP,0.02,Industrials
9532,OSAKA GAS LTD,0.02,Utilities
EDP,EDP ENERGIAS DE PORTUGAL SA,0.02,Utilities
WPC,W. P. CAREY REIT INC,0.02,Real Estate
TRN,TERNA RETE ELETTRICA NAZIONALE,0.02,Utilities
GIB.A,CGI INC CLASS A,0.02,Information Technology
ESS,ESSEX PROPERTY TRUST REIT INC,0.02,Real Estate
SHL,SIEMENS HEALTHINEERS AG,0.02,Health Care
BOL,BOLIDEN,0.02,Materials
NVMI,NOVA LTD,0.02,Information Technology
9104,MITSUI OSK LINES LTD,0.02,Industrials
4062,IBIDEN LTD,0.02,Information Technology
RKT,ROCKET COMPANIES INC CLASS A,0.02,Financials
IEX,IDEX CORP,0.02,Industrials
MRU,METRO INC,0.02,Consumer Staples
NHY,NORSK HYDRO,0.02,Materials
SPSN,SWISS PRIME SITE AG,0.02,Real Estate
DSY,DASSAULT SYSTEMES,0.02,Information Technology
9735,SECOM LTD,0.02,Industrials
EMA,EMERA INC,0.02,Utilities
SMCI,SUPER MICRO COMPUTER INC,0.02,Information Technology
LII,LENNOX INTERNATIONAL INC,0.02,Industrials
TLS,TELSTRA GROUP LTD,0.02,Communication
REG,REGENCY CENTERS REIT CORP,0.02,Real Estate
FOXA,FOX CORP CLASS A,0.02,Communication
WSO,WATSCO INC,0.02,Industrials
TRI,THOMSON REUTERS CORP,0.02,Industrials
CCH,COCA COLA HBC AG,0.02,Consumer Staples
ORG,ORIGIN ENERGY LTD,0.02,Utilities
URW,UNIBAIL RODAMCO WE STAPLED UNITS,0.02,Real Estate
MONC,MONCLER,0.02,Consumer Discretionary
DSFIR,DSM FIRMENICH AG,0.02,Materials
PNFP,PINNACLE FINANCIAL PARTNERS INC,0.02,Financials
TYL,TYLER TECHNOLOGIES INC,0.02,Information Technology
GWO,GREAT WEST LIFECO INC,0.02,Financials
TRU,TRANSUNION,0.02,Industrials
8473,SBI HOLDINGS INC,0.02,Financials
SRG,SNAM,0.02,Utilities
6326,KUBOTA CORP,0.02,Industrials
6361,EBARA CORP,0.02,Industrials
TOU,TOURMALINE OIL CORP,0.02,Energy
S68,SINGAPORE EXCHANGE LTD,0.02,Financials
MAA,MID AMERICA APARTMENT COMMUNITIES,0.02,Real Estate
6383,DAIFUKU LTD,0.02,Industrials
S32,SOUTH32 LTD,0.02,Materials
PODD,INSULET CORP,0.02,Health Care
GGG,GRACO INC,0.02,Industrials
TW,TRADEWEB MARKETS INC CLASS A,0.02,Financials
RO,ROCHE HOLDING AG,0.02,Health Care
9503,KANSAI ELECTRIC POWER INC,0.02,Utilities
MKC,MCCORMICK & CO NON-VOTING INC,0.02,Consumer Staples
ENX,EURONEXT NV,0.02,Financials
EG,EVEREST GROUP LTD,0.02,Financials
PNR,PENTAIR,0.02,Industrials
IONQ,IONQ INC,0.02,Information Technology
1801,TAISEI CORP,0.02,Industrials
BG,BAWAG GROUP AG,0.02,Financials
KRX,KINGSPAN GROUP PLC,0.02,Industrials
9502,CHUBU ELECTRIC POWER INC,0.02,Utilities
SN.,SMITH AND NEPHEW PLC,0.02,Health Care
RPM,RPM INTERNATIONAL INC,0.02,Materials
LYC,LYNAS RARE EARTHS LTD,0.02,Materials
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.02,Consumer Discretionary
SCG,SCENTRE GROUP,0.02,Real Estate
AVY,AVERY DENNISON CORP,0.02,Materials
2503,KIRIN HOLDINGS LTD,0.02,Consumer Staples
BN4,KEPPEL LTD,0.02,Industrials
S63,SINGAPORE TECHNOLOGIES ENGINEERING,0.02,Industrials
7832,BANDAI NAMCO HOLDINGS INC,0.02,Consumer Discretionary
CLX,CLOROX,0.02,Consumer Staples
DKS,DICKS SPORTING INC,0.02,Consumer Discretionary
ORSTED,ORSTED A/S,0.02,Utilities
H,HYDRO ONE LTD,0.02,Utilities
BBY,BEST BUY INC,0.02,Consumer Discretionary
DKK,DKK CASH,0.02,Cash and/or Derivatives
ZS,ZSCALER INC,0.02,Information Technology
COO,COOPER INC,0.02,Health Care
EN,BOUYGUES SA,0.02,Industrials
STMN,STRAUMANN HOLDING AG,0.02,Health Care
3407,ASAHI KASEI CORP,0.02,Materials
KRZ,KERRY GROUP PLC,0.02,Consumer Staples
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,0.02,Information Technology
GLPI,GAMING AND LEISURE PROPERTIES REIT,0.02,Real Estate
EDV,ENDEAVOUR MINING,0.02,Materials
APTV,APTIV PLC,0.02,Consumer Discretionary
PST,POSTE ITALIANE,0.02,Financials
6,POWER ASSETS HOLDINGS LTD,0.02,Utilities
TOST,TOAST INC CLASS A,0.02,Financials
AGS,AGEAS SA,0.02,Financials
ELE,ENDESA SA,0.02,Utilities
HEN3,HENKEL & KGAA PREF AG,0.02,Consumer Staples
SOON,SONOVA HOLDING AG,0.01,Health Care
SMIN,SMITHS GROUP PLC,0.01,Industrials
IAG,INSURANCE AUSTRALIA GROUP LTD,0.01,Financials
TELIA,TELIA COMPANY,0.01,Communication
FGR,EIFFAGE SA,0.01,Industrials
DSCT,ISRAEL DISCOUNT BANK LTD,0.01,Financials
7532,PAN PACIFIC INTERNATIONAL HOLDINGS,0.01,Consumer Discretionary
DPZ,DOMINOS PIZZA INC,0.01,Consumer Discretionary
NBIX,NEUROCRINE BIOSCIENCES INC,0.01,Health Care
FPH,FISHER AND PAYKEL HEALTHCARE CORPO,0.01,Health Care
IAG,IA FINANCIAL INC,0.01,Financials
SGRO,SEGRO REIT PLC,0.01,Real Estate
823,LINK REAL ESTATE INVESTMENT TRUST,0.01,Real Estate
CNA,CENTRICA PLC,0.01,Utilities
SGE,THE SAGE GROUP PLC,0.01,Information Technology
METSO,METSO CORPORATION,0.01,Industrials
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.01,Financials
WCP,WHITECAP RESOURCES INC,0.01,Energy
CG,CARLYLE GROUP INC,0.01,Financials
1113,CK ASSET HOLDINGS LTD,0.01,Real Estate
CARL B,CARLSBERG AS CL B,0.01,Consumer Staples
HEI,HEICO CORP,0.01,Industrials
SY1,SYMRISE AG,0.01,Materials
SVT,SEVERN TRENT PLC,0.01,Utilities
SUN,SUNCORP GROUP LTD,0.01,Financials
6594,NIDEC CORP,0.01,Industrials
7453,RYOHIN KEIKAKU LTD,0.01,Consumer Discretionary
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,0.01,Industrials
IT,GARTNER INC,0.01,Information Technology
DOC,HEALTHPEAK PROPERTIES INC,0.01,Real Estate
4307,NOMURA RESEARCH INSTITUTE LTD,0.01,Information Technology
7733,OLYMPUS CORP,0.01,Health Care
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,0.01,Information Technology
PINS,PINTEREST INC CLASS A,0.01,Communication
CICT,CAPITALAND INTEGRATED COMMERCIAL T,0.01,Real Estate
ALLE,ALLEGION PLC,0.01,Industrials
DAL,DELTA AIR LINES INC,0.01,Industrials
FNF,FIDELITY NATIONAL FINANCIAL INC,0.01,Financials
BKT,BANKINTER SA,0.01,Financials
TIH,TOROMONT INDUSTRIES LTD,0.01,Industrials
LISN,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.01,Consumer Staples
LISP,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.01,Consumer Staples
ARX,ARC RESOURCES LTD,0.01,Energy
GEN,GEN DIGITAL INC,0.01,Information Technology
PHOE,PHOENIX FINANCIAL LTD,0.01,Financials
OKTA,OKTA INC CLASS A,0.01,Information Technology
7012,KAWASAKI HEAVY INDUSTRIES LTD,0.01,Industrials
3402,TORAY INDUSTRIES INC,0.01,Materials
AGN,AEGON LTD,0.01,Financials
GDDY,GODADDY INC CLASS A,0.01,Information Technology
ASRNL,ASR NEDERLAND NV,0.01,Financials
SEK,SEK CASH,0.01,Cash and/or Derivatives
8795,T&D HOLDINGS INC,0.01,Financials
288,WH GROUP LTD,0.01,Consumer Staples
WN,GEORGE WESTON LTD,0.01,Consumer Staples
CA,CARREFOUR SA,0.01,Consumer Staples
3,HONG KONG AND CHINA GAS LTD,0.01,Utilities
UU.,UNITED UTILITIES GROUP PLC,0.01,Utilities
1802,OBAYASHI CORP,0.01,Industrials
JKHY,JACK HENRY AND ASSOCIATES INC,0.01,Financials
CPU,COMPUTERSHARE LTD,0.01,Industrials
ADM,ADMIRAL GROUP PLC,0.01,Financials
AKZA,AKZO NOBEL NV,0.01,Materials
ATRL,ATKINSREALIS GROUP INC,0.01,Industrials
J36,JARDINE MATHESON HOLDINGS LTD,0.01,Industrials
TEL,TELENOR,0.01,Communication
FRES,FRESNILLO PLC,0.01,Materials
ACM,AECOM,0.01,Industrials
BVI,BUREAU VERITAS SA,0.01,Industrials
RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.01,Communication
MAERSK B,A P MOLLER MAERSK B,0.01,Industrials
NESTE,NESTE,0.01,Energy
TEAM,ATLASSIAN CORP CLASS A,0.01,Information Technology
7911,TOPPAN HOLDINGS INC,0.01,Industrials
MZTF,MIZRAHI TEFAHOT BANK LTD,0.01,Financials
TEN,TENARIS SA,0.01,Energy
MOWI,MOWI,0.01,Consumer Staples
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,0.01,Health Care
8697,JAPAN EXCHANGE GROUP INC,0.01,Financials
