ticker,name,weight,sector
LII,LENNOX INTERNATIONAL INC,0.02,Industrials
ROKU,ROKU INC CLASS A,0.02,Communication
TRU,TRANSUNION,0.02,Industrials
OVV,OVINTIV INC,0.02,Energy
NDSN,NORDSON CORP,0.02,Industrials
CLH,CLEAN HARBORS INC,0.02,Industrials
WCC,WESCO INTERNATIONAL INC,0.02,Industrials
WRB,WR BERKLEY CORP,0.02,Financials
RL,RALPH LAUREN CORP CLASS A,0.02,Consumer Discretionary
PNR,PENTAIR,0.02,Industrials
TYL,TYLER TECHNOLOGIES INC,0.02,Information Technology
VIK,VIKING HOLDINGS,0.02,Consumer Discretionary
MAA,MID AMERICA APARTMENT COMMUNITIES,0.02,Real Estate
WSO,WATSCO INC,0.02,Industrials
HST,HOST HOTELS & RESORTS REIT INC,0.02,Real Estate
EG,EVEREST GROUP LTD,0.02,Financials
DKS,DICKS SPORTING INC,0.02,Consumer Discretionary
SMCI,SUPER MICRO COMPUTER INC,0.02,Information Technology
PFGC,PERFORMANCE FOOD GROUP,0.02,Consumer Staples
REG,REGENCY CENTERS REIT CORP,0.02,Real Estate
LECO,LINCOLN ELECTRIC HOLDINGS INC,0.02,Industrials
ONTO,ONTO INNOVATION INC,0.02,Information Technology
PNFP,PINNACLE FINANCIAL PARTNERS INC,0.02,Financials
PODD,INSULET CORP,0.02,Health Care
GGG,GRACO INC,0.02,Industrials
STRL,STERLING INFRASTRUCTURE INC,0.02,Industrials
RNR,RENAISSANCERE HOLDING LTD,0.02,Financials
COO,COOPER INC,0.02,Health Care
RPM,RPM INTERNATIONAL INC,0.02,Materials
AEIS,ADVANCED ENERGY INDUSTRIES INC,0.02,Information Technology
MAS,MASCO CORP,0.02,Industrials
TOL,TOLL BROTHERS INC,0.02,Consumer Discretionary
TW,TRADEWEB MARKETS INC CLASS A,0.02,Financials
RMBS,RAMBUS INC,0.02,Information Technology
RGA,REINSURANCE GROUP OF AMERICA INC,0.02,Financials
PR,PERMIAN RESOURCES CORP CLASS A,0.02,Energy
MKC,MCCORMICK & CO NON-VOTING INC,0.02,Consumer Staples
CG,CARLYLE GROUP INC,0.02,Financials
UNM,UNUM,0.02,Financials
FOXA,FOX CORP CLASS A,0.02,Communication
HAS,HASBRO INC,0.02,Consumer Discretionary
EVR,EVERCORE INC CLASS A,0.02,Financials
AKAM,AKAMAI TECHNOLOGIES INC,0.02,Information Technology
TTMI,TTM TECHNOLOGIES INC,0.02,Information Technology
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,0.02,Real Estate
TOST,TOAST INC CLASS A,0.02,Financials
RRX,REGAL REXNORD CORP,0.02,Industrials
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.02,Consumer Discretionary
DTM,DT MIDSTREAM INC,0.02,Energy
MLI,MUELLER INDUSTRIES INC,0.02,Industrials
AVY,AVERY DENNISON CORP,0.02,Materials
ZS,ZSCALER INC,0.02,Information Technology
NBIX,NEUROCRINE BIOSCIENCES INC,0.02,Health Care
ALGN,ALIGN TECHNOLOGY INC,0.02,Health Care
MOD,MODINE MANUFACTURING,0.02,Industrials
NYT,NEW YORK TIMES CLASS A,0.02,Communication
FIVE,FIVE BELOW INC,0.02,Consumer Discretionary
SOLS,SOLSTICE ADVANCED MATERIALS INC,0.02,Materials
CLX,CLOROX,0.02,Consumer Staples
APTV,APTIV PLC,0.02,Consumer Discretionary
FNF,FIDELITY NATIONAL FINANCIAL INC,0.02,Financials
GLPI,GAMING AND LEISURE PROPERTIES REIT,0.02,Real Estate
PEN,PENUMBRA INC,0.02,Health Care
TKO,TKO GROUP HOLDINGS INC CLASS A,0.02,Communication
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,0.02,Industrials
ROIV,ROIVANT SCIENCES LTD,0.02,Health Care
BBY,BEST BUY INC,0.02,Consumer Discretionary
SF,STIFEL FINANCIAL CORP,0.02,Financials
PNW,PINNACLE WEST CORP,0.02,Utilities
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,0.02,Real Estate
GL,GLOBE LIFE INC,0.02,Financials
APA,APA CORP,0.02,Energy
JAZZ,JAZZ PHARMACEUTICALS PLC,0.02,Health Care
CCK,CROWN HOLDINGS INC,0.02,Materials
ALLE,ALLEGION PLC,0.02,Industrials
HEI,HEICO CORP,0.02,Industrials
GNRC,GENERAC HOLDINGS INC,0.02,Industrials
DOC,HEALTHPEAK PROPERTIES INC,0.02,Real Estate
HL,HECLA MINING,0.02,Materials
ALLY,ALLY FINANCIAL INC,0.02,Financials
FHN,FIRST HORIZON CORP,0.02,Financials
AGNC,AGNC INVESTMENT REIT CORP,0.02,Financials
EXEL,EXELIXIS INC,0.02,Health Care
CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.02,Information Technology
BJ,BJS WHOLESALE CLUB HOLDINGS INC,0.02,Consumer Staples
WBS,WEBSTER FINANCIAL CORP,0.02,Financials
BBIO,BRIDGEBIO PHARMA INC,0.02,Health Care
CACI,CACI INTERNATIONAL INC CLASS A,0.02,Industrials
BWA,BORGWARNER INC,0.02,Consumer Discretionary
EQH,EQUITABLE HOLDINGS INC,0.02,Financials
SCI,SERVICE,0.02,Consumer Discretionary
MEDP,MEDPACE HOLDINGS INC,0.02,Health Care
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,0.02,Information Technology
IONS,IONIS PHARMACEUTICALS INC,0.02,Health Care
ARMK,ARAMARK,0.02,Consumer Discretionary
PINS,PINTEREST INC CLASS A,0.02,Communication
GWRE,GUIDEWIRE SOFTWARE INC,0.02,Information Technology
DPZ,DOMINOS PIZZA INC,0.02,Consumer Discretionary
OKTA,OKTA INC CLASS A,0.02,Information Technology
LAMR,LAMAR ADVERTISING COMPANY CLAS,0.02,Real Estate
GDDY,GODADDY INC CLASS A,0.02,Information Technology
AIZ,ASSURANT INC,0.02,Financials
DY,DYCOM INDUSTRIES INC,0.02,Industrials
BLD,TOPBUILD CORP,0.02,Consumer Discretionary
UDR,UDR REIT INC,0.02,Real Estate
ACM,AECOM,0.02,Industrials
SAIA,SAIA INC,0.02,Industrials
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,0.02,Industrials
ELAN,ELANCO ANIMAL HEALTH INC,0.02,Health Care
JKHY,JACK HENRY AND ASSOCIATES INC,0.02,Financials
SITM,SITIME CORP,0.02,Information Technology
HUBS,HUBSPOT INC,0.02,Information Technology
CPT,CAMDEN PROPERTY TRUST REIT,0.02,Real Estate
TXRH,TEXAS ROADHOUSE INC,0.02,Consumer Discretionary
RVTY,REVVITY INC,0.02,Health Care
ENSG,ENSIGN GROUP INC,0.02,Health Care
ALSN,ALLISON TRANSMISSION HOLDINGS INC,0.02,Industrials
FLS,FLOWSERVE CORP,0.02,Industrials
TEAM,ATLASSIAN CORP CLASS A,0.02,Information Technology
GH,GUARDANT HEALTH INC,0.02,Health Care
GEN,GEN DIGITAL INC,0.02,Information Technology
WMS,ADVANCED DRAINAGE SYSTEMS INC,0.02,Industrials
DKNG,DRAFTKINGS INC CLASS A,0.02,Consumer Discretionary
DCI,DONALDSON INC,0.02,Industrials
SWK,STANLEY BLACK & DECKER INC,0.02,Industrials
IT,GARTNER INC,0.02,Information Technology
EHC,ENCOMPASS HEALTH CORP,0.02,Health Care
COKE,COCA COLA CONSOLIDATED INC,0.02,Consumer Staples
WTRG,ESSENTIAL UTILITIES INC,0.02,Utilities
SPXC,SPX TECHNOLOGIES INC,0.02,Industrials
GMED,GLOBUS MEDICAL INC CLASS A,0.02,Health Care
AAOI,APPLIED OPTOELECTRONICS INC,0.02,Information Technology
AR,ANTERO RESOURCES CORP,0.02,Energy
OC,OWENS CORNING,0.02,Industrials
DT,DYNATRACE INC,0.02,Information Technology
EGP,EASTGROUP PROPERTIES REIT INC,0.02,Real Estate
FORM,FORMFACTOR INC,0.02,Information Technology
SOLV,SOLVENTUM CORP,0.02,Health Care
PL,PLANET LABS CLASS A,0.02,Industrials
VIAV,VIAVI SOLUTIONS INC,0.01,Information Technology
SMTC,SEMTECH CORP,0.01,Information Technology
BMRN,BIOMARIN PHARMACEUTICAL INC,0.01,Health Care
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,0.01,Industrials
AMH,AMERICAN HOMES RENT REIT CLASS A,0.01,Real Estate
NTNX,NUTANIX INC CLASS A,0.01,Information Technology
AES,AES CORP,0.01,Utilities
NWSA,NEWS CORP CLASS A,0.01,Communication
TTD,TRADE DESK INC CLASS A,0.01,Communication
ORI,OLD REPUBLIC INTERNATIONAL CORP,0.01,Financials
GME,GAMESTOP CORP CLASS A,0.01,Consumer Discretionary
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,0.01,Industrials
OGE,OGE ENERGY CORP,0.01,Utilities
SSB,SOUTHSTATE BANK CORP,0.01,Financials
SN,SHARKNINJA INC,0.01,Consumer Discretionary
CR,CRANE,0.01,Industrials
BPOP,POPULAR INC,0.01,Financials
IDCC,INTERDIGITAL INC,0.01,Information Technology
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,0.01,Health Care
CNM,CORE & MAIN INC CLASS A,0.01,Industrials
SJM,JM SMUCKER,0.01,Consumer Staples
BLDR,BUILDERS FIRSTSOURCE INC,0.01,Industrials
RRC,RANGE RESOURCES CORP,0.01,Energy
IOT,SAMSARA INC CLASS A,0.01,Information Technology
BAX,BAXTER INTERNATIONAL INC,0.01,Health Care
WTFC,WINTRUST FINANCIAL CORP,0.01,Financials
CRL,CHARLES RIVER LABORATORIES INTERNA,0.01,Health Care
FRT,FEDERAL REALTY INVESTMENT TRUST RE,0.01,Real Estate
CAVA,CAVA GROUP INC,0.01,Consumer Discretionary
GTLS,CHART INDUSTRIES INC,0.01,Industrials
CGNX,COGNEX CORP,0.01,Information Technology
ARW,ARROW ELECTRONICS INC,0.01,Information Technology
AYI,ACUITY INC,0.01,Industrials
R,RYDER SYSTEM INC,0.01,Industrials
TECH,BIO TECHNE CORP,0.01,Health Care
IVZ,INVESCO LTD,0.01,Financials
BRX,BRIXMOR PROPERTY GROUP REIT INC,0.01,Real Estate
MOGA,MOOG INC CLASS A,0.01,Industrials
OSK,OSHKOSH CORP,0.01,Industrials
CNH,CNH INDUSTRIAL N.V. NV,0.01,Industrials
ZION,ZIONS BANCORPORATION,0.01,Financials
DOCU,DOCUSIGN INC,0.01,Information Technology
DAR,DARLING INGREDIENTS INC,0.01,Consumer Staples
DINO,HF SINCLAIR CORP,0.01,Energy
LFUS,LITTELFUSE INC,0.01,Information Technology
ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,Health Care
SANM,SANMINA CORP,0.01,Information Technology
TTC,TORO,0.01,Industrials
PRI,PRIMERICA INC,0.01,Financials
COLB,COLUMBIA BANKING SYSTEM INC,0.01,Financials
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,0.01,Consumer Discretionary
BXP,BXP INC,0.01,Real Estate
MDGL,MADRIGAL PHARMACEUTICALS INC,0.01,Health Care
UMBF,UMB FINANCIAL CORP,0.01,Financials
SWKS,SKYWORKS SOLUTIONS INC,0.01,Information Technology
CRUS,CIRRUS LOGIC INC,0.01,Information Technology
FDS,FACTSET RESEARCH SYSTEMS INC,0.01,Financials
HLI,HOULIHAN LOKEY INC CLASS A,0.01,Financials
AHR,AMERICAN HEALTHCARE REIT INC,0.01,Real Estate
CTRE,CARETRUST REIT INC,0.01,Real Estate
EMN,EASTMAN CHEMICAL,0.01,Materials
REXR,REXFORD INDUSTRIAL REALTY REIT INC,0.01,Real Estate
ADC,AGREE REALTY REIT CORP,0.01,Real Estate
CUBE,CUBESMART REIT,0.01,Real Estate
FOX,FOX CORP CLASS B,0.01,Communication
MP,MP MATERIALS CORP CLASS A,0.01,Materials
CFR,CULLEN FROST BANKERS INC,0.01,Financials
PRAX,PRAXIS PRECISION MEDICINES INC,0.01,Health Care
AFG,AMERICAN FINANCIAL GROUP INC,0.01,Financials
HSIC,HENRY SCHEIN INC,0.01,Health Care
LUMN,LUMEN TECHNOLOGIES INC,0.01,Communication
ESI,ELEMENT SOLUTIONS INC,0.01,Materials
XP,XP CLASS A INC,0.01,Financials
AGX,ARGAN INC,0.01,Industrials
HALO,HALOZYME THERAPEUTICS INC,0.01,Health Care
VMI,VALMONT INDS INC,0.01,Industrials
ATR,APTARGROUP INC,0.01,Materials
VNOM,VIPER ENERGY INC CLASS A,0.01,Energy
U,UNITY SOFTWARE INC,0.01,Information Technology
QGEN,QIAGEN NV,0.01,Health Care
TTEK,TETRA TECH INC,0.01,Industrials
PRIM,PRIMORIS SERVICES CORP,0.01,Industrials
AMKR,AMKOR TECHNOLOGY INC,0.01,Information Technology
WAL,WESTERN ALLIANCE,0.01,Financials
MTCH,MATCH GROUP INC,0.01,Communication
FCFS,FIRSTCASH HOLDINGS INC,0.01,Financials
MUSA,MURPHY USA INC,0.01,Consumer Discretionary
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,0.01,Communication
WYNN,WYNN RESORTS LTD,0.01,Consumer Discretionary
AAL,AMERICAN AIRLINES GROUP INC,0.01,Industrials
KEX,KIRBY CORP,0.01,Industrials
ONB,OLD NATIONAL BANCORP,0.01,Financials
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,0.01,Real Estate
NNN,NNN REIT INC,0.01,Real Estate
FLR,FLUOR CORP,0.01,Industrials
AMG,AFFILIATED MANAGERS GROUP INC,0.01,Financials
LKQ,LKQ CORP,0.01,Consumer Discretionary
FR,FIRST INDUSTRIAL REALTY TRUST INC,0.01,Real Estate
MANH,MANHATTAN ASSOCIATES INC,0.01,Information Technology
AWI,ARMSTRONG WORLD INDUSTRIES INC,0.01,Industrials
ONON,ON HOLDING AG CLASS A,0.01,Consumer Discretionary
OKLO,OKLO INC CLASS A,0.01,Utilities
CYTK,CYTOKINETICS INC,0.01,Health Care
NFG,NATIONAL FUEL GAS,0.01,Utilities
QBTS,D WAVE QUANTUM INC,0.01,Information Technology
SEIC,SEI INVESTMENTS,0.01,Financials
W,WAYFAIR INC CLASS A,0.01,Consumer Discretionary
MOH,MOLINA HEALTHCARE INC,0.01,Health Care
WTS,WATTS WATER TECHNOLOGIES INC CLASS,0.01,Industrials
IDA,IDACORP INC,0.01,Utilities
SNEX,STONEX GROUP INC,0.01,Financials
MGM,MGM RESORTS INTERNATIONAL,0.01,Consumer Discretionary
AXS,AXIS CAPITAL HOLDINGS LTD,0.01,Financials
AXSM,AXSOME THERAPEUTICS INC,0.01,Health Care
CMC,COMMERCIAL METALS,0.01,Materials
Z,ZILLOW GROUP INC CLASS C,0.01,Real Estate
PCVX,VAXCYTE INC,0.01,Health Care
KNSL,KINSALE CAPITAL GROUP INC,0.01,Financials
ESE,ESCO TECHNOLOGIES INC,0.01,Industrials
DOX,AMDOCS LTD,0.01,Information Technology
UGI,UGI CORP,0.01,Utilities
TAP,MOLSON COORS BREWING CLASS B,0.01,Consumer Staples
CAR,AVIS BUDGET GROUP INC,0.01,Industrials
INGR,INGREDION INC,0.01,Consumer Staples
AOS,A O SMITH CORP,0.01,Industrials
MASI,MASIMO CORP,0.01,Health Care
SSD,SIMPSON MANUFACTURING INC,0.01,Industrials
RBRK,RUBRIK INC CLASS A,0.01,Information Technology
MOS,MOSAIC,0.01,Materials
ENS,ENERSYS,0.01,Industrials
H,HYATT HOTELS CORP CLASS A,0.01,Consumer Discretionary
POOL,POOL CORP,0.01,Consumer Discretionary
NOV,NOV INC,0.01,Energy
WFRD,WEATHERFORD INTERNATIONAL PLC,0.01,Energy
STAG,STAG INDUSTRIAL REIT INC,0.01,Real Estate
APLD,APPLIED DIGITAL CORP,0.01,Information Technology
HQY,HEALTHEQUITY INC,0.01,Health Care
EPAM,EPAM SYSTEMS INC,0.01,Information Technology
JEF,JEFFERIES FINANCIAL GROUP INC,0.01,Financials
BEN,FRANKLIN RESOURCES INC,0.01,Financials
VSAT,VIASAT INC,0.01,Information Technology
SFM,SPROUTS FARMERS MARKET INC,0.01,Consumer Staples
VFC,VF CORP,0.01,Consumer Discretionary
VOYA,VOYA FINANCIAL INC,0.01,Financials
AGCO,AGCO CORP,0.01,Industrials
JXN,JACKSON FINANCIAL INC CLASS A,0.01,Financials
HUT,HUT CORP,0.01,Information Technology
FSS,FEDERAL SIGNAL CORP,0.01,Industrials
RGEN,REPLIGEN CORP,0.01,Health Care
AVAV,AEROVIRONMENT INC,0.01,Industrials
OMF,ONEMAIN HOLDINGS INC,0.01,Financials
EAT,BRINKER INTERNATIONAL INC,0.01,Consumer Discretionary
CART,MAPLEBEAR INC,0.01,Consumer Staples
CHRD,CHORD ENERGY CORP,0.01,Energy
AM,ANTERO MIDSTREAM CORP,0.01,Energy
UEC,URANIUM ENERGY CORP,0.01,Energy
CAG,CONAGRA BRANDS INC,0.01,Consumer Staples
HXL,HEXCEL CORP,0.01,Industrials
PCOR,PROCORE TECHNOLOGIES INC,0.01,Information Technology
QRVO,QORVO INC,0.01,Information Technology
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0.01,Industrials
GKOS,GLAUKOS CORP,0.01,Health Care
CE,CELANESE CORP,0.01,Materials
MIDD,MIDDLEBY CORP,0.01,Industrials
MSFUT,CASH COLLATERAL MSFUT USD,0.01,Cash and/or Derivatives
MTDR,MATADOR RESOURCES,0.01,Energy
GXO,GXO LOGISTICS INC,0.01,Industrials
ORA,ORMAT TECH INC,0.01,Utilities
JBTM,JBT MAREL CORP,0.01,Industrials
AXTA,AXALTA COATING SYSTEMS LTD,0.01,Materials
SM,SM ENERGY,0.01,Energy
FAF,FIRST AMERICAN FINANCIAL CORP,0.01,Financials
KRYS,KRYSTAL BIOTECH INC,0.01,Health Care
EXP,EAGLE MATERIALS INC,0.01,Materials
POWL,POWELL INDUSTRIES INC,0.01,Industrials
TEX,TEREX CORP,0.01,Industrials
LEA,LEAR CORP,0.01,Consumer Discretionary
LAD,LITHIA MOTORS INC CLASS A,0.01,Consumer Discretionary
GFS,GLOBALFOUNDRIES INC,0.01,Information Technology
TKR,TIMKEN,0.01,Industrials
CBSH,COMMERCE BANCSHARES INC,0.01,Financials
IBP,INSTALLED BUILDING PRODUCTS INC,0.01,Consumer Discretionary
GATX,GATX CORP,0.01,Industrials
JHG,JANUS HENDERSON GROUP PLC,0.01,Financials
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,0.01,Information Technology
WH,WYNDHAM HOTELS RESORTS INC,0.01,Consumer Discretionary
SLAB,SILICON LABORATORIES INC,0.01,Information Technology
PAYC,PAYCOM SOFTWARE INC,0.01,Industrials
SITE,SITEONE LANDSCAPE SUPPLY INC,0.01,Industrials
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,0.01,Real Estate
MTG,MGIC INVESTMENT CORP,0.01,Financials
LW,LAMB WESTON HOLDINGS INC,0.01,Consumer Staples
DOCN,DIGITALOCEAN HOLDINGS INC,0.01,Information Technology
PB,PROSPERITY BANCSHARES INC,0.01,Financials
CHWY,CHEWY INC CLASS A,0.01,Consumer Discretionary
BROS,DUTCH BROS INC CLASS A,0.01,Consumer Discretionary
RYN,RAYONIER REIT INC,0.01,Real Estate
THG,HANOVER INSURANCE GROUP INC,0.01,Financials
ETSY,ETSY INC,0.01,Consumer Discretionary
AROC,ARCHROCK INC,0.01,Energy
PLXS,PLEXUS CORP,0.01,Information Technology
GBCI,GLACIER BANCORP INC,0.01,Financials
NPO,ENPRO INC,0.01,Industrials
TRNO,TERRENO REALTY REIT CORP,0.01,Real Estate
SSRM,SSR MINING INC,0.01,Materials
FNB,FNB CORP,0.01,Financials
TFX,TELEFLEX INC,0.01,Health Care
ECG,EVERUS CONSTRUCTION GROUP INC,0.01,Industrials
VLY,VALLEY NATIONAL,0.01,Financials
KMX,CARMAX INC,0.01,Consumer Discretionary
PTGX,PROTAGONIST THERAPEUTICS INC,0.01,Health Care
AUR,AURORA INNOVATION INC CLASS A,0.01,Information Technology
RGTI,RIGETTI COMPUTING INC,0.01,Information Technology
MSA,MSA SAFETY INC,0.01,Industrials
CIFR,CIPHER DIGITAL INC,0.01,Information Technology
STWD,STARWOOD PROPERTY TRUST REIT INC,0.01,Financials
GAP,GAP INC,0.01,Consumer Discretionary
HRL,HORMEL FOODS CORP,0.01,Consumer Staples
ESAB,ESAB CORP,0.01,Industrials
MKTX,MARKETAXESS HOLDINGS INC,0.01,Financials
AAON,AAON INC,0.01,Industrials
RIOT,RIOT PLATFORMS INC,0.01,Information Technology
PLNT,PLANET FITNESS INC CLASS A,0.01,Consumer Discretionary
NXST,NEXSTAR MEDIA GROUP INC,0.01,Communication
ST,SENSATA TECHNOLOGIES HOLDING PLC,0.01,Industrials
SARO,STANDARDAERO,0.01,Industrials
LNC,LINCOLN NATIONAL CORP,0.01,Financials
ESNT,ESSENT GROUP LTD,0.01,Financials
TMHC,TAYLOR MORRISON HOME CORP,0.01,Consumer Discretionary
HR,HEALTHCARE REALTY TRUST INC CLASS,0.01,Real Estate
HWC,HANCOCK WHITNEY CORP,0.01,Financials
WULF,TERAWULF INC,0.01,Information Technology
GTES,GATES INDUSTRIAL PLC,0.01,Industrials
BTSG,BRIGHTSPRING HEALTH SERVICES INC,0.01,Health Care
VSEC,VSE CORP,0.01,Industrials
AUB,ATLANTIC UNION BANKSHARES CORP,0.01,Financials
PIPR,PIPER SANDLER COMPANIES,0.01,Financials
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,0.01,Consumer Discretionary
POR,PORTLAND GENERAL ELECTRIC,0.01,Utilities
OWL,BLUE OWL CAPITAL INC CLASS A,0.01,Financials
RHP,RYMAN HOSPITALITY PROPERTIES REIT,0.01,Real Estate
CHDN,CHURCHILL DOWNS INC,0.01,Consumer Discretionary
MAC,MACERICH REIT,0.01,Real Estate
LBRDK,LIBERTY BROADBAND CORP SERIES C,0.01,Communication
LSTR,LANDSTAR SYSTEM INC,0.01,Industrials
VNT,VONTIER CORP,0.01,Information Technology
HIMS,HIMS HERS HEALTH INC CLASS A,0.01,Health Care
AVT,AVNET INC,0.01,Information Technology
G,GENPACT LTD,0.01,Industrials
UBSI,UNITED BANKSHARES INC,0.01,Financials
VSNT,VERSANT MEDIA GROUP INC,0.01,Communication
LNTH,LANTHEUS HOLDINGS INC,0.01,Health Care
ACI,ALBERTSONS COMPANY INC CLASS A,0.01,Consumer Staples
CZR,CAESARS ENTERTAINMENT INC,0.01,Consumer Discretionary
CROX,CROCS INC,0.01,Consumer Discretionary
WEX,WEX INC,0.01,Financials
NE,NOBLE CORPORATION PLC,0.01,Energy
UFPI,UFP INDUSTRIES INC,0.01,Industrials
SWX,SOUTHWEST GAS HOLDINGS INC,0.01,Utilities
TPG,TPG INC CLASS A,0.01,Financials
CELH,CELSIUS HOLDINGS INC,0.01,Consumer Staples
KGS,KODIAK GAS SERVICES INC,0.01,Energy
BIO,BIO RAD LABORATORIES INC CLASS A,0.01,Health Care
RITM,RITHM CAPITAL CORP,0.01,Financials
BC,BRUNSWICK CORP,0.01,Consumer Discretionary
WING,WINGSTOP INC,0.01,Consumer Discretionary
BKH,BLACK HILLS CORP,0.01,Utilities
AVTR,AVANTOR INC,0.01,Health Care
LYFT,LYFT INC CLASS A,0.01,Industrials
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,0.01,Financials
CHE,CHEMED CORP,0.01,Health Care
DVA,DAVITA INC,0.01,Health Care
MHK,MOHAWK INDUSTRIES INC,0.01,Consumer Discretionary
FND,FLOOR DECOR HOLDINGS INC CLASS A,0.01,Consumer Discretionary
SON,SONOCO PRODUCTS,0.01,Materials
CLF,CLEVELAND CLIFFS INC,0.01,Materials
TXNM,TXNM ENERGY INC,0.01,Utilities
ALK,ALASKA AIR GROUP INC,0.01,Industrials
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,0.01,Utilities
OGS,ONE GAS INC,0.01,Utilities
KRG,KITE REALTY GROUP TRUST REIT,0.01,Real Estate
AS,AMER SPORTS INC,0.01,Consumer Discretionary
ROAD,CONSTRUCTION PARTNERS INC CLASS A,0.01,Industrials
BSY,BENTLEY SYSTEMS INC CLASS B,0.01,Information Technology
NJR,NEW JERSEY RESOURCES CORP,0.01,Utilities
BDC,BELDEN INC,0.01,Information Technology
ALKS,ALKERMES,0.01,Health Care
ACA,ARCOSA INC,0.01,Industrials
MATX,MATSON INC,0.01,Industrials
CRSP,CRISPR THERAPEUTICS AG,0.01,Health Care
SR,SPIRE INC,0.01,Utilities
BCPC,BALCHEM CORP,0.01,Materials
CORZ,CORE SCIENTIFIC INC,0.01,Information Technology
MSGS,MADISON SQUARE GARDEN SPORTS CORP,0.01,Communication
FCN,FTI CONSULTING INC,0.01,Industrials
M,MACYS INC,0.01,Consumer Discretionary
TEM,TEMPUS AI INC CLASS A,0.01,Health Care
PTCT,PTC THERAPEUTICS INC,0.01,Health Care
COGT,COGENT BIOSCIENCES INC,0.01,Health Care
JOBY,JOBY AVIATION INC CLASS A,0.01,Industrials
ABCB,AMERIS BANCORP,0.01,Financials
AN,AUTONATION INC,0.01,Consumer Discretionary
OZK,BANK OZK,0.01,Financials
SYRE,SPYRE THERAPEUTICS INC,0.01,Health Care
NUVL,NUVALENT INC CLASS A,0.01,Health Care
RAL,RALLIANT CORP,0.01,Information Technology
GNTX,GENTEX CORP,0.01,Consumer Discretionary
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,0.01,Industrials
TGTX,TG THERAPEUTICS INC,0.01,Health Care
RIG,TRANSOCEAN LTD,0.01,Energy
OSIS,OSI SYSTEMS INC,0.01,Information Technology
HOMB,HOME BANCSHARES INC,0.01,Financials
LOPE,GRAND CANYON EDUCATION INC,0.01,Consumer Discretionary
COMP,COMPASS INC CLASS A,0.01,Real Estate
CWST,CASELLA WASTE SYSTEMS INC CLASS A,0.01,Industrials
MUR,MURPHY OIL CORP,0.01,Energy
RDN,RADIAN GROUP INC,0.01,Financials
VAL,VALARIS LTD,0.01,Energy
VNO,VORNADO REALTY TRUST REIT,0.01,Real Estate
SIGI,SELECTIVE INSURANCE GROUP INC,0.01,Financials
PVH,PVH CORP,0.01,Consumer Discretionary
AX,AXOS FINANCIAL INC,0.01,Financials
GVA,GRANITE CONSTRUCTION INC,0.01,Industrials
XENE,XENON PHARMACEUTICALS INC,0.01,Health Care
KNF,KNIFE RIVER CORP,0.01,Materials
PRMB,PRIMO BRANDS CLASS A CORP,0.01,Consumer Staples
TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,Financials
RLI,RLI CORP,0.01,Financials
POST,POST HOLDINGS INC,0.01,Consumer Staples
IESC,IES INC,0.01,Industrials
MTN,VAIL RESORTS INC,0.01,Consumer Discretionary
MAT,MATTEL INC,0.01,Consumer Discretionary
MYRG,MYR GROUP INC,0.01,Industrials
CNX,CNX RESOURCES CORP,0.01,Energy
MGY,MAGNOLIA OIL GAS CORP CLASS A,0.01,Energy
BCO,BRINKS,0.01,Industrials
BOOT,BOOT BARN HOLDINGS INC,0.01,Consumer Discretionary
MTH,MERITAGE CORP,0.01,Consumer Discretionary
PECO,PHILLIPS EDISON AND COMPANY INC,0.01,Real Estate
KBR,KBR INC,0.01,Industrials
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,0.01,Utilities
CRC,CALIFORNIA RESOURCES CORP,0.01,Energy
REZI,RESIDEO TECHNOLOGIES INC,0.01,Industrials
FBIN,FORTUNE BRANDS INNOVATIONS INC,0.01,Industrials
KYMR,KYMERA THERAPEUTICS INC,0.01,Health Care
ALGM,ALLEGRO MICROSYSTEMS INC,0.01,Information Technology
UHALB,U HAUL NON VOTING SERIES N,0.01,Industrials
GLNG,GOLAR LNG LTD,0.01,Energy
SBRA,SABRA HEALTH CARE REIT INC,0.01,Real Estate
LPX,LOUISIANA PACIFIC CORP,0.01,Materials
