ticker,name,weight,sector
IMB,IMPERIAL BRANDS PLC,0.03,Consumer Staples
DNB,DNB BANK,0.03,Financials
VIE,VEOLIA ENVIRON. SA,0.03,Utilities
Q,QNITY ELECTRONICS INC,0.03,Information Technology
AMS,AMADEUS IT GROUP SA,0.03,Consumer Discretionary
CASY,CASEYS GENERAL STORES INC,0.03,Consumer Staples
PPL,PPL CORP,0.03,Utilities
EQNR,EQUINOR,0.03,Energy
TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.03,Materials
PGHN,PARTNERS GROUP HOLDING AG,0.03,Financials
LDO,LEONARDO FINMECCANICA SPA,0.03,Industrials
CRWV,COREWEAVE INC CLASS A,0.03,Information Technology
EIX,EDISON INTERNATIONAL,0.03,Utilities
CW,CURTISS WRIGHT CORP,0.03,Industrials
LISP,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.03,Consumer Staples
UMG,UNIVERSAL MUSIC GROUP NV,0.03,Communication
MT,ARCELORMITTAL SA,0.03,Materials
UTHR,UNITED THERAPEUTICS CORP,0.03,Health Care
HUBB,HUBBELL INC,0.03,Industrials
PPG,PPG INDUSTRIES INC,0.03,Materials
FTAI,FTAI AVIATION LTD,0.03,Industrials
FICO,FAIR ISAAC CORP,0.03,Information Technology
STLD,STEEL DYNAMICS INC,0.03,Materials
L,LOBLAW COMPANIES LTD,0.03,Consumer Staples
DG,DOLLAR GENERAL CORP,0.03,Consumer Staples
FMG,FORTESCUE LTD,0.03,Materials
REP,REPSOL SA,0.03,Energy
16,SUN HUNG KAI PROPERTIES LTD,0.03,Real Estate
ULTA,ULTA BEAUTY INC,0.03,Consumer Discretionary
NTRA,NATERA INC,0.03,Health Care
LYV,LIVE NATION ENTERTAINMENT INC,0.03,Communication
WDAY,WORKDAY INC CLASS A,0.03,Information Technology
PAAS,PAN AMERICAN SILVER CORP,0.03,Materials
RYA,RYANAIR HOLDINGS PLC,0.03,Industrials
GBP,GBP CASH,0.03,Cash and/or Derivatives
A5G,AIB GROUP PLC,0.03,Financials
VEEV,VEEVA SYSTEMS INC CLASS A,0.03,Health Care
CINF,CINCINNATI FINANCIAL CORP,0.03,Financials
ML,MICHELIN,0.03,Consumer Discretionary
TPL,TEXAS PACIFIC LAND CORP,0.03,Energy
AVB,AVALONBAY COMMUNITIES REIT INC,0.03,Real Estate
AER,AERCAP HOLDINGS NV,0.03,Industrials
DOW,DOW INC,0.03,Materials
BIIB,BIOGEN INC,0.03,Health Care
FIS,FIDELITY NATIONAL INFORMATION SERV,0.03,Financials
AWK,AMERICAN WATER WORKS INC,0.03,Utilities
LPLA,LPL FINANCIAL HOLDINGS INC,0.03,Financials
OMC,OMNICOM GROUP INC,0.03,Communication
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.03,Information Technology
QBE,QBE INSURANCE GROUP LTD,0.03,Financials
DVN,DEVON ENERGY CORP,0.03,Energy
VRSK,VERISK ANALYTICS INC,0.03,Industrials
AENA,AENA SME SA,0.03,Industrials
DXCM,DEXCOM INC,0.03,Health Care
TSEM,TOWER SEMICONDUCTOR LTD,0.03,Information Technology
HUM,HUMANA INC,0.03,Health Care
ES,EVERSOURCE ENERGY,0.03,Utilities
GEBN,GEBERIT AG,0.03,Industrials
CMS,CMS ENERGY CORP,0.03,Utilities
PPL,PEMBINA PIPELINE CORP,0.03,Energy
DRI,DARDEN RESTAURANTS INC,0.03,Consumer Discretionary
QSR,RESTAURANTS BRANDS INTERNATIONAL I,0.03,Consumer Discretionary
RF,REGIONS FINANCIAL CORP,0.03,Financials
ARES,ARES MANAGEMENT CORP CLASS A,0.03,Financials
PHIA,KONINKLIJKE PHILIPS NV,0.03,Health Care
ESLT,ELBIT SYSTEMS LTD,0.03,Industrials
PHM,PULTEGROUP INC,0.03,Consumer Discretionary
DTG,DAIMLER TRUCK HOLDING E AG,0.03,Industrials
MKL,MARKEL GROUP INC,0.03,Financials
STZ,CONSTELLATION BRANDS INC CLASS A,0.03,Consumer Staples
HBAN,HELVETIA BALOISE HOLDING N AG,0.03,Financials
EFX,EQUIFAX INC,0.03,Industrials
WRT1V,WARTSILA,0.03,Industrials
ACA,CREDIT AGRICOLE SA,0.03,Financials
WSM,WILLIAMS SONOMA INC,0.03,Consumer Discretionary
AV.,AVIVA PLC,0.03,Financials
CHD,CHURCH AND DWIGHT INC,0.03,Consumer Staples
CTRA,COTERRA ENERGY INC,0.03,Energy
HEXA B,HEXAGON CLASS B,0.03,Information Technology
NN,NN GROUP NV,0.03,Financials
1,CK HUTCHISON HOLDINGS LTD,0.03,Industrials
VLTO,VERALTO CORP,0.03,Industrials
HLMA,HALMA PLC,0.03,Information Technology
MTX,MTU AERO ENGINES HOLDING AG,0.03,Industrials
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,0.03,Real Estate
NST,NORTHERN STAR RESOURCES LTD,0.03,Materials
TSCO,TRACTOR SUPPLY,0.03,Consumer Discretionary
ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,0.03,Industrials
HEIA,HEINEKEN NV,0.03,Consumer Staples
ALAB,ASTERA LABS INC,0.03,Information Technology
COL,COLES GROUP LTD,0.03,Consumer Staples
ZM,ZOOM COMMUNICATIONS INC CLASS A,0.03,Information Technology
KNEBV,KONE,0.03,Industrials
ENTG,ENTEGRIS INC,0.03,Information Technology
EXE,EXPAND ENERGY CORP,0.03,Energy
VOW3,VOLKSWAGEN NON-VOTING PREF AG,0.03,Consumer Discretionary
EQR,EQUITY RESIDENTIAL REIT,0.03,Real Estate
CPAY,CORPAY INC,0.03,Financials
IMO,IMPERIAL OIL LTD,0.03,Energy
SHB A,SVENSKA HANDELSBANKEN-A SHS,0.03,Financials
ANTO,ANTOFAGASTA PLC,0.03,Materials
STE,STERIS,0.03,Health Care
NI,NISOURCE INC,0.03,Utilities
VRSN,VERISIGN INC,0.03,Information Technology
KER,KERING SA,0.03,Consumer Discretionary
NXT,NEXT PLC,0.03,Consumer Discretionary
PUB,PUBLICIS GROUPE SA,0.03,Communication
WSP,WSP GLOBAL INC,0.03,Industrials
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,0.03,Consumer Staples
PFG,PRINCIPAL FINANCIAL GROUP INC,0.03,Financials
SW,SMURFIT WESTROCK PLC,0.03,Materials
FRE,FRESENIUS SE AND CO KGAA,0.03,Health Care
SAB,BANCO DE SABADELL SA,0.03,Financials
VACN,VAT GROUP AG,0.03,Industrials
KPN,KONINKLIJKE KPN NV,0.03,Communication
RVMD,REVOLUTION MEDICINES INC,0.03,Health Care
SOFI,SOFI TECHNOLOGIES INC,0.03,Financials
BPE,BPER BANCA,0.03,Financials
TROW,T ROWE PRICE GROUP INC,0.03,Financials
BMPS,BANCA MONTE DEI PASCHI DI SIENA SP,0.03,Financials
SCMN,SWISSCOM AG,0.03,Communication
LH,LABCORP HOLDINGS INC,0.03,Health Care
CDE,COEUR MINING INC,0.03,Materials
LGEN,LEGAL AND GENERAL GROUP PLC,0.03,Financials
ABN,ABN AMRO BANK NV,0.03,Financials
KEY,KEYCORP,0.03,Financials
669,TECHTRONIC INDUSTRIES LTD,0.03,Industrials
VNA,VONOVIA SE,0.03,Real Estate
FTV,FORTIVE CORP,0.03,Industrials
AGI,ALAMOS GOLD INC CLASS A,0.03,Materials
BXB,BRAMBLES LTD,0.03,Industrials
ALL,ARISTOCRAT LEISURE LTD,0.03,Consumer Discretionary
SAAB B,SAAB CLASS B,0.03,Industrials
L,LOEWS CORP,0.03,Financials
MDB,MONGODB INC CLASS A,0.03,Information Technology
DGX,QUEST DIAGNOSTICS INC,0.03,Health Care
P,EVERPURE INC CLASS A,0.03,Information Technology
KHC,KRAFT HEINZ,0.03,Consumer Staples
CHRW,CH ROBINSON WORLDWIDE INC,0.03,Industrials
ILMN,ILLUMINA INC,0.03,Health Care
NTAP,NETAPP INC,0.02,Information Technology
NSIS B,NOVOZYMES B,0.02,Materials
BURL,BURLINGTON STORES INC,0.02,Consumer Discretionary
LEN,LENNAR A CORP CLASS A,0.02,Consumer Discretionary
IHG,INTERCONTINENTAL HOTELS GROUP PLC,0.02,Consumer Discretionary
FSLR,FIRST SOLAR INC,0.02,Information Technology
RPRX,ROYALTY PHARMA PLC CLASS A,0.02,Health Care
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,0.02,Financials
TWLO,TWILIO INC CLASS A,0.02,Information Technology
WST,WEST PHARMACEUTICAL SERVICES INC,0.02,Health Care
BRO,BROWN & BROWN INC,0.02,Financials
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,0.02,Industrials
BESI,BE SEMICONDUCTOR INDUSTRIES NV,0.02,Information Technology
CAP,CAPGEMINI,0.02,Information Technology
EVN,EVOLUTION MINING LTD,0.02,Materials
DD,DUPONT DE NEMOURS INC,0.02,Materials
JBHT,JB HUNT TRANSPORT SERVICES INC,0.02,Industrials
LNT,ALLIANT ENERGY CORP,0.02,Utilities
FM,FIRST QUANTUM MINERALS LTD,0.02,Materials
DLTR,DOLLAR TREE INC,0.02,Consumer Staples
CNC,CENTENE CORP,0.02,Health Care
ASTS,AST SPACEMOBILE INC CLASS A,0.02,Communication
BAMI,BANCO BPM,0.02,Financials
CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.02,Communication
WKL,WOLTERS KLUWER NV,0.02,Industrials
2388,BOC HONG KONG HOLDINGS LTD,0.02,Financials
AMCR,AMCOR PLC,0.02,Materials
EVRG,EVERGY INC,0.02,Utilities
LUN,LUNDIN MINING CORP,0.02,Materials
HPQ,HP INC,0.02,Information Technology
FLUT,FLUTTER ENTERTAINMENT PLC,0.02,Consumer Discretionary
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.02,Industrials
CF,CF INDUSTRIES HOLDINGS INC,0.02,Materials
GIS,GENERAL MILLS INC,0.02,Consumer Staples
ZBH,ZIMMER BIOMET HOLDINGS INC,0.02,Health Care
SATS,ECHOSTAR CORP CLASS A,0.02,Communication
WY,WEYERHAEUSER REIT,0.02,Real Estate
LDOS,LEIDOS HOLDINGS INC,0.02,Industrials
SNA,SNAP ON INC,0.02,Industrials
EPI A,EPIROC CLASS A,0.02,Industrials
PKG,PACKAGING CORP OF AMERICA,0.02,Materials
HNR1,HANNOVER RUECK,0.02,Financials
SGAFT,CASH COLLATERAL USD SGAFT,0.02,Cash and/or Derivatives
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,0.02,Materials
LULU,LULULEMON ATHLETICA INC,0.02,Consumer Discretionary
MRK,MERCK,0.02,Health Care
GPN,GLOBAL PAYMENTS INC,0.02,Financials
RBA,RB GLOBAL INC,0.02,Industrials
IP,INTERNATIONAL PAPER,0.02,Materials
CDW,CDW CORP,0.02,Information Technology
EUR,EUR CASH,0.02,Cash and/or Derivatives
HEIA,HEICO CORP CLASS A,0.02,Industrials
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,0.02,Financials
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,0.02,Communication
LVS,LAS VEGAS SANDS CORP,0.02,Consumer Discretionary
EL,ESTEE LAUDER INC CLASS A,0.02,Consumer Staples
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,0.02,Materials
TSN,TYSON FOODS INC CLASS A,0.02,Consumer Staples
BAER,JULIUS BAER GRUPPE AG,0.02,Financials
BIRG,BANK OF IRELAND GROUP PLC,0.02,Financials
TRMB,TRIMBLE INC,0.02,Information Technology
FFIV,F5 INC,0.02,Information Technology
SUI,SUN COMMUNITIES REIT INC,0.02,Real Estate
SGSN,SGS SA,0.02,Industrials
PTC,PTC INC,0.02,Information Technology
AFRM,AFFIRM HOLDINGS INC CLASS A,0.02,Financials
DECK,DECKERS OUTDOOR CORP,0.02,Consumer Discretionary
STO,SANTOS LTD,0.02,Energy
BBD.B,BOMBARDIER INC CLASS B,0.02,Industrials
INCY,INCYTE CORP,0.02,Health Care
STLAM,STELLANTIS NV,0.02,Consumer Discretionary
CSGP,COSTAR GROUP INC,0.02,Real Estate
RDDT,REDDIT INC CLASS A,0.02,Communication
BG,BUNGE GLOBAL SA,0.02,Consumer Staples
UPM,UPM-KYMMENE,0.02,Materials
BT.A,BT GROUP PLC,0.02,Communication
KOG,KONGSBERG GRUPPEN,0.02,Industrials
BALL,BALL CORP,0.02,Materials
MONC,MONCLER,0.02,Consumer Discretionary
KIM,KIMCO REALTY REIT CORP,0.02,Real Estate
NVR,NVR INC,0.02,Consumer Discretionary
MG,MAGNA INTERNATIONAL INC,0.02,Consumer Discretionary
S68,SINGAPORE EXCHANGE LTD,0.02,Financials
GMAB,GENMAB,0.02,Health Care
RTO,RENTOKIL INITIAL PLC,0.02,Industrials
WRB,WR BERKLEY CORP,0.02,Financials
ROL,ROLLINS INC,0.02,Industrials
CSL,CARLISLE COMPANIES INC,0.02,Industrials
ESSITY B,ESSITY CLASS B,0.02,Consumer Staples
IEX,IDEX CORP,0.02,Industrials
EMA,EMERA INC,0.02,Utilities
TLS,TELSTRA GROUP LTD,0.02,Communication
TEF,TELEFONICA SA,0.02,Communication
ALFA,ALFA LAVAL,0.02,Industrials
GPC,GENUINE PARTS,0.02,Consumer Discretionary
CLNX,CELLNEX TELECOM,0.02,Communication
TRU,TRANSUNION,0.02,Industrials
RI,PERNOD RICARD SA,0.02,Consumer Staples
RS,RELIANCE STEEL & ALUMINUM,0.02,Materials
FBK,FINECOBANK BANCA FINECO,0.02,Financials
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,0.02,Industrials
IREN,IREN LTD,0.02,Information Technology
ORG,ORIGIN ENERGY LTD,0.02,Utilities
S32,SOUTH32 LTD,0.02,Materials
ESS,ESSEX PROPERTY TRUST REIT INC,0.02,Real Estate
INF,INFORMA PLC,0.02,Communication
BOL,BOLIDEN,0.02,Materials
SHL,SIEMENS HEALTHINEERS AG,0.02,Health Care
TOU,TOURMALINE OIL CORP,0.02,Energy
NVMI,NOVA LTD,0.02,Information Technology
GIB.A,CGI INC CLASS A,0.02,Information Technology
J,JACOBS SOLUTIONS INC,0.02,Industrials
TRN,TERNA RETE ELETTRICA NAZIONALE,0.02,Utilities
LOGN,LOGITECH INTERNATIONAL SA,0.02,Information Technology
EDP,EDP ENERGIAS DE PORTUGAL SA,0.02,Utilities
DSY,DASSAULT SYSTEMES,0.02,Information Technology
RKT,ROCKET COMPANIES INC CLASS A,0.02,Financials
WPC,W. P. CAREY REIT INC,0.02,Real Estate
INVH,INVITATION HOMES INC,0.02,Real Estate
PNR,PENTAIR,0.02,Industrials
ENX,EURONEXT NV,0.02,Financials
NDSN,NORDSON CORP,0.02,Industrials
SN.,SMITH AND NEPHEW PLC,0.02,Health Care
RO,ROCHE HOLDING AG,0.02,Health Care
TXT,TEXTRON INC,0.02,Industrials
KRX,KINGSPAN GROUP PLC,0.02,Industrials
GWO,GREAT WEST LIFECO INC,0.02,Financials
FOXA,FOX CORP CLASS A,0.02,Communication
WSO,WATSCO INC,0.02,Industrials
LII,LENNOX INTERNATIONAL INC,0.02,Industrials
MAS,MASCO CORP,0.02,Industrials
SMCI,SUPER MICRO COMPUTER INC,0.02,Information Technology
MRU,METRO INC,0.02,Consumer Staples
URW,UNIBAIL RODAMCO WE STAPLED UNITS,0.02,Real Estate
2,CLP HOLDINGS LTD,0.02,Utilities
PNFP,PINNACLE FINANCIAL PARTNERS INC,0.02,Financials
DSFIR,DSM FIRMENICH AG,0.02,Materials
RPM,RPM INTERNATIONAL INC,0.02,Materials
NHY,NORSK HYDRO,0.02,Materials
COO,COOPER INC,0.02,Health Care
TRI,THOMSON REUTERS CORP,0.02,Industrials
EG,EVEREST GROUP LTD,0.02,Financials
TYL,TYLER TECHNOLOGIES INC,0.02,Information Technology
EQT,EQT,0.02,Financials
CCH,COCA COLA HBC AG,0.02,Consumer Staples
SCG,SCENTRE GROUP,0.02,Real Estate
GGG,GRACO INC,0.02,Industrials
SRG,SNAM,0.02,Utilities
BG,BAWAG GROUP AG,0.02,Financials
MAA,MID AMERICA APARTMENT COMMUNITIES,0.02,Real Estate
DSCT,ISRAEL DISCOUNT BANK LTD,0.02,Financials
DKS,DICKS SPORTING INC,0.02,Consumer Discretionary
ORSTED,ORSTED A/S,0.02,Utilities
ZS,ZSCALER INC,0.02,Information Technology
PST,POSTE ITALIANE,0.02,Financials
HEN3,HENKEL & KGAA PREF AG,0.02,Consumer Staples
PODD,INSULET CORP,0.02,Health Care
H,HYDRO ONE LTD,0.02,Utilities
MKC,MCCORMICK & CO NON-VOTING INC,0.02,Consumer Staples
PHOE,PHOENIX FINANCIAL LTD,0.02,Financials
AVY,AVERY DENNISON CORP,0.02,Materials
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.02,Financials
IONQ,IONQ INC,0.02,Information Technology
SGRO,SEGRO REIT PLC,0.02,Real Estate
CARL B,CARLSBERG AS CL B,0.02,Consumer Staples
LYC,LYNAS RARE EARTHS LTD,0.02,Materials
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.02,Consumer Discretionary
ALLE,ALLEGION PLC,0.02,Industrials
STMN,STRAUMANN HOLDING AG,0.02,Health Care
FGR,EIFFAGE SA,0.02,Industrials
MZTF,MIZRAHI TEFAHOT BANK LTD,0.02,Financials
TELIA,TELIA COMPANY,0.02,Communication
APTV,APTIV PLC,0.02,Consumer Discretionary
EDV,ENDEAVOUR MINING,0.02,Materials
ELE,ENDESA SA,0.02,Utilities
EN,BOUYGUES SA,0.02,Industrials
TW,TRADEWEB MARKETS INC CLASS A,0.02,Financials
WN,GEORGE WESTON LTD,0.02,Consumer Staples
SCHP,SCHINDLER HOLDING PAR AG,0.02,Industrials
METSO,METSO CORPORATION,0.02,Industrials
823,LINK REAL ESTATE INVESTMENT TRUST,0.02,Real Estate
BBY,BEST BUY INC,0.02,Consumer Discretionary
FPH,FISHER AND PAYKEL HEALTHCARE CORPO,0.02,Health Care
REG,REGENCY CENTERS REIT CORP,0.02,Real Estate
DPZ,DOMINOS PIZZA INC,0.02,Consumer Discretionary
SY1,SYMRISE AG,0.02,Materials
CLX,CLOROX,0.02,Consumer Staples
TEL2 B,TELE2 B,0.02,Communication
TEL,TELENOR,0.02,Communication
BN4,KEPPEL LTD,0.02,Industrials
WCP,WHITECAP RESOURCES INC,0.02,Energy
SUN,SUNCORP GROUP LTD,0.02,Financials
KRZ,KERRY GROUP PLC,0.02,Consumer Staples
S63,SINGAPORE TECHNOLOGIES ENGINEERING,0.02,Industrials
J36,JARDINE MATHESON HOLDINGS LTD,0.02,Industrials
RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,0.02,Communication
6,POWER ASSETS HOLDINGS LTD,0.02,Utilities
GDDY,GODADDY INC CLASS A,0.02,Information Technology
TOST,TOAST INC CLASS A,0.02,Financials
OKTA,OKTA INC CLASS A,0.02,Information Technology
ADM,ADMIRAL GROUP PLC,0.01,Financials
TIH,TOROMONT INDUSTRIES LTD,0.01,Industrials
ALA,ALTAGAS LTD,0.01,Utilities
DKK,DKK CASH,0.01,Cash and/or Derivatives
PINS,PINTEREST INC CLASS A,0.01,Communication
IOT,SAMSARA INC CLASS A,0.01,Information Technology
NBIX,NEUROCRINE BIOSCIENCES INC,0.01,Health Care
DOC,HEALTHPEAK PROPERTIES INC,0.01,Real Estate
CICT,CAPITALAND INTEGRATED COMMERCIAL T,0.01,Real Estate
UU.,UNITED UTILITIES GROUP PLC,0.01,Utilities
ASRNL,ASR NEDERLAND NV,0.01,Financials
BKT,BANKINTER SA,0.01,Financials
1113,CK ASSET HOLDINGS LTD,0.01,Real Estate
SPSN,SWISS PRIME SITE AG,0.01,Real Estate
AGN,AEGON LTD,0.01,Financials
GLPI,GAMING AND LEISURE PROPERTIES REIT,0.01,Real Estate
CPU,COMPUTERSHARE LTD,0.01,Industrials
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,0.01,Information Technology
EVO,EVOLUTION,0.01,Consumer Discretionary
FNF,FIDELITY NATIONAL FINANCIAL INC,0.01,Financials
SOON,SONOVA HOLDING AG,0.01,Health Care
HEI,HEICO CORP,0.01,Industrials
IAG,INSURANCE AUSTRALIA GROUP LTD,0.01,Financials
BVI,BUREAU VERITAS SA,0.01,Industrials
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,0.01,Industrials
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,0.01,Health Care
IT,GARTNER INC,0.01,Information Technology
NESTE,NESTE,0.01,Energy
FORTUM,FORTUM,0.01,Utilities
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,0.01,Information Technology
ATRL,ATKINSREALIS GROUP INC,0.01,Industrials
FRES,FRESNILLO PLC,0.01,Materials
AKZA,AKZO NOBEL NV,0.01,Materials
X,TMX GROUP LTD,0.01,Financials
ACM,AECOM,0.01,Industrials
SGE,THE SAGE GROUP PLC,0.01,Information Technology
EQH,EQUITABLE HOLDINGS INC,0.01,Financials
CNA,CENTRICA PLC,0.01,Utilities
GALP,GALP ENERGIA SGPS SA CLASS B,0.01,Energy
CG,CARLYLE GROUP INC,0.01,Financials
ITRK,INTERTEK GROUP PLC,0.01,Industrials
CA,CARREFOUR SA,0.01,Consumer Staples
BNZL,BUNZL,0.01,Industrials
288,WH GROUP LTD,0.01,Consumer Staples
UDR,UDR REIT INC,0.01,Real Estate
AKRBP,AKER BP,0.01,Energy
HM B,HENNES & MAURITZ,0.01,Consumer Discretionary
HUBS,HUBSPOT INC,0.01,Information Technology
AUD,AUD CASH,0.01,Cash and/or Derivatives
TEAM,ATLASSIAN CORP CLASS A,0.01,Information Technology
3,HONG KONG AND CHINA GAS LTD,0.01,Utilities
MNG,M&G PLC,0.01,Financials
SOL,WASHINGTON H SOUL PATTINSON & COMP,0.01,Financials
BLDR,BUILDERS FIRSTSOURCE INC,0.01,Industrials
SKA B,SKANSKA B,0.01,Industrials
AGS,AGEAS SA,0.01,Financials
SMIN,SMITHS GROUP PLC,0.01,Industrials
GIL,GILDAN ACTIVEWEAR INC,0.01,Consumer Discretionary
HEIO,HEINEKEN HOLDING NV,0.01,Consumer Staples
UNI,UNIPOL ASSICURAZIONI SPA,0.01,Financials
TFII,TFI INTERNATIONAL INC,0.01,Industrials
TEN,TENARIS SA,0.01,Energy
JKHY,JACK HENRY AND ASSOCIATES INC,0.01,Financials
G1A,GEA GROUP AG,0.01,Industrials
CAD,CAD CASH,0.01,Cash and/or Derivatives
XRO,XERO LTD,0.01,Information Technology
GEN,GEN DIGITAL INC,0.01,Information Technology
OMV,OMV AG,0.01,Energy
AC,ACCOR SA,0.01,Consumer Discretionary
CNH,CNH INDUSTRIAL N.V. NV,0.01,Industrials
DAL,DELTA AIR LINES INC,0.01,Industrials
MKS,MARKS AND SPENCER GROUP PLC,0.01,Consumer Staples
MRO,MELROSE INDUSTRIES PLC,0.01,Industrials
ADDT B,ADDTECH CLASS B,0.01,Industrials
IAG,IA FINANCIAL INC,0.01,Financials
BEAN,BELIMO N AG,0.01,Industrials
ORK,ORKLA,0.01,Consumer Staples
RXL,REXEL SA,0.01,Industrials
TTD,TRADE DESK INC CLASS A,0.01,Communication
ERF,EUROFINS SCIENTIFIC,0.01,Health Care
SECU B,SECURITAS B,0.01,Industrials
SVT,SEVERN TRENT PLC,0.01,Utilities
NWSA,NEWS CORP CLASS A,0.01,Communication
KBX,KNORR BREMSE AG,0.01,Industrials
STN,STANTEC INC,0.01,Industrials
SOLV,SOLVENTUM CORP,0.01,Health Care
MOWI,MOWI,0.01,Consumer Staples
FOX,FOX CORP CLASS B,0.01,Communication
ARX,ARC RESOURCES LTD,0.01,Energy
EPI B,EPIROC CLASS B,0.01,Industrials
TREL B,TRELLEBORG B,0.01,Industrials
LUG,LUNDIN GOLD INC,0.01,Materials
H78,HONGKONG LAND HOLDINGS LTD,0.01,Real Estate
SIG,SIGMA HEALTHCARE LTD,0.01,Health Care
DKNG,DRAFTKINGS INC CLASS A,0.01,Consumer Discretionary
BNR,BRENNTAG,0.01,Industrials
MPL,MEDIBANK PRIVATE LTD,0.01,Financials
APA,APA GROUP UNITS,0.01,Utilities
EFN,ELEMENT FLEET MANAGEMENT CORP,0.01,Industrials
GRAB,GRAB HOLDINGS LTD CLASS A,0.01,Industrials
COLO B,COLOPLAST B,0.01,Health Care
CCL.B,CCL INDUSTRIES INC CLASS B,0.01,Materials
BEI,BEIERSDORF AG,0.01,Consumer Staples
YAR,YARA INTERNATIONAL,0.01,Materials
ABF,ASSOCIATED BRITISH FOODS PLC,0.01,Consumer Staples
GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.01,Industrials
MAERSK A,A P MOLLER MAERSK,0.01,Industrials
AM,DASSAULT AVIATION SA,0.01,Industrials
WISE,WISE PLC CLASS A,0.01,Financials
BCP,BANCO COMERCIAL PORTUGUES SA,0.01,Financials
TLX,TALANX AG,0.01,Financials
FME,FRESENIUS MEDICAL CARE AG,0.01,Health Care
LI,KLEPIERRE REIT SA,0.01,Real Estate
ORNBV,ORION CLASS B,0.01,Health Care
SDLF,STANDARD LIFE PLC,0.01,Financials
EXO,EXOR NV,0.01,Financials
SOBI,SWEDISH ORPHAN BIOVITRUM,0.01,Health Care
COH,COCHLEAR LTD,0.01,Health Care
Z,ZILLOW GROUP INC CLASS C,0.01,Real Estate
HOT,HOCHTIEF AG,0.01,Industrials
FUTU,FUTU HOLDINGS ADR LTD,0.01,Financials
BS6,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.01,Industrials
TLC,THE LOTTERY CORPORATION LTD,0.01,Consumer Discretionary
UAL,UNITED AIRLINES HOLDINGS INC,0.01,Industrials
QIA,QIAGEN NV,0.01,Health Care
MAERSK B,A P MOLLER MAERSK B,0.01,Industrials
SPX,SPIRAX GROUP PLC,0.01,Industrials
H,HYATT HOTELS CORP CLASS A,0.01,Consumer Discretionary
CON,CONTINENTAL AG,0.01,Consumer Discretionary
HEN,HENKEL AG,0.01,Consumer Staples
SAP,SAPUTO INC,0.01,Consumer Staples
ELI,ELIA GROUP SA,0.01,Utilities
LOTB,LOTUS BAKERIES NV,0.01,Consumer Staples
SGD,SGD CASH,0.01,Cash and/or Derivatives
GET,GETLINK,0.01,Industrials
LIFCO B,LIFCO CLASS B,0.01,Industrials
INDU C,INDUSTRIVARDEN SERIES,0.01,Financials
SCHN,SCHINDLER HOLDING AG,0.01,Industrials
SGP,STOCKLAND STAPLED UNITS LTD,0.01,Real Estate
TIT,TELECOM ITALIA,0.01,Communication
EMSN,EMS-CHEMIE HOLDING AG,0.01,Materials
REA,REA GROUP LTD,0.01,Communication
27,GALAXY ENTERTAINMENT GROUP LTD,0.01,Consumer Discretionary
NTGY,NATURGY ENERGY GROUP SA,0.01,Utilities
CAE,CAE INC,0.01,Industrials
SKF B,SKF B,0.01,Industrials
IVN,IVANHOE MINES LTD CLASS A,0.01,Materials
PSON,PEARSON PLC,0.01,Consumer Discretionary
ELISA,ELISA,0.01,Communication
ASX,ASX LTD,0.01,Financials
66,MTR CORPORATION CORP LTD,0.01,Industrials
SBRY,SAINSBURY(J) PLC,0.01,Consumer Staples
IG,ITALGAS,0.01,Utilities
OKLO,OKLO INC CLASS A,0.01,Utilities
INDT,INDUTRADE,0.01,Industrials
GBLB,GROUPE BRUXELLES LAMBERT NV,0.01,Financials
SRT3,SARTORIUS PREF AG,0.01,Health Care
NICE,NICE LTD,0.01,Information Technology
AIA,AUCKLAND INTERNATIONAL AIRPORT LTD,0.01,Industrials
RBI,RAIFFEISEN BANK INTERNATIONAL AG,0.01,Financials
CLAR,CAPITALAND ASCENDAS REIT,0.01,Real Estate
KEY,KEYERA CORP,0.01,Energy
RNO,RENAULT SA,0.01,Consumer Discretionary
MICC,MAGNUM ICE CREAM NV,0.01,Consumer Staples
AZRG,AZRIELI GROUP LTD,0.01,Real Estate
