ticker,name,weight,sector
MAA,MID AMERICA APARTMENT COMMUNITIES,0.02,Real Estate
VIK,VIKING HOLDINGS,0.02,Consumer Discretionary
WSO,WATSCO INC,0.02,Industrials
PNR,PENTAIR,0.02,Industrials
ROKU,ROKU INC CLASS A,0.02,Communication
EG,EVEREST GROUP LTD,0.02,Financials
TYL,TYLER TECHNOLOGIES INC,0.02,Information Technology
RL,RALPH LAUREN CORP CLASS A,0.02,Consumer Discretionary
SMCI,SUPER MICRO COMPUTER INC,0.02,Information Technology
REG,REGENCY CENTERS REIT CORP,0.02,Real Estate
PFGC,PERFORMANCE FOOD GROUP,0.02,Consumer Staples
HST,HOST HOTELS & RESORTS REIT INC,0.02,Real Estate
GGG,GRACO INC,0.02,Industrials
PODD,INSULET CORP,0.02,Health Care
RNR,RENAISSANCERE HOLDING LTD,0.02,Financials
ONTO,ONTO INNOVATION INC,0.02,Information Technology
DKS,DICKS SPORTING INC,0.02,Consumer Discretionary
PNFP,PINNACLE FINANCIAL PARTNERS INC,0.02,Financials
LECO,LINCOLN ELECTRIC HOLDINGS INC,0.02,Industrials
TOL,TOLL BROTHERS INC,0.02,Consumer Discretionary
MAS,MASCO CORP,0.02,Industrials
COO,COOPER INC,0.02,Health Care
RPM,RPM INTERNATIONAL INC,0.02,Materials
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,0.02,Real Estate
RGA,REINSURANCE GROUP OF AMERICA INC,0.02,Financials
PR,PERMIAN RESOURCES CORP CLASS A,0.02,Energy
TW,TRADEWEB MARKETS INC CLASS A,0.02,Financials
MKC,MCCORMICK & CO NON-VOTING INC,0.02,Consumer Staples
CG,CARLYLE GROUP INC,0.02,Financials
AKAM,AKAMAI TECHNOLOGIES INC,0.02,Information Technology
FOXA,FOX CORP CLASS A,0.02,Communication
RRX,REGAL REXNORD CORP,0.02,Industrials
HAS,HASBRO INC,0.02,Consumer Discretionary
FNF,FIDELITY NATIONAL FINANCIAL INC,0.02,Financials
DTM,DT MIDSTREAM INC,0.02,Energy
ZS,ZSCALER INC,0.02,Information Technology
UNM,UNUM,0.02,Financials
AVY,AVERY DENNISON CORP,0.02,Materials
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0.02,Consumer Discretionary
TOST,TOAST INC CLASS A,0.02,Financials
MLI,MUELLER INDUSTRIES INC,0.02,Industrials
EVR,EVERCORE INC CLASS A,0.02,Financials
ALGN,ALIGN TECHNOLOGY INC,0.02,Health Care
CLX,CLOROX,0.02,Consumer Staples
GLPI,GAMING AND LEISURE PROPERTIES REIT,0.02,Real Estate
SOLS,SOLSTICE ADVANCED MATERIALS INC,0.02,Materials
APTV,APTIV PLC,0.02,Consumer Discretionary
FIVE,FIVE BELOW INC,0.02,Consumer Discretionary
NBIX,NEUROCRINE BIOSCIENCES INC,0.02,Health Care
NYT,NEW YORK TIMES CLASS A,0.02,Communication
EQH,EQUITABLE HOLDINGS INC,0.02,Financials
TKO,TKO GROUP HOLDINGS INC CLASS A,0.02,Communication
ROIV,ROIVANT SCIENCES LTD,0.02,Health Care
BBY,BEST BUY INC,0.02,Consumer Discretionary
ALLY,ALLY FINANCIAL INC,0.02,Financials
APA,APA CORP,0.02,Energy
CCK,CROWN HOLDINGS INC,0.02,Materials
PEN,PENUMBRA INC,0.02,Health Care
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,0.02,Real Estate
PNW,PINNACLE WEST CORP,0.02,Utilities
HEI,HEICO CORP,0.02,Industrials
ALLE,ALLEGION PLC,0.02,Industrials
SF,STIFEL FINANCIAL CORP,0.02,Financials
GNRC,GENERAC HOLDINGS INC,0.02,Industrials
BJ,BJS WHOLESALE CLUB HOLDINGS INC,0.02,Consumer Staples
FHN,FIRST HORIZON CORP,0.02,Financials
BWA,BORGWARNER INC,0.02,Consumer Discretionary
WBS,WEBSTER FINANCIAL CORP,0.02,Financials
GL,GLOBE LIFE INC,0.02,Financials
AGNC,AGNC INVESTMENT REIT CORP,0.02,Financials
EXEL,EXELIXIS INC,0.02,Health Care
CRCL,CIRCLE INTERNET GROUP INC CLASS A,0.02,Information Technology
DOC,HEALTHPEAK PROPERTIES INC,0.02,Real Estate
JAZZ,JAZZ PHARMACEUTICALS PLC,0.02,Health Care
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,0.02,Information Technology
LAMR,LAMAR ADVERTISING COMPANY CLAS,0.02,Real Estate
PINS,PINTEREST INC CLASS A,0.02,Communication
ARMK,ARAMARK,0.02,Consumer Discretionary
GWRE,GUIDEWIRE SOFTWARE INC,0.02,Information Technology
DPZ,DOMINOS PIZZA INC,0.02,Consumer Discretionary
OKTA,OKTA INC CLASS A,0.02,Information Technology
GDDY,GODADDY INC CLASS A,0.02,Information Technology
IONS,IONIS PHARMACEUTICALS INC,0.02,Health Care
BLD,TOPBUILD CORP,0.02,Consumer Discretionary
UDR,UDR REIT INC,0.02,Real Estate
SCI,SERVICE,0.02,Consumer Discretionary
CACI,CACI INTERNATIONAL INC CLASS A,0.02,Industrials
ELAN,ELANCO ANIMAL HEALTH INC,0.02,Health Care
MEDP,MEDPACE HOLDINGS INC,0.02,Health Care
ACM,AECOM,0.02,Industrials
SAIA,SAIA INC,0.02,Industrials
AIZ,ASSURANT INC,0.02,Financials
JKHY,JACK HENRY AND ASSOCIATES INC,0.02,Financials
IT,GARTNER INC,0.02,Information Technology
HUBS,HUBSPOT INC,0.02,Information Technology
CPT,CAMDEN PROPERTY TRUST REIT,0.02,Real Estate
TEAM,ATLASSIAN CORP CLASS A,0.02,Information Technology
WTRG,ESSENTIAL UTILITIES INC,0.02,Utilities
SWK,STANLEY BLACK & DECKER INC,0.02,Industrials
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,0.02,Industrials
RVTY,REVVITY INC,0.02,Health Care
TXRH,TEXAS ROADHOUSE INC,0.02,Consumer Discretionary
GEN,GEN DIGITAL INC,0.02,Information Technology
DKNG,DRAFTKINGS INC CLASS A,0.02,Consumer Discretionary
WMS,ADVANCED DRAINAGE SYSTEMS INC,0.02,Industrials
COKE,COCA COLA CONSOLIDATED INC,0.02,Consumer Staples
ALSN,ALLISON TRANSMISSION HOLDINGS INC,0.02,Industrials
GMED,GLOBUS MEDICAL INC CLASS A,0.02,Health Care
FLS,FLOWSERVE CORP,0.02,Industrials
AR,ANTERO RESOURCES CORP,0.02,Energy
DT,DYNATRACE INC,0.02,Information Technology
AES,AES CORP,0.02,Utilities
EGP,EASTGROUP PROPERTIES REIT INC,0.02,Real Estate
EHC,ENCOMPASS HEALTH CORP,0.02,Health Care
AMH,AMERICAN HOMES RENT REIT CLASS A,0.02,Real Estate
SOLV,SOLVENTUM CORP,0.02,Health Care
DCI,DONALDSON INC,0.02,Industrials
OC,OWENS CORNING,0.02,Industrials
BMRN,BIOMARIN PHARMACEUTICAL INC,0.02,Health Care
NTNX,NUTANIX INC CLASS A,0.02,Information Technology
TTD,TRADE DESK INC CLASS A,0.02,Communication
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,0.02,Health Care
GME,GAMESTOP CORP CLASS A,0.02,Consumer Discretionary
SSB,SOUTHSTATE BANK CORP,0.02,Financials
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,0.02,Industrials
NWSA,NEWS CORP CLASS A,0.02,Communication
SN,SHARKNINJA INC,0.02,Consumer Discretionary
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,0.02,Industrials
OGE,OGE ENERGY CORP,0.02,Utilities
WTFC,WINTRUST FINANCIAL CORP,0.01,Financials
SJM,JM SMUCKER,0.01,Consumer Staples
CNM,CORE & MAIN INC CLASS A,0.01,Industrials
RRC,RANGE RESOURCES CORP,0.01,Energy
ORI,OLD REPUBLIC INTERNATIONAL CORP,0.01,Financials
ZION,ZIONS BANCORPORATION,0.01,Financials
FRT,FEDERAL REALTY INVESTMENT TRUST RE,0.01,Real Estate
BLDR,BUILDERS FIRSTSOURCE INC,0.01,Industrials
OSK,OSHKOSH CORP,0.01,Industrials
IOT,SAMSARA INC CLASS A,0.01,Information Technology
CGNX,COGNEX CORP,0.01,Information Technology
BRX,BRIXMOR PROPERTY GROUP REIT INC,0.01,Real Estate
BAX,BAXTER INTERNATIONAL INC,0.01,Health Care
BPOP,POPULAR INC,0.01,Financials
CAVA,CAVA GROUP INC,0.01,Consumer Discretionary
TECH,BIO TECHNE CORP,0.01,Health Care
LFUS,LITTELFUSE INC,0.01,Information Technology
ARW,ARROW ELECTRONICS INC,0.01,Information Technology
CR,CRANE,0.01,Industrials
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,0.01,Consumer Discretionary
CNH,CNH INDUSTRIAL N.V. NV,0.01,Industrials
TTC,TORO,0.01,Industrials
DOCU,DOCUSIGN INC,0.01,Information Technology
DAR,DARLING INGREDIENTS INC,0.01,Consumer Staples
IVZ,INVESCO LTD,0.01,Financials
DINO,HF SINCLAIR CORP,0.01,Energy
R,RYDER SYSTEM INC,0.01,Industrials
BXP,BXP INC,0.01,Real Estate
AYI,ACUITY INC,0.01,Industrials
SWKS,SKYWORKS SOLUTIONS INC,0.01,Information Technology
ADC,AGREE REALTY REIT CORP,0.01,Real Estate
PRI,PRIMERICA INC,0.01,Financials
CRL,CHARLES RIVER LABORATORIES INTERNA,0.01,Health Care
CUBE,CUBESMART REIT,0.01,Real Estate
FDS,FACTSET RESEARCH SYSTEMS INC,0.01,Financials
ESI,ELEMENT SOLUTIONS INC,0.01,Materials
HLI,HOULIHAN LOKEY INC CLASS A,0.01,Financials
CAR,AVIS BUDGET GROUP INC,0.01,Industrials
COLB,COLUMBIA BANKING SYSTEM INC,0.01,Financials
MTCH,MATCH GROUP INC,0.01,Communication
REXR,REXFORD INDUSTRIAL REALTY REIT INC,0.01,Real Estate
FOX,FOX CORP CLASS B,0.01,Communication
MP,MP MATERIALS CORP CLASS A,0.01,Materials
ATR,APTARGROUP INC,0.01,Materials
AFG,AMERICAN FINANCIAL GROUP INC,0.01,Financials
XP,XP CLASS A INC,0.01,Financials
CRUS,CIRRUS LOGIC INC,0.01,Information Technology
WAL,WESTERN ALLIANCE,0.01,Financials
VNOM,VIPER ENERGY INC CLASS A,0.01,Energy
EMN,EASTMAN CHEMICAL,0.01,Materials
AAL,AMERICAN AIRLINES GROUP INC,0.01,Industrials
QGEN,QIAGEN NV,0.01,Health Care
CFR,CULLEN FROST BANKERS INC,0.01,Financials
AMKR,AMKOR TECHNOLOGY INC,0.01,Information Technology
MUSA,MURPHY USA INC,0.01,Consumer Discretionary
NNN,NNN REIT INC,0.01,Real Estate
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,0.01,Communication
TTEK,TETRA TECH INC,0.01,Industrials
WYNN,WYNN RESORTS LTD,0.01,Consumer Discretionary
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,0.01,Real Estate
HSIC,HENRY SCHEIN INC,0.01,Health Care
NFG,NATIONAL FUEL GAS,0.01,Utilities
U,UNITY SOFTWARE INC,0.01,Information Technology
AMG,AFFILIATED MANAGERS GROUP INC,0.01,Financials
LKQ,LKQ CORP,0.01,Consumer Discretionary
SEIC,SEI INVESTMENTS,0.01,Financials
MASI,MASIMO CORP,0.01,Health Care
ONON,ON HOLDING AG CLASS A,0.01,Consumer Discretionary
UGI,UGI CORP,0.01,Utilities
VMI,VALMONT INDS INC,0.01,Industrials
HALO,HALOZYME THERAPEUTICS INC,0.01,Health Care
FR,FIRST INDUSTRIAL REALTY TRUST INC,0.01,Real Estate
AXS,AXIS CAPITAL HOLDINGS LTD,0.01,Financials
MANH,MANHATTAN ASSOCIATES INC,0.01,Information Technology
IDA,IDACORP INC,0.01,Utilities
KEX,KIRBY CORP,0.01,Industrials
MGM,MGM RESORTS INTERNATIONAL,0.01,Consumer Discretionary
KNSL,KINSALE CAPITAL GROUP INC,0.01,Financials
MOS,MOSAIC,0.01,Materials
W,WAYFAIR INC CLASS A,0.01,Consumer Discretionary
AWI,ARMSTRONG WORLD INDUSTRIES INC,0.01,Industrials
Z,ZILLOW GROUP INC CLASS C,0.01,Real Estate
TAP,MOLSON COORS BREWING CLASS B,0.01,Consumer Staples
MOH,MOLINA HEALTHCARE INC,0.01,Health Care
AGCO,AGCO CORP,0.01,Industrials
DOX,AMDOCS LTD,0.01,Information Technology
POOL,POOL CORP,0.01,Consumer Discretionary
RBRK,RUBRIK INC CLASS A,0.01,Information Technology
AOS,A O SMITH CORP,0.01,Industrials
SSD,SIMPSON MANUFACTURING INC,0.01,Industrials
VFC,VF CORP,0.01,Consumer Discretionary
WFRD,WEATHERFORD INTERNATIONAL PLC,0.01,Energy
STAG,STAG INDUSTRIAL REIT INC,0.01,Real Estate
JEF,JEFFERIES FINANCIAL GROUP INC,0.01,Financials
BEN,FRANKLIN RESOURCES INC,0.01,Financials
INGR,INGREDION INC,0.01,Consumer Staples
EPAM,EPAM SYSTEMS INC,0.01,Information Technology
SFM,SPROUTS FARMERS MARKET INC,0.01,Consumer Staples
CHRD,CHORD ENERGY CORP,0.01,Energy
AM,ANTERO MIDSTREAM CORP,0.01,Energy
VOYA,VOYA FINANCIAL INC,0.01,Financials
CART,MAPLEBEAR INC,0.01,Consumer Staples
NOV,NOV INC,0.01,Energy
CAG,CONAGRA BRANDS INC,0.01,Consumer Staples
H,HYATT HOTELS CORP CLASS A,0.01,Consumer Discretionary
HXL,HEXCEL CORP,0.01,Industrials
PCOR,PROCORE TECHNOLOGIES INC,0.01,Information Technology
QRVO,QORVO INC,0.01,Information Technology
OMF,ONEMAIN HOLDINGS INC,0.01,Financials
RGEN,REPLIGEN CORP,0.01,Health Care
MIDD,MIDDLEBY CORP,0.01,Industrials
GXO,GXO LOGISTICS INC,0.01,Industrials
WH,WYNDHAM HOTELS RESORTS INC,0.01,Consumer Discretionary
LAD,LITHIA MOTORS INC CLASS A,0.01,Consumer Discretionary
GFS,GLOBALFOUNDRIES INC,0.01,Information Technology
CBSH,COMMERCE BANCSHARES INC,0.01,Financials
CE,CELANESE CORP,0.01,Materials
ECG,EVERUS CONSTRUCTION GROUP INC,0.01,Industrials
TKR,TIMKEN,0.01,Industrials
BROS,DUTCH BROS INC CLASS A,0.01,Consumer Discretionary
JHG,JANUS HENDERSON GROUP PLC,0.01,Financials
EXP,EAGLE MATERIALS INC,0.01,Materials
SITE,SITEONE LANDSCAPE SUPPLY INC,0.01,Industrials
MSA,MSA SAFETY INC,0.01,Industrials
LEA,LEAR CORP,0.01,Consumer Discretionary
PAYC,PAYCOM SOFTWARE INC,0.01,Industrials
MTDR,MATADOR RESOURCES,0.01,Energy
THG,HANOVER INSURANCE GROUP INC,0.01,Financials
AXTA,AXALTA COATING SYSTEMS LTD,0.01,Materials
FNB,FNB CORP,0.01,Financials
LNC,LINCOLN NATIONAL CORP,0.01,Financials
MKTX,MARKETAXESS HOLDINGS INC,0.01,Financials
GTES,GATES INDUSTRIAL PLC,0.01,Industrials
AAON,AAON INC,0.01,Industrials
FAF,FIRST AMERICAN FINANCIAL CORP,0.01,Financials
CHWY,CHEWY INC CLASS A,0.01,Consumer Discretionary
PB,PROSPERITY BANCSHARES INC,0.01,Financials
RYN,RAYONIER REIT INC,0.01,Real Estate
KMX,CARMAX INC,0.01,Consumer Discretionary
WEX,WEX INC,0.01,Financials
ESAB,ESAB CORP,0.01,Industrials
GAP,GAP INC,0.01,Consumer Discretionary
STWD,STARWOOD PROPERTY TRUST REIT INC,0.01,Financials
HRL,HORMEL FOODS CORP,0.01,Consumer Staples
LSTR,LANDSTAR SYSTEM INC,0.01,Industrials
AUR,AURORA INNOVATION INC CLASS A,0.01,Information Technology
MTG,MGIC INVESTMENT CORP,0.01,Financials
SARO,STANDARDAERO,0.01,Industrials
LBRDK,LIBERTY BROADBAND CORP SERIES C,0.01,Communication
LW,LAMB WESTON HOLDINGS INC,0.01,Consumer Staples
HR,HEALTHCARE REALTY TRUST INC CLASS,0.01,Real Estate
PLNT,PLANET FITNESS INC CLASS A,0.01,Consumer Discretionary
OWL,BLUE OWL CAPITAL INC CLASS A,0.01,Financials
ETSY,ETSY INC,0.01,Consumer Discretionary
CHDN,CHURCHILL DOWNS INC,0.01,Consumer Discretionary
AVT,AVNET INC,0.01,Information Technology
LYFT,LYFT INC CLASS A,0.01,Industrials
G,GENPACT LTD,0.01,Industrials
ACI,ALBERTSONS COMPANY INC CLASS A,0.01,Consumer Staples
VSNT,VERSANT MEDIA GROUP INC,0.01,Communication
TFX,TELEFLEX INC,0.01,Health Care
TPG,TPG INC CLASS A,0.01,Financials
CELH,CELSIUS HOLDINGS INC,0.01,Consumer Staples
SON,SONOCO PRODUCTS,0.01,Materials
BIO,BIO RAD LABORATORIES INC CLASS A,0.01,Health Care
ST,SENSATA TECHNOLOGIES HOLDING PLC,0.01,Industrials
AN,AUTONATION INC,0.01,Consumer Discretionary
FND,FLOOR DECOR HOLDINGS INC CLASS A,0.01,Consumer Discretionary
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,0.01,Utilities
MHK,MOHAWK INDUSTRIES INC,0.01,Consumer Discretionary
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,0.01,Consumer Discretionary
NXST,NEXSTAR MEDIA GROUP INC,0.01,Communication
AVTR,AVANTOR INC,0.01,Health Care
FCN,FTI CONSULTING INC,0.01,Industrials
CZR,CAESARS ENTERTAINMENT INC,0.01,Consumer Discretionary
CLF,CLEVELAND CLIFFS INC,0.01,Materials
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,0.01,Financials
AS,AMER SPORTS INC,0.01,Consumer Discretionary
BSY,BENTLEY SYSTEMS INC CLASS B,0.01,Information Technology
VNT,VONTIER CORP,0.01,Information Technology
CHE,CHEMED CORP,0.01,Health Care
WING,WINGSTOP INC,0.01,Consumer Discretionary
RAL,RALLIANT CORP,0.01,Information Technology
MSGS,MADISON SQUARE GARDEN SPORTS CORP,0.01,Communication
OZK,BANK OZK,0.01,Financials
TEM,TEMPUS AI INC CLASS A,0.01,Health Care
PRMB,PRIMO BRANDS CLASS A CORP,0.01,Consumer Staples
CROX,CROCS INC,0.01,Consumer Discretionary
UBFUT,CASH COLLATERAL USD UBFUT,0.01,Cash and/or Derivatives
M,MACYS INC,0.01,Consumer Discretionary
GNTX,GENTEX CORP,0.01,Consumer Discretionary
RITM,RITHM CAPITAL CORP,0.01,Financials
DVA,DAVITA INC,0.01,Health Care
VNO,VORNADO REALTY TRUST REIT,0.01,Real Estate
BC,BRUNSWICK CORP,0.01,Consumer Discretionary
ALK,ALASKA AIR GROUP INC,0.01,Industrials
BYD,BOYD GAMING CORP,0.01,Consumer Discretionary
EXLS,EXLSERVICE HOLDINGS INC,0.01,Industrials
RLI,RLI CORP,0.01,Financials
FBIN,FORTUNE BRANDS INNOVATIONS INC,0.01,Industrials
POST,POST HOLDINGS INC,0.01,Consumer Staples
ALGM,ALLEGRO MICROSYSTEMS INC,0.01,Information Technology
LPX,LOUISIANA PACIFIC CORP,0.01,Materials
UHALB,U HAUL NON VOTING SERIES N,0.01,Industrials
TNL,TRAVEL LEISURE,0.01,Consumer Discretionary
MAT,MATTEL INC,0.01,Consumer Discretionary
LOPE,GRAND CANYON EDUCATION INC,0.01,Consumer Discretionary
SIRI,SIRIUSXM HOLDINGS INC,0.01,Communication
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,0.01,Consumer Discretionary
SLM,SLM CORP,0.01,Financials
KBR,KBR INC,0.01,Industrials
MRP,MILLROSE PROPERTIES INC CLASS A,0.01,Real Estate
MTN,VAIL RESORTS INC,0.01,Consumer Discretionary
TREX,TREX INC,0.01,Industrials
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,0.01,Industrials
NVST,ENVISTA HOLDINGS CORP,0.01,Health Care
UI,UBIQUITI INC,0.01,Information Technology
MDU,MDU RESOURCES GROUP INC,0.01,Utilities
LAZ,LAZARD INC,0.01,Financials
VVV,VALVOLINE INC,0.01,Consumer Discretionary
DBX,DROPBOX INC CLASS A,0.01,Information Technology
PVH,PVH CORP,0.01,Consumer Discretionary
LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,0.01,Consumer Discretionary
PCTY,PAYLOCITY HOLDING CORP,0.01,Industrials
OLED,UNIVERSAL DISPLAY CORP,0.01,Information Technology
CORT,CORCEPT THERAPEUTICS INC,0.01,Health Care
MORN,MORNINGSTAR INC,0.01,Financials
HLNE,HAMILTON LANE INC CLASS A,0.01,Financials
BFB,BROWN FORMAN CORP CLASS B,0.01,Consumer Staples
ENPH,ENPHASE ENERGY INC,0.01,Information Technology
VIRT,VIRTU FINANCIAL INC CLASS A,0.01,Financials
AMTM,AMENTUM HOLDINGS INC,0.01,Industrials
KRMN,KARMAN HOLDINGS INC,0.01,Industrials
HRB,H&R BLOCK INC,0.01,Consumer Discretionary
MSM,MSC INDUSTRIAL INC CLASS A,0.01,Industrials
APLS,APELLIS PHARMACEUTICALS INC,0.01,Health Care
THO,THOR INDUSTRIES INC,0.01,Consumer Discretionary
BBWI,BATH AND BODY WORKS INC,0.01,Consumer Discretionary
S,SENTINELONE INC CLASS A,0.01,Information Technology
ESTC,ELASTIC NV,0.01,Information Technology
EPR,EPR PROPERTIES REIT,0.01,Real Estate
PATH,UIPATH INC CLASS A,0.01,Information Technology
BRKR,BRUKER CORP,0.01,Health Care
CPB,CAMPBELL SOUP,0.01,Consumer Staples
SHC,SOTERA HEALTH COMPANY,0.01,Health Care
DLB,DOLBY LABORATORIES INC CLASS A,0.01,Information Technology
CUZ,COUSINS PROPERTIES REIT INC,0.01,Real Estate
IRDM,IRIDIUM COMMUNICATIONS INC,0.01,Communication
AGO,ASSURED GUARANTY LTD,0.01,Financials
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,0.01,Financials
NWS,NEWS CORP CLASS B,0.01,Communication
DUOL,DUOLINGO INC CLASS A,0.01,Consumer Discretionary
PEGA,PEGASYSTEMS INC,0.01,Information Technology
NEU,NEWMARKET CORP,0.01,Materials
ADT,ADT INC,0.01,Consumer Discretionary
VKTX,VIKING THERAPEUTICS INC,0.01,Health Care
WLK,WESTLAKE CORP,0.01,Materials
COLD,AMERICOLD REALTY INC TRUST,0.01,Real Estate
BHF,BRIGHTHOUSE FINANCIAL INC,0.01,Financials
SLGN,SILGAN HOLDINGS INC,0.01,Materials
KRC,KILROY REALTY REIT CORP,0.01,Real Estate
WSC,WILLSCOT HOLDINGS CORP CLASS A,0.01,Industrials
ELF,ELF BEAUTY INC,0.01,Consumer Staples
YETI,YETI HOLDINGS INC,0.01,Consumer Discretionary
RNG,RINGCENTRAL INC CLASS A,0.01,Information Technology
APPF,APPFOLIO INC CLASS A,0.01,Information Technology
FHB,FIRST HAWAIIAN INC,0.01,Financials
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,0.01,Information Technology
DRS,LEONARDO DRS INC,0.01,Industrials
KD,KYNDRYL HOLDINGS INC,0.01,Information Technology
FOUR,SHIFT4 PAYMENTS INC CLASS A,0.01,Financials
JHX,JAMES HARDIE INDUSTRIES PLC,0.01,Materials
CWEN,CLEARWAY ENERGY INC CLASS C,0.00,Utilities
IAC,IAC INC,0.00,Communication
FRPT,FRESHPET INC,0.00,Consumer Staples
DOCS,DOXIMITY INC CLASS A,0.00,Health Care
BOKF,BOK FINANCIAL CORP,0.00,Financials
BILL,BILL HOLDINGS INC,0.00,Information Technology
IPGP,IPG PHOTONICS CORP,0.00,Information Technology
CHH,CHOICE HOTELS INTERNATIONAL INC,0.00,Consumer Discretionary
WHR,WHIRLPOOL CORP,0.00,Consumer Discretionary
HAYW,HAYWARD HOLDINGS INC,0.00,Industrials
OLN,OLIN CORP,0.00,Materials
NSA,NATIONAL STORAGE AFFILIATES TRUST,0.00,Real Estate
PSN,PARSONS CORP,0.00,Industrials
SMMT,SUMMIT THERAPEUTICS INC,0.00,Health Care
QS,QUANTUMSCAPE CORP CLASS A,0.00,Consumer Discretionary
GPK,GRAPHIC PACKAGING HOLDING,0.00,Materials
SMG,SCOTTS MIRACLE GRO,0.00,Materials
EEFT,EURONET WORLDWIDE INC,0.00,Financials
LOAR,LOAR HOLDINGS INC,0.00,Industrials
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,0.00,Consumer Discretionary
FRHC,FREEDOM HOLDING CORP,0.00,Financials
RHI,ROBERT HALF,0.00,Industrials
GTLB,GITLAB INC CLASS A,0.00,Information Technology
TDC,TERADATA CORP,0.00,Information Technology
HOG,HARLEY DAVIDSON INC,0.00,Consumer Discretionary
LINE,LINEAGE INC,0.00,Real Estate
ASH,ASHLAND INC,0.00,Materials
WU,WESTERN UNION,0.00,Financials
MPT,MEDICAL PROPERTIES TRUST REIT INC,0.00,Real Estate
OGN,ORGANON,0.00,Health Care
HIW,HIGHWOODS PROPERTIES REIT INC,0.00,Real Estate
VGNT,VERSIGENT PLC,0.00,Consumer Discretionary
XRAY,DENTSPLY SIRONA INC,0.00,Health Care
PENN,PENN ENTERTAINMENT INC,0.00,Consumer Discretionary
ACHC,ACADIA HEALTHCARE COMPANY INC,0.00,Health Care
CACC,CREDIT ACCEPTANCE CORP,0.00,Financials
PK,PARK HOTELS RESORTS INC,0.00,Real Estate
DXC,DXC TECHNOLOGY,0.00,Information Technology
CXT,CRANE NXT,0.00,Information Technology
HUN,HUNTSMAN CORP,0.00,Materials
ZG,ZILLOW GROUP INC CLASS A,0.00,Real Estate
HHH,HOWARD HUGHES HOLDINGS INC,0.00,Real Estate
RARE,ULTRAGENYX PHARMACEUTICAL INC,0.00,Health Care
FMC,FMC CORP,0.00,Materials
BRBR,BELLRING BRANDS INC,0.00,Consumer Staples
BIRK,BIRKENSTOCK HOLDING PLC,0.00,Consumer Discretionary
GLOB,GLOBANT SA,0.00,Information Technology
LBTYA,LIBERTY GLOBAL LTD CLASS A,0.00,Communication
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,0.00,Communication
KMPR,KEMPER CORP,0.00,Financials
RH,RH,0.00,Consumer Discretionary
SRPT,SAREPTA THERAPEUTICS INC,0.00,Health Care
NCNO,NCINO INC,0.00,Information Technology
CAI,CARIS LIFE SCIENCES INC,0.00,Health Care
SAM,BOSTON BEER INC CLASS A,0.00,Consumer Staples
DDS,DILLARDS INC CLASS A,0.00,Consumer Discretionary
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,0.00,Consumer Discretionary
NWL,NEWELL BRANDS INC,0.00,Consumer Discretionary
GTM,ZOOMINFO TECHNOLOGIES INC,0.00,Communication
INSP,INSPIRE MEDICAL SYSTEMS INC,0.00,Health Care
LBTYK,LIBERTY GLOBAL LTD CLASS C,0.00,Communication
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,0.00,Communication
PRGO,PERRIGO PLC,0.00,Health Care
SEB,SEABOARD CORP,0.00,Consumer Staples
FLO,FLOWERS FOODS INC,0.00,Consumer Staples
COLM,COLUMBIA SPORTSWEAR,0.00,Consumer Discretionary
DV,DOUBLEVERIFY HOLDINGS INC,0.00,Communication
BFA,BROWN FORMAN CORP CLASS A,0.00,Consumer Staples
MAN,MANPOWER INC,0.00,Industrials
BLSH,BULLISH,0.00,Financials
SNDR,SCHNEIDER NATIONAL INC CLASS B,0.00,Industrials
CNXC,CONCENTRIX CORP,0.00,Industrials
CWENA,CLEARWAY ENERGY INC CLASS A,0.00,Utilities
PPC,PILGRIMS PRIDE CORP,0.00,Consumer Staples
SFD,SMITHFIELD FOODS INC,0.00,Consumer Staples
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,0.00,Financials
UAA,UNDER ARMOUR INC CLASS A,0.00,Consumer Discretionary
UA,UNDER ARMOUR INC CLASS C,0.00,Consumer Discretionary
WEN,WENDYS,0.00,Consumer Discretionary
