ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
QES.SI,0.6650000214576721,2.500553071328193,41.43100153118796,34.436750977898726,6.994250553289234,6.707998378264886,21.31148539723522,52.64137843803246,0.7186297942263884,0.382548481093211,0.35751551253082303
QS9.SI,0.07400000095367432,27.586212212067164,70.6961247020457,74.93873490598135,-4.242610203935655,16.86426801193597,86.53846319169685,70.88607487493636,0.8309311942209708,1.8673468447012185,6.502179292002086
QZG.SI,0.05299999937415123,8.163266857680295,76.76226485137676,79.15043811159062,-2.3881732602138612,6.922509940241479,33.33332505491078,77.41935677694607,2.3041215286354495,0.4066233610967202,3.4182054517054903
RCU.SI,0.041999999433755875,40.000001241763464,62.336006197381785,27.799653823944737,34.53635237343705,9.580461170609112,83.33333643774199,46.153842296297384,0.0009923916639100231,2.00199203187251,1.1581999398560885
RE4.SI,0.5,9.068652036863512,55.67049109064398,64.29577096621766,-8.625279875573682,10.323730948655328,64.90672691436801,51.24623660046558,1.6180283478538058,0.8900036980664184,1.0514037999561539
RQ1.SI,0.1599999964237213,-3.493338630192633,15.530390841543564,39.19231802373028,-23.661927182186716,5.059416681503218,13.333330021964308,23.999984650750886,0.47502924105665045,0.7103148024112526,0.14763542306995622
S08.SI,0.33500000834465027,-2.8985479703797723,36.531972967093346,15.124474504641455,21.40749846245189,5.788875860702191,18.181809150811755,2.1594670820244506,1.928424997138201,0.42896376296459826,0.13539872374456727
S19.SI,0.30000001192092896,-3.2258033504347416,44.03055088596615,42.80989675967515,1.2206541262910022,3.6713865499967495,8.620691958562432,78.19550959290626,1.3337622399217675,0.5007143659801262,2.6426841813384527
S20.SI,1.6200000047683716,2.155999764860428,33.3548259725833,54.60722148824146,-21.252395515658158,5.1361490649510575,20.382157724834492,60.72875621541775,0.8864582905491436,0.7216308243727598,0.10144737628621436
S23.SI,0.8149999976158142,6.304349719013325,68.47074480946499,57.140545730235196,11.330199079229793,3.179318788508003,10.36790139612862,95.05155179464907,0.8019328204165884,5.017094017094017,0.5564200306568562
S29.SI,0.1899999976158142,-0.5235612714294846,19.984647718137822,52.32092136739671,-32.336273649258885,2.1205963299369452,4.255319992143591,14.473672058327672,4.826766113143822,0.3645411878944813,0.016191144258252653
S35.SI,1.5700000524520874,2.4925790806612724,57.08092443598659,53.49549230169264,3.5854321342939457,5.761446191690305,25.503355587333097,69.72123490287424,0.8096481493570077,1.5023178147742,0.6951962796395583
S3N.SI,0.10400000214576721,0.0,33.890647984618866,75.21762287194764,-41.326974887328774,11.401086272183862,36.363634054572124,54.17333262652304,0.4188147712721168,0.7861279492611489,0.0
S41.SI,2.509999990463257,-0.39682502138671527,19.537800281107195,43.602070306297975,-24.06427002519078,2.9252927006171814,6.854841733326134,13.882199545628996,0.5188988393035822,0.5978103584787179,0.01649021644834079
S44.SI,1.0,0.8947263053045829,70.56937933260062,70.74282178629917,-0.1734424536985557,4.636213209461493,13.684213397542756,86.02659260542052,1.8485120994113802,0.2038341968911917,5.158634960617104
S56.SI,1.0,-0.9490981625075112,29.639931909225268,51.52536852429581,-21.88543661507054,7.590634015645997,21.782180665437778,61.907612811782734,0.774594573968787,0.3399001097548512,0.043366654236815745
S58.SI,3.2799999713897705,-10.136989433158206,26.585272006204363,65.58962870630498,-39.004356700100615,5.232210734912732,20.189269750233606,36.159749841420805,0.9322975670455872,0.9969647346449247,0.25989377317770396
S59.SI,3.1700000762939453,-1.5527935363983336,48.0022403326069,44.852354332883394,3.1498859997235087,5.149423839200506,12.418304625710096,53.28481049551351,1.045435126203362,0.6005920747805374,0.4929681698114265
S61.SI,3.490000009536743,0.5456814516868524,64.34037361326679,96.46068643132351,-32.12031281805672,4.7420429048117,17.597768173216522,78.46542401605554,1.0451318241964629,1.0675231939956218,0.016988671772215518
S63.SI,11.270000457763672,3.9864249977429544,62.19088885196078,80.20759763589078,-18.01670878393,5.4723191408446485,16.88442166617856,94.23362248078774,0.7543768525094044,2.438265408174787,0.22126266487132465
S68.SI,22.399999618530273,26.366074385651995,79.37121240251503,75.20618422846277,4.165028174052253,4.767444395562334,31.980696371328786,99.44911590765889,0.7123218578319399,3.0850293149743147,6.330347187063522
S69.SI,0.0729999989271164,10.5770121695844,69.80810596365309,47.431405440857546,22.376700522795545,11.466014183848474,41.66668061613077,52.518418494905795,1.9338463663532939,0.8090124189687212,0.4726797035518891
S71.SI,0.7200000286102295,128.57143938406264,79.86014646683275,89.8938390748338,-10.033692608001061,12.606666150788692,217.24139419378807,73.97158369401174,3.7683304561861415,4.252508428319152,12.813970330478062
S7OU.SI,0.0860000029206276,-0.9290217591418348,18.671857089463785,38.219708092800126,-19.54785100333634,5.103581200263463,9.090914527115036,44.363192178277664,0.45995434541741015,0.11020129505683675,0.04752551873775145
S85.SI,0.3700000047683716,2.7214634056741405,40.34545330101848,35.61719650295164,4.7282567980668375,3.1298448518990702,11.545990548266172,37.0584025280737,0.695869894794873,0.283235970968313,0.5755743653320224
S9B.SI,0.10000000149011612,1.010103062602563,93.86316934830133,62.82817081496987,31.034998533331454,4.374860234382219,80.28169280123878,50.8771881667534,6.976744186046512,0.26666666666666666,0.03254722443494614
SJY.SI,0.07199999690055847,-40.000001241763464,64.35883169586057,93.34982053356896,-28.990988837708386,29.21319776278157,499.99998620262886,33.33333057385903,4.221626783347348,0.20356626797697133,1.379739113615046
T12.SI,1.5499999523162842,26.016254331755384,82.18265249858678,97.3007295906812,-15.118077092094424,6.874376267656543,33.62068938939664,100.0,1.047766608721941,0.6425860992362745,1.7208705957293906
T24.SI,0.33000001311302185,3.641339676195776,61.10326460672418,65.39633289128443,-4.293068284560249,6.903177472920441,22.413784321379904,72.73880457757517,0.6016842037897252,0.8212758714321031,0.8481904863455413
T41.SI,0.25,47.32988763046413,65.84695420561525,64.74386585220594,1.103088353409305,11.676311695176667,429.6596018454942,93.09695182682307,2.152078465607107,2.681759105334744,42.906705962565994
T55.SI,0.20499999821186066,5.670099054313971,26.67853022741714,26.410645449134563,0.2678847782825784,7.380304428892847,32.275135362072604,14.414414656296712,0.7395434796705791,0.21581824393577043,21.166186039629558
T6I.SI,0.9750000238418579,-3.9088655481930523,14.405952737271136,25.70238984595919,-11.296437108688053,11.88913506784513,30.10752684865161,59.3064580887042,0.2614284158164191,0.7101773887148944,0.34602640731622863
T82U.SI,1.4600000381469727,8.756630363153818,65.24898064543103,52.95658002263201,12.292400622799022,4.681536609072312,18.320612067855425,85.63393070627441,0.5478957744632094,1.6312165964437442,0.7123612898616952
TCU.SI,1.2300000190734863,0.9421539542799451,54.533240571347164,29.255602918416486,25.27763765293068,3.241516108825635,10.16949553135753,29.8678272878721,1.1806970509383379,0.3881475214398339,0.037272231179827524
TQ5.SI,1.1299999952316284,13.567838172491653,67.6765247353305,52.14972701233108,15.526797722999426,5.430101334351509,26.315796078077057,83.53666460359712,0.7707517108965742,1.8923504698504192,0.8738336400424654
TS0U.SI,0.3499999940395355,-5.405408235428677,42.26402543086614,72.19183792235359,-29.927812491487444,4.119836468848843,8.823529669570252,78.73614816304412,0.6604185045842512,0.8211469135281473,0.18061487911841773
TVV.SI,0.04100000113248825,2.5000051222742847,75.33650085469665,47.32354472494573,28.012956129750926,19.469361123463095,75.75757165257264,51.851852107358724,12.706218736341121,1.8140322860614477,0.0892446020582303
U06.SI,3.549999952316284,4.128413709097267,45.47575422682816,72.49830561949672,-27.02255139266856,5.722606170705821,17.933135950989644,82.68872799465406,0.29515077371578796,0.7668250054391181,0.15277660680913127
U10.SI,3.9200000762939453,24.953172024857075,75.9337549044366,70.69468905235445,5.239065852082149,8.00533663962947,50.61211252943059,84.52665613525373,0.9818641323754242,3.350534982620347,4.762904824901179
U13.SI,8.199999809265137,6.883017712105666,73.09070515575051,73.0247877351505,0.06591742060001593,2.3966469272096584,9.503126710527043,96.73635166023499,0.6973244147157192,1.4388489208633093,104.4187962674013
U14.SI,10.329999923706055,-2.2446443791205195,32.06824373725992,71.66712003937174,-39.59887630211182,5.9570835167764935,19.595308931130173,84.5133747591981,0.7082337019962185,0.36363968612879416,0.05668454735925959
U96.SI,6.210000038146973,11.226566375285074,49.16092364986317,32.05550776790163,17.10541588196154,5.15910683354401,28.571426874976915,34.39080823247769,0.6730567275100094,1.778116948857624,0.6563164820285962
UD1U.SI,0.23000000417232513,-11.920219950661748,9.191764322021598,32.47910209647516,-23.28733777445356,5.97303569131303,15.67558632002064,0.0,0.47897127561418273,0.1332655247802858,0.5118755980659303
V03.SI,17.829999923706055,19.191253596324366,56.49156345081734,45.818513882995966,10.673049567821373,4.761659249221049,30.045372608496578,90.97964323489781,1.5547876060362962,2.7661457697472835,1.7981040446195327
V3M.SI,0.03099999949336052,-20.512823451905504,54.340075798286094,23.599847769647667,30.740228028638427,12.25532404025335,43.33334140479583,41.666662786155975,1.0183805265772479,0.8308790718429273,0.667295747864824
W05.SI,1.559999942779541,-3.7037075192730917,31.636626968141826,56.93040176941231,-25.293774801270487,4.109999251642138,9.210525490240373,64.59536507250895,0.2823859660158677,0.5747158543633212,0.14642763084484556
WJP.SI,1.7699999809265137,4.125923068831305,68.38153792375711,72.33755007052879,-3.956012146771684,2.983664858511775,10.00000327437176,90.38218622302195,0.6867015006212763,1.40071424820125,1.0429500506458955
WPC.SI,0.057999998331069946,-6.451614066167643,43.87878089500992,40.460565681376906,3.4182152136330117,13.396624837426174,36.000005364417945,25.252523884190886,0.1863548087477835,0.48741084825190634,1.887421845305819
XCF.SI,0.03799999877810478,-15.555561626398761,46.927171832769886,17.09536743008246,29.831804402687425,5.579294210476374,62.1621564476921,2.325577567305603,11.278805120910384,0.7498591549295774,0.5214421969392312
XJB.SI,0.09600000083446503,-36.00000198682142,5.615835416223106,22.13716536592709,-16.521329949703983,7.747370823201911,96.15383843874805,17.64705710482579,14.843128181397502,0.0541066562864928,2.1790014542664853
XVG.SI,0.2750000059604645,4.430517059267491,50.123008308058004,79.35235835708667,-29.229350049028668,11.974494298171532,51.948438288481505,47.72727811508967,0.10290585568823789,0.915862986365148,0.15157767968962155
XZL.SI,0.20499999821186066,-12.680114139700605,41.2101308160443,36.26856179285895,4.941569023185352,8.448747854029575,47.39884716688001,22.258404173287886,1.3773030303030303,0.11600053828556049,2.5660097188173974
Y03.SI,0.6000000238418579,0.682933171968525,60.011081865667606,54.271915383316355,5.739166482351251,2.906025833372468,11.20690540214464,72.84213770724736,1.6795239702903444,1.0399369416710458,0.11899518406873909
Y35.SI,0.02199999988079071,4.761905606641803,87.8979725939146,93.02299478309091,-5.125022189176306,16.017578998836864,36.84211248671272,74.9999966045532,0.22618884685579985,0.585115606837991,0.92914829065494
Y3D.SI,0.03999999910593033,-27.272728504228205,29.216786554302132,60.20196651186353,-30.9851799575614,13.792278709726332,58.97435309618899,17.18749909050534,17.271565609480607,0.013473310352103796,0.8801862226258513
YYB.SI,0.0020000000949949026,0.0,75.90407590528028,87.6341514593591,-11.730075554078823,29.62962854272737,199.99998835846836,50.13712685711605,9.225471269588917,3.288586928172761,0.0
Z25.SI,0.6850000023841858,5.229378832770304,63.38724994017513,61.635332932461054,1.751917007714077,8.897736560654975,36.974782475654465,65.20371425791012,1.3364857364102554,1.3336786110364875,2.9849466668479128
Z59.SI,0.07900000363588333,5.333333995607137,53.37329993783501,56.25021727646827,-2.8769173386332625,5.910236675774488,15.277778352668282,26.92310227268494,0.7300851659490838,1.2472830784751612,1.8538363699183809
