ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
UNCHF,5.869999885559082,-1.5926280737410092,53.4881270023234,16.769301283812567,36.718825718510836,10.786467443549107,25.378780729241136,19.239215047643082,1.0832757593805837,0.36498329277963415,0.043373611290029014
UNICY,3.009999990463257,-0.6600653833452097,49.44194208513054,62.29741124375465,-12.85546915862411,10.165195159696133,24.08759428954439,25.316459134380697,1.124159416882201,0.7389938964363063,0.05134510263302245
VAN.F,143.32000732421875,41.633260568620315,61.18600173343186,62.1417905820891,-0.9557888486572423,13.465514156076413,106.16828399028063,81.89792554123896,2.218809980806142,0.44137139943920467,43.559056612880106
VANA.F,148.0,7.416374158259642,62.63787692987339,85.16910198697832,-22.531225057104926,10.72378303250645,53.395920377795214,82.78055113665505,2.944862155388471,0.7606093579978237,0.3291598277263218
WJRYF,17.2450008392334,-21.855173920664395,5.770447374660748,81.58084970429563,-75.81040232963488,7.007266291248664,39.53721447175449,13.882753772287915,4.392857142857143,0.17627118644067796,0.28828726994001236
WJRYY,16.84000015258789,-16.674908879505768,1.5956881839583161,60.47705817170787,-58.88136998774955,9.63844197376775,34.322033409080774,3.8415329862554124,4.854692851531815,0.07959901993706703,0.28319498821061795
XMF.F,32.744998931884766,-161.79065305251294,141.72266371637286,37.24848595489661,104.47417776147626,24.189512784291434,-165.00395960821172,57.571079887905206,5.145962500933742,5.119022976609398,1.5486185823055267
XMFA.F,19.200000762939453,9.714290073939736,13.083570402833999,13.74155548781519,-0.6579850849811919,5.750760859361461,19.135792148929532,87.75321390273626,0.47619047619047616,,14.763693426603147
YAHOF,2.809999942779541,14.693872983234302,30.685457311127166,2.046839675247554,28.638617635879612,5.3374595731985615,29.10284187631762,29.577459113225196,0.7242744063324538,0.08183306055646482,0.5130789890090653
YAHOY,5.070000171661377,4.106782151994537,28.90978199055877,24.412445349995522,4.497336640563248,8.209882915498383,24.45414638026453,14.369509380687786,0.3894826868845638,1.2102623084002293,0.9131587159728836
YAMHF,7.949999809265137,15.384614852252799,73.98314972073469,81.58105418452264,-7.597904463787955,6.188642609149694,19.72891519759765,79.41174573139655,0.2937853107344633,0.4294478527607362,2.0248497366052374
YASKY,90.33999633789062,56.8402755747974,55.89538299557126,71.81057914416209,-15.91519614859083,11.293880526349037,82.710191897764,96.3158777949979,1.6975960557633458,2.6447161125319694,3.571446750898523
YEC.F,39.400001525878906,55.48540366466854,77.25001646269115,-208.8452847441627,286.09530120685383,16.886481449694365,80.65108890719766,100.0,1.171267826769593,3.3044132397191577,0.19394028294281998
YEC0.F,74.5,47.524752475247524,33.74065501445642,71.21822298872043,-37.477567974264005,9.004807830126914,74.88263537205926,100.0,1.7635135135135134,2.1791044776119404,1.2680852852533804
YPH.F,12.199999809265137,-152.25827016446578,75.2876492959119,24.768617162621865,50.51903213329004,27.656194145163965,-155.45065696087576,44.37731864773921,2.9370451853105433,2.7443105756358768,3.01387939821859
YPH.SG,12.300000190734863,-151.69661285883745,-46.00387740719313,28.28120535271681,-74.28508275990994,28.039243312534474,-156.3807768641076,45.53064793689617,1.761348109913466,0.986093452002543,2.0420871488980135
ZTS,81.31999969482422,-32.74008868727387,34.96336656423689,49.85044640184613,-14.887079837609235,8.635669156899928,78.89857709307826,9.196078031134412,2.3558923515984636,0.5346274455512253,2.1992283943129376
