ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
PXT.TO,26.440000534057617,15.9071189501232,62.443990266331475,85.19339506441288,-22.749404798081407,9.410359133521146,41.431999280514134,79.36043492507265,0.9592754455974214,1.507993102004734,0.6992323136060572
RBX.V,7.199999809265137,22.657580061935214,59.11763459541607,83.96401387607328,-24.84637928065721,13.581160182713237,52.500002292486414,85.4581662048296,0.44133085760796187,0.9119830832535069,0.9119067130869258
RMD.V,0.11999999731779099,50.0,60.965580091463856,33.607049465369144,27.358530626094712,28.12265265184798,183.33334264655926,66.66666418313983,0.7041676246211724,0.5145853665370086,1.8275835308315036
RMO.V,0.09000000357627869,-9.999997764825853,0.0,69.8900053185094,-69.8900053185094,7.006172913858677,11.111108351636933,20.000002384185862,0.18662519440124417,0.0,0.14308194310835876
ROK.V,0.29499998688697815,34.09090385703013,94.18629697989962,50.948962995548094,43.23733398435153,8.62953181232475,57.894745097596335,95.83331263727695,1.1092285036389096,1.6991135191594502,0.7884598960095069
RTH.V,0.029999999329447746,0.0,91.20657595189684,16.478029294274307,74.72854665762253,13.425925925925927,100.0,50.0,2.50972562053603,0.08700572126970692,0.0
RTM.V,0.054999999701976776,-31.24999883584676,29.44424814834497,29.76753637711262,-0.32328822876765173,14.784666188737699,80.0000044703483,7.692305928856699,1.0264776843833134,0.25185098043764076,96.66296528942361
SAT.V,0.04500000178813934,-9.999997764825853,63.83201461031881,43.41403394826089,20.41798066205792,13.540564534389931,75.00000465661299,19.23077000227902,0.18949468085106383,0.04470426409903714,0.4897642881702072
SGE.V,0.8899999856948853,85.41666783081992,64.00285682827905,91.82246120155017,-27.81960437327112,8.225422541187712,143.90244115186124,85.71428377906997,0.18361581920903955,0.13953488372093023,3.070376799207384
SIS.TO,29.040000915527344,14.180435896755196,68.2292874963165,72.91748212700925,-4.688194630692749,6.162092642099017,27.496892458788103,87.52754089803825,0.9475360462866567,1.6216047772204853,3.024711432396276
SQG.V,0.10499999672174454,-19.23076878990646,38.54854893936406,58.196102556471835,-19.647553617107775,36.73440614487386,88.23528793031376,1.002506095312753,0.8131112617410672,0.8936366999630041,0.9787869352427466
SR.V,0.30000001192092896,-6.249994179233775,49.18713390253941,38.16668617790933,11.020447724630081,13.708941212520246,52.17390769145449,28.000004768371866,1.9731376350041538,0.46252997601918466,0.5671270655606296
SSE.V,0.15000000596046448,-42.307687899064575,34.45174965266055,73.30383732827457,-38.852087675614015,24.482046642402132,113.33332008785723,14.285716110346339,1.2278940576811408,0.16300194478713162,1.0889424592135755
SUI.V,0.054999999701976776,-21.42857218883475,1.2342047773362737,25.27081938941423,-24.036614612077955,5.965457791566322,45.45454299154359,3.9999992847442414,1.707825879352361,0.0033420560997536905,0.8914970986832433
SXP.TO,3.640000104904175,1.095891553889583,46.572524395474495,50.449880002743306,-3.877355607268811,5.822941883770105,11.62790262486375,52.30715350811148,0.5250657247607976,1.136437125748503,0.28263890777393086
TLA.V,0.5400000214576721,1.8868020014566111,77.15145643137994,73.30903502984413,3.842421401535816,7.708954086005298,16.666669771075316,26.315796078077064,2.9293962552541077,3.160794369029663,0.49104504797481513
TM.V,0.4300000071525574,7.5000001862645105,20.309368151476562,71.07116041703586,-50.76179226555929,13.199973568036766,29.16666252745539,57.4999980442227,0.21506526856409158,0.27886145475078283,0.14774892397471726
TOI.V,96.25,-12.20468629812067,45.85881530075391,33.00272491425335,12.856090386500561,11.536276267003402,30.771002727832574,11.673688315398497,0.837982358924532,0.9876931068931069,0.9493310898728673
TRS.V,0.054999999701976776,9.999997764825853,1.0957569624774663,45.69228657195267,-44.596529609475205,3.6321544462406075,19.999995529651706,12.499996507540592,1.3865076407007082,0.0,0.2242326443872261
TTZ.V,0.375,4.166662527455389,37.87435731255704,69.83376191801838,-31.959404605461344,11.290956879601977,48.14814446884923,93.58974216306275,0.6275352354761086,3.0748775367389785,0.1303735967203649
VET.TO,16.979999542236328,11.330871002638897,70.42783780503285,74.52448105976083,-4.096643254727979,12.146165566635037,40.18255702942992,72.08790567553153,0.8791151910968347,0.9578754047179626,2.7658915600136327
VRB.V,0.10000000149011612,-19.999998807907104,41.238177572671,19.838871151111945,21.399306421559054,14.401707991376403,50.0,3.0303025513859794,0.787270791922352,0.3309115952705544,0.9346096744405605
WCP.TO,16.790000915527344,21.98961172646254,87.5382510422393,81.69880544445093,5.8394455977883695,7.704869836186725,30.13515365224322,94.28687606264313,0.9432447193268406,1.0395815482870416,3.7657019588967287
WEF.TO,14.260000228881836,3.0346825987239034,39.13324712195028,54.472763473230444,-15.33951635128016,9.83189694070083,31.552594583320737,57.584268233192624,1.0277099116781159,0.681290649719424,0.19783430775968655
WFC.TO,16.8799991607666,0.3567150239654593,55.972224150582434,60.47150168962952,-4.499277539047085,5.486957368161768,17.96052980373446,76.05132373516378,0.7903157894736842,0.40306163993160166,0.07928273392110169
WP.V,0.125,-21.87499825377013,27.38014301230966,33.143542932792855,-5.763399920483195,17.93794491683158,91.99999570846558,0.0,0.9065550906555091,0.23387493845396357,3.795502404062941
XGC.V,0.27000001072883606,-3.5714251502436234,76.96800557204007,91.45645555151309,-14.488449979473017,21.620658759587084,110.52632156831743,64.86486678329409,0.39121666365661306,2.9882358390069936,0.24650153434656957
XPLR.V,0.04500000178813934,-9.999997764825853,11.117950172222578,70.86831430458902,-59.75036413236644,18.150904914772706,100.0,35.2941193872463,0.8260358257656272,0.4839744306617341,0.16736295937331216
XTD.TO,8.819999694824219,33.18265554127902,85.58222429073375,77.49948863030676,8.08273566042699,7.105707673402371,55.17271598265825,98.48899752376174,0.9260397727272728,1.7380530542711121,4.1053743355410015
YFI.V,0.03999999910593033,-20.00000298023219,25.24428337736181,50.20164351489862,-24.95736013753681,18.95833423102483,50.0,0.0,1.5371643950626106,0.00393272023233301,0.8013669262299674
YOO.V,0.03999999910593033,33.33333333333333,6.408629612044763,35.53237394296555,-29.123744330920786,15.57870477041301,150.00000931322597,24.99999883584681,14.86092715231788,0.07289403813661598,1.1445414763493582
YRB.TO,0.05999999865889549,-14.28571656650426,73.04614242496416,72.41140380762529,0.6347386173388685,14.169974427547771,33.33333333333333,50.0,1.5260492586076904,0.40232450880915044,22.50645569100065
ZFR.V,0.07500000298023224,-11.764703304297397,98.40013042532973,89.97244633832418,8.42768408700556,9.904230874892619,30.769236941309597,80.0000044703483,0.03618968386023295,1.1285645239246012,1.3959592199756403
ZON.V,0.10999999940395355,-42.105262745120186,63.67523710460514,77.32804743321566,-13.65281032861052,21.213470621502974,122.22221670327387,44.444445939159735,0.24237495017935431,0.5998441606362328,3.0839996844375217
