symbol,verdict,thesis
TGNO4.BA,YELLOW,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
IRSA.BA,YELLOW,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
PAZ.SN,YELLOW,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
ENELDXCH.SN,GREEN,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
DUNCANFOX.SN,YELLOW,"Duncan Fox diversified (frozen foods/hotels/RE); FY25 rev -1.7 pct, earnings -7 pct; 168M cap, ok fundamentals but opaque conglomerate"
POTASIOS-A.SN,RED,"Potasios de Chile is Pampa Calichera/Pampa Group holdco for SQM stake; Ponce Lerou cascade structure - chronic minority-abuse governance"
FALABELLA.SN,YELLOW,"Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure"
0100.KL,GREEN,"ES Ceramics glove formers; FY26 Q1 profit +80.5 pct, PE~4.8, ROE~13 pct, NTA 0.29; small but profitable industrial, no distress flags"
0074.KL,RED,"Green Ocean micro-cap (RM15M); penny stock at RM0.075, scattered businesses (gloves/F&B/palm oil); classic Bursa nano-cap pump risk"
0149.KL,GREEN,"Fibon Berhad electrical enclosures + factoring; PBT +49.7 pct FY23, dividend payer ~2.9 pct; small but operating with positive cash flow"
0017.KL,RED,"M3TECH/XOX Technology renamed Nova Technology Dec-2025; multiple rebrands typical of Bursa shell/pump-dump pattern; chronic loss-making"
0155.KL,RED,"Malaysian Genomics ACE Market biotech; speculative pre-commercial CAR-T/genomics on KLSE small-cap promoter board; high dilution risk"
NPK.BK,YELLOW,"Thai textile micro-cap; verify NVDR/foreign limit and ordinary vs -R pricing gap; tiny float, family-controlled, low disclosure"
NPK-R.BK,YELLOW,"NVDR wrapper of NPK.BK Thai textile; same caveats - tiny float, family-controlled, low disclosure"
BENGALT.BO,YELLOW,"BK Birla group offshoot; tea+fabric conglomerate discount real but check promoter cross-holdings and segment EBIT honesty"
0236.HK,YELLOW,"San Miguel Corp PH parent owns ~58 pct; minority squeeze/privatization risk; HKD-reporting but PHP parent FX artifact possible"
053160.KQ,RED,"KOSDAQ micro; FreeMs has history of CB/BW dilutions and shifting business; recent rights issues and largest-shareholder changes"
ALGEV.PA,GREEN,"Gevelot family-controlled net-cash industrial; classic French illiquid value; thin float but clean disclosure, no governance flags"
4301.T,GREEN,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
0261.HK,RED,"GBA Holdings flagged in Webb Enigma-adjacent shell cluster; serial placings, BVI holders, business pivots; treat as data artifact"
TSTH.BK,YELLOW,"Tata Steel India owns ~68 pct; parent guarantee/related-party steel offtake distorts margins; cyclical but minority-unfriendly history"
6155.T,GREEN,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
3389.HK,RED,"Hengdeli prior LVMH/Swatch partner blew up, delisted/relisted shell-like; watch retail collapsed; multi-tag firing as legacy artifact"
0927.HK,YELLOW,"Fujikon headphones decliner; family-controlled, net cash real but earnings eroding; check share pledging by chairman"
0717.HK,RED,"Emperor Capital part of Albert Yeung Emperor group; Webb-flagged governance, margin-finance book risk, related-party broker flows"
1195.HK,RED,"Kingwell Group is classic Enigma Network-adjacent shell; serial name changes, placings, BVI control; quant tags are noise"
028100.KS,YELLOW,"Dong-Ah Geological small-cap engineering; check chaebol/affiliate receivables and convertible bond overhang; thin disclosure"
JAMESWARREN.BO,GREEN,"James Warren Tea Assam estates, debt-free, Goenka-family but clean; illiquid but no pledging/RPT red flags"
ZODJRDMKJ.BO,RED,"Diamond/jewellery biz shut factory in COVID, now outsourced trader; 2025 rights issue at Rs40 to acquire unrelated auto parts - zombie pivot"
6580.T,YELLOW,"Legitimate Tokyo-based DX/web-marketing SME ~6.9B JPY mcap, 12.76 pct EBITDA margin, profitable - real but cyclical SMB IT spend exposure"
TPP-R.BK,YELLOW,"Genuine Samut Prakan corrugated/offset packaging maker since 1983, FY24 rev grew, 20 pct EBITDA margin, 4 pct yield - small but real cyclical"
SYLPH.BO,RED,"Rs1 penny stock; 2025 rights issue at par Rs1 issued 48.9cr shares (massive dilution); IT/edu/solar pivots - dilution-machine shell"
OSWALAGRO.BO,RED,"Erstwhile mill now RE/inter-corp deposit/trading vehicle; FY25 sales +8550 pct off tiny base shows lumpy land sales - asset shell"
OSWALAGRO.NS,RED,"Same entity dual-listed; defunct agro repurposed as RE/treasury holdco - inactive operating cyclical, classic India shell"
MASTERTR.BO,YELLOW,"Genuine SEBI-registered brokerage Master Capital Services with 380k+ clients, FY26 PAT Rs131cr; cyclical capital-markets exposure"
PRIMAPLA.BO,YELLOW,"Real plastic moulded furniture/crate maker since 1993, 600+ SKUs, profitable Rs17cr TTM PAT; NCLT-approved demerger Apr 2026 - small operating"
8021.HK,RED,"HK GEM scaffolding co; 2024 rev -43.5 pct to HK$82m + losses post Tai Po blaze scrutiny; added moneylending/securities - classic GEM zombie"
SAGARSOFT.BO,YELLOW,"Operating IT services SME, FY26 rev Rs144cr profit Rs5cr, 168 employees, US subsidiary - sub-scale but real cyclical IT"
2222.HK,YELLOW,"Post-2019 KKR sale of NVC China, now global LED lighting exporter US/UK/Japan; H1-25 rev US$107m profit doubled - real cyclical, healthy cash"
CRSAJINOM.BO,RED,"Ghost ticker; CRISIL is CRISIL.BO and Ajinomoto India not BSE-listed under this symbol; screen surfaced a phantom row"
SAB.BK,RED,"Ticker doesn't exist on SET (Sahaviriya is SSI.BK, Sermsuk is SSC); data anomaly from stale/garbled symbol mapping"
AKBNK.IS,YELLOW,"Real bank, Q1-26 ROE 25 pct rich but IAS29 hyperinflation accounting distorts P&L; FX & deposit regime risk despite normalization"
PEKAO.WA,YELLOW,"Solid 7B PLN '25 profit, 50-75 pct payout, but 33 pct state-controlled (PZU+PFR); Polish bank windfall/CHF tail-risk still political"
PAGEIND.NS,RED,"P/E ~55x on 6 pct sales / 5 pct PAT growth FY26; classic premium-staple value trap, no asymmetry, screen miscaught it"
6028.HK,RED,"Ghost ticker - no Yahoo/HKEX match; Pak Tak actually trades as 2668.HK; pure data anomaly"
KBANK.BK,YELLOW,"NPL 3.19 pct, coverage 172 pct; restructured-loan tail from COVID still being worked down amid 0.8-1.2 pct Thai GDP guide"
INWIT.MI,RED,"Leverage 5-6x, TIM/Fastweb building competing JV tower co; '26 guidance cut; controlled by tenants whose interests now diverge"
PIDILITIND.NS,RED,"P/E 65-75x vs industry 52x; quintessential overvalued blue-chip dressed as 'asymmetry'; mega-cap misclassification"
2727.HK,YELLOW,"State-controlled SOE with history of subsidiary fraud (2021 Rmb8.3bn writedown); governance amendments routine, not curative"
SBIN.NS,YELLOW,"PSU governance overhang, seasonal slippage flagged as agri/SME; 59 pct gov ownership caps re-rating; credit cost guide 50bps optimistic"
HAVELLS.NS,RED,"Lloyd Q4-26 -19 pct revenue and operating loss; MS downgrade to UW with 13 pct downside; rich multiple meeting cyclical air-con miss"
SUNPHARMA.NS,GREEN,"Specialty +27 pct YoY, ~35 pct of US sales; Ilumya sBLA PDUFA Oct'26 catalyst; Halol dependence reduced; cleanest of India pack"
SBILIFE.NS,YELLOW,"APE +16 pct strong but VNB margin compressed to 28.4 pct on GST; persistency 61M slipped to 56.7 pct; parent-channel concentration risk"
ICICIBANK.NS,GREEN,"NIM 4.32 pct stable, GNPA 1.53 pct, PAT +8.5 pct; private bank with cleanest book in the screen; credit-cost normalization the only watch"
TYGO,YELLOW,"Prior 10-Q disclosed substantial-doubt going-concern tied to Jan 2026 $50M note (refinanced via Wells Fargo revolver); FEOC/OBBB Act risk to US tax credits"
REKA.HE,YELLOW,"Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)"
GOAI,RED,"Micro-cap AI ad firm; prior auditor Olayinka Oyebola SEC-banned for Tingo fraud; going-concern warning, $16M AR vs $0.2M cash, $100M ATM dilution"
NUTX,RED,"58 pct CAGR driven ~73 pct by No Surprises Act arbitration via HaloMD vendor accused of fabricated claims; SPAC-listed 2022; securities probe"
ISSC,GREEN,"FY25 +79 pct real organic+M&A; Honeywell product-line buys integrating; record backlog, aftermarket-heavy aerospace; rebranded Innovative Aerosystems"
ORZCF,YELLOW,"Misidentified - actually Orezone Gold (Burkina Faso miner), not 'one' fintech. Real production growth at Bombore but jurisdiction risk"
DAVE,YELLOW,"Q4 +62 pct, EBITDA 45 pct - operationally real fintech, but heavy insider selling ($84M+ by CEO/CFO/Khan in 6 months) signals top-ticking"
DUOL,YELLOW,"41 pct growth real (DAU/subs driven), but 17x sales/66x earnings is GARP-fail; insiders net sold $78M ttm; quality compounder at premium price"
ABTC,RED,"Sept-2025 SPAC merger via Gryphon Digital; Trump-family branded BTC treasury; '181 pct EBITDA margin' was BTC fair-value gain - actual EBITDA -$157M"
SKYT,GREEN,"FY25 +29 pct to $442M from real Infineon Fab 25 (Austin) acquisition; US foundry beneficiary of CHIPS/onshoring; quantum ATS +30 pct; strategic asset"
HLNE,GREEN,"FY25 mgmt fees +14 pct, AUM +11 pct to $138B; consistent compounder in secular private-markets growth; fee-based recurring, clean accounting"
SMID,GREEN,"FY25 +19 pct to $93M, NI +63 pct; backlog $54M+ from data-center vaults and MASH-TL3 barrier replacement; real infrastructure tailwind"
STNE,YELLOW,"Q1 +19 pct organic in Brazilian MSMB payments; sold Linx for R$3B funding buybacks - cheap (EV/EBIT <2) but FX/Brazil macro and Mercado Pago competition"
EAT,GREEN,"Chili's +31 pct SSS in Q3 FY25 / +24 pct Q4 driven by traffic +16-21 pct; menu overhaul + value advertising; real turnaround, not engineering"
PSIX,YELLOW,"FY25 sales +52 pct to $722M on real data-center power demand; but 46 pct Weichai (China)-controlled with 4 board seats - governance/geopolitical overhang"
NRDS,YELLOW,"FY25 +22 pct to $837M but credit cards -24 pct from Google AI overviews; offset by loans +141 pct; mix shift risky as SEO erodes; buyback $225M"
PPIH,GREEN,"FY25 +33 pct to $211M, NI +89 pct; backlog peaked $158M (+109 pct); broad-based Middle East + N.America strength; strategic-alternatives = takeout option"
TRU.L,YELLOW,"Growth driver is Playstack (Balatro/gaming) NOT Oxbury/Satago banking thesis; IP-dependent narrow concentration; thesis premise wrong"
HBR.L,RED,"23 pct CAGR entirely Wintershall M&A (production +84 pct); BASF/Potomac dumping 140M shares despite token CEO buy; not GARP"
EZJ.L,YELLOW,"FY26 H2 outlook uncertain, fuel headwinds, bookings -2ppt; EV/EBIT 2.9 reflects peak-of-cycle cyclical not GARP"
IOF.L,GREEN,"8th consecutive growth year, +17 pct iodine output, Permian expansion funded organically, iodine prices >$70/kg; durable producer"
FGP.L,YELLOW,"Loses 3 rail franchises to nationalisation; DfT pressuring ORR against open access; bus growth real but rail wind-down"
CEK.DE,GREEN,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
CRMD,GREEN,"DefenCath Q1 rev +125 pct YoY to $39m, 9M25 $168m, FDA exclusivity + CMS reimbursement; real recurring dialysis revenue"
GORO,RED,"Net loss $6.5m, AISC $2,807/oz, multiple dilutive raises ($20m+ ATM/registered), stock-for-stock merger; speculation not GARP"
BTO.TO,GREEN,"Record $3B rev, Goose mine first pour Jun 2025 ramping to 250koz, diversified Mali/Namibia/Philippines/Canada producer"
WAF.AX,RED,"Burkina Faso junta demanding extra 35 pct Kiaka stake atop existing 15 pct; Traore threatening permit cancellations; sovereign risk realized"
PALM.JK,RED,"Divested palm oil 2022 - now investment holdco for Merdeka Copper Gold stake; screen premise invalid, no operating GARP"
PHIL.MI,YELLOW,"EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP"
CTO.SI,YELLOW,"FY25 EPS rebound from prior loss; Cambodia property cyclical, agri is cassava (not palm); narrow geographic exposure"
9024.T,YELLOW,"Op profit DOWN 5.5B yen YoY despite +7B revenue; growth from RE securitization + inbound tourism rebound, not organic"
SEZL,RED,"BNPL: Hindenburg short report + $71M insider sales + CEO pledged 70 pct of shares + merchant base -51 pct since 2021 + unsustainable loss provisions"
PJT,GREEN,"Durable organic advisory growth: partners 18 to 90, FY25 +15 pct, Q1-26 +29 pct, EPS +47 pct, comp ratio falling; multi-year M&A cycle tailwind"
PCTY,YELLOW,"23 pct 5yr CAGR genuine + organic but decelerating; ADP/Workday squeeze mid-market; durable but multibagger upside limited at current price"
BKTI,RED,"Lumpy government order book, US Forestry/federal concentration, small $312M cap; growth driven by single $12.9M contracts not recurring"
QLYS,YELLOW,"NRR only 103-104 pct signals weak land-expand; CrowdStrike/SentinelOne agent-based VM disrupts appliance model; 10 pct growth not durable multibagger"
USLM,RED,"Q1-26 revenue -3.7 pct (first post-COVID decline), construction/O&G/shingle customers cyclical, EV/EBIT toppy at cycle peak; not GARP multibagger"
BGC,GREEN,"23 pct organic ex-OTC, FMX UST share 33 to 41 pct, real electronification of rates trading vs CME; multi-year secular not rate-cycle pop"
G24.DE,GREEN,"Q1-26 rev +14 pct, ARPA $1247 (#2 in EU), ImmoScout dominant in DE; KKR/Aviv competition real but durable network effect"
PAYO,YELLOW,"11 pct growth modest but regulatory wins (India PA-CB, US trust bank app), Upwork extended 15yr, stablecoin optionality; organic and durable"
SPSC,YELLOW,"6-7 pct FY26 guide vs 19 pct historical CAGR signals deceleration; Walmart-anchored EDI moat real but growth no longer GARP-multibagger profile"
120240.KQ,GREEN,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
013720.KQ,RED,"Cheongbo Industrial renamed 'The Cube&' Jun-2025; classic dying-auto-parts shell pattern, rev -22 pct, 52w low"
007720.KQ,YELLOW,"Daemyung Sonoseason renamed Sono Square Apr-2025; chaebol-affiliate tunneling risk, +126 pct already, re-rating spent"
247660.KQ,RED,"NANOCMS display/security micro-cap, no dividend, Strong Sell technicals; classic KOSDAQ dead-option, no Value-Up case"
018700.KQ,YELLOW,"Barunson renamed Jolse May-2026, pivoting film/gaming to K-beauty platform; losses narrowing but pivot not de-risked"
090080.KS,YELLOW,"Pyung Hwa KOSPI auto-parts, Hyundai/Kia supplier, family-run; low-PBR Value-Up candidate but earnings -40 pct cyclical"
2442.TW,YELLOW,"Jean Co Taiwan property dev, 10.9 pct cash yield 2025, 6-yr streak; family-controlled, opaque RE accounting"
4946.TWO,RED,"Cayenne/Wasabii online gaming, -52.8 pct 52w, mcap TWD 789M, structurally declining; classic dying-business profile"
5704.TWO,YELLOW,"Royal group single-asset Taitung hot-spring hotel; niche tourism cyclical, illiquid TPEx micro, family control"
1526.TW,YELLOW,"Sun Race bicycle components in deep cycle downturn, Q1'26 sales -19.3 pct; legit cyclical bottom not governance"
1541.TW,YELLOW,"Chang Type hand-tools Taichung, GP -20 pct Q1'25, US tariff exposure; family small-cap, downcycle not dead-option"
1827.HK,YELLOW,"Miricor Gigi Lai-controlled aesthetics, FY25 rev -18.4 pct but back to HK$10.6M profit; CEO-pay concerns flagged"
0617.HK,RED,"Paliburg = Lo Yuk-sui Century City pyramid (355/617/78/Regal REIT); D/E 154 pct, recurring losses, classic HK cross-holding"
3954.T,GREEN,"Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder"
9760.T,YELLOW,"Shingakukai loss-making tutoring/sports rollup; revenue +32 pct but -562M JPY net loss; turnaround unproven"
3900.T,RED,"CrowdWorks revenue declining 12 pct into 2026; -37.9 pct stock; AI/gen-AI eating freelance platform thesis; net loss"
BRDCF,GREEN,"Bridgestone quality tire major; 150B JPY buyback in FY26 part of 450B program; 4.9 pct yield; capital return story intact"
UEIC,YELLOW,"Universal Electronics first profitable year since 2022 but FY26 rev declining 14 pct; restructuring CEO; turnaround fragile"
BTM,RED,"Bitcoin Depot going-concern flag, Q1 rev -49 pct, Chapter 11 filed; state bans on BTM kiosks; $100M shelf = dilution"
ANNA,YELLOW,"AleAnna Dec-2024 Swiftmerge SPAC; Italy nat-gas/RNG first production 2025; only $28M cash, no debt; execution risk high"
TASK,RED,"TaskUs going-private at $16.50 by Blackstone+founders Oct 2025; deal closed/closing; minimal arb spread remaining"
LIVE,RED,"Live Ventures: SEC fraud charges 2021 against Isaac (income inflation, secret share sales); AVOID"
CURI,GREEN,"CuriosityStream post-SPAC turned cash flow positive; div raised to $0.34/yr; rev +46 pct YoY 3Q25; Hendricks-controlled"
QTWO,GREEN,"Q2 Holdings banking SaaS, $216M Q1 rev +14 pct, GAAP NI $26.6M, $2.7B backlog; clean compounder, no SPAC/dilution"
SHOW3.SA,RED,"T4F Entretenimento R$25M net loss 4Q24; mkt cap $8.6M micro; Lollapalooza slave-labor CVM case; distressed"
DOHL4.SA,YELLOW,"Dohler old textile, P/E 27 vs hist 92 = mean-revert; div yield 0.3 pct meaningless; illiquid family-controlled"
RBVA11.SA,GREEN,"Caixa real-estate FII returned 3 agencies +R$31.7M IGP-M adjusted; div R$0.09 May-26; FII rerating candidate"
NGRD3.SA,GREEN,"Neogrid OPA approved at R$30.89+Selic; delisting leilao May-27-2026; Villela/Hindiana buyer; locked-in arb"
VASCONI.MX,RED,"Grupo Vasconia concurso mercantil Feb 2025; emerged Oct 2025 with 94 pct dilution; effectively reorganized"
AEF.MI,RED,"Aeffe negotiated crisis composition; -25 pct rev 9M25, EBITDA negative, net debt EUR194m; Oxy Capital restructuring"
PKG1T.TL,YELLOW,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
CRST.L,RED,"Crest Nicholson two profit warnings Nov 2025 + Apr 2026; EBIT guidance cut 66-89 pct; land sales collapsing"
SNX.L,GREEN,"Synectics FY25 rev +22 pct to GBP68m, record GBP14m cash, no debt; FY26 -10 pct from contract roll-off but order book intact"
ACSO.L,YELLOW,"accesso FY25 OK ($30.5m net cash); two major customers churning/cutting; CEO succession May 2026; execution risk"
EDAC.MI,YELLOW,"EdiliziAcrobatica founder Iovino died Sep 2023; FY25 rev EUR167m +9 pct; rope-access niche, governance simplified"
FRACTL.ST,GREEN,"Fractal Gaming FY25 rev +15.75 pct to SEK824m on PC upgrade cycle; small Swedish cap but no distress flags"
EVD.DE,GREEN,"CTS Eventim FY25 rev EUR3.1bn first time; Q1 2026 +23 pct, ticketing margins 55 pct; confirmed quality compounder"
KRGYO.IS,RED,"Korfez REIT $61m mkt cap, only $5.4m TTM revenue; Kuveyt Turk subsidiary; IAS29 hyperinflation distorts reporting"
BISI.JK,GREEN,"BISI International CP Group-owned hybrid seed leader Indonesia, 3.2 pct yield, growing seed market 6 pct CAGR; clean"
KNR1L.VS,GREEN,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
