symbol,verdict,thesis
FRACTL.ST,GREEN,Fractal Gaming FY25 rev +15.75 pct to SEK824m on PC upgrade cycle; small Swedish cap but no distress flags
FTON.SW,YELLOW,Restructuring complete and EBIT back in black but trades on cyclical auto fineblanking exposure with weak European demand
G24.DE,GREEN,"Q1-26 rev +14 pct, ARPA $1247 (#2 in EU), ImmoScout dominant in DE; KKR/Aviv competition real but durable network effect"
GARO.BA,RED,"Garovaglio y Zorraquin micro-cap conglomerate (heaters/RE/agro); FY25 revenue -11 pct, no governance score, very thin liquidity"
GBFL.BO,RED,"Micro NBFC at Poddar Court Kolkata shell address, 14.9 pct promoter, repeated ASM/GSM, BSE price-query Mar 2026, 3.4x QoQ rev with 6x losses = round-tripping"
GEA.WA,YELLOW,Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain
GENCO-R.BK,YELLOW,"NVDR of GENCO; real waste-treatment business; MoI 13 pct stakeholder gives ballast; small-cap, weak margins, opaque"
GENCO.BK,YELLOW,General Environmental Conservation - industrial waste treatment; gov-private JV; 22%/yr earn decline
GFS,YELLOW,GlobalFoundries - Mubadala (Abu Dhabi sovereign) 77% controls; targets 50% TTM FCF return BUT buybacks have mostly offset stock-comp dilution; revenue stagnation through 2026 vs leading-edge peers
GFTU.L,GREEN,"Disciplined bolt-on acquirer (Selco/Woodie's/Chadwicks/Salvador Escoda), FY25 revenue +10%, Iberia/Ireland offsetting UK/Nordic weakness"
GLINT.LS,YELLOW,Controlled by Farminveste (pharmacy association) in niche pharmacy IT; aligned owner but low float and limited transparency
GLV.L,GREEN,"Irish housing tailwind, FY25 PBT +10%, EPS +18% beating guidance, ~39% share count reduction since 2021, new EUR 25m buyback rolling in 2026"
GME,YELLOW,"GameStop - Ryan Cohen-led holdco pivot; $8.8B cash + 4,700 BTC + warrant dividend; $1.3B + $2.25B + $450M convertible note issuances 2025 = significant dilution; trust-Cohen governance"
GNC.L,GREEN,"Bakkavor GBP 1.2bn deal closed Jan 2026 with CMA-cleared remedies, pro-forma op profit rising, GBP 80m synergy target, UK convenience-food leader"
GOAI,RED,"Micro-cap AI ad firm; prior auditor Olayinka Oyebola SEC-banned for Tingo fraud; going-concern warning, $16M AR vs $0.2M cash, $100M ATM dilution"
GOBLIN.BO,RED,Micro-cap 10Cr; 18.3 pct promoter pledge on 29.4 pct holding; promoters selling; high debtor days; weak ROE 4.55 pct
GORO,RED,"Net loss $6.5m, AISC $2,807/oz, multiple dilutive raises ($20m+ ATM/registered), stock-for-stock merger; speculation not GARP"
GRAVITY.BO,RED,Gravity India - low promoter stake (5.99-23%) is anomalous; violent revenue swings; opaque IT subsidiary
GSF.OL,YELLOW,Cermaq filed $24m claim against Grieg over divestment closed Dec 2025; material lawsuit overhang on NOK 4bn shareholder-return plan
GSMF.JK,YELLOW,Equity Development Investment - diversified financial conglomerate; revenue growing but segment complexity
GVR.IR,GREEN,"Irish-line twin of Glenveagh; same record-completions story (2,568 homes), EUR 1.1bn order book, EPS guidance 21c FY26, ongoing buybacks"
HAVELLS.NS,RED,Lloyd Q4-26 -19 pct revenue and operating loss; MS downgrade to UW with 13 pct downside; rich multiple meeting cyclical air-con miss
HBLN.SW,GREEN,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
HBR.L,RED,23 pct CAGR entirely Wintershall M&A (production +84 pct); BASF/Potomac dumping 140M shares despite token CEO buy; not GARP
HEMANG.BO,RED,Coal trader rebrand from Bhatia Industries; commodity trader low moat; tiny scale; rebranding history is red flag
HIPO,GREEN,Hippo Holdings - 4Q consecutive profitable Q1'26 NI $7M; GWP +58%; net loss ratio improved 58pp; P/B 0.32 inflection real; no controlling shareholder
HIT,YELLOW,Health In Tech - stop-loss MGU+platform; rev $19.5M->$33M->$50M guide; insider 62% with extended lock-up BUT $7M PIPE dilution + Adj EBITDA flipping negative on growth investment
HLNE,GREEN,"FY25 mgmt fees +14 pct, AUM +11 pct to $138B; consistent compounder in secular private-markets growth; fee-based recurring, clean accounting"
HST.VI,YELLOW,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
HTMEDIA.NS,YELLOW,HT Media - Birla-Shobhana Bhartia 69.5% ownership; cheap vs Rs 1001cr cash BUT no buyback despite cash; declining print
ICICIBANK.NS,GREEN,"NIM 4.32 pct stable, GNPA 1.53 pct, PAT +8.5 pct; private bank with cleanest book in the screen; credit-cost normalization the only watch"
IFINSER.BO,RED,Interactive Financial Services - nano-cap merchant bank with shell-vehicle characteristics; unrelated US medical software pivot
IND.BK,YELLOW,"Index International engineering consultancy since 1983; real services biz but small-cap, limited disclosure"
INTRK.AT,YELLOW,Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history
INV.AX,YELLOW,InvestSMART - micro-cap fund platform with owner-operator alignment; insider buying; sub-scale vs giants
INWIT.MI,RED,"Leverage 5-6x, TIM/Fastweb building competing JV tower co; '26 guidance cut; controlled by tenants whose interests now diverge"
IOF.L,GREEN,"8th consecutive growth year, +17 pct iodine output, Permian expansion funded organically, iodine prices >$70/kg; durable producer"
IPR.LS,RED,"EUR 131m net debt, EUR 66m loss on impairments, selling HQ and diluting via MFE capital injection - distressed media holding"
IRSA.BA,YELLOW,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
ISSC,GREEN,"FY25 +79 pct real organic+M&A; Honeywell product-line buys integrating; record backlog, aftermarket-heavy aerospace; rebranded Innovative Aerosystems"
IXX.DE,GREEN,"init innovation German transit ticketing; Q1 2026 rev +40 pct, FY guide +15 pct, TfL/MARTA/TfNSW mega-contracts - durable Alta-Fox"
JAIPAN.BO,RED,Tiny 22Cr cap; brand-dependent appliances; promoter only 40.1 pct; weak 5y growth 5.33 pct; competitive disadvantage
JAK-R.BK,YELLOW,"NVDR of Jakpaisan Estate developer; post-IPO drift, profitable but Thai property crisis"
JAK.BK,YELLOW,Jakpaisan Estate small Pathum Thani developer; post-IPO drift 1.45 to ~0.97; profitable but Thai property crisis
JAMESWARREN.BO,GREEN,"James Warren Tea Assam estates, debt-free, Goenka-family but clean; illiquid but no pledging/RPT red flags"
JAYKAY.BO,RED,Jaykay Enterprises - P/B 5.84 (not actually deep value); defence narrative speculation with dilutive preferential allotments
JET2.L,GREEN,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
JFL.BO,RED,H1FY26 PAT -34 pct despite sales +241 pct; volatile profits; promoter dropped to 50.9 pct; small food brand; lumpy
KAKEL.ST,YELLOW,Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure
KBANK.BK,YELLOW,"NPL 3.19 pct, coverage 172 pct; restructured-loan tail from COVID still being worked down amid 0.8-1.2 pct Thai GDP guide"
KENH.ST,YELLOW,"Kentima Sweden SCADA/security micro-cap with QoQ rev growth but tiny float ($5.5M ttm rev vs $79M mcap); illiquid, thin Alta-Fox fit"
KKALPANAIND.BO,RED,Polymer/plastic recycling; complex group with sister Kkalpana Plastick; small cap; opaque structure; commodity margins
KNR1L.VS,GREEN,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
KRGYO.IS,RED,"Korfez REIT $61m mkt cap, only $5.4m TTM revenue; Kuveyt Turk subsidiary; IAS29 hyperinflation distorts reporting"
KRI.AT,GREEN,"Family-controlled dairy with surging exports (+44%), record sales and disciplined capex; textbook small-cap compounder"
KUD.SW,YELLOW,Debt-free with CHF 100M cash and slight positive EBITDA post-restructuring but legacy iDTV in secular decline and revenue still shrinking
LEE.BK,YELLOW,Lee Feed Mill - animal feed defensive; minimal analyst coverage; low liquidity
LGEN.L,GREEN,Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback
LIVE,RED,"Live Ventures: SEC fraud charges 2021 against Isaac (income inflation, secret share sales); AVOID"
LPCK.JK,GREEN,Lippo Cikarang - 1H 2025 rev +224% YoY; commercial +780%/residential +475%; EBITDA +72%; despite Lippo overhang
LSIP.JK,GREEN,London Sumatra - Salim Group palm pure-play; IDR 65 div July 2025 (>5% yield); upcycle plantation
MADHAVIPL.BO,YELLOW,Madhav Infra+solar; promoter 68.81 pct low pledge; FY25 PAT +44 pct; KUSUM solar order book; exec risk but improving
MASTERTR.BO,YELLOW,"Genuine SEBI-registered brokerage Master Capital Services with 380k+ clients, FY26 PAT Rs131cr; cyclical capital-markets exposure"
MBR.WA,YELLOW,Founder-led waste-treatment niche with dividend track record but FY25 net income collapsed 78% on margin compression in hazardous-waste pricing
MCON.L,YELLOW,Founder Purcell still CEO and pivoting from mining to construction drilling but 2024 profit fell 76% and recovery early-stage in cyclical end-markets
MCP.LS,YELLOW,TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float
META.BK,RED,"META Corp SP-SUSPENDED as of May-26; renewable energy promoter; classic shell-rotation candidate, AVOID"
MGL.AX,YELLOW,Magontec - magnesium alloy with China asset risk; cyclical end-markets; illiquid
MIO.IR,YELLOW,Irish dual-listing of Mincon; same founder-aligned thesis with construction pivot offsetting mining softness but margins still rebuilding
MRAT.JK,YELLOW,Mustika Ratu - herbal cosmetics turnaround FY25 flipped to small profit; speculative recovery
MYG.AX,GREEN,"Mayfield Group Australia electrical infra; FY25 rev +38 pct, EPS +115 pct, $850M pipeline, strong order book - durable multibagger"
NBA.LS,GREEN,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
NETBAY.BK,GREEN,"Netbay real B2G/B2B SaaS (e-customs); 2025 rev +25 pct to 728M, NI growth +11 pct, 5.6 pct div yield, profitable"
NFGAB.ST,YELLOW,"Commodity industrial flange maker barely breakeven 2024 with 2025 turnaround; thin margins, small float, structural commodity exposure"
NGRD3.SA,GREEN,Neogrid OPA approved at R$30.89+Selic; delisting leilao May-27-2026; Villela/Hindiana buyer; locked-in arb
NPK-R.BK,YELLOW,"NVDR wrapper of NPK.BK Thai textile; same caveats - tiny float, family-controlled, low disclosure"
NPK.BK,YELLOW,"Thai textile micro-cap; verify NVDR/foreign limit and ordinary vs -R pricing gap; tiny float, family-controlled, low disclosure"
NRDS,YELLOW,FY25 +22 pct to $837M but credit cards -24 pct from Google AI overviews; offset by loans +141 pct; mix shift risky as SEO erodes; buyback $225M
NUTX,RED,58 pct CAGR driven ~73 pct by No Surprises Act arbitration via HaloMD vendor accused of fabricated claims; SPAC-listed 2022; securities probe
NWG.WA,YELLOW,Strong rolling-stock order book and profits but DRM/anti-repair scandal and lawsuits against ethical hackers are real governance red flags
ONEXF,GREEN,Onex Corp - Canadian PE at 0.6x NAV; aggressive 8.39% NCIB through Apr 2027 (6.4M shares); Schwartz multi-voting controls (discount remains)
ORZCF,YELLOW,"Misidentified - actually Orezone Gold (Burkina Faso miner), not 'one' fintech. Real production growth at Bombore but jurisdiction risk"
OSWALAGRO.BO,RED,Erstwhile mill now RE/inter-corp deposit/trading vehicle; FY25 sales +8550 pct off tiny base shows lumpy land sales - asset shell
OSWALAGRO.NS,RED,"Same entity dual-listed; defunct agro repurposed as RE/treasury holdco - inactive operating cyclical, classic India shell"
PAGEIND.NS,RED,"P/E ~55x on 6 pct sales / 5 pct PAT growth FY26; classic premium-staple value trap, no asymmetry, screen miscaught it"
PALM.JK,RED,"Divested palm oil 2022 - now investment holdco for Merdeka Copper Gold stake; screen premise invalid, no operating GARP"
PAYO,YELLOW,"11 pct growth modest but regulatory wins (India PA-CB, US trust bank app), Upwork extended 15yr, stablecoin optionality; organic and durable"
PAZ.SN,YELLOW,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
PBMPOLY.BO,GREEN,"90-year Patodia-family spinner, essentially debt-free (0.02x gearing), 34k spindles in Petlad - textbook clean-balance-sheet textile cyclical"
PCJEWELLER.BO,RED,SEBI Rs7.23Cr LODR settlement Jan25; insider trading order; loan recall notices; off-market share gifts; severe gov flags
PCJEWELLER.NS,RED,SEBI Rs7.23Cr LODR settlement Jan25; insider trading order; loan recall notices; off-market share gifts; severe gov flags
PCO.WA,GREEN,"Post-Poundland reset complete, FY25 EBITDA +10%, LFL turned positive, disciplined cookie-cutter store rollout targeting 9% profit growth"
PCTY,YELLOW,23 pct 5yr CAGR genuine + organic but decelerating; ADP/Workday squeeze mid-market; durable but multibagger upside limited at current price
PEKAO.WA,YELLOW,"Solid 7B PLN '25 profit, 50-75 pct payout, but 33 pct state-controlled (PZU+PFR); Polish bank windfall/CHF tail-risk still political"
PHIL.MI,YELLOW,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
PIDILITIND.NS,RED,P/E 65-75x vs industry 52x; quintessential overvalued blue-chip dressed as 'asymmetry'; mega-cap misclassification
PJT,GREEN,"Durable organic advisory growth: partners 18 to 90, FY25 +15 pct, Q1-26 +29 pct, EPS +47 pct, comp ratio falling; multi-year M&A cycle tailwind"
PKG1T.TL,YELLOW,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
PKN.WA,YELLOW,"Russian crude fully exited March 2025 and new pro-EU board but Obajtek-era scandals (Aramco, Swiss deal) still under prosecution and state control persists"
PKP.WA,RED,"Court-supervised sanitation proceedings since July 2024, ~PLN 3bn liabilities, profitability not expected before 2026, state freight in stress"
PLAKR.AT,GREEN,"Family-run Cretan masterbatch and agri-film exporter with clean balance sheet, capital discipline and durable niche"
POONADAL.BO,YELLOW,Poona Dal - cheap BUT thin-margin commodity agri with concentrated Parakh family control + token dividends
POTASIOS-A.SN,RED,Potasios de Chile is Pampa Calichera/Pampa Group holdco for SQM stake; Ponce Lerou cascade structure - chronic minority-abuse governance
PPIH,GREEN,"FY25 +33 pct to $211M, NI +89 pct; backlog peaked $158M (+109 pct); broad-based Middle East + N.America strength; strategic-alternatives = takeout option"
PRIMAPLA.BO,YELLOW,"Real plastic moulded furniture/crate maker since 1993, 600+ SKUs, profitable Rs17cr TTM PAT; NCLT-approved demerger Apr 2026 - small operating"
PSIX,YELLOW,FY25 sales +52 pct to $722M on real data-center power demand; but 46 pct Weichai (China)-controlled with 4 board seats - governance/geopolitical overhang
PYLON.BK,GREEN,Pylon Public - foundation/piling contractor; 8.4% yield + quarterly NI recovering
QLT-R.BK,YELLOW,"NVDR of Qualitech NDT; loss-narrowing, energy-sector dependent, turnaround unproven"
QLT.BK,YELLOW,"Qualitech NDT/inspection; loss-narrowing (FY24 LPS -0.10 vs -1.43); energy-sector dependent, turnaround unproven"
QLYS,YELLOW,NRR only 103-104 pct signals weak land-expand; CrowdStrike/SentinelOne agent-based VM disrupts appliance model; 10 pct growth not durable multibagger
QTWO,GREEN,"Q2 Holdings banking SaaS, $216M Q1 rev +14 pct, GAAP NI $26.6M, $2.7B backlog; clean compounder, no SPAC/dilution"
RBI.VI,RED,"~EUR 7bn profits trapped in Russia, Moscow blocks every exit attempt, ongoing sanctions and reputational risk are disqualifying"
RBVA11.SA,GREEN,Caixa real-estate FII returned 3 agencies +R$31.7M IGP-M adjusted; div R$0.09 May-26; FII rerating candidate
RDDT,YELLOW,Reddit - Q1'26 rev $663M (+69%) $204M NI; $2.8B cash; $1B buyback authorized BUT Advance Publications dual-class ~30%; trading at premium growth multiples (yart trailing growth artifact)
REKA.HE,YELLOW,Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)
RFX.L,YELLOW,"Ramsdens UK pawnbroker; H1 FY26 rev +62 pct, PBT +173 pct but gold-price driven; cautions on gold volatility - cyclical not structural"
RKN.AX,RED,"Reckon Australian accounting SaaS; structural #3 vs Xero/MYOB, organic only 4 pct, cloud users flat - value trap"
RVHL.BO,YELLOW,Ravinder Heights - real RERA catalysts + Serum 4.91% anchor BUT promoter 74.74% at SEBI ceiling + multi-sub RPT risk
RVHL.NS,YELLOW,"Ravinder Heights demerged from Panacea Biotec; Serum 4.9 pct anchors credibility but 100 pct related-party revenue, lumpy P&L, illiquid micro-cap"
S23.SI,GREEN,Singapura Finance - 1 of 3 SG licensed finance cos; clean MAS-regulated balance sheet; Lee family
S44.SI,YELLOW,EnGro Corporation - Tan family-controlled cement/concrete + investments; historically distributes specials BUT holdco discount
S71.SI,GREEN,Sunright - world's largest indep semi burn-in test provider; AI/HPC test intensity tailwind
SAB.BK,RED,"Ticker doesn't exist on SET (Sahaviriya is SSI.BK, Sermsuk is SSC); data anomaly from stale/garbled symbol mapping"
SAGARSOFT.BO,YELLOW,"Operating IT services SME, FY26 rev Rs144cr profit Rs5cr, 168 employees, US subsidiary - sub-scale but real cyclical IT"
SAGCV.HE,RED,"Sole listed full-service fur auction house in structurally declining industry; -12% revenue, -48% earnings 2024, EU bans accelerating extinction"
SAT.BK,GREEN,Somboon Advance Technology - 10.45% forward dividend yield; top-quartile Thai payer through cycle; family controlled transparent
SBILIFE.NS,YELLOW,APE +16 pct strong but VNB margin compressed to 28.4 pct on GST; persistency 61M slipped to 56.7 pct; parent-channel concentration risk
SBIN.NS,YELLOW,"PSU governance overhang, seasonal slippage flagged as agri/SME; 59 pct gov ownership caps re-rating; credit cost guide 50bps optimistic"
SCM-R.BK,RED,NVDR of SCM.BK Successmore Being MLM; negative EBITDA -103M THB; structural decline; promoter-controlled
SCM.BK,RED,Sub-baht MLM micro-cap; negative EBITDA -103M THB; consumer-direct selling in structural decline; promoter-controlled
SE.BK,YELLOW,"SiamEast Solutions real industrial distributor; profitable but thin NPM ~1 pct, slow-growth small cap"
SEQ.AX,RED,Sequoia Financial Group - mcap -64%/yr; advice-licence regulatory risk; micro-cap liquidity acute
SEZL,RED,BNPL: Hindenburg short report + $71M insider sales + CEO pledged 70 pct of shares + merchant base -51 pct since 2021 + unsustainable loss provisions
SGF.BK,RED,"SGF Capital sub-baht consumer-finance lender; consecutive Q losses (-45M, -14M); high-risk loan book; no dividend"
SHANKARA.BO,YELLOW,Buildpro demerged; promoter ~44 pct no pledge; profit growth 21.7 pct 5y CAGR; cyclical but cleanest governance in list
SHANKARA.NS,YELLOW,Buildpro demerged; promoter ~44 pct no pledge; profit growth 21.7 pct 5y CAGR; cyclical but cleanest governance in list
SHF.DE,GREEN,"SNP Schneider-Neureither German SAP migration; Q1 2026 rev +19 pct, EBIT +90 pct, record results, Kyano/AI tailwind - durable Alta-Fox"
SHILGRAVQ.BO,YELLOW,Shilp Gravures engraved rollers + windmills; promoter 60.8 pct no pledge; debt-free; weak growth 6.99 pct; ROE 5.51 pct
SHOW3.SA,RED,T4F Entretenimento R$25M net loss 4Q24; mkt cap $8.6M micro; Lollapalooza slave-labor CVM case; distressed
SHRIDINE.BO,GREEN,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
SIEL.BO,RED,Vanaspati/packaging; multiple name changes (Superior Vanaspati 1992 to SIEL 2003) is flag; ROE 5.25 pct; small 49Cr
SIMP.JK,YELLOW,Salim Ivomas Pratama - LSIP parent; ~3% yield BUT more volatile + biodiesel mandate uncertainty
SINGER.BK,YELLOW,Singer Thailand - Jaymart 25% backed; pivoting to smartphone; material RPT risk from Jaymart group
SK-R.BK,YELLOW,"NVDR of Sirakorn concrete poles; pays 8.3 pct div but hit all-time low Nov-25; commodity exposure, micro-cap risk"
SK.BK,YELLOW,"Sirakorn concrete poles/civil works; pays 8.3 pct div but hit all-time low Nov-25; commodity exposure, micro-cap risk"
SKBM.JK,YELLOW,Sekar Bumi - frozen seafood/FINNA/SKB; back to profit after 38%/yr earn decline; fragile turnaround
SKS.AX,YELLOW,SKS Technologies - data center boom but P/B 41.95 = growth not value; execution risk on guidance
SKYT,GREEN,FY25 +29 pct to $442M from real Infineon Fab 25 (Austin) acquisition; US foundry beneficiary of CHIPS/onshoring; quantum ATS +30 pct; strategic asset
SLBEN.LS,RED,"Active match-fixing, tax-fraud and embezzlement charges against club and ex-president Vieira; governance disqualifying"
SLDE,GREEN,Slide Insurance - Florida homeowners; IPO Jun 2025 raised $469M; already bought back 13.35M shares at ~$17.30 avg; founder Bruce Lucas 44% (caveat: hurricane single-state tail)
SMARTLINK.BO,YELLOW,Smartlink Holdings BSE - same as SMARTLINK.NS; BSE liquidity makes squeeze-out risk worse
SMARTLINK.NS,YELLOW,Smartlink Holdings - cash-rich NBFC holdco BUT unreliable distributions; NSE listing only marginally better
SMID,GREEN,"FY25 +19 pct to $93M, NI +63 pct; backlog $54M+ from data-center vaults and MASH-TL3 barrier replacement; real infrastructure tailwind"
SNG.AX,RED,Siren Gold - quarterly burn A$2.6M; 37% YoY share count up; classic ASX exploration shell
SNX.L,GREEN,"Synectics FY25 rev +22 pct to GBP68m, record GBP14m cash, no debt; FY26 -10 pct from contract roll-off but order book intact"
SPSC,YELLOW,6-7 pct FY26 guide vs 19 pct historical CAGR signals deceleration; Walmart-anchored EDI moat real but growth no longer GARP-multibagger profile
SRICHA.BK,YELLOW,Sriracha Construction - oil&gas EPC; ~6% yield BUT 55%/yr earnings decline 5yr
STELLAR.BO,RED,"Penny-NBFC parking-vehicle: 24 pct promoter, -13 pct rev CAGR, ASM history, family MD succession Dec 2025 + auditor rotations - classic shell"
STNE,YELLOW,Q1 +19 pct organic in Brazilian MSMB payments; sold Linx for R$3B funding buybacks - cheap (EV/EBIT <2) but FX/Brazil macro and Mercado Pago competition
STR.VI,YELLOW,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
SUNPHARMA.NS,GREEN,"Specialty +27 pct YoY, ~35 pct of US sales; Ilumya sBLA PDUFA Oct'26 catalyst; Halol dependence reduced; cleanest of India pack"
SWAG,YELLOW,Stran & Co - org growth real ($7.6M cash + $5.1M invest); 50% insider Andy Shape aligned BUT persistent ICFR material weakness disclosed in 10-Qs
SWUT.VI,YELLOW,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
SYLPH.BO,RED,Rs1 penny stock; 2025 rights issue at par Rs1 issued 48.9cr shares (massive dilution); IT/edu/solar pivots - dilution-machine shell
SYS1.L,YELLOW,"System1 UK marketing analytics AIM micro; FY26 rev flat ~GBP37M, restructuring, FY27 hopes - not yet durable >14 pct grower"
TAGM-B.ST,YELLOW,"TagMaster Swedish ITS roll-up; Q4 2025 +7.5 pct, debt-funded M&A (Sensys/Quercus/ISS), decelerating organic - acquisitive not durable"
TARINI.BO,RED,Micro-cap ~10Cr engineering consultancy; promoter 69.39 pct no pledge; tiny scale; durability/auditability questionable
TASK,RED,TaskUs going-private at $16.50 by Blackstone+founders Oct 2025; deal closed/closing; minimal arb spread remaining
TCBI,GREEN,Texas Capital Bancshares - regional bank IB pivot under CEO Rob Holmes; shareholders rejected Texas redomestication + anti-shareholder threshold raise (pro-minority signal); 2025 NI $330M; $200M+$200M buybacks
TDSA.LS,YELLOW,Deleveraging Angola-exposed contractor; net debt still EUR 652m at 8.5x EBITDA with weak interest cover but refinancing gains
TELL.AT,YELLOW,Bank of Greece private shares are a curiosity asset; returns capped by central-bank statute but no governance scandal
TEM1V.HE,YELLOW,Telco BSS vendor recovered from 2016 restructuring; profitable with first dividend since 2009 but legacy fragility and EM customer base
TGNO4.BA,YELLOW,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
TH.BK,RED,Tong Hua Holding - 1960 newspaper with factoring/leasing side; melting ice cube
THMUI-R.BK,YELLOW,"NVDR of Thai Mui wire rope distributor; revenue $10.9M, profitable but tiny micro-cap"
THMUI.BK,YELLOW,"Thai Mui wire rope/lifting equipment distributor since 1950; revenue $10.9M, profitable but tiny mcap ~100M THB"
TMC-R.BK,GREEN,Genuine 1972-founded Chonburi hydraulic-press maker leveraged to Thai auto/EV manufacturing where BEV output rose 632% YoY in 2025
TMC.BK,RED,T.M.C. Industrial - tiny ($7.6M rev) hydraulic equipment; EBITDA-negative; end-market distressed
TPC,GREEN,Tutor Perini - record 2025 $5.5B rev (+28%); $20.6B backlog; Ronald Tutor stepped back as CEO; Nov 2025 initiated first dividend + $200M buyback; governance upgrade
TPP-R.BK,YELLOW,"Genuine Samut Prakan corrugated/offset packaging maker since 1983, FY24 rev grew, 20 pct EBITDA margin, 4 pct yield - small but real cyclical"
TRANSPEK.BO,YELLOW,Excel-group chem cyclical; Vishwa Shroff promoter exit-to-zero (Dec25) is governance flag; debt-free; chemistry cycle bet
TRD.L,YELLOW,"Triad UK IT consultancy +53 pct FY25 rebound off depressed base, CEO sold 9.1 pct, board departure; turnaround real but not durable"
TRU.L,YELLOW,Growth driver is Playstack (Balatro/gaming) NOT Oxbury/Satago banking thesis; IP-dependent narrow concentration; thesis premise wrong
TSTH-R.BK,YELLOW,Tata Steel Thailand NVDR - Tata governance positive BUT no dividend currently; commoditized long steel
TSTH.BK,YELLOW,Tata Steel India owns ~68 pct; parent guarantee/related-party steel offtake distorts margins; cyclical but minority-unfriendly history
TUGU.JK,GREEN,Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield
TUSK,YELLOW,"Auditor change May 2026: Deloitte dismissed, Carr Riggs engaged - warrants caution despite clean PREPA-settled balance sheet"
TXAR.BA,GREEN,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
TYGO,YELLOW,Prior 10-Q disclosed substantial-doubt going-concern tied to Jan 2026 $50M note (refinanced via Wells Fargo revolver); FEOC/OBBB Act risk to US tax credits
UBS.VI,YELLOW,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
UEIC,YELLOW,Universal Electronics first profitable year since 2022 but FY26 rev declining 14 pct; restructuring CEO; turnaround fragile
UHR.SW,YELLOW,Same Hayek control issues as UHRN; durable luxury brands but activist pressure and governance concerns weigh on bearer line too
UHRN.SW,YELLOW,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
UQA.VI,GREEN,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
USLM,RED,"Q1-26 revenue -3.7 pct (first post-COVID decline), construction/O&G/shingle customers cyclical, EV/EBIT toppy at cycle peak; not GARP multibagger"
VAIAS.HE,GREEN,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
VASCONI.MX,RED,Grupo Vasconia concurso mercantil Feb 2025; emerged Oct 2025 with 94 pct dilution; effectively reorganized
VIG.VI,GREEN,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
VIV.PA,YELLOW,Vivendi - post-Dec 2024 four-way split stub holds 9.91% UMG + Banijay/MFE/Prisa/Lagardere stakes; Bollore ~30% economic control; ~40-50% holdco discount BUT Bollore has historically squeezed minorities
VNA.DE,YELLOW,"Vonovia - Germany's largest residential landlord; P/B 0.70 reflects EUR 40B net debt (13.7x net-debt/EBITDA, 45% LTV); new CEO Luka Mucic Jan 2026; dividend may be funded from disposals not cash flow"
WAF.AX,RED,Burkina Faso junta demanding extra 35 pct Kiaka stake atop existing 15 pct; Traore threatening permit cancellations; sovereign risk realized
