symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
INDY.JK,PT Indika Energy Tbk,Materials,Metals & Mining,Small Cap,IDR,12278353100800.0,12279085006848.0,2360.0,2037973486.0,166232468.0,,15205402.0,0.0815675322284344,0.0074610401481935,,0.0878234412016612,3.5437532696681133,6025.144630781521,73866.9476220975,79706.56222750277,10252.698914725495,1.2383910020480912e-06,-504288230.0,-4.107132494561856e-05,4.4050296856567824e-05,4.404767119849415e-05,-556556018.0,-4.532823037673818e-05,0,2026-03-31,,0,6024.785496546936,66.666664,,283313636.0,0.1390173316513893,2.307423753610251e-05,0.9163711291646796,0.75663,4100.0,0.7372881355932204,0.5324685042540738,0,0.2226222899792448,0.1196013494069375,666435.308821686,0,,-0.1670452636884741,-0.0216928892100389,,1.095125473563597,0.012118929075529,0.0727927383404069,-0.0766990333246102,0.29917046895489,,1.5696645126262116,-0.1611092182564994,-0.0964842303870897,,-1.3691560149483086,0.0217366223439548,0.4253024127302789,,0.5609975710943145,0,0,0,0,0,0,1,0,0.0953946247533007,-0.0075711835516395,0,0,41897256.0,0.0,0.0,,,0.0,0,0.5324685042540738,0.6995137679425479,0.5541613934641128,-0.5626569693095231,0.8397980555823733,-0.2303393973657125,0.243253,first-positive: FCF,1
APEX.JK,PT Apexindo Pratama Duta Tbk,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,IDR,492958842880.0,716492767232.0,139.0,81226399.0,8450243.0,,25967920.0,0.1040332096957788,0.3196980331480655,,0.0496374648083048,9.007461560572873,8820.934770627959,84789.60513111872,87685.09111166482,7009.094040477357,5.267766340956241e-05,-116146098.0,-0.0002356101319157,6.104408803013458e-05,4.199933952753518e-05,-94286353.0,-0.0001912661763995,0,2026-03-31,,0,6068.948629373561,5.8403363,,23119841.0,0.2846345681285218,4.690014457378953e-05,1.7684663707653094,0.71686995,,,0.4329896907216495,0,0.3081609859783118,0.828637147609351,105818.440996327,0,151508.26184037462,-0.0396777056645661,0.6646877480338043,,3.722038411049546,0.0440187050295854,0.2546809532427291,-0.035764685145881,-0.0629075888218847,,-0.0550070008592592,-0.031753087825313,-0.509241603034063,,-0.1139617901239475,-0.3622681690762841,0.4138728570985386,,2.453695874477742,0,0,0,0,0,0,0,0,0.0273631368665574,0.0222743279417474,0,0,20468617.0,,0.0,0.0,,0.0,0,0.4329896907216495,0.4726673963862156,-0.2316980573121547,-3.289048720327896,0.4921966293756752,1.016026460417945,0.232713,under-priced vs fundamentals,0
TFAS.JK,PT Telefast Indonesia Tbk,,,,IDR,356501815296.0,401006034944.0,214.0,345606659073.0,-12724406956.0,,-7201637133.0,-0.0368175977573172,-0.0208376689046343,,-0.0657171006801278,-3.2923004455029785,1.1602960313889623,-31.514713128136137,,2.122827661396138,-0.020200842812036,149824037263.0,0.420261639168941,0.0064811586950309,0.0057618704923547,-42682820371.0,-0.1197267967220892,0,2026-03-31,2.379470089103255,0,1.0315247288701654,,,10557056344.0,0.0305464494588054,0.0296129104847182,0.2679177388477133,0.71066004,,,0.9107142857142856,0,0.2445304538016346,-1.4790159838792825,,0,,-0.1401647471643219,-4.677551162955236,,0.3410742777944814,-0.031241766282117,0.0063535025845462,0.0835062887346506,0.0984028640531457,,-0.1389973966505865,0.2896497444556432,1.0757075670570035,,-2.51471386290644,0.1590009884378584,-4.133263940999846,,0.0534218356035415,0,0,0,0,0,0,0,0,-0.0198739242342302,-0.0458431764458975,0,0,3727723932.0,,1.931912680329891,,,,0,0.9107142857142856,1.0508790328786075,5.588265448669522,0.5696400079198043,1.2221864937648,-2.402928163155978,0.055769,accelerating sales,0
KEEN.JK,PT Kencana Energi Lestari Tbk,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,IDR,3153028710400.0,3153155850240.0,860.0,33413351.0,16206107.0,,11630309.0,0.4850189075618306,0.3480737086202458,,0.0574622868056625,6.326598732193981,94368.1419514014,194565.90347330176,195614.8367506439,17714.79212012769,3.688615001074492e-06,-123388773.0,-3.913341245292582e-05,5.395231557482997e-07,5.395014013882376e-07,-102529536.0,-3.251779334003999e-05,0,2026-03-31,,0,94364.33689036458,24.273214,,20909446.0,0.6257811735195311,6.631543167060912e-06,0.5856034897721576,0.90071,1600.65,0.8612209302325582,-0.0237390876640345,0,0.2169461173136386,0.1370914073153434,1426893.4908566691,0,,-0.1175892123964987,-0.0960944129454756,,1.2499548279884622,0.0115337091586834,0.2115625255747354,-0.0268000994480841,-0.0819140701943042,,-0.1244007518058284,0.0554813639442455,5.945842887133326,,-0.8581443561706945,0.1181610648104415,0.2670808584961228,,1.9820457991877565,0,0,0,1,0,0,0,0,0.0648763956063721,-0.0074141088007095,0,0,6461179.0,,0.0,,,0.0,0,-0.0237390876640345,0.0938501247324642,0.0723553252814411,-1.273693915652497,0.1063565020406736,0.3691628218795304,0.275796,growth-flip; accelerating sales; under-priced vs fundamentals,1
SAPX.JK,PT Satria Antaran Prima Tbk,Industrials,Air Freight & Logistics,Micro Cap,IDR,166666665984.0,352212844544.0,200.0,497669749936.0,19472828165.0,,9043058707.0,0.0391280124369708,0.0181708024411026,,0.0449895164783952,6.783738230917625,0.7077240370532755,18.087400636393383,22.55054452410222,0.8267978511909166,0.0542583524642422,57901747117.0,0.3474104841249933,0.1614161964611607,0.0763819369927583,-145584803230.0,-0.8735088229578921,0,2026-03-31,2.878439326661812,0,0.3348941059918414,149.25372,,91078871840.0,0.1830106649072254,0.5464732332783544,0.8556737821993906,0.92260003,,,-0.46524064171123,0,0.2842614342713757,0.2924068065734158,77.12045006189129,0,364.7972081418523,-0.2708275810263222,0.3349106985873612,,1.2788641201934234,0.0177549966176426,0.0656837200637838,-0.048677511561877,0.0640335585719167,,2.0189569490938446,-0.0673199974249584,-0.0446618881135118,,-0.7269060628110543,-0.3304848522182369,0.0183057100825694,,4.40401577662629,0,0,0,1,0,0,1,0,0.0263119036377767,0.0186776128406184,0,0,17917877918.0,0.0,0.0,0.0,,0.0,0,-0.46524064171123,-0.1944130606849077,-0.8001513402985911,-1.7441047619046537,-0.2666215227374445,0.9128897209627176,0.641564,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
DPUM.JK,PT Dua Putra Utama Makmur Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap,IDR,841237069824.0,1464597741568.0,202.0,1150887783648.0,25538044912.0,,19443296124.0,0.0221898653151494,0.0168941719603366,,0.0258860064181418,22.009255681976224,1.2725808392245028,57.34964233224464,61.98984089857429,2.399170822203956,0.0231127429133238,-331492008214.0,-0.3940530203731432,0.0071428618561199,0.0041027239135074,-562073360086.0,-0.6681509651061793,0,2026-03-31,,0,0.7309462154142502,,,55022348645.0,0.047808612991437,0.0654064717529762,1.6201452460623955,0.68858004,,,3.04,0,0.2968945961513072,0.667062932320872,92.92952417982028,0,76.66606457387901,0.0479542644229346,0.7919090059648386,,2.7167040735228283,0.0092126639580635,0.0272071430907646,-0.0858125479936062,0.1562169097766972,,1.5019318136212518,-0.4324401138536975,-0.7274910991037866,,1.640983303843528,-0.0473887306664722,-0.6169199020021133,,3.72251562077565,0,0,0,1,0,0,1,0,0.0116546119124533,0.0142313945056885,0,0,11671982766.0,0.0,0.0,0.0,,,0,3.04,2.992045735577065,2.248090994035161,0.3232959264771717,2.855130073090224,-2.1046406822949058,0.288448,growth-flip; first-positive: FCF,1
SMGR.JK,PT Semen Indonesia (Persero) Tbk,,,,IDR,11955590922240.0,21541918081024.0,1775.0,33836599000000.0,1956722000000.0,,2662221000000.0,0.0578285660447138,0.0786787407327787,,0.0267681019851919,2.372474475168164,0.6366454879529707,11.009186834422058,16.461037717960572,0.2745428277753616,0.2226758189800296,-10741759000000.0,-0.898471607958582,0.3981740451778597,0.2209833860705923,-5341552000000.0,-0.4467827675555167,0,2026-03-31,,0,0.3533331148984565,52.083332,,6884934000000.0,0.2034759462675312,0.5758756756382928,0.2319768327158778,0.55915,2766.6667,0.5586854647887325,-0.2560852612403988,0,0.3304636681228042,-0.2973573158399823,,0,,-0.0649289712601738,-0.3570379191224768,,-0.0417385063160099,-0.0262725315941685,0.0019040695998332,-0.0452253960130993,-0.0543467807217852,,-0.2600874202790923,-0.1660725315388309,-0.1699192202806755,,-0.7121678319695202,0.0377388079538173,0.0960102175433983,,0.244666508426205,0,0,0,0,0,0,0,0,0.0473379677260906,-0.0205698657408986,0,0,,,,,,,0,-0.2560852612403988,-0.191156289980225,0.100952657882078,-0.2143467549243888,-0.2044297001029343,0.1015167956741786,0.642841,under-priced vs fundamentals,0
ADMF.JK,PT Adira Dinamika Multi Finance Tbk,Financials,Consumer Finance,Small Cap,IDR,10328940216320.0,29898125082624.0,8425.0,11303558000000.0,1423833000000.0,,151684000000.0,0.1259632586482946,0.0134191375848206,,0.0314213087892861,13.75533015458976,2.645018947363653,20.99833694163852,27.304348497138346,0.6628641580953966,0.0146853401049156,-3476379000000.0,-0.3365668623492688,0.1420140855963451,0.0490617721327447,-19266515000000.0,-1.865294463565429,0,2026-03-31,,0,0.9137777871640064,6.321089,,6559918000000.0,0.5803409864398449,0.635100781165831,1.3305728914778112,0.74842,,,0.0170397061864335,0,0.3815217150712092,1.0893269345502554,25.065338633540115,0,127.65656661888708,0.1779042613165658,0.0411773997054526,,6.434365147606764,-0.0165414280392202,0.0163277495229261,0.0673461916563766,0.2741725184951188,,-0.8468150942938916,-0.3809097994079745,-0.1523972362478877,,0.6689529951601227,-0.217754797996754,-0.0013126357715476,,7.272873628785192,0,0,0,0,0,0,1,0,0.0341286168275585,-0.0027073080382723,0,0,179596000000.0,,0.0,0.0,,,0,0.0170397061864335,-0.1608645551301322,-0.024137693519019,-6.4173254414203305,-0.1365684465309013,1.6847240341500958,0.33915,first-positive: FCF; under-priced vs fundamentals,1
RICY.JK,PT Ricky Putra Globalindo Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,IDR,49412247552.0,1363819757568.0,77.0,469540776768.0,-234491489919.0,,12393921475.0,-0.49940601864886,0.0263958362898987,,-0.1568183993162816,-5.537294688466182,2.904582147168579,-5.81607357281538,,0.2056541977024728,0.2508269121326044,-632553716442.0,-12.801557261209764,0.4530109097434484,0.0164129366008865,-1301571435974.0,-26.341069278507607,0,2026-03-31,,0,0.1052352638936289,,,70483762646.0,0.1501121225959593,1.4264431621294893,5.510315064290493,0.48450002,,,0.925,0,0.5285137422537415,-4.270363551161455,,0,,-0.4697599986806344,-5.540070538617889,,-0.8009629711619181,-0.4589163868591649,-0.0439233819524897,-0.1698143678031177,0.1403420947166367,,-0.1486831918975162,0.1472055917152606,0.9294037268700568,,1.6302123572655025,-0.3809220279990666,-3.6501132616736,,-0.4831645313025584,0,0,0,0,0,0,0,0,-0.0365090760399825,-0.1203093232762991,0,0,,,,,,,0,0.925,1.3947599986806345,6.465070538617889,1.725962971161918,2.6304314936823583,-3.1952645028201467,0.45,,0
WSKT.JK,PT Waskita Karya (Persero) Tbk,Industrials,Construction & Engineering,Small Cap,IDR,5818974994432.0,58788266422765.0,202.0,9335470405432.0,388593007343.0,,-5232980457727.0,0.0416254340131473,-0.5605481277817669,,0.0042707690367481,136.3104596001608,6.297300925356484,151.28493130828335,256.5663477469048,8.706723338701668,-0.8992959177061732,-48444091613099.0,-8.325193295976298,0.566470750980389,0.0560703578385423,-52983540349595.0,-9.105304697183495,0,2025-06-30,,0,0.6233188839681963,,,1481347080813.0,0.15867942551144,0.2545718244588533,84.20947302121029,,,,0.0,0,0.0498536512279504,-14.036066882440617,,0,,-0.1478108628685473,-0.576399795358543,,-74.44278668221321,-0.042115655593764,-0.5670524156351401,,,,,0.2899541866909642,0.9733508853856484,,0.4444923419011147,0.2613622747381693,0.4626128407940509,,-68.44323967251405,0,0,0,0,0,0,0,0,0.0093295982076535,-0.0050588291709053,0,0,,,,,,2.143343929783448,0,0.0,0.1478108628685473,0.576399795358543,74.44278668221321,0.1734484240976039,-25.055665780146768,0.111495,accelerating sales; cash 57% of mcap,0
LAND.JK,PT Trimitra Propertindo Tbk,Real Estate,Real Estate Management & Development,Nano Cap,IDR,167557201920.0,334121041920.0,60.0,42384813950.0,11336165132.0,,-57112981248.0,0.2674581784261908,-1.347486892719981,,0.0130565038916898,14.693137167420014,7.883036653508774,29.473903919839262,40.89370280287108,0.364877891226728,-0.3408566184774829,-173490760114.0,-1.035412134638253,0.1420504594267695,0.0712363919860483,-166563829237.0,-0.9940714414443714,0,2026-03-31,,0,3.9532366974091673,81.08108,,21771274388.0,0.5136574248900295,0.1299333847696661,0.4145457633663637,0.72309,,,2.0,0,0.3841558022126679,-0.5094577036453742,,0,,-0.117534537440074,0.0830255643422945,,-1.952316141038433,0.0495292458957415,-0.9447147683026672,-0.0343677391882001,0.0058741527560512,,-0.2482852370249817,0.207823787178475,-0.2081352593089864,,0.5673687331915815,-0.4730384164995388,-4.773985457633945,,-1.779061137429715,0,0,0,0,0,0,0,0,0.0125179867930908,0.0005385170985989,0,0,,,,0.0,,0.0,0,2.0,2.1175345374400742,1.9169744356577052,3.952316141038433,2.399566472887632,-2.6622750380454043,0.381528,,0
TGRA.JK,PT. Terregra Asia Energy Tbk,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,IDR,74250002432.0,219047624704.0,27.0,,-27467709089.0,,-987713362.0,,,,-0.1051371729896219,-0.3191211287624395,,-7.974732220814223,,0.2933054336218798,-0.0133025364262388,-139672669528.0,-1.8811133327021197,0.000520408575547,0.0001764015384883,-8765526329.0,-0.118054222786426,0,2025-09-30,,0,,,,0.0,,,0.034778583668178,0.2243,,,-0.2894736842105263,0,0.3557530565483025,-1.9161268932483144,,0,,-1.0,-3.141746389763394,,-1.3321552472609777,,,,0.0782743214585855,,0.7817214180522316,,0.9362773819489648,,0.6523129471697671,-0.0710071575167847,-1.002680530083183,,-2.7987010178208536,0,0,0,0,0,0,0,0,-0.0249002303454117,-0.0802369426442101,0,0,3537299368.0,0.279228094442698,,,,,1,-0.2894736842105263,0.7105263157894737,2.852272705552868,1.0426815630504511,,-1.5351601947975977,0.297368,FCF break-even ETA 0.3q,0
IKAI.JK,PT Intikeramik Alamasri Industri Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,IDR,266115989504.0,454999703552.0,20.0,143094433305.0,-28880188812.0,,24466134322.0,-0.2018260818744992,0.1709789385716453,,-0.0628258210837469,-6.923323013037924,3.179716310712007,-15.7547343791237,,0.4317344881407519,0.0919378590050195,-361561561889.0,-1.35866154665451,0.0103689676037242,0.0060645052127702,-200134001456.0,-0.7520555297297977,0,2026-03-31,,0,1.8597228652269409,,,49030597439.0,0.3426450373124806,0.1842452140150827,0.3291649501022581,0.19452,,,1.5,0,0.3415655652799173,-0.3070015112567105,,0,,-0.1906482236420306,-0.04290529750068,,-0.0162404786003313,-0.0451979601534199,0.0303123380025605,-0.0394574439580845,0.2565697123903781,,-0.254475258789872,-0.4258482693879766,1.1253862277117903,,-1.2090194803227707,-0.0058034119541886,1.26476156310787,,0.1320645792085449,0,0,0,0,0,0,0,0,-0.0598765382514393,-0.0029492828323076,0,0,,,,,,6.616131723936931,0,1.5,1.6906482236420306,1.54290529750068,1.5162404786003314,2.088891719308801,-1.5832646665810142,0.529845,,0
RANC.JK,PT Supra Boga Lestari Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap,IDR,837000822784.0,1176979243008.0,535.0,2914546197000.0,136461717000.0,,64209824000.0,0.0468209140553211,0.0220308136018198,,-0.0426544835360521,0.3381818873054338,0.4038293317222036,8.62497753130279,,3.0940271516326066,0.0767141707058635,-364032242000.0,-0.4349245927730034,0.1001804499081585,0.071242648923614,-338042183000.0,-0.4038731788525811,0,2026-03-31,,0,0.2871804961079504,,,724388544000.0,0.2485424814146461,0.8654573858010876,1.5595556132646706,0.88225,,,0.2214611872146118,0,0.3356766227516066,0.0835929217839322,,0,,0.0140835934383757,-0.431146711761722,,1.7706083601232896,-0.0366458105905617,0.0139672103350231,,,,,0.0932846807572401,0.3178180103607247,,-0.8257148182596544,,,,,0,0,0,0,0,0,0,0,0.0993493019557125,-0.1420037854917646,0,0,41034472000.0,,0.0,,,,0,0.2214611872146118,0.2073775937762361,0.6526078989763339,-1.5491471729086776,0.204497533653115,0.1211660366257481,0.270829,under-priced vs fundamentals,0
APLN.JK,PT Agung Podomoro Land Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,3200605224960.0,9160983838720.0,141.0,5594475270000.0,1285258524000.0,,1520472980000.0,0.2297370999014175,0.2717811602731421,,0.0792121556393251,3.120773551858583,1.6375054668388944,7.12773630180569,7.334229538684394,0.2722136533017782,0.4750579572083909,-114910503000.0,-0.0359027418014154,0.3379792170443386,0.1180809907586458,-4011000809000.0,-1.2532007314491989,0,2026-03-31,,0,0.5721010587218129,8.164447,,2032143598000.0,0.3632411441511297,0.6349247892718156,0.4331409068399612,0.89619005,,,0.46875,0,0.4195168283753356,-0.0191601353226642,,0,,0.003177148067163,-0.086906837284493,,0.0884013083000897,-0.0226654128924842,0.0212810486121013,0.5687068239560783,0.7597877513291933,,6.938938348154448,2.153761117030487,0.4639459978259014,,10.330426347138994,-0.5529747877071634,-0.2180484758299339,,-1.6345937870447689,0,0,0,0,0,0,0,0,0.0865907374101233,-0.0073785817707981,0,0,1776490620000.0,0.0,0.0,,,,0,0.46875,0.4655728519328369,0.555656837284493,0.3803486916999102,0.4640983427800996,-0.4664191809243349,0.572043,,0
FISH.JK,PT FKS Multi Agro Tbk,Consumer Staples,Household Products,Micro Cap,IDR,3456000065536.0,3456075038720.0,720.0,1146803895.0,32462189.0,,-17844064.0,0.0283066609221797,-0.0155598215857123,,0.1303843815375184,1.893560997996777,3013.658266934993,106464.6330141199,110204.5978783397,19686.6626488027,-5.163212865053148e-06,37925056.0,1.0973684977091605e-05,2.6162607432120185e-05,2.616203988252738e-05,-64973374.0,-1.880016573145612e-05,0,2026-03-31,91127.09195567173,0,3013.5928911681976,13.549116,,66119938.0,0.0576558366153787,1.913192614183162e-05,0.885166947025966,0.89463997,,,-0.93033381712627,0,0.1330168337876033,-0.1885372752017478,,0,862240.8955715628,-0.1128273462475851,0.2634711642272925,,-1.4325222608548784,0.0084305480355366,-0.0474755157764032,-0.0166211841360383,0.3034672742357995,,-50.80466193834211,-0.051505002629165,4.115899806391741,,-8.437311754031503,-0.0141443546817862,0.5065333672737979,,-1.5279305846212488,0,1,0,0,0,0,0,0,0.1110648948562566,0.0193194866812617,0,0,,,,0.0,,0.0,0,-0.93033381712627,-0.8175064708786848,-1.1938049813535625,0.5021884437286085,-0.9214739289144366,0.5030410028345463,0.394557,growth-flip; under-priced vs fundamentals,1
TMAS.JK,PT Temas Tbk.,Industrials,Marine,Micro Cap,IDR,6710525165568.0,8335370747904.0,118.0,4367422000000.0,765489000000.0,,-762149000000.0,0.1752725062977655,-0.1745077530863745,,0.1604667908503515,1.7959709414504976,1.9085333974834584,10.888949087320654,11.1154431082704,2.117673860693211,-0.1135751645654531,-1275608000000.0,-0.1900906365041592,0.047726219945245,0.038422766027598,-1504366000000.0,-0.2241800697982578,0,2026-03-31,,0,1.5364957097271572,11.811812,,872228000000.0,0.1997123245704216,0.1299790967889428,0.5758088423478905,0.9437,,,-0.1510791366906475,0,0.140086198754838,-1.2299408094703252,,0,,0.005297847392716,-0.1611575862907839,,-6.877834742521655,-0.0347801453190492,-0.1522386557690427,0.0052212596527706,-0.1929316454415006,,-0.1635827066176897,-0.0125329226470544,0.3441964928823059,,-124.06423432682423,-0.0080757267606734,-0.1834170549225713,,-3.786933785008107,0,0,0,0,0,0,0,0,0.2754114472716327,-0.1149446564212812,0,0,,,,,,,0,-0.1510791366906475,-0.1563769840833635,0.0100784496001364,6.726755605831007,-0.1555528886179693,-1.6062260456824526,0.31381,,0
BTPS.JK,PT Bank BTPN Syariah Tbk,Financials,Banks,Small Cap,IDR,7472588783616.0,5930969202688.0,970.0,4735830000000.0,,755074000000.0,626119000000.0,,0.1322089264183891,,,,1.2523610861639882,,,0.7270278029851519,0.083788766936138,,,0.2455537234998334,0.3093797889168582,1807717000000.0,0.2419130842531445,0,2026-03-31,,0,1.5778836621280747,6.1767707,9.896498599628648,,,,0.0026468459529817,0.7542,1494.375,0.5405927835051547,-0.157900091350138,0,0.3349577053213003,-0.2338495634627181,,0,,-0.0346853116064505,,-0.5908655461274207,-0.6321780671752533,,-0.2147611893338454,,,-0.3267525010253758,-0.3773943636061704,-0.0519025881547129,,-0.9432445494576308,-1.070199330678848,-0.0441614991575944,,-0.0685324743649336,-0.1093443753975186,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.157900091350138,-0.1232147797436875,,0.4742779758251152,-0.1276420852444897,-0.1755315980407138,0.677067,,0
GPRA.JK,PT Perdana Gapuraprima Tbk,Real Estate,Real Estate Management & Development,Nano Cap,IDR,440495505408.0,762746765312.0,103.0,402382219410.0,102554386984.0,,56968434505.0,0.2548680881932909,0.1415779121367016,,0.0534220145079643,2.0727111637570745,1.895577708255576,7.437485491781056,9.04772430104218,0.3225928600503146,0.1293280721496446,1006837240853.0,2.2856924270326835,0.1568026088757126,0.090555407885272,-212565622794.0,-0.4825602535878667,0,2026-03-31,0.4375041839282871,1,1.0947191107347742,8.547718,,224329950210.0,0.5575046296502061,0.5092672852637145,0.206253894412082,0.55605,170.0,0.6504854368932038,0.0115217771305569,0,0.3825590030118154,0.9225979196982752,9.80679026894092,0,,-0.2217937717491404,-0.4047021915693385,,4.502887017793925,-0.0783095765074693,0.1730310570562664,-0.1142510247579694,-0.2350237331464693,,0.4130621175947034,-0.2157808576788508,0.1308309761337832,,-1.121443607979098,-0.2466154789084849,-0.475732229180125,,4.823215917852847,0,0,0,1,0,0,1,0,0.1089616511252294,-0.0555396366172651,0,0,16652843424.0,0.0,0.0,,,,0,0.0115217771305569,0.2333155488796974,0.4162239686998955,-4.491365240663368,0.2998119783802174,1.2806085743612583,0.623831,growth-flip; first-positive: FCF; under-priced vs fundamentals; Graham net-net (mcap 0.44x NCAV),1
SRAJ.JK,PT Sejahteraraya Anugrahjaya Tbk,Health Care,Health Care Equipment & Supplies,Micro Cap,IDR,170427506753536.0,174553477152768.0,13925.0,2338099000000.0,178766000000.0,,-527972000000.0,0.0764578403224157,-0.2258125083668399,,0.0176199927741785,17.593888099526755,74.65615320513288,976.435547882528,2253.8733718044573,137.07232675980504,-0.0030979271483653,-4045442000000.0,-0.0237370250674987,0.0093278311129609,0.0091073465045253,-3152008000000.0,-0.0184947140285181,0,2026-03-31,,0,72.89148438690407,,,1016313000000.0,0.434674921806134,0.0059633155431285,3.8137009989222577,0.74644,,,3.657190635451505,0,0.2515743444112224,-0.2712529238723288,,0,,-0.0009963976720527,-0.2830144788031926,,-1.0357587652159832,-0.0300738198717963,-0.1150000127196706,-0.0685306154807799,-0.1123656875012413,,-0.5705179116953272,-0.0972490523144804,-0.6705922383319786,,-3.5133764531448093,0.1714091633601761,-0.1384825525955005,,-1.356787517015232,1,0,0,0,0,0,0,0,0.0517645474221537,-0.0341445546479752,0,0,,,,,,,0,3.657190635451505,3.658187033123558,3.940205114254698,4.692949400667488,3.661835677668225,-4.097113849348581,0.056232,growth-flip; accelerating sales,1
SQMI.JK,PT Wilton Makmur Indonesia Tbk.,,,,IDR,730266796032.0,1027434545152.0,47.0,1903351352.0,-62032650031.0,,-19029852778.0,-32.591276416630826,-9.998076686158784,,-18.86987441096425,-0.3399945703506165,539.8028819389516,-16.562802727894958,,,-0.0260587676742269,-529610201905.0,-0.7252283751400258,0.0039961228154649,0.0028403131068249,-23804819949.0,-0.0325974288826311,0,2025-09-30,,0,383.67419408121975,,,915195430.0,0.4808336774176416,0.0012532343452733,,0.73207,,,0.0217391304347826,0,0.1979538254632032,-0.2949960630997851,,0,,-0.52291899517121,-0.3223899565784919,,0.645869900040719,-20.83326296216599,3.4712456683555253,,,,,0.0442605619429925,0.5365699082665946,,-7.912999947662842,,,,0.0358595097878886,0,0,0,0,0,0,0,0,-0.2892834474459679,-18.580590963518283,0,0,34707044425.0,,0.5482994329615839,,,,1,0.0217391304347826,0.5446581256059926,0.3441290870132745,-0.6241307696059364,1.1416470580325324,-0.0882188143377769,0.258312,FCF break-even ETA 0.5y,0
TKIM.JK,PT Pabrik Kertas Tjiwi Kimia Tbk,Materials,Paper & Forest Products,Mid Cap,IDR,17434052395008.0,17434507476992.0,5600.0,997705000.0,293550000.0,,-79286000.0,0.2942252469417313,-0.0794683799319438,,0.0838998021278426,2.2101822517458696,17474.611710868445,59391.95188891841,59591.50374783212,5750.377627558455,-4.54776653204865e-06,-339281000.0,-1.946082255076556e-05,1.7387581104597277e-05,1.7387127247502863e-05,-455290000.0,-2.6114984037237723e-05,0,2026-03-31,,0,17474.155582068848,3.8066235,,157837000.0,0.1582000691587192,9.053374191142987e-06,0.2501561773330123,0.85907996,8750.0,0.5625,0.0044843049327354,0,0.2486299766760232,-0.4828765258871217,,0,,0.0127493922214496,-0.1636752136752136,,-2.5953880515926517,-0.0620674815398628,-0.1299147609215443,0.037162822415994,-0.2756376880615319,,-3.783180501930502,0.0640691302172117,0.2692130757157547,,0.3047135196161445,0.0821666747275059,-0.5824993974775627,,-2.576735091937829,0,0,0,0,0,0,0,0,0.1110589951226416,-0.027159192994799,0,0,,,,,,,0,0.0044843049327354,-0.0082650872887142,0.1681595186079491,2.5998723565253865,-0.0081610390015487,-0.6879014372107681,0.190829,accelerating sales,0
