symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
NAGPI.BO,Nagpur Power and Industries Limited,,,Nano Cap,INR,2029148800.0,12874963968.0,154.95,690545000.0,57160210.0,-91333000.0,-131034670.0,0.0827755034067294,-0.1897554395441281,-1.5978422752470645,0.0482751126112881,2.5392488935922386,18.644641504898303,225.24346862966388,313.6648624207248,2.20871032314034,-0.0645761759807856,399267000.0,0.1967657571490075,0.1238943146998386,0.0195262682384852,68433000.0,0.0337249786708594,0,2025-09-30,5.082185104203453,0,2.9384743934138977,143.47221,,422591000.0,0.611967359114902,0.2082602320736655,0.1991579433179166,0.64921,,,0.1919074674102842,0,0.4349337798413104,0.1705168816877667,1839.494478881429,0,320.3204857593856,0.4818307840208752,0.5042865165789345,-1.3125791259431812,-1.1458990682220265,0.0012356585971983,-0.0587215731727354,0.0981478212608555,0.6916204427258664,,,0.3410713124878112,7.673076923076923,-1.3125791259431812,-1.1458990682220265,0.2674175020836472,-3.5419168901230007,1.4203108126856447,3.027544755577254,0,0,0,0,0,0,0,1,0.0119337562175295,0.0363413563937586,0,0,,,,0.0,,0.0,0,0.1919074674102842,-0.289923316610591,-0.3123790491686503,1.3378065356323106,-0.1956521080118865,-0.1349630154602956,0.240184,first-positive: NI; accelerating sales,1
ISFT.NS,IntraSoft Technologies Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,INR,1404272256.0,1530752512.0,86.09,5282124000.0,165217000.0,826052000.0,414752000.0,0.0312785159909157,0.0785199287256414,4.999800262684833,0.0622093059847564,0.6003437902879244,0.2897986703833534,9.265102937349065,9.679240407719352,0.5742737830639255,0.295350134724872,-287211000.0,-0.2045265786408871,0.0122155799395071,0.0112062530458222,-96891000.0,-0.0689973041808781,0,2025-09-30,,0,0.2658537088489403,11.238903,1.6999804564361565,1090618000.0,0.2064733807839422,0.7766428449612551,0.0466384301973458,0.65639997,,,-0.1998323792386689,0,0.4203794864506733,0.9838650597310444,9.837975555677655,0,,0.088053649137508,-0.3725904941290842,3.813345997191421,6.676790627010306,-0.0229646906310185,0.0935696109481026,0.0160156234221303,-0.0320015936348349,,,0.0313339294945081,-0.0433205967533889,3.813345997191421,6.676790627010306,-0.0176684148015443,-0.632679053638779,3.598212140373255,5.896515027934183,0,0,0,0,0,0,1,0,0.092651424462072,-0.0304421184773156,0,0,487813000.0,,0.0,,0.0,0.0,0,-0.1998323792386689,-0.287886028376177,0.1727581148904152,-6.876623006248975,-0.2645880822185395,1.814084750488319,0.709579,first-positive: FCF; under-priced vs fundamentals,1
ISFT.BO,IntraSoft Technologies Limited,Information Technology,,Nano Cap,INR,1402804352.0,1531896704.0,86.0,5282124000.0,165217000.0,826052000.0,414752000.0,0.0312785159909157,0.0785199287256414,4.999800262684833,0.0622093059847564,0.6003437902879244,0.2900152862749909,9.27202832638288,9.686475352201736,0.5736734872312242,0.2956591911114915,-287211000.0,-0.2047405966416619,0.0122283624053085,0.0111978829611738,-96891000.0,-0.0690695034285151,0,2025-09-30,,0,0.2655758085194516,11.227155,1.6982034448194545,1090618000.0,0.2064733807839422,0.7774555293081954,0.0466384301973458,0.65639997,,,-0.1902071330386844,0,0.4206143396830139,0.9838293900642489,9.84568610170221,0,,0.088053649137508,-0.3725904941290842,3.813345997191421,6.676790627010306,-0.0229646906310185,0.0935696109481026,0.0160156234221303,-0.0320015936348349,,,0.0313339294945081,-0.0433205967533889,3.813345997191421,6.676790627010306,-0.0176684148015443,-0.632679053638779,3.598212140373255,5.896515027934183,0,0,0,0,0,0,1,0,0.092651424462072,-0.0304421184773156,0,0,487813000.0,,0.0,,0.0,0.0,0,-0.1902071330386844,-0.2782607821761925,0.1823833610903997,-6.86699776004899,-0.2557417847886157,1.8046542414808495,0.707149,first-positive: FCF; under-priced vs fundamentals,1
GRINDWELL.BO,Grindwell Norton Limited,Industrials,,Small Cap,INR,211054460928.0,177118576640.0,1906.2,29945566000.0,6471949000.0,5421446000.0,4232343000.0,0.2161237827329762,0.1413345468240607,0.8376836714875225,0.385598246012074,-1.738593119321552,5.914684552631265,27.36711563085556,32.5874952650975,8.326438280559966,0.0200533216942703,12241865000.0,0.0580033463693346,0.0561902977452142,0.0669563476907579,11252086000.0,0.053313661083139,0,2026-03-31,17.240384608717708,0,7.0479369442541175,55.445023,38.92955143849076,15972589000.0,0.533387447076472,0.0756799402854079,0.023952137622365,0.58324003,1793.6666,-0.0590354632252649,0.0893321384875289,0,0.2737130130349108,0.0897342913951516,363.1554309778414,0,256.4806038952546,0.0698859747120106,0.0896346008180068,0.1824464442282778,0.1613612509415401,0.0039170450117892,0.0111322955721355,0.0488876431917357,0.0723532656413284,,,0.1186220039795793,0.1768663224748298,0.1824464442282778,0.1613612509415401,0.0445652788354534,0.1138622449105515,-0.0636748336321379,-0.7020886851673453,0,0,0,0,0,0,0,0,0.3468056156843342,0.0387926303277397,0,0,588048000.0,,0.0,0.0,0.0,0.0,0,0.0893321384875289,0.0194461637755182,-0.0003024623304779,-0.0720291124540112,0.018175921766572,0.0086773723105997,0.342612,,0
YASHO.BO,YASHO INDUSTRIES LIMITED,Materials,,,INR,25778071552.0,31144890368.0,2138.0,8300283000.0,1456299000.0,1512926000.0,774427000.0,0.175451728573592,0.0933012765950269,1.0388841851844983,0.0923538370168528,3.690343123218515,3.752268491086389,21.386329571056493,34.27777628733341,5.806945732983509,0.0300420843521134,-2125799000.0,-0.0824654007074113,0.0069912910140098,0.0057865671662524,-5399102000.0,-0.2094455354858035,0,2026-03-31,,0,3.1056858605905364,102.150024,17.03855413417444,3284925000.0,0.395760602379461,0.1274309830886142,1.2568369061035836,0.7525,,,0.2185122810233504,0,0.3057153001513776,0.5427503485679458,63.15569649614374,0,89.4392843956039,0.2285052945292824,0.2196727325110049,4.703586020176107,2.4426114380345103,-0.0012705771249389,0.1727551816877922,0.0799514116500405,0.0625886524822695,,,0.2201522764421397,0.330064630493815,4.703586020176107,2.4426114380345103,0.0793222435815017,0.0745736984383506,6.1565431375937045,1.6601183756331956,0,0,1,0,0,1,1,0,0.0702721214192443,0.0220817155976085,0,0,1311250000.0,,0.0,0.0,0.0,0.0,0,0.2185122810233504,-0.0099930135059319,-0.0011604514876544,-2.22409915701116,-0.008134286071401,0.5608467270190368,0.28503,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
GRINDWELL.NS,Grindwell Norton Limited,Industrials,Building Products,Small Cap,INR,212228096000.0,200997896192.0,1916.8,29945566000.0,6471949000.0,5421446000.0,4232343000.0,0.2161237827329762,0.1413345468240607,0.8376836714875225,0.385598246012074,-1.738593119321552,6.712108770694132,31.056779988841075,36.9809768952949,8.372740073698763,0.0199424255306893,12241865000.0,0.0576825841193053,0.0558795617711238,0.0590016772547294,11252086000.0,0.0530188330955011,0,2026-03-31,17.336255219282357,0,7.087129226410347,51.141945,39.14603152000407,15972589000.0,0.533387447076472,0.0752614253298488,0.023952137622365,0.58323,1872.3334,-0.0231983514190317,0.0757645499918659,0,0.2703001901632171,0.0896808310201467,412.362112110526,0,284.31264630473515,0.0698859747120106,0.0896346008180068,0.1824464442282778,0.1613612509415401,0.0039170450117892,0.0111322955721355,0.0488876431917357,0.0723532656413284,,,0.1186220039795793,0.1768663224748298,0.1824464442282778,0.1613612509415401,0.0445652788354534,0.1138622449105515,-0.0636748336321379,-0.7020886851673453,0,0,0,0,0,0,0,0,0.3468056156843342,0.0387926303277397,0,0,588048000.0,,0.0,0.0,0.0,0.0,0,0.0757645499918659,0.0058785752798552,-0.0138700508261409,-0.0855967009496741,0.0054945811224768,0.0220233988433707,0.345726,,0
GCMCAPI.BO,GCM Capital Advisors Limited,,,Nano Cap,INR,65557800.0,75333000.0,3.87,22585000.0,5469000.0,1252000.0,1252000.0,0.2421518707106486,0.0554350232455169,0.2289266776375937,0.0133970193124669,0.3768513439385628,3.3355324330307727,13.774547449259462,25.8255056564964,0.2564116804993859,0.0190976512329577,241745000.0,3.687509342900464,0.6397408088740013,0.5567281271156067,37939000.0,0.5787106949897648,0,2025-09-30,0.2711857535833212,1,2.902714190834625,,52.36246006389776,11461000.0,0.5074607040070843,0.1748228280997837,0.0156488340621259,0.04162,,,-0.2004132719934236,0,0.3721502294765708,0.5818671550505046,44.38385193653836,0,98.20660833609767,0.6042761755931241,-0.3386940749697703,-0.7274706138441446,-0.7274706138441446,-0.345289527215193,-0.2708897387945456,,,,,0.6042761755931241,-0.3386940749697703,-0.7274706138441446,-0.7274706138441446,1.227001621124412,-1.459144416512758,-0.4156072225918977,-0.4156072225918977,1,0,0,0,0,0,0,0,0.0176837564550542,-0.0042867371425872,0,0,,,,,,,0,-0.2004132719934236,-0.8046894475865477,0.1382808029763466,0.527057341850721,-0.5015903494852078,0.1602354130611719,0.504546,growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.27x NCAV); cash 64% of mcap,1
VAKRANGEE.BO,Vakrangee Limited,Information Technology,,Small Cap,INR,7149065728.0,6302038528.0,6.6,2488624000.0,337825000.0,611330000.0,447994000.0,0.1357477063630343,0.1800167482110596,1.8096055650114704,0.1026481456825541,-1.6135336342781026,2.532338564604376,18.65474292311108,38.55754858209183,3.3447861901696285,0.0626646917296323,302921000.0,0.0423721100805635,0.0815730365600018,0.0925368826942214,545092000.0,0.0762466063034076,0,2026-03-31,23.60042957734855,0,2.8726982171673985,66.0,11.694282511900283,482297000.0,0.1938006705713679,0.0674629410820826,0.017815770365158,0.42339,,,-0.4124444325764974,0,0.1828035159125712,0.4608521328843094,83.66577006115577,0,226.12003530144796,-0.0240973399203317,0.2094074771507638,4.259592211060635,2.352120412764429,0.026209316496701,0.3099451346029839,-0.0428225654154043,0.0174164714102432,,,-0.0559488494282496,-0.2650396846822526,4.259592211060635,2.352120412764429,-0.2009140608830669,0.2737098700315405,5.862442723111346,4.717628985135019,0,1,1,1,0,1,1,0,0.0665661911854092,0.0360819544971448,0,0,779321000.0,,0.0,0.0,0.0,0.0,0,-0.4124444325764974,-0.3883470926561656,-0.6218519097272612,-2.7645648453409266,-0.3979362989178271,1.2582546159081178,0.596199,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
GENUSPOWER.NS,Genus Power Infrastructures Limited,Industrials,Electrical Equipment,Micro Cap,INR,88211562496.0,103354417152.0,318.8,45386827000.0,9559648000.0,-2185500000.0,-5155800000.0,0.2106260479499921,-0.1135968372497156,-0.2286172043154727,0.2421630740494814,2.1337814948834937,2.277189748294147,10.811529582679196,11.520040575560545,3.977722375859021,-0.0584481201116213,10411200000.0,0.1180253439051383,0.0924130552655118,0.0788732617785581,-14871800000.0,-0.1685924110081869,0,2026-03-31,8.47275650222837,0,1.9435498871952428,14.981202,,17583945000.0,0.3874239765648301,0.1993383237123518,1.0382072834184088,0.67987,445.0,0.3958594730238394,-0.1104951514265785,0,0.2992389209538783,0.5616458096890973,20.511219663398787,0,9.749775063478335,0.8585772024799142,0.7309736179767143,0.5070597257307831,0.0727478733161879,-0.0155268910103766,0.114095810640146,0.2587337728402727,0.2415856099604807,,,0.3695516590042411,0.2870771133292112,0.5070597257307831,0.0727478733161879,-0.1114384354188036,-1.037755750167691,2.418638003948846,1.553913672737251,0,0,1,1,0,0,0,0,0.2062286173659188,0.0359344566835626,0,0,404500000.0,,12.74610630407911,0.0,0.9721542636003736,0.0,0,-0.1104951514265785,-0.9690723539064928,-0.841468769403293,-0.1832430247427665,-0.5214054883560671,0.6287974091021549,0.262261,growth-flip; under-priced vs fundamentals,1
GENUSPOWER.BO,Genus Power Infrastructures Limited,Industrials,,Micro Cap,INR,88170053632.0,103382073344.0,318.65,45386827000.0,9559648000.0,-2185500000.0,-5155800000.0,0.2106260479499921,-0.1135968372497156,-0.2286172043154727,0.2421630740494814,2.1337814948834937,2.2777990923225366,10.81442259631317,11.52312317679603,3.975850617413106,-0.0584756364277494,10411200000.0,0.1180809080989535,0.0924565616578165,0.0788521620462655,-14871800000.0,-0.1686717812611435,0,2026-03-31,8.468769558936529,0,1.94263532967396,14.96712,,17583945000.0,0.3874239765648301,0.1994321685840301,1.0382072834184088,0.67987,445.0,0.3965165542130866,-0.0136914421024502,0,0.3223281420569592,0.5616550703880665,20.5163698937754,0,9.750536815020965,0.8585772024799142,0.7309736179767143,0.5070597257307831,0.0727478733161879,-0.0155268910103766,0.114095810640146,0.2587337728402727,0.2415856099604807,,,0.3695516590042411,0.2870771133292112,0.5070597257307831,0.0727478733161879,-0.1114384354188036,-1.037755750167691,2.418638003948846,1.553913672737251,0,0,1,1,0,0,0,0,0.2062286173659188,0.0359344566835626,0,0,404500000.0,,12.74610630407911,0.0,0.9721542636003736,0.0,0,-0.0136914421024502,-0.8722686445823644,-0.7446650600791646,-0.0864393154186382,-0.4693206413048053,0.5431734153462432,0.238083,growth-flip; under-priced vs fundamentals,1
SCANSTL.BO,Scan Steels Limited,Materials,,Nano Cap,INR,2319910144.0,2902795264.0,38.19,8382563000.0,511758000.0,370911000.0,127167000.0,0.0610503016798084,0.0151704198346018,0.724778117782233,0.0687131756981365,1.3127415692573443,0.3462897044734409,5.672203002200258,8.188421055007051,0.5169922419189534,0.0548154851294102,684114000.0,0.2948881454608614,0.0194516154501542,0.0155457053963279,-671806000.0,-0.2895827675642941,0,2026-03-31,3.391116311024186,0,0.2767542747963838,10.2938,6.2546275090250765,2166792000.0,0.2584880065917787,0.9339982436837002,0.1597683785046801,0.73831004,,,0.0236623043993133,0,0.445892554216911,0.4173176638876515,19.621553946998763,0,100.81259492671838,0.0621604707454758,0.0241919666980206,4.302819317759415,2.0363129629780543,-0.0022632364847591,0.0307192172042903,0.0507302410613392,0.1063578641519713,,,0.4697546779629707,0.4597486935136797,4.302819317759415,2.0363129629780543,0.2446874775725001,0.069960841036114,5.217102441046817,3.214715278656424,1,1,1,1,0,0,1,0,0.072742426824705,-0.0040292511265685,0,0,249878000.0,,0.0,0.0,0.0,0.0,0,0.0236623043993133,-0.0384981663461624,-0.0005296622987073,-2.012650658578741,-0.0362451507154494,0.5219809094847652,0.522799,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
VAKRANGEE.NS,Vakrangee Limited,Information Technology,Software,Small Cap,INR,7192393216.0,6302038528.0,6.64,2488624000.0,337825000.0,611330000.0,447994000.0,0.1357477063630343,0.1800167482110596,1.8096055650114704,0.1026481456825541,-1.6135336342781026,2.532338564604376,18.65474292311108,38.55754858209183,3.365057535969338,0.0622871951721723,302921000.0,0.042116857477443,0.0810816347891956,0.0925368826942214,545092000.0,0.0757872913270931,0,2026-03-31,23.743461879499936,0,2.8901084358263844,66.399994,11.76515665189014,482297000.0,0.1938006705713679,0.0670565395294427,0.017815770365158,0.42339,,,-0.3879629614094811,0,0.1824132130192574,0.4608095907837893,83.67349411393421,0,226.2294267578608,-0.0240973399203317,0.2094074771507638,4.259592211060635,2.352120412764429,0.026209316496701,0.3099451346029839,-0.0428225654154043,0.0174164714102432,,,-0.0559488494282496,-0.2650396846822526,4.259592211060635,2.352120412764429,-0.2009140608830669,0.2737098700315405,5.862442723111346,4.717628985135019,0,1,1,1,0,1,1,0,0.0665661911854092,0.0360819544971448,0,0,779321000.0,,0.0,0.0,0.0,0.0,0,-0.3879629614094811,-0.3638656214891494,-0.597370438560245,-2.7400833741739103,-0.3728503224485985,1.2337731447411016,0.594917,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
STEELCAS.BO,Steelcast Limited,Industrials,,Nano Cap,INR,29034278912.0,28500062208.0,286.9,4241166000.0,1348043000.0,737484000.0,569009000.0,0.3178472618143218,0.1341633409303007,0.5470775042042427,0.4495309036548275,-0.6554560945014365,6.719864822079589,21.14180497803112,23.34419358109796,8.066325515364461,0.0195978347430156,1780340000.0,0.0613185540235399,0.030432407247931,0.0310028446096506,883583000.0,0.030432407247931,0,2025-09-30,16.3082775829336,0,6.8458246887766245,32.12766,39.369367894083126,1855927000.0,0.4375982925450218,0.0639219250329973,0.0,0.56909,,,0.5219341214058651,0,0.329785484228486,0.0524029751477627,445.4745845111543,0,171.8556180470419,0.0583053254804046,0.1244673964905724,-0.099799327184575,-0.1124461470789177,0.0187016832788383,-0.0258109273616822,-0.0072455829892418,0.0149787410900433,,,-0.0867253318081021,-0.0866940204158082,-0.099799327184575,-0.1124461470789177,0.0571488137306146,-0.1133943960663454,0.1369765595080714,-0.365951907240343,0,0,0,0,0,0,0,0,0.4034606843653895,0.046070219289438,0,0,,,,0.0,,0.0,0,0.5219341214058651,0.4636287959254604,0.3974667249152926,0.6343802684847829,0.4380860464015924,-0.4833904589317821,0.323616,accelerating sales,0
VJTFEDU.BO,VJTF Eduservices Limited,,,Nano Cap,INR,1478400000.0,1566686080.0,84.0,191177000.0,-17535000.0,-455202000.0,-471997000.0,-0.0917212844641353,-2.468900547660022,25.95962360992301,-0.0206140129501175,-0.3676646706586826,8.194950647828975,-89.34622640433419,,1.3402946943948593,-0.31926204004329,-22590000.0,-0.0152800324675324,0.0005255681818181,0.0004959513012332,-6447000.0,-0.0043607954545454,0,2025-09-30,,0,7.733147815898356,8400.0,,180150000.0,0.942320467420244,0.1218547077922077,0.0065491672567021,0.91247004,,,-0.0080302350345435,0,0.3325991632991649,0.2739898096934978,,0,,1.66708984375,-1.0188227388561013,0.3676722467400952,0.3626846808407215,-13.08817775767842,7.863158604125692,0.1899329026154286,0.6452774462403658,,,2.1546762589928057,1.4670456564221,0.3676722467400952,0.3626846808407215,,-33.43138790626539,3.3875573190468984,3.614740291807224,0,0,1,1,0,0,0,0,1.0149991683253643,-1.035613181275482,0,0,268605000.0,,1.7572159862995849,,1.7198136624842737,,0,-0.0080302350345435,-1.6751200787845435,1.0107925038215575,-0.370714915875265,-0.6280703601755236,0.4157782127534436,0.251682,growth-flip; under-priced vs fundamentals,1
PIDILITIND.BO,Pidilite Industries Limited,Materials,,Large Cap,INR,1503976620032.0,1470243012608.0,1477.45,141875300000.0,35558000000.0,28284500000.0,22356800000.0,0.2506285449264248,0.1575806359528402,0.7954468755273075,0.4525945420218548,-1.08008605658361,10.36292443158182,41.34774207233253,46.46257102883364,13.884352073795002,0.0148651246982312,41476400000.0,0.02757782231955,0.028310147533473,0.028959702331435,38405700000.0,0.0255361017508256,0,2026-03-31,36.26102120801227,0,10.600693848978644,65.72286,53.17317329392424,78843300000.0,0.5557225253444398,0.0524232218439156,0.0385158283151021,0.6939,1633.3,0.1054858032420724,0.0117535651135027,0,0.2700307623177583,0.1010809007025298,459.6572716102714,0,335.18455121730995,0.0796952278903617,0.1003456567013148,0.2369513213768734,0.2188258127122756,0.0047036009943562,0.0179880388223311,0.015348821231713,0.009631219689484,,,-0.0341059486618273,-0.0695799834383287,0.2369513213768734,0.2188258127122756,0.0460402210657187,-0.0083914451382995,0.3975222401993533,0.3717039092522789,0,0,1,1,0,0,0,0,0.4279097130686684,0.0246848289531863,0,0,4013900000.0,,0.0,0.0,0.0,0.0,0,0.0117535651135027,-0.067941662776859,-0.088592091587812,-0.2070722475987728,-0.0629267047050042,0.106633176667112,0.349712,growth-flip; under-priced vs fundamentals,1
PIDILITIND.NS,Pidilite Industries Limited,Materials,Chemicals,Large Cap,INR,1505289699328.0,1471575097344.0,1479.0,141875300000.0,35558000000.0,28284500000.0,22356800000.0,0.2506285449264248,0.1575806359528402,0.7954468755273075,0.4525945420218548,-1.08008605658361,10.37231355524182,41.38520437999888,46.50466752657725,13.896474107478005,0.0148521577009267,41476400000.0,0.0275537659086593,0.0282854523079562,0.0289334877145225,38405700000.0,0.0255138263532563,0,2026-03-31,36.29267967634607,0,10.60994901387345,61.65069,53.21959728218636,78843300000.0,0.5557225253444398,0.0523774925419324,0.0385158283151021,0.69446,1620.05,0.0953684922244759,-0.0164847674618858,0,0.2619571616070523,0.1010768913007147,460.0919847071752,0,335.48569687958314,0.0796952278903617,0.1003456567013148,0.2369513213768734,0.2188258127122756,0.0047036009943562,0.0179880388223311,0.015348821231713,0.009631219689484,,,-0.0341059486618273,-0.0695799834383287,0.2369513213768734,0.2188258127122756,0.0460402210657187,-0.0083914451382995,0.3975222401993533,0.3717039092522789,0,0,1,1,0,0,0,0,0.4279097130686684,0.0246848289531863,0,0,4013900000.0,,0.0,0.0,0.0,0.0,0,-0.0164847674618858,-0.0961799953522476,-0.1168304241632006,-0.2353105801741614,-0.0890806895017733,0.1343504222978457,0.356739,growth-flip; under-priced vs fundamentals,1
