ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
VCYT,26.0,roe,,TSR,,75,4.0,0,30.0,4279.0,53.63,3.249909,Healthcare,2026-04-22,,return-on-capital: roe | TSR | gov hygiene
LW,26.0,roic,,TSR,,50,15.0,0,21.6,6222.0,45.06,3.427398,Consumer Defensive,2025-08-07,,return-on-capital: roic | TSR | gov hygiene
SXI,26.0,roic,EPS,TSR,,60,-2.0,0,23.4,3818.0,315.17,5.0357103,Industrials,2025-09-05,,return-on-capital: roic | EPS | TSR | gov hygiene
UUUU,26.0,,EPS,TSR,,50,12.0,0,30.0,4138.0,16.56,5.596485,Energy,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
PANW,25.9,roe,EPS,TSR,,68,1.0,0,18.0,234541.0,287.78,8.456159,Technology,2025-11-07,,return-on-capital: roe | EPS | TSR | gov hygiene
AAL,25.9,roe,EPS,TSR,,50,4.0,0,23.0,10576.0,15.99,-2.5940948,Industrials,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
BIIB,25.9,,EPS,TSR,,60,7.0,0,28.0,29023.0,196.58,1.5556277,Healthcare,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
CW,25.9,,EPS,TSR,,40,12.0,0,29.7,28516.0,771.93,10.836994,Industrials,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
RKT,25.9,,EPS,TSR,,75,7.0,0,28.0,40800.0,14.42,1.7553256,Financial Services,2026-04-29,,return-on-capital:  | EPS | TSR | gov hygiene
AVNW,25.9,"roe,roic",EPS,TSR,,,1.0,0,18.0,259.0,20.04,0.95260733,Technology,2025-09-23,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CDE,25.9,roic,,TSR,,50,-2.0,0,49.5,18045.0,17.51,1.7396921,Basic Materials,2026-04-01,,return-on-capital: roic | TSR | gov hygiene
CNMD,25.9,,EPS,TSR,,87,12.0,0,19.8,981.0,32.58,0.9650188,Healthcare,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
TTEK,25.9,,EPS,TSR,,89,12.0,0,19.5,7101.0,27.36,3.810585,Industrials,2026-01-09,,return-on-capital:  | EPS | TSR | gov hygiene
GERN,25.8,,EPS,TSR,,70,8.0,0,26.1,808.0,1.26,3.5294118,Healthcare,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
MBNKO,25.8,roe,EPS,TSR,,87,4.0,0,12.6,,,,,2025-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
MNRO,25.8,"other_per_share,roic",EPS,TSR,,50,1.0,0,7.8,467.0,15.55,0.78925997,Consumer Cyclical,2025-07-03,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
JRVR,25.8,roic,EPS,TSR,,,12.0,0,19.2,183.0,3.95,0.35230112,Financial Services,2025-09-17,,return-on-capital: roic | EPS | TSR | gov hygiene
MFIN,25.8,roe,EPS,TSR,,87,4.0,0,12.6,220.0,9.53,0.54049456,Financial Services,2025-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
RUN,25.8,,,TSR,,60,15.0,0,31.0,3225.0,13.52,0.9531195,Technology,2026-04-15,,return-on-capital:  | TSR | gov hygiene
UCB,25.8,other_per_share,EPS,TSR,,60,-2.0,0,22.5,3934.0,32.85,1.0757794,Financial Services,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
VECO,25.8,roe,EPS,TSR,,,15.0,0,14.4,4861.0,79.65,5.5010705,Technology,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene
FBIZ,25.7,other_per_share,EPS,TSR,,,12.0,0,18.9,505.0,60.34,1.3677267,Financial Services,2026-03-05,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
ANDE,25.7,roic,EPS,TSR,,56,-2.0,0,32.4,2425.0,71.22,1.8941491,Consumer Defensive,2026-03-11,,return-on-capital: roic | EPS | TSR | gov hygiene
FE,25.7,,EPS,TSR,,60,12.0,0,18.9,26868.0,46.45,2.1233315,Utilities,2026-04-01,,return-on-capital:  | EPS | TSR | gov hygiene
GRNT,25.6,roce,,TSR,,,11.0,0,36.9,619.0,4.69,1.1282175,Energy,2026-04-08,,return-on-capital: roce | TSR | gov hygiene
KALU,25.6,cfroi,EPS,TSR,,80,-2.0,0,22.0,2986.0,182.75,3.3725178,Basic Materials,2026-04-28,,return-on-capital: cfroi | EPS | TSR | gov hygiene
EXPD,25.6,,EPS,TSR,,50,12.0,0,28.8,21099.0,161.32,9.323239,Industrials,2026-03-24,,return-on-capital:  | EPS | TSR | gov hygiene
INVH,25.5,,EPS,TSR,,45,15.0,0,23.4,16877.0,28.41,1.8562561,Real Estate,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
MGEE,25.5,roe,EPS,TSR,,50,4.0,0,21.6,2866.0,75.92,2.0678196,Utilities,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
WAT,25.5,,EPS,TSR,,55,15.0,0,23.4,34899.0,355.44,2.2817233,Healthcare,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
ELF,25.5,,EPS,TSR,,60,15.0,0,13.2,3816.0,64.2,14.420484,Consumer Defensive,2025-07-09,,return-on-capital:  | EPS | TSR | gov hygiene
CVCO,25.4,roic,,TSR,,50,12.0,0,24.6,4636.0,601.51,4.219524,Consumer Cyclical,2025-06-16,,return-on-capital: roic | TSR | gov hygiene
GRBK,25.4,roe,EPS,TSR,,50,12.0,0,8.0,3219.0,74.61,1.7226173,Consumer Cyclical,2026-05-22,,return-on-capital: roe | EPS | TSR | gov hygiene
OXM,25.4,other_per_share,EPS,TSR,,,12.0,0,18.0,543.0,36.39,1.0359553,Consumer Cyclical,2026-05-13,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PH,25.4,roic,EPS,TSR,,,12.0,0,18.0,120194.0,953.27,8.22742,Industrials,2025-09-19,,return-on-capital: roic | EPS | TSR | gov hygiene
UPBD,25.4,,EPS,TSR,,75,15.0,0,13.0,1068.0,18.32,1.4935595,Technology,2026-04-21,,return-on-capital:  | EPS | TSR | gov hygiene
IFF,25.4,roic,EPS,TSR,,50,-2.0,0,31.5,19587.0,76.72,1.3866147,Basic Materials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
AWI,25.3,,,TSR,,50,17.0,0,36.0,6738.0,157.88,7.5346,Industrials,2026-04-30,,return-on-capital:  | TSR | gov hygiene
FOXF,25.3,"cfroi,roic",EPS,TSR,,70,-10.0,0,14.4,783.0,18.67,1.1884907,Consumer Cyclical,2026-03-25,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
MAGN,25.3,,,TSR,,75,15.0,0,29.2,434.0,12.19,0.42002618,Consumer Defensive,2026-01-14,,return-on-capital:  | TSR | gov hygiene
NODK,25.3,"other_per_share,roe",,TSR,,60,0,0,14.4,326.0,15.91,1.304847,Financial Services,2026-04-08,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CVEO,25.3,"roe,roic",EPS,TSR,,,1.0,0,16.0,368.0,33.59,2.286745,Consumer Cyclical,2026-04-13,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DD,25.3,roic,EPS,TSR,,40,1.0,0,26.1,19325.0,47.71,1.3927892,Basic Materials,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
DINO,25.3,roce,,TSR,,60,12.0,0,14.4,11628.0,64.5,1.2132955,Energy,2026-03-31,,return-on-capital: roce | TSR | gov hygiene
HLIO,25.3,"roe,roic",EPS,TSR,,50,-2.0,0,11.0,2990.0,90.49,3.1986566,Industrials,2026-05-04,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AMRZ,25.2,roic,EPS,TSR,,50,-2.0,0,30.6,30638.0,55.35,2.3397868,Basic Materials,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
AOSL,25.2,"roe,roic",EPS,TSR,,,0,0,17.4,1438.0,48.04,1.7960222,Technology,2025-09-18,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
EFSCP,25.2,other_per_share,EPS,TSR,,50,4.0,0,20.7,,,,,2026-03-31,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
RELL,25.2,"other_per_share,roic",EPS,TSR,,,0,0,17.4,271.0,18.6,1.6906017,Technology,2025-08-25,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
ASPS,25.2,"roce,roe",EPS,TSR,,,4.0,0,10.8,78.0,6.93,-0.7076483,Real Estate,2026-04-07,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
EXP,25.2,roe,EPS,TSR,,,12.0,0,17.4,6939.0,224.58,4.7551293,Basic Materials,2025-06-23,,return-on-capital: roe | EPS | TSR | gov hygiene
FISI,25.2,other_per_share,,TSR,,50,15.0,0,18.9,735.0,37.36,1.1970906,Financial Services,2026-04-06,,return-on-capital: other_per_share | TSR | gov hygiene
AYI,25.2,roic,EPS,TSR,,50,-2.0,0,30.8,9629.0,317.62,3.38773,Industrials,2025-12-11,,return-on-capital: roic | EPS | TSR | gov hygiene
EFSC,25.2,other_per_share,EPS,TSR,,50,4.0,0,20.7,2272.0,62.11,1.1650066,Financial Services,2026-03-31,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
WWW,25.1,,EPS,TSR,,40,18.0,0,17.1,1443.0,17.6,3.4714003,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
CATY,25.1,,EPS,TSR,,49,15.0,0,22.0,3961.0,59.09,1.3250364,Financial Services,2026-04-16,,return-on-capital:  | EPS | TSR | gov hygiene
NNN,25.1,,EPS,TSR,,70,7.0,0,25.2,8561.0,45.0,1.947799,Real Estate,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
TPG,25.1,roe,EPS,TSR,,,3.0,0,32.0,16160.0,42.05,5.6663523,Financial Services,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
MYE,25.1,,EPS,TSR,,50,12.0,0,27.0,1029.0,27.41,3.555123,Consumer Cyclical,2026-03-13,,return-on-capital:  | EPS | TSR | gov hygiene
TPGXL,25.1,roe,EPS,TSR,,,3.0,0,32.0,,,,,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
KLIC,25.0,,,TSR,,75,15.0,0,28.5,6378.0,121.87,7.4365387,Technology,2026-01-22,,return-on-capital:  | TSR | gov hygiene
CNVS,25.0,"cfroi,roe",EPS,TSR,,,0,0,16.8,63.0,2.97,1.6481687,Communication Services,2025-10-10,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
