ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
HYFM,C,3,25.0,38.2,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | DD 81%; microcap
VIASP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
VITL,C,3,24.9,38.0,11.9,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | DD 80%
PEB,C,3,24.8,37.9,12.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.88
TEVA,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYF,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=86
TSEOF,C,3,24.8,37.9,11.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | DD 100%; microcap
TRS,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FWDI,C,3,24.8,37.9,4.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.61; DD 90%
AIZN,C,2,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
OIS,C,3,24.5,37.4,12.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.84
MBC,C,3,24.5,37.4,12.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.88
CGABL,C,2,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TTGT,C,3,24.3,37.1,4.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.50
RHI,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TPG,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
AGPU,C,3,24.3,37.1,3.3,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.61; microcap
TPGXL,C,2,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
WVVI,C,3,24.2,37.0,7.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.61; microcap
TITN,C,3,24.2,37.0,12.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.83
XYL,C,3,24.1,36.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
NHPAP,C,3,24.0,36.7,-1.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
NXGL,C,3,24.0,36.7,6.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 80%; microcap
SCYX,C,3,24.0,36.7,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
NHPBP,C,3,24.0,36.7,-1.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
SPOK,C,3,24.0,36.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
SIEB,C,3,23.9,36.5,2.9,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.89; microcap
IMNN,C,3,23.8,36.4,10.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 86%; microcap
SXT,C,3,23.8,36.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TRAW,C,3,23.8,36.4,14.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
VOYA,C,3,23.6,36.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
SRI,C,3,23.6,36.0,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBH,C,3,23.6,36.0,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TARS,C,3,23.5,35.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
REI,C,3,23.4,35.7,3.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.38
CDIO,C,3,23.4,35.7,2.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.66; microcap
SIRI,C,3,23.4,35.7,11.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.80
KG,C,3,23.4,35.7,2.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77; microcap
TXMD,C,3,23.3,35.6,6.3,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.84; microcap
SWK,C,3,23.3,35.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
