symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ALVAL.PA,Valbiotis SA,Health Care,Biotechnology,Micro Cap,EUR,24743528.0,21159578.0,1.046,905000.0,-8964000.0,-8038000.0,-8189000.0,-9.904972375690608,-9.048618784530388,0.8966979027219991,-2.743703703703704,0.4000446229361892,23.38074917127072,-2.3605062472110663,,3.554593880189628,-0.3309552299898382,4491000.0,0.1815020073127809,0.3506371443878173,0.4100270808803465,3586000.0,0.1449267865116082,0,2025-12-31,5.509580939657092,0,27.340914917127076,,,-1323000.0,-1.461878453038674,-0.0534685272043663,0.731216779198391,0.03856,2.5,1.3900573613766731,-0.0743362759038886,0,0.2449578256916527,1.4794109921595449,,0,,4.171428571428572,0.0231037489102005,0.3032850827771517,0.3058993049669435,42.5293133385951,58.36852407261247,,,,,4.171428571428572,0.0231037489102005,0.3032850827771517,0.3058993049669435,5.134454136609218,0.4543937192736383,0.7353853806917496,0.7268314981501304,1,1,1,1,0,0,0,0,-2.166185932993122,-0.5775177707105819,0,0,3609000.0,,2.269049598226656,42.283018867924525,2.297227779365533,15.488486842105264,0,-0.0743362759038886,-4.2457648473324605,-0.0974400248140891,-0.3802355808708322,-0.8210042522466082,1.3861111763159977,0.208833,growth-flip; accelerating sales; under-priced vs fundamentals,1
ALJXR.PA,Archos S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,11204233.0,14762233.0,0.193,47913000.0,2000000.0,2476000.0,2019000.0,0.0417423246300586,0.0421388767140442,1.238,-0.3433503836317135,-2.2815,0.3081049610752823,7.3811165,9.163397268777157,,0.1801997512904274,2054000.0,0.1833235706540554,1.2179325438876538,0.92438589744519,4563000.0,0.4072567930352752,0,2025-12-31,5.454835929892892,0,0.2338453655584079,6.4333334,4.525134491114701,11296000.0,0.2357606495105712,1.008190386615487,,0.31,0.32,0.6580310880829014,-0.2533849268966929,0,0.54601755900546,0.3075947957503584,29.790482138761867,0,,0.5273022855503491,-0.1762767710049423,1.4038834951456312,0.9601941747572816,-0.0356539968133126,0.0093060055910325,,,,,0.5273022855503491,-0.1762767710049423,1.4038834951456312,0.9601941747572816,-0.0586134922161946,-2.5327013520105286,0.1477283098683368,-0.2766418795080667,0,0,0,0,0,0,0,0,-0.6591503267973856,0.315799943165672,1,0,989000.0,,0.0,,0.0,,0,-0.2533849268966929,-0.7806872124470421,-0.0771081558917506,-1.2135791016539743,-0.5111543535507306,0.6456322058858743,0.673823,ROCE improving from <=0; under-priced vs fundamentals; cash 122% of mcap,1
ALLIX.PA,Wallix Group SA,Information Technology,Software,Micro Cap,EUR,161762512.0,157875520.0,24.15,40616000.0,4592000.0,7564000.0,1041000.0,0.113058893047075,0.0256302934804018,1.647212543554007,-0.2276267450404114,-0.8547473867595818,3.88702777230648,34.3805574912892,,15.075723392357876,0.0064353600047951,-14988000.0,-0.092654347504198,0.0747453773467612,0.0765856543180348,3925000.0,0.0242639654359472,0,2025-12-31,,0,3.982728776836715,,21.385842411422527,25077000.0,0.6174167815639157,0.1550235570031207,0.7610438024231128,0.21925,31.5,0.3043478260869565,0.4139344102110602,0,0.4230306452997143,6.070203208562307,,0,,0.1915392965059993,17.45878136200717,3.883150419625565,1.2132322818517,0.1212438315866942,0.1688520495751006,,,,,0.1915392965059993,17.45878136200717,3.883150419625565,1.2132322818517,0.0620827027352902,16.521225408560436,2.4377795168078538,0.8085981355102366,0,0,0,0,1,0,1,0,-0.765019449647025,0.5373927046066135,1,0,5923000.0,,0.0,0.0,0.0,0.2559227844398947,0,0.4139344102110602,0.2223951137050608,-17.04484695179611,-0.7992978716406398,0.1866452196391671,4.35877612252313,0.327235,first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
TNG.PA,Transgene SA,Health Care,Biotechnology,Micro Cap,EUR,230099296.0,117523248.0,0.83,490000.0,-34889000.0,-37046000.0,-37888000.0,-71.20204081632653,-77.32244897959184,1.061824643870561,-3.666227981372748,3.206082146235203,239.84336326530607,-3.3684900111783085,,1.89016549061486,-0.1646593477626285,100587000.0,0.4371460571526477,0.4861249119162885,0.9517861521322148,111857000.0,0.4861249119162885,0,2025-12-31,2.287564953721654,0,469.5904,,,,,,0.0,0.34955,1.1,0.3253012048192774,0.2652438420498764,0,0.4497792791588845,0.1593246940241659,,0,,0.5960912052117264,-0.1251249637202102,-0.5732121623917106,-0.4231303759906847,29.80447384165393,9.397420727248544,,,,,0.5960912052117264,-0.1251249637202102,-0.5732121623917106,-0.4231303759906847,1.3843670672806918,0.3810436782071261,-0.8940278296640707,-0.711608875068644,1,0,0,0,0,0,0,0,22.28433402346446,-25.95056200483721,0,0,,,,,,,0,0.2652438420498764,-0.33084736316185,0.3903688057700866,0.6883742180405612,-0.2072860010014039,-0.1351524149118484,0.170387,growth-flip; accelerating sales,1
IDIP.PA,IDI,Financials,Capital Markets,Small Cap,EUR,515074336.0,451082496.0,72.2,92071000.0,,-41836000.0,-41984000.0,,-0.4559959161951103,,,,4.899289635172856,,,0.6960078374036033,-0.08151056471973,,,0.0736068511866217,0.0840489274937416,7384000.0,0.0143357948239921,0,2025-12-31,,0,5.594316733824983,8.73035,,,,,0.0412531197595808,0.70228,79.5,0.1011080332409972,-0.0216802986091138,0,0.4248522486009345,0.4087213366809575,,0,,0.9640975318386416,,-0.702519024946079,-0.7020310536344103,,0.0702109656445978,,,,,0.9640975318386416,,-0.702519024946079,-0.7020310536344103,1.4691288389225954,,-0.0753835462015418,-0.2579963972709868,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0216802986091138,-0.9857778304477556,,0.6803507550252964,-0.5018986147418778,0.2691085633881123,0.465981,growth-flip; accelerating sales; under-priced vs fundamentals,1
ALBLD.PA,Bilendi SA,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,63924404.0,112199488.0,13.8,91548765.0,19839700.0,14998601.0,4980514.0,0.2167118256592538,0.0544028529494636,0.7559893042737541,0.0499216615365367,2.423038251586465,1.2255707436359191,5.655301642665968,24.726887417218546,1.477752548704797,0.077912560592665,-52081300.0,-0.8147326645391954,0.1635704573796261,0.0931924395234316,-47635555.0,-0.7451857509692229,0,2025-12-31,,0,0.6982552304228243,22.258064,4.262024438145931,61629996.0,0.6731930900433228,0.9641074792030913,1.3429168030388192,0.14836,24.1,0.7463768115942029,-0.4127659493304313,0,0.4112150535891051,0.1061860986244285,232.8636962609907,0,28.385927746192216,0.4218509428466607,0.5013050730576818,0.0542324563222383,-0.394462775522918,0.0114691210488815,-0.073339496542827,,,,,0.4218509428466607,0.5013050730576818,0.0542324563222383,-0.394462775522918,0.3954732722169427,0.2620008143799995,-0.6257650875123436,-2.19310465202943,0,0,0,0,0,0,0,0,0.1953499410050494,-0.1454282794685127,0,0,,,,0.0,0.0,,0,-0.4127659493304313,-0.834616892177092,-0.9140710223881132,-0.0183031738075133,-0.586993240308384,0.5884960821702756,0.768715,accelerating sales; under-priced vs fundamentals,0
ALDNE.PA,Don't Nod Entertainment S.A.,Communication Services,Interactive Media & Services,Micro Cap,EUR,5443833.0,-9659167.0,0.42,13696000.0,-18042000.0,-8829000.0,-15974000.0,-1.3173189252336448,-1.1663259345794392,0.4893581642833389,-8.461345591307982,0.8371023168163175,-0.7052545998831776,0.5353711894468463,,0.2737107446327115,-2.934329543172981,15332000.0,2.8163979313840084,2.8404618584001384,,15103000.0,2.7743319826306205,0,2025-12-31,0.3550634620401774,1,0.3974761244158878,,,20819000.0,1.520078855140187,3.824327454571072,0.0181004575393433,0.69158995,1.29,2.071428571428572,-0.5578947450975963,0,0.6516752610898194,1.3371723958911237,,0,,3.131523378582202,-0.6953580154106371,-1.695054945054945,0.3343057176196032,1.8929374850227656,6.0722864334446935,,,,,3.131523378582202,-0.6953580154106371,-1.695054945054945,0.3343057176196032,3.498889790795942,1.887806967754346,0.3512561376662304,0.3361845535763483,1,0,0,1,0,0,0,0,-1.9855125693764284,-6.475833021931553,0,0,8022000.0,,1.991273996509599,,,1.244608082641167,0,-0.5578947450975963,-3.6894181236797983,0.1374632703130408,-0.8922004627171995,0.8929921933410142,0.8877907806857358,0.4,growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.36x NCAV); cash 284% of mcap,1
ALGTR.PA,Groupe Tera SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,7752105.0,21789362.0,3.82,12882000.0,851000.0,2266000.0,2266000.0,0.0660611706256792,0.175904362676603,2.662749706227967,-0.1245093763628434,7.759106933019977,1.6914580034156186,25.604420681551115,,3.248996227996647,0.2923077022305554,-5076000.0,-0.654789892551765,0.1163554931209007,0.0413963474469789,-6786000.0,-0.8753751400426077,0,2025-06-30,,0,0.6017780624126688,,3.4210525154457194,6725000.0,0.5220462661077473,0.8675063095765602,3.222129086336966,0.92098,,,-0.068292677537236,0,0.3752876187507739,1.19195265197829,,0,,0.0023342670401493,1.6166666666666667,4.568503937007874,4.568503937007874,0.1734374544725513,0.2253130150264318,,,,,0.0023342670401493,1.6166666666666667,4.568503937007874,4.568503937007874,0.0900037495417466,5.365670650730412,74.12405949256343,74.12405949256343,1,1,1,1,1,1,1,0,-0.2772641062114746,0.1527547298486312,1,0,2901000.0,,0.0,0.0,0.0,0.6011904761904762,0,-0.068292677537236,-0.0706269445773854,-1.6849593442039028,-4.636796614545109,-0.070462466364583,1.6157113424227454,0.705806,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
GEA.PA,Grenobloise d'Electronique et d'Automatismes Societe Anonyme,Industrials,Commercial Services & Supplies,Micro Cap,EUR,103780376.0,62953332.0,94.5,40226994.0,4803066.0,11681000.0,11243000.0,0.1193990781414092,0.2794889421764897,2.4319882341820827,0.2896761854001376,-8.456682877145557,1.5649524297042925,13.106905464134783,14.421075876729809,1.8636095249028637,0.1083345467933166,53960162.0,0.519945716905092,0.3934875606925918,0.6486755458789695,40618006.0,0.3913842632445271,0,2025-09-30,1.9232776951262676,0,2.5798690302337777,30.681818,8.884545501241332,18607999.0,0.4625749316491309,0.1793017111443111,0.0039197251579173,0.58174,,,0.1022801135963173,0,0.314397984627991,0.7006697928489672,20.58184329324775,0,,-0.186623713900495,0.1285357009936052,4.818568159529258,3.8002490660024906,0.0333438663684373,0.3606708915085604,,,,,-0.186623713900495,0.1285357009936052,4.818568159529258,3.8002490660024906,-0.4169504802828025,1.0190281614432894,13.623055339016435,9.163165072341634,0,1,1,1,0,1,1,0,0.1589299348994667,0.1307462505006708,0,0,15258000.0,,0.0,0.0,0.0,0.0,0,0.1022801135963173,0.2889038274968123,-0.0262555873972879,-3.697968952406173,0.3551908660654867,1.1451069041022164,0.771902,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
ALWF.PA,WINFARM Societe anonyme,Industrials,Machinery,Micro Cap,EUR,8038368.0,31272368.0,4.02,146499000.0,5496000.0,8613000.0,6895000.0,0.0375156144410542,0.0470651676803254,1.5671397379912664,-0.0015108685057023,4.227438136826783,0.2134647198956989,5.690023289665211,,0.5229567367119902,0.8577611773932221,-21160000.0,-2.632375128881882,0.4456128408154491,0.1145420135756908,-25665000.0,-3.1928122723418486,0,2025-12-31,,0,0.0548697806810968,,0.9332831765935214,47605000.0,0.3249510235564747,5.922222023176844,1.9027389239476935,0.6685,8.0,0.9900497512437814,0.1104972674068619,0,0.7325146141194286,0.680136105731506,,0,,0.0613792953552565,1.2663917525773196,3.398876404494382,4.057649667405765,0.0199465880911371,0.0634025509459184,,,,,0.0613792953552565,1.2663917525773196,3.398876404494382,4.057649667405765,0.0581813188022392,1.3239121567747545,4.05458240062591,3.4038802830974584,0,1,1,0,0,0,1,0,-0.0647143149703051,0.0632034464646028,1,0,9150000.0,,0.0,0.0,0.0,0.2824609109449354,0,0.1104972674068619,0.0491179720516053,-1.1558944851704576,-3.947152399998903,0.0462774921901648,1.2519128552318974,0.780194,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
EOS.PA,ACTEOS S.A.,Information Technology,Software,Nano Cap,EUR,3094894.0,5019530.0,0.93,8442115.0,627022.0,1045132.0,-189595.0,0.0742730938870176,-0.0224582346959263,1.6668187081155048,0.7417580980100398,1.728810153391747,0.594582044902255,8.005349094609121,,,-0.0612605795222712,-5500097.0,-1.7771519800031923,0.5566578370697025,0.3432187874163517,-1932006.0,-0.6242559519001297,0,2025-12-31,,0,0.3666017342810421,,2.9612470003788998,5547832.0,0.6571613866904206,1.792575771577314,,0.62951,,,-0.1388889164836307,0,0.5146861801096665,-0.2707754099171666,,0,,-0.3527979149367867,0.1057184978274363,-0.1721313618026087,0.646658354718894,0.0307993694967473,0.0186776362554838,,,,,-0.3527979149367867,0.1057184978274363,-0.1721313618026087,0.646658354718894,-0.249731360966548,0.6806299114685738,-3.103600192842288,-0.1569329380652474,0,1,0,0,0,0,0,0,-2.1278087839539723,2.869566881964012,1,1,346982.0,,0.5464116294216991,0.0,,1.019418560587658,1,-0.1388889164836307,0.213908998453156,-0.2446074143110671,-0.7855472712025248,0.33051345690931,0.2720818956868119,0.566264,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals; cash 56% of mcap,1
ALGEV.PA,Gevelot SA,Industrials,Machinery,Micro Cap,EUR,154990576.0,47339192.0,208.0,156334000.0,12383000.0,14494000.0,10235000.0,0.0792086174472603,0.0654688039709852,1.1704756521036903,0.0671011465070019,-9.035936364370508,0.3028080391981271,3.822917871275135,7.051868315209296,0.7313118456130417,0.0660362730699187,157722000.0,1.017623161810819,0.8058748036396742,2.638469199051813,111892000.0,0.7219277641758038,1,2025-12-31,0.9826820354801488,0,0.9914067061547712,53.19693,10.693430109010626,64250000.0,0.4109790576586027,0.4145413331453133,0.0613914643640738,0.62242,225.0,0.0817307692307691,0.1729323644690367,0,0.3820887516195863,1.0488638925857914,6.723339763202394,0,53.397282354827446,0.1316741950428538,0.0140856604700679,2.2016788159929312,4.984040482678084,-0.00918465334264,0.0840653409179391,,,,,0.1316741950428538,0.0140856604700679,2.2016788159929312,4.984040482678084,0.2182710834527426,0.5072579511769123,2.6909036834193105,6.727170364078142,1,1,1,1,0,0,1,0,0.0520010433745714,0.0151001031324305,0,0,12804000.0,,0.0,0.0,0.0,,0,0.1729323644690367,0.0412581694261829,0.1588467039989687,-4.811108118209048,0.0364576391393466,1.1436364014111375,0.528861,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (2.64x, net cash 72% mcap)",1
ALVU.PA,Vente-Unique.com SA,Consumer Discretionary,Household Durables,Micro Cap,EUR,151980864.0,130943864.0,15.8,200900000.0,19042000.0,19466000.0,13370000.0,0.0947834743653559,0.0665505226480836,1.022266568637748,0.4551493725962472,-1.104873437664111,0.6517862817322051,6.8765814515282,11.176499146466371,3.2488427533133817,0.087971601477407,22702000.0,0.149374068566948,0.2112897581632382,0.2452348588094208,21039000.0,0.1384319015320244,0,2025-09-30,6.69460241388424,0,0.7565000696864111,19.036144,7.80750354464194,118110000.0,0.5879044300647088,0.7771373111814919,0.2367037195382642,0.74971,18.6,0.1772151898734177,0.3429378818213114,0,0.4278804906666398,0.1709752283243002,65.36911373656511,0,68.50290493727027,0.1245137275754946,0.08606627502424,0.556657337065174,0.4553172961793839,-0.0033553966430121,0.0151273886747831,,,,,0.1245137275754946,0.08606627502424,0.556657337065174,0.4553172961793839,0.0234993312830329,0.0484264573051182,0.9648447483287802,0.8906584148026169,0,0,1,1,0,0,0,0,0.3629142233737897,0.0922351492224575,0,0,4183000.0,,0.0,0.0,0.0,0.0,0,0.3429378818213114,0.2184241542458167,0.2568716067970714,-0.1123794143580725,0.1942387619551338,-0.1392887771599873,0.5156,growth-flip,1
WAVE.PA,Wavestone SA,,,,EUR,1109848960.0,1118199936.0,45.2,943666000.0,127837000.0,89277000.0,84439000.0,0.1354684814330494,0.0894797523700122,0.6983658878102583,0.1662919001277892,0.0547650523713791,1.184953082976392,8.747075854408347,10.328074186278494,1.7231779726148204,0.0760815237417531,17145000.0,0.0154480479938459,0.0302059119828341,0.0299803272390815,-7001000.0,-0.0063080655587585,0,2025-09-30,64.73309769612132,0,1.1761035790205432,14.037267,12.431521668514849,203346000.0,0.2154851398694029,0.1832195256550945,0.0629200817922247,0.69271004,64.85,0.4347345132743361,-0.1081991739432899,0,0.3130543262106764,0.2329640004321717,44.33334835905493,0,18.16848031222389,0.3460636525470147,0.3172418056857876,0.0744484962270282,0.05572503813358,-0.0029641116836203,-0.0246081378983828,,,,,0.3460636525470147,0.3172418056857876,0.0744484962270282,0.05572503813358,0.0289428252883611,0.1079536793852131,-0.9449701592923418,-1.0804892723816304,0,0,0,0,0,0,0,0,0.1458378153301641,0.0204540847976251,0,0,4457000.0,,0.0,0.0,0.0,0.0,0,-0.1081991739432899,-0.4542628264903047,-0.4254409796290775,-0.16392421207687,-0.3374749965432547,0.3452757536848767,0.643221,under-priced vs fundamentals,0
MALT.PA,Malteries Franco-Belges,Consumer Staples,Beverages,Small Cap,EUR,424066304.0,344753312.0,855.0,145112000.0,51659000.0,15871000.0,5518000.0,0.355993990848448,0.0380258007607916,0.3072262335701426,0.2015148371031334,-1.4794711473315396,2.37577396769392,6.673635029714086,7.100263865719287,1.3361553226751697,0.0130121161430454,83926000.0,0.197907730957091,0.183881622436099,0.2261849191458964,76428000.0,0.1802265336318728,0,2024-12-31,5.052859709744299,0,2.9223379458625063,11.40304,26.719570537458257,20110000.0,0.138582612051381,0.0474218295825739,0.0048837663606173,0.9233,,,-0.0297984557608798,0,0.2755089363507182,13.618540215508991,0.5213674706216606,0,0.2105682903984626,0.0983099081916093,39.96669310071372,2.8364961814394816,1.3833275442862103,0.3464498539457135,0.1469773080683762,,,,,0.0983099081916093,39.96669310071372,2.8364961814394816,1.3833275442862103,-0.1966708322006397,40.90459322875469,1732.2364961814396,4.772047056481332,0,1,1,1,0,1,1,0,-0.0113896455071704,0.2129044826103038,1,1,19913000.0,,0.0,0.0,0.0,0.0,0,-0.0297984557608798,-0.1281083639524892,-39.9964915564746,-1.4131260000470904,-0.1166413623304394,10.413591820701155,0.615813,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
GRVO.PA,Graines Voltz S.A.,Materials,Construction Materials,Micro Cap,EUR,28273062.0,66224888.0,19.1,137946000.0,8811000.0,15811000.0,13961000.0,0.0638728197990518,0.1012062691198005,1.794461468618772,0.0361212075556978,3.868232890704801,0.4800783494990793,7.51616025422767,17.264047966631907,0.4126008697682564,0.4937915815414687,34805000.0,1.2310304416267328,0.1535737445063431,0.0655644747938267,-37674000.0,-1.3325051244891692,0,2025-09-30,0.8123275966096826,0,0.2049574616154147,17.363636,1.788189361836696,71349000.0,0.5172241311817668,2.5235681936395853,0.6131574338917751,0.57066,,,0.0852272708800213,1,0.6633431961743097,2.934244480815331,5.88364332948657,0,2.614079089717368,0.0263610187272605,6.735733099209833,0.6966412705225883,2.8502482073910644,0.0553983065813408,0.0742277046532335,,,,,0.0263610187272605,6.735733099209833,0.6966412705225883,2.8502482073910644,0.0160856045536534,7.540095861147312,-5.746699850972739,1.2477224513259264,0,1,0,0,0,0,0,1,-0.0248217271145381,0.060942934670236,1,1,10335000.0,,0.0,0.0,0.0,0.0,0,0.0852272708800213,0.0588662521527608,-6.650505828329812,-2.765020936511043,0.0573543334934504,2.324826544798661,0.814456,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; Berezin classic (P/S 0.20, P/B 0.41, GP/mcap 2.5x)",1
ALNSC.PA,NSC Groupe SA,Industrials,Machinery,Nano Cap,EUR,28356272.0,19671728.0,68.0,71042000.0,9992000.0,15927000.0,14452000.0,0.1406491934348695,0.2034289575180879,1.593975180144115,0.1641255298782989,0.2269815852682145,0.276902789898933,1.9687477982385908,4.097423036867319,0.7812936573538326,0.5096579691434756,19924000.0,0.7026311498211049,0.6603477354145848,0.9518736737311536,7042000.0,0.2483401203091859,0,2024-12-31,1.423221843003413,0,0.399147996959545,3.5306334,1.7803900295096378,49465000.0,0.6962782579319275,1.7444112540604773,0.3218989364633273,0.80777,,,0.0188679676656254,1,0.5944772054198448,0.7333081329272068,5.587587063178062,1,21.208771254261464,0.0049226242679718,0.2251103482099068,3.886371873867344,3.237151702786378,0.0252787235222885,0.2948087068603234,,,,,0.0049226242679718,0.2251103482099068,3.886371873867344,3.237151702786378,-0.0528798925281257,0.3279593197201917,6.08515527599639,7.241802865577075,0,1,1,1,0,1,1,0,0.0886161893026881,0.0755093405756107,0,0,20912000.0,,0.0,0.0,0.0,0.0,0,0.0188679676656254,0.0139453433976535,-0.2062423805442814,-3.2182837351207523,0.0138770319832453,0.8491759350710337,0.916776,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x); cash 66% of mcap; Berezin classic (P/S 0.40, P/B 0.78, GP/mcap 1.7x)",1
