symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
JAREN.OL,Jaeren Sparebank,Financials,Banks,Micro Cap,NOK,1696551424.0,6011980800.0,344.95,582977000.0,,-344807000.0,-353277000.0,,-0.6059878863145545,,,,10.31255229623124,,,0.6322441935171313,-0.2082324148872955,,,0.019523722966148,0.0055094986331293,-4544759000.0,-2.6788218357005134,0,2026-03-31,,0,2.910151556579419,11.236156,,,,,1.706013311569737,0.77247,370.0,0.0726192201768372,0.0186231595487185,0,0.2753517170234269,-0.5036767482562299,,0,,0.0566116046992978,,-1.7119834515738308,-1.6242534541672855,,-0.361997035518349,-0.004800363270734,,-0.1702614367993592,-0.167819245644772,-0.1246505577237122,,0.4748435617396712,0.4640947578727047,-0.0149854653432994,,1.107560355897051,0.7901777125143341,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0186231595487185,-0.0379884451505793,,1.6428766137160042,-0.0359530834051273,-0.5229783617200993,0.314777,,0
OSUN.OL,Ocean Sun AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,NOK,92323920.0,85635920.0,1.85,2232000.0,-21875000.0,-25996000.0,-25996000.0,-9.800627240143369,-11.64695340501792,1.1883885714285711,,,38.36734767025089,-3.9147849142857134,,8.502064646836725,-0.2815738326535528,10300000.0,0.1115637204312815,0.0724405982761563,0.0780980691280014,,,0,2026-03-31,8.963487378640776,0,41.36376344086022,,,1922000.0,0.8611111111111112,0.0208180068610604,,0.54507,,,0.6371681696004284,0,0.3386042722346833,-0.3925561039778415,,0,,-0.6905587134340774,-0.2899516452411841,-0.5058796269478074,-0.5058796269478074,-7.449594382802457,-9.25363578405577,0.0191780821917808,-0.0604518130696141,-0.1673102828917826,-0.1673102828917826,-0.975177304964539,-0.4624487938097406,-0.7747252747252747,-0.7747252747252747,-1.983905438382587,-0.302024976433354,-0.1946428536242565,-0.1946428536242565,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.6371681696004284,1.3277268830345057,0.9271198148416124,1.143047796548236,4.290723121562674,-1.1326314981414514,0.25,,0
LIFE.OL,Lifecare AS,Health Care,Health Care Technology,Nano Cap,NOK,104938136.0,120781144.0,0.352,111000.0,-121976000.0,-98443000.0,-104905000.0,-1098.882882882883,-945.09009009009,0.8070686036597363,-2.003391032261048,-0.3824768806978422,1088.1184144144145,-0.9902041713123894,,,-0.9996842330037194,-101384000.0,-0.9661311308216872,0.0480759444783734,0.0417697649891443,-92116000.0,-0.8778124284578487,0,2025-12-31,,0,945.3886126126126,,,,,,,0.3782,0.4,0.1363636363636364,-0.962553190172609,0,0.1993948379220779,-0.7998261993859295,,0,,-0.9552238805970148,-0.7913148194381214,-0.5020980514823687,-0.3397486654236162,-1071.4149522656987,-913.5039666532203,-0.8281733746130031,0.118906072798457,-0.2294003047181357,-0.2245958092569894,,0.772652571031257,-1.15216507879171,-0.9464932171699088,-0.5364722987974632,0.5173997579673333,0.0714629697020273,0.539309126062133,0,0,0,0,0,0,0,0,-3.029625326749928,1.0262342944888796,1,0,,,,,,,0,-0.962553190172609,-0.007329309575594,-0.1712383707344875,-0.6228045247489927,-0.163687913854934,0.2671240683530247,0.470588,ROCE improving from <=0; under-priced vs fundamentals,1
EMGS.OL,ElectroMagnetic GeoServices ASA,Energy,Energy Equipment & Services,Nano Cap,NOK,25342634.0,42209636.0,0.1935,23586000.0,-2958000.0,1160000.0,-1164000.0,-0.12541338081913,-0.0493513100992114,-0.392156862745098,-1.7083678541839271,-5.645706558485463,1.7896055287034682,-14.269653820148749,,,-0.0459305058819063,-13817000.0,-0.5452077317614262,0.1229548593883335,0.0738220059514372,-16867000.0,-0.6655582841152187,0,2025-12-31,,0,1.0744778258288816,,21.84709827586207,950000.0,0.0402781310947172,0.0374862376183943,,0.74125,,,-0.885502964078927,0,0.1660846047785694,-0.728968096570899,,0,,-0.0461438912929186,-1.2254745026297735,-0.8731963270660253,-1.285364059818583,-0.6559670266313999,-0.2143126883497068,-0.1973728986592254,-1.252130923968633,2.993127147766323,0.7218637992831541,57.833333333333336,-0.0002279462046956,-0.8435435435435436,-0.8815950920245399,-2.141662168709043,-7.206116428329961,-1.7203121103829822,-1.3030964095655977,0,0,0,0,0,0,0,0,0.3676229756778068,-2.075990829861734,0,0,3021000.0,0.3853028798411122,,,,,1,-0.885502964078927,-0.8393590727860084,0.3399715385508465,0.3998610957396559,-0.8799640376825077,0.033175479498502,0.294118,FCF break-even ETA 0.4q,0
AASB.OL,Aasen Sparebank,Financials,Banks,Nano Cap,NOK,235247904.0,1381408896.0,136.0,204991000.0,,-103042000.0,-104347000.0,,-0.5090321038484616,,,,6.738875833573181,,,0.2660432028607391,-0.4435618690995861,,,0.5151969388003559,0.0877357894182838,-1146161000.0,-4.872141177504392,0,2026-03-31,,0,1.1476011337083092,12.285457,,,,,1.4332646873554562,0.28818,142.0,0.0441176470588235,0.1576139004127416,0,0.351086434485836,0.1374063526720993,,0,,0.0656688795429379,,0.2847236201833971,0.2808812989304223,,0.2453074383616766,0.0257396908635105,,,,-0.0651940054900215,,0.2847236201833971,0.2808812989304223,-0.0464967553069173,,1.6763202451331085,1.676317152064526,0,0,1,1,0,0,0,0,,,0,0,40757000.0,,2.5602227838162768,,2.512177877465441,0.0,0,0.1576139004127416,0.0919450208698037,,-0.1232673985176806,0.086279164790135,-0.0183189290474193,0.373968,growth-flip; cash 52% of mcap,1
ELK.OL,Elkem ASA,Materials,Chemicals,Small Cap,NOK,11193444352.0,29535811584.0,31.76,16536000000.0,3822000000.0,1523000000.0,-688000000.0,0.2311320754716981,-0.0416061925495887,0.3984824699110413,0.0327684985904392,2.323652537938252,1.7861521277213352,7.727841858712716,27.322674915818688,0.4720383060768355,-0.0614645482091552,11581000000.0,1.0346234488520731,0.2585441897053708,0.0979827485616723,-9276000000.0,-0.8286993447501797,0,2026-03-31,0.9665352173387444,0,0.6769136642477019,62.274513,7.349602332239002,8139000000.0,0.4921988388969521,0.7271220317940613,0.5132205962973896,0.12673001,31.34,-0.0132241813602015,0.612182690298683,0,0.3261873479984692,0.1453096591855393,188.03068611517145,0,,-0.0714807119995507,-0.2584400465657741,-0.2497536945812808,0.4970760233918128,-0.0582721583426654,0.0352089009424658,,,-0.2331319234642497,0.2521739130434782,0.016002032004064,0.0842450765864332,-0.518918918918919,-0.84,0.0318483679036115,0.1731389058577999,-0.1538063037820201,-0.2482721656928862,0,0,0,0,0,0,0,0,0.0668738924556256,-0.0341053938651863,0,0,232000000.0,2.9655172413793105,1.011764705882353,,,,1,0.612182690298683,0.6836634022982337,0.8706227368644571,0.1151066669068701,0.7362942387233453,-0.5564642686898537,0.241384,FCF break-even ETA 3.0q,0
ODFB.OL,Odfjell SE,Industrials,Marine,Micro Cap,NOK,8488501248.0,9405039616.0,107.2,1094000000.0,371300000.0,292800000.0,194200000.0,0.3393967093235832,0.1775137111517367,0.7885806625370321,0.1128086834247073,1.660355507675734,8.596928351005484,25.330028591435497,43.90774797385621,8.627402427075923,0.0228780080636444,-807800000.0,-0.095164031482039,0.0154573812462965,0.0139510310809093,-914890000.0,-0.1077799217165173,0,2026-03-31,,0,7.759141908592322,5.9988804,28.99078295081967,437600000.0,0.4,0.05155209232055,1.0632178066876714,0.70436996,,,0.1205183490236855,0,0.194838545422169,-0.2318207332935089,,0,,-0.123822887283899,-0.2908221344477465,-0.2789118661849561,-0.4664703248157235,-0.0799221150293352,-0.114004189611194,-0.0266037903728089,-0.061899949469429,-0.1196632591701743,-0.0959031657355679,-0.0148203038162282,-0.0211345939933259,-0.3283783783783783,-0.6351351351351351,-0.1524479230699459,-0.3977022781858457,-0.4302092859193063,-0.7603157161151466,0,0,0,0,0,0,0,0,0.1908099190667291,-0.0780012356420218,0,0,,,,,,,0,0.1205183490236855,0.2443412363075845,0.4113404834714321,0.586988673839409,0.2788719686481425,-0.4142234645394753,0.23347,,0
ODF.OL,Odfjell SE,Industrials,Marine,Small Cap,NOK,8678542336.0,9595119616.0,109.6,1094000000.0,371300000.0,292800000.0,194200000.0,0.3393967093235832,0.1775137111517367,0.7885806625370321,0.1128086834247073,1.660355507675734,8.770676065813529,25.841959644492324,44.7951429318394,8.820553243215773,0.0223770297454708,-807800000.0,-0.0930801474170512,0.0151188984186572,0.013674660165904,-914890000.0,-0.1054197772597004,0,2026-03-31,,0,7.932854054844607,6.129754,29.63983038251366,437600000.0,0.4,0.0504232142977242,1.0632178066876714,0.71249,118.53,0.081478102189781,0.1200015935990335,0,0.194483686666956,-0.2314734192826776,,0,,-0.123822887283899,-0.2908221344477465,-0.2789118661849561,-0.4664703248157235,-0.0799221150293352,-0.114004189611194,-0.0266037903728089,-0.061899949469429,-0.1196632591701743,-0.0959031657355679,-0.0148203038162282,-0.0211345939933259,-0.3283783783783783,-0.6351351351351351,-0.1524479230699459,-0.3977022781858457,-0.4302092859193063,-0.7603157161151466,0,0,0,0,0,0,0,0,0.1908099190667291,-0.0780012356420218,0,0,,,,,,,0,0.1200015935990335,0.2438244808829325,0.4108237280467801,0.586471918414757,0.2782821844399588,-0.4137067091148232,0.232347,,0
ALNG.OL,Awilco LNG ASA,Industrials,Air Freight & Logistics,Nano Cap,NOK,707230208.0,589974208.0,3.37,39549000.0,14414000.0,17635000.0,17635000.0,0.364459278363549,0.4459025512655187,1.2234632995698629,-0.0038957477948429,11.17718884417927,14.91755058282131,40.93063743582628,,5.907813049761509,0.0249353036684767,-164713000.0,-0.232898705593752,0.0110515641322832,0.0132480367684141,-161108000.0,-0.2278013554534141,0,2026-03-31,,0,17.882379023489847,,40.10378270484832,15965000.0,0.4036764519962578,0.0225739791929249,1.411098395302019,0.26396,,,0.3164062347204887,0,0.2123362509916451,-0.5208211674337793,,0,,-0.4148604062791282,-0.7309566028931405,-0.6038769963386419,-0.6003942806643856,-0.4281992903384586,-0.2070291388023917,-0.0485481271200712,-0.1761545496113397,0.0238620529493729,0.0238620529493729,-0.1782805429864253,-0.6199450333725952,2.9863523573200994,2.9863523573200994,-0.2222989193360861,-0.4396773012626577,-0.2455489928774361,-0.3798256240203196,0,0,0,0,0,0,0,0,0.1247927290159676,-0.1286884768108106,0,0,411000.0,0.0,,,,,0,0.3164062347204887,0.7312666409996169,1.0473628376136292,0.9168005153848744,1.2497302333440314,-0.8984766646660401,0.230181,,0
EIOF.OL,Eidesvik Offshore ASA,Energy,Energy Equipment & Services,Nano Cap,NOK,1211523456.0,2654847488.0,16.6,771536000.0,134658000.0,,-389014000.0,0.1745323614192986,-0.504207191887352,,0.0537719812110735,6.110346210399679,3.440989776238568,19.715482838004423,19.715482838004423,0.7480650134019288,-0.3210948975634195,-877324000.0,-0.724149413414246,0.3062755394147317,0.139766974064312,-884698000.0,-0.7302359649898515,0,2026-03-31,,0,1.5702746935982248,20.243902,,583267000.0,0.7559815744177848,0.4814326929548114,0.775377992433668,0.86101997,,,0.3166724205905553,0,0.3614143306495648,-0.2839921619579361,,0,,0.0159810376613115,-0.08593654543233,,-0.8398925427913334,-0.019460264337878,-0.2257860699489796,-0.0173080719630632,0.0384188284647891,,0.3782530658692397,0.0110749647937294,3.411464835622139,,1.1036626603014474,-0.051819486145676,0.6268433402375131,,-1.4195204176481826,0,0,0,0,0,0,0,0,0.0688636456063771,-0.0150916643953035,0,0,236665000.0,1.6437327023429742,,,,,1,0.3166724205905553,0.3006913829292438,0.4026089660228854,1.1565649633818889,0.2959616093046438,-0.5389567304096655,0.301258,FCF break-even ETA 1.6q,0
CYVIZ.OL,Cyviz AS,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,NOK,374689760.0,426061760.0,28.8,563940000.0,12427000.0,25151000.0,-11165000.0,0.0220360322020073,-0.0197982054828527,2.0238995735092944,,4.799066548644081,0.7555090257828847,34.28516617043534,,3.712188636251053,-0.0297979854053123,-6059000.0,-0.0161707114707378,,,,,0,2025-12-31,,0,0.664414228464021,,14.897608842590753,302145000.0,0.5357750824555804,0.8063871294481066,0.5908555010650418,0.32431,,,-0.0068965780323949,0,0.2217561772901645,-5.391799962791207,,0,,-0.0524182707818044,-0.5677264505356895,-0.305240186735173,-31.09433962264151,-0.0262688930587734,-0.0204215924061778,0.0263288642026086,-0.2869520312141381,-0.6117894021948848,-1.4009696534386784,1.143616181808617,2.919278996865204,-1.1318925155879025,-1.4248256957273109,-0.0690183753224916,-0.4499332770357757,-4.389802876647813,-33.54323195923302,0,0,0,0,0,0,0,0,0.0358489014377938,,0,0,,,,,,,0,-0.0068965780323949,0.0455216927494095,0.5608298725032945,31.087443044609117,0.0480398590915923,-10.564598203287272,0.240054,,0
ELABS.OL,Elliptic Laboratories ASA,Information Technology,Software,Micro Cap,NOK,353111264.0,264326512.0,2.795,135470000.0,23305000.0,5994000.0,-23089000.0,0.1720307079058094,-0.1704362589503211,0.2571980261746406,-0.0123672207426454,-1.0581420296073805,1.9511811618808592,11.342051576914823,,1.878301359078699,-0.0653873222237396,98511000.0,0.2789800554195858,0.1069577888061933,0.1428838889986185,24660000.0,0.0698363448411546,0,2025-12-31,3.584485631046279,0,2.6065642872960804,,58.91078812145479,46829000.0,0.3456780098914889,0.1326182559840402,0.069725258650496,0.26579002,4.8,0.7173524150268336,-0.7686258200375501,0,0.2187758069649877,-0.0141545744118358,,0,,0.0269569568051912,-0.4280841247637978,1.565098519845385,0.4383468340266122,-0.1368750943593027,0.1411985940599734,-0.0395672487256382,-0.4447356508065092,-0.7389827556174883,-2.88376787216148,-0.0063181807425637,-0.4933021475653838,-1.5087316176470589,-19.5,-1.162827224760607,-4.227161524099987,0.8434974699766187,0.0835683743715967,0,0,0,0,0,1,0,0,0.0698309771678694,-0.0821981979105148,0,0,18020000.0,,1.2812985571587123,,0.0,,0,-0.7686258200375501,-0.7955827768427414,-0.3405416952737522,-1.2069726540641623,-0.7746992428171062,0.7794490922494406,0.387023,first-positive: CFO; under-priced vs fundamentals,1
KID.OL,Kid ASA,Consumer Discretionary,Specialty Retail,Small Cap,NOK,5048128512.0,6061920512.0,124.2,3848618000.0,887677000.0,355367000.0,103431000.0,0.2306482482802918,0.0268748418263387,0.4003336799308757,0.0835583412185961,1.1420730738770972,1.5750902043278912,6.828971024370351,18.900444025953377,3.607550588391672,0.020488979183896,-2117796000.0,-0.419521015553734,0.0,0.0,-2439061000.0,-0.4831614318458935,0,2026-03-31,,0,1.3116730504300504,22.915129,14.205394738397208,2362212000.0,0.6137818822236969,0.4679381664679776,1.743029307743816,0.09648,143.0,0.1513687600644122,-0.1343312233937727,0,0.1323084430413384,-0.260224218269994,,0,,0.0168229701681187,-0.1667367563376394,-0.588189895230138,-0.8419967217271884,-0.0508095487174973,-0.1460769904861076,-0.1355023916996398,-0.2928369706794979,-0.7117245082880816,-0.8893493789268395,-0.4487688576252729,-0.697607004198992,-1.177200304477379,-1.2786168294002211,-0.0666116373556795,-0.3300575700087792,-0.2502672331405157,-0.3553893720072182,0,0,0,0,0,0,0,0,0.1948167661086299,-0.1112584248900337,0,0,,,,,,,0,-0.1343312233937727,-0.1511541935618914,0.0324055329438667,0.7076654983334156,-0.1486534018177226,-0.110065858974417,0.291059,,0
HEX.OL,Hexagon Composites ASA,Energy,Energy Equipment & Services,Small Cap,NOK,2460057600.0,4004057600.0,9.78,3927333000.0,-1123231000.0,230154000.0,65702000.0,-0.2860035041591838,0.0167294191758121,-0.204903532755061,-0.3459255751151238,-0.9201152745962318,1.0195360566572786,-3.5647677102928963,,0.9301829354751744,0.0267075047348484,-733608000.0,-0.2982076517232767,0.0926214085393773,0.056905774782061,-1523419000.0,-0.6192615164783134,0,2025-12-31,,0,0.6263939421485267,,10.688745796292917,1892442000.0,0.4818644102753701,0.76926735374001,0.6621813489076089,0.31184998,11.83333,0.2099519427402865,-0.4524076484463973,0,0.2431067493441267,-0.3939470358666563,,0,,-0.1914031640694729,-1.5699168781130668,,1.4571655208884189,-0.1960155631103042,0.0463190421776283,-0.096577706937359,-0.1753224670626852,0.4820247654494292,1.8359883957654723,0.2342351063005963,-0.9383520154869328,1.6478148937650623,1.4299423778764848,-0.469197860584905,-0.8243431112194446,,0.308734533167819,0,0,0,0,0,0,1,0,-0.1440910282778865,-0.2018345468372372,0,0,144294000.0,0.0,0.0,,,,0,-0.4524076484463973,-0.2610044843769244,1.1175092296666695,-1.909573169334816,-0.3227869227024149,0.3510228080150236,0.387736,first-positive: FCF; under-priced vs fundamentals,1
TECH.OL,Techstep ASA,Information Technology,Software,Micro Cap,NOK,355629920.0,434542048.0,10.2,971648000.0,102971000.0,94734000.0,-50927000.0,0.1059756208009485,-0.0524130137663022,0.9200066038010702,-0.1893385129206104,0.8221149644074546,0.4472216769859043,4.220043002398733,,0.8111533785710213,-0.1432022367521832,-308341000.0,-0.8670277236515983,0.0195259161546362,0.0159800415908197,-84654000.0,-0.2380395890199564,0,2026-03-31,,0,0.3660069490185746,,3.7539839972976967,253163000.0,0.2605501169147675,0.7118720494608552,0.2089251297257227,0.54104,,,-0.1013216329121986,0,0.3198100830010755,-0.5143099923074297,,0,,-0.0940818008570181,-0.309790331662064,-0.3058966618797807,-1.411087965154815,-0.0331201466927767,-0.0327198695388679,-0.0293158893219033,-0.1705987064139636,-0.0146962463727417,0.0646156671870695,-0.2236678685543025,-0.4942779291553134,-0.978635477582846,-4.277212078651686,-0.0511779682294197,-0.3268855119454502,-0.052945768703334,2.5903592931863217,0,0,0,0,0,0,0,0,-0.0474137384266926,-0.1419247744939178,0,0,3518000.0,14.476122797043775,,,,,0,-0.1013216329121986,-0.0072398320551804,0.2084686987498653,1.3097663322426163,-0.0079917061629068,-0.5036650663124337,0.404936,,0
KCC.OL,Klaveness Combination Carriers ASA,Industrials,Marine,Micro Cap,NOK,5919924224.0,6203959296.0,99.8,246512000.0,86198000.0,77406000.0,-11243000.0,0.349670604270786,-0.0456083273836567,0.8980022738346597,0.07500658374905,3.3365391308383026,25.166966703446484,71.97335548388594,124.47002178841562,15.706382985948975,-0.0018991797149057,-225227000.0,-0.038045588334882,0.0099553639151446,0.0094995787670622,-287603000.0,-0.0485822096901218,0,2026-03-31,,0,24.0147506977348,14.359713,76.47888050021962,109634000.0,0.4447410268059972,0.0185194938062774,0.9194135501124931,0.69125,113.758354,0.1398632665330661,0.6455864025934399,0,0.2216074399110038,-0.3389637844679111,,0,,-0.1140915478025868,-0.3323780903401698,-0.431181199570847,-1.1027978421870714,-0.1143287632249643,-0.4386594056955892,0.0600432597001062,0.1114148303828152,-0.1259386397768719,-1.3653052604217435,0.1380489871491111,0.2989035578429179,-0.0065062104736339,-2.652539884506215,-0.1120330572867703,-0.3088274709407872,-0.3025306421393834,-0.3006465570512144,0,0,0,0,0,0,0,0,0.1866001471347493,-0.1115935633856992,0,0,,,,,,,0,0.6455864025934399,0.7596779503960267,0.9779644929336098,1.7483842447805114,0.8575129275623415,-1.162008896036716,0.112503,,0
MORG.OL,Sparebanken More,Financials,Banks,Small Cap,NOK,5670164992.0,49076174848.0,114.4,2335000000.0,,-5367000000.0,-5552000000.0,,-2.3777301927194863,,,,21.017633767880085,,,0.591504797830169,-0.979160219823106,,,0.0502630876530232,0.0058072985696768,-43812000000.0,-7.726759285102651,0,2026-03-31,,0,2.4283361850107066,5.8999486,,,,,4.600146046317547,0.18745,118.33333,0.0343822552447552,0.2027299060436254,0,0.3053865399022801,-0.4603030750872375,,0,,-0.0274885464389837,,-1.317357512953368,-1.3259321323837452,,-1.3835610965095737,-0.0151834668916069,,-3.753719856336583,-4.099944165270799,-0.097879282218597,,-2.1404958677685952,-2.880434782608696,-0.098431082720848,,-0.3132455368551401,-0.3476635816760322,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2027299060436254,0.2302184524826092,,1.5286620384273706,0.2367256978204472,-0.8794402454549899,0.249025,,0
BOR.OL,Borgestad ASA,Industrials,Building Products,Nano Cap,NOK,553980736.0,946685760.0,15.8,973996000.0,19175000.0,16225000.0,-11817000.0,0.0196869391660746,-0.0121324933572622,0.8461538461538461,-0.0214308647807423,13.57303780964798,0.9719606240682712,49.37083494132985,,0.8615228583647603,-0.0213310666456098,-241126000.0,-0.4352606224921149,0.2192332550711655,0.1282907223617687,-334957000.0,-0.6046365482282763,0,2026-03-31,,0,0.5687710586080436,60.769234,34.14365090909091,531110000.0,0.5452897137154568,0.9587156474697344,0.709782667858948,0.84939003,21.0,0.3291139240506329,-0.0487568701367034,0,0.2663414351105808,-0.5912563496272447,,0,,-0.1458071147368171,-0.8672293694866433,-0.8913269167654604,-1.0862045068244324,-0.1069709165904987,-0.132352304223798,-0.0475102657105221,-0.6395541185758863,-0.8759660884787976,-1.1108619783848694,-0.1933386969591443,-1.6079415501905971,-0.8791033567541432,-0.9522419862886788,-0.0610878393860399,-2.46216388678182,-0.6682430032265868,-0.986432052588146,0,0,0,0,0,0,0,0,0.1140132963021478,-0.1354441610828902,0,0,,,,,,,0,-0.0487568701367034,0.0970502446001137,0.8184724993499399,1.037447636687729,0.1136163111101211,-0.6509901268792609,0.348655,,0
PEN.OL,Panoro Energy ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap,NOK,4320803840.0,4019385856.0,32.7,232661000.0,80566000.0,53040000.0,-3746000.0,0.3462806400728958,-0.0161006786698243,0.6583422287317231,0.0696596868961709,2.913089889035077,17.275718130670803,49.88935600625574,126.40770689058716,19.48361714600074,-0.0008669683093042,-303442000.0,-0.0702281360683108,0.0164170840951668,0.0176482185441615,-234696000.0,-0.0543176706675024,0,2026-03-31,,0,18.57124245146372,,81.46311915535445,173894000.0,0.7474136189563356,0.0402457520496926,1.378168880712102,0.06779,39.28073,0.2012455657492353,0.4858445294593705,0,0.2034111108270299,-0.4598163130990942,,0,,-0.1838117155105277,-0.4599663509555122,-0.5282020263118101,-1.401113609594175,-0.1770760101526723,-0.0488624324181843,0.0731645441169009,-0.0517519390793639,-0.0316750342309447,-0.165163297045101,-0.4818865345181135,-0.2610739588161292,-1.5632964616081246,-11.318406072106262,-0.4925909282488922,-0.7032580914009825,-0.7462025779750585,2.9080275922888297,0,0,0,1,0,0,0,0,0.273224264070511,-0.20356457717434,0,0,,,,,,,0,0.4858445294593705,0.6696562449698983,0.9458108804148828,1.8869581390535453,0.8204678475491347,-1.167475088146109,0.130474,growth-flip,1
HUDL.OL,Huddlestock Fintech AS,Information Technology,Software,Micro Cap,NOK,145630096.0,157934080.0,0.512,14061000.0,-77600059.0,-27905803.0,-32751042.0,-5.518815091387526,-2.3292114358864944,0.3596105899867937,-2.597008959321789,-0.0419587309849854,11.232065998150912,-2.0352314422853723,,3.805830288775644,-0.2248919893591225,-22634000.0,-0.1554211706349489,0.0220009468372526,0.0202869450342826,-3256000.0,-0.0223580158870457,0,2025-12-31,,0,10.357022686864376,,,-34442989.0,-2.4495405020980017,-0.2365101029666285,0.1688226839148046,0.30403998,,,-0.4373626268539091,0,0.1566888101965615,-1.017434788199579,,0,,-0.80773385475777,-2.191973139730986,-0.2644224286361576,0.050226430414987,-5.186393339237334,-1.8577006268126155,0.0,-0.0450443113938253,-0.1395654054151177,0.0017601076345731,,0.667100783840373,0.5338293285793493,0.497277472003906,-0.1428073268227862,-1.9875503775036183,-0.3382036615933078,-0.4892314500910347,0,0,0,0,0,0,0,0,-0.7493706402712287,-1.84763831905056,0,0,57747.0,567.1470725751988,18.90983615076116,,,,0,-0.4373626268539091,0.3703712279038609,1.7546105128770768,-0.4875890572688962,1.926346562143025,-0.5457975611706806,0.261767,,0
AKAST.OL,Akastor ASA,Energy,Energy Equipment & Services,Micro Cap,NOK,3832167680.0,4265967360.0,14.06,497000000.0,161000000.0,61000000.0,31000000.0,0.323943661971831,0.062374245472837,0.3788819875776397,0.0210547028728846,0.6956521739130435,8.583435331991952,26.496691677018635,39.8688538317757,0.7297976918682155,0.0080894163796089,-107000000.0,-0.0279215339554244,0.085591244274572,0.0768876018779478,169000000.0,0.0441003667146423,0,2026-03-31,,0,7.710598953722334,29.914894,62.82242098360656,443000000.0,0.8913480885311871,0.1156003695537665,0.0302799466768234,0.64742994,20.0,0.4224751066856329,0.4042966604972015,0,0.3753100422191978,-0.6245734540585516,,0,,-0.4609544468546638,-0.9083143507972664,-0.9657110736368748,-0.9809815950920244,-1.5806116525617917,-1.7055216330521086,0.2710997442455243,2.926829268292683,0.4523809523809524,-0.0606060606060606,0.7169811320754716,60.5,0.96,0.3529411764705882,-3.017305015054877,-12.237776129681624,-7.986526366163803,-7.254835507375861,0,0,0,0,0,0,0,0,0.2971300910809417,-0.276075388208057,0,0,,,,,,,0,0.4042966604972015,0.8652511073518654,1.312611011294468,1.385278255589226,1.605153965751348,-1.1877134580785198,0.271204,,0
NKR.OL,Nekkar ASA,Industrials,Machinery,Micro Cap,NOK,1498649984.0,1507214208.0,15.45,571086000.0,-16655000.0,35614000.0,16380000.0,-0.0291637336583281,0.028682194975888,-2.1383368357850494,-0.2065103049464918,7.556829780846592,2.6392070686376483,-90.49619981987392,,5.062664630768191,0.0109298369698578,78468000.0,0.0523591237698902,0.0997944827656302,0.0992274350959409,125859000.0,0.083981584321693,0,2025-12-31,19.098868124585817,0,2.6242106863064407,,42.0803612062672,252072000.0,0.4413906136728969,0.1681993812372402,0.0800554016620498,0.44497,18.5,0.1974110032362459,0.5221675261010804,0,0.3002125820306559,-0.5409573021207909,,0,,-0.084077374985766,-1.1353173926113698,-0.7483998587071706,-0.8593134013003633,-0.2265642523356848,-0.158049672567323,,,,,0.4206522991817448,1.9380338301791995,-0.8976968581121396,-1.0030531508889509,-0.1682768091583347,-1.1311505910967576,-1.6318407475369223,-1.9415632448128373,0,0,0,0,0,0,0,0,0.4872595176583216,-0.6937698226048135,0,0,,,,,,,0,0.5221675261010804,0.6062449010868465,1.6574849187124503,1.3814809274014437,0.6618953223012972,-1.2150702490669134,0.108671,,0
