symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CTY1S.HE,Citycon Oyj,Real Estate,Real Estate Management & Development,Small Cap,EUR,511239712.0,2720300032.0,2.785,307400000.0,225300000.0,75500000.0,33600000.0,0.7329212752114509,0.1093038386467143,0.3351087438970261,0.0614314928425357,8.527296937416777,8.84938201691607,12.074123533067022,12.074123533067022,0.292755948004352,0.0657225939443452,-1740600000.0,-3.404665089866884,0.2889055692136842,0.0542954814772431,-1921200000.0,-3.75792403231774,0,2026-03-31,,0,1.6631090175666885,1.9751774,6.771386913907285,208600000.0,0.6785946649316851,0.40802777073781,1.1847334364084063,0.89053,,,0.0251386391380546,0,0.4084675280732636,1.2983704573478323,9.29944413378806,0,2.100086287435321,-0.043559427504667,5.932307692307693,-0.4174382716049383,-0.5826086956521739,0.6318011756470452,-0.1411628695051213,-0.0112576391122547,-0.001772264067346,-0.3060661764705882,0.382716049382716,-0.0114649681528662,0.1179361179361179,-1.0213776722090262,-1.4277456647398843,-0.1636585627534708,4.011934592353754,-0.1162178213965806,-1.5241080456449516,0,0,0,0,0,0,0,1,0.008137009648954,0.0532944831935817,0,0,9300000.0,0.0,,0.0,,0.0,0,0.0251386391380546,0.0686980666427217,-5.907169053169638,0.6077473347902286,0.0718268009725788,1.743574550578896,0.686731,first-positive: NI; under-priced vs fundamentals,1
ETTE.HE,Etteplan Oyj,Industrials,Construction & Engineering,Small Cap,EUR,185839056.0,252838064.0,7.36,369686000.0,35389000.0,,32066000.0,0.0957271846918736,0.0867384753547605,,0.0873116689747087,1.3698324338071153,0.6839265322462846,7.144538246347735,15.075908651839486,1.5163355798887057,0.1725471528439102,-63529000.0,-0.341849562559121,0.1696360317284435,0.1246845490796037,-69524000.0,-0.3741086588386458,0,2026-03-31,,0,0.5026943297825722,19.891891,,323961000.0,0.8763139529222097,1.7432342101436418,0.8244994206824524,0.71278,8.33333,0.1322459239130433,-0.3224712901501138,0,0.2726757141869023,-0.0466135497354524,,0,,0.0240042102930585,-0.0550081444097305,,0.1241761323797503,-0.0080039105383074,0.0077290021953787,-0.002180872024918,-0.06826918013796,,-0.2341350402445723,-0.0255595869984173,-0.2821288176595101,,-0.7551615253825601,-0.0018701866052638,0.1292197624974404,,0.2397902796579284,0,0,0,1,0,0,0,0,0.1012879909569979,-0.0139763219822892,0,0,3542000.0,,0.0,,,,0,-0.3224712901501138,-0.3464755004431724,-0.2674631457403832,-0.4466474225298642,-0.3383535897220726,0.3497349146088731,0.750138,growth-flip; under-priced vs fundamentals,1
VINCIT.HE,Vincit Oyj,Information Technology,Software,Micro Cap,EUR,16130669.0,15777700.0,0.962,71138000.0,2655000.0,2332000.0,1958000.0,0.0373218251848519,0.0275239674997891,0.8783427495291902,-0.0500936164199667,-1.182674199623352,0.2217900418904101,5.942636534839925,,0.5129477851623366,0.121383682226695,-540000.0,-0.0334766028612948,0.5109521495977631,0.5223828568168998,3140000.0,0.1946602462675292,0,2026-03-31,,0,0.2267517922910399,,6.917096483704975,12571000.0,0.1767128679468076,0.7793229158691435,0.1622412312780233,0.36823002,1.25,0.2993762993762994,-0.4169696810313381,0,0.4482855772533687,-0.2047134385916188,,0,,-0.1595921887367538,-0.3634619995204987,-0.215607130844265,-0.148695652173913,-0.0119534001627681,0.0003523016403966,-0.066038231278227,-0.1357421875,,,-0.0718921054116584,-0.5536277602523659,0.7362162162162162,0.8101339545719278,-0.04696037232607,-0.1747505853562575,-0.145834993433382,-0.1263034352273399,0,0,0,0,0,0,0,0,0.0012298106091661,-0.0513234270291329,0,0,,,,,,,0,-0.4169696810313381,-0.2573774922945843,-0.0535076815108394,-0.268274028857425,-0.3062530938494149,0.1930530675542829,0.732746,under-priced vs fundamentals; cash 51% of mcap,0
ENENTO.HE,Enento Group Oyj,Industrials,Professional Services,Small Cap,EUR,360338720.0,493981184.0,15.22,154945000.0,43746000.0,39096000.0,31952000.0,0.2823324405434186,0.2062151085869179,0.8937045672747223,0.0617755562572685,2.9269647510629544,3.188106644293136,11.292030905682806,20.52866159664215,1.4108412063882352,0.0886721249384468,-163140000.0,-0.4527406879837948,0.0587752545715875,0.0428741026702749,-134116000.0,-0.3721942510091616,0,2026-03-31,,0,2.325591145245087,22.057972,9.216766932678537,86911000.0,0.5609151634450934,0.241192509092556,0.6080295371700853,0.2923,19.525,0.2828515111695135,-0.0832439803180955,0,0.2259024772435761,-0.0139086957708195,,0,,0.0303632821072091,-0.0381900930017808,0.1967674788784131,0.3849421351480213,-0.0201233544811526,0.0527960806641361,0.0114893755916049,0.0815635275793013,0.0343951740924965,0.0474005113748115,0.0134681858916912,0.1384573204167428,-0.3308405029781601,-0.3616191904047976,0.0506552165835971,0.0439527947596856,0.1764172917517776,0.2980966347007969,1,0,1,1,0,0,0,0,0.0582168069090416,0.0035587493482268,0,0,1446000.0,0.0,0.0,,0.0,0.0,0,-0.0832439803180955,-0.1136072624253047,-0.0450538873163147,-0.4681861154661169,-0.11025942441676,0.1842766724061241,0.637227,growth-flip; accelerating sales; under-priced vs fundamentals,1
PON1V.HE,Ponsse Oyj,Industrials,Machinery,Small Cap,EUR,677470208.0,710100480.0,24.2,743988000.0,68310000.0,31158000.0,10791000.0,0.0918159970322102,0.0145042661978419,0.4561264822134387,0.0932681553365644,0.2727711901624945,0.954451523411668,10.395263943785682,21.182486054350743,1.9879228974773544,0.0159283757020943,171079000.0,0.2525262335963857,0.0749464690851763,0.0715025569339144,-18633000.0,-0.0275037924619705,0,2026-03-31,3.959984615294689,0,0.9105929235417776,36.119404,21.74305821939791,271986000.0,0.3655784770722108,0.4014730046992708,0.203663220782117,0.65607,23.4,-0.0330578512396694,-0.1603382055953937,0,0.1922062756981263,-0.061157391904248,,0,220.3021222519264,-0.0085804481981591,0.1137560530220272,-0.6334396065928636,-0.8298217946696105,0.0100851957683964,-0.0699942926226696,-0.0708338276893487,-0.1992638525829631,-0.567280049996528,-0.7924248836225137,-0.2400508507012475,-0.5076284994815583,-0.5941285374239619,-0.8053242117787032,0.0861126846586909,0.4829623090750162,-2.523081487371655,-13.517564402635744,0,1,0,0,0,0,0,0,0.0765428064888937,0.0167253488476706,0,0,,,,0.0,,0.0,0,-0.1603382055953937,-0.1517577573972345,-0.274094258617421,0.6694835890742168,-0.153071176699536,-0.081210524353187,0.551854,growth-flip; accelerating sales,1
ATRAV.HE,Atria Oyj,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,417865408.0,709224128.0,14.8,1807100000.0,52500000.0,,46240000.0,0.0290520723811631,0.025587958607714,,0.073912431367028,4.380952380952381,0.3924653466880637,13.50903100952381,13.50903100952381,0.9396568653024512,0.1106576402706203,-289200000.0,-0.6920888747029282,0.0007179345173266,0.0004229974533522,-265600000.0,-0.6356113593398954,0,2026-03-31,,0,0.2312353538819102,9.801325,,189600000.0,0.1049194842565436,0.4537346149504675,0.5979311895659996,0.53726,19.3,0.3040540540540539,0.2215460223761487,0,0.4073942174103574,-0.2228079569424631,,0,,0.0294707434566427,-0.2823260836876136,,-0.1390481864899083,-0.0126218102462972,-0.0050084747327593,0.0027745408134953,0.0115606936416184,,-0.4915776047851519,-0.0549842602308499,0.7160493827160493,,-1.77713551701991,0.0317249280272274,-7.6995692385277215,,-4.073294811997347,0,0,0,0,0,0,0,0,0.1072767457896591,-0.033364314422631,0,0,,,,,,,0,0.2215460223761487,0.192075278919506,0.5038721060637623,0.3605942088660571,0.1865767241471837,-0.3107795794991273,0.60319,,0
TULAV.HE,Tulikivi Corporation,Industrials,Building Products,Nano Cap,EUR,34294804.0,42036320.0,0.574,29700000.0,2000000.0,3068000.0,884000.0,0.0673400673400673,0.0297643097643097,1.534,-0.0301724137931034,3.65,1.4153643097643098,21.01816,,2.1569059119496856,0.0257764995536933,-7400000.0,-0.2157761274856681,0.0204112553026983,0.0166522664210378,-7300000.0,-0.2128602338709969,0,2026-03-31,,0,1.1547072053872054,,11.17822816166884,22500000.0,0.7575757575757576,0.6560760633010179,0.5031446540880503,0.41099,0.4,-0.3031358885017421,0.2332887173633261,0,0.3511129387789949,-0.3200623335520001,,0,,-0.1087504501260352,-0.588053553038105,-0.1432560737224239,-0.3109898674980514,-0.0783507260820908,-0.0087364704541514,0.010204081632653,-0.0909090909090909,0.0697350069735007,0.1275510204081632,-0.2025316455696202,-2.0,-1.359712230215827,-1.9225092250922509,0.1503034689077461,-0.1348217204164563,0.0669317277043291,-0.294366205705026,0,0,0,0,0,0,0,0,0.0778743315508021,-0.1080467453439056,0,0,100000.0,0.0,,,,,0,0.2332887173633261,0.3420391674893615,0.8213422704014312,0.5442785848613776,0.3837748558052351,-0.5692200075840568,0.274552,accelerating sales,0
MANTA.HE,Mandatum Oyj,Financials,Insurance,,,2845662720.0,2457762720.0,5.655,1125900000.0,,387600000.0,383600000.0,,0.3407052136068922,,0.1136829768532083,,2.182931628030909,,21.1148,2.015627369315767,0.1348016394578202,,,0.2414200372980252,0.2795225081776812,387900000.0,0.1363127110158719,0,2026-03-31,,0,2.5274560085265123,29.763159,7.3417510835913316,,,,0.2118572035699107,0.025810001,5.73333,0.0138514588859415,0.2750493864936353,0,0.2124709036921175,1.359776778601931,15.528136920906537,0,,-0.2042547176478903,,4.368421052631579,4.487839771101574,,0.2913024289578004,-0.0448761452324397,,2.054373522458629,2.098546042003231,-1.355995599559956,,3.792857142857143,3.904411764705882,-0.4069177976684395,,1.49994463788232,1.5166421634109364,0,0,1,1,0,0,0,0,0.1778518037049073,-0.064168826851699,0,0,259800000.0,0.0,0.0,,0.0,,0,0.2750493864936353,0.4793041041415256,,-4.212790384607938,0.6023335793141885,1.8667431402332064,0.622311,growth-flip; under-priced vs fundamentals,1
TOKMAN.HE,Tokmanni Group Oyj,Consumer Staples,Household Products,Small Cap,EUR,412647648.0,1302806912.0,7.07,1750100000.0,222900000.0,139527000.0,109176000.0,0.1273641506199645,0.0623827209873721,0.6259623149394348,0.0743356569605051,1.1018214445939882,0.7444185543683218,5.8448044504262,14.90625757437071,1.4429753051019338,0.2645743905948544,-675909000.0,-1.6379809827487493,0.1682767376393721,0.0532995330009425,-889778000.0,-2.15626577374797,0,2025-12-31,,0,0.2357851825609965,11.403226,2.9574752413511365,613200000.0,0.350379978286955,1.4860135589576895,3.3542574395915654,0.04279,6.95,-0.016973125884017,-0.3372229985311222,0,0.2809838006465938,-0.0673257430518064,,0,851.8199727042486,0.0448607727945742,-0.0256674767891175,0.5658892978990843,1.195639932426997,-0.0092194095844582,0.0326960419024984,0.0126135508881559,0.0013477088948787,,,-0.288175411119812,-0.7258641239570918,0.5658892978990843,1.195639932426997,-0.1708503330196778,-0.2406409612351022,1.1612003856958315,1.89651041832296,0,0,1,1,0,0,0,0,0.0933594903988183,-0.0190238334383131,0,0,59452000.0,,0.0,,0.0,,0,-0.3372229985311222,-0.3820837713256964,-0.3115555217420047,-1.5328629309581192,-0.3656791232613499,0.6480453368217926,0.746059,growth-flip; under-priced vs fundamentals,1
PIIPPO.HE,Piippo Oyj,Consumer Discretionary,Auto Components,Nano Cap,EUR,2158889.0,4341595.0,1.67,22338270.88,1480593.44,760794.31,383844.49,0.0662805750701864,0.0171832677677691,0.5138441718342343,0.0535113062885052,4.092697682086178,0.1943568069042952,2.932334348313741,5.912193100706733,0.2817079720502721,0.177797232743323,1831088.3599999996,0.8481623464661682,1.5078091509104914,0.7497688268942635,-6059621.34,-2.806823945093981,0,2022-09-30,1.179019564080458,0,0.0966453048938942,4.2820516,2.837677637205252,8684041.86,0.3887517483627183,4.022458709086016,1.2154665396164068,0.0,,,-0.0290698085429533,0,0.620173769134797,0.8481623464661682,6.970591332354744,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0290698085429533,,,,,,0.826622,cheap+grow (EV/EBIT 5.9x); cash 151% of mcap,0
EEZY.HE,Eezy Oyj,Industrials,Professional Services,Micro Cap,EUR,23105686.0,53676332.0,0.1845,136512000.0,9781000.0,,9252000.0,0.0716493788091889,0.0677742616033755,,0.0036912503942926,4.426541253450568,0.3931986345522738,5.487816378693386,97.59333090909092,0.225346577720561,0.4004209180372312,-60283000.0,-2.6090114788195424,0.0809757390453587,0.0348570762994759,-46467000.0,-2.011063423955471,0,2026-03-31,,0,0.1692575451242381,,,20717000.0,0.1517595522737927,0.8966191265647772,0.4714338658396239,0.34787,0.15,-0.1869918699186992,-0.7603896123499588,0,0.4404477405983789,-0.4621118928533804,,0,,-0.2156871757453189,-0.1032364536536169,,0.4741873804971319,0.0089845583234748,0.0317162792646626,-0.0202675546879485,0.0591229020032485,,0.2083061251142745,-0.0900871716338791,-0.2495141857753595,,-1.092511013215859,0.00567146827118,-0.1627081153599283,,-0.5296069049714438,0,0,0,0,0,0,0,0,0.018728839254131,-0.0150375888598384,0,0,1595000.0,0.0,0.0,,,,0,-0.7603896123499588,-0.5447024366046399,-0.6571531586963419,-1.2345769928470909,-0.6944964046995676,0.8121441960493576,0.897464,under-priced vs fundamentals,0
CONSTI.HE,Consti Oyj,Industrials,Construction & Engineering,Micro Cap,EUR,88457440.0,90574696.0,11.05,311074000.0,10242000.0,6381000.0,4488000.0,0.03292464172512,0.014427435272636,0.6230228471001757,0.1426098848265988,0.167643038469049,0.2911676835736834,8.843457918375318,13.571275996403957,1.962145423894237,0.0507362636766336,-11151000.0,-0.1260606230521706,0.1359749954328318,0.1327964711027018,-1717000.0,-0.0194104645126515,0,2026-03-31,,0,0.2843614059677118,12.41573,13.862629681868048,93435000.0,0.3003626146833229,1.0562706766101302,0.3048888691717315,0.55842,12.5,0.1312217194570135,0.126602903946671,0,0.3688848365569374,-0.0800806293517548,,0,,-0.0478064966390361,-0.2811622683885457,0.3853669127225358,0.3035143769968051,-0.0106883025771585,0.0038884566628139,-0.0786868932182607,-0.2592753308743762,-0.6223813469049592,-0.7070687291952222,-0.3084413191995536,-0.7606644790812142,-1.606022217891249,-1.6804435483870968,0.0101824011419846,0.0033690700919672,3.078445712531813,3.752935272156418,0,0,1,1,0,0,0,0,0.2190728876809249,-0.076463002854326,0,0,1045000.0,,0.0,,0.0,,0,0.126602903946671,0.1744094005857072,0.4077651723352168,-0.176911473050134,0.1831659216011168,-0.1350876999569299,0.43065,growth-flip,1
HONBS.HE,Honkarakenne Oyj,Industrials,Construction & Engineering,Micro Cap,EUR,14019074.0,15016073.0,2.38,35908000.0,-2615000.0,-365000.0,-1587000.0,-0.0728249972151052,-0.0441962793806394,0.1395793499043977,-0.4111237445518287,-0.3808795411089866,0.4181818257769856,-5.7422841300191205,,1.4667371835111949,-0.1132029119754985,-3842000.0,-0.2740551908064684,0.1760458643702144,0.1643572190944996,-996000.0,-0.0710460619581578,0,2025-12-31,,0,0.3904164531580706,,,17288000.0,0.4814526010916787,1.2331770272415996,0.3624189160912325,0.49545,2.7,0.1344537815126052,-0.1764705785296735,0,0.3696402173917746,-1.7073276339853178,,0,,-0.0108261480399988,-4.970319634703197,-0.028169014084507,-0.0076190476190476,-0.0607592139033507,-0.0008090448691934,,,,,-0.0108261480399988,-4.970319634703197,-0.028169014084507,-0.0076190476190476,0.2051349750701523,-3.761748206131768,-0.8802523474178403,-0.3513690476190476,0,0,0,0,0,0,0,0,-0.1636722007429308,-0.2474515438088979,0,0,,,,,,,0,-0.1764705785296735,-0.1656444304896746,4.793849056173523,-0.1688515309106258,-0.1674573485353034,-1.4864510315910744,0.309452,accelerating sales,0
FODELIA.HE,Fodelia Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,36994296.0,40239868.0,4.54,54476241.9,3608194.98,1449406.35,130188.47,0.0662342858860093,0.0023898210570211,0.4016984553312582,0.0997294635695466,1.0123151548755829,0.7386682083148618,11.152354078160156,25.21054634290004,2.9949584624305823,0.003519149817042,691707.0700000003,0.0186976681486248,0.0109437157555316,0.0100610434407985,-3652630.46,-0.0987349633575943,0,2025-12-31,53.48260499925205,0,0.6790904568620766,50.444443,25.52375736452376,21246711.27,0.3900179331203094,0.5743239787560763,0.328483088158065,0.73202,5.5,0.2114537444933921,-0.3373472215871353,0,0.3024148587089197,-0.0703626832735664,,0,113.0850741987167,0.017260950233355,0.2321575075532756,-0.665283217491828,-0.939710683363285,0.0115517049778081,-0.0379336023116985,,,,,1.032305758852665,2.017632241813602,-0.665283217491828,-0.939710683363285,-0.0764266121064791,0.5359188227903815,-1.3215650108854975,-5.67781980572486,0,1,0,0,0,0,0,1,0.0546302637470493,0.0450991998224972,0,0,,,,0.0,,0.0,0,-0.3373472215871353,-0.3546081718204904,-0.5695047291404111,0.6023634617761496,-0.348591157204201,0.1675851490972382,0.527356,growth-flip; first-positive: NI; under-priced vs fundamentals,1
OMASP.HE,Oma Saastopankki Oyj,Financials,Banks,Small Cap,EUR,398675840.0,2240147456.0,12.0,219177000.0,,312455000.0,293017000.0,,1.3368966634272756,,,,10.220723232820962,,,0.6341252930641226,0.7349755631040998,,,2.182314333369185,0.3883833618495514,-1761921000.0,-4.41943258964476,0,2026-03-31,,0,1.818967501152037,8.333333,1.275946424285097,,,,4.186334702291387,0.77842003,12.0,0.0,0.4428301914701686,0,0.3820665594114953,0.0565276917547498,,0,,-0.1892062857903848,,0.582619574631893,0.5479956468450192,,0.6366702684346002,-0.0592212006489994,,-0.314602280454687,-0.3322143444799209,0.0341287175195444,,-1.6357683476486096,-1.9765893394722864,-0.2736074154748982,,-0.3165110992101607,-0.3079786826162041,0,0,0,0,0,0,0,0,,,0,0,103729000.0,,0.0,,0.0,,0,0.4428301914701686,0.6320364772605535,,-0.1051654553748506,0.7795280922678104,-0.2634355109428514,0.72586,cash 218% of mcap,0
SRV1V.HE,SRV Yhtiot Oyj,Industrials,Construction & Engineering,Micro Cap,EUR,87878808.0,179312784.0,5.2,686500000.0,32400000.0,,-20329000.0,0.0471959213401311,-0.0296125273124544,,0.1046420141620771,2.842592592592593,0.2611985200291333,5.5343451851851855,6.741082105263158,0.5421271314003702,-0.231329947033419,100900000.0,1.148172150901273,0.7715170647285066,0.3781102411526888,-92100000.0,-1.0480342427949183,0,2026-03-31,0.8709495341922696,0,0.1280099169701384,13.68421,,98800000.0,0.1439184268026219,1.1242756046486202,0.986428130783467,0.32696998,5.25,0.0096153846153845,-0.0038314141245931,0,0.4628068424737704,-0.8680275912883187,,0,8.107108316149008,-0.079527978192925,0.9779012270313168,,-8.153084196307969,0.0252319705910827,-0.0266345690306867,-0.090728476821192,-0.2192771084337349,,-2.4469039145907474,-0.3484708063021316,-0.9629629629629628,,-9.250851656859709,-0.276435435733541,-3.8461325895215,,10.600149352159386,0,0,0,1,0,0,0,0,0.045878204046697,0.05876381011538,0,0,,,,0.0,,0.0,0,-0.0038314141245931,0.0756965640683318,-0.98173264115591,8.149252782183376,0.0822366810451489,-2.414405568365266,0.564727,growth-flip; cash 77% of mcap,1
ICP1V.HE,Incap Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,296243136.0,237639552.0,10.06,225289000.0,33878000.0,8782000.0,314000.0,0.1503757396055733,0.0013937653414059,0.2592242753409292,0.1879092442253463,0.241572702048527,1.054820927786088,7.014568510537812,8.634844373387596,2.1424200759356355,0.0010599401702255,44168000.0,0.1490937498042149,0.17906237665537,0.2232204174497013,-8184000.0,-0.0276259565386183,0,2026-03-31,6.7071892773048365,0,1.3149471833955495,21.404257,33.73299202915054,76620000.0,0.3400964982755483,0.2586389039575925,0.4428132344964744,0.52159,12.0,0.1928429423459243,-0.0787545467645376,0,0.1641127306194108,-0.1818846411053877,,0,,-0.0207210418332927,-0.1042305658381808,-0.7726990371674086,-0.990498381093594,-0.0140190164538209,-0.1422538682782345,,,-0.8284464065949093,-0.9923682675481236,0.0133116295894375,-0.0832546055739253,-1.6516399978735845,-1.8975082275505408,-0.1054194263543921,-0.34434243306539,-0.1662966659157912,-0.3222914823776345,0,0,0,0,0,0,0,0,0.3499738402511336,-0.1620645960257872,0,0,,,,,,,0,-0.0787545467645376,-0.0580335049312448,0.0254760190736432,0.9117438343290564,-0.0592614642102476,-0.2930621161571515,0.409724,,0
FSKRS.HE,Fiskars Oyj Abp,Consumer Discretionary,Household Durables,Small Cap,EUR,1160671488.0,1719271680.0,14.38,1163800000.0,136200000.0,100800000.0,57300000.0,0.1170304175975253,0.0492352637910293,0.7400881057268722,0.0423474491497165,3.0888399412628487,1.477291355903076,12.623140088105728,33.84393070866142,1.7752699418782505,0.0493679741360201,-350200000.0,-0.3017218942833202,0.0739227256696427,0.0499048527339204,-545800000.0,-0.4702450311246036,0,2026-03-31,,0,0.9973118130262932,36.871796,11.514598095238096,544400000.0,0.4677779687231483,0.4690388328036537,0.9660446619761396,0.49678,12.61667,-0.1226237830319889,0.0483836831602102,0,0.1938324096989414,-0.0462747659981289,,0,1081.3469700800656,0.0057903379137498,0.0271493212669683,-0.1024042742653606,-0.0418060200668896,0.0024335806776394,-0.0024456626630368,-0.0445776208849848,-0.095617529880478,,,-0.1445418808587844,-0.3172413793103448,-0.967853042479908,-1.030808729139923,-0.0387690479885137,0.1887199353811648,1.0215633423180597,0.4196185011827469,0,0,0,0,0,0,0,0,0.0388802488335925,0.003467200316124,0,0,,,,0.0,,,0,0.0483836831602102,0.0425933452464603,0.0212343618932419,0.0901897032270998,0.0423481352334413,-0.0490913864000608,0.498339,,0
VIK1V.HE,Viking Line Abp,Industrials,Marine,Micro Cap,EUR,354240000.0,452635392.0,20.5,412900000.0,7600000.0,25800000.0,1300000.0,0.0184063937999515,0.0031484620973601,3.3947368421052637,-0.0603726708074534,12.13157894736842,1.0962349043351902,59.55728842105263,,1.173368665120901,0.0036698283649503,-193300000.0,-0.5456752484191508,0.0810185185185185,0.063406442596517,-100600000.0,-0.2839882565492321,0,2026-03-31,,0,0.8579317025914265,18.981482,13.730232558139535,170500000.0,0.412932913538387,0.4813121047877145,0.4282875124213315,0.64786005,,,0.0436045732582387,0,0.2198985853531844,-0.5877885026777668,,0,,-0.1405079100749375,-0.8720538720538721,-0.473469387755102,-0.9559322033898304,-0.1052405670659935,-0.058258698602057,-0.0568752855185016,-0.7423728813559322,-0.4068965517241379,-0.9449152542372882,-0.2486678507992895,-1.6906474820143884,-1.79,-3.724137931034482,0.0240317094040835,0.2439987404016181,0.4493384835305209,0.4221341891485307,1,0,1,1,0,0,0,0,0.0734078755469129,-0.1337805463543664,0,0,,,,,,,0,0.0436045732582387,0.1841124833331762,0.9156584453121108,0.9995367766480692,0.2142107943648774,-0.6997692350977854,0.316956,growth-flip,1
ROBIT.HE,Robit Oyj,Energy,Energy Equipment & Services,Micro Cap,EUR,25058886.0,43126804.0,1.185,80840000.0,6271000.0,685000.0,-325000.0,0.0775729836714497,-0.0040202869866402,0.1092329771966193,0.0422189412916175,2.152128847073832,0.5334834735279564,6.877181310795726,16.94569901768173,0.5734430078491499,-0.0129694512357811,24312000.0,0.970194764444038,0.3260719570694403,0.1894645381095246,-16582000.0,-0.6617213550514576,0,2026-03-31,1.0307208785784798,0,0.3099812716476992,118.5,36.58231532846715,30117000.0,0.3725507174666007,1.2018491165169911,0.5664431680358818,0.38707,1.4,0.1814345991561179,-0.0813953660298241,0,0.3843294803083915,-0.1011723884625928,,0,,-0.1046032519604802,-0.0288059470342264,-0.5484508899143046,-1.3104106972301814,0.0060542206569621,-0.0156170261652322,-0.0013465268255321,0.0769362871372145,0.1247947454844006,0.3797709923664122,0.1546559583242891,0.7771217712177122,-1.59156050955414,-1.6879895561357705,-0.0992823936897625,-0.6307250554169083,3.7214868230685534,4.506604385294448,0,0,1,1,0,0,0,0,0.0392172065687657,0.0030017347228517,0,0,199000.0,1.6331658291457287,,,,,1,-0.0813953660298241,0.0232078859306561,-0.0525894189955977,1.229015331200357,0.0259191090223077,-0.3998779327118052,0.546146,growth-flip; FCF break-even ETA 1.6q,1
KELAS.HE,Kesla Oyj,Industrials,Machinery,Nano Cap,EUR,18000596.0,28815850.0,5.34,34408000.0,-3473000.0,1119000.0,1074000.0,-0.1009358288770053,0.0312136712392466,-0.3221998272386985,-0.2740785765596508,-2.859775410308091,0.8374752964426877,-8.297106248200404,,2.4055320058799947,0.0596646911024501,-1281000.0,-0.0711643103372799,0.0060553550560214,0.0037826404565542,-10614000.0,-0.5896471427946053,0,2025-12-31,,0,0.523151476400837,,16.086323503127794,12942000.0,0.3761334573355033,0.7189761938993575,1.4329814245623411,0.3637,3.5,-0.344569288389513,0.3622449103716459,0,0.3043616354677677,-1.228260055593616,,0,,-0.2236111737894309,-3.2177522349936143,-0.6055692633063094,-0.4156692056583242,-0.1362713584586651,-0.0102593194191765,,,,,-0.2844598920698802,-16.06140350877193,,,-0.0236328360033092,-2.753319950451891,-0.2914976965751683,0.057381253057272,0,0,0,0,0,0,0,0,-0.0005078290308929,-0.2735707475287579,0,0,,,,,,,0,0.3622449103716459,0.5858560841610768,3.5799971453652604,0.7779141160299702,0.7545910816627119,-1.6479224485187691,0.289607,,0
ALBBV.HE,Alandsbanken Abp,Financials,Banks,Small Cap,EUR,656494272.0,1404990848.0,42.6,225600000.0,,-16157000.0,-25305000.0,,-0.1121675531914893,,,,6.2277963120567374,,,2.0015069268292685,-0.0385456523830873,,,0.2041144998748747,0.0953742867369909,-681000000.0,-1.03732816727455,0,2026-03-31,,0,2.909992340425532,12.206304,,,,,2.484756097560976,0.24229,,,0.2467594378887424,0,0.2568127788803581,-0.803089543498584,,0,,0.0468191731242169,,-2.8641975308641974,-2.502906976744186,,-0.07864706690315,0.013477088948787,,-1.2009327198109687,-1.3690335564597278,0.0070796460176991,,1.3367969841360965,1.2836370164258146,-0.0475590540733819,,-0.5178472608811628,0.352119723200497,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2467594378887424,0.1999402647645254,,2.7496664146329284,0.1909979009725304,-1.0468681934566617,0.207391,,0
