symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GIVN.SW,Givaudan SA,Materials,Chemicals,Large Cap,CHF,26598545408.0,30303545344.0,2882.0,7472000000.0,1787000000.0,1512000000.0,1207000000.0,0.2391595289079229,0.1615364025695931,0.8461108002238389,0.1726951650225307,1.8310016787912704,4.055613670235546,16.957775794068272,21.370624361071933,5.862584396737932,0.0453784213191211,-3224000000.0,-0.1212096357355813,0.0278962623187969,0.0244855838343982,-3674000000.0,-0.1381278541229919,0,2025-12-31,,0,3.559762501070664,24.937267,17.59163056084656,3252000000.0,0.4352248394004283,0.1222623248796869,0.973330394533833,0.17141001,3367.9263,0.1686073213046495,-0.280809721700051,0,0.1190324486165715,-0.0342593685275436,,0,5734.95610952662,0.0080949811117107,-0.0033463469046291,-0.0695384615384615,-0.0938438438438438,-0.0027454899803663,-0.0181721781103852,,,,,0.0080949811117107,-0.0033463469046291,-0.0695384615384615,-0.0938438438438438,-0.0637777593076674,-0.2272371318875642,-0.2530781556389713,-0.3069585979422045,0,0,0,0,0,0,0,0,0.167386483016225,0.0053086820063056,0,0,,,,,,,0,-0.280809721700051,-0.2889047028117617,-0.2774633747954219,-0.1869658778562071,-0.2865848042345793,0.2599796899244925,0.475067,under-priced vs fundamentals,0
LISN.SW,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap,CHF,104708718592.0,23264458752.0,96400.0,5915800000.0,1275400000.0,520400000.0,189900000.0,0.2155921430744785,0.0321004766895432,0.408028853692959,0.1596831216446248,0.4925513564371961,3.9325972399337368,18.24091167633684,23.84630868388684,21.12681461442234,0.001813602559114,-914300000.0,-0.0087318421263714,0.0058409653773255,0.0262890276760649,-1153400000.0,-0.0110153195981153,0,2025-12-31,,0,17.699840865478887,30.76923,201.2081448731745,3701300000.0,0.6256634774671219,0.0353485368722943,0.3561196077640127,0.18733999,115177.94,0.1947919087136929,-0.2041442393108964,0,0.2104188200857411,-0.0818774808042378,,0,301.1376412258793,0.0817957392337935,0.0675483384950196,-0.5597292724196278,-0.781221198156682,-0.0028772726702412,-0.1266267794135929,,,,,0.0817957392337935,0.0675483384950196,-0.5597292724196278,-0.781221198156682,0.0304037527691315,-0.0166698301228222,-1.077838699596612,-1.6016909968144,0,0,0,0,0,0,0,0,0.1610494957108502,-0.0013663740662254,0,0,,,,0.0,,0.0,0,-0.2041442393108964,-0.28593997854469,-0.2716925778059161,0.5770769588457856,-0.2643197492598866,0.0612188366911768,0.344885,,0
SCHN.SW,Schindler Holding AG,Industrials,Machinery,Large Cap,CHF,27101863936.0,25831452672.0,250.0,10872000000.0,1386000000.0,1758000000.0,1679000000.0,0.1274834437086092,0.1544334069168506,1.2683982683982684,,,2.375961430463576,18.63741174025974,18.63741174025974,6.054929386952637,0.0619514585404492,986000000.0,0.0363812615371548,0.0796993153349436,0.083618990671064,,,0,2026-03-31,27.486677419878298,0,2.4928130919793965,26.178009,15.416304855517634,7057000000.0,0.6490986019131715,0.2603879945919893,,0.68902,304.08334,0.2163333600000001,-0.1246849528300072,0,0.1695182662608453,-0.0357414975505581,,0,,-0.0323958704165183,-0.157958687727825,0.1021943573667711,0.129878869448183,-0.0190099703177346,0.0221799359307345,-0.0235315250583797,0.0116788321167883,-0.0382932166301969,-0.0164030462800234,-0.0712750716332378,-0.0989304812834224,0.017208413001912,0.0924024640657084,-0.0032744032935474,-0.0061284006458505,-0.3207481088866911,-0.3404855353703284,0,0,0,0,0,0,0,0,0.7819370172311348,,0,0,193000000.0,,0.0,,0.0,0.0,0,-0.1246849528300072,-0.0922890824134889,0.0332737348978178,-0.2545638222781903,-0.0953789670711885,0.1045263899312871,0.394162,under-priced vs fundamentals,0
FHZN.SW,Flughafen Zurich AG,Industrials,Air Freight & Logistics,Mid Cap,CHF,6956157952.0,8226757632.0,226.6,1361100000.0,768400000.0,688400000.0,131500000.0,0.5645433840276247,0.0966130335757843,0.8958875585632483,0.1042722168971655,1.819495054659032,6.044197804716773,10.706347777199376,18.00559779382797,2.2090755349487123,0.0189041135792771,-1662700000.0,-0.2390256247016284,0.0661140823962704,0.0559029475003743,-1232900000.0,-0.1772386435885233,0,2025-12-31,,0,5.110688378517375,20.088654,10.104819802440442,744600000.0,0.5470575270002204,0.1070418476891998,0.5375845533360856,0.38461,252.55556,0.1145435127978817,0.0396721766192429,0,0.237305665264996,0.1097985713574922,163.9875416521013,0,262.894873590334,0.0261610373944511,0.0507315739094762,0.0729426433915211,0.7440318302387268,0.0132014057405318,0.0397674364708385,,,,,0.0261610373944511,0.0507315739094762,0.0729426433915211,0.7440318302387268,-0.0467177137177384,-0.0255009500051668,0.1302450236442393,1.4461258642173913,0,0,1,1,0,0,0,0,0.1066567864641225,-0.0023845695669569,0,0,56100000.0,,0.0,0.0,0.0,0.0,0,0.0396721766192429,0.0135111392247918,-0.0110593972902333,-0.7043596536194838,0.0131666850839495,0.1721853066502439,0.380283,growth-flip; under-priced vs fundamentals,1
SWTQ.SW,Schweiter Technologies AG,Industrials,Machinery,Mid Cap,CHF,400190336.0,337270816.0,279.5,904400000.0,44600000.0,61900000.0,45900000.0,0.0493144626271561,0.0507518796992481,1.3878923766816142,0.0046707146193367,-0.2600896860986547,0.3729221760283061,7.562125919282511,112.42360533333331,0.6120054075546719,0.1146954233297627,129700000.0,0.324095782262968,0.2776178982992732,0.3294088747957368,11600000.0,0.0289862072031644,0,2025-12-31,3.085507602158828,0,0.4424926315789473,,6.465110436187399,373500000.0,0.4129809818664308,0.9333058957225794,0.1521639394402814,0.34616002,326.33334,0.1675611449016101,-0.2697332325162155,0,0.3347150521654811,-0.1700749722256556,,0,,-0.1057055275388114,-0.4218304381643764,-0.2777129521586931,-0.2894736842105263,-0.0269635953180628,-0.0131262969051225,,,,,-0.1057055275388114,-0.4218304381643764,-0.2777129521586931,-0.2894736842105263,-0.0511991700219827,-0.3982861343669081,-0.3722212535635462,-0.6877420824789247,0,0,0,0,0,0,0,0,0.03894297635605,-0.0342722617367133,0,0,,,,,,,0,-0.2697332325162155,-0.1640277049774041,0.1520972056481608,0.0197404516943107,-0.1834157651964272,-0.0026033174550225,0.716913,,0
SCHP.SW,Schindler Holding AG,Industrials,Machinery,Large Cap,CHF,27652927488.0,26839144448.0,259.0,10872000000.0,1386000000.0,1758000000.0,1679000000.0,0.1274834437086092,0.1544334069168506,1.2683982683982684,,,2.468648311994113,19.36446208369408,19.36446208369408,6.178044568364611,0.0607168988067756,986000000.0,0.0356562610026687,0.0781110788699436,0.0804794655129537,,,0,2026-03-31,28.045565403651118,0,2.5434995849889623,27.177336,15.729765351535836,7057000000.0,0.6490986019131715,0.2551990201783297,,0.0,300.66666,0.1608751351351349,-0.1282633072699814,0,0.0995126585936437,-0.0358623309729725,,0,,-0.0323958704165183,-0.157958687727825,0.1021943573667711,0.129878869448183,-0.0190099703177346,0.0221799359307345,-0.0235315250583797,0.0116788321167883,-0.0382932166301969,-0.0164030462800234,-0.0712750716332378,-0.0989304812834224,0.017208413001912,0.0924024640657084,-0.0032744032935474,-0.0061284006458505,-0.3207481088866911,-0.3404855353703284,0,0,0,0,0,0,0,0,0.7819370172311348,,0,0,193000000.0,,0.0,,0.0,0.0,0,-0.1282633072699814,-0.095867436853463,0.0296953804578436,-0.2581421767181645,-0.0990771266083068,0.1081047443712613,0.391971,under-priced vs fundamentals,0
NESNE.SW,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap,CHF,199225016320.0,242214633472.0,74.0,89885000000.0,16207000000.0,15904000000.0,10993000000.0,0.1803081715525393,0.122300717583579,0.9813043746529276,0.1483972997214747,3.203677423335596,2.694716954686544,14.945062841488246,19.263132930809608,6.072082179823225,0.0551788133993312,-62124000000.0,-0.3118283092531659,0.0297653382568938,0.024482418403038,-51922000000.0,-0.2606198807714069,0,2025-12-31,,0,2.216443414585304,17.330212,12.526723863179074,41191000000.0,0.4582633364855092,0.2067561632613347,1.7632429137458092,,,,-0.2199030199887561,0,0.0660420465794843,-0.0981184365542562,,0,,-0.0200065416484954,-0.1315507448290644,-0.0462368815592203,0.0262322628827483,-0.0231589021500336,0.0055104864453321,,,,,-0.0200065416484954,-0.1315507448290644,-0.0462368815592203,0.0262322628827483,-0.0025348487903578,-0.1797421624880174,-0.0922816717229491,-0.0737882752154238,0,0,0,0,0,0,0,0,0.1640806911409483,-0.0156833914194735,0,0,281000000.0,,0.0,,,,0,-0.2199030199887561,-0.1998964783402607,-0.0883522751596917,-0.2461352828715045,-0.2039773598861737,0.1781280121238189,0.417121,under-priced vs fundamentals,0
NESN.SW,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap,CHF,202639474688.0,254509875200.0,78.78,89885000000.0,16207000000.0,15904000000.0,10993000000.0,0.1803081715525393,0.122300717583579,0.9813043746529276,0.1483972997214747,3.203677423335596,2.8315055370751514,15.703700573826124,20.240963512008907,6.176149792380372,0.0542490549628876,-62124000000.0,-0.3065740280646261,0.0292637947721208,0.0232996853082422,-51922000000.0,-0.2562284573622355,0,2025-12-31,,0,2.2544303797964065,22.444445,12.74141566197183,41191000000.0,0.4582633364855092,0.2032723390317753,1.7632429137458092,0.00018999999,87.87273,0.115419268849962,-0.0602088394059007,0,0.0807533677435789,-0.0972427230228329,,0,,-0.0200065416484954,-0.1315507448290644,-0.0462368815592203,0.0262322628827483,-0.0231589021500336,0.0055104864453321,,,,,-0.0200065416484954,-0.1315507448290644,-0.0462368815592203,0.0262322628827483,-0.0025348487903578,-0.1797421624880174,-0.0922816717229491,-0.0737882752154238,0,0,0,0,0,0,0,0,0.1640806911409483,-0.0156833914194735,0,0,281000000.0,,0.0,,,,0,-0.0602088394059007,-0.0402022977574053,0.0713419054231636,-0.086441102288649,-0.0410230266485978,0.0184338315409636,0.374873,,0
ALC.SW,Alcon AG,Health Care,Health Care Equipment & Supplies,Large Cap,CHF,25984655360.0,29588656128.0,53.28,10634000000.0,2540000000.0,2305000000.0,1591000000.0,0.2388564980252021,0.1496144442354711,0.90748031496063,0.0463733188214257,1.2389763779527558,2.782457788978748,11.649077215748031,24.80189113830679,1.174076240737394,0.0612284434008363,-2866000000.0,-0.1102958634737882,0.0638453724713938,0.0560687850378603,-3594000000.0,-0.1383123982291678,0,2026-03-31,,0,2.4435447959375587,40.363632,11.273169353579176,5887000000.0,0.5536016550686478,0.2265567858584059,0.2373486354599674,0.0017499999,75.50246,0.4170882132132132,-0.2772837563648248,0,0.2090493452400754,0.0107888476571671,2298.845245240861,0,1173.9422320591214,0.0729492483099586,-0.0508221225710014,0.1097737120847376,0.130774697938877,-0.0311465289145617,0.0076509693086221,0.022401692144986,-0.0589107076695072,0.014971378247468,-0.0105721393034825,-0.0044150110375275,-0.2257250945775536,-0.364741641337386,-0.5032822757111597,0.0012115655884169,-0.1849822454593579,-0.4029937465225698,-1.4772545889864326,0,0,0,0,0,0,0,0,0.0716831683168316,-0.0253098494954058,0,0,184000000.0,,0.0,,0.0,,0,-0.2772837563648248,-0.3502330046747834,-0.2264616337938232,-0.4080584543037018,-0.3264208491002237,0.327793485468133,0.517779,under-priced vs fundamentals,0
EFGN.SW,EFG International AG,Financials,Banks,Mid Cap,CHF,4928613376.0,3297317888.0,16.44,1614800000.0,,-1389600000.0,-1431800000.0,,-0.8866732722318553,,,,2.04193577408967,,,2.065292229299363,-0.2905076723956852,,,1.4064199139161693,2.102223757444402,5844300000.0,1.185789907656169,1,2025-12-31,,0,3.052150963586822,16.77551,,,,,0.4556654374790479,0.49533,19.3,0.1739659367396593,0.2436654626990685,0,0.3227241388912395,-0.6803347818291713,,0,,0.0864563008813833,,-2.499370435658524,-2.2139169472502807,,-0.5869356687870595,,,,,0.0864563008813833,,-2.499370435658524,-2.2139169472502807,0.0476668124832843,,-3.3491870084053947,-3.0470817601926465,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2436654626990685,0.1572091618176853,,2.457582409949349,0.1446990198226565,-0.9198301971965636,0.147451,"cash 141% of mcap; cash > EV (2.10x, net cash 119% mcap)",0
PSPN.SW,PSP Swiss Property AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,6742580224.0,10036656128.0,147.0,357814000.0,539924000.0,232588000.0,168499000.0,1.5089515781942573,0.470912261677855,0.43077914669472,0.0598700850674489,6.084285936539216,28.04992573795324,18.589016468984525,18.62568663904049,1.181043177408879,0.0249902847874517,-4297310000.0,-0.6373390982733674,0.0362540736452645,0.0243553228169341,-3291501000.0,-0.4881663829944517,0,2026-03-31,,0,18.84381333318428,16.333334,28.98937272774176,336051000.0,0.9391778968961528,0.0498401188915538,0.6193632024079857,0.0062800003,157.25,0.0697278911564625,0.04280620293659,0,0.1782563994299486,-0.0161573952263809,,0,260.01736027316963,-0.0280411911869765,0.1042158350478356,0.0921931863539245,0.3880454391933637,0.1807340939424706,0.1411627390816476,0.0024542077335559,-0.000816115033357,0.023642701218224,0.0525595777243339,-0.0005237151900175,-0.5427662527354288,-0.3070485678704857,-0.2899349475966751,-0.029956454778495,-2.430968091663344,0.2978961665227374,0.4281612142179577,0,0,1,1,0,0,0,0,0.0558473967340921,0.0040226883333568,0,0,8414000.0,0.0,0.0,0.0,0.0,0.0,0,0.04280620293659,0.0708473941235666,-0.0614096321112455,-0.3452392362567736,0.0728913545318725,0.1119338247481508,0.502967,growth-flip; under-priced vs fundamentals,1
SPSN.SW,Swiss Prime Site AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,10430272512.0,16266641408.0,130.0,552394000.0,556071000.0,354671000.0,351166000.0,1.0066564807003695,0.6357165356611404,0.6378160342833918,0.042735229805155,10.025279146008334,29.447534564097364,29.252813773780687,29.542892183410792,1.4759012720012146,0.0336679602182957,-7364657000.0,-0.7060848114492677,0.0031207238317648,0.0020010276973335,-5817188000.0,-0.5577215737467397,0,2025-12-31,,0,18.88194388787713,27.196651,29.408303785762016,489025000.0,0.8852829683160932,0.0468851604248477,0.8277478603881986,0.0011,133.14285,0.0241757692307693,0.1496178591476316,0,0.1564493579894069,-0.1680022695278614,,0,,-0.1628021878926301,0.0656089867659064,-0.1216492649681023,-0.1075424034644532,0.2157748218061073,0.0393627202619287,,,,,-0.1628021878926301,0.0656089867659064,-0.1216492649681023,-0.1075424034644532,-0.1717167927065167,-2.4717210385862445,-0.059424617105311,-0.0400945849305824,0,0,0,0,0,0,0,0,0.0421222811799455,0.0006129486252094,0,0,,,,0.0,,0.0,0,0.1496178591476316,0.3124200470402618,0.0840088723817251,0.2571602626120848,0.3731735111130391,-0.2178630606780239,0.457674,,0
CLN.SW,Clariant AG,Materials,Chemicals,Mid Cap,CHF,2609628160.0,4181628416.0,7.935,3915000000.0,375000000.0,419000000.0,273000000.0,0.0957854406130268,0.0697318007662835,1.1173333333333333,0.0365310365310365,3.8613333333333335,1.068104320817369,11.151009109333334,33.99697899186992,1.289341976284585,0.1046126050387193,-1459000000.0,-0.5590834826061962,0.2636390925517909,0.1645292052654733,-1343000000.0,-0.5146327053736268,0,2025-12-31,,0,0.6665716883780332,,6.228229498806683,1172000000.0,0.2993614303959132,0.4491061285911323,1.0034584980237151,0.05361,8.58125,0.0814429741650915,-0.1209557039543335,0,0.1054080659423919,-0.2149065049544745,,0,,-0.0570809248554913,-0.4612068965517241,0.0023923444976076,0.3062200956937799,-0.0718446171904413,0.0193946138684029,,,,,-0.0570809248554913,-0.4612068965517241,0.0023923444976076,0.3062200956937799,-0.0056758528883905,-0.6996410602527918,0.0095182352339496,0.3295845816750883,0,0,1,1,0,0,0,0,0.1197972251867662,-0.0832661886557297,0,0,64000000.0,,0.0,,0.0,,0,-0.1209557039543335,-0.0638747790988422,0.3402511925973905,-0.4271757996481135,-0.067741528178389,0.050266462049855,0.564857,growth-flip,1
UHR.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,CHF,10383605760.0,9285606400.0,199.7,6280000000.0,585000000.0,507000000.0,56000000.0,0.0931528662420382,0.0089171974522292,0.8666666666666667,0.0156234931044459,-2.037606837606837,1.47859974522293,15.872831452991454,57.31855802469136,0.8981580970504282,0.0053931169281989,7875000000.0,0.7584070680279756,0.1183596554420802,0.1323553839197836,1192000000.0,0.1147963460430916,0,2025-12-31,1.3185531123809524,0,1.653440407643312,3328.3333,20.48048473372781,4850000000.0,0.7722929936305732,0.4670824482458008,0.0032004151889974,0.028959999,163.39,-0.1818227341011518,0.4250792733712576,0,0.2832848910309217,0.2363307212710466,242.5353661869164,0,,-0.0675575352635486,-0.2322834645669291,0.5225225225225225,1.2592592592592593,-0.0199874455619707,0.0409884669399798,,,,,-0.0675575352635486,-0.2322834645669291,0.5225225225225225,1.2592592592592593,0.0786138643307718,0.2748316712674822,0.981059107888376,1.5298474945533769,0,0,1,1,0,0,1,0,0.0324324324324324,-0.0168089393279864,0,0,272000000.0,,0.0,,0.0,,0,0.4250792733712576,0.4926368086348063,0.6573627379381868,-0.8341799858880017,0.5283294436553218,-0.1052731868949971,0.224977,growth-flip; first-positive: FCF; accelerating sales,1
LUKN.SW,Luzerner Kantonalbank AG,Financials,Banks,Mid Cap,CHF,5060874752.0,23620102144.0,102.2,742842000.0,,,,,,,,,31.79693951607475,,,1.197941400492302,,,,1.5408215737641713,0.3301384961191131,-10461321000.0,-2.067097391783072,0,2025-12-31,,0,6.81285488973429,17.118929,,,,,4.322075498450402,0.615,108.0,0.0567514677103717,0.5217071946090983,0,0.3144667433379251,0.1022637567440839,,0,,0.1022637567440839,,,,,,0.0204350203168829,,,,0.0467574213847193,,,,-0.0214161533377954,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5217071946090983,0.4194434378650144,,,0.3805291023121229,-0.3999862700885687,0.297546,cash 154% of mcap,0
COTN.SW,Comet Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,CHF,2736602880.0,2731315712.0,352.2,457044000.0,43765000.0,48217000.0,5702000.0,0.0957566448744541,0.0124758228967014,1.1017251228150349,0.0737291296068329,-0.1317948132069004,5.976045439826362,62.40867615674626,122.26122256042972,8.862945697268833,0.0020836052032511,80376000.0,0.0293707211182939,0.0354702542737951,0.0355389161251235,5768000.0,0.0021077226959579,0,2025-12-31,34.04751269035533,0,5.987613621445638,222.91139,56.75597569322024,173677000.0,0.3800006126324817,0.0634644512250166,0.295690305697787,0.061440002,339.2,-0.0369108461101647,0.5218774774755767,0,0.2039722457030996,-0.225716689302678,,0,,0.0262303474476942,-0.2947385383933607,-0.0349458599363529,-0.8466544750430293,-0.0435794457664178,-0.0710158086300117,,,,,0.0262303474476942,-0.2947385383933607,-0.0349458599363529,-0.8466544750430293,-0.094309691248705,-0.7999779504149005,-1.2797677137351575,-10.793718960124838,0,0,0,0,0,0,0,0,0.1302876039095086,-0.0565584743026756,0,0,,,,,,,0,0.5218774774755767,0.4956471300278824,0.8166160158689374,1.368531952518606,0.4829784377947808,-0.7909433840525517,0.144494,,0
SIKA.SW,Sika AG,Materials,Chemicals,Large Cap,CHF,23584569344.0,28329367552.0,147.0,11201300000.0,2055300000.0,1707900000.0,1332500000.0,0.1834876308999848,0.1189594064974601,0.8309735804991972,0.1331597283316324,2.081447963800905,2.529114259237767,13.78356811754975,18.71654832980973,3.543141840033652,0.0564988056624825,-4070400000.0,-0.1725874210645921,0.03424272829495,0.0285075195737288,-4710400000.0,-0.1997238080244336,0,2025-12-31,,0,2.105520729201075,22.615385,13.809104364424147,6153600000.0,0.5493648058707471,0.2609163606188763,0.8289766240009615,0.00159,179.685,0.2223469387755101,-0.3167938657912778,0,0.0993880168047054,-0.0869084668181213,,0,,-0.0477595191743673,-0.1081362551529616,-0.0200252467294009,-0.0370718311894782,-0.0124216107114951,0.0013203487660797,,,,,-0.0477595191743673,-0.1081362551529616,-0.0200252467294009,-0.0370718311894782,-0.0944290331707725,-0.2617128682580324,-0.0367094142711113,-0.0018630185282497,0,0,0,0,0,0,0,0,0.1452140555979939,-0.0120543272663614,0,0,,,,,,,0,-0.3167938657912778,-0.2690343466169105,-0.2086576106383161,-0.2797220346017995,-0.2825277354136912,0.2524713306190087,0.477963,under-priced vs fundamentals,0
SIGN.SW,SIG COMBIBLOC GROUP AG,Consumer Discretionary,Distributors,Mid Cap,CHF,4474357760.0,6612757504.0,11.71,3248700000.0,404800000.0,515100000.0,229800000.0,0.1246036876288977,0.0707359867023732,1.2724802371541502,0.0133752786516385,4.526185770750988,2.035508820143442,16.335863399209487,103.00245333333334,1.683608428657435,0.051359326260044,-3191700000.0,-0.713331425692701,0.0783129152372473,0.0529884847263862,-2142300000.0,-0.4787949723537529,0,2025-12-31,,0,1.3772763751654509,,8.68638664337022,540400000.0,0.1663434604611075,0.120777110143289,0.9379515352197472,0.11356,14.476409,0.2362432963279248,-0.309958720568019,0,0.0841784584711538,-0.3502332482468609,,0,,-0.02397476340694,-0.5087974760344618,-0.2065619223659889,-0.3225235849056603,-0.1229853164269833,-0.0311717795587053,,,,,-0.02397476340694,-0.5087974760344618,-0.2065619223659889,-0.3225235849056603,-0.0543744166899168,-0.4769600700194242,-0.1853045727504303,-0.605428274769503,0,0,0,0,0,0,0,0,0.0761184482823494,-0.0627431696307108,0,0,,,,,,,0,-0.309958720568019,-0.2859839571610789,0.1988387554664428,0.0125648643376413,-0.2930087731740854,0.0248601124523315,0.42443,,0
VZN.SW,VZ Holding AG,Financials,Capital Markets,Mid Cap,CHF,5821381120.0,4460459008.0,147.8,596292000.0,310516000.0,215022000.0,193394000.0,0.5207448699630383,0.3243276783857573,0.6924667327931572,-5.924329282274708,-3.94161009416584,7.480326766081047,14.364667224877302,15.695009810131037,4.950313972730411,0.0332213260072551,-4823695000.0,-0.828616938242999,0.3339819125259402,0.435882494719252,1223933000.0,0.2102478732744438,0,2025-12-31,,0,9.762634950661756,24.798658,27.073420952274653,388540000.0,0.6515935145868131,0.0667436115228957,0.6125223434090558,0.62237,183.0,0.2381596752368064,-0.1596150906295316,0,0.2035875273815591,-0.1512720913766875,,0,480.7064608100613,0.0506588951282814,-0.0077110143195421,-0.1541593400757638,-0.164911371634605,-0.0306320349654162,-0.0837221365174831,,,,,0.0506588951282814,-0.0077110143195421,-0.1541593400757638,-0.164911371634605,-0.0832302534873748,-0.169530100692359,-0.6869174617746279,-0.6531129473283086,0,0,0,0,0,0,0,0,-2.8454479833087776,-3.07888129896593,0,0,,,,,,0.0,0,-0.1596150906295316,-0.2102739857578131,-0.1519040763099895,0.0052962810050733,-0.2001353500482566,0.1392542827777464,0.315915,under-priced vs fundamentals,0
SREN.SW,Swiss Re AG,Financials,Insurance,Large Cap,CHF,35405094912.0,39938703360.0,120.05,46491000000.0,,3069000000.0,3069000000.0,,0.0660127766664515,,-0.1125771698341605,,0.8590631167322708,,6.134977474654378,1.385284251975898,0.0866824395649285,,,2.5962929976172577,2.301576973379238,83385000000.0,2.355169509000185,1,2025-12-31,,0,0.761547286829709,9.8,11.536361978494623,,,,0.3340245715627201,0.00105,126.517715,0.0538751770095793,-0.1346820651582145,0,0.112735757571458,-0.0102747538236024,,0,,-0.0056677217897168,,-0.0194888178913738,-0.0194888178913738,,-0.0009305033403924,,,,,-0.0056677217897168,,-0.0194888178913738,-0.0194888178913738,-0.0769964572112048,,0.2377489609410894,0.2377489609410894,0,0,0,0,0,0,0,0,-0.0778200079109842,-0.0347571619231762,0,0,,,,,,0.0,0,-0.1346820651582145,-0.1290143433684977,,-0.1151932472668407,-0.129749728733249,0.1221037953176692,0.497915,"under-priced vs fundamentals; cash 260% of mcap; cash > EV (2.30x, net cash 236% mcap)",0
FORN.SW,Forbo Holding AG,Industrials,Building Products,Mid Cap,CHF,1038691136.0,996291136.0,732.0,1085400000.0,139700000.0,74000000.0,74000000.0,0.1287083103003501,0.068177630366685,0.5297065139584825,,,0.9179022811866592,7.131647358625626,10.996590905077262,1.5989703448275865,0.0712435077524335,231300000.0,0.2226840992315929,0.0873214345019692,0.0910376462488169,,,0,2025-12-31,4.4906663899697365,0,0.9569662207481112,15.015385,14.036366702702702,358600000.0,0.3303851114796388,0.3452421875678739,,0.31933,913.3333,0.247723087431694,-0.0846432768141148,0,0.1431484342771158,-0.1074261782168858,,0,,-0.0326203208556149,-0.1738616203429923,-0.4542772861356932,-0.4542772861356932,-0.0220047021773682,-0.0526779846065769,,,,,-0.0326203208556149,-0.1738616203429923,-0.4542772861356932,-0.4542772861356932,0.0126485695460187,-0.0844701286897882,-0.3017772861356932,-0.3017772861356932,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0846432768141148,-0.0520229559584999,0.0892183435288774,0.3696340093215783,-0.053777184987504,-0.1356097989639853,0.572352,,0
ALLN.SW,Allreal Holding AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,3393730048.0,6063330304.0,205.5,436700000.0,311800000.0,156500000.0,156000000.0,0.7139912983741699,0.3572246393405083,0.5019243104554202,0.0572372549743438,8.571199486850546,13.884429365697274,19.44621649775497,19.55282265075782,1.2361964258915237,0.0459671210713811,-2522400000.0,-0.7432529884003314,0.0007366525812721,0.0004123146644923,-2672500000.0,-0.7874816093799102,0,2025-12-31,,0,7.771307643691321,15.474398,21.685176025559105,233100000.0,0.5337760476299519,0.0686854866778136,0.9743925982588424,0.1116,216.33333,0.0527169343065692,0.1334972856962504,0,0.1869648068198388,0.0385535883523162,507.1596052766149,0,687.6484669711169,0.0397619047619047,-0.0095298602287166,0.8390129259694477,0.9141104294478528,-0.0355325111496396,0.1631770202928893,,,,,0.0397619047619047,-0.0095298602287166,0.8390129259694477,0.9141104294478528,0.0591408447572351,-1.6504694575441528,-1.5649870740305525,-2.515237396639104,1,0,0,0,0,0,0,0,0.0585413387302301,-0.0013040837558862,0,0,74500000.0,,0.0,,0.0,0.0,0,0.1334972856962504,0.0937353809343457,0.1430271459249671,-0.7806131437516024,0.0901508128976988,0.1134249509986476,0.412368,growth-flip; accelerating sales; under-priced vs fundamentals,1
