symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GEL,"Genesis Energy, L.P.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap,USD,1981472768.0,6032117760.0,16.18,1678659000.0,574802000.0,309759000.0,178380000.0,0.3424173700555026,0.1062633923864227,0.5388968723142926,0.1071865209147891,5.518362844944868,3.593414600582965,10.494253255903772,17.741940280947787,,0.0900239472783912,-3598389000.0,-1.816017387729247,0.002124682240397,0.0006979306716982,-3171966000.0,-1.6008123105328491,0,2026-03-31,,0,1.1803902805751496,,6.396820650893114,376051000.0,0.224018695875696,0.1897835822288727,,0.11354,19.33333,0.1948906056860322,0.0767760388777613,0,0.2208073603170393,0.0585991146352696,302.76806042849785,0,,0.0107325596658064,0.1161832413864081,-0.2096654028484387,1.9137804734364356,0.0323496570871987,0.2238013281464083,0.0295900123588166,0.0699644091017393,0.225186491895612,1.7052685856410568,0.0131592381254892,-0.1153005936585907,-0.2621725551082305,-0.3600147123054642,0.0168254963811148,0.1015560123297849,-0.1070177702872167,2.311739853167272,0,1,0,1,0,0,1,1,0.0542433990197037,0.0529431218950853,0,0,112442000.0,0.0,0.0,0.0,,0.0,0,0.0767760388777613,0.0660434792119549,-0.0394072025086467,-1.837004434558674,0.0653421902563343,0.4362564918997578,0.658187,growth-flip; first-positive: FCF/NI; under-priced vs fundamentals,1
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,Mid Cap,USD,6718502400.0,7209302016.0,157.42,1648000000.0,550600000.0,346600000.0,238600000.0,0.3341019417475728,0.1447815533980582,0.629495096258627,0.3109760509369799,0.7255721031601888,4.374576466019417,13.093537987649835,16.7736203257329,7.524361518647105,0.0355138668998614,-690600000.0,-0.1027907647990123,0.0118776470184784,0.0110690327333902,-489200000.0,-0.0728138461333287,0,2026-03-31,,0,4.076761165048544,22.329077,19.3840230813618,664100000.0,0.4029733009708738,0.0988464333956329,0.6372494120282226,0.01518,207.55556,0.3184827849066194,0.0219868275770932,0,0.1994473351268484,0.1201168635496727,139.64417509783206,0,92.255726488452,0.1399322127689009,0.1234441950622322,0.2991004497751124,0.2967391304347826,-0.0049033843920135,0.0175075684772586,0.016781836130306,-0.0055986996568538,-0.0250351617440225,-0.0304754164973587,0.0556270924542879,0.0195121951219512,-0.7081818181818181,-0.7684887459807074,0.0049195270693269,-0.0294074809902097,0.1898463509144785,0.108375083500334,0,0,0,0,0,0,0,0,0.3028097362448149,0.008166314692165,0,0,54600000.0,,0.0,0.0,0.0,0.0,0,0.0219868275770932,-0.1179453851918076,-0.1014573674851389,-0.2747523028576893,-0.1034670166090999,0.149405518035934,0.370922,under-priced vs fundamentals,0
IAC,IAC Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap,USD,3126193664.0,3479255552.0,42.03,2245593000.0,450267000.0,79359000.0,56333000.0,0.2005114016653953,0.0250860240479908,0.1762487590696187,0.0673107032514692,0.6836588068856922,1.5493705012439922,7.72709426184908,10.641650028903769,0.6871582915920423,0.0180196769792954,-674911000.0,-0.2158890563217519,0.3558464764388954,0.3197365020688196,-307829000.0,-0.098467668060631,0,2026-03-31,,0,1.3921461564940754,25.785275,39.39305767461788,1481338000.0,0.6596645073261272,0.473847163423846,0.3121857313803948,0.03367,52.16667,0.2411770164168452,0.1505611876208736,0,0.3267894600624687,0.4889362754642855,21.764901814246937,0,5.687753302910215,-0.1435967295178216,2.1353864076494795,-0.7761495890194574,-0.8340726471558509,0.3517538500497376,-0.104390838385131,-0.025513520738279,1.8673034673798836,0.2950862476948936,0.3388392432740755,-0.3453455917297621,-0.4334816279452957,-0.5793099677401717,-0.7632073967798502,0.0145217768998773,2.866397948473637,-1.6976850547508888,-3.41463042379761,0,1,0,0,1,0,0,1,-0.1022419204227759,0.1695526236742452,1,1,14257000.0,0.0,,0.0,,0.0,0,0.1505611876208736,0.2941579171386952,-1.9848252200286056,0.9846338347767244,0.3434806092847783,0.235344489371062,0.52308,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Financials,Banks,Large Cap,USD,,51418771456.0,22.07,8784000000.0,,2493000000.0,2156000000.0,,0.2454462659380692,,,,5.853685275045537,,,,,,,,0.3826423588676416,-3782000000.0,,0,2026-03-31,,0,,28.367609,,,,,0.7209774089442139,0.0,,,,0,0.3099673159888299,0.2174517105028298,,0,,0.1894380501015572,,0.3578431372549019,0.2734790313053751,,0.0161977892962276,0.0803099249784774,,0.0044319097502014,-0.0266365688487584,0.2028985507246377,,-0.4353448275862069,-0.5061728395061729,0.0976188329751847,,0.6608469591156833,0.6357022688717313,0,0,1,1,0,0,0,0,,,0,0,463000000.0,,0.0,,0.0,0.0,0,,,,,,,0.0,growth-flip; accelerating sales,1
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,Financials,Banks,Large Cap,USD,,57560977408.0,25.1,8784000000.0,,2493000000.0,2156000000.0,,0.2454462659380692,,,,6.552934586520947,,,,,,,,0.3418114299995453,-3782000000.0,,0,2026-03-31,,0,,,,,,,0.7209774089442139,0.0,,,0.0823140296032746,0,0.4205666985263814,0.2174517105028298,,0,,0.1894380501015572,,0.3578431372549019,0.2734790313053751,,0.0161977892962276,0.0803099249784774,,0.0044319097502014,-0.0266365688487584,0.2028985507246377,,-0.4353448275862069,-0.5061728395061729,0.0976188329751847,,0.6608469591156833,0.6357022688717313,0,0,1,1,0,0,0,0,,,0,0,463000000.0,,0.0,,0.0,0.0,0,0.0823140296032746,-0.1071240204982825,,-0.1911650017021004,-0.0900627153210174,0.1294505791738001,0.217686,growth-flip; accelerating sales; under-priced vs fundamentals,1
FNB,F.N.B. Corporation,Financials,Banks,Mid Cap,USD,6240048128.0,8118048256.0,17.53,1804000000.0,,569000000.0,466000000.0,,0.2583148558758315,,,,4.500026749445676,,,0.9175192071754154,0.074678911194449,,,0.4261185082962232,0.3275417829691698,-476000000.0,-0.0762814629368192,0,2026-03-31,,0,3.4590067228381374,10.820988,10.966692667838313,,,,0.4609616232906925,0.01503,20.625,0.1765544780376495,0.2970597663780138,0,0.3308515556320066,0.0623643269871165,,0,,0.1303258145363408,,-0.1137071651090342,-0.073558648111332,,-0.0568480513923389,0.0220963172804532,,0.1804979253112033,0.2393617021276596,-0.0174672489082969,,0.1796875,0.3434343434343434,0.0899762933750672,,-0.7669516802545238,-0.7539776267766535,0,0,0,0,0,0,0,0,,,0,0,90000000.0,0.0,,,,0.0,0,0.2970597663780138,0.166733951841673,,0.3706184144893458,0.1475096381038305,-0.2282873348116164,0.482046,accelerating sales,0
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,Financials,Capital Markets,Mid Cap,USD,2523415808.0,5724415808.0,8.55,4305200000.0,748700000.0,388700000.0,128900000.0,0.1739059741707702,0.029940537024993,0.5191665553626286,0.0253725884611868,4.275410711900628,1.3296515395335873,7.64580714304795,51.57131358558559,2.755121528551152,0.0510815536588728,-4061900000.0,-1.6096831870207575,0.1435752280109359,0.063290301080798,-3458900000.0,-1.3707213805327798,0,2026-03-31,,0,0.5861320747003623,,6.49193673269874,2398900000.0,0.557209885719595,0.950655850056401,4.172071186810787,,14.84615,0.7363918128654969,-0.550236712898884,0,0.3011674566737825,0.4413676903495453,116.8443334507408,0,40.4742948444932,0.083723506016211,1.258521870286576,4.259810554803789,1.5733985765124556,0.0904593648972465,0.086528162257838,0.0254382621951219,0.0147736513960422,0.3013056578506863,2.600558659217877,-0.0582916337459397,-0.3999205718824464,-1.3370429252782194,-2.3553355335533555,-0.1320990875908677,1.006402042919224,-4.22076328524575,0.9496886746650248,0,0,0,0,0,0,1,0,-0.0643111768557363,0.0896837653169231,1,1,93100000.0,0.0,0.0,0.0,0.0,0.7235421166306696,0,-0.550236712898884,-0.633960218915095,-1.80875858318546,-2.1236352894113395,-0.5849833609732664,1.2878343631212903,0.545945,first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
MMSI,"Merit Medical Systems, Inc.",Health Care,Health Care Equipment & Supplies,Mid Cap,USD,3828051968.0,4161534976.0,64.17,1542432000.0,348667000.0,297480000.0,217396000.0,0.226050159747723,0.1409436526213149,0.8531923009633834,0.1086332032623018,0.7086417699409465,2.698034646584096,11.935557354151667,19.542860921181155,2.3532219080264185,0.0567902426135506,9218000.0,0.0024080132864068,0.1275008814091418,0.1172836472154643,-333483000.0,-0.087115588499764,0,2026-03-31,415.2801006725971,0,2.481828675753615,27.659483,12.868266666666669,751047000.0,0.4869238968071201,0.1961956123579981,0.50504017881293,0.02481,90.63636,0.412441327723235,-0.3253075622211573,0,0.2085348730313736,0.1370609474768098,142.58518769168535,0,69.46557849603822,0.1370557178178773,0.1781519476657746,0.3472887105466963,0.1895423406071483,0.0078850689340639,0.0062189096404094,0.017498446473594,0.0500531551256298,0.0003665454936762,0.0228715270426047,-0.0306115714227691,0.0182123355603753,-0.5870368490508577,-0.6735287291988041,0.0386474524443054,-0.1709489750470746,-0.1743725627689621,-0.522219635224784,0,0,0,0,0,0,0,0,0.1008240653109732,0.0078091379513286,0,0,4861000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3253075622211573,-0.4623632800390346,-0.5034595098869319,-0.5148499028283057,-0.4066320346432587,0.4718261818493827,0.586944,under-priced vs fundamentals,0
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,Mid Cap,USD,3294336256.0,4158433536.0,69.64,1018600000.0,179025000.0,341042000.0,312730000.0,0.175755939524838,0.3070194384449244,1.9049965088674763,0.1334795889056267,1.4234045524368104,4.082499053602985,23.22822810222036,34.15635322430943,68.62485691073846,0.0949295930038782,-1370643000.0,-0.4160604423739797,0.0980755985098808,0.0776960836822185,-864097000.0,-0.2622977537360412,0,2026-03-31,,0,3.2341804987237386,67.61165,9.659620386931817,454791000.0,0.4464863538189672,0.1380523919413768,24.73056973231955,0.03949,76.0,0.0913268236645605,0.8872627780464492,0,0.2204958774986536,0.413393352923516,82.62434067397515,0,673.2436434756921,0.0618546491324086,0.0908110479463322,2.0651052432908528,2.591089165757593,0.0046655734633221,0.2162363910075635,0.0037396347081459,-0.0530333084723169,0.5937137836928483,0.6230537679053353,-0.4645823368265426,-0.823343954950854,0.1184589928582726,0.1143107966960789,-0.1437972913169144,0.1958658565511109,0.2162511956041357,0.3461222602572717,0,1,1,1,0,0,0,0,0.1087413249584742,0.0247382639471525,0,0,120050000.0,0.0,0.0,0.0,0.0,,0,0.8872627780464492,0.8254081289140405,0.7964517301001168,-1.703826387711144,0.7773268493841816,-0.1738400801717987,0.493498,growth-flip,1
TXT,Textron Inc.,Industrials,Aerospace & Defense,Large Cap,USD,15968225280.0,18674225152.0,91.83,15188000000.0,1699000000.0,1319000000.0,859000000.0,0.1118646299710297,0.0565578087964182,0.7763390229546793,0.1269000686476414,1.2919364331959975,1.2295381322096393,10.991303797527957,14.431395017001543,1.99552927768058,0.0537943312382927,-1497000000.0,-0.0937486773733693,0.1008252308424346,0.0862150898843355,-2195000000.0,-0.1374604855274186,0,2026-03-31,,0,1.051371166710561,17.52481,12.106311811978772,2733000000.0,0.1799446931788254,0.1711523949642073,0.4755061234691327,0.0072399997,103.45188,0.1265586409670043,0.2509145155795542,0,0.2233774659648725,0.1390474249807519,103.78757477169574,0,54.17004473302136,0.1084513209750401,0.1947960618846694,0.3007889546351084,0.3215384615384615,0.0080841599666508,0.0091194786256402,0.0262855598351239,0.0210336538461538,0.0053353658536585,-0.0753498385360602,-0.1149700598802395,-0.0702576112412178,-1.167142857142857,-1.47438330170778,0.0786727205442183,0.2580596851997701,0.4929377342793311,0.6769159544159544,0,1,1,1,0,0,0,0,0.1112180515452892,0.0156820171023522,0,0,209000000.0,,0.0,0.0,0.0,0.0,0,0.2509145155795542,0.142463194604514,0.0561184536948847,-0.0706239459589073,0.1285245386141066,-0.0641205602386495,0.467125,growth-flip; accelerating sales,1
CON,Concentra Group Holdings Parent Inc. Common Stock,Health Care,Biotechnology,Mid Cap,USD,3239992064.0,5330925056.0,25.32,2232220000.0,428129000.0,288717000.0,211026000.0,0.1917951635591473,0.0945363808226787,0.6743691737770625,0.1405200662202366,3.5373637384993777,2.388171889867486,12.451679414382111,15.262480727662096,7.628662329620238,0.0651316410137972,-2031576000.0,-0.6270311654689288,0.0190429478780352,0.0115737886674203,-2060932000.0,-0.6360916814887606,0,2026-03-31,,0,1.451466281997294,18.215828,11.222034254997109,639912000.0,0.286670668661691,0.1975041874670468,4.997800867880192,0.10727999,31.71429,0.2525390995260663,0.1957393936566139,0,0.2415363238191477,0.0084606796875527,1803.9308059512196,0,67.86768178015919,0.1747339216247621,0.1625568544390588,0.0511145818543234,0.0032136914666032,-0.0020089362370837,-0.0161629590335041,0.03180293027188,0.0469391148693921,0.0333575521569666,0.0708609473160731,0.0565314981078875,0.2813563090605892,-0.8229114009368786,-0.899202224838618,0.1047342550205215,0.0879159799356109,-0.1550664749333592,-0.3382048499647647,0,0,0,0,0,0,0,0,0.1473185496300486,-0.006798483409812,0,0,13964000.0,0.0,0.0,0.0,0.0,0.0,0,0.1957393936566139,0.0210054720318517,0.033182539217555,0.1925257021900106,0.0178810466312229,-0.0661486900176601,0.400021,accelerating sales,0
BOBS,Bob's Discount Furniture Inc. Common Stock,Consumer Discretionary,Automobiles,Mid Cap,USD,1508747520.0,2364506112.0,11.55,2359448000.0,217271000.0,147418000.0,56820000.0,0.0920855216982955,0.0240819039029467,0.678498280948677,0.110095559319892,3.945340151239696,1.0021437692205974,10.88275062939831,16.15486019198579,3.194955657013138,0.0376603767342066,-898451000.0,-0.5954945993879744,0.0183847858122742,0.0117309910341225,-857208000.0,-0.5681586803867621,0,2026-03-31,,0,0.6394493627323001,13.588235,10.234486426352277,1062717000.0,0.4504091634992591,0.704370337589685,1.873980365416705,0.03569,21.76923,0.8847818181818181,-0.3213866110405225,0,0.2178027539344127,-0.0477271413140814,,0,62.02106615082832,0.1633538660735461,0.1486339317811753,-0.0852352408255457,-0.3148438442059568,-0.0011800912293924,-0.0168077177854647,,,,,-0.1090136507882686,-0.5255854293148309,-0.3690023181559725,-1.1326204760983165,0.1575996307974212,0.2555483808163791,0.2032744084794717,0.4864819609419957,0,0,1,0,0,0,0,0,0.1153382726892941,-0.0052427133694021,0,0,,,,0.0,,0.0,0,-0.3213866110405225,-0.4847404771140686,-0.4700205428216978,-0.0065427668345656,-0.4166750042703033,0.3444946977601588,0.493111,accelerating sales; under-priced vs fundamentals,1
BCPC,Balchem Corp,Materials,Chemicals,Mid Cap,USD,5197001216.0,5308841984.0,161.75,1057351000.0,260287000.0,220160000.0,175978000.0,0.2461689637594327,0.1664329063858643,0.845835558441259,0.1525601718592626,0.3693115676157472,5.020888980102161,20.39610884907813,24.910106906906908,4.043993862032688,0.0338614506108285,-19685000.0,-0.0037877612842182,0.0140221248699434,0.0137267223661257,-111841000.0,-0.0215202951378335,0,2026-03-31,,0,4.915114485161503,33.213554,23.60556511627907,383549000.0,0.3627452000329124,0.0738019838862396,0.1437333283532381,0.00468,200.75,0.241112828438949,-0.0286772747119027,0,0.1942457198555392,0.1116960387298614,223.0169233409645,0,122.83802086379468,0.1087016244374446,0.1270079756141915,0.2096769762471222,0.2025447935601142,0.0039986012494189,0.0129879497754986,0.0194666016172995,0.0209775671827378,0.0166423465523929,0.0168200754621042,0.0269026656095775,0.0560826944828452,-0.4045187662578967,-0.3378703903174634,0.0536589314785205,0.0286920561674671,0.1994632112793656,0.1794372757916458,0,0,1,0,0,0,0,0,0.1398464738979641,0.0127136979612985,0,0,2911000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0286772747119027,-0.1373788991493474,-0.1556852503260943,-0.231222068272017,-0.1239097121545697,0.1620489824755071,0.414418,accelerating sales; under-priced vs fundamentals,1
RF,Regions Financial Corporation,Financials,Banks,Large Cap,USD,23749552128.0,28076552192.0,27.83,7615000000.0,,1982000000.0,1953000000.0,,0.2564674983585029,,,,3.687006197242285,,,1.264686731348847,0.0822331296806844,,,0.4691877952032089,0.396879215218421,6006000000.0,0.2528889794481264,0,2026-03-31,,0,3.118785571634931,11.547717,11.982619640766902,,,,0.2735502422919218,0.0026,30.72632,0.1040718648939993,0.3574561432071907,0,0.2781285489339191,0.1650867187138412,,0,,0.0751094169137371,,0.2403003754693366,0.3450413223140496,,0.0514696161052204,0.0118256710071751,,-0.0912425492893168,-0.0920502092050209,-0.0249869859448204,,3.717868338557994,3.680124223602484,0.1276180373579167,,0.672456688711843,0.8063700911741992,1,0,1,1,0,0,0,0,,,0,0,501000000.0,,0.0,,0.0,0.0,0,0.3574561432071907,0.2823467262934536,,0.0124148208931411,0.2626213870435367,-0.1857943114100438,0.451916,growth-flip; accelerating sales,1
DYNDF,RH,Consumer Discretionary,Specialty Retail,Large Cap,USD,141082944.0,1423946496.0,2.1,398287000.0,217485000.0,141989000.0,126028000.0,0.5460509632501186,0.3164250904498515,0.6528680138860151,0.0437996504377259,5.818819688714164,3.5751769352251017,6.547331981515967,20.94439372232927,0.5195506650757877,0.8932901201721449,-1402883000.0,-9.94367540274748,0.2522133362910261,0.0249890007103188,-1280679000.0,-9.077489905512603,0,2026-03-31,,0,0.3542243256747019,,0.9936188296276472,263644000.0,0.6619447785139861,1.8687163205213524,4.847253524238808,0.15151,,,-0.6952104578626469,0,0.4813427211744136,-1.461069575720092,,0,33.29697809615115,-0.1173323641327834,0.7619537566634801,-0.2070843012866333,-0.1119848366344656,0.2725014952392771,0.0019054763275948,-0.0298153349231597,0.616448028540637,-0.0957842450487168,-0.1150029844457708,-0.1480415607714157,1.931615914342584,-0.5806355540995324,-0.6811935033438671,-0.0235512081252844,0.0494391194156746,-0.4388482972976442,-0.4103469244191912,0,0,0,0,0,0,0,0,-0.0245062353782378,0.0683058858159637,1,1,,,,0.0,,0.2389795185052102,0,-0.6952104578626469,-0.5778780937298634,-1.457164214526127,-0.5832256212281812,-0.6546950066455094,0.8727559764947239,0.922185,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,Large Cap,USD,12634114048.0,15349113856.0,320.63,12849000000.0,1203000000.0,1201000000.0,792000000.0,0.0936259631099696,0.0616390380574363,0.99833748960931,0.111549224116001,2.065669160432253,1.1945765317145305,12.75903063674148,17.50184020068415,2.454655925393433,0.0626874189192058,-4169000000.0,-0.329979607921931,0.017096568796147,0.0140724736311448,-2715000000.0,-0.2148943716737928,0,2026-03-31,,0,0.9832760563467974,20.833658,10.519661988343048,1599000000.0,0.1244454821386878,0.1265620995603664,0.5694579366621333,0.00541,388.27274,0.2109682188191997,0.4549141102616591,0,0.2314654518474227,4.936777566268301,3.5451952140338685,0,81.60388108138683,0.1139141742522756,0.1306390977443609,2.0559796437659035,29.46153846153846,0.0013849574749458,0.0593850285212421,0.0292374239025953,-0.0066061106523534,0.0041806020066889,-0.0025188916876574,-0.108457997698504,-0.0803858520900321,-1.6,-1.8992248062015504,0.0751995827489298,0.3165362731152205,2.638102358280213,30.50011345586567,0,1,1,1,0,0,0,0,0.1018914814303465,0.0096577426856544,0,0,766000000.0,,0.0,0.0,0.0,0.0,0,0.4549141102616591,0.3409999360093834,0.3242750125172982,-29.0066243512768,0.3061276567723742,7.008805436494436,0.392782,growth-flip; accelerating sales; under-priced vs fundamentals,1
ICE,"Intercontinental Exchange, Inc.",Financials,Capital Markets,Large Cap,USD,86506446848.0,106712449024.0,152.97,13077000000.0,7531000000.0,5022000000.0,4244000000.0,0.5758966123728684,0.324539267416074,0.6668437126543619,0.1284581156896885,2.590227061479219,8.160315747036782,14.169758202629133,17.856835512717538,2.9346104500983783,0.0490599273769399,-22550000000.0,-0.2606742135603197,0.0455688580866864,0.036940394827912,-17043000000.0,-0.1970142182575844,0,2026-03-31,,0,6.615159963906095,22.266376,17.225497181999202,7553000000.0,0.5775789554179093,0.0873114117525984,0.7118868308569103,0.00813,199.53333,0.3043951755246128,-0.1105348958988599,0,0.1957250888290966,0.0904658156252754,197.38765841324565,0,59.13951933330186,0.1118952470028058,0.2396707818930041,0.089607290084617,0.1003370495203526,0.0593589029944141,-0.0034090362995964,0.0345727848101265,0.122521985392756,0.0772200772200772,0.0963575303539137,0.166772756206238,0.4972875226039783,0.04,0.1397423191278493,-0.1128813705166971,-0.1311473170682716,-0.289742995408659,-0.2597177629572649,0,0,0,0,0,0,0,0,0.0965901834745221,0.0318679322151663,0,0,373000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1105348958988599,-0.2224301429016658,-0.350205677791864,-0.2108719454192125,-0.2000459517218393,0.2458884294586454,0.540905,under-priced vs fundamentals,0
GBTG,Global Business Travel Group Inc. Class A Common Stock,Information Technology,Software,Mid Cap,USD,4922543616.0,6179544064.0,9.44,2937000000.0,372000000.0,165000000.0,26000000.0,0.1266598569969356,0.0088525706503234,0.4435483870967742,0.0576992426974396,2.889784946236559,2.104032708205652,16.61167759139785,38.6221504,3.059380743318832,0.0052818221692319,-1658000000.0,-0.3368177367917911,0.0897909768769431,0.0715263125276421,-1164000000.0,-0.2364631155763841,0,2026-03-31,,0,1.676044813074566,59.0,29.833597672727272,1733000000.0,0.5900578821927136,0.3520537622799602,0.9981354878806712,0.57013,9.5,0.0063559322033899,0.550081994065609,0,0.3669268612953911,0.0993961348661352,388.56793025217263,0,46.94873856406564,0.212133718530747,0.6756756756756757,-0.3933823529411764,-0.8424242424242424,0.0350379007443562,-0.0592448292671342,0.0805739514348785,-0.1428571428571428,-0.2918454935622318,-0.75,0.0606060606060606,-0.3049645390070922,-1.2884615384615383,-5.0,0.063671294202034,0.786533902323376,-0.8223946986201889,-2.73704390847248,0,0,0,0,0,0,0,1,0.0222559433485078,0.0354432993489317,0,0,,,,0.0,,0.0,0,0.550081994065609,0.3379482755348619,-0.1255936816100666,1.3925062364898513,0.278804450671083,-0.4709163202714324,0.282089,first-positive: NI; accelerating sales,1
ABNB,"Airbnb, Inc. Class A",Communication Services,Diversified Telecommunication Services,Large Cap,USD,78550376448.0,69079375872.0,132.35,12647000000.0,2592000000.0,4565000000.0,4565000000.0,0.2049497904641417,0.360955167233336,1.7611882716049383,-1.412534059945504,-3.653935185185185,5.462115590416699,26.650993777777774,26.650993777777774,10.28684867050812,0.0581155712604637,4409000000.0,0.0561295845974556,0.1528318582654693,0.1737855886573809,9471000000.0,0.1205723056753236,0,2026-03-31,17.815916635971877,0,6.210988886534356,32.679012,17.207092321577218,10486000000.0,0.8291294378113386,0.133493949668614,0.3318491356731273,0.01358,156.7857,0.1846293917642614,0.0368194635444941,0,0.2196667401486188,0.062568823046535,425.9468610741861,0,239.17236593716385,0.1391641145739506,0.0152761457109283,0.0104028331119964,0.0104028331119964,-0.0250087755599981,-0.0459985348023332,0.0331672248999264,0.0188679245283018,-0.0174343521308652,-0.0174343521308652,-0.0359971202303815,-0.6802973977695167,2.247148288973384,2.247148288973384,-0.0168976546045563,-0.6853434462130114,-0.1349026596440647,-0.1349026596440647,0,0,0,0,0,0,0,0,-18.106382978723403,16.6938489187779,1,0,47000000.0,,0.0,0.0,0.0,,0,0.0368194635444941,-0.1023446510294565,0.0215433178335658,0.0264166304324976,-0.089841884694317,0.0360566468644275,0.286084,ROCE improving from <=0,1
ANF,Abercrombie & Fitch Co. Class A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,USD,3470864896.0,3870899712.0,77.26,5266292000.0,878168000.0,619142000.0,378368000.0,0.1667526221485629,0.0718471364671765,0.7050382159222381,0.4045772272120504,0.4367262300607629,0.7350332476816706,4.407926173579543,5.352853170932051,2.472310889347138,0.1090125981094943,-470999000.0,-0.1357007587770999,0.2260462517294133,0.2026856954128188,-383519000.0,-0.1104966662464985,0,2026-01-31,,0,0.6590718661251598,7.3862333,5.605927066811814,3237408000.0,0.6147414537591155,0.9327381206139578,0.8320387208445076,0.0231,113.1,0.4638881698162049,0.0065138090943851,0,0.2762221077980414,-0.0684319088053404,,0,2009.7292435268896,0.0642011547942877,-0.0603075138546023,-0.1284305776096039,-0.2826779759343132,-0.0220946184880066,-0.0347434923325192,0.0163826157644053,-0.0215082158643566,-0.0023814894782636,-0.0160631395545384,0.2937993319484681,0.4162526614620298,0.5298915080431968,0.9006659688405467,-0.0918279032262076,-0.4854236014177929,-0.215593238187301,-0.346936235707327,0,0,0,0,0,0,0,0,0.5583622316638931,-0.1537850044518426,0,0,,,,,,,0,0.0065138090943851,-0.0576873456999026,0.0668213229489875,0.2891917850286983,-0.0542071820163113,-0.0610296450653679,0.558014,,0
EXPD,"Expeditors International of Washington, Inc.",Industrials,Air Freight & Logistics,Large Cap,USD,20727779328.0,19978518528.0,158.48,11185552000.0,1137556000.0,973113000.0,920552000.0,0.1016986913117922,0.0822983076740423,0.8554418419840429,0.7055570850191865,-0.6606408827345642,1.7861003666157915,17.56266814820545,18.47269807196565,9.073739949307686,0.0444115110178,1157011000.0,0.0558193418451275,0.0635136537864245,0.0658956267530509,751516000.0,0.0362564647233975,0,2026-03-31,17.914937133700544,0,1.8530850625878807,25.56129,21.30048548113117,1467385000.0,0.1311857474713809,0.0707931600766219,0.2473246453070212,0.0062300004,146.38461,-0.0763212392730943,0.4109485963254445,0,0.1890324474134402,0.0963281322834791,191.76846507937356,0,316.3793813611989,0.0551894884352316,0.0318782525242354,0.3452660566439164,0.3480139699368131,-0.0022974824590104,0.0178773809549159,0.0105287654929181,0.0254580529425816,-0.0331723465749164,-0.0344535347178519,-0.0255578346149832,0.1650049060306438,0.0915463873857655,0.0972873192440155,-0.0956314408173229,-0.0877360704761253,0.7045948812528602,0.7225668969175416,0,0,1,1,0,0,0,0,0.633551123763331,0.0720059612558554,0,0,237657000.0,,0.0,0.0,0.0,0.0,0,0.4109485963254445,0.3557591078902128,0.379070343801209,0.0629346263886314,0.3371518687300205,-0.2837289867025184,0.300432,growth-flip,1
