symbol,cik,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
KTN,1283337,,,,
KTOS,1069258,110.67242199513382,,,
KTTA,1841330,,,,
KTTAW,1841330,,,,
KTWO,2086524,,,,
KTWOR,2086524,,,,
KTWOU,2086524,,,,
KUBR,1081834,0.0380538034761225,,,
KULR,1662684,,,,
KURA,1422143,,,,
KVACF,1889983,,,,
KUST,1342958,,,,
KVAUF,1889983,,,,
KVAWF,1889983,,,,
KVHI,1007587,124.4516597853014,,,
KVLT,2131613,,,,
KVUE,1944048,10.180717422583673,,,
KVYO,1835830,,,,
KWM,2000756,,,,
KWIK,1884164,,,,
KWMWW,2000756,,,,
KWR,81362,15.91042199235825,,,
KWY,1072627,,,,
KXHCF,2053383,,,,
KXIAY,2053383,,,,
KXIN,1713539,,,,
KYFGF,2042187,,,,
KYIV,2062440,,,,
KYIVW,2062440,,,,
KYMR,1815442,,,,
KYN,1293613,,,,
KYNB,921299,,,,
KYOAY,57083,,,,
KYOCF,57083,,,,
KYTFY,2042187,,,,
KYTX,1994702,,,,
KZIA,1075880,,,,
L,60086,,,,
LAAI,1594968,,,,
LAAOF,1791706,8.30302317232376,,,
LAB,1162194,,,,
LABI,2151905,,,,
LABT,2079272,,,,
LAC,1966983,,,,
LAD,1023128,4.567676778637279,,,
LADR,1577670,,,,
LAES,1951222,,,,
LAFA,2079106,,,,
LAFAR,2079106,,,,
LAFAU,2079106,,,,
LAGH,2090910,,,,
LAKE,798081,,,,
LAMR,1090425,,,,
LAND,1495240,,,,
LANDO,1495240,,,,
LANDP,1495240,,,,
LANV,1922097,,,,
LANWF,1922097,,,,
LAR,1440972,,,,
LARAX,1753712,,,,
LARK,1141688,,,,
LARS,2140589,,,,
LASE,1807887,,,,
LASR,1124796,,,,
LATA,2076427,,,,
LATAU,2076427,,,,
LATAW,2076427,,,,
LAUR,912766,,,,
LAW,1625641,,,,
LAWIL,750004,,,,
LAWR,2007599,,,,
LAZ,1311370,12.40102036859379,,,
LB,1995807,45.80920292008864,,,
LBCMF,1580110,,,,
LBGJ,1896425,,,,
LBRA,1599407,,,,
LBRJ,1999119,,,,
LBRT,1694028,11.322586384656638,,,
LBRX,1691082,,,,
LBSR,1172178,,,,
LBTYA,1570585,9.808794058611,,,
LBTYB,1570585,10.628650501806504,,,
LBTYK,1570585,9.733483709353672,,,
LCCC,2049248,,,,
LCCCR,2049248,,,,
LCCCU,2049248,,,,
LCFY,1875547,,,,
LCFYW,1875547,,,,
LCGMF,1339688,,,,
LCID,1811210,,,,
LCII,763744,7.897322218605375,,,
LCLN,1925283,,,,
LCNB,1074902,,,,
LCTC,1493137,,,,
LCTX,876343,,,,
LCUT,874396,5.225526968381897,,,
LDDD,1892316,,,,
LDI,1831631,,,,
LDOS,1336920,6.506100638078903,,,
LDP,1548717,,,,
LDSN,1737193,,,,
LDXC,1985554,,,,
LE,799288,9.6899621686747,,,
LEA,842162,5.722955132504056,,,
LEAT,1456189,8.901584559252669,,,
LECO,59527,17.63076867909392,,,
LEDR,2109823,,,,
LEDS,1333822,,,,
LEE,58361,16.340229393534447,,,
LEEEF,1711141,,,,
LEEN,1230524,,,,
LEGH,1436208,,,,
LEGN,1801198,,,,
LEGO,2087450,,,,
LEGO-UN,2087450,,,,
LEGO-WT,2087450,,,,
LEN,920760,,,,
LEN-B,920760,,,,
LENDX,1658645,,,,
LENZ,1815776,,,,
LEO,818972,,,,
LESL,1821806,,,,
LEU,1065059,96.75961223529411,,,
LEVI,94845,10.291586158536584,,,
LEXX,1348362,,,,
LFAC,2084563,,,,
LFACU,2084563,,,,
LFACW,2084563,,,,
LFCR,1005286,,,,
LFLRF,1800890,,,,
LFMD,948320,,,,
LFMDP,948320,,,,
LFS,2030277,9.24052851060642,,,
LFST,1845257,23.75330653332892,,,
LFT,1547546,,,,
LFT-PA,1547546,,,,
LFTO,1850351,,,,
LFUS,889331,81.94523604935527,,,
LFVN,849146,5.074135016341711,,,
LFWD,1607962,,,,
LGCL,1954694,2.4008810029749257,,,
LGCXF,1921582,,,,
LGCY,1836754,10.212866439157194,,,
LGHL,1806524,,,,
LGI,1278211,,,,
LGIH,1580670,,,,
LGL,61004,,,,
LGMK,1566826,,,,
LGN,2052568,,,,
LGND,886163,36.94491941056194,,,
LGNDZ,886163,,,,
LGNXZ,886163,,,,
LGNYZ,886163,,,,
LGNZZ,886163,,,,
LGO,1400438,,,,
LGPS,2040290,,,,
LGSP,1970129,,,,
LGSXY,1447221,,,,
LGVN,1721484,,,,
LGVT,787496,,,,
LH,920148,12.33579230425464,,,
LHAI,2017758,,,,
LHSW,2004024,,,,
LHX,202058,18.84139558290598,,,
LI,1791706,9.018845626631856,,,
LIANY,1831283,,,,
LICN,1876766,,,,
LIDR,1818644,,,,
LIEN,1843162,,,,
LIF,1581760,120.06776140688218,,,
LIFD,1391135,,,,
LIFE,1788451,,,,
LIFX,1581760,128.4889953931819,,,
LII,1069202,14.444922481338482,,,
LILA,1712184,6.190132983844807,,,
LILAB,1712184,6.173408774411211,,,
LILAK,1712184,6.208426694348926,,,
LILAP,1712184,,,,
LILIF,1689448,,,,
LIME,1699963,,,,
LIMN,1971387,,,,
LIMNW,1971387,,,,
LIMX,1803977,,,,
LIN,1707925,18.44480235582822,,,
LINC,1286613,25.71946105263158,,,
LIND,1512499,12.355464076569486,,,
LINE,1868159,15.415319179304191,,,
LINK,828146,,,,
LINMF,1066130,,,,
LION,2052959,38.75400885354539,,,
LIPO,1347242,,,,
LIQT,1307579,,,,
LITB,1523836,,,,
LITE,1633978,112.09106638922889,,,
LITS,1262104,,,,
LITSF,1978165,,,,
LIVE,1045742,4.511227025369817,,,
LIVG,1593549,,,,
LIVN,1639691,18.642773240186116,,,
LKFT,1421876,,,,
LKFN,721994,,,,
LKNCY,1767582,10.691200224867275,,,
LKQ,1065696,,,,
LKSP,2043508,,,,
LKSPR,2043508,,,,
LKSPU,2043508,,,,
LKYLY,2091585,,,,
LKYRF,2091585,,,,
LLDTF,1160106,,,,
LLOBF,1160106,,,,
LLPS,1842167,,,,
LLY,59478,,,,
LLYVA,2078416,,,,
LLYVB,2078416,,,,
LLYVK,2078416,,,,
LMAT,1158895,,,,
LMB,1606163,15.176515640853667,,,
LMED,1477960,,,,
LMMY,1939937,,,,
LMND,1691421,,,,
LMNR,1342423,,,,
LMRI,2071288,,,,
LMRXF,1001500,,,,
LMT,936468,,,,
LNAI,1527728,,,,
LNC,59558,,,,
LNC-PD,59558,,,,
LND,1499849,,,,
LNFGY,2140948,,,,
LNG,3570,10.009355027466938,,,
LNKS,1972074,,,,
LNTCY,2098381,,,,
LNSR,1320350,,,,
LNTO,2006925,,,,
LNN,836157,12.531559869174547,,,
LNXSF,1311307,,,,
LNXSY,1311307,,,,
LNTH,1521036,,,,
LNT,352541,16.117646165333333,,,
LOAR,2000178,53.58912500355204,,,
LNZAW,1843724,,,,
LNZA,1843724,,,,
LOBO,1932072,,,,
LNWO,750004,,,,
LOAN,1080340,11.448771438490672,,,
LOB,1462120,,,,
LOIMF,1454147,,,,
LOB-PA,1462120,,,,
LOGC,2064307,,,,
LOCL,1840780,,,,
LOCLW,1840780,,,,
LOMA,1711375,,,,
LOMLF,1509397,,,,
LOCO,1606366,6.147900372305117,,,
LOGI,1032975,,,,
LODE,1120970,,,,
LOMWF,1509397,,,,
LONA,1620463,,,,
LOOP,1504678,,,,
LOPE,1434588,,,,
LOT,1962746,,,,
LOTMY,2041918,,,,
LPA,1997711,,,,
LPAA,2015502,,,,
LPAAU,2015502,,,,
LOTT,1568969,,,,
LOTWW,1962746,,,,
LPAAW,2015502,,,,
LPBB,2023676,,,,
LPBBU,2023676,,,,
LPBBW,2023676,,,,
LPCV,2083728,,,,
LOVE,1701758,4.449834204164392,,,
LPCVU,2083728,,,,
LOW,60667,8.891513497648166,,,
LPCN,1535955,,,,
LPCVW,2083728,,,,
LPGCY,2068440,,,,
LPG,1596993,4.684132147755904,,,
LPL,1290109,,,,
LPLA,1397911,,,,
LPNE,2080577,,,,
LPSIF,1472466,,,,
LPSN,1102993,,,,
LPTH,889971,,,,
LPUGF,2068440,,,,
LPX,60519,,,,
LQDA,1819576,30.296551319096952,,,
LQDD,927971,,,,
LQDT,1235468,,,,
LQDU,927971,,,,
LQMT,1141240,,,,
LRCX,707549,43.50218798406912,,,
LRDC,1442492,,,,
LRE,1888980,,,,
LRHC,1879403,,,,
LRMR,1374690,,,,
LRN,1157408,5.495773383980365,,,
LRRIF,1992500,,,,
LSAK,1041514,8.743152781248439,,,
LSBA,2075589,,,,
LSBK,2059653,,,,
LSCC,855658,,,,
LSE,1985139,,,,
LSEB,1888740,,,,
LSEGY,1842726,,,,
LSF,1650696,,,,
LSHGF,2063675,,,,
LSHGY,2063675,,,,
LSPD,1823306,,,,
LSRCF,1822989,,,,
LSTA,320017,,,,
LSTR,853816,27.40732859944031,,,
LTAFF,2115899,,,,
LTAFX,1496254,,,,
LTBR,1084554,,,,
LTC,887905,10.641821381958067,,,
LTCFX,1496254,,,,
LTCH,1826000,,,,
LTCN,1732406,,,,
LTESF,1946746,,,,
LTGHF,1569963,,,,
LTGHY,1569963,,,,
LTGO,2056611,,,,
LTGR,2104177,,,,
LTGRU,2104177,,,,
LTGRW,2104177,,,,
LTH,1869198,13.10839833756638,,,
LTHIF,1364252,,,,
LTM,1047716,,,,
LTMGF,2041918,,,,
LTRN,1763950,,,,
LTRX,1114925,,,,
LTRYW,1673481,,,,
LTSV,1619312,,,,
LTUM,1415332,,,,
LU,1816007,,,,
LUCD,1799011,,,,
LUCK,1840572,10.331970653677311,,,
LUCN,1726079,,,,
LUCY,1808377,,,,
LUCYW,1808377,,,,
LUD,1984124,,,,
LUDG,1960262,,,,
LULU,1397187,5.097282648765538,,,
LUMN,18926,13.663967296733842,,,
LUNG,1127537,,,,
LUNR,1844452,,,,
LUV,92380,8.100266781273984,,,
LUVU,1374567,,,,
LUXE,1831907,,,,
LVLU,1780201,,,,
LVO,1491419,,,,
LVRLF,1168981,,,,
LVS,1300514,,,,
LVWR,1898795,,,,
LVWR-WT,1898795,,,,
LW,1679273,7.835617963150435,,,
LWAC,2061379,,,,
LWACU,2061379,,,,
LWACW,2061379,,,,
LWAY,814586,18.303944405559445,,,
LWLG,1325964,,,,
LWSCF,2073972,,,,
LX,1708259,,,,
LXEH,1814067,,,,
LXEO,1907108,,,,
LXFR,1096056,,,,
LXP,910108,,,,
LXP-PC,910108,,,,
LXRX,1062822,,,,
LXSPY,2144732,,,,
LXU,60714,7.965869294139291,,,
LYB,1489393,8.427965855048178,,,
LYEL,1806952,,,,
LYFT,1759509,194.1834473664494,,,
LYG,1160106,,,,
LYNX,2132582,,,,
LYTHF,1816319,,,,
LYTS,763532,19.97189724930869,,,
LYV,1335258,,,,
LZ,1286139,,,,
LZB,57131,7.536903696099896,,,
LZM,1958217,,,,
LZM-WT,1958217,,,,
LZMH,1967397,,,,
M,794367,2.060145150223104,,,
MA,1141391,20.953319259833798,,,
MAA,912595,,,,
MAA-PI,912595,,,,
MAAS,1750264,,,,
MAC,912242,,,,
MACI,2016221,,,,
MACIU,2016221,,,,
MACIW,2016221,,,,
MACT,1957783,,,,
MADL,1052354,,,,
MAGH,2046117,,,,
MAGE,1515317,,,,
MAGN,41719,7.931456,,,
MAIA,1878313,,,,
MAIN,1396440,,,,
MAIR,2098430,,,,
MAJI,1492448,,,,
MAKO,1784930,,,,
MALG,1309251,,,,
MAMA,1520358,,,,
MAMK,2008007,1649.6349127070505,,,
MAMO,1952853,,,,
MAN,871763,7.180730801506186,,,
MANA,1852023,,,,
MANDF,2038958,,,,
MANE,1827635,,,,
MANH,1056696,,,,
MANU,1549107,,,,
MAPPF,1493130,,,,
MAPS,1779474,,,,
MAR,1048286,,,,
MARA,1507605,,,,
MARH,2087064,,,,
MARPS,62362,,,,
MARUF,801645,,,,
MAS,62996,11.472819056682996,,,
MASK,1993097,,,,
MASS,1555279,,,,
MAT,63276,10.232541254125412,,,
MATH,1682241,,,,
MATV,1000623,6.54603616754935,,,
MATW,63296,9.792573836309302,,,
MATX,3453,,,,
MAUUF,1905688,,,,
MAWAF,2093667,,,,
MAX,1818383,,,,
MAXNQ,1796898,,,,
MAYS,54187,406.10927910246505,,,
MAZE,1842295,,,,
MB,2027265,,,,
MBBC,1835385,,,,
MBAI,1610590,,,,
MBC,1941365,49.15098152284264,,,
MBFJF,67088,,,,
MBGAF,1067318,,,,
MBGCF,2079706,,,,
MBGL,2090312,,,,
MBI,814585,,,,
MBIN,1629019,,,,
MBINL,1629019,,,,
MBINM,1629019,,,,
MBINN,1629019,,,,
MBIO,1680048,,,,
MBLY,1910139,,,,
MBNKO,1000209,,,,
MBOT,883975,,,,
MBRFY,1496919,,,,
MBRX,1659617,,,,
MBSHY,2079706,,,,
MBUMF,1534281,,,,
MBUU,1590976,,,,
MBVI,2073928,,,,
MBVIU,2073928,,,,
MBVIW,2073928,,,,
MBWM,1042729,,,,
MBX,1776111,,,,
MC,1596967,,,,
MCAG,1859035,,,,
MCAGR,1859035,,,,
MCAGU,1859035,,,,
MCAH,2109876,,,,
MCAHR,2109876,,,,
MCAHU,2109876,,,,
MCB,1476034,,,,
MCBS,1747068,,,,
MCD,63908,18.1086941161932,,,
MCFN,2131882,,,,
MCFT,1638290,27.290509491146917,,,
MCGA,2064658,,,,
MCGAU,2064658,,,,
MCGAW,2064658,,,,
MCHB,1518715,,,,
MCHP,827054,30.407990093216306,,,
MCHPP,827054,27.090144207491324,,,
MCHX,1224133,,,,
MCI,275694,,,,
MCK,927653,,,,
MCN,1289868,,,,
MCO,1059556,20.257995134457836,,,
MCOM,1788841,,,,
MCRB,1609809,,,,
MCRI,907242,,,,
MCRP,1993431,,,,
MCS,62234,6.41424792094707,,,
MCTA,2035992,,,,
MCUJF,1133519,,,,
MCY,64996,,,,
MD,893949,9.095090408247977,,,
MDA,1857047,,,,
MDAI,1833498,,,,
MDAIW,1833498,,,,
MDBH,1934642,,,,
MDB,1441816,3039.4918391216133,,,
MDCE,1404593,,,,
MDCOY,2094100,,,,
MDCX,1997296,,,,
MDCXW,1997296,,,,
MDDNF,2063417,,,,
MDDTY,2038958,,,,
MDEX,1318268,,,,
MDGL,1157601,,,,
MDIA,1784254,,,,
MDKGY,2098332,,,,
MDLK,1611046,,,,
MDLN,2046386,17.27108637746479,,,
MDLZ,1103982,15.947399776766275,,,
MDNAF,1807983,,,,
MDNC,1931055,,,,
MDRR,1654595,0.8864362547141087,,,
MDT,1613103,14.459193111362469,,,
MDU,67716,12.843669209680252,,,
MDWD,1593984,,,,
MDWK,1295514,,,,
MDXG,1376339,,,,
MDXH,1872529,,,,
MDY,936958,,,,
MEC,1766368,27.507339382178632,,,
MECPF,1945166,,,,
MED,910329,,,,
MEDP,1668397,26.641539957111288,,,
MEDS,2030763,,,,
MEGI,1855066,,,,
MEGL,1881472,,,,
MEHA,1837254,,,,
MEI,65270,9.180943430420712,,,
MEIUF,1699967,,,,
MELI,1099590,27.405702251027748,,,
MENS,1954488,,,,
MENW,2045151,,,,
MEOBF,1345099,,,,
MEOH,886977,,,,
MER-PK,70858,,,,
MERC,1333274,,,,
MESH,2081468,,,,
MESHU,2081468,,,,
MESHW,2081468,,,,
MESO,1345099,,,,
MET,1099219,5.310965930972658,,,
MET-PA,1099219,0.5376827863379648,,,
MET-PE,1099219,0.5693830961302856,,,
MET-PF,1099219,-0.9959743419094576,,,
META,1326801,14.748988072627789,,,
METC,1687187,,,,
METCB,1687187,,,,
METCI,1687187,,,,
METRY,2073643,,,,
METCZ,1687187,,,,
MEVO,2087361,,,,
MEVOU,2087361,,,,
MEVOW,2087361,,,,
MF,1888525,,,,
MFA,1055160,,,,
MFA-PB,1055160,,,,
MFC,1086888,,,,
MFG,1335730,,,,
MFBI,2024899,,,,
MFA-PC,1055160,,,,
MFI,1940941,,,,
MFAN,1055160,,,,
MFIC,1278752,,,,
MFAO,1055160,,,,
MFM,801961,,,,
MFICL,1278752,,,,
MFP,2088281,,,,
MGCLY,2039784,,,,
MGCOF,2039784,,,,
MFIN,1000209,,,,
MGA,749098,,,,
MFON,1447380,,,,
MGF,811922,,,,
MGAM,1886362,,,,
MGHTF,2062807,,,,
MGLBY,2148075,,,,
MGHL,1162283,,,,
MGIH,1903995,,,,
MGEE,1161728,,,,
MG,1436126,8.370591389645776,,,
MGMNF,1965615,,,,
MGMYY,1965615,,,,
MGN,1995075,,,,
MGLD,1005101,,,,
MGM,789570,7.074899309425048,,,
MGNC,1949864,,,,
MGNO,2033615,,,,
MGNX,1125345,,,,
MGNI,1595974,10.857773492959726,,,
MGR,1004434,,,,
MGRB,1004434,,,,
MGRT,2033377,607.3088266565213,,,
MGPI,835011,,,,
MGRD,1004434,,,,
MGRE,1004434,,,,
MGRC,752714,,,,
MGRX,1938046,,,,
MGSD,2003750,,,,
MGTE,1965052,,,,
MGTEW,1965052,,,,
MGTI,1001601,,,,
MGTX,1735438,,,,
MGX,1785279,,,,
MGY,1698990,5.56958035038614,,,
MGYR,1337068,,,,
MH,1951070,7.171545324252694,,,
MHD,1034665,,,,
MHF,830487,,,,
MHH,1437226,,,,
MHK,851968,5.811875733587665,,,
MHLA,1412100,,,,
MHNC,1412100,,,,
MHO,799292,,,,
MHUAF,1835615,,,,
MHUBF,1869137,,,,
MI,1958713,,,,
MIAC,2136530,,,,
MIACU,2136530,,,,
MIACW,2136530,,,,
MIAX,1438472,28.27575504735876,,,
MIBE,1872066,,,,
MICC,2071668,,,,
MILIF,1866460,,,,
MIDD,769520,13.05745055787503,,,
MIMDF,1920576,,,,
MIMI,1998560,,,,
MIMTF,1460447,,,,
MIN,826735,,,,
MINBY,1034983,,,,
MIND,926423,,,,
MINE,1823255,,,,
MINR,1854816,,,,
MIR,1809987,17.891616453346362,,,
MIRA,1904286,,,,
MIRM,1759425,,,,
MIST,1408443,,,,
MITI,802257,,,,
MITK,807863,16.46682992603106,,,
MITQ,1770236,,,,
MITUF,1446420,,,,
MITN,1514281,,,,
MITP,1514281,,,,
MITT,1514281,,,,
MITT-PA,1514281,,,,
MITT-PB,1514281,,,,
MITT-PC,1514281,,,,
MIY,890393,,,,
MKAR,2052373,,,,
MKDW,1991332,,,,
MKC,63754,12.277013364692047,,,
MKDWW,1991332,,,,
MKC-V,63754,12.306652617962664,,,
MKLY,2067592,,,,
MKL,1096343,,,,
MKLYR,2067592,,,,
MKLYU,2067592,,,,
MLAA,2094265,,,,
MLAAU,2094265,,,,
MLAAW,2094265,,,,
MLCMF,912958,,,,
MLCI,2051820,,,,
MLCIL,2051820,,,,
MKZR,1550913,,,,
MKSI,1049502,26.88194972097561,,,
MKTW,1805651,-7.573508873830268,,,
MKTX,1278021,11.027194034083644,,,
MLAB,724004,,,,
MLEC,1937737,,,,
MLECW,1937737,,,,
MLCO,1381640,,,,
MLGO,1800392,-36.00931184567217,,,
MLI,89439,11.769533179708112,,,
MLIZY,2080003,,,,
MLKN,66382,6.40363152914022,,,
MLM,916076,18.97976265735661,,,
MLMC,1099234,,,,
MLP,63330,,,,
MLPB,1114446,,,,
MLPR,1114446,,,,
MLR,924822,,,,
MLSPF,1516535,,,,
MLSS,855683,,,,
MLTX,1821586,,,,
MLYS,1933414,,,,
MMA,1981519,,,,
MMD,1518557,,,,
MMCP,1879293,,,,
MMED,2062583,,,,
MMEX,1440799,,,,
MMI,1578732,,,,
MMLP,1176334,5.541026169852904,,,
MMT,809173,,,,
MMMW,1117228,,,,
MMTRS,66496,,,,
MMTIF,1085921,,,,
MMM,66740,14.8311521942458,,,
MMTX,2077033,,,,
MMTXU,2077033,,,,
MMTXW,2077033,,,,
MMS,1032220,7.606368774048188,,,
MMSI,856982,12.645386075638507,,,
MMTZF,1854078,,,,
MMU,886043,,,,
MMXGY,2109556,,,,
MMYT,1495153,,,,
MNBEF,1034983,,,,
MNDO,1119083,,,,
MNDR,1976695,,,,
MNDY,1845338,,,,
MNGU,927971,,,,
MNESP,66570,3.792218690263746,,,
MNKD,899460,34.0480340629366,,,
MNLCF,1086888,,,,
MNLTF,2128448,,,,
MNMXF,2109556,,,,
MNPR,1645469,,,,
MNQFF,1086888,,,,
MNOV,1226616,,,,
MNR,1980088,5.958509768195161,,,
MNRO,876427,10.101830466208186,,,
MNSB,1693577,,,,
MNSBP,1693577,,,,
MNSKY,1584297,,,,
MNSO,1815846,,,,
MNTGY,2123346,,,,
MNST,865752,29.51211457063428,,,
MNTCF,2123346,,,,
MNTK,1826600,10.318962880366207,,,
MNTN,1891027,,,,
MNTR,1599117,,,,
MNTS,1781162,,,,
MNUFF,1086888,,,,
MNUPF,1086888,,,,
MNYCY,2131961,,,,
MNY,1974044,,,,
MNYWW,1974044,,,,
MNZLY,2062807,,,,
MNZO,1119949,,,,
MO,764180,12.995357279329111,,,
MOB,1898643,,,,
MOBBW,1898643,,,,
MOBI,1489993,,,,
MOBQ,1084267,,,,
MOBQW,1084267,,,,
MOBX,1855467,,,,
MOBXW,1855467,,,,
MOD,67347,32.297541659966896,,,
MODD,1074871,,,,
MOGMF,2011589,,,,
MOGU,1743971,,,,
MOLN,1745114,,,,
MONRF,1605755,,,,
MOG-A,67887,15.791548983033488,,,
MOMO,1610601,0.5719975182131134,,,
MOT,2099681,,,,
MOG-B,67887,15.88570322956654,,,
MOJO,1414953,,,,
MPA,891038,,,,
MOH,1179929,22.58138600539084,,,
MORN,1289419,10.047501035856572,,,
MOVE,1734750,,,,
MOS,1285785,7.917516967787827,,,
MOV,72573,,,,
MPJPY,2100603,,,,
MP,1801368,,,,
MOVAA,72573,,,,
MPB,879635,,,,
MPLT,1770069,,,,
MPAA,918251,,,,
MPNGF,1754088,,,,
MPV,831655,,,,
MPU,1953021,,,,
MPC,1510295,,,,
MPLX,1552000,,,,
MPLXP,1552000,,,,
MQY,890196,,,,
MPT,1287865,,,,
MPTI,1902314,,,,
MRAAF,1450468,,,,
MQ,1522540,,,,
MPWR,1280452,,,,
MRCIF,1752564,,,,
MRCO,2106436,,,,
MRAI,1844392,,,,
MRCOU,2106436,,,,
MRCOW,2106436,,,,
MRCL,2029014,,,,
MRAM,1438423,,,,
MRBK,1750735,,,,
MRCY,1049521,,,,
MRDN,1437925,,,,
MREGY,2063417,,,,
MREO,1719714,,,,
MRK,310158,,,,
MRKR,1094038,,,,
MRLN,2028707,,,,
MRM,1819704,,,,
MRMD,1522767,4.573865356265356,,,
MRNA,1682852,,,,
MRNO,1988776,,,,
MRNOW,1988776,,,,
MROSY,1516535,,,,
MRP,2017206,,,,
MRPT,1143994,,,,
MRRDF,1839886,,,,
MRSH,62709,15.173245611119787,,,
MRT,1852767,,,,
MRTN,799167,,,,
MRUWY,2093667,,,,
MRVI,1823239,,,,
MRVL,1835632,,,,
MRX,1997464,,,,
MRZLF,1301854,,,,
MS,895421,,,,
MS-PA,895421,,,,
MS-PE,895421,,,,
MS-PF,895421,,,,
MS-PI,895421,,,,
MS-PK,895421,,,,
MS-PL,895421,,,,
MS-PO,895421,,,,
MS-PP,895421,,,,
MS-PQ,895421,,,,
MSA,66570,14.347200586785444,,,
MSAI,1863990,,,,
MSAIW,1863990,,,,
MSAV,2099338,,,,
MSB,65172,,,,
MSBB,1967306,,,,
MSBI,1466026,,,,
MSBIP,1466026,,,,
MSBT,2103612,,,,
MSC,1713334,7.998642302537812,,,
MSCI,1408198,25.957279202842617,,,
MSD,904112,,,,
MSDL,1782524,,,,
MSEX,66004,,,,
MSEXP,66004,,,,
MSFT,789019,16.506957114230996,,,
MSGE,1952073,18.074139095670656,,,
MSGM,1821175,,,,
MSGR,2132873,,,,
MSGS,1636519,268.4211656629326,,,
MSGY,2020228,,,,
MSI,68505,20.79468832026689,,,
MSIF,1535778,,,,
MSLE,1421642,,,,
MSM,1003078,14.750875134573263,,,
MSN,32621,,,,
MSOGF,1815846,,,,
MSOKF,2087844,,,,
MSOL,2103547,,,,
MSPR,1802450,,,,
MSS,1892292,,,,
MSSAF,1882464,,,,
MSSE,2103976,,,,
MSSHY,2087844,,,,
MSSUF,1882464,,,,
MSSWF,1882464,,,,
MSTR,1050446,,,,
MSUXF,1710864,,,,
MT,1243429,,,,
MTA,1722606,,,,
MTAK,2133136,,,,
MTAKU,2133136,,,,
MTAL,2107724,,,,
MTAL-UN,2107724,,,,
MTAL-WT,2107724,,,,
MTB,36270,,,,
MTB-PH,36270,,,,
MTB-PJ,36270,,,,
MTB-PK,36270,,,,
MTB-PL,36270,,,,
MTBOY,2144761,,,,
MTC,1742518,,,,
MTCH,891103,10.835545245342985,,,
MTD,1037646,,,,
MTDR,1520006,4.804712232859993,,,
MTEK,1872964,,,,
MTEKW,1872964,,,,
MTEN,1948099,,,,
MTEX,1056358,1.3075111889997304,,,
MTG,876437,,,,
MTGLY,2128448,,,,
MTGRF,1537543,,,,
MTH,833079,,,,
MTLK,1098462,,,,
MTLMY,2091028,,,,
MTLPF,2090231,,,,
MTLS,1091223,,,,
MTMCF,2091028,,,,
MTMTY,2090231,,,,
MTN,812011,11.332702009712488,,,
MTNB,1582554,,,,
MTNE,2044817,,,,
MTNE-UN,2044817,,,,
MTNE-WT,2044817,,,,
MTNOF,1163420,,,,
MTNOY,1163420,,,,
MTPLF,2100603,,,,
MTR,313364,,,,
MTRL,2136360,,,,
MTRN,1104657,26.49043587532588,,,
MTRX,866273,,,,
MTSI,1493594,74.91064655686229,,,
MTTAF,1999111,,,,
MTTCF,1828098,,,,
MTUS,1598428,,,,
MTVA,1638287,,,,
MTW,61986,8.095214085778782,,,
MTWO,1753373,,,,
MTX,891014,,,,
MTZ,15615,,,,
MU,723125,15.755027104638556,,,
MUA,901243,,,,
MUC,1051004,,,,
MUFG,67088,,,,
MUJ,1053988,,,,
MUR,717423,5.177959475011509,,,
MUSA,1573516,,,,
MUX,314203,14.812090524680704,,,
MUYNY,2123524,,,,
MUZE,2093484,,,,
MUZEU,2093484,,,,
MUZEW,2093484,,,,
MVBF,1277902,,,,
MVCO,924095,,,,
MVIS,65770,,,,
MVNC,1439264,,,,
MVRL,1114446,,,,
MVST,1760689,,,,
MWA,1350593,12.43112275207592,,,
MWAI,1520118,,,,
MWC,2083526,9.527880216771887,,,
MWG,1941500,,,,
MWH,2065636,,,,
MWYN,2030522,,,,
MX,1325702,,,,
MXC,66418,4.765959004410867,,,
MXCT,1287098,,,,
MXE,863900,,,,
MXF,65433,,,,
MXL,1288469,,,,
MXUBY,2061911,,,,
MXUGF,2061911,,,,
MYCB,1556801,,,,
MYE,69488,,,,
MYFW,1327607,,,,
MYGN,899923,,,,
MYI,883412,,,,
MYN,882150,,,,
MYND,1708441,,,,
MYO,1369290,,,,
MYPS,1823878,,,,
MYRG,700923,16.263813690054775,,,
MYSE,1648960,,,,
MYSZ,1211805,,,,
MYX,2080087,,,,
MYXXR,2080087,,,,
MYXXU,2080087,,,,
MYXXW,2080087,,,,
MZHOF,1335730,,,,
MZTI,57515,10.7292552868386,,,
MZYX,2097376,,,,
MZYX-UN,2097376,,,,
MZYX-WT,2097376,,,,
,1872302,,,,
NAAS,1712178,,,,
NABL,1834488,10.991685572262188,,,
NAC,1074952,,,,
NAD,1083839,,,,
NAFS,1409253,,,,
NAGE,1386570,,,,
NAII,787253,,,,
NAK,1164771,,,,
NAKA,1946573,,,,
NAKAW,1946573,,,,
NALG,1059689,,,,
NAMI,1967631,,,,
NAMM,2026514,,,,
NAMMW,2026514,,,,
NAMS,1936258,,,,
NAMSW,1936258,,,,
NAN,1074769,,,,
NANO,2101833,,,,
NAPD,1703625,,,,
NARA,2138186,,,,
NASC,1509957,,,,
NAT,1000177,17.814980026037663,,,
NATH,69733,14.144257480187612,,,
