symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CLS-B.ST,Clinical Laserthermia Systems AB (publ),Health Care,Health Care Technology,Nano Cap,SEK,113924864.0,99464896.0,3.655,14267000.0,-31450000.0,,-34788000.0,-2.204387747949814,-2.438354244059718,,,,6.971675615055723,-3.162635802861685,,1.8735793178304767,-0.3053591532046946,18963000.0,0.1664518116080437,0.1144175164431181,0.1310512605371849,,,0,2026-03-31,6.007744766123504,0,7.985201093432396,,,8805000.0,0.6171584776056634,0.0772877815329233,,0.13202,8.5,1.3255813953488371,0.2244556448376145,0,0.3609613326440178,0.1226655109342722,,0,,-0.2404301762231805,0.2973009205469658,,0.4557997653500195,0.1784052031229643,0.964989204803616,-0.1841367873277291,0.1990526154943208,,0.0337471877343554,0.5373493975903615,0.4109027474923681,,0.2707565761288664,-1.3393962417273362,-0.2253487389358945,,0.325232632166284,0,0,0,0,0,0,0,0,-1.0212289040467095,,0,0,1215000.0,28.632098765432097,1.1939458420564917,2.3635953705095445,,2.4334534967555874,0,0.2244556448376145,0.4648858210607951,-0.0728452757093512,-0.2313441205124049,0.612038296557434,-0.0535654749463463,0.331462,,0
STOR-B.ST,Storskogen Group AB,,Industrial Conglomerates,,,15453746176.0,25191327744.0,9.206,33097000000.0,4105000000.0,1979000000.0,1979000000.0,0.1240293682206846,0.0597939390277064,0.482095006090134,0.0771449170872386,1.9627283800243605,0.7611362886062181,6.136742446772229,10.70149861682243,0.7381775101982326,0.1280595641640232,-7716000000.0,-0.499296410858819,0.0766804363488466,0.0470399977342297,-9579000000.0,-0.6198497044604235,0,2026-03-31,,0,0.4669228684170771,15.343333,7.808866182920667,15351000000.0,0.4638184729733812,0.9933513741697424,0.5141628851206114,0.08420999,14.53333,0.578680208559635,-0.1515389335987977,0,0.2664204292394908,-0.1225604694455804,,0,,-0.0317418524369551,-0.0129838903582591,-0.3612007746933505,-0.1466149202242345,0.002357143072946,-0.008048785213122,,,-0.4298473062518006,-0.4298473062518006,-0.0999656081623294,-0.23751178133836,-0.8366637706342311,-0.8366637706342311,-0.026573984783443,-0.0590572166314933,-0.1305938950737286,-0.1438539168613976,0,0,0,0,0,0,0,1,0.0468043264503441,0.0303405906368944,0,0,,,,,,0.0,0,-0.1515389335987977,-0.1197970811618426,-0.1385550432405385,-0.0049240133745631,-0.1237243202790012,0.0877587125923147,0.755787,first-positive: NI,1
BACTI-B.ST,Bactiguard Holding AB (publ),Health Care,Health Care Technology,Small Cap,SEK,532667040.0,669137216.0,15.2,212909000.0,45111000.0,-6125000.0,-10238000.0,0.2118792535778196,-0.0480862715996035,-0.1357761964930948,-0.0035355555301619,1.888541597393097,3.142831989253625,14.833127529870763,,1.7094687385669998,-0.0192202618731581,-103249000.0,-0.1938340318559977,0.0663528946713128,0.052820257422358,-125957000.0,-0.2364647904627251,0,2026-03-31,,0,2.5018530921661366,,,184351000.0,0.8658675772278297,0.3460904958564735,0.5176573662218628,0.48905,21.0,0.381578947368421,-0.5742297063185383,0,0.3004579290413113,-0.1373246515028294,,0,,-0.1190385554332624,0.80545105258945,-1.2451078474528792,-2.0029388714733543,0.108493757173513,-0.0903242907821522,-0.0883208084441304,-0.1380008789864903,-1.30369892899643,-1.6734640178923823,-0.3279822686614422,-0.7952043722577169,-1.635896997176833,-1.801838413159168,-0.2913422594491267,-0.6583065979661281,-2.5369442534077127,-2.8733279907879994,0,0,0,0,0,0,0,0,-0.0498359058859944,0.0463003503558324,1,0,,,,0.0,,0.2462380872763752,0,-0.5742297063185383,-0.4551911508852758,-1.3796807589079885,1.428709165154816,-0.5166981525611961,0.1353875815461494,0.538359,ROCE improving from <=0; under-priced vs fundamentals,1
EG7.ST,Enad Global 7 AB,Communication Services,Interactive Media & Services,Small Cap,SEK,1750805760.0,1870805632.0,19.76,1591300000.0,267000000.0,191600000.0,-91000000.0,0.1677873436812668,-0.0571859485954879,0.7176029962546816,-1.1821850677428654,0.2056179775280898,1.17564609564507,7.006762666666667,,1.0844259894704242,-0.0519760684360554,-349400000.0,-0.1995652561709643,0.1671801673761914,0.1564566596301544,-120000000.0,-0.068539870465128,0,2026-03-31,,0,1.100236133978508,,9.137817118997912,1254500000.0,0.7883491484949412,0.7165272291541924,0.2556209352740786,0.68171,30.0,0.5182186234817812,0.5559055532005723,0,0.406920163597426,-0.1378959524494477,,0,,-0.0941022429693726,-0.389853747714808,-0.0128799587841318,0.3401015228426396,-0.0813302698904056,0.021317979447322,-0.0561684460260972,-0.0052160953800298,0.5913621262458472,0.4576877234803337,-0.2370940882597835,-0.4590163934426229,0.2056833558863328,0.264,0.0936317862018873,-0.325937165919169,0.0857555775693605,1.3764973364418636,0,0,0,0,0,0,0,0,-0.0430379066706068,-1.1391471610722586,0,0,76800000.0,1.1848958333333333,1.9402985074626864,,,,1,0.5559055532005723,0.650007796169945,0.9457593009153804,0.2158040303579327,0.7175288724641017,-0.6038570424810861,0.27628,FCF break-even ETA 1.2q; accelerating sales,0
MEKO.ST,Mekonomen AB (publ),Industrials,Trading Companies & Distributors,Small Cap,SEK,4441838080.0,10128025600.0,78.85,18241000000.0,1502000000.0,1576000000.0,1360000000.0,0.0823419768653034,0.0745573159366262,1.0492676431424768,0.0407837201479986,1.7123834886817575,0.5552341209363522,6.743026364846871,20.88252701030928,0.720492794809408,0.306179553487911,-3302000000.0,-0.7433859453066781,0.3133837782758619,0.1374404108931162,-5727000000.0,-1.2893311050185785,0,2026-03-31,,0,0.2435084743161011,99.81012,2.8184251776649747,7773000000.0,0.4261279535113206,1.7499512273981856,1.154744525547445,0.33801997,90.0,0.1414077362079899,-0.2832841353849499,0,0.3873131264780347,-0.1693506796556322,,0,,-0.0166046687152946,-0.2044491525423729,0.1453488372093023,0.1693895098882201,-0.0194424859089701,0.0118585181577702,-0.0068601295802254,0.0046822742474916,0.5557749259624877,0.8707015130674003,-0.0100043497172683,0.1902017291066282,1.1100478468899522,1.8689655172413795,-0.0833736045281366,-0.2562588032301986,-0.3628496730812096,-0.9447543124901572,0,0,0,0,0,0,0,0,0.0824417872876022,-0.0416580671396036,0,0,633000000.0,0.0,0.0,,0.0,,0,-0.2832841353849499,-0.2666794666696553,-0.078834982842577,-0.4526736452731701,-0.2711823599175175,0.2660626982618008,0.665841,under-priced vs fundamentals,0
SVED-B.ST,Svedbergs i Dalstorp AB (publ),Industrials,Building Products,Micro Cap,SEK,3526618624.0,4550740480.0,66.3,2307800000.0,342500000.0,260800000.0,220700000.0,0.148409740878759,0.0956322038304879,0.7614598540145986,0.1334814295179079,2.5754744525547446,1.9718955195424213,13.286833518248176,13.286833518248176,2.0944403278299086,0.0625811927884833,-525700000.0,-0.1490663028949058,0.0214936765444813,0.0166566299117984,-882100000.0,-0.2501262807372958,0,2026-03-31,,0,1.5281300909957536,15.7482195,13.522310674846626,1093100000.0,0.4736545627870699,0.3099569634666569,0.5688917923743912,0.06495,66.8,0.0075414781297133,0.2804516699548258,0,0.2172591938651221,0.0877740611284063,151.37539892122138,0,,0.0568219233536213,-0.0813926355851059,0.3817291747241045,0.7248520941283128,-0.0223298741904097,0.0370380728144267,0.0205182630229061,0.0366222760290556,-0.3822832780672667,-0.4310389275586491,0.047183351273771,0.0731414868105515,-1.2713133640552996,-1.3799237611181705,-0.1658085102793586,-0.2737878703735181,1.168933724816335,2.112648579793203,0,0,1,1,0,0,0,0,0.1443931922392193,-0.0109117627213113,0,0,92747000.0,,0.0,,0.0,0.0,0,0.2804516699548258,0.2236297466012044,0.3618443055399317,-0.4444004241734869,0.2116058927804585,-0.0881698801870269,0.363965,growth-flip,1
BULTEN.ST,Bulten AB (publ),Consumer Discretionary,Auto Components,Micro Cap,SEK,1047300864.0,2249103616.0,49.9,5265000000.0,220000000.0,268000000.0,115000000.0,0.0417853751187084,0.0218423551756885,1.2181818181818185,0.0748044882692961,3.2454545454545456,0.4271801739791073,10.223198254545457,10.223198254545457,0.5857387382550335,0.1098060776544914,-443000000.0,-0.4229921078342584,0.2492120545028023,0.1160462319936086,-1153000000.0,-1.10092528291851,0,2026-03-31,,0,0.198917543019943,106.17022,3.9078390447761193,987000000.0,0.1874643874643874,0.9424225969128964,0.79082774049217,0.29937,58.0,0.1623246492985972,-0.1183745075771616,0,0.3386571238006281,-0.2960550055544134,,0,,-0.0933356294127776,-0.5833333333333334,-0.1598746081504702,0.0,-0.049139370877503,0.0020386699681803,-0.0402843601895734,0.1764705882352941,-0.3232323232323232,-0.3611111111111111,0.0088495575221238,1.3636363636363635,-0.5416666666666666,-0.4347826086956521,-0.1399060192787516,-0.4988038277511961,0.4411448666601543,1.676975797815378,0,0,1,1,0,0,0,0,0.0976113240931878,-0.0228068358238916,0,0,,,,,,,0,-0.1183745075771616,-0.025038878164384,0.4649588257561717,-0.1183745075771616,-0.0276164796772227,-0.1071818133382086,0.658844,growth-flip,1
BONAS.ST,Bonasudden Holding AB (publ),Real Estate,Real Estate Management & Development,Nano Cap,SEK,436802656.0,1252103680.0,161.0,50271000.0,51665000.0,6738000.0,6738000.0,1.027729704998906,0.1340335382228322,0.1304171102293622,0.0368733879267399,15.78052840414207,24.907077241351875,24.235046549888708,24.235046549888708,0.7455942373836083,0.0154257303783427,-883255000.0,-2.0220916422266444,0.1536323075837707,0.0535954019398777,-815301000.0,-1.8665202438695796,0,2025-12-31,,0,8.688958962423664,9.543568,64.82675215197388,36203000.0,0.7201567504127628,0.0828818220372726,1.506214100999411,0.14189,,,0.1180555555555555,0,0.3095274424734125,-0.0071676037260998,,0,21.48016925135528,0.0231824472848652,1.1397804928556636,-0.346839860411012,-0.346839860411012,0.5362984585607395,-0.0759314540429008,,,,,0.0231824472848652,1.1397804928556636,-0.346839860411012,-0.346839860411012,-0.0310392027526843,-1.7433110685232165,-0.7382614951560889,-0.7382614951560889,0,0,0,0,0,0,0,0,0.0369389547247286,-6.55667979887059e-05,0,0,,,,0.0,,0.0,0,0.1180555555555555,0.0948731082706902,-1.021724937300108,0.4648954159665676,0.0927235494729678,0.0923082158974706,0.55639,,0
FNM.ST,Ferronordic AB (publ),Industrials,Trading Companies & Distributors,Small Cap,SEK,831255232.0,2727174400.0,57.2,4487000000.0,493000000.0,369000000.0,293000000.0,0.1098729663472253,0.0652997548473367,0.7484787018255578,0.0217522658610271,3.7586206896551726,0.6077946066414085,5.531793914807302,37.87742222222222,0.61483375147929,0.3524789844570867,-1354000000.0,-1.6288619281737045,0.1407509937934442,0.0429015467437652,-1958000000.0,-2.3554738961330237,0,2026-03-31,,0,0.1852585763316246,,2.25272420596206,793000000.0,0.1767327835970581,0.953978957933344,1.5347633136094674,0.70635,,,0.2711111280653211,0,0.4763297844027992,-0.2680988546939117,,0,,-0.0805327868852459,0.0579399141630901,0.0852941176470588,0.0654545454545454,0.0143811630685367,0.0089472958309433,-0.0170865279299014,0.6163934426229508,-0.4736091298145506,-0.5319488817891374,-0.0685383980181668,0.1052631578947368,-2.5853658536585367,-1.2328767123287672,-0.7688500254805517,-115.85836909871244,-12.53082788671024,-1.2861363636363636,0,0,0,0,0,0,0,0,0.0299108426804716,-0.0081585768194444,0,0,18000000.0,,0.0,0.0,0.0,0.2361111111111111,0,0.2711111280653211,0.351643914950567,0.213171213902231,0.2056565826107757,0.382443125687267,-0.2568239038211912,0.7259,,0
ENEA.ST,Enea AB (publ),Information Technology,Software,Small Cap,SEK,1645632256.0,1942673792.0,87.6,900002000.0,214800000.0,100200000.0,100200000.0,0.2386661362974749,0.1113330859264757,0.4664804469273743,0.0293941408047446,1.1191806331471137,2.1585216388408024,9.044105176908753,33.79033242885967,0.9848188246558948,0.0608884516177106,-108700000.0,-0.066053639629193,0.0545686921683674,0.0462249505654524,-284900000.0,-0.1731249487613349,0,2026-03-31,,0,1.828476221163953,19.685394,16.423475608782436,694689000.0,0.7718749513889969,0.4221410934716146,0.2242369838420107,0.39071,92.5,0.0559360730593607,0.3074626637928521,0,0.3350748020009233,-0.2084931242347431,,0,,-0.0219389473912996,-0.3391419921730783,-0.6411239053741874,-0.4627432266505096,-0.1145565677093062,-0.0913457086702923,,,-0.470960929250264,-0.470960929250264,0.0078903654485049,-0.6003316749585407,-0.6836283185840708,-0.6836283185840708,0.1836505710278501,2.7574825174825177,-0.6965501870136291,-1.098042766877254,1,0,0,0,0,0,0,0,0.0774591072788592,-0.0480649664741145,0,0,,,,,,,0,0.3074626637928521,0.3294016111841518,0.6466046559659304,0.7702058904433617,0.3367904389051852,-0.5820707191978146,0.456283,growth-flip; accelerating sales,1
ORTI-A.ST,Ortivus AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap,SEK,207358944.0,195220720.0,2.34,76748000.0,-18428000.0,-27731000.0,-27731000.0,-0.2401104914786053,-0.3613253765570438,1.5048296071196006,-0.4593907364012564,-0.968797482092468,2.543658727263251,-10.593700889950076,,9.76404124876395,-0.1337342844492881,-20276000.0,-0.0977821337670392,0.0344668036118085,0.0366098434633372,-18877000.0,-0.0910353787295521,0,2026-03-31,,0,2.701815604315422,,,32052000.0,0.4176265179548653,0.1545725464342642,1.2254084851909404,0.49646,,,-0.1169811962422354,0,0.1245137789741047,-0.1523107504050961,,0,,-0.0455772076654272,-0.1742815267953864,-1.1980818008877616,-0.3763648997419098,-0.0449554792293421,-0.1107688744989189,0.0455845889757772,0.0694809129468794,-0.0989973447469583,-0.0989973447469583,0.1460188789931203,0.8366022933011467,0.3835708863962216,0.3835708863962216,-0.0435752307851071,0.1174672597734199,39.63648810981288,0.0921194413038051,0,1,0,0,0,0,0,0,-0.9065044097693352,0.4471136733680786,1,0,,,,,,5.034165253210564,0,-0.1169811962422354,-0.0714039885768081,0.057300330553151,0.2593837034996744,-0.0748137923258831,-0.0817600151586724,0.204245,growth-flip; ROCE improving from <=0,1
ORTI-B.ST,Ortivus AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap,SEK,159506880.0,178383888.0,1.8,76748000.0,-18428000.0,-27731000.0,-27731000.0,-0.2401104914786053,-0.3613253765570438,1.5048296071196006,-0.4593907364012564,-0.968797482092468,2.32428060666076,-9.680046016930758,,7.510800960587654,-0.1738545697840745,-20276000.0,-0.127116773897151,0.044806844695351,0.0400652776443576,-18877000.0,-0.1183459923484178,0,2026-03-31,,0,2.078319695627248,,,32052000.0,0.4176265179548653,0.2009443103645435,1.2254084851909404,0.16218,,,0.1999999682108561,0,0.2021792887946142,-0.157199857093448,,0,,-0.0455772076654272,-0.1742815267953864,-1.1980818008877616,-0.3763648997419098,-0.0449554792293421,-0.1107688744989189,0.0455845889757772,0.0694809129468794,-0.0989973447469583,-0.0989973447469583,0.1460188789931203,0.8366022933011467,0.3835708863962216,0.3835708863962216,-0.0435752307851071,0.1174672597734199,39.63648810981288,0.0921194413038051,0,1,0,0,0,0,0,0,-0.9065044097693352,0.4471136733680786,1,0,,,,,,5.034165253210564,0,0.1999999682108561,0.2455771758762833,0.3742814950062426,0.576364867952766,0.2573043915638135,-0.3987411796117639,0.125,growth-flip; ROCE improving from <=0,1
ACTI.ST,Active Biotech AB (publ),Health Care,Biotechnology,Nano Cap,SEK,159218448.0,102181016.0,0.0604,,-35000000.0,-31299000.0,-31299000.0,,,0.8942571428571429,,,,-2.9194576,,3.3732722033898304,-0.1965789793403839,45000000.0,0.2826305655234122,0.3347602031643971,0.5216233121032972,,,0,2026-03-31,3.5381877333333334,0,,,,,,,,0.39591998,0.25,3.139072847682119,-0.7746268649247581,0,0.3193199262472297,0.1613867563518912,,0,,,0.0686783214922434,0.2255598168996659,0.2255598168996659,,,,0.0691489361702127,0.033951665174851,0.033951665174851,,0.0549450549450549,-0.1112654535352132,-0.1112654535352132,,-0.0913735275228388,0.0819039932552157,0.0819039932552157,0,0,0,0,0,0,0,0,-4.596929207688701,,0,0,1100000.0,28.453636363636363,3.433413777972795,13.560635412630765,3.433413777972795,7.386121753937846,0,-0.7746268649247581,,-0.8433051864170015,-1.000186681824424,,0.9217459341207128,0.382977,under-priced vs fundamentals,0
ACRI-B.ST,Acrinova AB (publ),Real Estate,Real Estate Management & Development,,SEK,347427168.0,670321536.0,7.98,99013000.0,16492000.0,375419000.0,311510000.0,0.166563986547221,3.146152525425954,22.763703613873396,0.0221829759245036,14.17723744845986,6.77003561148536,40.64525442638856,40.64525442638856,0.6207603773584905,0.8966195758185497,-220641000.0,-0.6350712331166917,0.6178733840411698,0.320243328717996,-183773000.0,-0.5289540281432452,0,2026-03-31,,0,3.508904568087019,12.870968,0.9254384248000236,53940000.0,0.5447769484815125,0.1552555613612807,0.7119050171526586,0.57793,,,-0.0427992451878782,0,0.2859276072134414,3.4643981902675134,11.732269847205414,0,,-0.3722547677013593,-0.8455978728981762,5.148160885657201,23.85716565592084,-0.5106271272689689,3.066699289475457,-0.2131021163979114,-0.5791139240506329,0.1115851871152656,0.137628549725371,0.1374007521938988,-0.9715685746594152,2.768641470888662,16.149070385126162,-0.3025915906478928,-3.6220608307943145,4.673685599775723,17.886013178365687,0,0,1,0,0,0,0,0,0.0538755076498684,-0.0316925317253648,0,0,37686000.0,0.0,0.0,,0.0,0.0,0,-0.0427992451878782,0.329455522513481,0.802798627710298,-23.89996490110872,0.5248236156363946,7.589236916961647,0.712942,under-priced vs fundamentals; cash 62% of mcap,1
ACRI-A.ST,Acrinova AB (publ),Real Estate,Real Estate Management & Development,Micro Cap,SEK,361359104.0,687736448.0,8.3,99013000.0,16492000.0,375419000.0,311510000.0,0.166563986547221,3.146152525425954,22.763703613873396,0.0221829759245036,14.17723744845986,6.945920717481543,41.7012156196944,41.7012156196944,0.6456530588907947,0.8620510637529143,-220641000.0,-0.6105865261388295,0.5940517275579696,0.3121341040223594,-183773000.0,-0.5085605924017346,0,2026-03-31,,0,3.6496127175219417,13.387097,0.9625487894858812,53940000.0,0.5447769484815125,0.1492697967282983,0.7119050171526586,0.74982,,,-0.025562034008219,0,0.2860322266276944,3.468478974763824,12.02291146150999,0,,-0.3722547677013593,-0.8455978728981762,5.148160885657201,23.85716565592084,-0.5106271272689689,3.066699289475457,-0.2131021163979114,-0.5791139240506329,0.1115851871152656,0.137628549725371,0.1374007521938988,-0.9715685746594152,2.768641470888662,16.149070385126162,-0.3025915906478928,-3.6220608307943145,4.673685599775723,17.886013178365687,0,0,1,0,0,0,0,0,0.0538755076498684,-0.0316925317253648,0,0,37686000.0,0.0,0.0,,0.0,0.0,0,-0.025562034008219,0.3466927336931403,0.8200358388899572,-23.88272768992906,0.5522825437058936,7.5719997057819874,0.708266,under-priced vs fundamentals; cash 59% of mcap,1
RPLAN.ST,Ranplan Group AB,Information Technology,Software,Nano Cap,SEK,35628628.0,41411628.0,0.462,25642000.0,-14556000.0,-17784000.0,-17784000.0,-0.5676624288277046,-0.6935496451134857,1.2217642209398187,-3.1155821917808217,-0.3972932124209948,1.6149921222993526,-2.844986809563067,,,-0.4991491673493574,-1111000.0,-0.0311827893007836,0.0506053727356551,0.0435384959992396,-5783000.0,-0.1623132948032688,0,2025-12-31,,0,1.3894636923796897,,,25602000.0,0.9984400592777476,0.7185794524560418,,0.94845,,,-0.6150000049670535,0,0.321272822129394,-0.3193613393776295,,0,,-0.040487950905553,-0.2079668049792531,-1.3880757351953807,-1.3880757351953807,-0.1167568757667855,-0.4148862713670406,,,,,-0.040487950905553,-0.2079668049792531,-1.3880757351953807,-1.3880757351953807,-0.0449607943560322,-0.7133440318079207,-2.068831940451093,-2.068831940451093,0,0,0,0,0,0,0,0,-8.344875346260388,5.229293154479565,1,0,,,,,,,0,-0.6150000049670535,-0.5745120540615005,-0.4070331999878004,0.7730757302283272,-0.5987543925099266,0.0694898412736579,0.294118,ROCE improving from <=0,1
AFRY.ST,AFRY AB,Industrials,Professional Services,,,12933348352.0,18291998720.0,114.2,26395000000.0,2636000000.0,1729000000.0,1649000000.0,0.0998673991286228,0.0624739534002652,0.6559180576631259,0.0979308850612068,1.522761760242792,0.6930099912862284,6.93930148710167,10.11725592920354,0.985247836672507,0.1274998519424399,-4410000000.0,-0.3409789854858461,0.1646132109068858,0.1163896866924775,-5335000000.0,-0.4124995209902469,0,2026-03-31,,0,0.4899923603712824,16.36103,7.48024774551764,21024000000.0,0.7965144913809433,1.6255651226427277,0.5685990706178106,0.109510005,145.0,0.2697022767075305,-0.3090742197139275,0,0.2791552452858796,-0.117521849655381,,0,,-0.0281664212076583,-0.0969510106200753,-0.1328986960882648,-0.1139172487909725,-0.0076068276755008,-0.0060459287794107,-0.0279874792855827,-0.074438202247191,-0.4435146443514644,-0.4521594684385382,-0.0484429065743944,0.0439560439560439,-1.0555138784696174,-1.0649847094801224,-0.0583662671302237,-0.3031533838763912,0.0018572998818081,-0.0077888531027552,0,0,0,0,0,0,0,0,0.1049024224349918,-0.006971537373785,0,0,,,,,,,0,-0.3090742197139275,-0.2809077985062692,-0.2121232090938521,-0.1951569709229549,-0.2890492823424995,0.2293959928410254,0.728577,under-priced vs fundamentals,0
DRIL.ST,Drillcon AB (publ),Industrials,Professional Services,Micro Cap,SEK,167250000.0,258964000.0,3.75,390712000.0,45866000.0,36400000.0,-18280000.0,0.117390814717746,-0.0467863797375048,0.7936161862817773,0.0500176667033931,1.7468713208040814,0.6628002211347489,5.64609950726028,19.670641853399164,0.972728700294872,-0.1092974588938714,-33904000.0,-0.2027144992526158,0.2215426008968609,0.1430816638606138,-91268000.0,-0.5456980568011958,0,2026-03-31,,0,0.4280646614386044,53.57143,4.59478021978022,342747000.0,0.8772369417883249,2.0493094170403587,0.7463170077760136,0.22522,,,-0.1900648148357939,0,0.3441360487026318,-2.0197142667179504,,0,,-0.0580690888840137,-0.2365337239496637,-0.1563137400333765,-11.326365475387728,-0.0274407784153135,-0.0432111541463149,-0.0097827519438784,0.0145100641451006,0.1031305876291784,0.5150035817569181,-0.0666037069894781,-0.5083533388858948,-0.4857341684064022,2.619714847590954,0.073410038259818,-0.3229856035761746,0.2025928380596033,-24.1751804846966,0,0,0,0,0,0,0,0,0.1420843919039271,-0.0920667252005339,0,0,19411000.0,0.941734068311782,,,,,1,-0.1900648148357939,-0.1319957259517802,0.0464689091138698,11.136300660551935,-0.1401331290799169,-3.683591281238008,0.460108,FCF break-even ETA 0.9q; accelerating sales,0
SDIP-B.ST,Sdiptech AB (publ),Industrials,Transportation Infrastructure,Small Cap,SEK,9224441856.0,12864221184.0,242.8,5202000000.0,1219000000.0,735000000.0,578000000.0,0.2343329488658208,0.1111111111111111,0.6029532403609515,0.13164672019391,1.8129614438063988,2.4729375594002305,10.553093670221491,14.803476621403911,2.328228636042403,0.0626596176790948,-2767000000.0,-0.2999639483011339,0.099409808670813,0.0712829783384421,-2639000000.0,-0.2860877699915766,0,2026-03-31,,0,1.773249107266436,,12.550261028571429,3115000000.0,0.5988081507112649,0.3376898080802429,0.8975265017667845,0.11829001,286.2,0.1787479406919274,0.0917266623881679,0,0.2040712690200561,-0.0543373211200658,,0,8273.460543800396,0.0069686411149825,-0.0048979591836734,-0.1069258809234507,-0.0302013422818791,-0.0027944224078919,-0.0042586140147115,-0.014586095851487,-0.0806938159879336,-0.2019543973941368,-0.2125340599455041,-0.0498113207547169,-0.4878048780487805,-0.6463414634146342,-0.7373737373737373,-0.121648058782764,-0.0614403838115834,-0.2327452771048904,-0.1184370901797423,0,0,0,0,0,0,0,0,0.1213665794186527,0.0102801407752573,0,0,,,,,,0.0,0,0.0917266623881679,0.0847580212731853,0.0966246215718414,0.1219280046700471,0.0841714605723326,-0.0968705270218516,0.458674,,0
SPEC.ST,SpectraCure AB (publ),Health Care,Health Care Technology,Micro Cap,SEK,69479632.0,46617472.0,0.1696,,-24664000.0,-24027000.0,-43668000.0,,,0.9741728835549788,-0.6617037976212039,0.4352903016542329,,-1.890101848848524,,0.7426925634146081,-0.6285007381731671,5307000.0,0.0763820971302784,0.1946613649306605,0.2901272724526975,10736000.0,0.1545201045394137,0,2025-12-31,13.09207311098549,0,,,,12442000.0,,0.1790740630290039,0.0298126155786683,0.14826,,,-0.2024940910503762,0,0.3671160293625115,-0.1502797654061346,,0,,,-0.2388989351014667,-0.1376420454545454,-0.1997032885518833,,,,-0.1380058136852304,0.0234117790513352,-0.0572085703909938,,-0.0726903235891824,0.7518126971827088,0.4833303052325581,,-0.0866320122918475,-0.0069737119589903,-0.1430090518359695,0,0,0,0,0,0,0,0,-0.2405176736692735,-0.4211861239519303,0,0,,,,,,,0,-0.2024940910503762,,0.0364048440510905,-0.0027908024984929,,-0.0168070207762988,0.44191,,0
FIRE.ST,Firefly AB (publ),Industrials,Professional Services,Nano Cap,SEK,966225408.0,889075584.0,161.0,492063000.0,57187000.0,55083000.0,52347000.0,0.116218858154342,0.106382719285945,0.9632084214943956,,,1.8068328323812195,15.54681280710651,15.54681280710651,4.8931972470792,0.0541767992919515,187824000.0,0.1943894234667031,0.0984801260784067,0.107025771163231,,,0,2026-03-31,5.144312803475594,0,1.9636213411697283,22.61236,17.541263329883993,196357000.0,0.3990484958226893,0.2032206960966193,,0.62089,,,-0.0783863242691169,0,0.132692692482026,-0.0008939936630844,,0,,-0.0100531123003259,-0.2672091235263967,0.2988516588459997,0.3547710862082352,-0.0407843205363593,0.0286476370021161,-0.0222275652808053,-0.0980679757116946,0.0920499603489294,0.1407060361734582,-0.275305579243869,-0.4980192178017532,-0.1239863542307477,-0.108806170747385,-0.0275668646766834,-0.3740616195149003,0.160325242490371,0.1204920619293667,0,0,0,0,0,0,0,0,0.6720841474772192,,0,0,6457000.0,0.0,0.0,,0.0,,0,-0.0783863242691169,-0.068333211968791,0.1888227992572798,-0.4331574104773521,-0.0690271496560547,0.1042226077296211,0.442067,under-priced vs fundamentals,0
