ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
RESI.L,,Residential Secure Income REIT,GB00BYSX1508,WIND_DOWN_COMMITTED,PROPERTY_DCF,51.20000076293945,-0.0447760779758305,-0.10456624233694689,2022-11-14,187.0,0.8043217824819141,44.93352508544922,91.49736022949219,0.11245463494361808,57.75673106117467,0.11352322366185286,-0.6009349256772479,0.6041024513273949,0.0,0.37765969123552073,2.919815831976353,2026-05-12,-1.636043289012342,False,False,,35.18864113038316,True,27.611598685384138,BASE_QUIET,True,0.4012,aic_live,0.4,-0.3319973279893119,0.8,0.5929711994752945,0.038391919974430054,0.0,0.038391919974430054,1.0,0.0,0.0,0.0,0.0,6.7680921052631575,-0.19686485380041507,-0.3220653771494516,0.55,0.0,0.0,True,True,True,True,True,,0.3803,0.2945,0.4144,-1.15,-2.69,0.5,32.92763157894737,False,False
RF.PA,,,,,,42.47999954223633,0.08614462678727919,-0.15343717728997164,2025-03-17,65.0,0.5463882566072867,36.36949157714844,64.27422332763672,0.17682350686307508,50.70928580988465,0.16228361603239547,-0.37384378977919613,0.8659361117492186,0.0,-0.10447571030391359,0.9188693333692943,2026-06-15,0.9188693333692943,False,False,,31.960918257349576,True,31.630246629417883,BASE_QUIET,True,0.5510744008249399,yahoo_live,0.85,0.8934095127610209,0.25,0.25,,,,,,,,,30.0,0.22335237819025522,0.08397839988334876,0.55,0.04522554777214261,0.003797969135752485,True,True,True,True,True,,,,,,,1.0,,False,False
RFI,,Cohen & Steers Total Return Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,11.329999923706055,0.024698439159800856,0.08599538740412127,2022-06-20,208.0,0.3777795436740582,7.8067803382873535,11.669564247131348,0.16265002987178334,11.10505651491712,0.02025594453182426,3.002375026130439,3.6280846205781603,2.0,2.0947548966814495,3.2978216149467046,2026-05-18,2.0986085565538315,True,False,,64.8781987112896,True,58.0503579034869,BASE_ABSORBING,True,-0.021456905878110222,yahoo_live,0.8,-0.21680494263018524,0.2,0.2,,,,,,,,,36.0,-0.04336098852603705,-0.014667753960016738,1.0,0.8754630137615592,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
RGL.L,,Regional REIT,GG00BSY2LD72,STRUCTURAL_DISCOUNT,PROPERTY_DCF,91.0,-0.08522519544574125,-0.10917278044205303,2025-08-18,43.0,0.3781483540459388,85.98101043701172,124.68531036376953,0.14284355516476388,103.65916985318441,0.12212301016025857,-0.6074387191764076,1.2190219996470126,0.0,0.34501249185279853,1.3333781441319208,2026-05-22,0.368807825964003,False,False,,41.61282441744223,False,29.6324887958027,BASE_DECLINING,True,0.5381,aic_live,0.7323200000000001,0.5854513964061487,0.2,0.14390435299511298,0.015016742288896046,0.0,0.015016742288896046,0.0,0.0,0.0,0.0,0.0,36.0,0.08424900440991225,0.027329306473377946,0.3,0.03598544605856025,0.0,True,False,True,False,False,daily value £0.24m < £0.25m; ongoing charge 9.00% > 3.50%,0.5036999999999999,0.39039999999999997,0.5658,-6.73,-68.66,0.9154,,False,False
RGT,,,,,,14.449999809265137,0.05397518373881649,0.15119161321649455,2024-05-06,110.0,0.4562461613714485,9.458495140075684,14.600000381469727,0.18159889206310723,12.183780111513116,0.18600300374844642,0.5455090408360689,0.9979985186000614,0.0,0.5908723697215351,1.0712035270930476,2026-06-02,-0.16480084487293606,False,False,,55.54060962179476,True,46.16363433053498,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
RICA.L,,Ruffer Investment Company,GB00B018CS46,STRUCTURAL_DISCOUNT,LISTED_CLEAN,298.0,-0.030805624641323637,0.01369814379059453,2022-06-20,208.0,0.1908090058000686,261.8706359863281,315.8108215332031,0.10418119877440456,271.95271079319025,0.09577874451348171,-1.1237298605038997,1.2445364751282,0.0,2.9666361546766833,1.1754301649259988,2026-06-15,0.717147107818728,False,False,,50.796526886633266,False,50.796526886633266,BASE_QUIET,True,0.0174,aic_live,0.97,-0.012823122328516234,0.2,0.15093457309186453,0.042056050353325033,0.0,0.042056050353325033,1.0,1.0,0.0,0.0,1.0,36.0,-0.0019354524943593536,-0.0006455674991674432,0.55,0.04435877008398318,0.0,True,True,True,True,True,,0.039900000000000005,-0.0161,0.0594,4.55,10.66,1.0,,False,False
RIII.L,,Rights & Issues Investment Trust,GB0007392078,,LISTED_CLEAN,2210.0,0.032710280373831724,0.08349204798880039,2022-06-20,208.0,0.4673948443107057,1764.640869140625,2741.49609375,0.11585085928154905,1892.9593438426764,0.16748413387143132,-0.34455715932038017,3.189139038049998,1.0,-2.017446292009814,1.0813352093046442,2026-06-05,0.6763400082483618,False,False,,48.73362331184629,False,48.73362331184629,BASE_QUIET,True,0.1936,aic_live,0.97,0.20287698412698418,0.25,0.2001271651921176,0.0773143544372849,0.0,0.0773143544372849,0.0,0.0,0.0,0.0,18.0,30.0,0.040601195716059586,0.016046837072944076,0.55,0.0,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.1469,0.1149,0.2545,7.81,20.31,1.0,,False,False
RKW.L,,Rockwood Strategic,GB00BRRD5L66,STRUCTURAL_DISCOUNT,LISTED_CLEAN,311.0,0.1028368794326242,0.09122807017543866,2023-12-18,130.0,1.1859373280856444,2.0443623065948486,317.5,0.1170126475043098,284.455534607172,0.09331674783366553,0.007779877206269813,1.5126810364889616,1.0,-0.32970226887275134,7.40478848110921,2026-06-05,5.553591360831907,True,False,,54.17430412828087,False,47.79286013420789,BASE_ABSORBING,True,0.004699999999999999,aic_live,0.97,-0.02541947151612578,0.2,0.15047410682750065,0.040285026259617905,0.0,0.040285026259617905,1.0,3.0,0.0,0.0,0.0,36.0,-0.0038249722724161203,-0.0012766198221150216,1.0,0.20250716632808008,0.0,True,True,True,True,True,,-0.0127,-0.0658,0.0695,15.03,55.19,1.0,,True,False
RMII.L,,RM Infrastructure Income,GB00BYMTBG55,WIND_DOWN_LIKELY,DEBT_AMORTISING,52.20000076293945,-0.12268906280774028,-0.17795274389071725,2022-08-22,199.0,0.526397061405856,52.20000076293945,90.62313079833984,0.12475933638929955,73.77607593536376,0.2924535481031467,-0.3002103410279794,5.942853881407713,1.0,-5.744106116448303,53.06709392566872,2026-05-05,-36.96175160808769,True,False,,80.86426192701481,False,49.8323591311559,BASE_ABSORBING,True,0.31379999999999997,aic_live,0.9011699999999999,0.31327601282424933,0.6,0.5834365959910027,0.17025179583584002,0.0,0.17025179583584002,3.0,0.0,0.0,5.0,1.0,9.730263157894736,0.18277669052781376,0.2300095156271571,1.0,0.0,0.0,True,True,True,True,True,,0.17920000000000003,0.0663,0.326,-5.07,-5.67,0.9486,27.565789473684212,False,True
RMMC.L,,River UK Micro Cap,GG00BNDMJP11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,236.0,0.02164502164502169,0.10280373831775691,2024-04-01,115.0,0.555858310626703,150.0,252.0,0.16893732970027248,175.25,0.3466476462196862,0.3173529378807109,0.7585156720947192,0.0,-0.4649590346015208,1.4317236724133082,2026-06-10,0.15908040804592322,False,False,,69.78166343992936,False,69.44533623712098,BASE_QUIET,True,0.11710000000000001,aic_live,0.97,0.09865216898856044,0.2,0.16352464474046613,0.09047940284794666,0.0,0.09047940284794666,1.0,0.0,0.0,0.0,8.0,36.0,0.016132060886730776,0.005348694094306605,0.55,0.0,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.16010000000000002,0.07690000000000001,0.1989,17.9,48.2,1.0,,False,False
RMT,,,,,,13.989999771118164,0.2781936504274187,0.3960592121241191,2025-12-01,28.0,0.3476952977342489,10.021064758300781,13.989999771118164,0.18710533198429055,11.46537216951582,0.2201958701624038,1.0349357253771532,1.0349357253771532,0.0,-0.7383244386038026,1.98646188494136,2026-05-29,-0.7945834910188946,False,False,,64.5916655027387,True,63.27378975021681,POST_RERATING,True,-0.1860958033064859,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
RNP,,Cohen & Steers REIT & Pref,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,20.510000228881836,0.019917087460891603,0.105944496394339,2022-06-20,208.0,0.4794672387891632,12.79706859588623,21.275691986083984,0.2558952134392843,20.55850533963241,0.0023593695139435987,3.634825707670282,3.634825707670282,1.0,-2.1397126347561395,5.407710987621868,2026-06-10,-3.8214402963065175,True,False,,52.24431894156337,False,52.24431894156337,BASE_ABSORBING,True,0.0056239697469213645,yahoo_live,0.8,-0.19547537786445635,0.2,0.2,,,,,,,,,36.0,-0.03909507557289127,-0.01320530433973588,1.0,0.9907799388576551,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
RQI,,Cohen & Steers Quality Income Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,12.979999542236328,0.07263293819748551,0.21057969181463898,2023-06-05,158.0,0.5492159392257154,7.372720718383789,13.438097953796387,0.17815017856832907,11.287217300514417,0.14997338995544654,8.067761261091313,8.067761261091313,1.0,-3.147732344584154,10.590844536214828,2026-06-09,-10.590844536214828,True,False,,54.910612660124,False,54.910612660124,BASE_ABSORBING,True,-0.073881029204931,yahoo_live,0.8,-0.2550385208012327,0.2,0.2,,,,,,,,,36.0,-0.05100770416024654,-0.017300136841528868,1.0,0.15816312304214386,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
RS.TO,no_discount,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,9.960000038146973,0.06729372123115773,0.21755660181039516,2022-06-20,208.0,0.3748180766364524,6.951411724090576,10.30567741394043,0.08613264684227291,8.869331938887035,0.12297071603307251,0.9897878733827721,0.9897878733827721,0.0,0.8031148987893819,1.7474527640234587,2026-05-25,1.3979555452408965,False,False,,65.4546045289994,True,57.92922250108951,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
RSE.L,no base,Riverstone Energy,GG00BWZ6KH33,WIND_DOWN_COMMITTED,,572.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5268999999999999,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.04m < £0.05m,,,,,,,,False,False
RTW.L,,RTW Biotech Opportunities,GG00BKTRRM22,,LISTED_CLEAN,2.2100000381469727,0.11055277766628957,0.08866998487392652,2025-09-01,41.0,0.3660287163212354,1.4850000143051147,2.25,0.15071773691706514,1.503991248210271,0.4694234695692826,-0.7821857483950461,0.9008153652348375,0.0,-0.8167419706024307,7.215279940686487,2026-05-07,3.0922628317227803,True,False,,46.06188964340714,True,36.437810757791546,BASE_ABSORBING,True,0.1533,aic_live,0.97,0.1456241880240936,0.25,0.30045032208557576,0.3860009910325407,0.0,0.3860009910325407,4.0,2.0,1.0,0.0,6.0,30.0,0.043752834195289365,0.017276629034747026,1.0,0.0,0.0,True,True,True,True,True,,0.2351,0.053099999999999994,0.3176,53.53,54.44,1.0,,False,False
RVT,,,,,,17.950000762939453,0.12993128600721948,0.18896589137698827,2025-04-14,61.0,0.4139936485935799,12.064163208007812,18.349098205566406,0.16966916664378998,15.067783618155042,0.19128341751016734,2.551367554114684,2.551367554114684,1.0,-0.22518127633964413,2.4533193770790396,2026-06-11,1.635528920543707,True,False,,57.941786567355145,True,56.16508297463303,BASE_ABSORBING,True,-0.014754932443891589,yahoo_live,0.85,-0.1623593314763231,0.25,0.25,,,,,,,,,30.0,-0.04058983286908077,-0.01643803349711903,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
RYD.AX,no_discount,,,STRUCTURAL_DISCOUNT,,1.7799999713897705,-0.048854935574201175,-0.01857415204036461,2025-06-16,53.0,0.4554835001616023,1.2084122896194458,2.0191729068756104,0.17981040632821854,1.6848576487113875,0.056469057045353176,-1.3705923848003656,1.3705923848003656,0.0,-1.2294356123340737,2.0833651049155564,2026-06-12,2.0833651049155564,True,True,-0.08064514785188381,29.946572545749333,False,29.946572545749333,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SAIN.L,,Scottish American,GB0007873697,STRUCTURAL_DISCOUNT,LISTED_CLEAN,544.0,0.07730343681695118,0.0773970036094973,2022-06-20,208.0,0.2148058913566692,451.5118713378906,560.7118530273438,0.03608131043500824,506.0612365295331,0.07496872064464638,1.467138550957687,1.5750626597207225,1.0,4.517075671958323,1.908512286707403,2026-06-15,-0.6361707622358008,False,False,,64.5682372574182,False,64.29981276131429,BASE_ABSORBING,True,0.0644,aic_live,0.97,0.03676784950833678,0.2,0.16161835406816935,0.08314751564680518,0.0,0.08314751564680518,0.0,0.0,0.0,0.0,23.0,36.0,0.00594235932016354,0.00197687582678463,1.0,0.2503127935535362,0.0004948373107109172,True,True,True,True,True,,0.0814,0.0525,0.1085,6.76,19.37,1.0,,True,False
SAR,,,,,,22.440000534057617,0.051224417165777636,0.03418945417143204,2022-09-12,196.0,0.5631871152786823,12.74721622467041,23.02402114868164,0.21218996256920933,21.90979311742372,0.024199562898302756,-0.1538464873219057,1.290480816409446,0.0,-1.671595573437148,2.7786909450351445,2026-05-04,2.015913853618335,True,False,,47.78340840348444,False,47.78340840348444,BASE_ABSORBING,True,0.08100581538209506,yahoo_live,0.85,-0.07507575757575768,0.25,0.25,,,,,,,,,30.0,-0.01876893939393942,-0.007550276915782694,1.0,0.8859533099243105,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
SBO.L,no base,Schroder British Opportunities,GB00BN7JZR28,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,69.75,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3709,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.04m < £0.05m,,,,,,,,False,False
SCF.L,,Schroder Income Growth Fund,GB0007915860,,LISTED_CLEAN,357.0,0.028917077989826456,0.06587214920163298,2022-06-20,208.0,0.5045855022244922,249.707275390625,397.9218444824219,0.11566372484991873,288.29382004115894,0.23831998878447017,0.10198529059186023,0.746921248396662,0.0,-0.37344156229599845,1.3820421708207566,2026-06-15,-0.6910210854103783,False,False,,56.69509986868156,True,55.73601953868795,BASE_QUIET,True,0.0669,aic_live,0.97,0.03954560068588564,0.25,0.2182890916509555,0.13319720507986313,0.0,0.13319720507986313,0.0,2.0,0.0,0.0,16.0,30.0,0.008632373252513379,0.0034440480963011666,0.55,0.0,0.0,True,True,True,True,True,,0.0863,0.0391,0.10099999999999999,16.78,43.9,1.0,,False,False
SCM,,,,,,9.010000228881836,0.06577402342280414,-0.25444111512610945,2026-01-19,21.0,0.4009242141532544,8.453949928283691,12.194910049438477,0.09756333134916093,8.962208320555069,0.005332604043264067,-0.30587901851104793,1.2423295244816608,0.0,0.4851942073294323,1.0290863584905103,2026-05-01,-0.5816567648850988,False,False,,28.708267055228276,True,21.831366345156923,BASE_QUIET,True,0.2973563128753022,yahoo_live,0.85,0.20971698113207538,0.25,0.25,,,,,,,,,30.0,0.052429245283018844,0.0206507597054848,0.55,0.2102708506346731,0.00434225280952452,True,True,True,True,True,,,,,,,1.0,,True,False
SCP.L,,Schroder UK Mid Cap Fund,GB0006108418,,LISTED_CLEAN,728.0,0.025352112676056304,0.05224725598666757,2022-06-20,208.0,0.5287038606517224,471.89520263671875,790.489990234375,0.19820822721194814,607.9098158306546,0.19754605213152038,-0.555211883012161,1.4582515358935308,0.0,1.2672200047819016,6.293406917612482,2026-05-13,-5.0947897043736905,True,False,,54.94612026553857,False,54.94612026553857,BASE_ABSORBING,True,0.049400000000000006,aic_live,0.97,0.020408163265306145,0.25,0.25897698164206256,0.25839071274480796,0.0,0.25839071274480796,1.0,3.0,0.0,1.0,16.0,30.0,0.005285244523307405,0.0021107551685939363,1.0,0.0033408052215697648,7.051621888693991e-06,True,True,True,True,True,,0.0964,0.024900000000000002,0.0875,9.53,30.23,1.0,,False,False
SDP.L,,Schroder AsiaPacific Fund,GB0007918872,STRATEGIC_REVIEW,LISTED_CLEAN,842.0,0.2063037249283668,0.2702343427658076,2025-07-14,48.0,0.5307266531440309,583.8853149414062,941.5599975585938,0.10680499609979702,663.6787506234156,0.268686091289018,-0.15293812880874758,1.2293149299468031,0.0,-4.064406589496505,1.631087309506224,2026-06-02,1.631087309506224,False,True,-0.10998767771264539,58.84826356149267,False,58.84826356149267,POST_RERATING,True,0.09050000000000001,aic_live,0.97,0.0,0.5,0.3996782201281973,0.0764280309664574,0.0,0.0764280309664574,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.11359999999999999,0.0537,0.1233,52.54,72.66,1.0,,False,False
SDV.L,,Chelverton UK Dividend Trust,GB0006615826,STRUCTURAL_DISCOUNT,LISTED_CLEAN,141.5,0.040641297641547336,0.029470654347373282,2022-06-20,208.0,0.4137277009385329,127.45296478271484,190.01287841796875,0.1564707617428622,141.399036663998,0.0007140312860964681,0.526931357589037,0.833853502435643,0.0,0.3867333825437459,1.2217763184285726,2026-05-21,-0.7073503814349396,False,False,,44.026510890267055,True,37.796587677841444,BASE_QUIET,True,0.0473,aic_live,0.97,0.01815891676288439,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0025422483468038144,0.0008466990140483244,0.55,0.5474901559692128,0.0,False,False,True,True,False,market cap £32m < £50m; daily value £0.07m < £0.25m,0.011200000000000002,-0.013000000000000001,0.1082,8.08,12.91,1.0,,False,False
SEC.L,,Strategic Equity Capital,GB00B0BDCB21,STRUCTURAL_DISCOUNT,LISTED_CLEAN,370.0,0.019283746556473913,0.0027100271002709064,2022-06-20,208.0,0.5262888824659544,261.90179443359375,431.3299865722656,0.178861926572587,310.23159425650067,0.1926573787132802,-0.31323963017901746,0.42568594788371433,0.0,-0.3496829649315653,0.23607469194591219,2026-05-19,0.03288049324130911,False,False,,28.630359386829568,True,19.334421543264085,BASE_QUIET,True,0.0347,aic_live,0.69355,-0.2815186988500985,0.2,0.1585763579334466,0.0714475305132561,0.0,0.0714475305132561,0.0,0.0,0.0,0.0,14.0,36.0,-0.04464220995381138,-0.015107833857683772,0.55,0.0,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.0781,0.0147,0.13699999999999998,-0.19,17.37,0.715,,False,False
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,45.79999923706055,0.009199062332622354,-0.1286773070426419,2025-11-10,31.0,0.4828636161977585,39.78467559814453,62.85667037963867,0.17486253617474337,43.5729184487341,0.05111158186355426,-0.12148364916221852,1.0727182041325796,0.0,0.16857907399903807,2.4556428457675192,2026-05-21,0.6875769992040097,True,False,,58.850778395665166,True,40.77179680335495,BASE_ABSORBING,True,0.4849,aic_live,0.8,0.5530964861192003,0.8,0.8143442480333075,0.2304399567309001,0.0,0.2304399567309001,22.0,0.0,0.0,0.0,0.0,28.34703947368421,0.4504109420786048,0.1704777067176153,1.0,0.4219005911254767,0.07192464523787755,True,True,True,True,True,,0.37070000000000003,0.2902,0.5489,3.9,6.28,1.0,2.2039473684210527,True,True
SEQI.L,,Sequoia Economic Infrastructure Income,GG00BV54HY67,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,84.0999984741211,0.04364441982830236,0.07590325849747148,2022-06-20,208.0,0.24660951114319624,73.21134185791016,92.99005889892578,0.05436777629734431,79.48282321989231,0.058090227135681745,-0.09087028709858799,0.8601252997734161,0.0,-0.4435760258387097,1.287836621695074,2026-06-15,-0.11038840236642766,False,False,,46.73860525991496,True,32.00572330706052,BASE_QUIET,True,0.1128,aic_live,0.95,0.07078449053201075,0.2,0.17033082968260202,0.11665703724077701,0.0,0.11665703724077701,0.0,2.0,0.0,0.0,38.0,36.0,0.012056781000977677,0.004002882552112563,0.55,0.23050375075375046,0.0009226794420886908,True,True,True,True,True,,0.1521,0.09880000000000001,0.1956,10.83,28.25,1.0,,True,False
SERE.L,,Schroder European Real Estate,GB00BY7R8K77,STRUCTURAL_DISCOUNT,PROPERTY_DCF,59.79999923706055,-0.03216149028825155,-0.04737750372998095,2023-01-02,180.0,0.7868433117938004,58.18791580200195,110.60781860351562,0.10470001231664813,64.06939010211453,0.06663698309363292,0.05906107444673828,0.5058084722016719,0.0,0.2357525571370638,1.3211041092536038,2026-05-27,-0.18514414136837834,False,False,,43.505409981343476,False,42.9277063658032,BASE_QUIET,True,0.3935,aic_live,0.8,0.3190436933223413,0.2,0.14403311388226137,0.015511976470236045,0.0,0.015511976470236045,0.0,1.0,0.0,0.0,0.0,36.0,0.04595285661371405,0.01508880183159289,0.55,0.19994903161372019,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.35950000000000004,0.2934,0.4296,3.37,-3.17,1.0,,False,False
SHIP.L,,Tufton Assets,GG00BSFVPB94,,REAL_ASSET_OBSERVABLE,1.2899999618530273,0.10494113630012047,0.17724265987356946,2022-06-20,208.0,0.4958501585516099,0.796703040599823,1.309999942779541,0.17063749591119198,0.9263828922157478,0.39251272091993233,-0.6258471015642454,0.9035714065135398,0.0,1.1949567576260822,5.52088191931794,2026-06-05,3.680569664552756,True,False,,82.39821043500937,False,68.75131598206798,BASE_ABSORBING,True,0.1677,aic_live,0.9,0.08134086266971052,0.25,0.3004502750433156,0.386000846287125,0.0,0.386000846287125,4.0,2.0,1.0,0.0,6.0,30.0,0.02443888456137509,0.009704802318071915,1.0,0.0,0.0,True,False,True,True,False,daily value £0.19m < £0.25m,0.21309999999999998,0.106,0.2076,19.5,35.91,1.0,,False,False
SJG.L,,Schroder Japan Trust,GB0008022849,STRUCTURAL_DISCOUNT,LISTED_CLEAN,369.0,0.12510499538425068,0.19827587061220386,2025-06-23,51.0,0.4774681914612093,252.92776489257812,401.8699951171875,0.16846088788514246,331.759385357571,0.11225187978417252,-0.08933487586282966,1.4587570775595256,0.0,2.5879115511380144,3.0476141168844926,2026-05-13,2.0852096589209683,True,False,,67.77120737160699,True,66.24265734282507,BASE_ABSORBING,True,0.0571,aic_live,0.97,0.028741117827977503,0.2,0.1857416650530388,0.17592948097322617,0.0,0.17592948097322617,2.0,3.0,0.0,0.0,5.0,36.0,0.0053384230808541195,0.0017763171892550833,1.0,0.3272454890245881,0.0005812917872605616,True,True,True,True,True,,0.10189999999999999,0.0278,0.1404,44.42,73.74,1.0,,True,False
SLPE.L,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,616.0,0.08078774170907965,0.02682334747530235,2022-06-20,208.0,0.732684830253487,380.5660705566406,775.68212890625,0.223587417899389,559.8557652210626,0.10028339130663144,-0.3954763587893567,0.8702004692006609,0.0,0.5111024978584012,0.9220199839047446,2026-06-09,0.07092461414651877,False,False,,61.54848004278475,True,52.75264104311129,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SMIF.L,,TwentyFour Select Monthly Income,GG00BJVDZ946,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,85.4000015258789,-0.002131943548024706,-0.015759127896149194,2022-06-20,208.0,0.23982549731547542,68.77389526367188,88.74850463867188,0.12306694193205617,87.15896859964154,0.020181136858586777,0.3716763903008318,1.9004166685139798,1.0,-0.41871844233651223,1.4835239972605154,2026-05-21,0.01469908202097507,False,False,,47.5972763362689,False,40.87441698134932,BASE_QUIET,True,-0.011699999999999999,aic_live,0.95,-0.060986458436295465,0.2,0.15134526276561702,0.04363562602160393,0.0,0.04363562602160393,0.0,4.0,0.0,1.0,0.0,36.0,-0.009230011577185518,-0.00308618526706661,0.55,0.45980823039910507,0.0,True,True,True,True,True,,-0.014199999999999999,-0.034300000000000004,0.0391,8.28,49.3,1.0,,True,False
SMT.L,,Scottish Mortgage Investment Trust,GB00BLDYK618,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1449.9693603515625,0.22673427149753067,0.27865957079430914,2025-06-30,50.0,0.4005592356049845,1025.962890625,1497.9683837890625,0.1350541710285728,1138.834402505929,0.27320474088331187,2.5002690646751904,2.9115670152514146,4.0,-2.3862093774277953,7.009769983530405,2026-06-12,-7.009769983530405,True,False,,56.48082248614593,False,56.392297342830965,POST_RERATING,True,0.014499999999999999,aic_live,0.97,-0.0,0.2,0.1695685123359597,0.11372504744599893,0.0,0.11372504744599893,1.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1033,-0.0816,0.1365,31.32,77.45,1.0,,False,False
SOF.BR,,,,,,216.8000030517578,-0.0308490193967913,-0.0747904080175339,2022-06-20,208.0,0.534302462182074,165.0731658935547,278.5932922363281,0.17517773113665946,211.1716464507847,0.026652993882324328,-0.25091234027946313,1.9106026133104075,1.0,-0.17013883999440482,8.437668330895216,2026-05-29,-7.031408157541661,True,False,,40.63013826240534,True,31.42477019407515,BASE_ABSORBING,True,0.2811543392375918,yahoo_live,0.85,0.18245131938125558,0.25,0.25,,,,,,,,,30.0,0.045612829845313896,0.018001367480540598,1.0,0.8478517006163767,0.015262490031796687,True,True,True,True,True,,,,,,,1.0,,True,False
SOHO.L,,Social Housing REIT,GB00BF0P7H59,STRATEGIC_REVIEW,PROPERTY_DCF,71.69999694824219,0.005804491125341427,0.08822246474775586,2022-06-20,208.0,1.1016930331148604,42.58928298950195,112.5849609375,0.17944265123023095,60.33861461608882,0.18829372209556738,1.0557945288964918,1.0557945288964918,0.0,0.3436736855926192,5.9234860058951275,2026-06-12,-0.49363481813296367,True,False,,49.0854166107431,False,49.0854166107431,BASE_ABSORBING,True,0.33509999999999995,aic_live,0.4,-0.3984057753045571,0.5,0.36321132404388823,0.020325113913674243,0.0,0.020325113913674243,0.0,0.0,0.0,0.0,0.0,15.0,-0.1447054891551,-0.11754504130475973,1.0,0.0,0.0,True,True,True,True,True,,0.4579,0.27149999999999996,0.4061,-1.43,-4.77,0.5,27.269736842105264,False,False
SOI.L,,Schroder Oriental Income,GB00B0CRWN59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,441.0,0.17764389043396922,0.3165723881722946,2025-09-08,40.0,0.41517773051257845,313.4046325683594,463.3699951171875,0.1735454809401598,332.6382038432322,0.3257647344916438,-0.19748181055380187,1.1036767199284725,0.0,-2.421563495611624,1.793850114714582,2026-06-08,0.08542143403402781,False,False,,53.349459828078665,True,53.01156041770542,POST_RERATING,True,0.0472,aic_live,0.95,-0.0,0.2,0.1719740152334814,0.12297698166723618,0.0,0.12297698166723618,0.0,1.0,0.0,0.0,17.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.0535,0.0053,0.0724,61.1,93.06,1.0,,False,False
