symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
4521.T,"Kaken Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,JPY,151094575104.0,107082932224.0,3990.0,94035000000.0,22017000000.0,29780000000.0,25388000000.0,0.234136225873345,0.2699845802094964,1.3525911795430805,0.2058552889039313,-2.418767316164782,1.1387561251023557,4.863647736930553,5.501871870934594,1.0222838485801855,0.1680272106561414,69279000000.0,0.458514145543045,0.3779354749215497,0.533268923571758,53254000000.0,0.3524547454026374,0,2025-09-30,2.18095779534924,0,1.606790823672037,280.39355,5.073692918200134,58532000000.0,0.6224490881054926,0.3873865091431099,0.0260485382372243,0.17251,4325.0,0.0839598997493733,0.1232467311283945,0,0.442695764756945,10.582528521754748,0.5199014450680921,1,6.170272787859699,0.3052440175448337,0.7521088651917873,10.556072953046176,60.9219512195122,0.0597150388209881,0.2642936135779934,,,,,0.3052440175448337,0.7521088651917873,10.556072953046176,60.9219512195122,0.3181235527854344,0.4155847213925956,11.27756868416041,61.86377043336206,1,0,1,1,0,0,0,0,0.1192620410544354,0.0865932478494959,0,0,24978000000.0,,0.0,0.0,0.0,0.0,0,0.1232467311283945,-0.1819972864164391,-0.6288621340633928,-60.7987044883838,-0.1394354495941506,15.437249839614443,0.790101,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),1,0.535602
4728.T,"Tose Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap,JPY,4835678720.0,3018520064.0,638.0,6636289000.0,476474000.0,332516000.0,257464000.0,0.0717982595393298,0.0387963815319073,0.6978680893396072,,,0.4548506046074847,6.335120203830639,8.16703570906769,0.7624130494180854,0.0532425777037561,2872158000.0,0.593951369870991,0.3813410912460288,0.6109096381345107,,,0,2026-02-28,1.6836395212241109,0,0.7286721117781338,12.145441,14.542694847766723,1792400000.0,0.2700907088283829,0.3706615149155318,,0.35759,,,0.0664630526332006,0,0.3741684808740616,1.142786625450511,7.146597209998034,0,3.521064300951894,0.4378029957691087,2.0982054367016545,1.2585078015066586,1.1907515178905488,0.1657986616559887,0.3312268387489481,,,,,,,1.2585078015066586,1.1907515178905488,0.6396774489095094,3.635315880412674,3.350929075308812,3.448122556161259,1,1,1,1,1,1,1,1,,,0,0,1607199000.0,,0.0,0.0,0.0,0.0,0,0.0664630526332006,-0.3713399431359081,-2.031742384068454,-1.1242884652573482,-0.2582690008496409,0.9464099483278378,0.624555,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals,1,0.662306
4479.T,"Makuake, Inc.",Financials,Capital Markets,Small Cap,JPY,10632226816.0,3878226432.0,834.0,4577997000.0,625027000.0,985077000.0,832692000.0,0.1365284861479813,0.1818900274508698,1.576055114419057,,,0.8471448172639694,6.204894239768842,8.671000643915002,1.801920552794112,0.078317742314048,5137744000.0,0.483223701761932,0.63531733444916,1.741733784356818,,,0,2026-03-31,2.069434914624006,0,2.322462600128397,16.557474,10.79329515966772,3435617000.0,0.7504629207926523,0.323132402972243,,0.63277,,,0.2052023121387283,0,0.3983230248721729,3.798225110441407,2.282908566972038,0,1.0097312609252265,0.2532815850162395,10.118707083644644,1.899852015602305,1.5621496235647394,0.1211392294446451,0.5874038130098153,,,,,0.2532815850162395,10.118707083644644,1.899852015602305,1.5621496235647394,0.2945858786397775,8.996654770547696,4.127009772560958,2.169047312474457,1,0,1,1,0,1,1,1,,,0,0,2313956000.0,,0.0,0.0,0.0,0.0,0,0.2052023121387283,-0.0480792728775112,-9.913504771505917,-1.356947311426011,-0.0383627059172725,2.8392235154316774,0.599562,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cash 64% of mcap,1,0.592752
8704.T,"Traders Holdings Co.,Ltd.",Financials,Capital Markets,Micro Cap,JPY,30265210880.0,23252210880.0,1148.0,13428000000.0,7024000000.0,6473000000.0,6119000000.0,0.5230860887697348,0.4556896038129282,0.9215546697038725,0.6028638752945441,-0.9984339407744874,1.7316213047363718,3.3103944874715263,3.4955217799158147,1.6770217144123678,0.2021793280827125,16181000000.0,0.5346402529345271,0.2721937088977587,0.3542888907431068,7013000000.0,0.2317181937970359,0,2025-09-30,1.8704165922996103,0,2.2538882097110515,7.3037286,4.67560804572841,13299000000.0,0.9903932082216264,0.4394154084281735,0.0678783177259378,0.44804,,,0.2476803214001209,0,0.5127345802908756,0.4104652463666161,8.515999371098307,1,6.284419841339183,0.3292417343100376,0.4938324117396852,0.2525154798761609,0.2820029331657239,0.0576337031035301,-0.0167910930787764,,,,,0.3292417343100376,0.4938324117396852,0.2525154798761609,0.2820029331657239,0.2303621520191641,0.2860235239924465,-2.656712961878756,-5.615395910764912,0,0,0,0,0,0,0,0,0.6943959358628353,-0.0915320605682912,0,0,1346000000.0,,0.0,0.0,0.0,0.0,0,0.2476803214001209,-0.0815614129099167,-0.2461520903395643,-0.034322611765603,-0.0613593530842998,0.1058488670248459,0.687385,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),0,0.54645
7363.T,baby calendar Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap,JPY,1054650368.0,1041106496.0,1184.0,1528358000.0,75893000.0,194955000.0,170282000.0,0.0496565595233577,0.1114149957012689,2.568813988114846,0.0026383630825441,0.3677282489821196,0.6811928200068309,13.718083301490257,496.4742470195517,1.3752069922793364,0.1614582473648745,-39072000.0,-0.0370473487570053,0.4086434832590889,0.4139595724893066,-27908000.0,-0.0264618501512721,0,2025-06-30,,0,0.6900545343433934,21.23386,5.409711820676566,1013570000.0,0.6631757742623129,0.9610483537990858,0.5983598968839605,0.55991,,,-0.2346477052359405,0,0.3889810402308105,2.669077522325406,186.00967670171065,0,73.07628435983027,0.2702000096406209,6.542536275094415,14.819734883391224,2.42603991323937,0.0412941519611217,0.2106543839540061,,,,,0.2702000096406209,6.542536275094415,14.819734883391224,2.42603991323937,0.1612191635929784,7.406489763466508,18.655867896761123,2.424860490403737,0,1,1,0,0,1,1,1,-0.0877450381859789,0.090383401268523,1,1,289691000.0,,0.0,0.0,0.0,0.0,0,-0.2346477052359405,-0.5048477148765614,-6.777183980330356,-2.660687618475311,-0.3974552913280157,2.585043651252561,0.804541,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.640832
7034.T,"Prored Partners CO.,LTD.",Industrials,Professional Services,Small Cap,JPY,4121210880.0,-7165612120.0,377.0,12302688000.0,5097585000.0,5410650000.0,5149199000.0,0.4143472548438195,0.4185425981704161,1.0614143756308134,-1.1302923585649352,-2.214151014647132,-0.5824428059949175,-1.4056876187449547,-1.4435558683944074,0.5976961060082571,1.249438368948497,10250219000.0,2.4871862417290327,2.927252050737088,,11286823000.0,2.7387152292483514,0,2025-10-31,0.4020607637749008,1,0.3349845887337792,19.989395,0.7616849879404508,7531869000.0,0.6122132821705305,1.8275864107201425,0.1126877240429918,0.60879004,,,-0.1066350710900474,0,0.5976751632205198,10.257728320415923,-0.1407286119599505,0,-0.1937658972145606,1.5871865929738953,2.778183033702536,55.3407084534343,50.32844442741364,0.1306146635413442,0.4404943911195808,,,,,1.5871865929738953,2.778183033702536,55.3407084534343,50.32844442741364,0.8358867184129873,3.4883724651504324,54.51253793723313,49.5074490351712,0,1,0,0,0,1,1,0,-0.3019236062798243,-0.8283687522851109,0,0,5253585000.0,,0.0,0.0,0.0,,0,-0.1066350710900474,-1.6938216640639427,-2.8848181047925827,-50.43507949850368,0.6546963673450954,13.589755725003778,0.79516,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.40x NCAV); cash 293% of mcap,1,0.566667
6580.T,"Writeup Co.,Ltd.",Industrials,Professional Services,Micro Cap,JPY,3899832832.0,1511423616.0,761.0,4003770000.0,775219000.0,415208000.0,356609000.0,0.1936222610189896,0.0890683031243053,0.5356009076144934,1.2002079470945446,-3.390350339710456,0.3775001101461872,1.949673080768144,2.0882621934285845,1.2068920924135225,0.0914421246659221,2772526000.0,0.710934575772093,0.6747586661683862,1.7410380333768716,2628264000.0,0.6739427337586966,1,2025-09-30,1.4065991922167729,0,0.9740401751349352,15.138253,9.392479990751625,3231883000.0,0.8072099546177728,0.8287234707808111,0.0009847423731981,0.57025003,,,-0.5508033119482371,0,0.4103700168909608,0.7244910248462239,2.8823851805090706,1,1.9669852751012933,0.4422449305996827,1.2329858540702314,0.1861730087989944,0.2855500039654215,0.068565165875787,-0.0108564825797912,,,,,0.4422449305996827,1.2329858540702314,0.1861730087989944,0.2855500039654215,0.194461198226556,0.0916979986455721,-259.3367221167549,-4.95652853775222,0,0,0,0,0,0,0,0,1.1314297293678737,0.0687782177266709,0,0,79211000.0,,0.0,0.0,0.0,0.0,0,-0.5508033119482371,-0.9930482425479198,-1.7837891660184684,-0.8363533159136586,-0.6885434099844693,1.0754335336161291,0.869907,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 67% of mcap; cash > EV (1.74x, net cash 67% mcap)",0,0.518705
5742.T,"NIC Autotec, Inc.",Materials,Metals & Mining,Nano Cap,JPY,3764950784.0,5281708032.0,691.0,6647358000.0,489406000.0,410736000.0,403962000.0,0.073624137589701,0.0607703090460901,0.8392541162143496,0.0502874898662081,2.609334581104441,0.7945574816340567,10.792078625926123,22.597765906377955,1.116933582374706,0.1072954264679174,-224666000.0,-0.0596730244004167,0.0814023921115883,0.0580259261101087,-1277024000.0,-0.3391874351789667,0,2025-09-30,,0,0.5663830327778344,154.93274,9.166352070429667,1432958000.0,0.2155680497424691,0.3806047096524277,0.4697709025059985,0.76199996,,,-0.0458351815272696,0,0.3258683264642131,1.548619094831525,14.592204100929273,0,5.6161334446277165,0.3697549987080034,3.852847566307199,0.3119789437371033,0.9061824633591604,0.1089737411507486,0.0171016486796412,,,,,0.3697549987080034,3.852847566307199,0.3119789437371033,0.9061824633591604,0.6412539761999156,5.761327061308046,0.1795405183989807,0.3108647879601842,1,1,0,0,1,0,0,1,-0.0915298070896442,0.1418172969558523,1,1,192040000.0,,0.0,0.0,0.0,0.0,0,-0.0458351815272696,-0.415590180235273,-3.898682747834469,-0.95201764488643,-0.303404755322865,1.3924238320697593,0.70657,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.631759
7673.T,"Daiko Tsusan Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap,JPY,9038598144.0,2775168256.0,1695.0,21728642000.0,1264785000.0,1404981000.0,1264276000.0,0.0582081935907453,0.0581847682887867,1.1108457168609684,0.5140353285347837,-4.926663425008994,0.1277193602803157,2.194181822206936,2.315824471982309,1.0556113327641805,0.1398752306339951,4071982000.0,0.4505103485215859,0.7677620898110812,2.500566581862776,6231170000.0,0.6893956231626885,1,2025-11-30,2.2197048375950583,0,0.4159762098340062,10.469426,6.433252936516579,3099913000.0,0.1426648292148216,0.3429639143828718,0.0827245303027294,0.73409,,,0.2892005278823373,0,0.4916191783241186,0.2573251111317428,8.999605447743013,1,5.479134979572151,0.2616718178958748,0.3536508228706342,-0.3510249556219782,-0.1372049632641473,0.0039551793102013,-0.0268992658735916,,,,,0.2616718178958748,0.3536508228706342,-0.3510249556219782,-0.1372049632641473,0.2573643196964972,0.3833824274073753,-4.763646904054086,-3.17750053840899,0,1,0,0,0,0,0,0,0.4117168653181446,0.1023184632166391,0,0,,,,0.0,,0.0,0,0.2892005278823373,0.0275287099864624,-0.0644502949882969,0.4264054911464846,0.0218192319080033,-0.1028257845131633,0.749223,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.3x); cash 77% of mcap; cash > EV (2.50x, net cash 69% mcap)",1,0.535258
3245.T,"Dear Life Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap,JPY,49889984512.0,60997353472.0,991.0,78505000000.0,8582000000.0,14138000000.0,14133000000.0,0.1093178778421756,0.1800267498885421,1.6474015381030065,0.184639149496831,1.427289676066185,0.7769868603528438,7.107591875087392,7.504595653543307,1.5330481059521248,0.2832833110341134,31000000000.0,0.6213672003153978,0.4273202368878699,0.3495069668848206,-11478000000.0,-0.230066216942585,0,2026-03-31,1.6093543390967742,0,0.6355007262212597,10.276885,3.528786568963078,10788000000.0,0.1374179988535762,0.2162357857097584,1.0078050579233628,0.36398,,,-0.0724532765992646,0,0.2905697888446421,1.0953947753912543,6.851042037207825,0,6.973590385676413,0.674594709897611,0.6213867372000755,3.3833445718138906,3.359038557836755,-0.0035874122602134,0.3078211184892248,,,,,0.674594709897611,0.6213867372000755,3.3833445718138906,3.359038557836755,0.5969678795640707,0.8255665597831457,8.729132117601436,8.956889670653332,0,1,1,1,0,1,1,0,0.1953162723322066,-0.0106771228353756,0,0,20124000000.0,,0.0,0.0,0.0,0.0,0,-0.0724532765992646,-0.7470479864968756,-0.6938400137993402,-3.43149183443602,-0.4461067397869374,1.3296216436297934,0.647757,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.451158
3985.T,TEMONA.inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,JPY,1883358976.0,717083520.0,176.0,1832558000.0,218647000.0,223962000.0,178475000.0,0.1193124583232836,0.0973911876186183,1.0243085887297791,0.6692368900431781,-2.364793479901393,0.3913019506067475,3.279640333505605,4.32788851402326,2.4630855755825665,0.0947641964566185,503971000.0,0.2675915778256816,0.6538859642231052,1.7173759620078843,517055000.0,0.2745387398732423,1,2025-09-30,3.7370383930821416,0,1.027721346882336,,8.409279145569338,976469000.0,0.5328447994551878,0.5184720557489726,0.9343646764334308,0.65598,,,-0.1538461538461538,0,0.259074457761978,1.459460573999858,2.9654028283628584,1,2.484820773048915,0.0036464209430965,2.729337045414999,6.5724235866919125,3.0232049334572744,0.188557214334018,0.1457038005766116,,,,,0.0036464209430965,2.729337045414999,6.5724235866919125,3.0232049334572744,0.2236895900308516,6.131290007153667,7.443673303733825,5.110092885947356,1,1,1,1,1,0,1,1,-0.7333451182568645,1.4025820083000426,1,1,266689000.0,,0.0,0.0,0.0,0.0,0,-0.1538461538461538,-0.1574925747892504,-2.8831831992611527,-3.177051087303428,-0.1569203770400131,1.5936618095984612,0.767655,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x); cash 65% of mcap; cash > EV (1.72x, net cash 27% mcap)",1,0.531347
6656.T,inspec Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,JPY,3017481216.0,3227963648.0,752.0,2237768000.0,30481000.0,543970000.0,477218000.0,0.0136211618005083,0.2132562446151701,17.84619927167744,-0.0383305620007212,57.66382336537515,1.4424925407817075,105.90084472294215,,4.039033592118648,0.1581511087689899,-180890000.0,-0.059947349146978,0.1413586264392507,0.1321412030969687,-1759536000.0,-0.583114151852934,0,2025-10-31,,0,1.348433446183876,,5.547146379395922,904687000.0,0.4042809621015226,0.299815288063089,2.92616988809766,0.199,,,0.0773638968481375,0,0.3400668166649025,22.918904843592056,,0,,0.3413004530804858,1.2932754755467464,4.158949944045068,134.30422455344484,0.0759177805697526,0.2111421886906887,,,,,0.3413004530804858,1.2932754755467464,4.158949944045068,134.30422455344484,0.612900233035429,2.746308393913382,2.979965606575007,133.29934405440792,1,1,0,0,1,0,0,0,-0.1120132730807943,0.073682711080073,1,0,473691000.0,,0.0,0.0,0.0,0.67249015631721,0,0.0773638968481375,-0.2639365562323482,-1.2159115786986088,-134.2268606565967,-0.1967766100624066,33.97587135039752,0.575745,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.559639
7044.T,Piala Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,JPY,3656393984.0,3861902080.0,510.0,15731198000.0,246111000.0,303839000.0,266845000.0,0.0156447716187921,0.0169627894836744,1.2345608282441662,0.4917497168606181,-0.6415438562274746,0.2454931963859332,15.691708538017398,18.96463844979056,6.392319525592747,0.0729803738786591,7018000.0,0.0019193774059114,0.4454106989363212,0.4217085172703291,157891000.0,0.0431821627239609,0,2025-12-31,521.0022775719578,0,0.232429468118067,18.345324,12.033985051293612,2416754000.0,0.1536280962200081,0.6609665179888886,2.57117332578086,0.51494,,,0.0851063829787234,0,0.3573968544456141,2.3186669683438423,8.17911270083623,0,4.295877043380465,0.1662615334704173,5.736365035987837,2.8904159874569144,2.1048292937406323,0.0194970708398807,0.0348687673458166,,,,,0.1662615334704173,5.736365035987837,2.8904159874569144,2.1048292937406323,-0.3217477984086526,4.80438907650745,90.58189387310956,3.211356645122156,0,0,1,1,1,1,1,1,-0.1402970291738441,0.6320467460344623,1,1,508371000.0,,0.0,0.0,0.0,0.0,0,0.0851063829787234,-0.0811551504916939,-5.651258653009114,-2.019722910761909,-0.0695857216950323,1.955430608989437,0.509751,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.608488
9760.T,"Shingakukai Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap,JPY,1964519936.0,4424216064.0,118.0,6245958000.0,-254506000.0,1230272000.0,1200611000.0,-0.0407473121016824,0.1922220738596065,-4.833960692478763,-0.045896210165636,-5.348545810314884,0.7083326631399058,-17.383543272064312,,0.2336803594394488,0.6111472721649184,551536000.0,0.2807484871459202,3.379287162398132,1.5005318239358032,-1361237000.0,-0.6929107590384871,0,2025-09-30,3.561906994285051,0,0.3145266004030126,,1.5968175622951672,172705000.0,0.0276506822492242,0.0879120628073891,0.9515926739898856,0.55321,,,-0.301775147928994,0,0.4478763912569333,0.754951962334751,,0,,0.3219330829841348,0.8132410102799411,2.0513231351899184,1.9786151003344343,0.2476737164690689,0.4518795414666312,,,,,0.3219330829841348,0.8132410102799411,2.0513231351899184,1.9786151003344343,0.6130776010065988,0.9631807181266968,2.119557172790389,2.0673718193868584,1,1,1,1,0,1,1,0,-0.1483986368599172,0.1025024266942812,1,0,2427458000.0,,0.0,0.2296477764393252,0.0,0.5076146223677517,0,-0.301775147928994,-0.6237082309131289,-1.115016158208935,-2.2803902482634286,-0.4718152824386303,1.1227324799560303,0.765592,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 338% of mcap,1,0.667734
3913.T,"sMedio, Inc.",Information Technology,Software,Nano Cap,JPY,2034357760.0,1937894912.0,1008.0,961943000.0,170506000.0,262056000.0,256870000.0,0.1772516666787948,0.2670324541059086,1.5369312516861575,0.7719354024256819,-6.900566548977749,2.0145631414751186,11.365552602254466,11.737703888552392,1.463076234873776,0.1262658933697089,1271109000.0,0.6248207788191591,0.6275135205323964,0.6587493429571479,1176588000.0,0.5783584495973806,0,2025-12-31,1.600458937825159,0,2.1148423139416783,11.518683,7.7630649937417955,613106000.0,0.6373620890219067,0.301375702963868,0.0719176161085564,0.35277998,,,0.6606260296540363,0,0.4719355045825796,1.0210113388043234,11.49615429569869,0,6.165720202506043,0.1927481081670888,1.9482475403316448,1.1605382053226925,1.2192559570093136,0.1055424267969856,0.1235147794329728,,,,,0.1927481081670888,1.9482475403316448,1.1605382053226925,1.2192559570093136,0.2015686373742613,-0.7771320950990068,-0.9533258630747252,-0.7941308418034727,1,0,0,0,0,0,0,0,0.1969773105021066,0.5749580919235753,0,0,141124000.0,,0.0,0.0,0.0,0.0,0,0.6606260296540363,0.4678779214869474,-1.2876215106776083,-0.5586299273552773,0.3922688439271066,0.2465261681547079,0.75512,growth-flip; accelerating sales; under-priced vs fundamentals; cash 63% of mcap,1,0.524887
6857.T,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,JPY,19106669527040.0,19363469983744.0,26340.0,779707000000.0,257131000000.0,285971000000.0,266540000000.0,0.3297790067294509,0.3418463602353191,1.1121607274113194,0.5704593807806944,-0.8052626871127947,24.83429029589833,75.30585570679537,84.16850672768369,31.304960394272044,0.0139501025870986,332910000000.0,0.0174237587314137,0.0156069062469515,0.0153999257493796,207058000000.0,0.0108369488312428,0,2025-09-30,57.3928975610225,0,24.504935221871804,51.36906,66.81331158418162,445085000000.0,0.5708362243765928,0.0232947452914339,0.1493233279811252,0.00279,32695.0,0.2412680334092634,2.6338263956878274,0,0.3724436375101762,4.154078363121863,20.261655984849927,0,58.84948901172076,0.6026634765789598,1.3595195272353546,7.753856985429167,20.98268041237113,0.1057822297046599,0.3169238000254969,,,,,0.6026634765789598,1.3595195272353546,7.753856985429167,20.98268041237113,0.7341971856174841,1.7964553702866977,8.28865990181103,21.72268813172957,1,1,1,1,0,0,0,0,0.1978234455825589,0.3726359351981354,0,0,254415000000.0,,0.0,0.0,0.0,0.0,0,2.6338263956878274,2.031162919108868,1.2743068684524728,-18.34885401668331,1.267367072870832,3.4440042890627844,0.334875,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.595132
3904.T,KAYAC Inc.,Communication Services,Interactive Media & Services,Micro Cap,JPY,6163413504.0,3972413696.0,400.0,20094686000.0,1478853000.0,932685000.0,352589000.0,0.0735942328235434,0.01754638017235,0.6306813456104157,0.3359688359314276,-1.6428333309666343,0.1976847857189707,2.686145070537775,3.51036846723688,1.063070448572523,0.0572067734496757,2734435000.0,0.443655938097513,0.9181842166402212,1.424612196282187,2429509000.0,0.3941823793622269,1,2025-12-31,2.2539989080011043,0,0.3067185774388313,9.380863,6.608247697775776,10914971000.0,0.5431769871895485,1.7709295332718278,0.5570508682079436,0.62264997,,,-0.0860221539493986,0,0.5192316957618839,0.7869925201873146,4.460485172592703,1,3.692123707380372,0.2012760327369124,1.0374253971927851,5.246020003550926,1.8008963231669783,0.0302027112687457,0.0438644507548013,,,,,0.2012760327369124,1.0374253971927851,5.246020003550926,1.8008963231669783,0.2436057435016364,1.4799470924446758,6.441606984423273,3.25288005252067,1,1,1,1,0,1,1,0,0.0974633099243225,0.238505526007105,0,0,792832000.0,,0.0,0.0,0.0,0.0,0,-0.0860221539493986,-0.287298186686311,-1.1234475511421838,-1.886918477116377,-0.2391608413527978,0.8842062640744174,0.67138,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 92% of mcap; cash > EV (1.42x, net cash 39% mcap)",1,0.522885
3911.T,Aiming Inc.,Communication Services,Interactive Media & Services,Micro Cap,JPY,7980262400.0,2364257536.0,171.0,15826223000.0,1481820000.0,4530288000.0,4513486000.0,0.0936306786527651,0.2851903451632142,3.057245819330283,0.9553060980009028,-3.643241419335682,0.1493886150852291,1.5955092629334198,1.675019030365977,1.1605721519834151,0.5655811518177648,5498609000.0,0.6890260901696666,0.6890284710437592,2.325731404584175,5398628000.0,0.6764975547671215,1,2025-12-31,1.451323852996276,0,0.5042430149000175,7.3485174,1.7615353372677411,9579043000.0,0.6052639976070096,1.2003418584331262,0.0145430324695014,0.38173,,,-0.3804347826086957,0,0.4203867582169304,30.313340785289604,0.0552568270924076,1,0.0320858876253193,-0.0737780462622209,88.44880495721452,5.697617121881416,4.440964799663336,0.0946223764827581,0.3619564773567398,,,,,-0.0737780462622209,88.44880495721452,5.697617121881416,4.440964799663336,-0.0126560680863298,87.46470793077495,5.533731346955479,4.466067744322132,0,0,0,1,1,1,1,1,-0.0521186255138176,1.0074247235147205,1,1,5825178000.0,,0.0,0.0,0.0,0.0,0,-0.3804347826086957,-0.3066567363464747,-88.82923973982322,-4.821399582272031,-0.3310834245603422,31.31909868614724,0.908409,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); cash 69% of mcap; cash > EV (2.33x, net cash 68% mcap)",1,0.512652
6403.T,"Suido Kiko Kaisha, Ltd.",Industrials,Transportation Infrastructure,Micro Cap,JPY,17158384640.0,14888236032.0,4020.0,25966000000.0,1565000000.0,2845000000.0,2678000000.0,0.0602711237772471,0.1031348686744204,1.817891373801917,,,0.5733742598783024,9.513249860702876,10.695571862068965,1.6660243363433342,0.1560752982397298,4795000000.0,0.2794552110005618,0.3837191051569759,0.4422283463164268,,,0,2025-09-30,3.5783909572471324,0,0.6608019964569052,14.005505,6.031066657293497,6065000000.0,0.2335746745744435,0.3534715025481559,,0.98702,,,1.120253164556962,0,0.3881891945431935,0.7806670523117698,13.700554968211398,0,11.1021335694649,0.2002403623925302,0.91320293398533,2.39119804400978,2.177660510114336,0.0224602704907536,0.2082471918693912,,,,,0.2002403623925302,0.91320293398533,2.39119804400978,2.177660510114336,0.2136928682067488,0.4446212463731218,4.8397646544650925,3.99550437628534,1,0,1,1,0,1,1,0,0.069552426980458,,0,0,4952000000.0,,0.0,0.0,0.0,0.0,0,1.120253164556962,0.9200128021644316,0.2070502305716319,-1.057407345557374,0.7665237988918319,-0.2090448715176304,0.607747,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.576078
