ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
GPC,33.2,49.5,0.0,6.0,31.5,18.0,0,,"eps,tsr,roic",15123.0,108.7,2026-02-27,,,double-trigger only; 3y vesting; clawback strengthened; anti
NVDA,33.2,33.0,15.0,0.0,29.0,4.0,0,50,"eps,tsr",5103123.0,210.69,2026-05-12,10b5-1 +15,,4y vesting
ALG,33.1,43.9,3.0,6.0,45.9,-2.0,0,50,"eps,tsr,roic",1963.0,161.35,2026-03-19,10b5-1 +3,,single-trigger CIC; 3y vesting
CWEN,33.1,42.0,10.0,0.0,27.0,15.0,0,50,tsr,8984.0,37.42,2026-03-24,bb SHRINKING | 13D,,double-trigger only; 3y vesting; clawback strengthened
BALL,33.0,51.0,5.0,0.0,36.0,15.0,0,50,"eps,tsr",15368.0,57.72,2026-03-17,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
HCSG,33.0,51.0,5.0,0.0,40.0,11.0,0,,"eps,tsr,roic,roe",1575.0,22.94,2026-04-15,bb SHRINKING,,double-trigger only; clawback strengthened
DLHC,32.9,32.5,0.0,15.0,25.5,7.0,0,,"eps,tsr,roic,roe",79.0,5.44,2026-01-28,,,3y vesting; responsive to shareholders
KMX,32.8,45.0,8.0,0.0,41.0,4.0,0,50,"eps,tsr,roic,roe",7615.0,53.66,2026-05-12,bb EXECUTING,,single-trigger CIC; 4y vesting; clawback strengthened; anti-
EVRG,32.8,59.7,0.0,0.0,47.7,12.0,0,70,"eps,tsr,roic",19017.0,82.5,2026-03-26,,,double-trigger only; 3y vesting
MOD,32.8,32.4,15.0,0.0,20.4,12.0,0,,"tsr,roic,cfroi",15706.0,297.37,2025-07-09,10b5-1 +15,,double-trigger only; 3y vesting
OI,32.7,35.8,2.0,11.0,37.8,-2.0,0,60,"eps,tsr,roic",1415.0,9.23,2026-03-31,ins +2,,single-trigger CIC; 3y vesting
BHFAL,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAM,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAN,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAO,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAP,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
DNOW,32.6,50.1,0.0,5.0,35.1,15.0,0,86,"eps,tsr,roce",2464.0,13.5,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
PFIS,32.6,41.1,5.0,5.0,26.1,15.0,0,,"eps,tsr,roe",623.0,62.24,2026-04-10,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
FELE,32.5,31.9,15.0,0.0,27.9,4.0,0,,"eps,tsr,roic",4604.0,104.2,2026-03-25,10b5-1 +15,,3y vesting
HBIO,32.5,41.0,10.0,0.0,33.0,8.0,0,50,"eps,tsr,roic",26.0,5.87,2026-04-21,bb SHRINKING | 13D,,double-trigger only
LMT,32.5,59.1,0.0,0.0,44.1,15.0,0,70,"eps,tsr,roic",117806.0,510.95,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened
HTZ,32.4,48.0,0.0,6.0,36.0,12.0,0,50,"eps,tsr",1595.0,5.05,2026-04-16,,,double-trigger only; 3y vesting
INVA,32.4,31.7,15.0,0.0,20.7,11.0,0,,"eps,tsr",1660.0,22.49,2026-03-24,10b5-1 +15,,double-trigger only; clawback strengthened
MVBF,32.4,49.8,0.0,5.0,37.8,12.0,0,50,"eps,tsr,roe,other_per_sh",355.0,27.63,2026-04-07,,,double-trigger only; 3y vesting
BYND,32.3,40.5,0.0,10.0,22.5,18.0,0,83,tsr,366.0,0.7109,2026-04-10,,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
SOLS,32.3,58.8,0.0,0.0,46.8,12.0,0,50,"eps,tsr,roic",13589.0,85.57,2026-04-02,,,double-trigger only; 3y vesting
BLMN,32.2,38.5,11.0,0.0,40.5,-2.0,0,50,"eps,tsr,roic,roce,roe",690.0,8.06,2026-03-03,10b5-1 +12 | 144 -6 | 13D,,single-trigger CIC; 3y vesting
GFF,32.2,58.5,0.0,0.0,37.5,21.0,0,,"eps,tsr,roic,roe",4180.0,91.13,2026-01-09,,,double-trigger only; 3y vesting; clawback strengthened; anti
LKQ,32.2,31.3,0.0,15.0,33.3,-2.0,0,50,"eps,tsr,roic,cfroi",6574.0,25.8,2026-03-24,,,single-trigger CIC; 3y vesting
ULCC,32.2,34.5,13.2,0.0,22.5,12.0,0,66,tsr,1659.0,7.22,2026-04-02,10b5-1 +13,,double-trigger only; 4y vesting
SD,32.0,49.0,0.0,5.0,42.0,7.0,0,,"eps,tsr,roic,roe,cfroi",518.0,14.02,2026-04-27,,,3y vesting; clawback strengthened
AOMR,32.0,38.2,0.0,11.0,34.2,4.0,0,75,tsr,211.0,8.45,2026-04-01,,,3y vesting
NVCR,32.0,31.0,15.0,0.0,30.0,1.0,0,,"eps,tsr,roic,roce,roe",1654.0,14.28,2026-04-20,10b5-1 +15,,single-trigger CIC; 4y vesting; anti-hedge/pledge
NOG,32.0,30.9,0.0,15.0,18.9,12.0,0,50,"tsr,roce",2115.0,19.44,2026-04-10,,,double-trigger only; 5y vesting
AWK,31.9,47.1,0.0,6.0,35.1,12.0,0,,"eps,tsr,roce,roe,cfroi",24424.0,125.07,2026-03-24,,,double-trigger only; 3y vesting
CGABL,31.9,58.0,0.0,0.0,46.0,12.0,0,50,"eps,tsr,roic",,,2026-04-23,,,double-trigger only; 4y vesting
TYL,31.9,39.9,0.0,10.0,27.9,12.0,0,80,"eps,tsr",11475.0,278.91,2026-03-23,,,double-trigger only; 3y vesting
UNH,31.9,58.0,0.0,0.0,39.0,19.0,0,,"eps,tsr,roe",364130.0,400.96,2026-04-21,,,double-trigger only; 10x ownership multiple; 4y vesting; cla
LPX,31.8,57.9,0.0,0.0,45.9,12.0,0,85,"eps,tsr,roic",5419.0,77.56,2026-03-20,,,double-trigger only; 3y vesting
SKY,31.8,36.0,12.0,0.0,24.0,12.0,0,50,"eps,tsr,roic",4575.0,83.34,2025-06-12,10b5-1 +12,,double-trigger only; 3y vesting
ADM,31.8,57.9,0.0,0.0,45.9,12.0,0,74,"eps,tsr,roic",36195.0,75.1,2026-03-26,,,double-trigger only; 3y vesting
PLXS,31.8,48.8,5.0,0.0,33.8,15.0,0,50,"eps,tsr,roic",8026.0,299.97,2025-12-22,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
ACGLN,31.7,39.0,10.2,0.0,27.0,12.0,0,68,"tsr,roe,other_per_share",,,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
ACGLO,31.7,39.0,10.2,0.0,27.0,12.0,0,68,"tsr,roe,other_per_share",,,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
CCS,31.6,39.3,5.0,5.0,24.3,15.0,0,55,"tsr,other_per_share",1820.0,63.25,2026-03-25,bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
FANG,31.6,30.1,15.0,0.0,26.1,4.0,0,40,tsr,51621.0,183.5,2026-04-09,10b5-1 +15,,single-trigger CIC; 3y vesting; clawback strengthened; respo
EFOR,31.5,30.0,0.0,15.0,15.0,15.0,0,,tsr,782.0,19.08,2026-04-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
WDAY,31.5,30.0,5.0,10.0,29.0,1.0,0,75,"eps,tsr,roic,roe",28879.0,116.93,2026-05-05,144 -3 | bb EXECUTING,,single-trigger CIC; 5y vesting; clawback strengthened
APA,31.5,57.3,0.0,0.0,42.3,15.0,0,60,"fcf_per_share,tsr,roic",11675.0,33.03,2026-04-09,,,double-trigger only; 3y vesting; anti-hedge/pledge
BCYC,31.5,30.0,0.0,15.0,22.0,8.0,0,,tsr,279.0,4.0,2026-04-22,,,double-trigger only
FBIN,31.5,57.3,0.0,0.0,42.3,15.0,0,,"eps,tsr,roic",5058.0,42.4,2026-03-30,,,double-trigger only; 3y vesting; anti-hedge/pledge
ALV,31.4,42.9,7.8,0.0,27.9,15.0,0,75,"eps,tsr",8852.0,118.24,2026-03-25,10b5-1 +8,,double-trigger only; 3y vesting; anti-hedge/pledge
CASH,31.4,48.0,5.0,0.0,36.0,12.0,0,50,"eps,tsr,roic",1732.0,82.05,2026-01-14,bb SHRINKING,,double-trigger only; 3y vesting
DLR,31.4,57.0,0.0,0.0,45.0,12.0,0,50,"eps,tsr,roic",67301.0,188.15,2026-04-17,,,double-trigger only; 3y vesting
GNTX,31.4,48.0,5.0,0.0,36.0,12.0,0,,"eps,tsr,roic",5526.0,25.95,2026-04-09,bb SHRINKING,,double-trigger only; 3y vesting
MAN,31.4,48.0,0.0,5.0,36.0,12.0,0,45,"eps,tsr,roic",1560.0,33.55,2026-03-23,,,double-trigger only; 3y vesting
SWX,31.4,48.0,5.0,0.0,36.0,12.0,0,50,"eps,tsr,roe",6404.0,88.48,2026-03-23,13D,,double-trigger only; 3y vesting
ICFI,31.3,55.0,-10.0,11.0,41.0,14.0,0,80,"eps,tsr,roe,cfroi",1204.0,66.51,2026-04-22,10b5-1 -15 | bb SHRINKING,,double-trigger only; clawback strengthened; anti-hedge/pledg
FWRD,31.3,46.0,0.0,6.0,31.0,15.0,0,,tsr,431.0,13.62,2026-04-29,,,double-trigger only; 3y vesting; clawback strengthened
NSIT,31.2,47.7,5.0,0.0,29.7,18.0,0,60,"eps,tsr,roic",3275.0,108.44,2026-04-02,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened; anti
CBL,31.1,71.0,-8.0,0.0,59.0,12.0,0,70,"tsr,roic",1467.0,47.4,2026-04-22,144 -8,,double-trigger only; 4y vesting
CE,31.0,56.4,0.0,0.0,41.4,15.0,0,70,"eps,tsr,roic,roce",5610.0,51.16,2026-03-04,,,double-trigger only; 3y vesting; anti-hedge/pledge
JBHT,31.0,56.4,0.0,0.0,41.4,15.0,0,,"eps,tsr,roic",25576.0,271.22,2026-03-11,,,double-trigger only; 3y vesting; anti-hedge/pledge
OKE,31.0,56.4,0.0,0.0,41.4,15.0,0,,"eps,tsr,roic",53572.0,85.03,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened
NSP,30.9,38.0,10.0,0.0,40.0,-2.0,0,65,"eps,tsr,roce,roe",1382.0,36.22,2026-04-14,ins +10,,single-trigger CIC; 5y vesting
APAM,30.9,38.0,0.0,10.0,26.0,12.0,0,88,"eps,tsr",2547.0,35.88,2026-04-17,,,double-trigger only; 3y vesting
D,30.9,56.1,0.0,0.0,44.1,12.0,0,70,"eps,tsr",60167.0,68.41,2026-03-19,,,double-trigger only; 3y vesting
EXR,30.9,41.7,8.0,0.0,29.7,12.0,0,75,"eps,tsr",32073.0,145.33,2026-04-01,bb EXECUTING,,double-trigger only; 3y vesting
LW,30.7,36.6,4.6,6.0,21.6,15.0,0,50,"tsr,roic",6222.0,45.06,2025-08-07,ins +5,,double-trigger only; 3y vesting; anti-hedge/pledge
DAN,30.6,46.5,5.0,0.0,31.5,15.0,0,50,"tsr,roic",3139.0,29.18,2026-03-13,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
AZZ,30.5,39.0,9.0,0.0,27.0,12.0,0,50,"eps,tsr,roic",4718.0,157.18,2026-05-26,10b5-1 +9,,double-trigger only; 3y vesting
RMD,30.5,37.2,0.0,10.0,25.2,12.0,0,50,"eps,tsr,roic,cfroi",27362.0,188.63,2025-10-02,,,double-trigger only; 4y vesting
FORR,30.4,35.3,5.0,6.0,24.3,11.0,0,90,"eps,tsr",130.0,6.7,2026-03-31,bb SHRINKING,,double-trigger only; clawback strengthened
AMT,30.4,44.4,0.0,6.0,41.4,3.0,0,70,"eps,tsr,roic",82020.0,176.05,2026-04-08,,,single-trigger CIC; post-vest holding requirement; 4y vestin
SWK,30.4,55.2,0.0,0.0,43.2,12.0,0,50,"eps,tsr,roic,cfroi",13486.0,86.75,2026-03-06,,,double-trigger only; 3y vesting
TSN,30.4,35.2,0.0,11.0,20.2,15.0,0,,"eps,tsr,roic",19529.0,55.46,2025-12-17,,,double-trigger only; 3y vesting; anti-hedge/pledge
EXEL,30.3,46.0,5.0,0.0,34.0,12.0,0,50,"eps,tsr,roe",13048.0,51.91,2026-04-15,bb SHRINKING,,double-trigger only; 5y vesting
CDW,30.2,42.9,6.6,0.0,27.9,15.0,0,60,"eps,tsr",16400.0,128.37,2026-04-10,bb SHRINKING | ins +2,,double-trigger only; 3y vesting; anti-hedge/pledge
OPEN,30.2,31.0,13.2,0.0,30.0,1.0,0,26,tsr,4312.0,4.47,2026-04-28,10b5-1 +11 | ins +2,,single-trigger CIC; 5y vesting; anti-hedge/pledge
GXO,30.2,44.0,0.0,6.0,37.0,7.0,0,50,"eps,tsr,roic",5596.0,48.64,2026-04-22,,,4y vesting; anti-hedge/pledge
NTGR,30.2,35.0,5.0,6.0,26.0,9.0,0,50,"eps,tsr",619.0,23.05,2026-04-16,bb SHRINKING,,clawback strengthened; anti-hedge/pledge; responsive to shar
ATR,30.1,34.8,5.0,6.0,19.8,15.0,0,,"eps,tsr,roic",7679.0,120.32,2026-03-27,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
CRI,30.0,54.6,0.0,0.0,39.6,15.0,0,40,"eps,tsr,roe",1568.0,42.54,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened
HL,30.0,54.6,0.0,0.0,39.6,15.0,0,50,"tsr,roic",10705.0,15.96,2026-04-10,,,double-trigger only; 3y vesting; anti-hedge/pledge
WU,30.0,36.3,0.0,10.0,24.3,12.0,0,57,"eps,tsr",2225.0,7.12,2026-03-31,,,double-trigger only; 4y vesting
ALK,29.9,45.3,5.0,0.0,33.3,12.0,0,50,"eps,tsr,roic",5489.0,49.26,2026-03-30,bb SHRINKING,,double-trigger only; 3y vesting
CLX,29.9,43.4,0.0,6.0,23.4,20.0,0,60,"eps,tsr",11584.0,95.8,2025-10-07,,,double-trigger only; post-vest holding requirement; 4y vesti
CNP,29.9,54.3,0.0,0.0,42.3,12.0,0,75,"eps,tsr",28012.0,42.82,2026-03-04,,,double-trigger only; 3y vesting
ILMN,29.9,39.9,8.0,0.0,27.9,12.0,0,70,"eps,tsr",24500.0,161.93,2026-04-09,10b5-1 +15 | 144 -7,,double-trigger only; 3y vesting
NE,29.9,54.3,0.0,0.0,42.3,12.0,0,,"fcf_per_share,tsr,roic",6650.0,41.68,2026-03-16,,,double-trigger only; 3y vesting
TRV,29.9,39.9,8.0,0.0,27.9,12.0,0,89,"eps,tsr,roe,other_per_sh",65454.0,307.81,2026-04-07,bb EXECUTING,,double-trigger only; 3y vesting
DUOL,29.8,36.0,0.0,10.0,25.0,11.0,0,,tsr,5850.0,125.56,2026-04-17,,,double-trigger only; clawback strengthened
GIS,29.8,36.0,0.0,10.0,21.0,15.0,0,89,"eps,tsr",17836.0,33.42,2025-08-11,,,double-trigger only; 3y vesting; anti-hedge/pledge
LILAB,29.8,45.0,5.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",1460.0,7.25,2026-04-29,13D,,double-trigger only
VVX,29.8,36.3,9.8,0.0,24.3,12.0,0,50,"eps,tsr",2679.0,85.55,2026-03-19,10b5-1 +5 | 13D,,double-trigger only; 3y vesting
ECPG,29.7,58.0,-2.2,0.0,60.0,-2.0,0,75,"eps,tsr,roic,roe,other_p",1781.0,83.05,2026-04-29,10b5-1 -7 | bb SHRINKING,,single-trigger CIC; 3y vesting
APOG,29.7,54.0,0.0,0.0,39.0,15.0,0,,"eps,tsr,roic",881.0,41.27,2026-05-12,,,double-trigger only; 3y vesting; anti-hedge/pledge
ST,29.6,61.0,-4.0,0.0,49.0,12.0,0,75,"eps,tsr,roic",7363.0,50.63,2026-04-29,144 -4,,double-trigger only; 3y vesting
WTRG,29.5,35.4,0.0,10.0,23.4,12.0,0,65,"eps,tsr,roe",10409.0,36.7,2026-03-17,,,double-trigger only; 3y vesting
LTC,29.4,53.4,0.0,0.0,41.4,12.0,0,50,"tsr,roic,roe",1861.0,36.37,2026-04-08,,,double-trigger only; 4y vesting
VSCO,29.2,44.0,5.0,0.0,32.0,12.0,0,86,tsr,4313.0,54.3,2026-05-01,13D,,double-trigger only; 3y vesting
ATEC,29.2,35.0,0.0,10.0,15.0,20.0,0,,tsr,1355.0,8.81,2026-04-29,,,double-trigger only; post-vest holding requirement; 3y vesti
BY,29.2,53.0,0.0,0.0,41.0,12.0,0,,"eps,tsr,roic,roe,other_p",1596.0,35.15,2026-04-20,,,double-trigger only; 3y vesting
DBI,29.2,44.0,0.0,5.0,32.0,12.0,0,75,"eps,tsr",321.0,6.32,2026-05-07,,,double-trigger only; 3y vesting
HST,29.1,38.4,8.0,0.0,23.4,15.0,0,61,"tsr,roic",17351.0,25.01,2026-04-08,bb EXECUTING,,double-trigger only; 3y vesting; responsive to shareholders
INVH,29.1,38.4,8.0,0.0,23.4,15.0,0,45,"eps,tsr",16877.0,28.41,2026-03-26,bb EXECUTING,,double-trigger only; 3y vesting; responsive to shareholders
JELD,29.1,34.8,0.0,10.0,19.8,15.0,0,68,"tsr,roic",153.0,1.78,2026-03-12,,,double-trigger only; 3y vesting; clawback strengthened
ROL,29.1,34.8,0.0,10.0,19.8,15.0,0,,"eps,tsr",21647.0,44.96,2026-03-17,,,double-trigger only; 3y vesting; clawback strengthened
MKC,29.1,34.8,0.0,10.0,19.8,15.0,0,,"eps,tsr",12539.0,46.64,2026-02-18,,,double-trigger only; 5y vesting; anti-hedge/pledge
WK,29.1,38.0,-1.8,10.0,26.0,12.0,0,,"eps,tsr,cfroi",2658.0,47.37,2026-04-17,10b5-1 -2,,double-trigger only; 3y vesting
MRK,29.0,36.3,9.0,0.0,24.3,12.0,0,60,"eps,tsr",281239.0,113.87,2026-04-08,tender +9,,double-trigger only; 3y vesting
NDAQ,29.0,69.0,-15.0,6.0,57.0,12.0,0,71,"eps,tsr",46510.0,82.24,2026-04-24,10b5-1 -15,,double-trigger only; 4y vesting
AIG,28.9,30.8,1.0,11.0,28.8,2.0,0,,"eps,tsr,roe,other_per_sh",39246.0,74.02,2026-03-31,144 -4 | bb SHRINKING,,single-trigger CIC; 10x ownership multiple; 3y vesting
ATI,28.9,52.5,0.0,0.0,40.5,12.0,0,70,tsr,27477.0,201.34,2026-03-24,,,double-trigger only; 4y vesting
BMY,28.9,52.5,0.0,0.0,40.5,12.0,0,60,"eps,tsr",110272.0,54.0,2026-03-25,,,double-trigger only; 4y vesting
KNX,28.9,43.5,5.0,0.0,31.5,12.0,0,60,"eps,tsr",12049.0,74.15,2026-04-02,bb SHRINKING,,double-trigger only; 3y vesting
NGVT,28.9,43.5,5.0,0.0,31.5,12.0,0,50,"eps,tsr,roic,other_per_s",2553.0,73.41,2026-03-17,bb SHRINKING,,double-trigger only; 3y vesting
SRI,28.9,43.5,0.0,5.0,31.5,12.0,0,45,"eps,tsr,roic",215.0,7.6,2026-04-09,,,double-trigger only; 3y vesting
FISI,28.6,33.9,5.0,5.0,18.9,15.0,0,50,"tsr,other_per_share",735.0,37.36,2026-04-06,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
PRVA,28.6,32.4,10.8,0.0,14.4,18.0,0,50,tsr,2983.0,23.67,2026-04-02,10b5-1 +11,,double-trigger only; 4y vesting; clawback strengthened; anti
PPTA,28.6,52.0,0.0,0.0,40.0,12.0,0,,"eps,fcf_per_share,tsr,ro",3042.0,24.32,2026-04-24,,,double-trigger only; 3y vesting
BXC,28.5,31.8,0.0,11.0,19.8,12.0,0,50,"eps,tsr",448.0,57.56,2026-04-09,,,double-trigger only; 3y vesting
METCI,28.4,33.0,10.2,0.0,21.0,12.0,0,,"eps,tsr,roce,roe",,,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
KBR,28.3,32.1,0.6,10.0,17.1,15.0,0,,"eps,tsr",4161.0,32.82,2026-03-30,ins +1,,double-trigger only; 3y vesting; clawback strengthened
CLH,28.3,51.5,0.0,0.0,40.5,11.0,0,76,"tsr,roic",15251.0,288.6,2026-04-10,,,double-trigger only; clawback strengthened
KEX,28.3,42.4,5.0,0.0,23.4,19.0,0,,"eps,tsr,roe",7520.0,140.64,2026-03-06,bb SHRINKING,,double-trigger only; 5x ownership multiple; 3y vesting; anti
LBTYB,28.1,31.0,0.0,11.0,19.0,12.0,0,70,tsr,4463.0,13.2,2026-04-29,,,double-trigger only; 3y vesting
BAX,28.0,40.0,0.0,6.0,36.0,4.0,0,57,"eps,tsr,roic",10273.0,19.89,2026-03-23,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
CLS,28.0,34.5,9.0,0.0,22.5,12.0,0,,"eps,tsr",42833.0,372.55,2026-04-09,10b5-1 +9,,double-trigger only; 3y vesting
PNR,28.0,32.8,0.0,10.0,28.8,4.0,0,75,"eps,tsr,roic",12011.0,74.32,2026-03-20,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
WEN,28.0,32.7,0.0,10.0,20.7,12.0,0,,"eps,tsr",1295.0,6.8,2026-04-02,,,double-trigger only; 3y vesting
AVNS,27.9,50.7,0.0,0.0,38.7,12.0,0,,"eps,tsr,roic",1168.0,24.94,2026-03-12,,,double-trigger only; 3y vesting
CW,27.9,41.7,5.0,0.0,29.7,12.0,0,40,"eps,tsr",28516.0,771.93,2026-03-26,bb SHRINKING,,double-trigger only; 3y vesting
DLTR,27.8,36.0,8.0,0.0,24.0,12.0,0,50,"eps,tsr",21456.0,111.65,2026-05-01,bb EXECUTING,,double-trigger only; 3y vesting
PWP,27.8,32.3,0.0,10.0,24.3,8.0,0,,"eps,tsr",1507.0,15.85,2026-04-10,,,double-trigger only
IEX,27.7,35.8,8.0,0.0,28.8,7.0,0,75,"tsr,roic",16648.0,224.93,2026-03-26,bb EXECUTING,,3y vesting; anti-hedge/pledge
UNM,27.7,48.9,0.8,0.0,36.9,12.0,0,25,"eps,tsr,other_per_share",14377.0,89.98,2026-04-09,10b5-1 -7 | bb EXECUTING,,double-trigger only; 5y vesting
MED,27.6,30.1,0.0,11.0,26.1,4.0,0,50,"eps,tsr,roic",123.0,11.04,2026-04-06,,,double-trigger only; 3y vesting; SOP only 59%
VTOL,27.6,32.0,5.0,5.0,34.0,-2.0,0,60,"tsr,roic",1254.0,42.35,2026-04-20,13D,,single-trigger CIC; 3y vesting
EBC,27.6,40.8,0.2,5.0,28.8,12.0,0,60,"eps,tsr",4429.0,20.6,2026-03-26,10b5-1 -5 | bb SHRINKING,,double-trigger only; 3y vesting
F,27.6,50.1,0.0,0.0,35.1,15.0,0,60,"eps,tsr,roic",56025.0,14.06,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
LH,27.6,39.3,0.0,6.0,24.3,15.0,0,,"eps,tsr",20977.0,255.82,2026-04-10,,,double-trigger only; 3y vesting; responsive to shareholders
ADAM,27.6,41.0,0.0,5.0,29.0,12.0,0,68,"tsr,other_per_share",820.0,9.13,2026-04-24,,,double-trigger only; 3y vesting
GDRX,27.5,30.0,5.0,6.0,19.0,11.0,0,,tsr,901.0,2.66,2026-04-29,bb SHRINKING,,double-trigger only; clawback strengthened
HII,27.5,39.0,0.0,6.0,27.0,12.0,0,,"eps,tsr,roic",11247.0,285.43,2026-03-20,,,double-trigger only; 3y vesting
OXM,27.5,30.0,0.0,11.0,18.0,12.0,0,,"eps,tsr,other_per_share",543.0,36.39,2026-05-13,,,double-trigger only; 3y vesting
UGI,27.5,39.0,0.0,6.0,24.0,15.0,0,60,"eps,tsr",7249.0,33.81,2025-12-17,,,double-trigger only; 3y vesting; clawback strengthened
LYFT,27.4,49.8,-10.0,10.0,37.8,12.0,0,50,tsr,5422.0,14.28,2026-04-10,10b5-1 -15 | bb SHRINKING,,double-trigger only; 5y vesting
EXPD,27.4,40.8,5.0,0.0,28.8,12.0,0,50,"eps,tsr",21099.0,161.32,2026-03-24,bb SHRINKING,,double-trigger only; 3y vesting
KRMD,27.4,38.9,0.0,6.0,27.9,11.0,0,50,"eps,tsr,roe,other_per_sh",179.0,3.9,2026-04-09,,,double-trigger only; clawback strengthened
ACIC,27.3,38.7,0.0,6.0,20.7,18.0,0,50,"eps,tsr,roe,other_per_sh",509.0,10.5,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened; anti
TTEK,27.3,31.5,0.0,10.0,19.5,12.0,0,89,"eps,tsr",7101.0,27.36,2026-01-09,,,double-trigger only; 3y vesting
FBK,27.2,31.3,10.0,0.0,33.3,-2.0,0,40,"eps,tsr,other_per_share",2769.0,53.75,2026-04-06,bb SHRINKING | 13D,,single-trigger CIC; 3y vesting
LILA,27.2,45.0,2.4,0.0,37.0,8.0,0,85,"eps,tsr,roe",967.0,4.8,2026-04-29,ins +2,,double-trigger only
WST,27.2,34.9,8.0,0.0,36.9,-2.0,0,50,"eps,tsr,roic",23169.0,327.95,2026-03-12,bb EXECUTING,,single-trigger CIC; 3y vesting
CRK,27.1,31.0,0.0,10.0,16.0,15.0,0,,"tsr,roe",3847.0,13.1,2026-04-22,,,double-trigger only; 3y vesting; clawback strengthened
CNX,27.1,40.2,0.0,5.0,25.2,15.0,0,50,"fcf_per_share,tsr",4622.0,32.67,2026-03-26,,,double-trigger only; 3y vesting; anti-hedge/pledge
FMNB,27.1,40.2,0.0,5.0,25.2,15.0,0,50,"eps,tsr,roe",837.0,14.14,2026-03-16,,,double-trigger only; 3y vesting; clawback strengthened
FRST,27.1,31.0,5.0,5.0,27.0,4.0,0,70,"eps,tsr",383.0,15.45,2026-04-10,13D,,3y vesting
UBER,27.1,31.0,0.0,10.0,27.0,4.0,0,55,"eps,tsr",145830.0,71.64,2026-03-23,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
TPC,27.1,49.2,0.0,0.0,34.2,15.0,0,70,"eps,tsr",4117.0,77.99,2026-04-09,,,double-trigger only; 3y vesting; responsive to shareholders
CHRD,27.0,30.9,5.0,5.0,18.9,12.0,0,84,tsr,6932.0,123.12,2026-03-19,bb SHRINKING,,double-trigger only; 4y vesting
HAS,27.0,49.0,0.0,0.0,34.0,15.0,0,50,"eps,tsr,roic",11990.0,84.74,2026-04-17,,,double-trigger only; 3y vesting; responsive to shareholders
VRA,27.0,40.0,0.0,5.0,28.0,12.0,0,50,"eps,tsr,roe",111.0,3.9,2026-04-24,,,double-trigger only; 3y vesting
ZBRA,27.0,38.1,0.0,6.0,26.1,12.0,0,,"eps,tsr,roic,roe",11241.0,235.98,2026-04-03,,,double-trigger only; 3y vesting
OSPN,27.0,40.0,5.0,0.0,29.0,11.0,0,25,"eps,tsr,roe",500.0,13.5,2026-04-23,bb SHRINKING,,double-trigger only; anti-hedge/pledge
TRS,26.9,48.9,0.0,0.0,36.9,12.0,0,60,"eps,tsr",1568.0,43.77,2026-03-31,,,double-trigger only; 3y vesting
CASS,26.9,39.9,5.0,0.0,27.9,12.0,0,50,"eps,tsr,roe",637.0,49.52,2026-03-06,bb SHRINKING,,double-trigger only; 3y vesting
DDD,26.9,48.9,0.0,0.0,36.9,12.0,0,50,"eps,tsr,roe",583.0,3.57,2026-04-08,,,double-trigger only; 3y vesting
EMN,26.9,48.9,0.0,0.0,36.9,12.0,0,,"eps,tsr,roic",8289.0,72.49,2026-03-24,,,double-trigger only; 3y vesting
