symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ORE.AX,Orocobre Limited,Materials,Metals & Mining,Small Cap,AUD,1634071296.0,1562174848.0,2.45,479847000.0,221996000.0,247411000.0,80981000.0,0.4626391328902754,0.1687642102586866,1.1144840447575632,0.3077752905512006,0.0765193967458873,3.2555686458391944,7.036950431539307,8.385219875362989,3.0076057373926264,0.0495578131738996,-532634000.0,-0.3259551779067539,0.0295837764963714,0.0309453196368451,-62002000.0,-0.0379432648696376,0,2026-03-31,,0,3.405400671464029,12.25,6.6046832840900365,227849000.0,0.474836770887387,0.1394363884597603,0.203094717041558,,5.0,1.0408163265306123,0.991869926578709,0,0.4426322227996766,1.5213417874478865,5.511726519672835,0,7.911614797052294,0.6924805214502129,0.7475321567454383,3.28810856716987,6.573980546202768,0.014574290217702,0.1310521859356301,0.2740744084285653,0.2892727093218419,1.487142627367405,3.008158508158508,0.4253583748562667,0.4708392603129445,2.3393984333409383,6.714294554455446,0.2841039329864488,0.1778802317081583,1.0024468993053064,-4.073604712308438,0,0,1,0,0,0,0,0,0.3474897484988558,-0.0397144579476552,0,0,121307000.0,0.0,0.0,0.0,0.0,0.0,0,0.991869926578709,0.2993894051284961,0.2443377698332707,-5.582110619624059,0.1768938556952859,1.2153723972417516,0.4874,accelerating sales; under-priced vs fundamentals,1,0.549157
FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,AUD,157850768.0,152670432.0,1.705,503083000.0,43941000.0,,35619000.0,0.0873434403468215,0.0708014383312495,,0.1936832854794354,-0.7684394984183337,0.3034696700146894,3.474441455588175,5.971619807556912,0.9522563146623232,0.2256498365595535,68499000.0,0.4339478411660309,0.323242012987862,0.3342100977352314,33766000.0,0.2139109009593162,0,2025-06-30,2.304424414954963,0,0.3137668496053335,8.973684,,373600000.0,0.7426209989206553,2.3667924124385635,0.1041112418182366,0.12474,2.92,0.7126099706744866,-0.374646301590036,0,0.5770710266552791,1.427362034109032,4.183675665217222,1,6.618475831052958,0.208300108560943,0.8378434898992011,,6.037937166567872,0.0299190247025171,0.0586459752179522,,,,,0.208300108560943,0.8378434898992011,,6.037937166567872,0.1911478982686396,0.6561016947232422,,2.869556703842936,0,0,0,0,0,0,0,0,0.0510227374916126,0.1426605479878228,0,0,30558000.0,,0.0,0.0,,0.0,0,-0.374646301590036,-0.582946410150979,-1.2124897914892372,-6.412583468157908,-0.4824516740673428,2.1726178359663666,0.976504,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x),0,0.431713
CLV.AX,Clover Corporation Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,AUD,149464416.0,141547120.0,0.895,86004000.0,12239000.0,,6947000.0,0.1423073345425794,0.0807753127761499,,0.1619044731776083,-0.511561402075333,1.6458201944095625,11.565252063077049,13.252234809474768,2.069227156938753,0.0464792904285659,44458000.0,0.2974487251868699,0.0580940951189345,0.0613435299849265,6261000.0,0.0418895692202751,0,2025-07-31,3.3619239731881776,0,1.7378774940700432,17.9,,26174000.0,0.3043346821078089,0.1751186048189557,0.0335308450548233,0.20632,0.87,-0.0279329608938547,1.0617496123992158,0,0.4147373093106734,0.8908774602454137,14.875485575562903,0,6.236098745118137,0.3825453727072516,2.074353177593569,,0.1340189356839699,0.0783113212321802,-0.0177023505093323,,,,,0.3825453727072516,2.074353177593569,,0.1340189356839699,0.6037409908606162,2.676650879891272,,-0.067864525175359,1,1,0,0,0,0,0,0,0.043191508941992,0.1187129642356162,0,0,821000.0,,0.0,0.0,,0.0,0,1.0617496123992158,0.6792042396919642,-1.0126035651943537,0.927730676715246,0.4912708494781407,-0.2714005501727493,0.566427,growth-flip; accelerating sales,1,0.624373
TBR.AX,Tribune Resources Limited,Materials,Metals & Mining,Micro Cap,AUD,287000352.0,330338720.0,5.47,160309625.0,76645469.0,,16919800.0,0.4781089656968507,0.1055445048917056,,0.16525999,-0.1627367953088003,2.060629360214647,4.309957578836134,5.463541913462711,1.1108213208476034,0.05895393466277,191061496.0,0.6657186817666342,0.0433755426195435,0.0376849435028385,,,0,2025-06-30,1.5021360033734898,0,1.7902877135418414,6.590361,,108172188.0,0.6747703888646736,0.376906116129084,,0.69231004,,,0.1580312999194021,0,0.4796868238846801,0.8633656829546978,6.32818980569719,1,2.97806361837313,0.485726459704638,1.7218701791817357,,0.0992821381888047,0.2171343070261809,-0.0371033724333965,,,,,0.485726459704638,1.7218701791817357,,0.0992821381888047,0.3134887123385785,1.369196855770879,,0.0266038932053973,0,0,0,0,0,0,0,0,,,0,0,1528119.0,,0.0,0.0,,0.0,0,0.1580312999194021,-0.3276951597852359,-1.5638388792623337,0.0587491617305974,-0.2205622425613808,0.5133367799695883,0.71248,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),0,0.500445
AMD.AX,Arrow Minerals Limited,Materials,Metals & Mining,Nano Cap,AUD,6052599.0,2694591.0,0.006,,-11721207.0,,-6296633.0,0.0,,,14.942532986944554,0.2194320090072635,9.191,-0.2298902322943362,,3.3955122188755413,-1.040318877890308,1604923.0,0.2651626185709643,0.4279017988801174,0.961154401539974,2572008.0,0.4249427394743977,0,2025-12-31,3.771270646629153,0,39.49481,,,,,,0.0100475223685,0.24488,,,-0.6999999906867741,0,0.5249280651315682,0.4575120519625216,,0,,,0.5039673027927151,,0.556950983693692,,,,,,,,0.5039673027927151,,0.556950983693692,,39.51640964604425,,10.163161253445194,0,1,0,1,0,0,0,0,-6.635951931582447,21.578484918527003,1,1,7915413.0,,0.7954901405649965,0.9842557135324836,,0.9877771052451464,1,-0.6999999906867741,,-1.2039672934794892,-1.256950974380466,,1.2304591339299775,0.491435,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals,1,0.453662
PNC.AX,Pioneer Credit Limited,,,,AUD,94825592.0,391717984.0,0.59,93143000.0,45946000.0,,-12809000.0,0.4932845195022707,-0.1375197277304789,,0.1815274788553506,6.399751882644844,4.205554727676798,8.525616680450964,8.812751332988368,1.5652436697368854,-0.1350795679714818,-196860000.0,-2.0760218401800223,1.2684128563099295,0.3070525350196839,-184279000.0,-1.9433466864092976,0,2025-06-30,,0,1.0180646103303523,6.555555,,93143000.0,1.0,0.9822559293908758,5.027186292958304,0.27208,1.155,0.957627118644068,0.2040815556957954,0,0.5309360942483965,0.6927970749387734,12.720537732881166,0,3.662971900588463,0.4169037224089934,2.416313480556175,,0.566369883882325,0.2886965401299233,0.3118314747886503,,,,,0.4169037224089934,2.416313480556175,,0.566369883882325,0.5684216118199078,3.038203328457437,,1.011455740738643,1,1,0,1,0,0,0,1,0.0424135752653815,0.139113903589969,0,0,16730000.0,,0.7656306037059175,0.0,,0.0,1,0.2040815556957954,-0.212822166713198,-2.2122319248603795,-0.3622883281865295,-0.1502022779299088,0.734386174422504,0.503286,growth-flip; first-positive: NI; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals; cash 127% of mcap,1,0.50602
ICR.AX,Intelicare Holdings Limited,Health Care,Health Care Providers & Services,Nano Cap,AUD,14290765.0,14314533.0,0.023,956740.0,-2079773.0,,-1673987.0,-2.1738121119635427,-1.7496780734577837,,4.124864347997662,-0.0984261263128235,14.961779584840189,-6.882738164213114,,,-0.1171376759746591,-1019084.0,-0.0713106681132885,0.0287270835396145,0.0286793847902687,-306086.0,-0.0214184475078835,0,2025-06-30,,0,14.936936889855131,,,956740.0,1.0,0.0669481304884658,,0.34911,,,2.285714190681373,0,0.547620556579071,0.7943244496017208,,0,,2.4133689152740714,0.0102304796622994,,-0.0099414241491298,5.322905596711696,4.163829982426794,,,,,2.4133689152740714,0.0102304796622994,,-0.0099414241491298,2.7201688015098355,-0.2638775410179546,,-0.4771766487255399,1,0,0,0,0,0,0,0,4.758936833470058,-0.6340724854723954,0,0,,,,96.74712750616364,,149.10065107626895,0,2.285714190681373,-0.1276547245926984,2.2754837110190733,2.295655614830503,-0.0373984552391836,-1.1015215365044235,0.205882,growth-flip; accelerating sales,1,0.577461
ESK.AX,Etherstack plc,Information Technology,Software,Micro Cap,AUD,72908392.0,72349592.0,0.515,9941000.0,2097000.0,,-737000.0,0.2109445729805854,-0.0741374107232672,,-0.0363234998992943,0.0982355746304244,7.27789880293733,34.5014744873629,,8.012791735267472,-0.0101085757041521,-2448999.9998000003,-0.0335900975542019,0.0309840875382356,0.0312233965327682,-867000.0,-0.0118916351906375,0,2025-12-31,,0,7.334110451664823,,,4807000.0,0.4835529624786239,0.0659320534733505,0.3435542367255352,0.58637,,,0.1704545192851506,0,0.4828658926451264,1.2516556574266862,,0,,0.675826028320971,2.812445980985306,,0.5669800235017627,0.4059884030547594,0.2127809979078858,,,,,0.675826028320971,2.812445980985306,,0.5669800235017627,1.0460351800355905,4.316805178892892,,0.3825047000710008,1,1,0,0,1,0,0,0,-0.3781220360417325,0.3417985361424382,1,0,965000.0,,0.7637305699481866,0.0,,0.219160926737633,1,0.1704545192851506,-0.5053715090358204,-2.641991461700156,-0.396525504216612,-0.3015656162961961,0.961363522812196,0.357386,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals,1,0.670158
WWG.AX,Wiseway Group Limited,Industrials,Air Freight & Logistics,Nano Cap,AUD,43902728.0,32302730.0,0.255,185300000.0,12382000.0,,8223000.0,0.0668213707501349,0.0443766864543982,,0.1347792945741805,0.10919076078178,0.1743266594711279,2.6088459053464708,5.53602913453299,1.905086916901714,0.187300433813589,-18987000.0,-0.432478819994967,0.3464704972319715,0.4708889929736589,-20248000.0,-0.4612014087142831,0,2025-06-30,,0,0.2369278359417161,8.5,,52314000.0,0.2823205612520237,1.1915888233642338,1.5386851811672817,0.79307,,,0.4944653877468538,0,0.608228083519036,0.571835122465432,9.681163183304902,1,5.351029892464111,0.6680019083454105,0.7225932109070673,,1.0822993162826031,0.0021176593783766,0.0088292523688287,,,,,0.6680019083454105,0.7225932109070673,,1.0822993162826031,0.6144773889185895,-0.9625020449763844,,-6.565848831865544,0,0,0,0,0,0,0,0,0.0383740330653723,0.0964052615088082,0,0,4274000.0,,0.0,0.0,,0.0,0,0.4944653877468538,-0.1735365205985567,-0.2281278231602135,-0.5878339285357493,-0.1040385623843187,0.2733842086697096,0.688062,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),0,0.591075
MMI.AX,Metro Mining Limited,Materials,Metals & Mining,Micro Cap,AUD,440270368.0,474013632.0,1.432,378362000.0,156227000.0,,63413000.0,0.4129035156807502,0.1675987546318076,,0.6182233650209739,0.1680311341829517,1.2528045416823042,3.034133869305562,3.5976352831348617,2.3560122651454747,0.1440319508398076,-84899000.0,-0.1928337816275657,0.1447315209730399,0.1344286233523343,-26251000.0,-0.0596247258684463,0,2025-12-31,,0,1.163622055068955,3.2545455,,95245000.0,0.2517298248767053,0.2163329783756875,0.4814658240176378,0.17591,3.0,1.094972067039106,0.1737704978902887,0,0.4052074624950698,295.6642319645974,0.0121679760153255,1,0.2007523255327535,0.2310981105431497,29.42558224163028,,1714.8648648648648,0.4307861656708262,0.1677191436510275,,,,,0.2310981105431497,29.42558224163028,,1714.8648648648648,-0.0720608107594283,30.76867481919442,,1714.1254282451464,0,1,0,0,1,0,1,1,,,0,0,63450000.0,,0.0,0.0,,0.0,0,0.1737704978902887,-0.0573276126528609,-29.25181174373999,-1714.6910943669743,-0.0465662420906231,436.0116999913645,0.768925,growth-flip; first-positive: FCF/EBITDA/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x),1,0.460373
PAC.AX,Pacific Current Group Limited,Financials,Capital Markets,Micro Cap,AUD,302824832.0,163171488.0,10.465,198532000.0,,,-2372000.0,0.0,-0.0119476960892954,,-0.09454001,,0.8218901134325952,-3.595,,0.5055008471619656,-0.0078329111398631,,,1.058489813675518,1.9644179502732733,256530000.0,0.8471233957458284,1,2024-06-30,,0,1.5253200088650696,,,,0.0,,0.1068459033250481,0.17013,10.4,-0.0062111801242235,-0.0235518272607355,0,0.3827764128906801,5.319843037869092,,0,,8.541596578074687,,,-1.123664042542099,,-0.9338009185625016,,,,,8.541596578074687,,,-1.123664042542099,6.875218151223547,,,-0.9506808148440866,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.0235518272607355,-8.565148405335423,,1.1001122152813634,-0.8976640686126877,2.787566752888916,0.472697,"first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 106% of mcap; cash > EV (1.96x, net cash 85% mcap)",1,0.496897
ASB.AX,Austal Ltd.,Industrials,Aerospace & Defense,Small Cap,AUD,1696641792.0,1687223040.0,4.02,1823337000.0,199760000.0,,210678000.0,0.1095573665208351,0.1155452886657814,,0.1276874008657764,-1.586623948738486,0.9253489837588992,8.44625070084101,13.324144074422131,1.296477522341641,0.1241735297299572,-261551000.0,-0.1541580557742149,0.3441698788473554,0.3460911723917663,316944000.0,0.186806668027661,0,2025-06-30,,0,0.9305146508846144,16.75,,229596000.0,0.1259207705432402,0.1353237914346978,0.2040178656712426,0.12358,6.502,0.6174129353233833,-0.2743682294932908,0,0.2853503718899091,0.832973977220887,15.99587074601834,0,18.13319645039317,0.2412882503793637,0.5650021152912051,,3.5394211877583985,0.0226614636488357,0.1720246981859212,,,,,0.2412882503793637,0.5650021152912051,,3.5394211877583985,0.3145529248279875,-0.6839187226671083,,4.519019841985414,1,0,0,1,0,0,1,0,0.0542755749123594,0.073411825953417,0,0,293641000.0,,0.0,0.0,,0.0,0,-0.2743682294932908,-0.5156564798726545,-0.839370344784496,-3.8137894172516895,-0.4154204148110312,1.3960591641799678,0.894135,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.45161
PNR.AX,Pantoro Limited,Materials,Metals & Mining,Micro Cap,AUD,1199499648.0,1134927616.0,3.06,357302451.0,174846875.0,,75259127.0,0.4893525765374613,0.2106314322484174,,0.1658004106018633,-0.4191739886686565,3.1763779196689588,6.490980270593912,15.699433206015028,2.355176947185916,0.0627421001127296,1051844.0,0.0008769022998496,0.1264243547322825,0.1336173046299368,73291262.0,0.061101528560015,0,2025-06-30,1140.3778963420432,0,3.3570988518072045,11.333333,,198834728.0,0.5564885643619613,0.1657647239259548,0.1538468143259571,0.08778,5.82212,0.9026535947712416,-0.1206896764344748,0,0.3423295431755339,1.5156858630171302,10.357972973874464,0,5.7585229641223385,0.5573353325319628,2.57794957745062,,2.822668455837764,0.2763573844558709,0.3906004060525431,,,,,0.5573353325319628,2.57794957745062,,2.822668455837764,-0.7708800123127153,0.7278174890411517,,2.3319422344753287,0,0,0,0,0,0,1,1,-0.0903614282119416,0.256161838813805,1,1,116549756.0,,0.0,0.0,,0.0,0,-0.1206896764344748,-0.6780250089664376,-2.6986392538850947,-2.943358132272239,-0.4353750889759137,1.6888493710249213,0.685509,first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.538312
SXE.AX,Southern Cross Electrical Engineering Limited,Industrials,Construction & Engineering,Micro Cap,AUD,1077517696.0,1024648256.0,4.05,801454000.0,57373000.0,,59808000.0,0.0715861421865759,0.0746243702071485,,0.3897402053890481,-1.4006065570913149,1.278486670476409,17.859415683335367,21.159052079461446,5.266228249979228,0.0555053529255449,11770000.0,0.0109232544798967,0.0822000421234845,0.0864413709595968,80357000.0,0.0745760374036585,0,2025-06-30,91.54780764655904,0,1.3444535756262992,405.00003,,105917000.0,0.1321560563675519,0.0982972255520154,0.0401497490335224,0.31774,3.59,-0.1135802469135802,,0,0.3125069956376064,0.4000166012792005,52.895434868946886,0,32.47914085352119,0.4522514360266004,0.3613563022019742,,0.7619608767381569,-0.0047796686021968,0.0131171311834653,,,,,0.4522514360266004,0.3613563022019742,,0.7619608767381569,0.2646884932754535,0.278269257407443,,1.0058182200809205,0,0,0,1,0,0,0,0,0.3012745932241651,0.0884656121648829,0,0,25864000.0,,0.0,0.0,,0.0,0,,,,,,,0.411622,growth-flip; accelerating sales,1,0.491783
OPH.AX,Ophir Asset Management Pty Ltd - Ophir High Conviction Fund,Financials,Capital Markets,,AUD,601014592.0,601014592.0,2.7,168085000.0,,,27792000.0,0.0,0.1653449147752625,,0.14183,,3.575658696492846,,6.372199518220146,0.816988866927843,0.0462418057230796,,,0.0857416786313234,0.0857416786313234,,,0,2025-06-30,,0,3.575658696492846,5.744681,,,,,,0.089329995,,,-0.0812193572344369,0,0.292725340370217,1.6104663217971642,,0,,1.233954891614944,,,2.3634891821616053,,0.436247747007689,,,,,1.233954891614944,,,2.3634891821616053,1.5384574474693755,,,5.178538158118863,1,0,0,1,0,0,1,0,,,0,0,48175000.0,,0.0,,,0.0,0,-0.0812193572344369,-1.3151742488493807,,-2.4447085393960424,-0.5887201455077863,1.44953431125107,0.647885,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.422851
SNG.AX,Siren Gold Limited,Materials,Metals & Mining,Nano Cap,AUD,17400684.0,14017679.0,0.058,,8140146.0,,-3654794.0,0.0,,,0.3630302377063303,-0.4155952485373112,,1.7220427004626206,1.7276391747024844,0.6761972797186446,-0.2100373755422488,3185032.0,0.1830406207020367,0.195273760502748,0.2424008282683602,3383006.0,0.1944179895456983,0,2025-12-31,5.463268186944433,0,,1.9333333,,,0.0,,0.0005786699932192,0.46353,,,-0.0333333395421506,0,0.7276375861339192,0.9559394018493772,1.8072685061000344,1,,,1.8719437527100469,,-0.1031705187246207,,,,,,,,1.8719437527100469,,-0.1031705187246207,,5.7754337402354885,,-0.201963774317667,0,1,0,0,1,0,0,1,-0.858531390320199,1.2215616280265291,1,1,,,,0.0,,0.0,0,-0.0333333395421506,,-1.905277092252197,0.0698371791824701,,0.9177199565348636,0.568627,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x),1,0.531012
NUC.AX,Nuchev Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,AUD,18818252.0,15893488.0,0.12,22939652.0,-3051677.0,,-3958372.0,-0.1330306580064946,-0.172555887072742,,-0.4723248899243211,1.0534175143699678,0.6928391067135631,-5.208116062086519,,1.6758693979285149,-0.2103474860470568,6236382.0,0.3314007060804584,0.1916926715616307,0.2269684917495769,3214690.0,0.1708283000992866,0,2025-06-30,3.0174950796792115,0,0.8203372919519442,,,10861351.0,0.4734749681468577,0.577171089004441,0.0349659616407555,0.55912,,,-0.3684210588231972,0,0.4641554672674893,0.5785542056453634,,0,,1.0220560832020829,0.5766624485650085,,-0.0575125357424613,0.5023853365410992,0.1573859995289147,,,,,1.0220560832020829,0.5766624485650085,,-0.0575125357424613,0.731652207957972,0.4208973877561087,,0.0486810717885625,0,0,0,0,0,0,0,0,-0.9799698991884034,0.5076450092640823,1,0,,,,0.734116730660099,,1.094500532764288,0,-0.3684210588231972,-1.3904771420252802,-0.9450835073882058,-0.3109085230807358,-0.6876550821594184,0.83353106366341,0.324382,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.587893
MYG.AX,Mayfield Group Investments Pty Ltd,Information Technology,Software,Nano Cap,AUD,336979648.0,302502720.0,2.9,117807598.0,11915490.0,,8784344.0,0.1011436460999739,0.0745651736316701,,0.4966112658228037,-1.2244551420042316,2.5677691858211045,25.38735041529975,30.306080647512395,9.714203218876005,0.0260678769538034,12546249.0,0.0372314739909752,0.0502218163632244,0.0559457118269878,14589983.0,0.0432963328396615,0,2025-06-30,26.85899570461259,0,2.860423722415595,29.0,,53680124.0,0.4556592691075833,0.1592978220453242,0.0672755543368667,0.25309,3.025,0.0431034482758621,1.7996914315873378,0,0.4282285871106222,0.3035529790411416,99.8378627126071,0,36.23456316794603,0.3775707797400191,0.7269073860624957,,-0.4248699313491555,0.0204603781099166,-0.1040358246124145,,,,,0.3775707797400191,0.7269073860624957,,-0.4248699313491555,0.2752534457388206,0.6321604380703856,,-1.403502587691315,0,0,0,0,0,0,0,0,0.2310988092230954,0.2655124565997082,0,0,,,,0.0,,0.0,0,1.7996914315873378,1.4221206518473186,1.072784045524842,2.2245613629364933,1.0323394432885016,-1.437951375899289,0.445743,accelerating sales,0,0.560921
RKN.AX,Reckon Limited,Information Technology,Software,Micro Cap,AUD,47017356.0,54740880.0,0.415,62418000.0,26170000.0,,8545000.0,0.4192700823480406,0.1368996122913262,,0.2885974947930417,0.20741306839893,0.8770047101797558,2.0917416889568208,5.564228501727993,1.831535818628024,0.1817413977936147,-25964000.0,-0.5522216093988781,0.0190142550763594,0.0163314875464186,-8418000.0,-0.1790402675982035,0,2025-12-31,,0,0.7532659809670288,6.9166665,,54074000.0,0.8663206126437887,1.1500859384776976,0.3627439523197382,0.18847,1.06,1.5542168674698795,-0.1367999926605222,0,0.45972417238549,0.352814605280047,15.770969847779917,1,16.531306631141142,0.1550974332401872,0.2922818626240679,,1.7743506493506491,0.0445083450199136,0.0799016294277327,,,,,0.1550974332401872,0.2922818626240679,,1.7743506493506491,0.1399749505230246,0.2616966208937881,,2.1058027874014416,0,0,0,1,0,0,0,0,0.1629406554472985,0.1256568393457432,0,0,5465000.0,,0.0,0.0,,0.0,0,-0.1367999926605222,-0.2918974259007095,-0.4290818552845902,-1.911150642011172,-0.2527037265435715,0.7212084124350107,0.874073,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x),1,0.338784
NGE.AX,NGE Capital Limited,Financials,Capital Markets,Nano Cap,AUD,43203160.0,43203160.0,1.26,13144000.0,,,2687000.0,,0.2044278758368837,,0.2208,,3.286911138161899,11.863,,0.7219417475728155,0.0621945246597702,,,0.1700801515444703,0.1700801515444703,,,0,2025-12-31,,0,3.286911138161899,3.6000001,,,,,,0.53464,,,0.1830985190289357,0,0.5939438379339455,0.989692292300628,,0,,1.3259600070783932,,,0.317156862745098,,-0.1565701776049849,,,,,1.3259600070783932,,,0.317156862745098,1.7468454344200617,,,-0.9392211691764804,1,0,0,0,0,0,0,0,,,0,0,647000.0,,0.0,,,0.0,0,0.1830985190289357,-1.1428614880494574,,-0.1340583437161623,-0.4913504465130465,0.5894234260928887,0.621017,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.476201
