symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SAK.BK,Saksiam Leasing Public Company Limited,Financials,Consumer Finance,Small Cap,THB,6665280000.0,14478151680.0,3.18,3291031832.0,1271501127.0,1288297651.0,1246712277.0,0.3863533359467062,0.3788210933962185,1.0132099953695126,0.0741840489916441,5.685196229480023,4.399274275995517,11.386660516896262,13.211308211662198,0.9422347331388202,0.1870457470653896,523507658.0,0.0785424855369917,0.1017633698809352,0.0468486150022155,-7698687995.0,-1.1550434482872438,0,2026-03-31,12.731962748097947,0,2.025285788849216,7.571429,5.173711210935058,1895872880.0,0.5760724832758166,0.2844400955398723,1.1842070369237438,0.71789,4.065,0.2783018867924529,-0.1414852970870307,0,0.3068584606429502,0.3939046697646809,33.53935412736957,0,111.69781387820508,0.0610823150238661,0.0656304867166763,2.132690273099807,2.0314599295700084,0.0016489780724927,0.7685215085430286,-0.007634203169052,0.0035408663029213,0.0348584881373026,0.0477604981555167,-0.0166567641047608,0.0657051861831567,-0.0367310523755175,-0.0438305740260749,-0.069316426423688,-0.0358674611939286,3.03827486534475,2.7545267886613427,0,0,1,1,0,1,1,0,0.0697345618602139,0.0044494871314302,0,0,56829399.0,0.0,0.0,0.0,0.0,0.0,0,-0.1414852970870307,-0.2025676121108968,-0.207115783803707,-2.1729452266570397,-0.1909065953156901,0.6933838044718333,0.750874,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
JMART.BK,Jay Mart Public Company Limited,Consumer Discretionary,Specialty Retail,Small Cap,THB,13029346304.0,46023651328.0,8.9,15569840945.0,2209496551.0,2749630525.0,2691617624.0,0.1419087426008384,0.1728738034966483,1.244460202373043,0.0393643369687841,8.791937236203452,2.9559487146064742,20.829926757373787,32.03288259052079,0.7218999133898264,0.2065811715491571,-16136432000.0,-1.2384682718154576,0.2273045731458363,0.0643501746285435,-18450408000.0,-1.4160655162213118,0,2026-03-31,,0,0.8368323318154487,,4.738580760409619,4522093559.0,0.2904392906115201,0.3470698723858249,1.1863487251815754,0.63715,,,0.2596673255437896,0,0.349627024851847,-0.3387150310885253,,0,,0.1018312124047156,-0.4594204740673659,-0.1736216793471152,-0.0786433913903934,-0.1473354377830774,-0.0338623839033327,0.0108577095533439,-0.0507002884484866,-0.1532033298578951,-0.1333090494876725,-0.0166851935336801,19.60462721782065,-0.7110121325175426,-0.7290523168996712,0.0618097236905345,-0.8745023676858632,-4.013069317957839,-2.8101685448437976,0,0,0,0,0,0,0,0,0.0849714471778603,-0.0456071102090762,0,0,,,,,,,0,0.2596673255437896,0.1578361131390739,0.7190877996111555,0.338310716934183,0.1432489036089301,-0.3396208833233356,0.551731,accelerating sales,0
JMART-R.BK,Jay Mart Public Company Limited,Consumer Discretionary,Specialty Retail,Small Cap,THB,13029346304.0,46023651328.0,8.9,15569840945.0,2209496551.0,2749630525.0,2691617624.0,0.1419087426008384,0.1728738034966483,1.244460202373043,0.0393643369687841,8.791937236203452,2.9559487146064742,20.829926757373787,32.03288259052079,0.7218999133898264,0.2065811715491571,-16136432000.0,-1.2384682718154576,0.2273045731458363,0.0643501746285435,-18450408000.0,-1.4160655162213118,0,2026-03-31,,0,0.8368323318154487,,4.738580760409619,4522093559.0,0.2904392906115201,0.3470698723858249,1.1863487251815754,0.0026800002,,,-0.2238680198338692,0,0.1830527677563499,-0.3387150310885253,,0,,0.1018312124047156,-0.4594204740673659,-0.1736216793471152,-0.0786433913903934,-0.1473354377830774,-0.0338623839033327,0.0108577095533439,-0.0507002884484866,-0.1532033298578951,-0.1333090494876725,-0.0166851935336801,19.60462721782065,-0.7110121325175426,-0.7290523168996712,0.0618097236905345,-0.8745023676858632,-4.013069317957839,-2.8101685448437976,0,0,0,0,0,0,0,0,0.0849714471778603,-0.0456071102090762,0,0,,,,,,,0,-0.2238680198338692,-0.325699232238585,0.2355524542334967,-0.1452246284434758,-0.2955981175444789,0.1327423809982607,0.672615,accelerating sales; under-priced vs fundamentals,0
ASIAN.BK,Asian Sea Corporation Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap,THB,5680812032.0,6387161088.0,7.0,10484738293.0,1303289704.0,1439343411.0,828431300.0,0.1243035035857904,0.0790130642128751,1.1043925280637374,0.164165192170743,-0.8571708934485682,0.6091865060918407,4.900799161074321,7.304779622295555,0.8816524448623073,0.1458297326743867,3764362000.0,0.6626450547554396,0.2014755977759483,0.1791946350234278,1117142000.0,0.1966518155691725,0,2026-03-31,1.509103543176772,0,0.5418172464822246,9.333333,3.946807960202626,1313739521.0,0.1253001729072342,0.2312591076063965,0.0042528993760872,0.71769,,,0.0726985382427053,0,0.2965385704366644,-0.0329596847012994,,0,,-0.0273544508777481,-0.2121412563143042,-0.153991870032431,-0.3814117485791315,-0.0291545248641082,-0.045224189004655,-0.0261891532804107,-0.0882143654470618,0.3711827253495015,0.7796732218924189,-0.1820786946306626,-0.1045837088626921,39.71622633646598,11.457485863752282,-0.1263133942977667,-1.0651600289745666,-1.1172353288219918,-1.85122381278363,0,0,0,0,0,0,0,0,0.238854134660794,-0.074688942490051,0,0,362935000.0,0.0,,,,,0,0.0726985382427053,0.1000529891204534,0.2848397945570096,0.4541102868218368,0.102866855465225,-0.2796676901664333,0.647189,,0
LANNA-R.BK,Lanna Resources Public Company Limited,Materials,Metals & Mining,Micro Cap,THB,7349995520.0,7863989760.0,14.0,14462981613.0,2769614121.0,2114044403.0,2058844375.0,0.1914967601501022,0.1423526925561057,0.7632992578174395,0.2455896311818891,-0.7214835398364147,0.5437322656160664,2.8393810171507283,5.003080225677944,0.8751600168554732,0.2801150516891744,4114501000.0,0.5597963956310004,0.4606842263762359,0.4305736786717281,1998231000.0,0.2718683289755257,0,2026-03-31,1.7863637704790931,0,0.5081936572050595,11.570248,3.476746046379046,5552553492.0,0.3839148552196946,0.7554499151585877,0.1652441239517868,0.00456,,,0.0671888948194391,0,0.2696197875340775,-0.2564577005511908,,0,,-0.3041047974078629,-0.5064234753440212,-0.4916828910634005,-0.4774860534343771,-0.0784951662148646,-0.0472356552324754,-0.0454456366381601,-0.1124770073521762,-0.1749382892853762,-0.1793474591704215,-0.1459509208772746,-0.1214134605467421,-0.7821028141986606,-0.801909195964374,-0.1795849469316053,-0.2725268372070897,-0.4921074073961031,-0.5167789370145975,0,0,0,0,0,0,0,0,0.6983649738216668,-0.4527753426397777,0,0,,,,,,,0,0.0671888948194391,0.371293692227302,0.5736123701634603,0.5446749482538162,0.5335482854951026,-0.4965270035481928,0.658203,,0
LANNA.BK,Lanna Resources Public Company Limited,Materials,Metals & Mining,Micro Cap,THB,7349995520.0,7863989760.0,14.0,14462981613.0,2769614121.0,2114044403.0,2058844375.0,0.1914967601501022,0.1423526925561057,0.7632992578174395,0.2455896311818891,-0.7214835398364147,0.5437322656160664,2.8393810171507283,5.003080225677944,0.8751600168554732,0.2801150516891744,4114501000.0,0.5597963956310004,0.4606842263762359,0.4305736786717281,1998231000.0,0.2718683289755257,0,2026-03-31,1.7863637704790931,0,0.5081936572050595,11.570248,3.476746046379046,5552553492.0,0.3839148552196946,0.7554499151585877,0.1652441239517868,0.73515,,,-0.0425408715214154,0,0.30354432754948,-0.2564577005511908,,0,,-0.3041047974078629,-0.5064234753440212,-0.4916828910634005,-0.4774860534343771,-0.0784951662148646,-0.0472356552324754,-0.0454456366381601,-0.1124770073521762,-0.1749382892853762,-0.1793474591704215,-0.1459509208772746,-0.1214134605467421,-0.7821028141986606,-0.801909195964374,-0.1795849469316053,-0.2725268372070897,-0.4921074073961031,-0.5167789370145975,0,0,0,0,0,0,0,0,0.6983649738216668,-0.4527753426397777,0,0,,,,,,,0,-0.0425408715214154,0.2615639258864474,0.4638826038226057,0.4349451819129616,0.3758668329831115,-0.3867972372073383,0.685635,,0
SSF-R.BK,Surapon Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,THB,1376994944.0,2067021952.0,5.1,5584976231.0,548819422.0,623721281.0,473495324.0,0.0982671007539333,0.0847801860591302,1.1364781492736604,0.1524793513519197,-0.0484348748138873,0.3701039837066407,3.7663061275553766,7.12686322783434,0.7139527431025794,0.3438613380994375,119375000.0,0.0866924025539486,0.4830838362177748,0.3218175788391433,26582000.0,0.0193043555576047,0,2026-03-31,11.535036180104711,0,0.2465534116970533,11.086956,2.2077087730473,621474200.0,0.1112760689204802,0.4513264211375347,0.3311166324120181,0.00657,,,-0.0268359818114404,0,0.3043634451466082,-0.0883493282200779,,0,,-0.0009541668878231,-0.1854964122097264,-0.1471682121296386,-0.2438872136793169,-0.0222643972184368,-0.0272392019808524,-0.0082782923504659,-0.0718276474973917,0.1785842910172373,0.1825488905004457,-0.1190440724981225,0.0241925312732112,-0.2776043631501579,-0.3341563301042268,-0.0576718663682139,-0.090379686274129,-0.4118708032381899,-0.6093544159843559,0,0,0,0,0,0,0,0,0.1856931191329511,-0.0332137677810314,0,0,73093000.0,0.0,,,,,0,-0.0268359818114404,-0.0258818149236173,0.158660430398286,0.2170512318678764,-0.0259065340806153,-0.1166099491141817,0.724056,,0
SSF.BK,Surapon Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,THB,1376994944.0,2067021952.0,5.1,5584976231.0,548819422.0,623721281.0,473495324.0,0.0982671007539333,0.0847801860591302,1.1364781492736604,0.1524793513519197,-0.0484348748138873,0.3701039837066407,3.7663061275553766,7.12686322783434,0.7139527431025794,0.3438613380994375,119375000.0,0.0866924025539486,0.4830838362177748,0.3218175788391433,26582000.0,0.0193043555576047,0,2026-03-31,11.535036180104711,0,0.2465534116970533,11.086956,2.2077087730473,621474200.0,0.1112760689204802,0.4513264211375347,0.3311166324120181,0.87047994,,,0.0234737808093074,0,0.3799649458290945,-0.0883493282200779,,0,,-0.0009541668878231,-0.1854964122097264,-0.1471682121296386,-0.2438872136793169,-0.0222643972184368,-0.0272392019808524,-0.0082782923504659,-0.0718276474973917,0.1785842910172373,0.1825488905004457,-0.1190440724981225,0.0241925312732112,-0.2776043631501579,-0.3341563301042268,-0.0576718663682139,-0.090379686274129,-0.4118708032381899,-0.6093544159843559,0,0,0,0,0,0,0,0,0.1856931191329511,-0.0332137677810314,0,0,73093000.0,0.0,,,,,0,0.0234737808093074,0.0244279476971305,0.2089701930190338,0.2673609944886243,0.0244512782972468,-0.1669197117349296,0.711479,,0
TPIPL.BK,TPI Polene Public Company Limited,Materials,Construction Materials,Small Cap,THB,15526892544.0,101965012992.0,0.82,34653563000.0,9086160000.0,7963538000.0,819130000.0,0.2621998782636002,0.0236376848175756,0.8764470359315707,0.0426004068501185,8.281051071079531,2.9424106546273467,11.222013809133893,18.1038246607564,0.2737947102785083,0.0527555657179152,-64306981000.0,-4.141651706403411,0.4220392445835683,0.0642667303981428,-75500870000.0,-4.862587268253848,0,2026-03-31,,0,0.4480604936352432,7.4545455,1.9497480320932727,9072537000.0,0.2618067585142687,0.5843111861752316,1.446902785012444,0.73917997,,,-0.145352141655193,0,0.3191500699331587,-0.4389497581102126,,0,439.69364959557294,-0.0312222439813706,0.0730186615278567,-0.1247686915423066,1.424360322649163,0.0254720199327095,0.0776004660504918,0.000729923487119,0.0132818322525072,-0.006068153681961,74.76226924808645,0.1712227130910687,0.2184749160492633,-0.2560474665157599,1.0659059309212742,0.1324598138126934,0.2112499188057678,0.0921442945617789,5.186406220021637,0,1,0,1,0,0,1,0,0.0421585887064917,0.0004418181436267,0,0,830235000.0,0.0,0.0,0.0,,0.0,0,-0.145352141655193,-0.1141298976738224,-0.2183708031830497,-1.569712464304356,-0.117808131911348,0.6340710550537427,0.639527,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
TPIPL-R.BK,TPI Polene Public Company Limited,Materials,Construction Materials,Small Cap,THB,15526892544.0,101965012992.0,0.82,34653563000.0,9086160000.0,7963538000.0,819130000.0,0.2621998782636002,0.0236376848175756,0.8764470359315707,0.0426004068501185,8.281051071079531,2.9424106546273467,11.222013809133893,18.1038246607564,0.2737947102785083,0.0527555657179152,-64306981000.0,-4.141651706403411,0.4220392445835683,0.0642667303981428,-75500870000.0,-4.862587268253848,0,2026-03-31,,0,0.4480604936352432,7.4545455,1.9497480320932727,9072537000.0,0.2618067585142687,0.5843111861752316,1.446902785012444,0.00671,,,-0.2364284720760815,0,0.2566500699331587,-0.4389497581102126,,0,439.69364959557294,-0.0312222439813706,0.0730186615278567,-0.1247686915423066,1.424360322649163,0.0254720199327095,0.0776004660504918,0.000729923487119,0.0132818322525072,-0.006068153681961,74.76226924808645,0.1712227130910687,0.2184749160492633,-0.2560474665157599,1.0659059309212742,0.1324598138126934,0.2112499188057678,0.0921442945617789,5.186406220021637,0,1,0,1,0,0,1,0,0.0421585887064917,0.0004418181436267,0,0,830235000.0,0.0,0.0,0.0,,0.0,0,-0.2364284720760815,-0.2052062280947109,-0.3094471336039383,-1.6607887947252444,-0.2118197149138143,0.7251473854746312,0.662296,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
TNL-R.BK,Thanulux Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,THB,6518924800.0,4803871744.0,21.4,179590574.0,706859160.0,-43154177.0,-93807815.0,3.935947996914359,-0.522342642548712,-0.0610506016502636,0.0515184281937666,3.186395717076086,26.74901937782102,6.796080486528603,7.0334235394473295,0.5937333315117651,-0.0143900747252062,3833099000.0,0.5879955847933696,0.2631452352387927,0.3570919648599178,-2277962000.0,-0.3494383000092285,0,2026-03-31,1.7006930423659812,0,36.29881376736398,16.335878,,,,,0.3637112632120624,0.00046999997,,,-0.2658475606748036,0,0.1543620601094546,0.2150482140925031,32.70626342621891,0,,-0.1329796335399193,0.0542188158300299,0.9335591160436456,0.8598153351814279,0.6989093258053929,2.708265426789213,-0.1850149473653122,0.0010720828272214,0.8814074847366351,0.776138943516101,1.3942706795014626,0.4821196575036487,-10.227037026998731,-6.919455203044448,0.1552493768819769,-0.0114443077586495,-0.2980072192358018,-0.3592095263309449,1,0,0,0,0,0,0,0,0.053759465648819,-0.0022410374550524,0,0,325237000.0,0.2884290993952103,0.1630404333146627,0.0,0.0711694447780939,0.0,1,-0.2658475606748036,-0.1328679271348843,-0.3200663765048335,-1.1256628958562316,-0.1532466044337168,0.5261990664986498,0.54635,growth-flip; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals,1
TNL.BK,Thanulux Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,THB,6518924800.0,4803871744.0,21.4,179590574.0,706859160.0,-43154177.0,-93807815.0,3.935947996914359,-0.522342642548712,-0.0610506016502636,0.0515184281937666,3.186395717076086,26.74901937782102,6.796080486528603,7.0334235394473295,0.5937333315117651,-0.0143900747252062,3833099000.0,0.5879955847933696,0.2631452352387927,0.3570919648599178,-2277962000.0,-0.3494383000092285,0,2026-03-31,1.7006930423659812,0,36.29881376736398,16.335878,,,,,0.3637112632120624,0.93904,,,-0.2430664739976035,0,0.2354431411905356,0.2150482140925031,32.70626342621891,0,,-0.1329796335399193,0.0542188158300299,0.9335591160436456,0.8598153351814279,0.6989093258053929,2.708265426789213,-0.1850149473653122,0.0010720828272214,0.8814074847366351,0.776138943516101,1.3942706795014626,0.4821196575036487,-10.227037026998731,-6.919455203044448,0.1552493768819769,-0.0114443077586495,-0.2980072192358018,-0.3592095263309449,1,0,0,0,0,0,0,0,0.053759465648819,-0.0022410374550524,0,0,325237000.0,0.2884290993952103,0.1630404333146627,0.0,0.0711694447780939,0.0,1,-0.2430664739976035,-0.1100868404576841,-0.2972852898276334,-1.1028818091790316,-0.126971458475829,0.5034179798214498,0.540655,growth-flip; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals,1
HUMAN.BK,Humanica Public Company Limited,Information Technology,Software,Micro Cap,THB,3779595008.0,3424519936.0,4.52,1577171000.0,572639000.0,446434000.0,355563000.0,0.3630798435933706,0.225443531487708,0.7796080951524433,0.1444064410932229,-0.8709448710269472,2.1713054171044237,5.980242239875384,7.948122090985682,1.0853445011360008,0.094074364911427,453502000.0,0.1199869295625866,0.1662794555156741,0.1835203216057434,498737000.0,0.1319551430627775,0,2026-03-31,8.334241101472541,0,2.396439579474895,11.02439,8.466189869051192,782249000.0,0.49598236335819,0.2069663544227011,0.0372537037760252,0.60662,8.3,0.8362831858407083,-0.4265723964881462,0,0.3274729530202761,0.0321575761335586,247.16172817177215,0,72.75854769834396,0.1076300200503541,0.0165267543478145,-0.1005987493150243,-0.1753550215575723,-0.0325399792190865,-0.077363166945836,0.0364723803815802,-0.0028297089840212,0.1090343143465418,0.1198834645669291,-0.0856499264627566,-0.2061792740761609,-0.4401037903585542,-0.517930273888885,-0.0257689694039627,-0.0930735499189966,-0.2835355947899847,-0.3815253662393881,0,0,0,0,0,0,0,0,0.139947178526454,0.0044592625667688,0,0,38063000.0,0.0,,0.0,,,0,-0.4265723964881462,-0.5342024165385004,-0.4430991508359608,-0.2512173749305739,-0.4822931907481298,0.4277030332632912,0.707486,under-priced vs fundamentals,0
HUMAN-R.BK,Humanica Public Company Limited,Information Technology,Software,Micro Cap,THB,3779595008.0,3424519936.0,4.52,1577171000.0,572639000.0,446434000.0,355563000.0,0.3630798435933706,0.225443531487708,0.7796080951524433,0.1444064410932229,-0.8709448710269472,2.1713054171044237,5.980242239875384,7.948122090985682,1.0853445011360008,0.094074364911427,453502000.0,0.1199869295625866,0.1662794555156741,0.1835203216057434,498737000.0,0.1319551430627775,0,2026-03-31,8.334241101472541,0,2.396439579474895,16.142857,8.466189869051192,782249000.0,0.49598236335819,0.2069663544227011,0.0372537037760252,0.00205,,,0.03513484385587,0,0.2555773166502538,0.0321575761335586,247.16172817177215,0,72.75854769834396,0.1076300200503541,0.0165267543478145,-0.1005987493150243,-0.1753550215575723,-0.0325399792190865,-0.077363166945836,0.0364723803815802,-0.0028297089840212,0.1090343143465418,0.1198834645669291,-0.0856499264627566,-0.2061792740761609,-0.4401037903585542,-0.517930273888885,-0.0257689694039627,-0.0930735499189966,-0.2835355947899847,-0.3815253662393881,0,0,0,0,0,0,0,0,0.139947178526454,0.0044592625667688,0,0,38063000.0,0.0,,0.0,,,0,0.03513484385587,-0.0724951761944841,0.0186080895080555,0.2104898654134423,-0.0654507144824299,-0.0227880160611459,0.623702,,0
ILM.BK,Index Living Mall Public Company Limited,Consumer Discretionary,Household Durables,Micro Cap,THB,6261999616.0,10188098560.0,12.4,9819131370.0,2019276208.0,1945458121.0,995253143.0,0.205647132308405,0.1013585729223215,0.963443293835907,0.1073715364711602,0.2021932405197734,1.0375763574288548,5.045420987795841,9.160427384722327,0.9486568772098276,0.1589353567600091,-4231996000.0,-0.6758218236211403,0.0218337605212654,0.013419874100629,-3757383000.0,-0.6000292606852821,0,2026-03-31,,0,0.6377345795710644,8.671329,3.218778933561017,4682986798.0,0.4769247524590355,0.7478420768398846,0.5899346317500721,0.85054,16.5,0.3306451612903225,-0.0193253147700415,0,0.3529947201423524,-0.0708273252733706,,0,220.36551914015857,0.0041492924625581,0.0417248728849819,0.0837342229856648,0.1591095412858363,0.0074178034525518,0.0135505309213411,-0.0038585129266224,-0.0048440070831457,-0.0168823952492135,-0.0207903676435062,-0.0670012411526923,-0.0107952646396427,0.0041475155463917,0.4890350958754388,-0.0423883739709988,0.0249403484695068,0.0273088316226712,0.5023429251510526,0,0,0,1,0,0,0,0,0.1138223038626501,-0.0064507673914899,0,0,136617175.0,,0.0,0.0,0.0,,0,-0.0193253147700415,-0.0234746072325996,-0.0610501876550235,-0.1784348560558778,-0.0233776067053045,0.0715843144122014,0.761699,growth-flip,1
UPF-R.BK,Union Pioneer Public Company Limited,,,,THB,162000000.0,106485000.0,21.6,486354788.0,10780373.0,56786372.0,47049314.0,0.0221656561546999,0.0967386672463477,5.267570240844171,-0.0371805575156165,-5.149636288095041,0.2189451047411093,9.877673063816994,,0.4987976513404417,0.2904278641975308,196525000.0,1.2131172839506172,0.6038888888888889,0.9187209466121988,55515000.0,0.3426851851851852,0,2026-03-31,0.8243226052665056,0,0.3330901720247894,,2.8527971464702837,44915522.0,0.0923513515405136,0.2772563086419753,0.130287793928832,0.00373,,,-0.3070866141732283,0,0.2745994780667282,0.2151738947276636,,0,,-0.1365805258749267,-0.6897540384323889,2.550066935014526,1.7305952130299962,-0.0395217195133874,0.2110646958210418,-0.0504940478676857,2.1325790607411634,0.0187838499508031,0.0048051958646954,0.0513091029488943,4.213607562539013,1.4861630037157774,1.3313291387594113,-0.1207312343671564,-0.979141035867846,3.980618052251711,4.092866458635698,0,0,1,1,0,1,1,0,0.0370389175274755,-0.074219475043092,0,0,225000.0,0.0,0.0,,0.0,,0,-0.3070866141732283,-0.1705060882983015,0.3826674242591605,-2.0376818272032247,-0.1974776958454406,0.6085068304141219,0.727062,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 60% of mcap,1
