symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned,bs_cp_dvol_cusum,bs_cp_dvol_z13,bs_cp_vol_regime,bs_cp_slope_brk,bs_cp_price_up13
SLG-PI,2026-09-25,0.000938108,1.18128,0.0108953,0.0491642,0.78933,0.594092,0.778761,0.966048,0.0246919,1.90293,-0.543067,0.555381,0.995336,0,1.04601e+06,0.0491642,6.01954,1,0.152545,0.141035,0.151453,0,2.91647,-0.90631,0.410822,0.126065,0
SLG.V,2026-09-25,100.571,153,0.623288,1.33115,0.695932,0.196282,0.928947,0.929412,2.54156,1.34982,-0.0984365,6.77603,35.55,0,2.29777e+06,1.41448,6.36131,0,,,,,22.7195,1.40587,0.530973,-0.123784,0
SKE.TO,2026-09-25,2.88159,5.12573,0.176887,0.172891,1.04075,0.216787,0.810361,0.847358,0.830635,0.803758,-0.0203959,1.5227,2.62478,0,4.51934e+07,0.124621,7.65508,0,,,,0,11.632,0.822968,1.01513,-0.214128,0
SKEL.IC,2026-09-25,0.21475,1.44262,0.0243902,0.0434782,0.585154,0.294406,0.851852,0.954545,0.164011,1.42647,-538560,0.88679,1.17073,0,840788,0.10449,5.92469,1,,,-0.238116,0,0.322749,-0.0540222,0.477861,0.0228561,0
SKF-B.ST,2026-09-25,0.405548,1.80628,0.10475,0.269893,0.937272,0.466422,0.936015,0.971439,0.17589,1.8013,0.177141,0.971553,1.19683,0,1.39089e+08,0.231867,8.14329,0,-0.109388,-0.456273,-0.673398,0,1.4372,0.085055,0.795321,0.110961,0
SKFINDIA.NS,2026-09-25,-0.386392,1.85914,-0.0486076,0.0459674,0.769367,0.380029,0.143947,0.604403,-0.198078,2.36518,2.19173,0.71013,0.471386,0,3.25892e+06,-0.128463,6.51307,0,-0.336893,0.07758,-1.04671,0,1.5559,-0.530401,0.685253,0.00877422,0
SKFOF,2026-09-25,-0.27164,2.13604,0.119015,0.342792,1.19005,0.520072,0.437737,0.700964,-0.22381,0.947825,-1.57804,0.198503,0.579892,1,97167.8,0.342792,4.98752,0,,,,,1.00065,-1.76068,1.03227,0.403507,1
SKFRY,2026-09-25,0.446831,1.88832,0.0886874,0.215669,0.876587,0.429552,0.869942,0.938817,0.254549,1.43193,-1.01203,1.24772,1.25091,0,2.03655e+06,0.215669,6.30889,0,-0.109434,-0.485273,-0.740263,0,5.54495,0.646202,0.620523,-0.0167768,0
SKHCF,2026-09-25,-0.313529,1.53534,-0.054295,-0.138109,1.0557,0.636537,0.0112721,0.65525,-0.118398,0.361772,-0.211266,0.712204,0.413683,0,71828.6,-0.138109,4.8563,0,,,,,3.39833,0.0249207,1.15303,0.0560867,0
SKHHY,2026-09-25,-0.233819,1.44084,-0.0295421,-0.0288248,0.985731,0.775623,0.147059,0.739033,-0.0975718,1.13838,0.0304334,1.52147,0.466288,1,9.31621e+06,-0.0288248,6.96924,1,,,,,4.28068,0.445274,0.964746,0.104294,0
SKHSF,2026-09-25,-0.186151,1.36487,-0.0152785,-0.00149928,1.33292,0.746945,0.23696,0.796016,-0.0211273,2.43558,1.52174,1.08328,0.762014,1,83550,-0.00149928,4.92195,1,0.19127,0.381,0.402132,0,1.50481,0.000351868,1.35508,-0.0020057,0
SKHSY,2026-09-25,-0.175837,1.3963,0.0619732,0.00469045,0.792493,0.591488,0.336449,0.811671,0.00367026,0.811727,-5.92007,0.987261,0.806172,1,5.86401e+06,0.00469045,6.76819,1,0.17935,0.358351,0.383693,0,9.16251,-0.214449,0.529713,0.0313425,1
SKIL,2026-09-25,-0.629975,10.035,-0.0387723,0.506329,1.37205,0.427209,0.0813166,0.172865,-0.830116,1.85034,0.0307987,0.690804,0.0230978,0,3.25149e+06,0.506329,6.51208,0,-0.156781,0.823656,,0,1.62357,-0.692727,1.49914,0.159686,0
SKIN,2026-09-25,-0.518261,4.88558,0.00727267,-0.174367,1.01026,0.501547,0.0533794,0.247138,-0.354936,2.44467,3.54878,0.354977,0.0220351,0,2.3725e+06,-0.174367,6.37521,0,-0.208052,0.497093,,0,4.44408,-1.3669,0.698972,-0.0472246,0
SKIPPER.NS,2026-09-25,0.179233,2.03297,0.0339362,0.586774,0.90876,0.880092,0.663647,0.829096,0.0190502,1.24556,-4.58249,1.79164,1.0864,0,1.95068e+07,0.412343,7.29019,0,0.468575,0.219428,0.313406,0,11.1728,0.99533,0.692375,0.260351,0
SKIS-B.ST,2026-09-25,-0.00277184,1.24726,-0.0228395,-0.00252044,1.12094,0.824654,0.398541,0.880766,0.0100844,0.980973,1.24359,0.683794,0.884259,0,3.5119e+06,-0.0405462,6.54554,1,0.0659261,0.0666197,0.0508044,0,0.688621,-1.08681,0.932297,0.0537049,0
SKJE.CO,2026-09-25,1.41296,3.02409,0.322034,0.545946,0.740353,0.462284,0.931862,0.954394,0.396053,3.13538,0.0906231,2.08292,2.00721,0,2.0397e+06,0.499071,6.30957,0,-0.0105237,-0.891433,-0.903914,0,16.3115,1.67401,0.620684,0.197141,0
SKKY,2026-09-25,-0.114173,9.0625,0.00558659,0.606569,0.999221,0.781835,0.224806,0.310345,-0.343672,0.742683,-1.44621,0.200615,0.335821,0,2377.29,0.606569,3.37608,0,-0.0616902,0.0575588,,0,0.554601,-1.32015,0.335693,0.224261,0
SKL.NZ,2026-09-25,0.845783,2.11413,0.155354,0.434457,0.943773,0.564108,0.970732,0.984576,0.220944,3.45395,-1.75397,2.44446,1.46463,0,3.39834e+06,0.410993,6.53127,0,,,,,34.6252,2.15507,0.74453,0.353424,1
SKLT.JK,2026-09-25,0.109922,2.42102,0.0883978,-0.0631539,0.70695,0.458573,0.241805,0.554976,0.0791979,1.59238,8.03833,0.380549,0.311192,0,8065.28,-0.0120175,3.90662,0,0.468974,0.280275,0.422369,0,0,-0.843565,0.555112,-0.0645345,1
SKLTY,2026-09-25,-0.532972,2.48995,-0.0919204,-0.156148,1.1927,0.433752,0.00347977,0.403696,-0.209987,0.686124,-0.782522,0.593003,0.328046,0,552039,-0.156148,5.74197,0,,,,,0.72603,-0.581762,1.28162,-0.0450846,0
SKM,2026-09-25,0.615487,2.47329,0.141868,0.233854,1.50811,0.576849,0.624192,0.776139,0.194528,1.22793,-0.313753,6.90493,1.53035,0,3.76817e+08,0.233854,8.57613,0,-0.0431216,-0.523716,-0.293625,0,54.9594,2.44975,1.69002,-0.0190028,0
SKMEGGPROD.NS,2026-09-25,0.762777,4.85302,-0.197495,0.415997,1.24026,0.591668,0.490455,0.59545,0.390838,1.99177,-5.17682,6.5006,0.801834,0,5.11126e+06,0.241567,6.70853,0,0.275689,-0.323404,0.0847527,0,38.9645,2.22167,1.30671,0.142604,0
SKMO.ST,2026-09-25,0.108113,1.79885,0.0648148,0.0769807,0.921723,0.467781,0.47389,0.76636,0.0511293,1.37063,0.09518,0.704769,0.262833,1,5893.5,0.038955,3.77037,1,-0.155771,-0.271991,-0.412814,0,1.44242,-0.468861,0.827812,0.00759489,0
SKN.BK,2026-09-25,0.0555556,1.72705,-0.101818,-0.125664,0.751424,0.492799,0.265781,0.690909,0.127379,0.435103,27.097,0.933655,0.705714,0,28527.9,-0.232954,4.45527,1,-0.272594,-0.372338,-1.26637,0,1.39313,-0.165735,0.931649,-0.314198,0
SKO.NZ,2026-09-25,-0.549153,3.60177,-0.107383,-0.136364,1.23445,0.38891,0.0680272,0.326781,-0.51396,0.562376,-1.57065,0.674535,0.159281,0,295027,-0.159828,5.46986,0,,,,,0.82116,-0.500966,1.40165,-0.0305543,0
SKP.V,2026-09-18,-0.32,4.93333,0.214286,-0.26087,0.860237,0.407633,0.322034,0.459459,-0.0224685,0.86455,1.22742,0.647947,0.0894737,0,33720.8,-0.177536,4.5279,0,,,,0,1.27009,-2.37457,0.990479,-0.0292215,0
SKPI,2026-09-25,-0.996,1000,0,0,0,0,0.001001,0.002,-2.12345,,4416.62,,0.002,0,0,0,,0,,,,,0,-0.285575,0,0.0568971,0
SKPMIL.BO,2026-09-25,1.19004,5.02694,-0.0353483,0.0217037,0.965377,0.401345,0.53888,0.63061,0.56703,0.570367,3.42424,0.775121,1.55517,0,1592.8,-0.0956456,3.20216,0,0.727756,-0.237098,1.39706,0,4.09185,-0.12664,0.649278,-0.211726,0
SKPO,2026-09-25,-0.130435,6.25,-0.2,-0.259259,0.970713,0.735069,0.126984,0.266667,-0.214409,0.696944,-22.9322,2.33333,0.115607,0,1778.57,-0.259259,3.25007,0,-0.779904,-1.37393,,0,5.58451,0.785522,0.869837,-0.050835,0
SKPSEC.BO,2026-09-25,-0.433366,4.31891,-0.116843,0.210342,0.863574,0.445463,0.101071,0.309209,-0.301652,0.988427,-7.50796,0.760515,0.558437,0,8906.43,0.0929929,3.9497,0,0.180701,0.734151,-0.054165,0,0.513943,-0.570095,0.748573,0.146773,0
SKR.BK,2026-09-25,-0.145107,1.55702,-0.0379747,0.091954,1.06545,0.419494,0.459941,0.806794,-0.118194,0.670388,1.14947,0.398538,0.52162,0,322580,-0.0153365,5.50864,1,-0.0526504,0.102692,-0.21457,0,3.74397,-0.717496,0.602516,0.326123,0
SKRABUL.BO,2026-09-25,0.240714,3.00238,-0.408736,-0.337284,0.742613,0.754645,0.266071,0.51052,0.184568,0.52092,9.53449,1.14147,0.682228,0,94.8578,-0.454634,1.97707,0,2.19341,0.945403,0.420729,0,0.47768,-0.631061,0.778492,-0.376898,0
SKRN.JK,2026-09-25,0.497225,4.74505,0.205882,-0.0681818,0.682827,0.411044,0.145265,0.325397,0.186447,1.99,-40.6406,1.15765,0.617609,0,21112.3,-0.0170455,4.32454,0,-0.237471,-0.674728,-0.399019,0,0.581645,-0.137412,0.415908,-0.208708,0
SKS.AX,2026-09-25,6.1049,8.06923,0.104348,1.62532,1.24816,0.490095,0.964091,0.968541,0.922084,1.98325,-0.876375,4.64953,6.19512,0,1.14016e+07,1.6785,7.05696,0,,,,,43.7207,2.40525,1.18526,0.0242168,0
SKSBF,2026-09-25,0.493555,1.73861,0.0534091,0.133252,0.888182,0.302664,0.903409,0.958965,0.261658,2.82108,1.88745,0.847985,1.29109,0,68703.9,0.133252,4.83698,0,0.0220353,-0.379363,0.109436,0,0.899657,0.428814,0.767136,-0.0558597,0
SKT,2026-09-25,0.127964,1.53883,-0.13564,0.0460843,0.959409,0.557767,0.493911,0.822791,0.126873,0.902959,-0.174606,1.22277,1.11996,0,1.50954e+08,0.0460843,8.17884,1,0.23164,0.087933,0.545214,0,9.56991,0.766718,0.666594,0.0560319,0
SKT.NZ,2026-09-25,0.62037,1.85427,0.140065,0.194539,0.833239,0.401359,0.888235,0.948509,0.259589,2.31779,0.211011,1.42361,1.48305,0,1.04787e+06,0.171075,6.02031,0,,,,,5.34607,0.696418,0.810384,-0.00198988,0
SKTO,2026-09-25,9,500,0,0,0.954041,0.370512,0.0180361,0.02,0,0.198585,31.4283,1.03461,0.00333333,0,1.03625,0,0.0154645,0,,,,,0.720739,-0.200225,0.745983,0.00286349,0
SKTP,2026-09-25,0.200777,1.44108,0.0410833,-0.0290857,1.98364,0.982851,0.885158,0.96485,0.0119559,1.58287,-1.55027,6.80443,1.20078,0,78168,-0.0290857,4.89303,1,,,,,5.13799,0.650065,0.218234,0.140822,0
SKTPP,2026-09-25,0.186823,1.76598,0.0512821,0.00490196,0.960672,0.290198,0.326381,0.707824,0.124733,2.9,-0.733838,11.2396,0.968946,0,21289.5,0.00490196,4.32817,1,,,,,17.54,1.07101,0.174905,-0.181047,0
SKUE.OL,2026-09-25,0.548909,1.67576,-0.000605455,-0.00706769,0.588289,0.154013,0.888044,0.954853,0.26181,0.814889,0.892567,0.965782,1.54891,0,175634,-0.0278315,5.24461,0,0.464112,-0.0563019,-0.100885,0,2.05873,-0.321378,0.507148,-0.248278,0
SKUFF,2026-09-25,0.50137,1.73777,0.14405,0.0446054,1.42813,0.451824,0.757132,0.89689,0.240128,1.8732,83.4812,,1.27264,0,0,0.0446054,,0,-0.11093,-0.523957,-0.673469,0,2.44387,0.109478,1.79571,0.0444884,1
SKUYF,2026-09-25,1.50382,2.44411,1.02469,1.02469,1.98862,0.789338,1,1,0.103675,,-0.804574,,2.09184,0,27799.2,1.02469,4.44403,0,0.355023,-0.613998,-0.286161,0,29.8338,1.62517,19.4775,3.1543,1
SKVI,2026-09-25,-0.665078,11.0974,-0.0545625,-0.4975,0.621164,0.430501,0.146416,0.223333,-0.372545,4.37247,4.74646,1.07182,0.236526,0,260.577,-0.4975,2.41594,0,0,1.09386,,0,0.872147,0.0683687,0.16255,-0.0185103,0
SKVY,2026-09-25,-0.8,500,0,0,2.0146,0.741023,0.198397,0.2,-3.49297,0.989883,-0.702696,2.40683,0.00558659,0,10.0002,0,1.00001,0,,,,,17.3935,1.12839,2.60668,0.0249751,0
SKWD,2026-09-25,0.337402,1.63043,-0.0745058,0.300261,0.989268,0.908648,0.570472,0.833917,0.0580707,1.0458,-0.287215,1.44174,1.29626,0,1.06615e+08,0.300261,8.02782,0,0.593767,0.175371,0.164901,0,11.7034,1.07718,0.667146,0.281234,0
SKXJF,2026-09-25,0.195364,1.57064,0.083,-0.175171,1.02121,0.649893,0.34236,0.761068,0.083286,2.84821,6.56551,,0.973046,0,20115,-0.175171,4.30352,1,-0.169886,-0.364643,-0.537333,0,33.1881,1.95407,0.233554,-0.233384,0
SLGL,2026-09-25,8.83088,24.4314,-0.0904762,-0.155934,0.392319,0.148605,0.668795,0.682352,1.9148,0.831965,-0.475778,7.03861,0.669169,0,1.64586e+07,-0.155934,7.21639,0,-0.72633,-3.58136,,0,27.8516,1.67268,0.455984,-0.272682,0
SLGN,2026-09-25,-0.27761,1.59109,-0.219348,-0.0467215,1.22288,0.66763,0.0321651,0.640449,-0.179658,0.742322,-0.180182,1.14048,0.691109,1,1.72778e+08,-0.0467215,8.23749,0,0.143848,0.459588,0.395895,0,4.51762,0.667635,1.07824,0.111966,0
SLHGF,2026-09-18,0,100,0,0,0,1,1,1,-0.031936,,1.96827,96.7291,1.35135e-05,0,16,0,1.20412,0,,,,,53.5917,2.09885,0,-0.0203114,0
SLHN.SW,2026-09-25,0.381026,1.56399,0.0313063,0.122056,0.963574,0.372832,0.866275,0.951777,0.200292,1.46284,0.130484,0.876401,1.36795,0,2.78837e+08,0.0615076,8.44535,0,,,,,3.65981,-0.107441,0.832171,-0.00918802,0
SLI,2026-09-25,0.141104,5.92593,-0.340426,-0.471591,0.730326,0.497398,0.146617,0.290625,0.590131,0.482552,0.591824,0.874357,0.143963,0,2.38652e+07,-0.471591,7.37777,0,,,,,0.15711,-0.260866,0.65474,-0.428468,0
SLIGR.AS,2026-09-25,-0.149654,1.64937,-0.113616,-0.22231,1.03325,0.739523,0.206039,0.687413,0.0280011,1.0591,0.678948,0.876185,0.454882,0,4.29212e+06,-0.309466,6.63267,1,,,,,1.13053,-0.0590747,1.1876,-0.319148,0
SLIS.JK,2026-09-25,0.220339,2.64,0.241379,-0.142857,1.38828,0.848984,0.268293,0.545455,0.117366,2.12085,0.84948,2.42435,0.0130909,0,495883,-0.0917208,5.69538,0,-0.600254,-1.11606,,0,6.31169,0.896915,1.36156,-0.104473,1
SLLDY,2026-09-25,0.0539112,1.90462,-0.0638497,-0.00796019,0.875021,0.231125,0.48722,0.756449,0.1774,1.99388,-0.562287,2.60577,1.04617,0,2.69029e+06,-0.00796019,6.4298,1,,,,,28.5967,1.62081,0.845312,-0.117773,0
SLLFF,2026-09-18,-0.999875,8021,0,0,0,0,0,0.000124673,-6.16654,,0,,7.14286e-05,0,0,0,,0,,,,,0,-0.22796,0,0.194964,0
SLLN,2026-09-25,0,50,0,0,0.907744,1,1,1,-0.88224,1.25,-0.950741,1.28903,0.0416667,0,26.4442,0,1.42233,0,,,,,7.33602,0.82791,0,0.018527,0
SLM,2026-09-25,0.0908252,1.95132,-0.0659297,0.17536,0.907758,0.493885,0.373269,0.694453,-0.03521,1.15282,0.541777,0.950464,1.03319,0,3.04887e+08,0.17536,8.48414,1,0.0149625,-0.0720828,-0.0963555,0,1.04137,-0.334762,0.809773,0.195991,0
SLM.JO,2026-09-25,0.002292,1.62843,-0.0761433,-0.0462816,0.892723,0.316425,0.435111,0.782002,0.10712,1.15503,-0.331646,1.04788,0.990985,0,1.02675e+08,-0.0787166,8.01146,1,,,,,2.79559,0.253135,0.923021,-0.123096,0
SLMBP,2026-09-25,0.142725,1.29365,0.011359,0.0269595,0.4751,0.259439,0.923843,0.982713,0.0895189,0.87716,17.1386,0.543068,1.12361,0,998086,0.0269595,5.99917,1,0.0149625,-0.118564,-0.142836,0,0,-0.832236,0.375041,-0.0203812,0
SLMNP,2026-09-25,0.0412195,1.1862,0.00114379,0.0104015,0.439299,0.244701,0.874945,0.98037,0.0726372,1.37542,-11.7256,1.57152,0.973546,1,170200,0.0104015,5.23096,1,,,,,0.364424,0.347813,0.355334,-0.00845258,0
SLMT,2026-09-25,-0.946652,180.717,0.0323974,-0.364362,0.769922,0.234279,0.0035133,0.00902738,-1.69768,1.00282,0.94457,0.994824,0.00885185,0,1.83016e+06,-0.364362,6.26249,0,,,,,0.00689113,-0.111055,0.651959,-0.0502741,0
SLMZF,2026-09-25,-0.341304,31.1688,1.14894,-0.355319,0.805607,0.614047,0.097288,0.12625,-0.782675,0.543647,0.41524,2.36081,0.0891176,0,4252.44,-0.355319,3.62864,0,,,,0,6.53756,0.753858,0.805703,-0.0616623,0
SLNCF,2026-09-25,-0.304348,12.495,0.818182,1,1.55577,0.685781,0.610915,0.642055,-0.172568,0.239633,-8.79737,3.49732,0.134003,0,11600,1,4.06446,0,,,,,5.31102,0.848905,2.12567,0.213193,1
SLND,2026-09-25,-0.824213,10.4706,-0.157356,-0.459672,1.47029,0.536978,0.0308903,0.123446,-0.879586,5.90817,0.859154,0.920768,0.0591741,0,529595,-0.459672,5.72394,0,-0.483843,1.07714,,0,11.5978,0.485641,2.18949,-0.246765,0
SLNG,2026-09-25,0.0714286,2.57944,0.342711,0.0960334,1.22545,0.833277,0.402367,0.634058,-0.119123,1.64418,-9.01415,1.72876,0.426136,0,588257,0.0960334,5.76957,0,-0.220819,-0.318505,,0,11.609,0.906737,1.12257,0.175798,1
SLNH,2026-09-25,-0.640118,14.2619,-0.146853,0.980198,0.668474,0.519981,0.179848,0.237354,-0.406183,1.42813,-0.459832,5.39087,0.00285714,0,7.03155e+07,0.980198,7.84705,0,0.103228,1.12022,,0,24.2338,1.21785,0.344172,0.0430579,0
SLNHP,2026-09-25,1.52362,7.67045,0.139556,0.831429,0.482868,0.315995,0.942078,0.94963,0.356468,1.58103,-1.02859,1.06194,0.575146,0,585590,0.831429,5.76759,0,0.103228,-0.827455,,0,1.00041,0.0127863,0.360302,0.100749,0
SLNM,2026-09-25,-0.4,24550,0,-0.4,1.43732,0.455576,0.00240336,0.00244399,-0.425731,0.714286,6.70227,1,0.0245399,0,1.545,-0.4,0.188928,0,,,,,0.724947,-0.286477,0,0.0132979,0
SLNX,2026-09-25,4,100,0,4,2,1,1,1,-0.0523466,,-6.25828,5.00938,0.0416667,0,533.333,4,2.727,0,,,,,21.5781,1.47752,0,0.288587,0
SLOIF,2026-09-25,141.609,196.713,0.28125,1.66667,0.512974,0.264505,0.723553,0.724958,2.00309,1.9037,-0.499075,37.4454,16.4659,0,3.4925e+06,1.66667,6.54314,0,,,,,26.9591,1.30065,0.359402,-0.0440748,0
SLOIY,2026-09-25,0.611346,8.71059,0.307176,1.69768,1.26783,0.649966,0.697945,0.732622,-0.207504,0.928956,-0.533584,74.2244,0.620667,0,1.56898e+06,1.69768,6.19562,0,,,,,31.4269,1.58685,0.947109,0.175403,0
SLP,2026-09-25,-0.415082,3.39675,0.0142856,0.616462,0.796571,0.426399,0.277276,0.490045,-0.473908,2.39181,-0.109196,0.686789,0.276347,0,2.05786e+07,0.616462,7.31342,0,0.225149,0.739346,1.03309,0,3.09998,-0.656502,0.0488905,0.292497,0
SLP.BK,2026-09-25,0.12766,2.1,-0.0363637,0.292683,1.00271,0.637908,0.69697,0.84127,0.00817468,6.43589,-9.02572,1.0711,0.80303,0,7548.14,0.185392,3.87784,0,0.0853574,-0.0382349,0.722419,0,2.12461,0.271466,0.909633,0.222888,0
SLQT,2026-09-25,-0.791667,17.7697,-0.514386,-0.326259,1.19895,0.445211,0.00215479,0.058309,-0.835659,0.946812,0.55573,0.307436,0.0277778,0,3.76085e+06,-0.326259,6.57529,0,0.224487,1.77114,1.70421,0,1.24338,-1.96282,1.28543,-0.0536734,0
SLR.MC,2026-09-25,0.414237,4.24466,-0.233023,-0.276119,0.804666,0.394228,0.526316,0.637911,0.554796,0.585658,0.622128,1.2553,0.668966,0,1.02844e+08,-0.299674,8.01218,0,0.518858,0.0713685,0.0646825,0,5.76505,0.706262,0.892782,-0.538337,0
SLRC,2026-09-25,-0.0345395,1.3437,-0.0305533,-0.112623,1.37254,1,0.040201,0.754499,0.0070932,0.569561,-0.53234,1.33039,0.903077,1,2.08019e+07,-0.112623,7.3181,1,-0.0461871,-0.0121377,0.0855745,0,24.0955,1.38813,0.71939,-0.24038,0
SLRK,2026-09-25,1.32086,2.56805,0.115681,0.205556,0.542551,0.228079,1,1,0.440404,5.61573,0.292596,5.56058,1.65396,0,280907,0.205556,5.44856,0,0.826404,-0.239587,-0.721581,0,15.2292,1.55633,0.580337,-0.0957088,0
SLROF,2026-09-25,0.0714286,1.81818,0,0,0,0,0.444444,0.75,0.593715,,-0.328007,6.66667,0.5,0,225,0,2.35218,1,,,,,12.2938,0.921412,0,0.0506655,0
SLRRF,2026-09-25,0.806383,37.7049,-0.151,-0.151,0.508449,0.331692,0.351943,0.36913,0.916858,0.867936,-0.0387905,3.10899,0.50059,0,9449.73,-0.151,3.97542,0,,,,0,2.58392,0.534302,0.604514,-0.0584667,0
SLS,2026-09-25,8.21429,20.5699,-0.062954,1.65675,1.18514,0.460127,0.717368,0.731108,1.04182,1.80636,-0.880732,13.7719,1.18712,0,3.59233e+08,1.65675,8.55538,0,,,,0,42.0751,2.42573,1.01213,0.220739,0
SLS.TO,2026-09-25,1.76648,5.23667,-0.148054,-0.100089,0.869682,0.30317,0.556255,0.640993,0.830107,0.780638,0.167449,1.29283,0.586488,0,1.38203e+07,-0.148359,7.14052,0,,,,0,13.1871,0.697103,0.863616,-0.370033,0
SLSDF,2026-09-25,-0.997143,6800,0,0,0,0.260926,0.00132372,0.00147059,-4.24913,,-0.00710184,0.5,9.09091e-05,0,9.24708,0,0.966005,0,,,,,0,-0.378229,0,0.161828,0
SLSN,2026-09-25,-0.499758,27.0015,0.000484857,-0.0912694,1.19371,0.277366,0.0133006,0.049843,-0.443215,0.904327,-2.23434,0.32589,0.185483,0,204467,-0.0912694,5.31062,0,,,,,0.607266,-1.06072,0.854573,-0.110616,0
SLSR,2026-09-25,1.64815,5.29032,-0.140625,-0.110697,0.849167,0.314359,0.534909,0.622822,0.829359,0.630237,0.0516144,3.44324,0.533184,0,6.38777e+06,-0.110697,6.80535,0,,,,0,26.3742,1.57284,0.7999,-0.369455,0
SLSTLQ.BO,2026-09-25,-0.107377,2.25217,0.171606,0.188811,0.927383,0.513604,0.381944,0.656371,-0.260694,0.989393,38.5471,0.404874,0.409688,0,116.441,0.0714618,2.0661,0,-0.254221,-0.179734,,0,0,-0.946725,0.765512,0.175683,0
SLTN,2026-09-25,1.11429,1000,7.13187,1.42623,1.34838,0.899657,0.492826,0.493333,-2.47373,3.19146,-5.5256,0.447877,0.328889,0,40.3725,1.42623,1.60609,0,,,,,0,-0.571994,0.299571,0.19966,0
SLUP,2026-09-25,1,100,1,1,2,0.650515,0.191919,0.2,0.263791,,638.598,,0.002,0,0,1,,0,,,,,,,,,1
SLV.CN,2026-09-25,-0.0333334,4.24242,0.0545454,-0.09375,0.732724,0.439164,0.233645,0.414286,0.0694939,0.670782,0.538098,0.644616,0.302083,0,126057,-0.0104167,5.10057,0,,,,0,0.194424,-0.515086,0.596323,-0.122327,0
SLVDF,2026-09-25,-0.150943,4.42373,-0.0448626,-0.126059,0.72127,0.445696,0.19802,0.37931,0.0716422,0.708476,-0.0756991,0.777277,0.278599,0,57411.4,-0.126059,4.759,0,,,,0,0.55222,-0.410176,0.606843,-0.126645,0
SLVM,2026-09-25,-0.544925,2.6835,-0.0753407,-0.0835882,0.917544,0.277662,0.0296566,0.391252,-0.387423,0.814428,-0.0804075,0.743386,0.436143,0,5.80057e+07,-0.0835882,7.76347,0,-0.108678,0.672244,0.15283,0,0,-1.39725,0.726924,0.0711058,0
SLVMF,2026-09-25,0.514604,7.73226,0.089,-0.265182,0.762425,0.41482,0.373263,0.454318,0.458946,1.04481,0.442384,0.788347,0.454508,0,9597.28,-0.265182,3.98215,0,,,,,1.73759,0.147668,0.804122,-0.093869,0
SLVO,2026-09-25,0.782962,2.0274,0.135559,0.0843296,1.09674,0.381647,0.841024,0.919438,0.339823,0.901818,-0.768261,3.04186,1.75717,0,3.39595e+07,0.0843296,7.53096,0,,,,,37.7726,2.06494,0.97102,-0.299407,0
SLVTF,2026-09-25,2.54194,7.59124,0.208098,0.170576,0.932905,0.393653,0.577852,0.633462,0.855945,1.54034,0.0588522,1.33784,1.02938,0,1.14099e+06,0.170576,6.05728,0,,,,0,3.11572,0.485127,0.930245,-0.11219,0
SLX.AX,2026-09-25,0.0501193,4.75877,-0.180633,-0.169811,0.883782,0.334659,0.247375,0.40553,0.220956,0.769922,0.0394654,1.02122,0.652819,0,1.62022e+07,-0.116629,7.20957,0,,,,,0.699738,0.0393644,0.94885,-0.156503,0
SLXXF,2026-09-25,1.7451,9.80392,0,-0.555556,0.424317,0.355238,0.198218,0.28,0.475391,0,370.887,0.538462,0.374332,0,5.439,-0.555556,0.735519,0,-0.23364,-1.27592,,0,0,-0.892321,0,-0.0378852,0
SLZ.AX,2026-09-25,0.5,5,0.285714,-0.1,0.832442,0.526456,0.3125,0.45,0.284583,1.06981,1.82827,0.881524,0.0416031,0,14123.5,-0.0468182,4.14994,0,,,,,1.02872,-0.129209,0.950262,-0.130967,0
SLZ.CN,2026-09-25,-0.25,7,0,-0.25,0.841735,0.356207,0.333333,0.428571,0.502043,0.44008,0.120076,0.645335,0.130435,0,744.177,-0.166667,2.87168,0,,,,0,0.558205,-0.0759297,0.815138,-0.0495968,0
SLZNF,2026-09-25,23.1667,33.3333,0.0902256,0.0357142,0.124306,0.116344,0.716495,0.725,1.89378,2.1886,0.142543,52.2095,0.0763258,0,2871,0.0357142,3.45803,0,,,,0,17.3668,0.953383,0.0341005,-0.0921447,0
SM,2026-09-25,-0.0889307,2.56228,0.294769,0.0498452,1.06749,0.557764,0.635201,0.777574,-0.225441,0.846211,0.0773472,1.88567,0.682431,0,6.02814e+08,0.0498452,8.78018,0,1.25787,0.907558,0.501283,0,23.5321,1.37618,1.03194,0.267047,0
SM.V,2026-09-25,1.67857,9.42029,-0.00662251,-0.127907,0.97928,0.32835,0.39759,0.461538,0.825842,1.20136,1.06832,1.09308,2,0,1.25203e+06,-0.0445737,6.09761,0,,,,,4.0487,0.485371,0.82248,-0.310493,0
SMAGF,2026-09-25,0.422738,5.58824,0.0795806,-0.556406,1.05948,0.699714,0.131808,0.287168,0.429832,0.496141,0.444069,0.514387,1.01605,0,178345,-0.556406,5.25126,0,-0.0580999,-0.412439,,0,1.95619,-0.113771,0.691429,-0.578097,0
