symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SIX2.F,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap,EUR,3410435072.0,6785867776.0,72.65,4353757000.0,1416790000.0,217321000.0,128513000.0,0.325417794332573,0.0295177245767276,0.1533897048962796,,,1.558623454639292,4.789607334890845,12.024879148141387,1.5667108928102198,0.0376822890003401,841543000.0,0.2467553207240768,0.0150171455895701,0.0075473029670774,,,0,2026-03-31,4.052597516704434,0,0.783331516205429,11.387147,15.693076472131088,3286096000.0,0.754772487302346,0.9635415806561352,,0.5829,95.42857,0.3135384721266343,-0.096732194751935,0,0.2702213317715563,-0.0858451529028667,,0,250.87745598929908,0.0878485482383066,-0.0336723370384794,-0.7987483412001886,-0.8701786605409315,-0.0409230325984034,-0.2178284664415494,0.0165069014958241,0.0007374204129836,3.475069472916952,1.73927299711799,-0.0872376385504284,-0.261722671558409,-0.7893328646791284,-0.8147120022773705,-0.0352527391953432,-0.1362249422328413,-14.070419869396671,-8.717042425879704,0,0,0,0,0,0,0,0,0.0961546169509158,,0,0,302350000.0,0.0,,,,0.0,0,-0.096732194751935,-0.1845807429902416,-0.0630598577134556,0.7734464657889965,-0.1696750372918702,-0.0890327069483572,0.425566,,0,0.063807
SIX2.DE,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap,EUR,3443295488.0,6818728448.0,73.35,4353757000.0,1416790000.0,217321000.0,128513000.0,0.325417794332573,0.0295177245767276,0.1533897048962796,,,1.566171113362551,4.81280108414091,12.083109815547587,1.5818065538043709,0.0373226754566583,841543000.0,0.2444004596563976,0.0148738324022686,0.0075109311641559,,,0,2026-03-31,4.091645332442906,0,0.7908791161288974,11.496864,15.844283286014695,3286096000.0,0.754772487302346,0.9543462103244276,,0.5829,95.42857,0.3010029993183367,-0.0947460592098345,0,0.2684600020780563,-0.0862376297474799,,0,252.23093432926444,0.0878485482383066,-0.0336723370384794,-0.7987483412001886,-0.8701786605409315,-0.0409230325984034,-0.2178284664415494,0.0165069014958241,0.0007374204129836,3.475069472916952,1.73927299711799,-0.0872376385504284,-0.261722671558409,-0.7893328646791284,-0.8147120022773705,-0.0352527391953432,-0.1362249422328413,-14.070419869396671,-8.717042425879704,0,0,0,0,0,0,0,0,0.0961546169509158,,0,0,302350000.0,0.0,,,,0.0,0,-0.0947460592098345,-0.1825946074481411,-0.061073722171355,0.775432601331097,-0.1678492909181523,-0.0909787451983621,0.423029,,0,0.064358
COK.DE,CANCOM SE,Information Technology,IT Services,Mid Cap,EUR,774535040.0,815555968.0,26.95,1648607000.0,93129000.0,-71638000.0,-88868000.0,0.056489509021859,-0.053904902745166,-0.7692340731673271,0.0804605925690358,-1.587486175090466,0.4946939858923321,8.757271827250372,26.86196001449228,1.4747963844845873,-0.1147372235089583,-71490000.0,-0.092300536848533,0.1908796792460158,0.1812787911571018,147841000.0,0.1908770970516711,0,2026-03-31,,0,0.4698118108196799,49.0,,679394000.0,0.4121018532615717,0.8771636722852462,3.808210883485884e-06,0.10268,28.42857,0.0548634508348795,0.0137556548522938,0,0.2343183596028413,-0.7139230951709653,,0,,,-0.2362656738205168,,-2.2908604961942944,,,-0.0433058094871674,-0.0206225680933852,-1.5836469993971094,-1.837689820618926,-0.0410913189687964,0.0198260239217107,-3.7711332007952287,-3.089323533075869,,-0.1474924744070367,,-0.3825159189213596,0,0,0,0,0,0,0,0,0.0870168653327458,-0.0065562727637099,0,0,,,,,,,0,0.0137556548522938,,0.2500213286728107,2.3046161510465883,,-1.2773187398596997,0.387594,,0,0.233525
COK.F,CANCOM SE,Information Technology,IT Services,Mid Cap,EUR,775972032.0,816992960.0,27.0,1648607000.0,93129000.0,-71638000.0,-88868000.0,0.056489509021859,-0.053904902745166,-0.7692340731673271,0.0804605925690358,-1.587486175090466,0.4955656260103226,8.772701951057137,26.909290207832417,1.4775325687715284,-0.1145247461702331,-71490000.0,-0.0921296091248814,0.1905261966967386,0.1809599436450468,147841000.0,0.1905236192842579,0,2026-03-31,,0,0.4706834509376704,49.090908,,679394000.0,0.4121018532615717,0.875539287477825,3.808210883485884e-06,0.10268,28.42857,0.05291,0.0141146996407361,0,0.2335647081490023,-0.7138803632400523,,0,,,-0.2362656738205168,,-2.2908604961942944,,,-0.0433058094871674,-0.0206225680933852,-1.5836469993971094,-1.837689820618926,-0.0410913189687964,0.0198260239217107,-3.7711332007952287,-3.089323533075869,,-0.1474924744070367,,-0.3825159189213596,0,0,0,0,0,0,0,0,0.0870168653327458,-0.0065562727637099,0,0,,,,,,,0,0.0141146996407361,,0.2503803734612529,2.30497519583503,,-1.2776777846481415,0.387176,,0,0.233688
VOW.F,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap,EUR,46570332160.0,266926325760.0,92.9,317267000000.0,49872000000.0,13465000000.0,-10549000000.0,0.1571925223865072,-0.0332495973423015,0.2699911774141803,0.0506316640059914,2.795757138273981,0.8413302542022965,5.352228219441771,17.317135445698714,0.2468073843479551,-0.2265176027466839,-195077000000.0,-4.188868555409504,1.705613774174979,0.2975764933407818,-115743000000.0,-2.4853376523565687,0,2026-03-31,,0,0.146785931597046,7.6085176,3.4586210293353137,52753000000.0,0.1662732020663983,1.1327597969187428,1.0343577595115825,0.7335,125.0,0.3455328310010763,-0.0517063098013974,0,0.4440264531430283,-0.7209988228741114,,0,,-0.0227564645546811,-0.0334696408845132,-0.2149145822401026,-0.0246721709567751,-0.0017423469363123,-0.0015390122596754,-0.0356274392986978,-0.0879631322921619,-0.0083953162972236,0.3191997418522104,-0.0911526217790858,-0.2993402450518378,0.0550718768981575,1.0572223940612435,-0.0158027540860307,0.0185499898139195,-0.0109725120183535,0.6919056342327492,0,0,0,1,0,0,0,0,0.0663232558748788,-0.0156915918688873,0,0,4946000000.0,2.132834613829357,,,,,1,-0.0517063098013974,-0.0289498452467163,-0.0182366689168842,-0.0270341388446223,-0.0296239823510566,0.0247402176694076,0.405208,growth-flip; FCF break-even ETA 2.1q; cash 171% of mcap,1,0.10531
VOW3.DE,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap,EUR,45587791872.0,265943793664.0,90.94,317267000000.0,49872000000.0,13465000000.0,-10549000000.0,0.1571925223865072,-0.0332495973423015,0.2699911774141803,0.0506316640059914,2.795757138273981,0.8382333922658203,5.332527142765479,17.25339260827819,0.2416002452263224,-0.2313996701050833,-195077000000.0,-4.279150009014062,1.7423743668704972,0.2986758927728732,-115743000000.0,-2.5389034047751124,0,2026-03-31,,0,0.1436890438400464,7.4479938,3.385651085926476,52753000000.0,0.1662732020663983,1.1571738361032764,1.0343577595115825,0.0,111.53636,0.2264829557950296,-0.0640784743185518,0,0.3725942180597547,-0.7360457318082043,,0,,-0.0227564645546811,-0.0334696408845132,-0.2149145822401026,-0.0246721709567751,-0.0017423469363123,-0.0015390122596754,-0.0356274392986978,-0.0879631322921619,-0.0083953162972236,0.3191997418522104,-0.0911526217790858,-0.2993402450518378,0.0550718768981575,1.0572223940612435,-0.0158027540860307,0.0185499898139195,-0.0109725120183535,0.6919056342327492,0,0,0,1,0,0,0,0,0.0663232558748788,-0.0156915918688873,0,0,4946000000.0,2.132834613829357,,,,,1,-0.0640784743185518,-0.0413220097638706,-0.0306088334340385,-0.0394063033617766,-0.0422842497955646,0.0371123821865619,0.408301,growth-flip; FCF break-even ETA 2.1q; cash 174% of mcap,1,0.102217
VOW.DE,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap,EUR,46394880000.0,266750869504.0,92.55,317267000000.0,49872000000.0,13465000000.0,-10549000000.0,0.1571925223865072,-0.0332495973423015,0.2699911774141803,0.0506316640059914,2.795757138273981,0.8407772302319497,5.348710087905037,17.305752530426883,0.2458775458288948,-0.2273742275009656,-195077000000.0,-4.204709657617392,1.712063917397782,0.2977722252515803,-115743000000.0,-2.494736488164212,0,2026-03-31,,0,0.146232920536961,7.5798526,3.4455907909394727,52753000000.0,0.1662732020663983,1.1370435703250017,1.0343577595115825,0.7335,125.0,0.3506212857914641,-0.0586722026568197,0,0.4434267780443349,-0.723639006575426,,0,,-0.0227564645546811,-0.0334696408845132,-0.2149145822401026,-0.0246721709567751,-0.0017423469363123,-0.0015390122596754,-0.0356274392986978,-0.0879631322921619,-0.0083953162972236,0.3191997418522104,-0.0911526217790858,-0.2993402450518378,0.0550718768981575,1.0572223940612435,-0.0158027540860307,0.0185499898139195,-0.0109725120183535,0.6919056342327492,0,0,0,1,0,0,0,0,0.0663232558748788,-0.0156915918688873,0,0,4946000000.0,2.132834613829357,,,,,1,-0.0586722026568197,-0.0359157381021386,-0.0252025617723065,-0.0340000317000446,-0.0367520856362303,0.0317061105248299,0.406949,growth-flip; FCF break-even ETA 2.1q; cash 171% of mcap,1,0.103569
VOW3.F,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap,EUR,45748207616.0,266104209408.0,91.26,317267000000.0,49872000000.0,13465000000.0,-10549000000.0,0.1571925223865072,-0.0332495973423015,0.2699911774141803,0.0506316640059914,2.795757138273981,0.8387390097551904,5.335743692011549,17.26379975398988,0.2424503957051475,-0.2305882689119953,-195077000000.0,-4.264145201871771,1.736264744331093,0.2984958418234327,-115743000000.0,-2.5300007591886504,0,2026-03-31,,0,0.1441946613294165,7.4742017,3.397564620571853,52753000000.0,0.1662732020663983,1.1531162147989846,1.0343577595115825,0.0,111.53636,0.222182336182336,-0.0642469358487101,0,0.3715362860823175,-0.7335449306178226,,0,,-0.0227564645546811,-0.0334696408845132,-0.2149145822401026,-0.0246721709567751,-0.0017423469363123,-0.0015390122596754,-0.0356274392986978,-0.0879631322921619,-0.0083953162972236,0.3191997418522104,-0.0911526217790858,-0.2993402450518378,0.0550718768981575,1.0572223940612435,-0.0158027540860307,0.0185499898139195,-0.0109725120183535,0.6919056342327492,0,0,0,1,0,0,0,0,0.0663232558748788,-0.0156915918688873,0,0,4946000000.0,2.132834613829357,,,,,1,-0.0642469358487101,-0.0414904712940289,-0.0307772949641968,-0.0395747648919349,-0.0424566341849701,0.0372808437167202,0.408343,growth-flip; FCF break-even ETA 2.1q; cash 174% of mcap,1,0.102175
VOWA.F,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap,EUR,45617868800.0,224917782528.0,9.1,317267000000.0,49872000000.0,13465000000.0,-10549000000.0,0.1571925223865072,-0.0332495973423015,0.2699911774141803,0.0506316640059914,2.795757138273981,0.7089227134495552,4.5099009971126085,14.591785553912027,0.2417596430142402,-0.2312471028896466,-195077000000.0,-4.276328665314589,1.741225578692532,0.3531557136444364,-115743000000.0,-2.537229446369928,0,2026-03-31,,0,0.1437838438917378,7.4590163,3.3878847976234683,52753000000.0,0.1662732020663983,1.156410884324346,1.0343577595115825,0.0,,,-0.0631579348915501,0,0.3646267590144113,-0.7355755078582922,,0,,-0.0227564645546811,-0.0334696408845132,-0.2149145822401026,-0.0246721709567751,-0.0017423469363123,-0.0015390122596754,-0.0356274392986978,-0.0879631322921619,-0.0083953162972236,0.3191997418522104,-0.0911526217790858,-0.2993402450518378,0.0550718768981575,1.0572223940612435,-0.0158027540860307,0.0185499898139195,-0.0109725120183535,0.6919056342327492,0,0,0,1,0,0,0,0,0.0663232558748788,-0.0156915918688873,0,0,4946000000.0,2.132834613829357,,,,,1,-0.0631579348915501,-0.040401470336869,-0.0296882940070369,-0.038485763934775,-0.0413422743374389,0.0361918427595603,0.40807,growth-flip; FCF break-even ETA 2.1q; cash 174% of mcap,1,0.102447
VOWB.F,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap,EUR,44615274496.0,224817528832.0,8.9,317267000000.0,49872000000.0,13465000000.0,-10549000000.0,0.1571925223865072,-0.0332495973423015,0.2699911774141803,0.0506316640059914,2.795757138273981,0.7086067218840914,4.5078907770291945,14.585281486440898,0.2364462242290305,-0.2364436870369535,-195077000000.0,-4.372426309233841,1.7803543942584377,0.3533131976526466,-115743000000.0,-2.594246058272644,0,2026-03-31,,0,0.1406237474934361,7.2950816,3.3134255102859265,52753000000.0,0.1662732020663983,1.182397745972169,1.0343577595115825,0.0,,,-0.0691488983945196,0,0.3669133175662936,-0.7515917818448342,,0,,-0.0227564645546811,-0.0334696408845132,-0.2149145822401026,-0.0246721709567751,-0.0017423469363123,-0.0015390122596754,-0.0356274392986978,-0.0879631322921619,-0.0083953162972236,0.3191997418522104,-0.0911526217790858,-0.2993402450518378,0.0550718768981575,1.0572223940612435,-0.0158027540860307,0.0185499898139195,-0.0109725120183535,0.6919056342327492,0,0,0,1,0,0,0,0,0.0663232558748788,-0.0156915918688873,0,0,4946000000.0,2.132834613829357,,,,,1,-0.0691488983945196,-0.0463924338398385,-0.0356792575100063,-0.0444767274377445,-0.0474727456945498,0.0421828062625298,0.409568,growth-flip; FCF break-even ETA 2.1q; cash 178% of mcap,1,0.10095
PUM.DE,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,4099768320.0,6666455552.0,27.85,7118100000.0,-317300000.0,-319300000.0,-525600000.0,-0.0445765021564743,-0.0738399291945884,1.0063031831074694,-0.0714575263489775,-4.278600693350142,0.9365498590916116,-21.00994501103057,,2.18735971829483,-0.1282023663229828,-771800000.0,-0.1882545401980178,0.0795654716410902,0.0489315495251651,-2566100000.0,-0.6259134174684291,0,2026-03-31,,0,0.5759638555232436,,,3246800000.0,0.4561329568283671,0.7919471898353515,1.5431361041455476,0.040430002,28.21765,0.0132010771992818,0.2894265716911859,0,0.2063579979450089,-0.9020089457722336,,0,,-0.152405334603477,-1.3508791330310737,-1.4595567069660331,-2.2172301991662806,-0.1522569022517351,-0.1252569332431714,-0.0564179381470631,-0.0885077186963979,,,0.4095137260833396,1.129694541812719,-1.4595567069660331,-2.2172301991662806,-0.1075165389514115,-0.8936347584012031,-1.5225922026820675,-2.4397670055082963,0,0,0,0,0,0,0,0,0.1290499588456838,-0.2005074851946613,0,0,,,,,,,0,0.2894265716911859,0.4418319062946629,1.6403057047222596,2.5066567708574663,0.5212773561852994,-1.529598127291463,0.052897,,0,0.197357
PUM.F,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,4087991552.0,6654676992.0,27.77,7118100000.0,-317300000.0,-319300000.0,-525600000.0,-0.0445765021564743,-0.0738399291945884,1.0063031831074694,-0.0714575263489775,-4.278600693350142,0.934895125384583,-20.972823800819413,,2.181076429600384,-0.1285716942694895,-771800000.0,-0.1887968676506697,0.0797946854465515,0.0490181567628519,-2566100000.0,-0.6277165613868666,0,2026-03-31,,0,0.5743093735687894,,,3246800000.0,0.4561329568283671,0.7942286471730947,1.5431361041455476,0.040430002,28.21765,0.0161199135758012,0.3063062614129466,0,0.2098231270151709,-0.9020993336810088,,0,,-0.152405334603477,-1.3508791330310737,-1.4595567069660331,-2.2172301991662806,-0.1522569022517351,-0.1252569332431714,-0.0564179381470631,-0.0885077186963979,,,0.4095137260833396,1.129694541812719,-1.4595567069660331,-2.2172301991662806,-0.1075165389514115,-0.8936347584012031,-1.5225922026820675,-2.4397670055082963,0,0,0,0,0,0,0,0,0.1290499588456838,-0.2005074851946613,0,0,,,,,,,0,0.3063062614129466,0.4587115960164236,1.6571853944440202,2.523536460579227,0.5411921697287092,-1.5464778170132236,0.050501,,0,0.201577
PUMA.F,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,4092407552.0,2975399424.0,2.78,7118100000.0,-317300000.0,-319300000.0,-525600000.0,-0.0445765021564743,-0.0738399291945884,1.0063031831074694,-0.0714575263489775,-4.278600693350142,0.4180047237324567,-9.3772436936653,,2.183432509203436,-0.1284329562296731,-771800000.0,-0.1885931423479105,0.0797085812825711,0.1096323395671935,-2566100000.0,-0.6270392103899627,0,2026-03-31,,0,0.5749297638414745,,,3246800000.0,0.4561329568283671,0.7933716177444881,1.5431361041455476,0.0,,,0.2264151155587924,0,0.1929643897071882,-0.9020653794638822,,0,,-0.152405334603477,-1.3508791330310737,-1.4595567069660331,-2.2172301991662806,-0.1522569022517351,-0.1252569332431714,-0.0564179381470631,-0.0885077186963979,,,0.4095137260833396,1.129694541812719,-1.4595567069660331,-2.2172301991662806,-0.1075165389514115,-0.8936347584012031,-1.5225922026820675,-2.4397670055082963,0,0,0,0,0,0,0,0,0.1290499588456838,-0.2005074851946613,0,0,,,,,,,0,0.2264151155587924,0.3788204501622695,1.5772942485898662,2.443645314725073,0.446935859353302,-1.4665866711590698,0.111427,,0,0.181604
EVT.DE,Evotec SE,Health Care,Pharmaceuticals,Mid Cap,EUR,894185920.0,836725696.0,5.035,745039000.0,-164477000.0,18713000.0,-52859000.0,-0.2207629399266347,-0.0709479637978683,-0.1137727463414337,-0.2638813795626176,0.4640223253099217,1.1230629483825678,-5.087189673936173,,1.2781022840970813,-0.0591141045924766,-228914000.0,-0.256002689015725,0.5186650668800511,0.5542832044206755,76321000.0,0.0853524958210033,0,2026-03-31,,0,1.2001867284799856,,47.7842099075509,85426000.0,0.1146597694885771,0.0955349419950607,0.5538177867985478,0.099700004,6.44286,0.2796146971201587,-0.375,0,0.0968407783234581,-0.3213670405201009,,0,,-0.06515702657701,-1.0391395983139102,0.0270581778265642,0.5363936956769605,-0.1195542324142784,0.0721156762273774,-0.0549663674428221,-1.274169017200376,3.0386752369539165,0.4242001721114149,-0.3815211254259238,-4.600042142018602,-1.0615432971868617,-1.305632924547911,-0.0306713821303419,5.680042550512675,-1.0038007687629409,-0.1701683759969119,0,1,0,0,0,0,0,0,-0.1772465035050034,-0.0866348760576141,0,0,38942000.0,1.3573776385393663,0.8643022989633409,,0.0,88.08587005906406,1,-0.375,-0.3098429734229899,0.6641395983139102,-0.9113936956769604,-0.3314385220102572,0.1856990235953467,0.34685,growth-flip; FCF break-even ETA 1.4q; under-priced vs fundamentals; cash 52% of mcap,1,0.119842
EVT.F,Evotec SE,Health Care,Pharmaceuticals,Mid Cap,EUR,900401792.0,842940416.0,5.07,745039000.0,-164477000.0,18713000.0,-52859000.0,-0.2207629399266347,-0.0709479637978683,-0.1137727463414337,-0.2638813795626176,0.4640223253099217,1.1314044177553122,-5.1249744097958985,,1.286986924330351,-0.0587060137703502,-228914000.0,-0.2542353891716821,0.515084492412916,0.5501966582653453,76321000.0,0.084763269773679,0,2026-03-31,,0,1.2085297440805112,,48.11637856035911,85426000.0,0.1146597694885771,0.0948754220160414,0.5538177867985478,0.099700004,6.44286,0.2707810650887572,-0.3826347336165042,0,0.0952358330564626,-0.3210724905460937,,0,,-0.06515702657701,-1.0391395983139102,0.0270581778265642,0.5363936956769605,-0.1195542324142784,0.0721156762273774,-0.0549663674428221,-1.274169017200376,3.0386752369539165,0.4242001721114149,-0.3815211254259238,-4.600042142018602,-1.0615432971868617,-1.305632924547911,-0.0306713821303419,5.680042550512675,-1.0038007687629409,-0.1701683759969119,0,1,0,0,0,0,0,0,-0.1772465035050034,-0.0866348760576141,0,0,38942000.0,1.3573776385393663,0.8643022989633409,,0.0,88.08587005906406,1,-0.3826347336165042,-0.3174777070394941,0.6565048646974061,-0.9190284292934648,-0.3396053840753899,0.1933337572118509,0.345706,growth-flip; FCF break-even ETA 1.4q; under-priced vs fundamentals; cash 52% of mcap,1,0.119842
EVTA.F,Evotec SE,Health Care,Pharmaceuticals,Mid Cap,EUR,901609344.0,383053760.0,2.48,745039000.0,-164477000.0,18713000.0,-52859000.0,-0.2207629399266347,-0.0709479637978683,-0.1137727463414337,-0.2638813795626176,0.4640223253099217,0.5141392061355178,-2.328919909774619,,1.288712935593608,-0.0586273870737524,-228914000.0,-0.253894884212735,0.5143946245526044,1.2107517232045966,76321000.0,0.0846497438251926,1,2026-03-31,,0,1.2101505344015548,,48.18090867311495,85426000.0,0.1146597694885771,0.0947483525636575,0.5538177867985478,0.0,,,-0.4444444444444444,0,0.0506601719044772,-0.3210157397196025,,0,,-0.06515702657701,-1.0391395983139102,0.0270581778265642,0.5363936956769605,-0.1195542324142784,0.0721156762273774,-0.0549663674428221,-1.274169017200376,3.0386752369539165,0.4242001721114149,-0.3815211254259238,-4.600042142018602,-1.0615432971868617,-1.305632924547911,-0.0306713821303419,5.680042550512675,-1.0038007687629409,-0.1701683759969119,0,1,0,0,0,0,0,0,-0.1772465035050034,-0.0866348760576141,0,0,38942000.0,1.3573776385393663,0.8643022989633409,,0.0,88.08587005906406,1,-0.4444444444444444,-0.3792874178674343,0.5946951538694658,-0.9808381401214048,-0.4057231306757841,0.2551434680397911,0.355193,"growth-flip; FCF break-even ETA 1.4q; under-priced vs fundamentals; cash 51% of mcap; cash > EV (1.21x, net cash 8% mcap)",1,0.119842
